STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,5000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,8000,2000,5000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,8000,2000,8000,2000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,5000,5000,2000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,2000,5000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,2000,2000,2000,5000,8000,5000,2000,2000,2000,8000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,5000,8000,5000,8000,8000,2000,2000,
Amplitude,83,75,83,75,83,66,66,66,83,75,66,75,75,75,83,66,75,75,66,66,83,66,83,83,75,66,66,83,75,75,66,83,66,83,83,75,75,66,75,66,75,66,83,66,83,75,83,83,66,83,66,66,75,83,75,75,75,66,83,83,83,66,83,75,66,75,75,83,66,66,75,83,66,83,75,66,66,75,83,83,75,66,83,75,75,66,75,75,66,66,83,83,83,83,75,66,75,83,83,83,66,75,66,83,75,75,66,66,75,66,83,83,75,75,66,75,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,6402,1,0,6402,6843,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,7343,7347,0,0,7347,7847,0,0,0,0,7847,7856,0,0,0,0,
1,3,3,1,7856,7939,0,0,7939,8439,0,0,0,0,0,0,0,0,8439,8536,
2,4,0,2,9536,10363,1,0,10363,10777,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,11277,11357,0,0,11357,11857,0,0,0,0,11857,12073,0,0,0,0,
3,0,2,3,12073,12119,0,0,12119,12619,0,0,0,0,0,0,12619,12685,0,0,
4,0,0,4,12685,12783,0,0,12783,13283,0,0,0,0,13283,13395,0,0,0,0,
5,0,1,5,13395,13461,0,0,13461,13961,0,0,13961,14307,0,0,0,0,0,0,
6,0,1,6,14307,14434,0,0,14434,14934,0,0,14934,15221,0,0,0,0,0,0,
7,0,1,7,15221,15330,0,0,15330,15830,0,0,15830,16006,0,0,0,0,0,0,
8,0,0,8,16006,16108,0,0,16108,16608,0,0,0,0,16608,16819,0,0,0,0,
9,0,2,9,16819,16866,0,0,16866,17366,0,0,0,0,0,0,17366,17495,0,0,
10,0,1,10,17495,17588,0,0,17588,18088,0,0,18088,18317,0,0,0,0,0,0,
11,0,3,11,18317,18421,0,0,18421,18921,0,0,0,0,0,0,0,0,18921,19275,
12,1,2,12,19275,19335,0,0,19335,19835,0,0,0,0,0,0,19835,20165,0,0,
13,3,3,13,21165,23107,0,0,23107,23607,0,0,0,0,0,0,0,0,23607,23807,
14,4,0,14,24807,30870,0,1,30870,31100,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,31600,31794,0,0,31794,32294,0,0,0,0,32294,32529,0,0,0,0,
15,0,1,15,32529,32584,0,0,32584,33084,0,0,33084,33874,0,0,0,0,0,0,
16,0,2,16,33874,33964,0,0,33964,34464,0,0,0,0,0,0,34464,34632,0,0,
17,3,3,17,34632,34908,0,0,34908,35408,0,0,0,0,0,0,0,0,35408,35640,
18,1,1,18,36640,37954,1,0,37954,38454,0,0,38454,38504,0,0,0,0,0,0,
19,0,1,19,39504,39539,0,0,39539,40039,0,0,40039,40152,0,0,0,0,0,0,
20,4,0,20,40152,40239,0,0,40239,40685,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,41185,41745,0,0,41745,42242,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,42742,43781,1,0,43781,44202,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,44702,44809,0,0,44809,45309,0,0,0,0,45309,45398,0,0,0,0,
21,1,1,21,45398,45451,0,0,45451,45951,0,0,45951,46353,0,0,0,0,0,0,
22,4,0,22,47353,47489,0,0,47489,47738,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,48238,48570,1,0,48570,49070,0,0,0,0,49070,49264,0,0,0,0,
23,0,0,23,49264,49321,0,0,49321,49821,0,0,0,0,49821,50211,0,0,0,0,
24,3,3,24,50211,50272,0,0,50272,50772,0,0,0,0,0,0,0,0,50772,51375,
25,0,1,25,52375,52676,0,0,52676,53176,0,0,53176,53690,0,0,0,0,0,0,
26,0,1,26,53690,53789,0,0,53789,54289,0,0,54289,54518,0,0,0,0,0,0,
27,0,0,27,54518,54593,0,0,54593,55093,0,0,0,0,55093,55271,0,0,0,0,
28,0,2,28,55271,55323,0,0,55323,55823,0,0,0,0,0,0,55823,56252,0,0,
29,3,3,29,56252,56339,0,0,56339,56839,0,0,0,0,0,0,0,0,56839,57108,
30,4,1,30,58108,58181,0,0,58181,58681,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,59181,59308,0,0,59308,59808,0,0,59808,59973,0,0,0,0,0,0,
31,3,0,31,59973,60059,0,0,60059,60559,0,0,0,0,60559,60624,0,0,0,0,
32,0,1,32,61624,64186,2,0,64186,64686,0,0,64686,64811,0,0,0,0,0,0,
33,0,0,33,64811,64895,0,0,64895,65395,0,0,0,0,65395,65499,0,0,0,0,
34,0,0,34,65499,65534,0,0,65534,66034,0,0,0,0,66034,66241,0,0,0,0,
35,0,2,35,66241,66298,0,0,66298,66798,0,0,0,0,0,0,66798,68023,0,0,
36,0,2,36,68023,68149,0,0,68149,68649,0,0,0,0,0,0,68649,68724,0,0,
37,0,1,37,68724,68814,0,0,68814,69314,0,0,69314,69500,0,0,0,0,0,0,
38,3,3,38,69500,69592,0,0,69592,70092,0,0,0,0,0,0,0,0,70092,70095,
39,0,1,39,71095,71258,0,0,71258,71758,0,0,71758,73105,0,0,0,0,0,0,
40,3,3,40,73105,73203,0,0,73203,73703,0,0,0,0,0,0,0,0,73703,73816,
41,0,1,41,74816,76022,2,0,76022,76522,0,0,76522,76651,0,0,0,0,0,0,
42,0,0,42,76651,76745,0,0,76745,77245,0,0,0,0,77245,77365,0,0,0,0,
43,0,1,43,77365,77409,0,0,77409,77909,0,0,77909,78229,0,0,0,0,0,0,
44,0,0,44,78229,78319,0,0,78319,78819,0,0,0,0,78819,78937,0,0,0,0,
45,0,2,45,78937,78990,0,0,78990,79490,0,0,0,0,0,0,79490,80241,0,0,
46,0,0,46,80241,80337,0,0,80337,80837,0,0,0,0,80837,80940,0,0,0,0,
47,0,0,47,80940,80991,0,0,80991,81491,0,0,0,0,81491,81633,0,0,0,0,
48,1,1,48,81633,81707,0,0,81707,82207,0,0,82207,83116,0,0,0,0,0,0,
49,4,0,49,84116,85358,0,0,85358,85480,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,85980,86008,0,0,86008,86508,0,0,0,0,86508,86680,0,0,0,0,
50,0,1,50,86680,86720,0,0,86720,87220,0,0,87220,87911,0,0,0,0,0,0,
51,0,1,51,87911,88010,0,0,88010,88510,0,0,88510,88600,0,0,0,0,0,0,
52,3,3,52,88600,88695,0,0,88695,89195,0,0,0,0,0,0,0,0,89195,89373,
53,0,0,53,90373,91085,1,0,91085,91585,0,0,0,0,91585,91686,0,0,0,0,
54,3,3,54,91686,91730,0,0,91730,92230,0,0,0,0,0,0,0,0,92230,92534,
55,0,2,55,93534,94292,2,0,94292,94792,0,0,0,0,0,0,94792,94906,0,0,
56,0,2,56,94906,94980,0,0,94980,95480,0,0,0,0,0,0,95480,95804,0,0,
57,0,1,57,95804,95884,0,0,95884,96384,0,0,96384,96618,0,0,0,0,0,0,
58,0,0,58,96618,96708,0,0,96708,97208,0,0,0,0,97208,97349,0,0,0,0,
59,0,0,59,97349,97396,0,0,97396,97896,0,0,0,0,97896,98091,0,0,0,0,
60,0,0,60,98091,98159,0,0,98159,98659,0,0,0,0,98659,98897,0,0,0,0,
61,0,1,61,98897,98963,0,0,98963,99463,0,0,99463,100413,0,0,0,0,0,0,
62,0,0,62,100413,100519,0,0,100519,101019,0,0,0,0,101019,101129,0,0,0,0,
63,3,3,63,101129,101184,0,0,101184,101684,0,0,0,0,0,0,0,0,101684,102513,
64,4,1,64,103513,108725,1,0,108725,109025,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,109525,123237,1,0,123237,123737,0,0,123737,124112,0,0,0,0,0,0,
65,4,2,65,124112,124284,0,0,124284,124622,1,0,0,0,0,0,0,0,0,0,
65,0,2,65,125122,125239,0,0,125239,125739,0,0,0,0,0,0,125739,126202,0,0,
66,3,3,66,126202,126285,0,0,126285,126785,0,0,0,0,0,0,0,0,126785,126986,
67,4,0,67,127986,128733,0,0,128733,129064,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,129564,131300,1,0,131300,131800,0,0,0,0,131800,131922,0,0,0,0,
68,0,1,68,131922,131967,0,0,131967,132467,0,0,132467,132728,0,0,0,0,0,0,
69,0,1,69,132728,132805,0,0,132805,133305,0,0,133305,133492,0,0,0,0,0,0,
70,0,2,70,133492,133612,0,0,133612,134112,0,0,0,0,0,0,134112,134413,0,0,
71,0,0,71,134413,134508,0,0,134508,135008,0,0,0,0,135008,135167,0,0,0,0,
72,0,1,72,135167,135224,0,0,135224,135724,0,0,135724,136160,0,0,0,0,0,0,
73,0,0,73,136160,136260,0,0,136260,136760,0,0,0,0,136760,136949,0,0,0,0,
74,3,3,74,136949,137005,0,0,137005,137505,0,0,0,0,0,0,0,0,137505,138100,
75,0,1,75,139100,140235,2,0,140235,140735,0,0,140735,141009,0,0,0,0,0,0,
76,0,1,76,141009,141096,0,0,141096,141596,0,0,141596,141892,0,0,0,0,0,0,
77,0,2,77,141892,141975,0,0,141975,142475,0,0,0,0,0,0,142475,142980,0,0,
78,0,0,78,142980,143062,0,0,143062,143562,0,0,0,0,143562,143730,0,0,0,0,
79,0,0,79,143730,143778,0,0,143778,144278,0,0,0,0,144278,144636,0,0,0,0,
80,0,3,80,144636,144700,0,0,144700,145200,0,0,0,0,0,0,0,0,145200,146601,
81,0,1,81,146601,146668,0,0,146668,147168,0,0,147168,147748,0,0,0,0,0,0,
82,0,0,82,147748,147827,0,0,147827,148327,0,0,0,0,148327,148478,0,0,0,0,
83,1,2,83,148478,148514,0,0,148514,149014,0,0,0,0,0,0,149014,149818,0,0,
84,3,3,84,150818,155038,0,0,155038,155538,0,0,0,0,0,0,0,0,155538,155712,
85,0,1,85,156712,156969,0,0,156969,157469,0,0,157469,157608,0,0,0,0,0,0,
86,0,2,86,157608,157706,0,0,157706,158206,0,0,0,0,0,0,158206,158497,0,0,
87,0,2,87,158497,158588,0,0,158588,159088,0,0,0,0,0,0,159088,159351,0,0,
88,0,1,88,159351,159455,0,0,159455,159955,0,0,159955,160147,0,0,0,0,0,0,
89,0,1,89,160147,160243,0,0,160243,160743,0,0,160743,161077,0,0,0,0,0,0,
90,0,0,90,161077,161179,0,0,161179,161679,0,0,0,0,161679,161842,0,0,0,0,
91,0,0,91,161842,161891,0,0,161891,162391,0,0,0,0,162391,162539,0,0,0,0,
92,0,0,92,162539,162607,0,0,162607,163107,0,0,0,0,163107,163348,0,0,0,0,
93,0,0,93,163348,163425,0,0,163425,163925,0,0,0,0,163925,164936,0,0,0,0,
94,3,3,94,164936,165024,0,0,165024,165524,0,0,0,0,0,0,0,0,165524,166911,
95,4,1,95,167911,171553,0,0,171553,172035,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,172535,173626,2,0,173626,174126,0,0,174126,174330,0,0,0,0,0,0,
96,0,2,96,174330,174417,0,0,174417,174917,0,0,0,0,0,0,174917,175110,0,0,
97,0,0,97,175110,175195,0,0,175195,175695,0,0,0,0,175695,175892,0,0,0,0,
98,0,0,98,175892,175947,0,0,175947,176447,0,0,0,0,176447,176581,0,0,0,0,
99,0,0,99,176581,176646,0,0,176646,177146,0,0,0,0,177146,177775,0,0,0,0,
100,1,1,100,177775,177856,0,0,177856,178356,0,0,178356,179025,0,0,0,0,0,0,
101,3,3,101,180025,180232,0,0,180232,180732,0,0,0,0,0,0,0,0,180732,180929,
102,0,1,102,181929,182697,0,0,182697,183197,0,0,183197,183271,0,0,0,0,0,0,
103,0,0,103,183271,183368,0,0,183368,183868,0,0,0,0,183868,184025,0,0,0,0,
104,3,3,104,184025,184087,0,0,184087,184587,0,0,0,0,0,0,0,0,184587,185032,
105,1,2,105,186032,186489,0,0,186489,186989,0,0,0,0,0,0,186989,187146,0,0,
106,4,1,106,188146,188840,0,0,188840,189229,1,0,0,0,0,0,0,0,0,0,
106,0,1,106,189729,192999,0,0,192999,193499,0,0,193499,193603,0,0,0,0,0,0,
107,0,1,107,193603,193693,0,0,193693,194193,0,0,194193,194606,0,0,0,0,0,0,
108,0,2,108,194606,194706,0,0,194706,195206,0,0,0,0,0,0,195206,195534,0,0,
109,0,1,109,195534,195633,0,0,195633,196133,0,0,196133,196372,0,0,0,0,0,0,
110,0,0,110,196372,196462,0,0,196462,196962,0,0,0,0,196962,197142,0,0,0,0,
111,0,0,111,197142,197197,0,0,197197,197697,0,0,0,0,197697,198427,0,0,0,0,
112,0,3,112,198427,198495,0,0,198495,198995,0,0,0,0,0,0,0,0,198995,199964,
113,0,2,113,199964,200045,0,0,200045,200545,0,0,0,0,0,0,200545,201857,0,0,
114,0,1,114,201857,202650,0,0,202650,203150,0,0,203150,203831,0,0,0,0,0,0,
115,3,3,115,203831,203917,0,0,203917,204417,0,0,0,0,0,0,0,0,204417,204571,
116,1,1,116,205571,215586,1,0,215586,216086,0,0,216086,216745,0,0,0,0,0,0,
117,0,1,117,217745,221506,1,0,221506,222006,0,0,222006,222636,0,0,0,0,0,0,
118,0,0,118,222636,222744,0,0,222744,223244,0,0,0,0,223244,223410,0,0,0,0,
119,0,0,119,223410,223459,0,0,223459,223959,0,0,0,0,223959,224096,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,3
ExptType,0
SessionRecord,77

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306655
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,85,
SensorTC
S(1),
376,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,1,3,0,3,1,2,0,0,0,2,1,0,0,0,1,2,1,1,3,3,1,1,2,1,3,0,0,2,0,1,3,0,0,0,1,2,1,3,0,2,1,0,3,1,0,1,0,0,0,2,1,3,2,1,1,3,1,0,2,2,1,0,3,1,1,0,3,0,0,2,0,1,3,3,1,1,0,0,1,2,1,2,1,0,0,3,0,1,2,0,3,1,0,2,1,0,1,1,1,0,3,3,0,2,1,0,2,2,1,1,0,0,3,0,1,3,
Control,1,2,0,1,1,3,0,3,1,2,0,0,0,2,1,0,0,0,1,2,1,1,3,3,1,1,2,1,3,0,0,2,0,1,3,0,0,0,1,2,1,3,0,2,1,0,3,1,0,1,0,0,0,2,1,3,2,1,1,3,1,0,2,2,1,0,3,1,1,0,3,0,0,2,0,1,3,3,1,1,0,0,1,2,1,2,1,0,0,3,0,1,2,0,3,1,0,2,1,0,1,1,1,0,3,3,0,2,1,0,2,2,1,1,0,0,3,0,1,3,
Frequency,8000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,2000,2000,5000,8000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,8000,5000,2000,2000,2000,8000,5000,8000,5000,2000,5000,8000,2000,5000,8000,2000,8000,2000,2000,2000,5000,8000,5000,5000,8000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,5000,2000,8000,5000,5000,8000,8000,2000,2000,8000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,5000,8000,2000,5000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,
Amplitude,66,75,83,66,66,75,83,75,66,75,83,83,83,75,66,83,83,83,66,75,66,66,75,75,66,66,75,66,75,83,83,75,83,66,75,83,83,83,66,75,66,75,83,75,66,83,75,66,83,66,83,83,83,75,66,75,75,66,66,75,66,83,75,75,66,83,75,66,66,83,75,83,83,75,83,66,75,75,66,66,83,83,66,75,66,75,66,83,83,75,83,66,75,83,75,66,83,75,66,83,66,66,66,83,75,75,83,75,66,83,75,75,66,66,83,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
