STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
65,0,1,65,96232,99408,0,0,99408,99908,0,0,0,0,99908,100077,0,0,0,0,
66,1,2,66,100077,100122,0,0,100122,100622,0,0,0,0,0,0,100622,100791,0,0,
67,0,1,67,101791,101911,0,0,101911,102411,0,0,0,0,102411,103137,0,0,0,0,
68,0,1,68,103137,103183,0,0,103183,103683,0,0,0,0,103683,104154,0,0,0,0,
69,0,0,69,104154,104210,0,0,104210,104710,0,0,104710,104788,0,0,0,0,0,0,
70,0,3,70,104788,104834,0,0,104834,105334,0,0,0,0,0,0,0,0,105334,106560,
71,0,0,71,106560,106632,0,0,106632,107132,0,0,107132,107295,0,0,0,0,0,0,
72,0,0,72,107295,107353,0,0,107353,107853,0,0,107853,108127,0,0,0,0,0,0,
73,2,1,73,108127,108185,0,0,108185,108685,0,0,0,0,108685,110685,0,0,0,0,
74,2,1,74,111185,115777,0,0,115777,116277,0,0,0,0,116277,118277,0,0,0,0,
75,0,1,75,118777,120063,0,0,120063,120563,0,0,0,0,120563,120782,0,0,0,0,
76,0,0,76,120782,120824,0,0,120824,121324,0,0,121324,121436,0,0,0,0,0,0,
77,0,1,77,121436,121486,0,0,121486,121986,0,0,0,0,121986,122668,0,0,0,0,
78,0,3,78,122668,122731,0,0,122731,123231,0,0,0,0,0,0,0,0,123231,123838,
79,0,0,79,123838,123887,0,0,123887,124387,0,0,124387,124482,0,0,0,0,0,0,
80,2,2,80,124482,124527,0,0,124527,125027,0,0,0,0,0,0,125027,127027,0,0,
81,0,0,81,127527,135806,0,0,135806,136306,0,0,136306,136406,0,0,0,0,0,0,
82,1,2,82,136406,136448,0,0,136448,136948,0,0,0,0,0,0,136948,137486,0,0,
83,0,3,83,138486,138703,0,0,138703,139203,0,0,0,0,0,0,0,0,139203,139357,
84,0,3,84,139357,139412,0,0,139412,139912,0,0,0,0,0,0,0,0,139912,140124,
85,0,0,85,140124,140185,0,0,140185,140685,0,0,140685,140841,0,0,0,0,0,0,
86,0,0,86,140841,140883,0,0,140883,141383,0,0,141383,141527,0,0,0,0,0,0,
87,2,1,87,141527,141570,0,0,141570,142070,0,0,0,0,142070,144070,0,0,0,0,
88,2,1,88,144570,150642,0,0,150642,151142,0,0,0,0,151142,153142,0,0,0,0,
89,1,2,89,153642,154011,0,0,154011,154511,0,0,0,0,0,0,154511,154693,0,0,
90,0,0,90,155693,157337,0,0,157337,157837,0,0,157837,158037,0,0,0,0,0,0,
91,2,3,91,158037,158084,0,0,158084,158584,0,0,0,0,0,0,0,0,158584,160584,
92,0,0,92,161084,162014,0,0,162014,162514,0,0,162514,162628,0,0,0,0,0,0,
93,0,1,93,162628,162652,0,0,162652,163152,0,0,0,0,163152,163790,0,0,0,0,
94,0,1,94,163790,163830,0,0,163830,164330,0,0,0,0,164330,164793,0,0,0,0,
95,1,2,95,164793,164834,0,0,164834,165334,0,0,0,0,0,0,165334,165655,0,0,
96,0,0,96,166655,167014,0,0,167014,167514,0,0,167514,167643,0,0,0,0,0,0,
97,1,2,97,167643,167685,0,0,167685,168185,0,0,0,0,0,0,168185,168612,0,0,
98,4,3,98,169612,172582,0,0,172582,173071,0,1,0,0,0,0,0,0,0,0,
98,0,3,98,173571,173599,0,0,173599,174099,0,0,0,0,0,0,0,0,174099,174396,
99,4,0,99,174396,174452,0,0,174452,174949,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,175449,175510,0,0,175510,176010,0,0,176010,176286,0,0,0,0,0,0,
100,0,1,100,176286,176333,0,0,176333,176833,0,0,0,0,176833,177389,0,0,0,0,
101,1,2,101,177389,177442,0,0,177442,177942,0,0,0,0,0,0,177942,178474,0,0,
102,0,1,102,179474,181643,0,0,181643,182143,0,0,0,0,182143,183073,0,0,0,0,
103,0,1,103,183073,183123,0,0,183123,183623,0,0,0,0,183623,184467,0,0,0,0,
104,0,1,104,184467,184521,0,0,184521,185021,0,0,0,0,185021,185533,0,0,0,0,
105,2,3,105,185533,185583,0,0,185583,186083,0,0,0,0,0,0,0,0,186083,188083,
106,0,0,106,188583,189865,0,0,189865,190365,0,0,190365,190485,0,0,0,0,0,0,
107,0,0,107,190485,190526,0,0,190526,191026,0,0,191026,191238,0,0,0,0,0,0,
108,0,3,108,191238,191277,0,0,191277,191777,0,0,0,0,0,0,0,0,191777,192427,
109,0,3,109,192427,192487,0,0,192487,192987,0,0,0,0,0,0,0,0,192987,193496,
110,2,1,110,193496,193569,0,0,193569,194069,0,0,0,0,194069,196069,0,0,0,0,
111,0,1,111,196569,197067,0,1,197067,197567,0,0,0,0,197567,198161,0,0,0,0,
112,1,2,112,198161,198219,0,0,198219,198719,0,0,0,0,0,0,198719,199318,0,0,
113,0,0,113,200318,201064,0,0,201064,201564,0,0,201564,201689,0,0,0,0,0,0,
114,0,0,114,201689,201726,0,0,201726,202226,0,0,202226,202404,0,0,0,0,0,0,
115,1,2,115,202404,202451,0,0,202451,202951,0,0,0,0,0,0,202951,203733,0,0,
116,0,0,116,204733,205253,0,0,205253,205753,0,0,205753,205866,0,0,0,0,0,0,
117,0,0,117,205866,205904,0,0,205904,206404,0,0,206404,206823,0,0,0,0,0,0,
118,0,1,118,206823,206878,0,0,206878,207378,0,0,0,0,207378,207988,0,0,0,0,
119,0,1,119,207988,208055,0,0,208055,208555,0,0,0,0,208555,209269,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,6
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150032
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,68,
SensorTC
S(1),
469,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,2,1,0,0,1,1,1,3,0,1,1,3,1,3,2,1,0,2,0,0,0,1,1,3,0,2,0,2,0,3,1,0,1,1,3,0,1,3,0,2,1,0,0,2,1,2,1,1,2,0,0,1,0,1,3,3,0,1,3,2,1,1,1,2,0,0,0,3,0,0,2,3,0,0,1,1,2,3,1,1,0,0,1,1,2,0,1,0,3,3,0,2,1,3,2,0,3,0,0,1,1,2,1,1,0,1,0,0,3,2,0,2,1,3,1,1,0,
Control,1,2,3,2,0,1,1,0,0,0,3,1,0,0,3,0,3,2,0,1,2,1,1,1,0,0,3,1,2,1,2,1,3,0,1,0,0,3,1,0,3,1,2,0,1,1,2,0,2,0,0,2,1,1,0,1,0,3,3,1,0,3,2,0,0,0,2,1,1,1,3,1,1,2,3,1,1,0,0,2,3,0,0,1,1,0,0,2,1,0,1,3,3,1,2,0,3,2,1,3,1,1,0,0,2,0,0,1,0,1,1,3,2,1,2,0,3,0,0,1,
Frequency,2000,5000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,8000,8000,5000,8000,5000,5000,8000,2000,5000,2000,2000,2000,8000,8000,5000,2000,5000,2000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,8000,2000,2000,5000,5000,2000,5000,8000,5000,8000,8000,2000,
Amplitude,83,75,75,75,66,83,83,66,66,66,75,83,66,66,75,66,75,75,66,83,75,83,83,83,66,66,75,83,75,83,75,83,75,66,83,66,66,75,83,66,75,83,75,66,83,83,75,66,75,66,66,75,83,83,66,83,66,75,75,83,66,75,75,66,66,66,75,83,83,83,75,83,83,75,75,83,83,66,66,75,75,66,66,83,83,66,66,75,83,66,83,75,75,83,75,66,75,75,83,75,83,83,66,66,75,66,66,83,66,83,83,75,75,83,75,66,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,143,0,0,143,643,0,0,0,0,643,900,0,0,0,0,
1,1,2,1,900,979,0,0,979,1479,0,0,0,0,0,0,1479,1845,0,0,
2,3,3,2,2845,2995,0,0,2995,3495,0,0,0,0,0,0,0,0,3495,4291,
3,1,2,3,5291,6273,0,0,6273,6773,0,0,0,0,0,0,6773,6911,0,0,
4,4,1,4,7911,8533,0,0,8533,8850,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,9350,11108,0,0,11108,11608,0,0,11608,11646,0,0,0,0,0,0,
5,0,0,5,11646,11751,0,0,11751,12251,0,0,0,0,12251,12294,0,0,0,0,
6,0,0,6,12294,12330,0,0,12330,12830,0,0,0,0,12830,12947,0,0,0,0,
7,1,1,7,12947,12996,0,0,12996,13496,0,0,13496,13848,0,0,0,0,0,0,
8,4,1,8,14848,15586,0,0,15586,16039,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,16539,16626,0,0,16626,17126,0,0,17126,17196,0,0,0,0,0,0,
9,0,1,9,17196,17310,0,0,17310,17810,0,0,17810,17864,0,0,0,0,0,0,
10,0,3,10,17864,17955,0,0,17955,18455,0,0,0,0,0,0,0,0,18455,18516,
11,0,0,11,18516,18561,0,0,18561,19061,0,0,0,0,19061,19150,0,0,0,0,
12,0,1,12,19150,19206,0,0,19206,19706,0,0,19706,20443,0,0,0,0,0,0,
13,0,1,13,20443,20569,0,0,20569,21069,0,0,21069,21219,0,0,0,0,0,0,
14,0,3,14,21219,21318,0,0,21318,21818,0,0,0,0,0,0,0,0,21818,21871,
15,0,1,15,21871,21914,0,0,21914,22414,0,0,22414,22753,0,0,0,0,0,0,
16,0,3,16,22753,22870,0,0,22870,23370,0,0,0,0,0,0,0,0,23370,23422,
17,1,2,17,23422,23473,0,0,23473,23973,0,0,0,0,0,0,23973,24270,0,0,
18,0,1,18,25270,25769,0,0,25769,26269,0,0,26269,26382,0,0,0,0,0,0,
19,0,0,19,26382,26484,0,0,26484,26984,0,0,0,0,26984,27066,0,0,0,0,
20,1,2,20,27066,27111,0,0,27111,27611,0,0,0,0,0,0,27611,27963,0,0,
21,0,0,21,28963,28989,0,0,28989,29489,0,0,0,0,29489,29672,0,0,0,0,
22,3,0,22,29672,29730,0,0,29730,30230,0,0,0,0,30230,30231,0,0,0,0,
23,0,0,23,31231,31702,0,0,31702,32202,0,0,0,0,32202,32280,0,0,0,0,
24,0,1,24,32280,32318,0,0,32318,32818,0,0,32818,32926,0,0,0,0,0,0,
25,0,1,25,32926,33016,0,0,33016,33516,0,0,33516,33579,0,0,0,0,0,0,
26,0,3,26,33579,33677,0,0,33677,34177,0,0,0,0,0,0,0,0,34177,34230,
27,0,0,27,34230,34270,0,0,34270,34770,0,0,0,0,34770,35113,0,0,0,0,
28,0,2,28,35113,35178,0,0,35178,35678,0,0,0,0,0,0,35678,36620,0,0,
29,0,0,29,36620,36765,0,0,36765,37265,0,0,0,0,37265,37525,0,0,0,0,
30,0,2,30,37525,37572,0,0,37572,38072,0,0,0,0,0,0,38072,38638,0,0,
31,0,0,31,38638,38781,0,0,38781,39281,0,0,0,0,39281,39343,0,0,0,0,
32,3,3,32,39343,39383,0,0,39383,39883,0,0,0,0,0,0,0,0,39883,40225,
33,0,1,33,41225,44092,0,0,44092,44592,0,0,44592,44755,0,0,0,0,0,0,
34,0,0,34,44755,44866,0,0,44866,45366,0,0,0,0,45366,45469,0,0,0,0,
35,0,1,35,45469,45512,0,0,45512,46012,0,0,46012,46126,0,0,0,0,0,0,
36,0,1,36,46126,46224,0,0,46224,46724,0,0,46724,46896,0,0,0,0,0,0,
37,0,3,37,46896,47033,0,0,47033,47533,0,0,0,0,0,0,0,0,47533,47709,
38,0,0,38,47709,47757,0,0,47757,48257,0,0,0,0,48257,48573,0,0,0,0,
39,0,1,39,48573,48631,0,0,48631,49131,0,0,49131,50316,0,0,0,0,0,0,
40,4,3,40,50316,52383,0,0,52383,52825,1,0,0,0,0,0,0,0,0,0,
40,0,3,40,53325,53536,0,0,53536,54036,0,0,0,0,0,0,0,0,54036,54164,
41,0,0,41,54164,54202,0,0,54202,54702,0,0,0,0,54702,54865,0,0,0,0,
42,0,2,42,54865,54923,0,0,54923,55423,0,0,0,0,0,0,55423,56180,0,0,
43,1,1,43,56180,56251,0,0,56251,56751,0,0,56751,56895,0,0,0,0,0,0,
44,0,0,44,57895,57935,0,0,57935,58435,0,0,0,0,58435,58563,0,0,0,0,
45,0,0,45,58563,58600,0,0,58600,59100,0,0,0,0,59100,59308,0,0,0,0,
46,1,2,46,59308,59376,0,0,59376,59876,0,0,0,0,0,0,59876,60581,0,0,
47,0,1,47,61581,61597,0,0,61597,62097,0,0,62097,62255,0,0,0,0,0,0,
48,1,2,48,62255,62341,0,0,62341,62841,0,0,0,0,0,0,62841,62904,0,0,
49,0,1,49,63904,63956,0,0,63956,64456,0,0,64456,64588,0,0,0,0,0,0,
50,1,1,50,64588,64675,0,0,64675,65175,0,0,65175,65204,0,0,0,0,0,0,
51,0,2,51,66204,66272,0,0,66272,66772,0,0,0,0,0,0,66772,67005,0,0,
52,0,0,52,67005,67261,0,0,67261,67761,0,0,0,0,67761,67861,0,0,0,0,
53,0,0,53,67861,67898,0,0,67898,68398,0,0,0,0,68398,68493,0,0,0,0,
54,0,1,54,68493,68554,0,0,68554,69054,0,0,69054,69573,0,0,0,0,0,0,
55,0,0,55,69573,69732,0,0,69732,70232,0,0,0,0,70232,70323,0,0,0,0,
56,0,1,56,70323,70363,0,0,70363,70863,0,0,70863,71378,0,0,0,0,0,0,
57,3,3,57,71378,71478,0,0,71478,71978,0,0,0,0,0,0,0,0,71978,72226,
58,3,3,58,73226,73403,0,0,73403,73903,0,0,0,0,0,0,0,0,73903,73946,
59,4,0,59,74946,75377,0,0,75377,75762,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,76262,77730,0,0,77730,78230,0,0,0,0,78230,78294,0,0,0,0,
60,0,1,60,78294,78325,0,0,78325,78825,0,0,78825,78999,0,0,0,0,0,0,
61,4,3,61,78999,79073,0,0,79073,79564,0,1,0,0,0,0,0,0,0,0,
61,3,3,61,80064,80100,0,0,80100,80600,0,0,0,0,0,0,0,0,80600,81114,
62,0,2,62,82114,82175,0,0,82175,82675,0,0,0,0,0,0,82675,83095,0,0,
63,1,1,63,83095,83182,0,0,83182,83682,0,0,83682,83735,0,0,0,0,0,0,
64,0,1,64,84735,84908,0,0,84908,85408,0,0,85408,85508,0,0,0,0,0,0,
65,1,1,65,85508,85603,0,0,85603,86103,0,0,86103,86265,0,0,0,0,0,0,
66,0,2,66,87265,87314,0,0,87314,87814,0,0,0,0,0,0,87814,87825,0,0,
67,0,0,67,87825,87918,0,0,87918,88418,0,0,0,0,88418,88542,0,0,0,0,
68,0,0,68,88542,88582,0,0,88582,89082,0,0,0,0,89082,89264,0,0,0,0,
69,0,0,69,89264,89317,0,0,89317,89817,0,0,0,0,89817,90193,0,0,0,0,
70,3,3,70,90193,90246,0,0,90246,90746,0,0,0,0,0,0,0,0,90746,91189,
71,0,0,71,92189,92558,0,0,92558,93058,0,0,0,0,93058,93167,0,0,0,0,
72,0,0,72,93167,93202,0,0,93202,93702,0,0,0,0,93702,93878,0,0,0,0,
73,0,2,73,93878,93937,0,0,93937,94437,0,0,0,0,0,0,94437,95122,0,0,
74,3,3,74,95122,95207,0,0,95207,95707,0,0,0,0,0,0,0,0,95707,96033,
75,0,0,75,97033,97369,0,0,97369,97869,0,0,0,0,97869,97966,0,0,0,0,
76,0,0,76,97966,97999,0,0,97999,98499,0,0,0,0,98499,98589,0,0,0,0,
77,0,1,77,98589,98634,0,0,98634,99134,0,0,99134,99616,0,0,0,0,0,0,
78,0,1,78,99616,99683,0,0,99683,100183,0,0,100183,100390,0,0,0,0,0,0,
79,0,2,79,100390,100487,0,0,100487,100987,0,0,0,0,0,0,100987,101206,0,0,
80,0,3,80,101206,101360,0,0,101360,101860,0,0,0,0,0,0,0,0,101860,102021,
81,0,1,81,102021,102066,0,0,102066,102566,0,0,102566,102804,0,0,0,0,0,0,
82,1,1,82,102804,103056,0,0,103056,103556,0,0,103556,103799,0,0,0,0,0,0,
83,0,0,83,104799,107336,0,0,107336,107836,0,0,0,0,107836,107990,0,0,0,0,
84,0,0,84,107990,108045,0,0,108045,108545,0,0,0,0,108545,108792,0,0,0,0,
85,0,1,85,108792,108864,0,0,108864,109364,0,0,109364,110115,0,0,0,0,0,0,
86,0,1,86,110115,110200,0,0,110200,110700,0,0,110700,110863,0,0,0,0,0,0,
87,1,2,87,110863,110986,0,0,110986,111486,0,0,0,0,0,0,111486,111645,0,0,
88,0,0,88,112645,112776,0,0,112776,113276,0,0,0,0,113276,113368,0,0,0,0,
89,0,1,89,113368,113409,0,0,113409,113909,0,0,113909,113988,0,0,0,0,0,0,
90,0,0,90,113988,114066,0,0,114066,114566,0,0,0,0,114566,114647,0,0,0,0,
91,3,3,91,114647,114690,0,0,114690,115190,0,0,0,0,0,0,0,0,115190,115612,
92,0,3,92,116612,116794,0,0,116794,117294,0,0,0,0,0,0,0,0,117294,117429,
93,0,0,93,117429,117475,0,0,117475,117975,0,0,0,0,117975,118063,0,0,0,0,
94,1,2,94,118063,118116,0,0,118116,118616,0,0,0,0,0,0,118616,119379,0,0,
95,0,1,95,120379,120401,0,0,120401,120901,0,0,120901,121012,0,0,0,0,0,0,
96,3,3,96,121012,121096,0,0,121096,121596,0,0,0,0,0,0,0,0,121596,121654,
97,0,2,97,122654,122912,0,0,122912,123412,0,0,0,0,0,0,123412,123437,0,0,
98,0,0,98,123437,123604,0,0,123604,124104,0,0,0,0,124104,124159,0,0,0,0,
99,3,3,99,124159,124193,0,0,124193,124693,0,0,0,0,0,0,0,0,124693,125007,
