STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,5000,2000,8000,8000,8000,2000,2000,5000,5000,2000,5000,5000,8000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,5000,2000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,2000,8000,8000,2000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,2000,5000,2000,5000,8000,2000,8000,5000,
Amplitude,83,83,66,75,75,83,83,66,66,75,75,66,83,75,83,83,66,75,75,66,66,66,75,83,75,83,66,66,83,66,66,83,75,75,83,75,83,66,66,66,83,83,75,75,83,75,75,66,83,83,75,75,83,83,75,66,66,66,75,66,75,83,75,66,83,66,66,83,75,75,83,66,66,75,66,75,83,66,83,83,66,75,75,83,75,66,66,83,66,75,83,75,66,83,83,75,83,66,66,83,83,75,66,75,75,83,66,75,83,66,66,75,83,75,83,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1660,0,0,1660,2160,0,0,0,0,2160,2526,0,0,0,0,
1,0,0,1,2526,2640,0,0,2640,3140,0,0,0,0,3140,3147,0,0,0,0,
2,1,1,2,3147,3222,0,0,3222,3722,0,0,3722,3943,0,0,0,0,0,0,
3,1,2,3,4943,5659,0,0,5659,6159,0,0,0,0,0,0,6159,6351,0,0,
4,0,2,4,7351,7685,1,0,7685,8185,0,0,0,0,0,0,8185,8240,0,0,
5,0,0,5,8240,8353,0,0,8353,8853,0,0,0,0,8853,8950,0,0,0,0,
6,0,0,6,8950,9023,0,0,9023,9523,0,0,0,0,9523,9658,0,0,0,0,
7,0,1,7,9658,9728,0,0,9728,10228,0,0,10228,10588,0,0,0,0,0,0,
8,0,1,8,10588,10696,0,0,10696,11196,0,0,11196,11684,0,0,0,0,0,0,
9,3,3,9,11684,11788,0,0,11788,12288,0,0,0,0,0,0,0,0,12288,12398,
10,3,3,10,13398,16129,0,0,16129,16629,0,0,0,0,0,0,0,0,16629,16807,
11,0,1,11,17807,18324,1,0,18324,18824,0,0,18824,18943,0,0,0,0,0,0,
12,0,0,12,18943,19035,0,0,19035,19535,0,0,0,0,19535,19668,0,0,0,0,
13,4,3,13,19668,19751,0,0,19751,20225,1,0,0,0,0,0,0,0,0,0,
13,3,3,13,20725,22254,0,0,22254,22754,0,0,0,0,0,0,0,0,22754,22948,
14,0,0,14,23948,24198,0,0,24198,24698,0,0,0,0,24698,24849,0,0,0,0,
15,0,0,15,24849,24922,0,0,24922,25422,0,0,0,0,25422,25567,0,0,0,0,
16,0,1,16,25567,25639,0,0,25639,26139,0,0,26139,27051,0,0,0,0,0,0,
17,3,3,17,27051,27151,0,0,27151,27651,0,0,0,0,0,0,0,0,27651,27938,
18,4,2,18,28938,29360,0,0,29360,29682,1,0,0,0,0,0,0,0,0,0,
18,0,2,18,30182,30455,0,0,30455,30955,0,0,0,0,0,0,30955,31389,0,0,
19,0,1,19,31389,31493,0,0,31493,31993,0,0,31993,32173,0,0,0,0,0,0,
20,0,1,20,32173,32350,0,0,32350,32850,0,0,32850,33336,0,0,0,0,0,0,
21,0,1,21,33336,33470,0,0,33470,33970,0,0,33970,34316,0,0,0,0,0,0,
22,0,2,22,34316,34438,0,0,34438,34938,0,0,0,0,0,0,34938,35108,0,0,
23,0,0,23,35108,35208,0,0,35208,35708,0,0,0,0,35708,35861,0,0,0,0,
24,4,3,24,35861,35919,0,0,35919,36407,1,0,0,0,0,0,0,0,0,0,
24,3,3,24,36907,37183,1,0,37183,37683,0,0,0,0,0,0,0,0,37683,38150,
25,0,0,25,39150,40062,1,0,40062,40562,0,0,0,0,40562,40647,0,0,0,0,
26,0,1,26,40647,40709,0,0,40709,41209,0,0,41209,41470,0,0,0,0,0,0,
27,0,1,27,41470,41560,0,0,41560,42060,0,0,42060,42265,0,0,0,0,0,0,
28,0,0,28,42265,42376,0,0,42376,42876,0,0,0,0,42876,42995,0,0,0,0,
29,0,1,29,42995,43050,0,0,43050,43550,0,0,43550,43631,0,0,0,0,0,0,
30,1,1,30,43631,43736,0,0,43736,44236,0,0,44236,44255,0,0,0,0,0,0,
31,0,0,31,45255,48889,1,0,48889,49389,0,0,0,0,49389,49497,0,0,0,0,
32,0,2,32,49497,49556,0,0,49556,50056,0,0,0,0,0,0,50056,50339,0,0,
33,3,3,33,50339,50453,0,0,50453,50953,0,0,0,0,0,0,0,0,50953,51139,
34,0,0,34,52139,52302,0,0,52302,52802,0,0,0,0,52802,52905,0,0,0,0,
35,0,2,35,52905,52967,0,0,52967,53467,0,0,0,0,0,0,53467,53842,0,0,
36,0,0,36,53842,53947,0,0,53947,54447,0,0,0,0,54447,54546,0,0,0,0,
37,0,1,37,54546,54631,0,0,54631,55131,0,0,55131,55375,0,0,0,0,0,0,
38,0,1,38,55375,55473,0,0,55473,55973,0,0,55973,56321,0,0,0,0,0,0,
39,0,1,39,56321,56425,0,0,56425,56925,0,0,56925,57479,0,0,0,0,0,0,
40,0,0,40,57479,57571,0,0,57571,58071,0,0,0,0,58071,58184,0,0,0,0,
41,0,0,41,58184,58233,0,0,58233,58733,0,0,0,0,58733,59043,0,0,0,0,
42,0,2,42,59043,59102,0,0,59102,59602,0,0,0,0,0,0,59602,60472,0,0,
43,3,3,43,60472,60584,0,0,60584,61084,0,0,0,0,0,0,0,0,61084,61394,
44,0,0,44,62394,62426,0,0,62426,62926,0,0,0,0,62926,63122,0,0,0,0,
45,0,2,45,63122,63193,0,0,63193,63693,0,0,0,0,0,0,63693,63951,0,0,
46,4,3,46,63951,64138,0,0,64138,64404,1,0,0,0,0,0,0,0,0,0,
46,0,3,46,64904,65197,0,0,65197,65697,0,0,0,0,0,0,0,0,65697,65802,
47,0,1,47,65802,65875,0,0,65875,66375,0,0,66375,66797,0,0,0,0,0,0,
48,0,0,48,66797,66907,0,0,66907,67407,0,0,0,0,67407,67492,0,0,0,0,
49,0,0,49,67492,67560,0,0,67560,68060,0,0,0,0,68060,68258,0,0,0,0,
50,3,3,50,68258,68330,0,0,68330,68830,0,0,0,0,0,0,0,0,68830,69628,
51,3,3,51,70628,70679,0,0,70679,71179,0,0,0,0,0,0,0,0,71179,71414,
52,0,0,52,72414,72601,1,0,72601,73101,0,0,0,0,73101,73174,0,0,0,0,
53,0,0,53,73174,73236,0,0,73236,73736,0,0,0,0,73736,73881,0,0,0,0,
54,0,2,54,73881,73957,0,0,73957,74457,0,0,0,0,0,0,74457,75050,0,0,
55,0,1,55,75050,75165,0,0,75165,75665,0,0,75665,76089,0,0,0,0,0,0,
56,0,1,56,76089,76206,0,0,76206,76706,0,0,76706,77351,0,0,0,0,0,0,
57,0,1,57,77351,77454,0,0,77454,77954,0,0,77954,78320,0,0,0,0,0,0,
58,0,2,58,78320,78445,0,0,78445,78945,0,0,0,0,0,0,78945,79104,0,0,
59,0,1,59,79104,79212,0,0,79212,79712,0,0,79712,80062,0,0,0,0,0,0,
60,0,2,60,80062,80190,0,0,80190,80690,0,0,0,0,0,0,80690,80910,0,0,
61,0,0,61,80910,81008,0,0,81008,81508,0,0,0,0,81508,81600,0,0,0,0,
62,0,2,62,81600,81665,0,0,81665,82165,0,0,0,0,0,0,82165,82358,0,0,
63,0,1,63,82358,82488,0,0,82488,82988,0,0,82988,83483,0,0,0,0,0,0,
64,0,0,64,83483,83605,0,0,83605,84105,0,0,0,0,84105,84215,0,0,0,0,
65,0,1,65,84215,84275,0,0,84275,84775,0,0,84775,85695,0,0,0,0,0,0,
66,0,1,66,85695,85818,0,0,85818,86318,0,0,86318,86617,0,0,0,0,0,0,
67,0,0,67,86617,86730,0,0,86730,87230,0,0,0,0,87230,87589,0,0,0,0,
68,3,3,68,87589,87656,0,0,87656,88156,0,0,0,0,0,0,0,0,88156,88707,
69,3,3,69,89707,90208,1,0,90208,90708,0,0,0,0,0,0,0,0,90708,90975,
70,0,0,70,91975,92787,1,0,92787,93287,0,0,0,0,93287,93382,0,0,0,0,
71,0,1,71,93382,93451,0,0,93451,93951,0,0,93951,94247,0,0,0,0,0,0,
72,0,1,72,94247,94340,0,0,94340,94840,0,0,94840,95059,0,0,0,0,0,0,
73,3,3,73,95059,95172,0,0,95172,95672,0,0,0,0,0,0,0,0,95672,95806,
74,0,1,74,96806,97654,1,0,97654,98154,0,0,98154,98246,0,0,0,0,0,0,
75,0,2,75,98246,98341,0,0,98341,98841,0,0,0,0,0,0,98841,98927,0,0,
76,0,0,76,98927,99053,0,0,99053,99553,0,0,0,0,99553,99653,0,0,0,0,
77,0,1,77,99653,99721,0,0,99721,100221,0,0,100221,100389,0,0,0,0,0,0,
78,0,0,78,100389,100475,0,0,100475,100975,0,0,0,0,100975,101081,0,0,0,0,
79,0,0,79,101081,101154,0,0,101154,101654,0,0,0,0,101654,102099,0,0,0,0,
80,0,1,80,102099,102179,0,0,102179,102679,0,0,102679,103895,0,0,0,0,0,0,
81,0,2,81,103895,104054,0,0,104054,104554,0,0,0,0,0,0,104554,105369,0,0,
82,3,3,82,105369,105470,0,0,105470,105970,0,0,0,0,0,0,0,0,105970,106140,
83,0,0,83,107140,108662,0,0,108662,109162,0,0,0,0,109162,109257,0,0,0,0,
84,0,2,84,109257,109316,0,0,109316,109816,0,0,0,0,0,0,109816,110115,0,0,
85,0,1,85,110115,110212,0,0,110212,110712,0,0,110712,110900,0,0,0,0,0,0,
86,0,1,86,110900,111014,0,0,111014,111514,0,0,111514,111784,0,0,0,0,0,0,
87,0,0,87,111784,111869,0,0,111869,112369,0,0,0,0,112369,112486,0,0,0,0,
88,1,1,88,112486,112545,0,0,112545,113045,0,0,113045,113516,0,0,0,0,0,0,
89,3,3,89,114516,116501,1,0,116501,117001,0,0,0,0,0,0,0,0,117001,117064,
90,0,0,90,118064,214148,2,1,214148,214648,0,0,0,0,214648,215046,0,0,0,0,
91,1,2,91,215046,215199,0,0,215199,215699,0,0,0,0,0,0,215699,215815,0,0,
92,128,1,92,216815,360000,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,3
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171974
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,81,
SensorTC
S(1),
249,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,0,1,2,1,3,1,2,0,3,1,0,3,1,2,2,1,1,0,0,0,1,2,2,1,1,1,3,0,3,0,0,0,2,1,1,0,3,0,0,1,0,1,2,3,2,0,1,3,1,2,0,1,1,0,0,3,0,2,3,1,1,0,0,1,3,0,2,1,3,1,0,3,1,2,2,0,1,1,0,0,1,3,3,1,0,2,1,2,0,0,1,0,1,0,2,3,0,3,2,1,0,1,0,1,2,0,0,0,3,0,3,1,1,2,1,1,
Control,0,0,3,1,0,1,2,1,3,1,2,0,3,1,0,3,1,2,2,1,1,0,0,0,1,2,2,1,1,1,3,0,3,0,0,0,2,1,1,0,3,0,0,1,0,1,2,3,2,0,1,3,1,2,0,1,1,0,0,3,0,2,3,1,1,0,0,1,3,0,2,1,3,1,0,3,1,2,2,0,1,1,0,0,1,3,3,1,0,2,1,2,0,0,1,0,1,0,2,3,0,3,2,1,0,1,0,1,2,0,0,0,3,0,3,1,1,2,1,1,
Frequency,2000,2000,5000,8000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,2000,5000,8000,5000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,5000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,2000,5000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,2000,2000,5000,2000,5000,8000,8000,5000,8000,8000,
Amplitude,83,83,75,66,83,66,75,66,75,66,75,83,75,66,83,75,66,75,75,66,66,83,83,83,66,75,75,66,66,66,75,83,75,83,83,83,75,66,66,83,75,83,83,66,83,66,75,75,75,83,66,75,66,75,83,66,66,83,83,75,83,75,75,66,66,83,83,66,75,83,75,66,75,66,83,75,66,75,75,83,66,66,83,83,66,75,75,66,83,75,66,75,83,83,66,83,66,83,75,75,83,75,75,66,83,66,83,66,75,83,83,83,75,83,75,66,66,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,212,0,0,212,360,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,860,1054,0,1,1054,1206,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1706,2709,0,2,2709,3209,0,0,3209,3292,0,0,0,0,0,0,
1,0,0,1,3292,3344,0,0,3344,3844,0,0,3844,4010,0,0,0,0,0,0,
2,3,3,2,4010,4068,0,0,4068,4568,0,0,0,0,0,0,0,0,4568,4804,
3,4,1,3,5804,8382,0,0,8382,8850,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,9350,10183,0,0,10183,10683,0,0,0,0,10683,11174,0,0,0,0,
4,0,0,4,11174,11268,0,0,11268,11768,0,0,11768,11805,0,0,0,0,0,0,
5,3,1,5,11805,11859,0,0,11859,12359,0,0,0,0,12359,12494,0,0,0,0,
6,0,2,6,13494,14555,0,1,14555,15055,0,0,0,0,0,0,15055,15153,0,0,
7,3,1,7,15153,15214,0,0,15214,15714,0,0,0,0,15714,15954,0,0,0,0,
8,4,3,8,16954,17039,0,0,17039,17517,0,1,0,0,0,0,0,0,0,0,
8,4,3,8,18017,18333,0,0,18333,18796,0,1,0,0,0,0,0,0,0,0,
8,3,3,8,19296,21144,0,0,21144,21644,0,0,0,0,0,0,0,0,21644,21787,
9,4,1,9,22787,22885,0,0,22885,23266,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,23766,23777,0,0,23777,24277,0,0,0,0,24277,24423,0,0,0,0,
10,0,2,10,24423,24511,0,0,24511,25011,0,0,0,0,0,0,25011,25183,0,0,
11,0,0,11,25183,25232,0,0,25232,25732,0,0,25732,25907,0,0,0,0,0,0,
12,0,3,12,25907,25962,0,0,25962,26462,0,0,0,0,0,0,0,0,26462,27270,
13,0,1,13,27270,27341,0,0,27341,27841,0,0,0,0,27841,28358,0,0,0,0,
14,0,0,14,28358,28423,0,0,28423,28923,0,0,28923,29118,0,0,0,0,0,0,
15,3,3,15,29118,29180,0,0,29180,29680,0,0,0,0,0,0,0,0,29680,29906,
16,0,1,16,30906,31074,0,1,31074,31574,0,0,0,0,31574,31722,0,0,0,0,
17,0,2,17,31722,31810,0,0,31810,32310,0,0,0,0,0,0,32310,32474,0,0,
18,1,2,18,32474,32527,0,0,32527,33027,0,0,0,0,0,0,33027,33309,0,0,
19,0,1,19,34309,36519,0,0,36519,37019,0,0,0,0,37019,37021,0,0,0,0,
20,0,1,20,37021,37095,0,0,37095,37595,0,0,0,0,37595,37782,0,0,0,0,
