STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,8000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,5000,5000,5000,8000,5000,2000,8000,8000,8000,2000,2000,8000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,2000,8000,2000,5000,5000,5000,5000,8000,2000,8000,8000,5000,2000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,5000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,
Amplitude,66,66,75,66,83,83,83,83,75,75,66,75,83,75,66,83,66,75,66,83,66,75,75,83,83,75,75,75,66,75,83,66,66,66,83,83,66,66,83,75,83,66,66,83,75,83,75,75,83,75,75,83,66,83,75,83,66,66,66,75,66,75,83,75,75,83,75,83,66,83,66,66,83,83,66,83,75,75,75,75,66,83,66,66,75,83,83,66,75,66,83,75,83,75,66,66,75,66,83,66,75,83,66,75,66,75,83,83,66,75,66,66,66,75,83,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,247,0,0,247,505,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1005,2050,0,0,2050,2191,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,2691,2719,0,0,2719,3219,0,0,3219,3862,0,0,0,0,0,0,
1,0,1,1,4862,5928,2,0,5928,6428,0,0,6428,6710,0,0,0,0,0,0,
2,0,3,2,6710,6812,0,0,6812,7312,0,0,0,0,0,0,0,0,7312,7850,
3,0,1,3,7850,7905,0,0,7905,8405,0,0,8405,8632,0,0,0,0,0,0,
4,0,0,4,8632,8757,0,0,8757,9257,0,0,0,0,9257,9409,0,0,0,0,
5,0,0,5,9409,9459,0,0,9459,9959,0,0,0,0,9959,10331,0,0,0,0,
6,0,0,6,10331,10442,0,0,10442,10942,0,0,0,0,10942,11934,0,0,0,0,
7,3,0,7,11934,11989,0,0,11989,12489,0,0,0,0,12489,13032,0,0,0,0,
8,4,2,8,14032,14251,1,0,14251,14660,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,15160,16856,0,0,16856,17164,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,17664,17681,0,0,17681,18165,1,0,0,0,0,0,0,0,0,0,
8,0,2,8,18665,19969,1,0,19969,20469,0,0,0,0,0,0,20469,20498,0,0,
9,1,2,9,20498,20577,0,0,20577,21077,0,0,0,0,0,0,21077,21089,0,0,
10,4,1,10,22089,23088,0,2,23088,23551,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,24051,25308,0,0,25308,25617,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,26117,27527,1,3,27527,28027,0,0,28027,28464,0,0,0,0,0,0,
11,0,3,11,28464,28546,0,0,28546,29046,0,0,0,0,0,0,0,0,29046,29263,
12,0,0,12,29263,29299,0,0,29299,29799,0,0,0,0,29799,30524,0,0,0,0,
13,0,2,13,30524,30563,0,0,30563,31063,0,0,0,0,0,0,31063,31624,0,0,
14,0,1,14,31624,31719,0,0,31719,32219,0,0,32219,32806,0,0,0,0,0,0,
15,0,0,15,32806,32881,0,0,32881,33381,0,0,0,0,33381,33498,0,0,0,0,
16,0,1,16,33498,33542,0,0,33542,34042,0,0,34042,34332,0,0,0,0,0,0,
17,3,3,17,34332,34425,0,0,34425,34925,0,0,0,0,0,0,0,0,34925,35459,
18,4,1,18,36459,36582,1,0,36582,37026,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,37526,38460,0,0,38460,38960,0,0,38960,40187,0,0,0,0,0,0,
19,0,0,19,40187,40275,0,0,40275,40775,0,0,0,0,40775,41049,0,0,0,0,
20,0,1,20,41049,41099,0,0,41099,41599,0,0,41599,41910,0,0,0,0,0,0,
21,1,2,21,41910,41994,0,0,41994,42494,0,0,0,0,0,0,42494,42772,0,0,
22,0,3,22,43772,44281,0,0,44281,44781,0,0,0,0,0,0,0,0,44781,44938,
23,0,0,23,44938,44997,0,0,44997,45497,0,0,0,0,45497,45859,0,0,0,0,
24,0,0,24,45859,45912,0,0,45912,46412,0,0,0,0,46412,47212,0,0,0,0,
25,0,2,25,47212,47261,0,0,47261,47761,0,0,0,0,0,0,47761,48527,0,0,
26,0,2,26,48527,48626,0,0,48626,49126,0,0,0,0,0,0,49126,49761,0,0,
27,0,3,27,49761,49837,0,0,49837,50337,0,0,0,0,0,0,0,0,50337,50731,
28,0,1,28,50731,50813,0,0,50813,51313,0,0,51313,51370,0,0,0,0,0,0,
29,3,3,29,51370,51485,0,0,51485,51985,0,0,0,0,0,0,0,0,51985,52404,
30,0,0,30,53404,57266,0,0,57266,57766,0,0,0,0,57766,58064,0,0,0,0,
31,0,1,31,58064,58104,0,0,58104,58604,0,0,58604,59593,0,0,0,0,0,0,
32,1,1,32,59593,59666,0,0,59666,60166,0,0,60166,60367,0,0,0,0,0,0,
33,0,1,33,61367,62333,0,1,62333,62833,0,0,62833,62961,0,0,0,0,0,0,
34,0,0,34,62961,63081,0,0,63081,63581,0,0,0,0,63581,63703,0,0,0,0,
35,0,0,35,63703,63750,0,0,63750,64250,0,0,0,0,64250,64570,0,0,0,0,
36,0,1,36,64570,64632,0,0,64632,65132,0,0,65132,65600,0,0,0,0,0,0,
37,0,1,37,65600,65711,0,0,65711,66211,0,0,66211,66927,0,0,0,0,0,0,
38,0,0,38,66927,67003,0,0,67003,67503,0,0,0,0,67503,67876,0,0,0,0,
39,0,2,39,67876,67931,0,0,67931,68431,0,0,0,0,0,0,68431,68917,0,0,
40,0,0,40,68917,69001,0,0,69001,69501,0,0,0,0,69501,69741,0,0,0,0,
41,0,1,41,69741,69822,0,0,69822,70322,0,0,70322,70647,0,0,0,0,0,0,
42,0,1,42,70647,70767,0,0,70767,71267,0,0,71267,72056,0,0,0,0,0,0,
43,0,0,43,72056,72139,0,0,72139,72639,0,0,0,0,72639,72781,0,0,0,0,
44,3,3,44,72781,72833,0,0,72833,73333,0,0,0,0,0,0,0,0,73333,73817,
45,0,0,45,74817,75163,1,0,75163,75663,0,0,0,0,75663,75840,0,0,0,0,
46,0,2,46,75840,75889,0,0,75889,76389,0,0,0,0,0,0,76389,77300,0,0,
47,3,3,47,77300,77372,0,0,77372,77872,0,0,0,0,0,0,0,0,77872,78060,
48,4,0,48,79060,81930,0,0,81930,82289,1,0,0,0,0,0,0,0,0,0,
48,0,0,48,82789,83615,1,0,83615,84115,0,0,0,0,84115,84268,0,0,0,0,
49,1,2,49,84268,84309,0,0,84309,84809,0,0,0,0,0,0,84809,85857,0,0,
50,4,3,50,86857,88162,0,0,88162,88607,1,0,0,0,0,0,0,0,0,0,
50,3,3,50,89107,89419,0,0,89419,89919,0,0,0,0,0,0,0,0,89919,90011,
51,4,0,51,91011,91209,0,0,91209,91460,1,0,0,0,0,0,0,0,0,0,
51,3,0,51,91960,92581,0,0,92581,93081,0,0,0,0,93081,93169,0,0,0,0,
52,0,1,52,94169,95437,0,0,95437,95937,0,0,95937,96133,0,0,0,0,0,0,
53,0,0,53,96133,96252,0,0,96252,96752,0,0,0,0,96752,96880,0,0,0,0,
54,3,3,54,96880,96924,0,0,96924,97424,0,0,0,0,0,0,0,0,97424,98344,
55,0,0,55,99344,99589,1,0,99589,100089,0,0,0,0,100089,100223,0,0,0,0,
56,0,1,56,100223,100260,0,0,100260,100760,0,0,100760,101546,0,0,0,0,0,0,
57,0,1,57,101546,101652,0,0,101652,102152,0,0,102152,102580,0,0,0,0,0,0,
58,0,1,58,102580,102682,0,0,102682,103182,0,0,103182,103334,0,0,0,0,0,0,
59,0,2,59,103334,103420,0,0,103420,103920,0,0,0,0,0,0,103920,104739,0,0,
60,1,1,60,104739,104821,0,0,104821,105321,0,0,105321,105480,0,0,0,0,0,0,
61,0,2,61,106480,109676,3,0,109676,110176,0,0,0,0,0,0,110176,110223,0,0,
62,0,0,62,110223,110323,0,0,110323,110823,0,0,0,0,110823,111051,0,0,0,0,
63,0,2,63,111051,111094,0,0,111094,111594,0,0,0,0,0,0,111594,111972,0,0,
64,3,3,64,111972,112067,0,0,112067,112567,0,0,0,0,0,0,0,0,112567,113041,
65,3,0,65,114041,114203,0,0,114203,114703,0,0,0,0,114703,114707,0,0,0,0,
66,4,3,66,115707,115927,0,0,115927,116327,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,116827,117123,0,0,117123,117528,1,0,0,0,0,0,0,0,0,0,
66,3,3,66,118028,118210,0,0,118210,118710,0,0,0,0,0,0,0,0,118710,118946,
67,0,0,67,119946,120013,0,0,120013,120513,0,0,0,0,120513,120660,0,0,0,0,
68,0,1,68,120660,120706,0,0,120706,121206,0,0,121206,122106,0,0,0,0,0,0,
69,0,0,69,122106,122233,0,0,122233,122733,0,0,0,0,122733,122897,0,0,0,0,
70,1,1,70,122897,122941,0,0,122941,123441,0,0,123441,124058,0,0,0,0,0,0,
71,2,1,71,125058,125257,1,0,125257,125757,0,0,125757,127757,0,0,0,0,0,0,
72,0,0,72,128257,128378,0,0,128378,128878,0,0,0,0,128878,129133,0,0,0,0,
73,0,0,73,129133,129183,0,0,129183,129683,0,0,0,0,129683,130095,0,0,0,0,
74,1,1,74,130095,130150,0,0,130150,130650,0,0,130650,132181,0,0,0,0,0,0,
75,4,0,75,133181,133742,0,0,133742,133882,1,0,0,0,0,0,0,0,0,0,
75,0,0,75,134382,135458,0,1,135458,135958,0,0,0,0,135958,136136,0,0,0,0,
76,3,3,76,136136,136179,0,0,136179,136679,0,0,0,0,0,0,0,0,136679,137641,
77,3,3,77,138641,138809,0,0,138809,139309,0,0,0,0,0,0,0,0,139309,139394,
78,0,2,78,140394,142293,0,0,142293,142793,0,0,0,0,0,0,142793,143561,0,0,
79,1,2,79,143561,143650,0,0,143650,144150,0,0,0,0,0,0,144150,144340,0,0,
80,0,1,80,145340,146099,0,0,146099,146599,0,0,146599,146741,0,0,0,0,0,0,
81,0,0,81,146741,146886,0,0,146886,147386,0,0,0,0,147386,147529,0,0,0,0,
82,0,1,82,147529,147574,0,0,147574,148074,0,0,148074,148923,0,0,0,0,0,0,
83,4,1,83,148923,149022,0,0,149022,149419,1,0,0,0,0,0,0,0,0,0,
83,0,1,83,149919,150133,0,0,150133,150633,0,0,150633,150772,0,0,0,0,0,0,
84,0,2,84,150772,150858,0,0,150858,151358,0,0,0,0,0,0,151358,151920,0,0,
85,0,0,85,151920,152019,0,0,152019,152519,0,0,0,0,152519,152808,0,0,0,0,
86,3,0,86,152808,152866,0,0,152866,153366,0,0,0,0,153366,153916,0,0,0,0,
87,0,1,87,154916,155410,1,0,155410,155910,0,0,155910,156388,0,0,0,0,0,0,
88,3,3,88,156388,156487,0,0,156487,156987,0,0,0,0,0,0,0,0,156987,157593,
89,4,1,89,158593,159765,0,0,159765,159925,1,0,0,0,0,0,0,0,0,0,
89,0,1,89,160425,160913,0,0,160913,161413,0,0,161413,161437,0,0,0,0,0,0,
90,0,0,90,161437,161539,0,0,161539,162039,0,0,0,0,162039,162369,0,0,0,0,
91,0,2,91,162369,162461,0,0,162461,162961,0,0,0,0,0,0,162961,163430,0,0,
92,0,0,92,163430,163519,0,0,163519,164019,0,0,0,0,164019,164332,0,0,0,0,
93,3,3,93,164332,164425,0,0,164425,164925,0,0,0,0,0,0,0,0,164925,165310,
94,4,1,94,166310,166490,0,0,166490,166629,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,167129,171292,0,0,171292,171792,0,0,171792,173289,0,0,0,0,0,0,
95,0,1,95,173289,173374,0,0,173374,173874,0,0,173874,173932,0,0,0,0,0,0,
96,0,2,96,173932,174056,0,0,174056,174556,0,0,0,0,0,0,174556,175086,0,0,
97,0,1,97,175086,175166,0,0,175166,175666,0,0,175666,176478,0,0,0,0,0,0,
98,0,0,98,176478,176552,0,0,176552,177052,0,0,0,0,177052,177278,0,0,0,0,
99,0,1,99,177278,177355,0,0,177355,177855,0,0,177855,178132,0,0,0,0,0,0,
100,0,2,100,178132,178229,0,0,178229,178729,0,0,0,0,0,0,178729,179370,0,0,
101,0,0,101,179370,179456,0,0,179456,179956,0,0,0,0,179956,180093,0,0,0,0,
102,0,1,102,180093,180142,0,0,180142,180642,0,0,180642,180983,0,0,0,0,0,0,
103,0,3,103,180983,181100,0,0,181100,181600,0,0,0,0,0,0,0,0,181600,182086,
104,0,1,104,182086,182169,0,0,182169,182669,0,0,182669,183281,0,0,0,0,0,0,
105,3,3,105,183281,183398,0,0,183398,183898,0,0,0,0,0,0,0,0,183898,184799,
106,4,0,106,185799,186006,0,0,186006,186410,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,186910,187076,0,1,187076,187576,0,0,0,0,187576,187671,0,0,0,0,
107,0,0,107,187671,187721,0,0,187721,188221,0,0,0,0,188221,188537,0,0,0,0,
108,0,1,108,188537,188600,0,0,188600,189100,0,0,189100,189629,0,0,0,0,0,0,
109,1,2,109,189629,189721,0,0,189721,190221,0,0,0,0,0,0,190221,190592,0,0,
110,2,1,110,191592,197656,0,0,197656,198156,0,0,198156,200156,0,0,0,0,0,0,
111,0,1,111,200656,202711,0,0,202711,203211,0,0,203211,203228,0,0,0,0,0,0,
112,0,1,112,203228,203333,0,0,203333,203833,0,0,203833,204377,0,0,0,0,0,0,
113,1,2,113,204377,204476,0,0,204476,204976,0,0,0,0,0,0,204976,205459,0,0,
114,4,0,114,206459,207093,0,0,207093,207499,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,207999,209657,0,0,209657,210157,0,0,0,0,210157,210402,0,0,0,0,
115,3,3,115,210402,210445,0,0,210445,210945,0,0,0,0,0,0,0,0,210945,211397,
116,3,3,116,212397,212802,1,0,212802,213302,0,0,0,0,0,0,0,0,213302,213899,
117,0,0,117,214899,215585,0,0,215585,216085,0,0,0,0,216085,216380,0,0,0,0,
118,3,0,118,216380,216423,0,0,216423,216923,0,0,0,0,216923,217730,0,0,0,0,
119,2,0,119,218730,219003,0,0,219003,219503,0,0,0,0,219503,221503,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,3
ExptType,0
SessionRecord,58

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,326576
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,61,
SensorTC
S(1),
551,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,0,0,0,1,3,1,1,2,0,3,1,3,0,1,0,2,0,1,1,2,0,1,0,2,2,1,0,1,0,3,3,1,0,2,0,1,3,1,1,0,1,3,0,2,0,3,0,2,2,0,1,1,3,1,0,1,3,3,2,0,1,0,1,2,0,1,0,1,0,0,1,2,1,3,0,3,0,1,2,1,0,2,1,0,1,0,1,0,3,3,2,1,2,2,3,1,0,3,1,0,0,1,0,1,0,1,0,1,1,3,1,0,0,2,2,3,
Control,0,2,3,1,0,0,0,1,3,1,1,2,0,3,1,3,0,1,0,2,0,1,1,2,0,1,0,2,2,1,0,1,0,3,3,1,0,2,0,1,3,1,1,0,1,3,0,2,0,3,0,2,2,0,1,1,3,1,0,1,3,3,2,0,1,0,1,2,0,1,0,1,0,0,1,2,1,3,0,3,0,1,2,1,0,2,1,0,1,0,1,0,3,3,2,1,2,2,3,1,0,3,1,0,0,1,0,1,0,1,0,1,1,3,1,0,0,2,2,3,
Frequency,2000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,8000,2000,8000,2000,5000,5000,8000,2000,5000,2000,8000,5000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,2000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,2000,8000,2000,5000,5000,5000,8000,5000,5000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,5000,8000,2000,2000,5000,5000,5000,
Amplitude,83,75,75,66,83,83,83,66,75,66,66,75,83,75,66,75,83,66,83,75,83,66,66,75,83,66,83,75,75,66,83,66,83,75,75,66,83,75,83,66,75,66,66,83,66,75,83,75,83,75,83,75,75,83,66,66,75,66,83,66,75,75,75,83,66,83,66,75,83,66,83,66,83,83,66,75,66,75,83,75,83,66,75,66,83,75,66,83,66,83,66,83,75,75,75,66,75,75,75,66,83,75,66,83,83,66,83,66,83,66,83,66,66,75,66,83,83,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
