STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,8000,5000,8000,5000,2000,2000,8000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,8000,5000,2000,8000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,5000,8000,5000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,2000,2000,8000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,5000,5000,5000,8000,2000,
Amplitude,83,66,75,66,75,83,83,66,75,66,75,83,83,66,75,83,75,75,83,66,75,83,66,66,66,66,83,75,83,75,83,83,75,66,75,66,66,66,83,66,75,83,83,75,83,66,75,75,83,75,66,75,66,83,75,83,83,66,75,66,83,75,66,75,75,66,83,75,66,83,83,66,75,83,83,66,75,83,75,66,83,75,66,66,83,83,75,75,75,83,66,66,66,75,66,83,83,75,66,83,66,83,83,66,66,75,75,75,66,66,75,83,83,83,66,75,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1155,0,0,1155,1547,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,2047,2165,1,0,2165,2665,0,0,0,0,2665,2758,0,0,0,0,
1,4,1,1,2758,2808,0,0,2808,3229,0,1,0,0,0,0,0,0,0,0,
1,1,1,1,3729,3951,0,1,3951,4451,0,0,4451,4725,0,0,0,0,0,0,
2,1,2,2,5725,7891,1,0,7891,8391,0,0,0,0,0,0,8391,8492,0,0,
3,4,1,3,9492,10035,0,1,10035,10325,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,10825,10826,0,0,10826,11199,1,0,0,0,0,0,0,0,0,0,
3,1,1,3,11699,11713,0,0,11713,12213,0,0,12213,12740,0,0,0,0,0,0,
4,0,2,4,13740,13803,0,0,13803,14303,0,0,0,0,0,0,14303,14339,0,0,
5,0,0,5,14339,14416,1,0,14416,14916,0,0,0,0,14916,14968,0,0,0,0,
6,4,0,6,14968,15020,0,0,15020,15440,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,15940,16583,1,0,16583,16943,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,17443,17470,0,0,17470,17863,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,18363,18364,0,0,18364,18448,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,18948,20142,0,1,20142,20541,1,0,0,0,0,0,0,0,0,0,
6,3,0,6,21041,21296,0,0,21296,21796,0,0,0,0,21796,21990,0,0,0,0,
7,0,1,7,22990,23075,1,0,23075,23575,0,0,23575,23600,0,0,0,0,0,0,
8,0,3,8,23600,23671,0,0,23671,24171,0,0,0,0,0,0,0,0,24171,24294,
9,4,1,9,24294,24345,0,0,24345,24761,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,25261,25821,1,0,25821,26321,0,0,26321,26374,0,0,0,0,0,0,
10,4,3,10,26374,26446,0,0,26446,26845,0,1,0,0,0,0,0,0,0,0,
10,3,3,10,27345,27496,1,0,27496,27996,0,0,0,0,0,0,0,0,27996,28215,
11,0,0,11,29215,29562,0,1,29562,30062,0,0,0,0,30062,30108,0,0,0,0,
12,4,0,12,30108,30157,0,0,30157,30630,0,1,0,0,0,0,0,0,0,0,
12,3,0,12,31130,31146,0,0,31146,31646,0,0,0,0,31646,32030,0,0,0,0,
13,4,1,13,33030,33687,0,0,33687,34159,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,34659,35551,0,0,35551,36051,0,0,36051,36113,0,0,0,0,0,0,
14,4,2,14,36113,36182,0,0,36182,36637,0,1,0,0,0,0,0,0,0,0,
14,1,2,14,37137,37439,0,0,37439,37939,0,0,0,0,0,0,37939,37982,0,0,
15,4,0,15,38982,39482,0,0,39482,39868,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,40368,42058,0,3,42058,42558,0,0,0,0,42558,42691,0,0,0,0,
16,4,3,16,42691,42740,0,0,42740,43164,0,1,0,0,0,0,0,0,0,0,
16,4,3,16,43664,45822,0,0,45822,46229,1,0,0,0,0,0,0,0,0,0,
16,4,3,16,46729,47236,0,0,47236,47692,1,0,0,0,0,0,0,0,0,0,
16,4,3,16,48192,49011,0,2,49011,49249,0,1,0,0,0,0,0,0,0,0,
16,0,3,16,49749,49900,0,0,49900,50400,0,0,0,0,0,0,0,0,50400,50418,
17,0,3,17,50418,50467,0,0,50467,50967,0,0,0,0,0,0,0,0,50967,50972,
18,0,0,18,50972,51049,0,0,51049,51549,0,0,0,0,51549,51633,0,0,0,0,
19,1,1,19,51633,51696,0,0,51696,52196,0,0,52196,52316,0,0,0,0,0,0,
20,4,2,20,53316,53810,0,0,53810,53929,1,0,0,0,0,0,0,0,0,0,
20,0,2,20,54429,54639,0,0,54639,55139,0,0,0,0,0,0,55139,55150,0,0,
21,4,0,21,55150,55220,0,0,55220,55705,0,1,0,0,0,0,0,0,0,0,
21,3,0,21,56205,56886,0,0,56886,57386,0,0,0,0,57386,57398,0,0,0,0,
22,4,1,22,58398,58421,0,0,58421,58846,1,0,0,0,0,0,0,0,0,0,
22,1,1,22,59346,59648,0,0,59648,60148,0,0,60148,60252,0,0,0,0,0,0,
23,0,1,23,61252,61808,1,0,61808,62308,0,0,62308,62320,0,0,0,0,0,0,
24,1,1,24,62320,62383,0,0,62383,62883,0,0,62883,63044,0,0,0,0,0,0,
25,4,1,25,64044,64866,0,0,64866,65263,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,65763,66132,0,0,66132,66439,1,0,0,0,0,0,0,0,0,0,
25,0,1,25,66939,66949,0,0,66949,67449,0,0,67449,67734,0,0,0,0,0,0,
26,4,0,26,67734,67801,0,0,67801,68230,1,0,0,0,0,0,0,0,0,0,
26,4,0,26,68730,69720,0,1,69720,70155,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,70655,70933,0,1,70933,71433,0,0,0,0,71433,71670,0,0,0,0,
27,4,3,27,71670,71717,0,0,71717,72148,0,1,0,0,0,0,0,0,0,0,
27,3,3,27,72648,73132,0,0,73132,73632,0,0,0,0,0,0,0,0,73632,73654,
28,3,0,28,74654,76394,0,2,76394,76894,0,0,0,0,76894,76919,0,0,0,0,
29,4,3,29,77919,78147,1,0,78147,78622,1,0,0,0,0,0,0,0,0,0,
29,0,3,29,79122,81105,0,1,81105,81605,0,0,0,0,0,0,0,0,81605,81616,
30,4,0,30,81616,81668,0,0,81668,82120,0,1,0,0,0,0,0,0,0,0,
30,4,0,30,82620,83483,1,0,83483,83950,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,84450,84841,0,0,84841,85341,0,0,0,0,85341,85455,0,0,0,0,
31,0,0,31,85455,85500,0,0,85500,86000,0,0,0,0,86000,86458,0,0,0,0,
32,4,2,32,86458,86512,0,0,86512,87009,0,1,0,0,0,0,0,0,0,0,
32,1,2,32,87509,87621,0,0,87621,88121,0,0,0,0,0,0,88121,88255,0,0,
33,4,1,33,89255,89595,1,0,89595,90037,0,1,0,0,0,0,0,0,0,0,
33,1,1,33,90537,91444,0,1,91444,91944,0,0,91944,92077,0,0,0,0,0,0,
34,1,2,34,93077,93101,0,0,93101,93601,0,0,0,0,0,0,93601,93662,0,0,
35,4,1,35,94662,94889,0,0,94889,95252,1,0,0,0,0,0,0,0,0,0,
35,4,1,35,95752,95882,0,0,95882,96313,1,0,0,0,0,0,0,0,0,0,
35,1,1,35,96813,97696,0,1,97696,98196,0,0,98196,98330,0,0,0,0,0,0,
36,4,1,36,99330,100385,0,1,100385,100818,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,101318,101716,0,0,101716,102216,0,0,102216,102334,0,0,0,0,0,0,
37,4,1,37,102334,102398,0,0,102398,102837,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,103337,104634,0,1,104634,105134,0,0,105134,105347,0,0,0,0,0,0,
38,0,0,38,105347,105411,0,0,105411,105911,0,0,0,0,105911,105958,0,0,0,0,
39,1,1,39,105958,106009,0,0,106009,106509,0,0,106509,106538,0,0,0,0,0,0,
40,0,3,40,107538,107840,1,0,107840,108340,0,0,0,0,0,0,0,0,108340,108447,
41,4,0,41,108447,108492,0,0,108492,108963,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,109463,109534,0,0,109534,110034,0,0,0,0,110034,110151,0,0,0,0,
42,0,0,42,110151,110237,0,0,110237,110737,0,0,0,0,110737,110757,0,0,0,0,
43,0,3,43,110757,110831,0,0,110831,111331,0,0,0,0,0,0,0,0,111331,111532,
44,0,0,44,111532,111592,0,0,111592,112092,0,0,0,0,112092,112330,0,0,0,0,
45,1,1,45,112330,112390,0,0,112390,112890,0,0,112890,113432,0,0,0,0,0,0,
46,0,2,46,114432,114564,0,0,114564,115064,0,0,0,0,0,0,115064,115269,0,0,
47,4,2,47,115269,115344,0,0,115344,115773,0,1,0,0,0,0,0,0,0,0,
47,4,2,47,116273,117785,0,0,117785,118225,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,118725,119312,0,0,119312,119726,0,1,0,0,0,0,0,0,0,0,
47,4,2,47,120226,120413,0,1,120413,120842,1,0,0,0,0,0,0,0,0,0,
47,1,2,47,121342,121917,0,0,121917,122417,0,0,0,0,0,0,122417,122506,0,0,
48,4,0,48,123506,123650,0,0,123650,124014,0,1,0,0,0,0,0,0,0,0,
48,4,0,48,124514,124691,0,0,124691,125187,1,0,0,0,0,0,0,0,0,0,
48,0,0,48,125687,125781,0,0,125781,126281,0,0,0,0,126281,126495,0,0,0,0,
49,4,3,49,126495,126541,0,0,126541,126956,0,1,0,0,0,0,0,0,0,0,
49,0,3,49,127456,129167,0,2,129167,129667,0,0,0,0,0,0,0,0,129667,129825,
50,4,1,50,129825,129877,0,0,129877,130346,0,1,0,0,0,0,0,0,0,0,
50,4,1,50,130846,131259,0,0,131259,131686,1,0,0,0,0,0,0,0,0,0,
50,4,1,50,132186,132272,0,0,132272,132731,0,1,0,0,0,0,0,0,0,0,
50,1,1,50,133231,133328,0,0,133328,133828,0,0,133828,133958,0,0,0,0,0,0,
51,4,2,51,134958,135038,0,0,135038,135463,1,0,0,0,0,0,0,0,0,0,
51,1,2,51,135963,136502,0,1,136502,137002,0,0,0,0,0,0,137002,137420,0,0,
52,4,1,52,138420,139756,0,0,139756,140171,0,1,0,0,0,0,0,0,0,0,
52,4,1,52,140671,141532,0,0,141532,141909,1,0,0,0,0,0,0,0,0,0,
52,1,1,52,142409,142684,0,0,142684,143184,0,0,143184,143265,0,0,0,0,0,0,
53,3,0,53,144265,144334,0,0,144334,144834,0,0,0,0,144834,144907,0,0,0,0,
54,0,3,54,145907,146146,0,0,146146,146646,0,0,0,0,0,0,0,0,146646,146658,
55,4,0,55,146658,146705,0,0,146705,147136,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,147636,148292,1,0,148292,148792,0,0,0,0,148792,148823,0,0,0,0,
56,0,0,56,148823,148868,0,0,148868,149368,0,0,0,0,149368,149379,0,0,0,0,
57,1,1,57,149379,149439,0,0,149439,149939,0,0,149939,150175,0,0,0,0,0,0,
58,4,2,58,151175,151581,1,0,151581,152041,0,1,0,0,0,0,0,0,0,0,
58,4,2,58,152541,153395,0,0,153395,153878,0,1,0,0,0,0,0,0,0,0,
58,0,2,58,154378,155418,0,0,155418,155918,0,0,0,0,0,0,155918,155956,0,0,
59,1,1,59,155956,156032,0,0,156032,156532,0,0,156532,156611,0,0,0,0,0,0,
60,4,0,60,157611,159662,0,0,159662,160060,0,1,0,0,0,0,0,0,0,0,
60,3,0,60,160560,160708,0,0,160708,161208,0,0,0,0,161208,161504,0,0,0,0,
61,4,2,61,162504,162604,0,0,162604,162809,1,0,0,0,0,0,0,0,0,0,
61,4,2,61,163309,163535,0,1,163535,164028,0,1,0,0,0,0,0,0,0,0,
61,1,2,61,164528,164940,0,0,164940,165440,0,0,0,0,0,0,165440,165755,0,0,
62,0,1,62,166755,167271,0,0,167271,167771,0,0,167771,168090,0,0,0,0,0,0,
63,1,2,63,168090,168155,0,0,168155,168655,0,0,0,0,0,0,168655,168871,0,0,
64,0,3,64,169871,170021,0,0,170021,170521,0,0,0,0,0,0,0,0,170521,170537,
65,1,1,65,170537,170588,0,0,170588,171088,0,0,171088,171155,0,0,0,0,0,0,
66,0,0,66,172155,172360,1,0,172360,172860,0,0,0,0,172860,172883,0,0,0,0,
67,4,3,67,172883,172936,0,0,172936,173424,0,1,0,0,0,0,0,0,0,0,
67,0,3,67,173924,174287,0,1,174287,174787,0,0,0,0,0,0,0,0,174787,174853,
68,1,1,68,174853,174910,0,0,174910,175410,0,0,175410,175430,0,0,0,0,0,0,
69,3,0,69,176430,176570,0,1,176570,177070,0,0,0,0,177070,177079,0,0,0,0,
70,4,0,70,178079,178708,0,1,178708,179154,0,1,0,0,0,0,0,0,0,0,
70,4,0,70,179654,179831,0,0,179831,180271,1,0,0,0,0,0,0,0,0,0,
70,3,0,70,180771,181116,0,0,181116,181616,0,0,0,0,181616,181839,0,0,0,0,
71,0,1,71,182839,183672,0,1,183672,184172,0,0,184172,184174,0,0,0,0,0,0,
72,4,2,72,184174,184235,0,0,184235,184685,0,1,0,0,0,0,0,0,0,0,
72,0,2,72,185185,185313,0,0,185313,185813,0,0,0,0,0,0,185813,186136,0,0,
73,0,0,73,186136,186208,0,0,186208,186708,0,0,0,0,186708,186788,0,0,0,0,
74,0,0,74,186788,186839,0,0,186839,187339,0,0,0,0,187339,187390,0,0,0,0,
75,1,1,75,187390,187471,0,0,187471,187971,0,0,187971,188081,0,0,0,0,0,0,
76,4,3,76,189081,189299,0,0,189299,189577,0,1,0,0,0,0,0,0,0,0,
76,4,3,76,190077,190413,0,0,190413,190901,1,0,0,0,0,0,0,0,0,0,
76,0,3,76,191401,192608,0,0,192608,193108,0,0,0,0,0,0,0,0,193108,193192,
77,0,0,77,193192,193242,0,0,193242,193742,0,0,0,0,193742,193823,0,0,0,0,
78,4,2,78,193823,193888,0,0,193888,194378,0,1,0,0,0,0,0,0,0,0,
78,1,2,78,194878,194932,0,0,194932,195432,0,0,0,0,0,0,195432,195450,0,0,
79,1,1,79,196450,196977,0,1,196977,197477,0,0,197477,197483,0,0,0,0,0,0,
80,4,0,80,198483,199367,0,1,199367,199688,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,200188,200626,0,1,200626,201126,0,0,0,0,201126,201161,0,0,0,0,
81,4,3,81,201161,201210,0,0,201210,201670,0,1,0,0,0,0,0,0,0,0,
81,4,3,81,202170,202329,0,1,202329,202763,0,1,0,0,0,0,0,0,0,0,
81,3,3,81,203263,203687,0,0,203687,204187,0,0,0,0,0,0,0,0,204187,204301,
82,1,1,82,205301,206483,0,1,206483,206983,0,0,206983,207084,0,0,0,0,0,0,
83,0,1,83,208084,208432,0,0,208432,208932,0,0,208932,209107,0,0,0,0,0,0,
84,4,0,84,209107,209178,0,0,209178,209594,0,1,0,0,0,0,0,0,0,0,
84,0,0,84,210094,210099,0,0,210099,210599,0,0,0,0,210599,210967,0,0,0,0,
85,0,0,85,210967,211024,0,0,211024,211524,0,0,0,0,211524,211577,0,0,0,0,
86,1,2,86,211577,211637,0,0,211637,212137,0,0,0,0,0,0,212137,212229,0,0,
87,4,3,87,213229,213374,0,0,213374,213849,1,0,0,0,0,0,0,0,0,0,
87,4,3,87,214349,215088,0,1,215088,215507,0,1,0,0,0,0,0,0,0,0,
87,4,3,87,216007,216552,0,0,216552,216973,0,1,0,0,0,0,0,0,0,0,
87,4,3,87,217473,217543,0,0,217543,217680,1,0,0,0,0,0,0,0,0,0,
87,4,3,87,218180,218524,0,1,218524,218992,1,0,0,0,0,0,0,0,0,0,
87,4,3,87,219492,219656,0,0,219656,220050,0,1,0,0,0,0,0,0,0,0,
87,4,3,87,220550,221178,0,1,221178,221661,0,1,0,0,0,0,0,0,0,0,
87,3,3,87,222161,222416,0,0,222416,222916,0,0,0,0,0,0,0,0,222916,223266,
88,4,2,88,224266,224372,0,0,224372,224868,0,1,0,0,0,0,0,0,0,0,
88,0,2,88,225368,226880,0,0,226880,227380,0,0,0,0,0,0,227380,227599,0,0,
89,4,0,89,227599,227676,0,0,227676,228152,0,1,0,0,0,0,0,0,0,0,
89,4,0,89,228652,228697,0,0,228697,229138,0,1,0,0,0,0,0,0,0,0,
89,4,0,89,229638,233106,0,0,233106,233546,1,0,0,0,0,0,0,0,0,0,
89,3,0,89,234046,234181,0,0,234181,234681,0,0,0,0,234681,234726,0,0,0,0,
90,1,1,90,235726,235913,0,0,235913,236413,0,0,236413,236508,0,0,0,0,0,0,
91,1,1,91,237508,237832,0,1,237832,238332,0,0,238332,238378,0,0,0,0,0,0,
92,0,1,92,239378,239969,0,0,239969,240469,0,0,240469,240563,0,0,0,0,0,0,
93,0,3,93,240563,240624,0,0,240624,241124,0,0,0,0,0,0,0,0,241124,241139,
94,4,1,94,241139,241186,0,0,241186,241662,0,1,0,0,0,0,0,0,0,0,
94,4,1,94,242162,242798,1,0,242798,243234,0,1,0,0,0,0,0,0,0,0,
94,4,1,94,243734,244230,0,0,244230,244473,1,0,0,0,0,0,0,0,0,0,
94,4,1,94,244973,245105,0,0,245105,245531,0,1,0,0,0,0,0,0,0,0,
94,1,1,94,246031,246866,0,0,246866,247366,0,0,247366,247473,0,0,0,0,0,0,
95,4,0,95,248473,249184,0,0,249184,249501,1,0,0,0,0,0,0,0,0,0,
95,4,0,95,250001,252985,0,0,252985,253204,0,1,0,0,0,0,0,0,0,0,
95,4,0,95,253704,257411,0,0,257411,257811,0,1,0,0,0,0,0,0,0,0,
95,4,0,95,258311,259059,0,0,259059,259531,0,1,0,0,0,0,0,0,0,0,
95,4,0,95,260031,260121,0,0,260121,260593,1,0,0,0,0,0,0,0,0,0,
95,4,0,95,261093,261272,0,0,261272,261676,0,1,0,0,0,0,0,0,0,0,
95,4,0,95,262176,262179,0,0,262179,262663,1,0,0,0,0,0,0,0,0,0,
95,3,0,95,263163,263329,0,0,263329,263829,0,0,0,0,263829,264036,0,0,0,0,
96,0,0,96,265036,265207,0,1,265207,265707,0,0,0,0,265707,265798,0,0,0,0,
97,4,3,97,265798,265846,0,0,265846,266344,0,1,0,0,0,0,0,0,0,0,
97,4,3,97,266844,267116,0,0,267116,267498,1,0,0,0,0,0,0,0,0,0,
97,3,3,97,267998,268556,0,0,268556,269056,0,0,0,0,0,0,0,0,269056,269189,
98,4,1,98,270189,270317,0,0,270317,270812,0,1,0,0,0,0,0,0,0,0,
98,4,1,98,271312,271332,0,0,271332,271792,1,0,0,0,0,0,0,0,0,0,
98,1,1,98,272292,272859,0,0,272859,273359,0,0,273359,273593,0,0,0,0,0,0,
99,0,0,99,274593,274709,0,0,274709,275209,0,0,0,0,275209,275263,0,0,0,0,
100,1,1,100,275263,275311,0,0,275311,275811,0,0,275811,275910,0,0,0,0,0,0,
101,0,0,101,276910,277383,1,0,277383,277883,0,0,0,0,277883,278090,0,0,0,0,
102,0,0,102,278090,278135,0,0,278135,278635,0,0,0,0,278635,278656,0,0,0,0,
103,1,1,103,278656,278746,0,0,278746,279246,0,0,279246,279589,0,0,0,0,0,0,
