STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,8000,5000,2000,5000,2000,2000,5000,5000,2000,8000,8000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,8000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,5000,8000,8000,2000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,8000,5000,2000,8000,5000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,
Amplitude,66,66,75,83,75,83,83,75,75,83,66,66,66,66,83,75,66,83,66,83,75,75,75,83,75,75,66,75,83,66,83,66,75,66,83,83,75,66,83,75,66,83,83,75,66,75,83,66,75,83,66,83,66,83,75,66,75,75,83,66,83,66,83,75,66,83,66,75,75,66,83,75,75,66,83,83,66,75,66,83,83,66,75,75,83,75,75,75,66,66,83,66,83,75,66,83,83,66,66,83,66,75,83,75,75,66,75,83,66,75,83,66,66,75,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,1,0,0,422,1,1,422,922,0,0,922,1056,0,0,0,0,0,0,
1,4,1,1,2056,3287,0,0,3287,3725,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,4225,4636,1,0,4636,5136,0,0,5136,5230,0,0,0,0,0,0,
2,3,3,2,5230,5321,0,0,5321,5821,0,0,0,0,0,0,0,0,5821,5857,
3,0,0,3,6857,7634,0,0,7634,8134,0,0,0,0,8134,8314,0,0,0,0,
4,0,2,4,8314,8350,0,1,8350,8850,0,0,0,0,0,0,8850,9200,0,0,
5,0,0,5,9200,9259,0,0,9259,9759,0,0,0,0,9759,9925,0,0,0,0,
6,0,0,6,9925,9968,0,0,9968,10468,0,0,0,0,10468,10643,0,0,0,0,
7,0,2,7,10643,10719,0,0,10719,11219,0,0,0,0,0,0,11219,11801,0,0,
8,3,3,8,11801,11859,0,0,11859,12359,0,0,0,0,0,0,0,0,12359,12981,
9,4,0,9,13981,14045,0,1,14045,14454,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,14954,15748,1,0,15748,16248,0,0,0,0,16248,16374,0,0,0,0,
10,0,1,10,16374,16415,0,0,16415,16915,0,0,16915,17617,0,0,0,0,0,0,
11,0,1,11,17617,17672,0,0,17672,18172,0,0,18172,18332,0,0,0,0,0,0,
12,0,1,12,18332,18415,0,0,18415,18915,0,0,18915,19328,0,0,0,0,0,0,
13,1,1,13,19328,19388,0,0,19388,19888,0,0,19888,20287,0,0,0,0,0,0,
14,0,0,14,21287,22191,1,0,22191,22691,0,0,0,0,22691,22905,0,0,0,0,
15,0,3,15,22905,22943,0,0,22943,23443,0,0,0,0,0,0,0,0,23443,23843,
16,1,1,16,23843,23887,0,0,23887,24387,0,0,24387,24645,0,0,0,0,0,0,
17,0,0,17,25645,26571,0,0,26571,27071,0,0,0,0,27071,27232,0,0,0,0,
18,0,1,18,27232,27270,0,0,27270,27770,0,0,27770,28261,0,0,0,0,0,0,
19,0,0,19,28261,28326,0,0,28326,28826,0,0,0,0,28826,28974,0,0,0,0,
20,3,3,20,28974,29008,0,0,29008,29508,0,0,0,0,0,0,0,0,29508,29922,
21,0,2,21,30922,31042,0,0,31042,31542,0,0,0,0,0,0,31542,31547,0,0,
22,0,2,22,31547,31619,0,0,31619,32119,0,0,0,0,0,0,32119,32310,0,0,
23,0,0,23,32310,32375,0,0,32375,32875,0,0,0,0,32875,33070,0,0,0,0,
24,3,3,24,33070,33112,0,0,33112,33612,0,0,0,0,0,0,0,0,33612,34075,
25,0,2,25,35075,35694,0,0,35694,36194,0,0,0,0,0,0,36194,36492,0,0,
26,0,1,26,36492,36567,0,0,36567,37067,0,0,37067,37225,0,0,0,0,0,0,
27,1,2,27,37225,37280,0,0,37280,37780,0,0,0,0,0,0,37780,38020,0,0,
28,0,0,28,39020,40849,1,1,40849,41349,0,0,0,0,41349,41472,0,0,0,0,
29,0,1,29,41472,41508,0,0,41508,42008,0,0,42008,42577,0,0,0,0,0,0,
30,0,0,30,42577,42645,0,0,42645,43145,0,0,0,0,43145,43246,0,0,0,0,
31,0,1,31,43246,43281,0,0,43281,43781,0,0,43781,44413,0,0,0,0,0,0,
32,0,3,32,44413,44492,0,0,44492,44992,0,0,0,0,0,0,0,0,44992,45447,
33,0,1,33,45447,45494,0,0,45494,45994,0,0,45994,46435,0,0,0,0,0,0,
34,0,0,34,46435,46503,0,0,46503,47003,0,0,0,0,47003,47207,0,0,0,0,
35,0,0,35,47207,47249,0,0,47249,47749,0,0,0,0,47749,47927,0,0,0,0,
36,1,2,36,47927,47989,0,0,47989,48489,0,0,0,0,0,0,48489,49128,0,0,
37,0,1,37,50128,50724,1,0,50724,51224,0,0,51224,51583,0,0,0,0,0,0,
38,0,0,38,51583,51657,0,0,51657,52157,0,0,0,0,52157,52346,0,0,0,0,
39,1,2,39,52346,52387,0,0,52387,52887,0,0,0,0,0,0,52887,53481,0,0,
40,0,1,40,54481,54534,0,0,54534,55034,0,0,55034,55145,0,0,0,0,0,0,
41,0,0,41,55145,55210,0,0,55210,55710,0,0,0,0,55710,55798,0,0,0,0,
42,0,0,42,55798,55829,0,0,55829,56329,0,0,0,0,56329,56593,0,0,0,0,
43,3,3,43,56593,56666,0,0,56666,57166,0,0,0,0,0,0,0,0,57166,57536,
44,0,1,44,58536,59711,0,0,59711,60211,0,0,60211,60387,0,0,0,0,0,0,
45,0,3,45,60387,60461,0,0,60461,60961,0,0,0,0,0,0,0,0,60961,61261,
46,0,0,46,61261,61308,0,0,61308,61808,0,0,0,0,61808,62052,0,0,0,0,
47,0,1,47,62052,62092,0,0,62092,62592,0,0,62592,63198,0,0,0,0,0,0,
48,0,2,48,63198,63266,0,0,63266,63766,0,0,0,0,0,0,63766,64303,0,0,
49,0,0,49,64303,64387,0,0,64387,64887,0,0,0,0,64887,65106,0,0,0,0,
50,0,1,50,65106,65142,0,0,65142,65642,0,0,65642,66062,0,0,0,0,0,0,
51,0,0,51,66062,66123,0,0,66123,66623,0,0,0,0,66623,66843,0,0,0,0,
52,1,1,52,66843,66881,0,0,66881,67381,0,0,67381,68060,0,0,0,0,0,0,
53,4,0,53,69060,69638,0,0,69638,69792,1,0,0,0,0,0,0,0,0,0,
53,4,0,53,70292,71016,0,1,71016,71419,1,0,0,0,0,0,0,0,0,0,
53,4,0,53,71919,72655,0,0,72655,73154,0,1,0,0,0,0,0,0,0,0,
53,4,0,53,73654,74728,0,1,74728,74891,1,0,0,0,0,0,0,0,0,0,
53,0,0,53,75391,75460,0,0,75460,75960,0,0,0,0,75960,76130,0,0,0,0,
54,0,3,54,76130,76159,0,0,76159,76659,0,0,0,0,0,0,0,0,76659,77224,
55,0,1,55,77224,77274,0,0,77274,77774,0,0,77774,78994,0,0,0,0,0,0,
56,3,3,56,78994,79072,0,0,79072,79572,0,0,0,0,0,0,0,0,79572,79858,
57,0,2,57,80858,81099,0,0,81099,81599,0,0,0,0,0,0,81599,81971,0,0,
58,0,0,58,81971,82037,0,0,82037,82537,0,0,0,0,82537,82747,0,0,0,0,
59,1,1,59,82747,82788,0,0,82788,83288,0,0,83288,83789,0,0,0,0,0,0,
60,0,0,60,84789,84839,0,0,84839,85339,0,0,0,0,85339,85503,0,0,0,0,
61,0,1,61,85503,85538,0,0,85538,86038,0,0,86038,86870,0,0,0,0,0,0,
62,0,0,62,86870,86945,0,0,86945,87445,0,0,0,0,87445,87639,0,0,0,0,
63,0,2,63,87639,87674,0,0,87674,88174,0,0,0,0,0,0,88174,89025,0,0,
64,1,1,64,89025,89077,0,0,89077,89577,0,0,89577,89765,0,0,0,0,0,0,
65,0,0,65,90765,90932,0,0,90932,91432,0,0,0,0,91432,91604,0,0,0,0,
66,0,1,66,91604,91632,0,0,91632,92132,0,0,92132,92700,0,0,0,0,0,0,
67,3,3,67,92700,92762,0,0,92762,93262,0,0,0,0,0,0,0,0,93262,93676,
68,3,3,68,94676,94697,0,0,94697,95197,0,0,0,0,0,0,0,0,95197,95299,
69,1,1,69,96299,96585,0,1,96585,97085,0,0,97085,97147,0,0,0,0,0,0,
70,0,0,70,98147,98266,0,0,98266,98766,0,0,0,0,98766,98919,0,0,0,0,
71,0,2,71,98919,98945,0,0,98945,99445,0,0,0,0,0,0,99445,100051,0,0,
72,0,3,72,100051,100118,0,0,100118,100618,0,0,0,0,0,0,0,0,100618,100757,
73,0,1,73,100757,100788,0,0,100788,101288,0,0,101288,102161,0,0,0,0,0,0,
74,0,0,74,102161,102237,0,0,102237,102737,0,0,0,0,102737,103185,0,0,0,0,
75,0,0,75,103185,103225,0,0,103225,103725,0,0,0,0,103725,103936,0,0,0,0,
76,0,1,76,103936,103981,0,0,103981,104481,0,0,104481,104948,0,0,0,0,0,0,
77,0,2,77,104948,105015,0,0,105015,105515,0,0,0,0,0,0,105515,105888,0,0,
78,0,1,78,105888,105950,0,0,105950,106450,0,0,106450,106865,0,0,0,0,0,0,
79,0,0,79,106865,106991,0,0,106991,107491,0,0,0,0,107491,107727,0,0,0,0,
80,0,0,80,107727,107756,0,0,107756,108256,0,0,0,0,108256,108470,0,0,0,0,
81,0,1,81,108470,108505,0,0,108505,109005,0,0,109005,109851,0,0,0,0,0,0,
82,3,3,82,109851,109911,0,0,109911,110411,0,0,0,0,0,0,0,0,110411,111095,
83,0,2,83,112095,112123,0,0,112123,112623,0,0,0,0,0,0,112623,112938,0,0,
84,0,0,84,112938,113009,0,0,113009,113509,0,0,0,0,113509,113689,0,0,0,0,
85,0,3,85,113689,113714,0,0,113714,114214,0,0,0,0,0,0,0,0,114214,114436,
86,1,2,86,114436,114473,0,0,114473,114973,0,0,0,0,0,0,114973,115132,0,0,
87,3,3,87,116132,116257,0,0,116257,116757,0,0,0,0,0,0,0,0,116757,116954,
88,4,1,88,117954,118097,0,0,118097,118571,1,0,0,0,0,0,0,0,0,0,
88,1,1,88,119071,119072,0,0,119072,119572,0,0,119572,119803,0,0,0,0,0,0,
89,4,1,89,120803,120876,0,0,120876,121272,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,121772,122938,0,0,122938,123438,0,0,123438,123641,0,0,0,0,0,0,
90,0,0,90,123641,123713,0,0,123713,124213,0,0,0,0,124213,124333,0,0,0,0,
91,1,1,91,124333,124362,0,0,124362,124862,0,0,124862,125264,0,0,0,0,0,0,
92,0,0,92,126264,126696,0,0,126696,127196,0,0,0,0,127196,127348,0,0,0,0,
93,0,2,93,127348,127384,0,0,127384,127884,0,0,0,0,0,0,127884,128272,0,0,
94,1,1,94,128272,128338,0,0,128338,128838,0,0,128838,129087,0,0,0,0,0,0,
95,4,0,95,130087,130276,0,0,130276,130574,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,131074,132851,0,0,132851,133351,0,0,0,0,133351,133536,0,0,0,0,
96,0,0,96,133536,133569,0,0,133569,134069,0,0,0,0,134069,134223,0,0,0,0,
97,0,1,97,134223,134263,0,0,134263,134763,0,0,134763,135331,0,0,0,0,0,0,
98,0,1,98,135331,135399,0,0,135399,135899,0,0,135899,136361,0,0,0,0,0,0,
99,0,0,99,136361,136427,0,0,136427,136927,0,0,0,0,136927,137163,0,0,0,0,
100,0,1,100,137163,137191,0,0,137191,137691,0,0,137691,138286,0,0,0,0,0,0,
101,3,3,101,138286,138364,0,0,138364,138864,0,0,0,0,0,0,0,0,138864,139651,
102,0,0,102,140651,141811,0,0,141811,142311,0,0,0,0,142311,142486,0,0,0,0,
103,3,3,103,142486,142522,0,0,142522,143022,0,0,0,0,0,0,0,0,143022,143572,
104,0,2,104,144572,146219,0,0,146219,146719,0,0,0,0,0,0,146719,146816,0,0,
105,1,1,105,146816,146893,0,0,146893,147393,0,0,147393,147618,0,0,0,0,0,0,
106,0,2,106,148618,149773,0,0,149773,150273,0,0,0,0,0,0,150273,150817,0,0,
107,4,0,107,150817,150912,0,0,150912,151405,0,1,0,0,0,0,0,0,0,0,
107,0,0,107,151905,152005,0,0,152005,152505,0,0,0,0,152505,152671,0,0,0,0,
108,0,1,108,152671,152702,0,0,152702,153202,0,0,153202,154213,0,0,0,0,0,0,
109,1,2,109,154213,154296,0,0,154296,154796,0,0,0,0,0,0,154796,155285,0,0,
110,0,0,110,156285,156352,0,0,156352,156852,0,0,0,0,156852,157421,0,0,0,0,
111,0,1,111,157421,157457,0,0,157457,157957,0,0,157957,158565,0,0,0,0,0,0,
112,0,1,112,158565,158659,0,0,158659,159159,0,0,159159,159845,0,0,0,0,0,0,
113,3,3,113,159845,159929,0,0,159929,160429,0,0,0,0,0,0,0,0,160429,161206,
114,0,0,114,162206,162326,0,0,162326,162826,0,0,0,0,162826,163205,0,0,0,0,
115,0,1,115,163205,163247,0,0,163247,163747,0,0,163747,164316,0,0,0,0,0,0,
116,0,2,116,164316,164397,0,0,164397,164897,0,0,0,0,0,0,164897,165709,0,0,
117,0,0,117,165709,165783,0,0,165783,166283,0,0,0,0,166283,166474,0,0,0,0,
118,0,0,118,166474,166510,0,0,166510,167010,0,0,0,0,167010,167123,0,0,0,0,
119,3,3,119,167123,167169,0,0,167169,167669,0,0,0,0,0,0,0,0,167669,168167,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,3
ExptType,0
SessionRecord,133

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170737
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,84,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,2,0,1,0,1,3,0,1,1,0,0,2,3,2,1,1,0,0,3,1,1,0,3,1,2,0,3,2,1,1,0,1,0,2,0,3,1,2,1,0,0,0,1,1,3,0,1,0,3,0,1,2,1,0,2,1,3,1,0,2,0,1,1,0,0,1,3,3,2,3,2,1,1,2,0,0,1,1,0,3,0,0,0,0,2,2,3,1,1,3,1,0,1,1,2,2,0,1,0,3,1,0,1,0,3,1,3,0,3,0,0,1,1,0,1,2,2,
Control,0,3,2,2,0,1,0,1,3,0,1,1,0,0,2,3,2,1,1,0,0,3,1,1,0,3,1,2,0,3,2,1,1,0,1,0,2,0,3,1,2,1,0,0,0,1,1,3,0,1,0,3,0,1,2,1,0,2,1,3,1,0,2,0,1,1,0,0,1,3,3,2,3,2,1,1,2,0,0,1,1,0,3,0,0,0,0,2,2,3,1,1,3,1,0,1,1,2,2,0,1,0,3,1,0,1,0,3,1,3,0,3,0,0,1,1,0,1,2,2,
Frequency,2000,5000,5000,5000,2000,8000,2000,8000,5000,2000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,2000,8000,8000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,5000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,2000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,2000,8000,8000,5000,5000,2000,8000,2000,5000,8000,2000,8000,2000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,
Amplitude,83,75,75,75,83,66,83,66,75,83,66,66,83,83,75,75,75,66,66,83,83,75,66,66,83,75,66,75,83,75,75,66,66,83,66,83,75,83,75,66,75,66,83,83,83,66,66,75,83,66,83,75,83,66,75,66,83,75,66,75,66,83,75,83,66,66,83,83,66,75,75,75,75,75,66,66,75,83,83,66,66,83,75,83,83,83,83,75,75,75,66,66,75,66,83,66,66,75,75,83,66,83,75,66,83,66,83,75,66,75,83,75,83,83,66,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
