STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,2000,5000,2000,8000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,8000,8000,5000,5000,8000,2000,5000,8000,5000,8000,5000,8000,5000,2000,2000,2000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,5000,2000,5000,2000,5000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,8000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,
Amplitude,83,83,75,75,66,66,66,83,66,75,83,75,83,66,75,83,75,66,75,66,83,83,66,75,83,83,83,75,83,75,66,75,66,66,66,75,66,75,83,75,83,83,66,83,66,66,75,75,66,83,75,66,75,66,75,66,75,83,83,83,83,75,75,75,66,83,75,66,66,66,83,83,66,83,66,83,66,66,75,75,83,75,75,83,75,83,75,83,75,83,83,66,66,66,66,75,83,75,75,66,66,66,75,75,66,83,83,83,83,75,66,75,66,83,75,66,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1209,1,0,1209,1709,0,0,0,0,1709,1809,0,0,0,0,
1,0,0,1,1809,1892,0,0,1892,2392,0,0,0,0,2392,2453,0,0,0,0,
2,0,3,2,2453,2523,0,0,2523,3023,0,0,0,0,0,0,0,0,3023,3142,
3,0,2,3,3142,3210,0,0,3210,3710,0,0,0,0,0,0,3710,4430,0,0,
4,0,1,4,4430,4538,0,0,4538,5038,0,0,5038,5479,0,0,0,0,0,0,
5,0,1,5,5479,5588,0,0,5588,6088,0,0,6088,6110,0,0,0,0,0,0,
6,0,1,6,6110,6198,0,0,6198,6698,0,0,6698,6708,0,0,0,0,0,0,
7,0,0,7,6708,6805,0,0,6805,7305,0,0,0,0,7305,7455,0,0,0,0,
8,0,1,8,7455,7504,0,0,7504,8004,0,0,8004,8433,0,0,0,0,0,0,
9,3,3,9,8433,8586,0,0,8586,9086,0,0,0,0,0,0,0,0,9086,9250,
10,0,0,10,10250,10731,0,0,10731,11231,0,0,0,0,11231,11329,0,0,0,0,
11,0,2,11,11329,11416,0,0,11416,11916,0,0,0,0,0,0,11916,12044,0,0,
12,0,0,12,12044,12188,0,0,12188,12688,0,0,0,0,12688,12763,0,0,0,0,
13,0,1,13,12763,12896,0,0,12896,13396,0,0,13396,13490,0,0,0,0,0,0,
14,4,2,14,13490,13656,0,0,13656,14146,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,14646,21064,1,0,21064,21492,1,0,0,0,0,0,0,0,0,0,
14,0,2,14,21992,22368,0,0,22368,22868,0,0,0,0,0,0,22868,22913,0,0,
15,3,0,15,22913,23066,0,0,23066,23566,0,0,0,0,23566,23897,0,0,0,0,
16,3,3,16,24897,27009,2,0,27009,27509,0,0,0,0,0,0,0,0,27509,27685,
17,0,1,17,28685,30004,0,1,30004,30504,0,0,30504,30742,0,0,0,0,0,0,
18,4,2,18,30742,30858,0,0,30858,31327,1,0,0,0,0,0,0,0,0,0,
18,1,2,18,31827,32791,0,0,32791,33291,0,0,0,0,0,0,33291,33562,0,0,
19,0,1,19,34562,35436,1,0,35436,35936,0,0,35936,36028,0,0,0,0,0,0,
20,0,0,20,36028,36135,0,0,36135,36635,0,0,0,0,36635,36721,0,0,0,0,
21,0,0,21,36721,36780,0,0,36780,37280,0,0,0,0,37280,37347,0,0,0,0,
22,0,1,22,37347,37414,0,0,37414,37914,0,0,37914,38354,0,0,0,0,0,0,
23,3,3,23,38354,38473,0,0,38473,38973,0,0,0,0,0,0,0,0,38973,39129,
24,0,0,24,40129,40586,1,0,40586,41086,0,0,0,0,41086,41184,0,0,0,0,
25,0,0,25,41184,41242,0,0,41242,41742,0,0,0,0,41742,41899,0,0,0,0,
26,0,0,26,41899,41982,0,0,41982,42482,0,0,0,0,42482,42646,0,0,0,0,
27,0,2,27,42646,42731,0,0,42731,43231,0,0,0,0,0,0,43231,44280,0,0,
28,0,0,28,44280,44377,0,0,44377,44877,0,0,0,0,44877,44966,0,0,0,0,
29,3,3,29,44966,45027,0,0,45027,45527,0,0,0,0,0,0,0,0,45527,45847,
30,0,1,30,46847,47160,1,0,47160,47660,0,0,47660,47945,0,0,0,0,0,0,
31,3,3,31,47945,48045,0,0,48045,48545,0,0,0,0,0,0,0,0,48545,48732,
32,0,1,32,49732,49994,1,0,49994,50494,0,0,50494,50554,0,0,0,0,0,0,
33,0,1,33,50554,50691,0,0,50691,51191,0,0,51191,51366,0,0,0,0,0,0,
34,0,1,34,51366,51497,0,0,51497,51997,0,0,51997,52174,0,0,0,0,0,0,
35,0,2,35,52174,52287,0,0,52287,52787,0,0,0,0,0,0,52787,52837,0,0,
36,0,1,36,52837,52951,0,0,52951,53451,0,0,53451,53771,0,0,0,0,0,0,
37,3,3,37,53771,53881,0,0,53881,54381,0,0,0,0,0,0,0,0,54381,54717,
38,4,0,38,55717,56053,0,0,56053,56295,1,0,0,0,0,0,0,0,0,0,
38,4,0,38,56795,57452,1,0,57452,57899,1,0,0,0,0,0,0,0,0,0,
38,0,0,38,58399,59177,1,0,59177,59677,0,0,0,0,59677,59770,0,0,0,0,
39,1,2,39,59770,59820,0,0,59820,60320,0,0,0,0,0,0,60320,60358,0,0,
40,0,0,40,61358,62159,1,0,62159,62659,0,0,0,0,62659,62814,0,0,0,0,
41,0,0,41,62814,62864,0,0,62864,63364,0,0,0,0,63364,63488,0,0,0,0,
42,0,1,42,63488,63550,0,0,63550,64050,0,0,64050,64660,0,0,0,0,0,0,
43,0,0,43,64660,64820,0,0,64820,65320,0,0,0,0,65320,65492,0,0,0,0,
44,0,1,44,65492,65540,0,0,65540,66040,0,0,66040,66727,0,0,0,0,0,0,
45,0,1,45,66727,66837,0,0,66837,67337,0,0,67337,67518,0,0,0,0,0,0,
46,0,2,46,67518,67626,0,0,67626,68126,0,0,0,0,0,0,68126,68377,0,0,
47,3,3,47,68377,68474,0,0,68474,68974,0,0,0,0,0,0,0,0,68974,69271,
48,4,1,48,70271,71970,0,0,71970,72416,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,72916,73572,0,0,73572,74072,0,0,74072,74332,0,0,0,0,0,0,
49,4,0,49,74332,74446,0,0,74446,74911,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,75411,76217,1,0,76217,76717,0,0,0,0,76717,76883,0,0,0,0,
50,0,2,50,76883,76928,0,0,76928,77428,0,0,0,0,0,0,77428,77537,0,0,
51,0,1,51,77537,77624,0,0,77624,78124,0,0,78124,78439,0,0,0,0,0,0,
52,3,3,52,78439,78552,0,0,78552,79052,0,0,0,0,0,0,0,0,79052,79145,
53,0,1,53,80145,80167,0,0,80167,80667,0,0,80667,80991,0,0,0,0,0,0,
54,3,3,54,80991,81092,0,0,81092,81592,0,0,0,0,0,0,0,0,81592,81796,
55,1,1,55,82796,83347,0,0,83347,83847,0,0,83847,84281,0,0,0,0,0,0,
56,1,2,56,85281,85856,2,0,85856,86356,0,0,0,0,0,0,86356,86663,0,0,
57,0,0,57,87663,88100,1,0,88100,88600,0,0,0,0,88600,88714,0,0,0,0,
58,0,0,58,88714,88778,0,0,88778,89278,0,0,0,0,89278,89444,0,0,0,0,
59,0,0,59,89444,89503,0,0,89503,90003,0,0,0,0,90003,90197,0,0,0,0,
60,0,0,60,90197,90256,0,0,90256,90756,0,0,0,0,90756,91084,0,0,0,0,
61,0,2,61,91084,91158,0,0,91158,91658,0,0,0,0,0,0,91658,92926,0,0,
62,3,3,62,92926,93034,0,0,93034,93534,0,0,0,0,0,0,0,0,93534,93640,
63,0,2,63,94640,94924,0,0,94924,95424,0,0,0,0,0,0,95424,95856,0,0,
64,0,1,64,95856,95997,0,0,95997,96497,0,0,96497,96607,0,0,0,0,0,0,
65,0,0,65,96607,96721,0,0,96721,97221,0,0,0,0,97221,97336,0,0,0,0,
66,3,3,66,97336,97402,0,0,97402,97902,0,0,0,0,0,0,0,0,97902,98107,
67,0,1,67,99107,99587,1,0,99587,100087,0,0,100087,100694,0,0,0,0,0,0,
68,0,1,68,100694,100832,0,0,100832,101332,0,0,101332,101475,0,0,0,0,0,0,
69,0,1,69,101475,101605,0,0,101605,102105,0,0,102105,102200,0,0,0,0,0,0,
70,0,0,70,102200,102304,0,0,102304,102804,0,0,0,0,102804,102917,0,0,0,0,
71,0,0,71,102917,102969,0,0,102969,103469,0,0,0,0,103469,103580,0,0,0,0,
72,0,1,72,103580,103635,0,0,103635,104135,0,0,104135,105207,0,0,0,0,0,0,
73,0,0,73,105207,105337,0,0,105337,105837,0,0,0,0,105837,105952,0,0,0,0,
74,0,1,74,105952,106019,0,0,106019,106519,0,0,106519,107140,0,0,0,0,0,0,
75,0,0,75,107140,107244,0,0,107244,107744,0,0,0,0,107744,107898,0,0,0,0,
76,1,1,76,107898,107964,0,0,107964,108464,0,0,108464,109064,0,0,0,0,0,0,
77,2,1,77,110064,111202,0,0,111202,111702,0,0,111702,113702,0,0,0,0,0,0,
78,3,3,78,114202,115651,1,0,115651,116151,0,0,0,0,0,0,0,0,116151,116494,
79,3,3,79,117494,117580,0,0,117580,118080,0,0,0,0,0,0,0,0,118080,118540,
80,4,0,80,119540,119966,0,0,119966,120205,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,120705,122013,1,0,122013,122513,0,0,0,0,122513,122671,0,0,0,0,
81,0,2,81,122671,122734,0,0,122734,123234,0,0,0,0,0,0,123234,123493,0,0,
82,0,2,82,123493,123596,0,0,123596,124096,0,0,0,0,0,0,124096,124478,0,0,
83,3,0,83,124478,124609,0,0,124609,125109,0,0,0,0,125109,125251,0,0,0,0,
84,0,2,84,126251,126818,1,0,126818,127318,0,0,0,0,0,0,127318,127786,0,0,
85,0,0,85,127786,127890,0,0,127890,128390,0,0,0,0,128390,128554,0,0,0,0,
86,0,2,86,128554,128607,0,0,128607,129107,0,0,0,0,0,0,129107,129396,0,0,
87,0,0,87,129396,129517,0,0,129517,130017,0,0,0,0,130017,130115,0,0,0,0,
88,3,3,88,130115,130172,0,0,130172,130672,0,0,0,0,0,0,0,0,130672,131233,
89,0,0,89,132233,132926,0,0,132926,133426,0,0,0,0,133426,133540,0,0,0,0,
90,0,0,90,133540,133582,0,0,133582,134082,0,0,0,0,134082,134245,0,0,0,0,
91,0,1,91,134245,134292,0,0,134292,134792,0,0,134792,135291,0,0,0,0,0,0,
92,0,1,92,135291,135409,0,0,135409,135909,0,0,135909,136167,0,0,0,0,0,0,
93,0,1,93,136167,136315,0,0,136315,136815,0,0,136815,137329,0,0,0,0,0,0,
94,0,1,94,137329,137422,0,0,137422,137922,0,0,137922,138124,0,0,0,0,0,0,
95,3,3,95,138124,138242,0,0,138242,138742,0,0,0,0,0,0,0,0,138742,139116,
96,0,0,96,140116,141118,0,0,141118,141618,0,0,0,0,141618,141730,0,0,0,0,
97,1,2,97,141730,141788,0,0,141788,142288,0,0,0,0,0,0,142288,142393,0,0,
98,3,3,98,143393,143611,0,0,143611,144111,0,0,0,0,0,0,0,0,144111,144266,
99,0,1,99,145266,145960,0,0,145960,146460,0,0,146460,147073,0,0,0,0,0,0,
100,0,1,100,147073,147227,0,0,147227,147727,0,0,147727,147965,0,0,0,0,0,0,
101,0,1,101,147965,148067,0,0,148067,148567,0,0,148567,148909,0,0,0,0,0,0,
102,0,2,102,148909,149029,0,0,149029,149529,0,0,0,0,0,0,149529,149730,0,0,
103,3,3,103,149730,149835,0,0,149835,150335,0,0,0,0,0,0,0,0,150335,150616,
104,0,1,104,151616,152544,1,0,152544,153044,0,0,153044,154092,0,0,0,0,0,0,
105,0,0,105,154092,154197,0,0,154197,154697,0,0,0,0,154697,154863,0,0,0,0,
106,0,0,106,154863,154914,0,0,154914,155414,0,0,0,0,155414,155541,0,0,0,0,
107,0,0,107,155541,155583,0,0,155583,156083,0,0,0,0,156083,156314,0,0,0,0,
108,0,0,108,156314,156365,0,0,156365,156865,0,0,0,0,156865,157363,0,0,0,0,
109,3,3,109,157363,157420,0,0,157420,157920,0,0,0,0,0,0,0,0,157920,159576,
110,4,1,110,160576,160862,0,0,160862,161223,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,161723,162644,0,0,162644,163144,0,0,163144,163519,0,0,0,0,0,0,
111,0,2,111,163519,163627,0,0,163627,164127,0,0,0,0,0,0,164127,164379,0,0,
112,0,1,112,164379,164489,0,0,164489,164989,0,0,164989,165199,0,0,0,0,0,0,
113,0,0,113,165199,165288,0,0,165288,165788,0,0,0,0,165788,165907,0,0,0,0,
114,3,3,114,165907,165953,0,0,165953,166453,0,0,0,0,0,0,0,0,166453,166958,
115,0,1,115,167958,169198,1,0,169198,169698,0,0,169698,170107,0,0,0,0,0,0,
116,0,0,116,170107,170256,0,0,170256,170756,0,0,0,0,170756,171017,0,0,0,0,
117,0,0,117,171017,171073,0,0,171073,171573,0,0,0,0,171573,171792,0,0,0,0,
118,1,1,118,171792,171866,0,0,171866,172366,0,0,172366,173423,0,0,0,0,0,0,
119,0,2,119,174423,174658,0,0,174658,175158,0,0,0,0,0,0,175158,175200,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,3
ExptType,0
SessionRecord,80

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204971
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,84,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,3,0,3,0,1,2,0,1,0,0,1,1,0,2,3,1,0,3,1,2,0,2,0,3,1,1,1,0,1,2,0,3,3,1,1,0,1,3,0,2,1,0,0,2,3,0,2,3,1,0,0,1,1,0,1,2,0,0,0,0,1,3,2,1,1,3,2,1,0,0,1,2,0,3,1,0,2,1,1,3,1,3,2,1,2,0,0,0,0,1,3,1,1,3,3,0,1,1,0,2,0,0,2,1,1,2,3,3,0,0,0,1,1,2,0,1,
Control,1,0,2,1,3,0,3,0,1,2,0,1,0,0,1,1,0,2,3,1,0,3,1,2,0,2,0,3,1,1,1,0,1,2,0,3,3,1,1,0,1,3,0,2,1,0,0,2,3,0,2,3,1,0,0,1,1,0,1,2,0,0,0,0,1,3,2,1,1,3,2,1,0,0,1,2,0,3,1,0,2,1,1,3,1,3,2,1,2,0,0,0,0,1,3,1,1,3,3,0,1,1,0,2,0,0,2,1,1,2,3,3,0,0,0,1,1,2,0,1,
Frequency,8000,2000,5000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,5000,5000,8000,2000,2000,8000,8000,2000,8000,5000,2000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,5000,8000,5000,2000,2000,2000,2000,8000,5000,8000,8000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,66,83,75,66,75,83,75,83,66,75,83,66,83,83,66,66,83,75,75,66,83,75,66,75,83,75,83,75,66,66,66,83,66,75,83,75,75,66,66,83,66,75,83,75,66,83,83,75,75,83,75,75,66,83,83,66,66,83,66,75,83,83,83,83,66,75,75,66,66,75,75,66,83,83,66,75,83,75,66,83,75,66,66,75,66,75,75,66,75,83,83,83,83,66,75,66,66,75,75,83,66,66,83,75,83,83,75,66,66,75,75,75,83,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
