STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,0,1,0,2,2,1,3,0,3,0,1,1,2,0,1,0,3,1,0,2,1,0,0,1,1,2,3,0,2,3,1,0,0,3,1,0,1,1,2,3,0,2,1,0,2,1,2,0,0,0,1,0,1,3,3,1,3,1,0,1,0,1,3,2,2,1,0,0,0,0,1,0,0,1,3,1,2,2,3,1,1,1,2,0,0,2,3,0,1,0,3,1,0,2,0,3,3,2,0,1,1,1,0,1,1,3,2,2,1,0,3,1,0,1,0,0,
Control,0,0,3,1,1,0,1,2,2,0,3,1,3,1,0,0,2,1,0,1,3,0,1,2,0,1,1,0,0,2,3,1,2,3,0,1,1,3,0,1,0,0,2,3,1,2,0,1,2,0,2,1,1,1,0,1,0,3,3,0,3,0,1,0,1,0,3,2,2,0,1,1,1,1,0,1,1,0,3,0,2,2,3,0,0,0,2,1,1,2,3,1,0,1,3,0,1,2,1,3,3,2,1,0,0,0,1,0,0,3,2,2,0,1,3,0,1,0,1,1,
Frequency,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,8000,8000,5000,2000,8000,2000,5000,8000,2000,5000,8000,2000,2000,8000,8000,5000,5000,2000,5000,5000,8000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,5000,8000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,2000,8000,5000,5000,5000,8000,2000,2000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,5000,2000,8000,8000,8000,2000,8000,8000,5000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,
Amplitude,66,66,75,83,83,66,83,75,75,66,75,83,75,83,66,66,75,83,66,83,75,66,83,75,66,83,83,66,66,75,75,83,75,75,66,83,83,75,66,83,66,66,75,75,83,75,66,83,75,66,75,83,83,83,66,83,66,75,75,66,75,66,83,66,83,66,75,75,75,66,83,83,83,83,66,83,83,66,75,66,75,75,75,66,66,66,75,83,83,75,75,83,66,83,75,66,83,75,83,75,75,75,83,66,66,66,83,66,66,75,75,75,66,83,75,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1223,0,2,1223,1506,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2006,3798,0,0,3798,4205,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4705,4974,1,0,4974,5465,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5965,8675,0,1,8675,9115,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,9615,9742,0,1,9742,10061,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,10561,13293,1,0,13293,13581,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,14081,14830,1,0,14830,15311,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,15811,17958,1,0,17958,18440,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,18940,19747,1,0,19747,20158,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,20658,21602,2,0,21602,22102,0,0,22102,22169,0,0,0,0,0,0,
1,0,1,1,22169,22247,0,0,22247,22747,0,0,22747,23026,0,0,0,0,0,0,
2,0,3,2,23026,23110,0,0,23110,23610,0,0,0,0,0,0,0,0,23610,23968,
3,0,0,3,23968,24036,0,0,24036,24536,0,0,0,0,24536,24742,0,0,0,0,
4,0,0,4,24742,24819,0,0,24819,25319,0,0,0,0,25319,25717,0,0,0,0,
5,0,1,5,25717,25810,0,0,25810,26310,0,0,26310,26949,0,0,0,0,0,0,
6,0,0,6,26949,27064,0,0,27064,27564,0,0,0,0,27564,27695,0,0,0,0,
7,1,2,7,27695,27745,0,0,27745,28245,0,0,0,0,0,0,28245,28891,0,0,
8,4,2,8,29891,32815,0,0,32815,33165,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,33665,33900,0,0,33900,34292,0,1,0,0,0,0,0,0,0,0,
8,4,2,8,34792,36701,0,0,36701,37046,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,37546,38496,1,0,38496,38969,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,39469,40283,1,0,40283,40731,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,41231,41547,0,0,41547,41787,1,0,0,0,0,0,0,0,0,0,
8,4,2,8,42287,42649,0,0,42649,43007,1,0,0,0,0,0,0,0,0,0,
8,1,2,8,43507,43554,0,0,43554,44054,0,0,0,0,0,0,44054,44154,0,0,
9,4,1,9,45154,45340,2,0,45340,45803,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,46303,46810,0,0,46810,47310,0,0,47310,47735,0,0,0,0,0,0,
10,3,3,10,47735,47823,0,0,47823,48323,0,0,0,0,0,0,0,0,48323,48534,
11,0,0,11,49534,49965,1,0,49965,50465,0,0,0,0,50465,50652,0,0,0,0,
12,3,3,12,50652,50719,0,1,50719,51219,0,0,0,0,0,0,0,0,51219,51463,
13,0,0,13,52463,54325,0,0,54325,54825,0,0,0,0,54825,54929,0,0,0,0,
14,0,1,14,54929,54972,0,0,54972,55472,0,0,55472,55953,0,0,0,0,0,0,
15,0,1,15,55953,56027,0,0,56027,56527,0,0,56527,56793,0,0,0,0,0,0,
16,1,2,16,56793,56892,0,0,56892,57392,0,0,0,0,0,0,57392,57546,0,0,
17,4,0,17,58546,61949,0,0,61949,62152,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,62652,63279,0,0,63279,63764,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,64264,65155,0,0,65155,65595,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,66095,67122,0,0,67122,67535,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,68035,68051,0,0,68051,68411,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,68911,70549,0,0,70549,70795,1,0,0,0,0,0,0,0,0,0,
17,4,0,17,71295,71981,1,0,71981,72383,1,0,0,0,0,0,0,0,0,0,
17,0,0,17,72883,75838,2,0,75838,76338,0,0,0,0,76338,76433,0,0,0,0,
18,0,1,18,76433,76477,0,0,76477,76977,0,0,76977,77331,0,0,0,0,0,0,
19,0,0,19,77331,77419,0,0,77419,77919,0,0,0,0,77919,78078,0,0,0,0,
20,0,3,20,78078,78119,0,0,78119,78619,0,0,0,0,0,0,0,0,78619,79089,
21,0,1,21,79089,79153,0,0,79153,79653,0,0,79653,80239,0,0,0,0,0,0,
22,0,0,22,80239,80328,0,0,80328,80828,0,0,0,0,80828,80991,0,0,0,0,
23,1,2,23,80991,81046,0,0,81046,81546,0,0,0,0,0,0,81546,82295,0,0,
24,0,1,24,83295,85613,2,0,85613,86113,0,0,86113,86125,0,0,0,0,0,0,
25,0,0,25,86125,86240,0,0,86240,86740,0,0,0,0,86740,86913,0,0,0,0,
26,0,0,26,86913,86957,0,0,86957,87457,0,0,0,0,87457,87650,0,0,0,0,
27,0,1,27,87650,87711,0,0,87711,88211,0,0,88211,89120,0,0,0,0,0,0,
28,0,1,28,89120,89226,0,0,89226,89726,0,0,89726,89990,0,0,0,0,0,0,
29,1,2,29,89990,90091,0,0,90091,90591,0,0,0,0,0,0,90591,90780,0,0,
30,4,3,30,91780,94010,2,0,94010,94451,1,0,0,0,0,0,0,0,0,0,
30,4,3,30,94951,95877,2,0,95877,96326,1,0,0,0,0,0,0,0,0,0,
30,0,3,30,96826,96835,0,0,96835,97335,0,0,0,0,0,0,0,0,97335,97472,
31,0,0,31,97472,97544,0,0,97544,98044,0,0,0,0,98044,98257,0,0,0,0,
32,1,2,32,98257,98312,0,0,98312,98812,0,0,0,0,0,0,98812,99300,0,0,
33,3,3,33,100300,101264,1,0,101264,101764,0,0,0,0,0,0,0,0,101764,101808,
34,4,1,34,102808,103509,0,0,103509,103734,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,104234,104758,1,0,104758,105258,0,0,105258,105389,0,0,0,0,0,0,
35,0,0,35,105389,105470,0,0,105470,105970,0,0,0,0,105970,106109,0,0,0,0,
36,0,0,36,106109,106157,0,0,106157,106657,0,0,0,0,106657,106886,0,0,0,0,
37,3,3,37,106886,106954,0,0,106954,107454,0,0,0,0,0,0,0,0,107454,108504,
38,1,1,38,109504,112741,4,0,112741,113241,0,0,113241,113395,0,0,0,0,0,0,
39,0,0,39,114395,114956,0,0,114956,115456,0,0,0,0,115456,115773,0,0,0,0,
40,0,1,40,115773,115823,0,0,115823,116323,0,0,116323,116795,0,0,0,0,0,0,
41,1,1,41,116795,116883,0,0,116883,117383,0,0,117383,117510,0,0,0,0,0,0,
42,4,2,42,118510,118664,0,0,118664,118980,1,0,0,0,0,0,0,0,0,0,
42,0,2,42,119480,119526,0,0,119526,120026,0,0,0,0,0,0,120026,120032,0,0,
43,3,3,43,120032,120114,0,0,120114,120614,0,0,0,0,0,0,0,0,120614,120872,
44,0,0,44,121872,123103,1,0,123103,123603,0,0,0,0,123603,123721,0,0,0,0,
45,0,2,45,123721,123770,0,0,123770,124270,0,0,0,0,0,0,124270,124920,0,0,
46,0,1,46,124920,124995,0,0,124995,125495,0,0,125495,125745,0,0,0,0,0,0,
47,0,0,47,125745,125825,0,0,125825,126325,0,0,0,0,126325,126462,0,0,0,0,
48,0,2,48,126462,126505,0,0,126505,127005,0,0,0,0,0,0,127005,127674,0,0,
49,0,1,49,127674,127753,0,0,127753,128253,0,0,128253,128445,0,0,0,0,0,0,
50,0,2,50,128445,128545,0,0,128545,129045,0,0,0,0,0,0,129045,129092,0,0,
51,0,0,51,129092,129165,0,0,129165,129665,0,0,0,0,129665,129826,0,0,0,0,
52,0,0,52,129826,129880,0,0,129880,130380,0,0,0,0,130380,130536,0,0,0,0,
53,0,0,53,130536,130611,0,0,130611,131111,0,0,0,0,131111,131322,0,0,0,0,
54,0,1,54,131322,131395,0,0,131395,131895,0,0,131895,133669,0,0,0,0,0,0,
55,0,0,55,133669,133769,0,0,133769,134269,0,0,0,0,134269,134442,0,0,0,0,
56,0,1,56,134442,134496,0,0,134496,134996,0,0,134996,135510,0,0,0,0,0,0,
57,3,3,57,135510,135597,0,0,135597,136097,0,0,0,0,0,0,0,0,136097,136538,
58,4,3,58,137538,139936,0,0,139936,140252,1,0,0,0,0,0,0,0,0,0,
58,4,3,58,140752,141722,0,0,141722,142209,1,0,0,0,0,0,0,0,0,0,
58,3,3,58,142709,142732,0,0,142732,143232,0,0,0,0,0,0,0,0,143232,143372,
59,1,1,59,144372,145045,1,0,145045,145545,0,0,145545,145657,0,0,0,0,0,0,
60,3,3,60,146657,149801,0,0,149801,150301,0,0,0,0,0,0,0,0,150301,150813,
61,0,1,61,151813,152998,0,0,152998,153498,0,0,153498,154020,0,0,0,0,0,0,
62,0,0,62,154020,154115,0,0,154115,154615,0,0,0,0,154615,154757,0,0,0,0,
63,0,1,63,154757,154805,0,0,154805,155305,0,0,155305,155601,0,0,0,0,0,0,
64,0,0,64,155601,155678,0,0,155678,156178,0,0,0,0,156178,156310,0,0,0,0,
65,0,1,65,156310,156365,0,0,156365,156865,0,0,156865,157022,0,0,0,0,0,0,
66,3,3,66,157022,157114,0,0,157114,157614,0,0,0,0,0,0,0,0,157614,157780,
67,0,2,67,158780,159288,2,0,159288,159788,0,0,0,0,0,0,159788,159998,0,0,
68,0,2,68,159998,160085,0,0,160085,160585,0,0,0,0,0,0,160585,160722,0,0,
69,0,1,69,160722,160844,0,0,160844,161344,0,0,161344,161556,0,0,0,0,0,0,
70,0,0,70,161556,161651,0,0,161651,162151,0,0,0,0,162151,162300,0,0,0,0,
71,0,0,71,162300,162346,0,0,162346,162846,0,0,0,0,162846,163019,0,0,0,0,
72,0,0,72,163019,163089,0,0,163089,163589,0,0,0,0,163589,163810,0,0,0,0,
73,0,0,73,163810,163890,0,0,163890,164390,0,0,0,0,164390,164758,0,0,0,0,
74,0,1,74,164758,164828,0,0,164828,165328,0,0,165328,166059,0,0,0,0,0,0,
75,4,0,75,166059,166155,0,0,166155,166576,1,0,0,0,0,0,0,0,0,0,
75,0,0,75,167076,167362,0,0,167362,167862,0,0,0,0,167862,168127,0,0,0,0,
76,0,0,76,168127,168172,0,0,168172,168672,0,0,0,0,168672,169102,0,0,0,0,
77,0,1,77,169102,169162,0,0,169162,169662,0,0,169662,170212,0,0,0,0,0,0,
78,3,3,78,170212,170312,0,0,170312,170812,0,0,0,0,0,0,0,0,170812,170944,
79,0,1,79,171944,173511,0,0,173511,174011,0,0,174011,174395,0,0,0,0,0,0,
80,0,2,80,174395,174492,0,0,174492,174992,0,0,0,0,0,0,174992,175264,0,0,
81,0,2,81,175264,175374,0,0,175374,175874,0,0,0,0,0,0,175874,176043,0,0,
82,3,3,82,176043,176135,0,0,176135,176635,0,0,0,0,0,0,0,0,176635,177173,
83,0,1,83,178173,180493,4,0,180493,180993,0,0,180993,181258,0,0,0,0,0,0,
84,0,1,84,181258,181347,0,0,181347,181847,0,0,181847,182218,0,0,0,0,0,0,
85,0,1,85,182218,182680,0,0,182680,183180,0,0,183180,183209,0,0,0,0,0,0,
86,0,2,86,183209,183318,0,0,183318,183818,0,0,0,0,0,0,183818,184135,0,0,
87,0,0,87,184135,184210,0,0,184210,184710,0,0,0,0,184710,184873,0,0,0,0,
88,0,0,88,184873,184923,0,0,184923,185423,0,0,0,0,185423,185578,0,0,0,0,
89,0,2,89,185578,185660,0,0,185660,186160,0,0,0,0,0,0,186160,187614,0,0,
90,3,3,90,187614,187704,0,0,187704,188204,0,0,0,0,0,0,0,0,188204,188645,
91,4,0,91,189645,190101,0,0,190101,190590,1,0,0,0,0,0,0,0,0,0,
91,4,0,91,191090,191341,0,0,191341,191804,1,0,0,0,0,0,0,0,0,0,
91,0,0,91,192304,192341,0,0,192341,192841,0,0,0,0,192841,193029,0,0,0,0,
92,0,1,92,193029,193079,0,0,193079,193579,0,0,193579,194192,0,0,0,0,0,0,
93,0,0,93,194192,194315,0,0,194315,194815,0,0,0,0,194815,194997,0,0,0,0,
94,3,3,94,194997,195050,0,0,195050,195550,0,0,0,0,0,0,0,0,195550,195948,
95,0,1,95,196948,219276,4,0,219276,219776,0,0,219776,220081,0,0,0,0,0,0,
96,0,0,96,220081,220185,0,0,220185,220685,0,0,0,0,220685,220836,0,0,0,0,
97,0,2,97,220836,220882,0,0,220882,221382,0,0,0,0,0,0,221382,221781,0,0,
98,0,0,98,221781,221862,0,0,221862,222362,0,0,0,0,222362,222503,0,0,0,0,
99,3,3,99,222503,222566,0,0,222566,223066,0,0,0,0,0,0,0,0,223066,223663,
100,4,3,100,224663,231059,1,0,231059,231275,1,0,0,0,0,0,0,0,0,0,
100,3,3,100,231775,231912,0,0,231912,232412,0,0,0,0,0,0,0,0,232412,233465,
101,4,2,101,234465,234496,0,0,234496,234908,1,0,0,0,0,0,0,0,0,0,
101,0,2,101,235408,235702,0,0,235702,236202,0,0,0,0,0,0,236202,236348,0,0,
102,0,0,102,236348,236439,0,0,236439,236939,0,0,0,0,236939,237140,0,0,0,0,
103,0,1,103,237140,237191,0,0,237191,237691,0,0,237691,238059,0,0,0,0,0,0,
104,0,1,104,238059,238152,0,0,238152,238652,0,0,238652,238874,0,0,0,0,0,0,
105,0,1,105,238874,238967,0,0,238967,239467,0,0,239467,239608,0,0,0,0,0,0,
106,0,0,106,239608,239689,0,0,239689,240189,0,0,0,0,240189,240344,0,0,0,0,
107,0,1,107,240344,240400,0,0,240400,240900,0,0,240900,241181,0,0,0,0,0,0,
108,0,1,108,241181,241287,0,0,241287,241787,0,0,241787,242480,0,0,0,0,0,0,
109,3,3,109,242480,242886,0,0,242886,243386,0,0,0,0,0,0,0,0,243386,243593,
110,0,2,110,244593,246240,2,0,246240,246740,0,0,0,0,0,0,246740,246882,0,0,
111,0,2,111,246882,247228,0,0,247228,247728,0,0,0,0,0,0,247728,247810,0,0,
112,0,1,112,247810,247896,0,0,247896,248396,0,0,248396,248818,0,0,0,0,0,0,
113,0,0,113,248818,248917,0,0,248917,249417,0,0,0,0,249417,249566,0,0,0,0,
114,3,3,114,249566,249620,0,0,249620,250120,0,0,0,0,0,0,0,0,250120,251022,
115,4,1,115,252022,252369,0,0,252369,252706,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,253206,256587,0,0,256587,257087,0,0,257087,257252,0,0,0,0,0,0,
116,0,0,116,257252,258328,4,0,258328,258828,0,0,0,0,258828,259030,0,0,0,0,
117,0,1,117,259030,259088,0,0,259088,259588,0,0,259588,260873,0,0,0,0,0,0,
118,0,0,118,260873,260967,0,0,260967,261467,0,0,0,0,261467,261625,0,0,0,0,
119,0,0,119,261625,261679,0,1,261679,262179,0,0,0,0,262179,262350,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,3
ExptType,0
SessionRecord,79

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,291090
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,78,
SensorTC
S(1),
405,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
