STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,1,1,0,0,3,0,1,2,3,1,2,2,1,1,1,0,3,0,3,0,1,2,0,2,0,1,2,3,0,1,1,3,0,0,1,3,0,2,0,1,3,2,0,1,1,0,1,0,3,2,0,1,0,3,1,2,1,0,1,1,1,0,1,3,2,0,3,0,2,0,1,1,0,0,1,1,3,1,0,0,3,2,2,0,0,3,1,3,2,1,1,0,0,2,1,1,1,2,1,2,0,1,0,3,3,0,0,2,3,2,0,0,1,0,1,1,0,3,1,
Control,1,0,0,1,1,3,1,0,2,3,0,2,2,0,0,0,1,3,1,3,1,0,2,1,2,1,0,2,3,1,0,0,3,1,1,0,3,1,2,1,0,3,2,1,0,0,1,0,1,3,2,1,0,1,3,0,2,0,1,0,0,0,1,0,3,2,1,3,1,2,1,0,0,1,1,0,0,3,0,1,1,3,2,2,1,1,3,0,3,2,0,0,1,1,2,0,0,0,2,0,2,1,0,1,3,3,1,1,2,3,2,1,1,0,1,0,0,1,3,0,
Frequency,2000,8000,8000,2000,2000,5000,2000,8000,5000,5000,8000,5000,5000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,8000,8000,2000,8000,2000,5000,5000,2000,8000,2000,5000,8000,5000,8000,2000,8000,8000,8000,2000,8000,5000,5000,2000,5000,2000,5000,2000,8000,8000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,5000,8000,8000,8000,5000,8000,5000,2000,8000,2000,5000,5000,2000,2000,5000,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,
Amplitude,83,66,66,83,83,75,83,66,75,75,66,75,75,66,66,66,83,75,83,75,83,66,75,83,75,83,66,75,75,83,66,66,75,83,83,66,75,83,75,83,66,75,75,83,66,66,83,66,83,75,75,83,66,83,75,66,75,66,83,66,66,66,83,66,75,75,83,75,83,75,83,66,66,83,83,66,66,75,66,83,83,75,75,75,83,83,75,66,75,75,66,66,83,83,75,66,66,66,75,66,75,83,66,83,75,75,83,83,75,75,75,83,83,66,83,66,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,6435,3,1,6435,6882,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,7382,7643,1,0,7643,8143,0,0,0,0,8143,8272,0,0,0,0,
1,0,1,1,8272,8428,0,1,8428,8928,0,0,8928,9136,0,0,0,0,0,0,
2,4,1,2,9136,12244,0,1,12244,12494,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,12994,13328,1,0,13328,13828,0,0,13828,14087,0,0,0,0,0,0,
3,0,0,3,14087,14729,0,0,14729,15229,0,0,0,0,15229,15322,0,0,0,0,
4,0,0,4,15322,15419,0,0,15419,15919,0,0,0,0,15919,16040,0,0,0,0,
5,2,3,5,16040,16130,0,0,16130,16630,0,0,0,0,0,0,0,0,16630,18630,
6,0,0,6,19130,19917,0,0,19917,20417,0,0,0,0,20417,20784,0,0,0,0,
7,1,1,7,20784,20878,0,0,20878,21378,0,0,21378,21493,0,0,0,0,0,0,
8,0,2,8,22493,22636,1,0,22636,23136,0,0,0,0,0,0,23136,25041,0,0,
9,0,3,9,25041,25153,0,0,25153,25653,0,0,0,0,0,0,0,0,25653,25873,
10,0,1,10,25873,25981,0,0,25981,26481,0,0,26481,26881,0,0,0,0,0,0,
11,0,2,11,26881,26985,0,0,26985,27485,0,0,0,0,0,0,27485,27625,0,0,
12,1,2,12,27625,27785,0,0,27785,28285,0,0,0,0,0,0,28285,28396,0,0,
13,0,1,13,29396,30048,2,0,30048,30548,0,0,30548,30605,0,0,0,0,0,0,
14,0,1,14,30605,30720,0,0,30720,31220,0,0,31220,31283,0,0,0,0,0,0,
15,0,1,15,31283,31412,0,0,31412,31912,0,0,31912,32036,0,0,0,0,0,0,
16,0,0,16,32036,32138,0,0,32138,32638,0,0,0,0,32638,32752,0,0,0,0,
17,3,3,17,32752,32805,0,0,32805,33305,0,0,0,0,0,0,0,0,33305,33848,
18,0,0,18,34848,35276,1,0,35276,35776,0,0,0,0,35776,35954,0,0,0,0,
19,3,3,19,35954,36044,0,0,36044,36544,0,0,0,0,0,0,0,0,36544,36850,
20,0,0,20,37850,37914,0,0,37914,38414,0,0,0,0,38414,38531,0,0,0,0,
21,0,1,21,38531,38604,0,0,38604,39104,0,0,39104,39480,0,0,0,0,0,0,
22,0,2,22,39480,39574,0,0,39574,40074,0,0,0,0,0,0,40074,40518,0,0,
23,0,0,23,40518,40616,0,0,40616,41116,0,0,0,0,41116,41280,0,0,0,0,
24,1,2,24,41280,41366,0,0,41366,41866,0,0,0,0,0,0,41866,42035,0,0,
25,0,0,25,43035,43329,0,0,43329,43829,0,0,0,0,43829,43916,0,0,0,0,
26,0,1,26,43916,44006,0,0,44006,44506,0,0,44506,44972,0,0,0,0,0,0,
27,0,2,27,44972,45070,0,0,45070,45570,0,0,0,0,0,0,45570,45578,0,0,
28,3,3,28,45578,46025,0,0,46025,46525,0,0,0,0,0,0,0,0,46525,46761,
29,0,0,29,47761,48168,3,0,48168,48668,0,0,0,0,48668,48830,0,0,0,0,
30,1,1,30,48830,48882,0,0,48882,49382,0,0,49382,49619,0,0,0,0,0,0,
31,4,1,31,50619,51186,0,0,51186,51365,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,51865,55664,3,0,55664,56164,0,0,56164,56228,0,0,0,0,0,0,
32,0,3,32,56228,56357,0,0,56357,56857,0,0,0,0,0,0,0,0,56857,57039,
33,0,0,33,57039,57136,0,0,57136,57636,0,0,0,0,57636,57743,0,0,0,0,
34,0,0,34,57743,57807,0,0,57807,58307,0,0,0,0,58307,58466,0,0,0,0,
35,0,1,35,58466,58520,0,0,58520,59020,0,0,59020,59919,0,0,0,0,0,0,
36,3,3,36,59919,60076,0,0,60076,60576,0,0,0,0,0,0,0,0,60576,61117,
37,0,0,37,62117,62329,1,0,62329,62829,0,0,0,0,62829,63193,0,0,0,0,
38,0,2,38,63193,63256,0,0,63256,63756,0,0,0,0,0,0,63756,64095,0,0,
39,0,0,39,64095,64204,0,0,64204,64704,0,0,0,0,64704,64815,0,0,0,0,
40,0,1,40,64815,64868,0,0,64868,65368,0,0,65368,65925,0,0,0,0,0,0,
41,3,3,41,65925,66055,0,0,66055,66555,0,0,0,0,0,0,0,0,66555,66771,
42,0,2,42,67771,68204,1,0,68204,68704,0,0,0,0,0,0,68704,68936,0,0,
43,0,0,43,68936,69037,0,0,69037,69537,0,0,0,0,69537,69700,0,0,0,0,
44,0,1,44,69700,69754,0,0,69754,70254,0,0,70254,70631,0,0,0,0,0,0,
45,0,1,45,70631,70864,0,0,70864,71364,0,0,71364,71541,0,0,0,0,0,0,
46,0,0,46,71541,71659,0,0,71659,72159,0,0,0,0,72159,72307,0,0,0,0,
47,0,1,47,72307,72372,0,0,72372,72872,0,0,72872,73292,0,0,0,0,0,0,
48,0,0,48,73292,73403,0,0,73403,73903,0,0,0,0,73903,74034,0,0,0,0,
49,0,3,49,74034,74115,0,0,74115,74615,0,0,0,0,0,0,0,0,74615,75335,
50,0,2,50,75335,75425,0,0,75425,75925,0,0,0,0,0,0,75925,77445,0,0,
51,0,0,51,77445,77639,0,0,77639,78139,0,0,0,0,78139,78281,0,0,0,0,
52,1,1,52,78281,78344,0,0,78344,78844,0,0,78844,79412,0,0,0,0,0,0,
53,0,0,53,80412,81489,0,0,81489,81989,0,0,0,0,81989,82159,0,0,0,0,
54,3,3,54,82159,82213,0,0,82213,82713,0,0,0,0,0,0,0,0,82713,83188,
55,0,1,55,84188,84968,1,0,84968,85468,0,0,85468,86045,0,0,0,0,0,0,
56,1,2,56,86045,86191,0,0,86191,86691,0,0,0,0,0,0,86691,86917,0,0,
57,4,1,57,87917,88766,1,0,88766,89197,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,89697,89732,0,0,89732,90232,0,0,90232,91017,0,0,0,0,0,0,
58,0,0,58,91017,91189,0,0,91189,91689,0,0,0,0,91689,91817,0,0,0,0,
59,0,1,59,91817,91893,0,0,91893,92393,0,0,92393,92585,0,0,0,0,0,0,
60,0,1,60,92585,92681,0,0,92681,93181,0,0,93181,93319,0,0,0,0,0,0,
61,0,1,61,93319,93436,0,0,93436,93936,0,0,93936,94169,0,0,0,0,0,0,
62,0,0,62,94169,94361,0,0,94361,94861,0,0,0,0,94861,95046,0,0,0,0,
63,0,1,63,95046,95118,0,0,95118,95618,0,0,95618,96510,0,0,0,0,0,0,
64,3,3,64,96510,96613,0,0,96613,97113,0,0,0,0,0,0,0,0,97113,97335,
65,0,2,65,98335,98867,0,0,98867,99367,0,0,0,0,0,0,99367,99724,0,0,
66,3,0,66,99724,99821,0,0,99821,100321,0,0,0,0,100321,101356,0,0,0,0,
67,3,3,67,102356,103770,0,0,103770,104270,0,0,0,0,0,0,0,0,104270,104474,
68,3,0,68,105474,105663,1,0,105663,106163,0,0,0,0,106163,106494,0,0,0,0,
69,0,2,69,107494,107802,0,0,107802,108302,0,0,0,0,0,0,108302,108544,0,0,
70,0,0,70,108544,108648,0,0,108648,109148,0,0,0,0,109148,109247,0,0,0,0,
71,0,1,71,109247,109310,0,0,109310,109810,0,0,109810,110035,0,0,0,0,0,0,
72,0,1,72,110035,110243,0,0,110243,110743,0,0,110743,110961,0,0,0,0,0,0,
73,0,0,73,110961,111064,0,0,111064,111564,0,0,0,0,111564,111706,0,0,0,0,
74,0,0,74,111706,111825,0,1,111825,112325,0,0,0,0,112325,112586,0,0,0,0,
75,1,1,75,112586,112686,0,0,112686,113186,0,0,113186,113829,0,0,0,0,0,0,
76,0,1,76,114829,114871,0,0,114871,115371,0,0,115371,115664,0,0,0,0,0,0,
77,4,3,77,115664,115770,0,0,115770,116237,1,0,0,0,0,0,0,0,0,0,
77,0,3,77,116737,117354,0,0,117354,117854,0,0,0,0,0,0,0,0,117854,118465,
78,0,1,78,118465,118568,0,0,118568,119068,0,0,119068,119362,0,0,0,0,0,0,
79,0,0,79,119362,119494,0,0,119494,119994,0,0,0,0,119994,120097,0,0,0,0,
80,0,0,80,120097,120146,0,0,120146,120646,0,0,0,0,120646,120822,0,0,0,0,
81,3,3,81,120822,120916,0,0,120916,121416,0,0,0,0,0,0,0,0,121416,122759,
82,0,2,82,123759,124425,0,0,124425,124925,0,0,0,0,0,0,124925,124977,0,0,
83,0,2,83,124977,125091,0,0,125091,125591,0,0,0,0,0,0,125591,125627,0,0,
84,0,0,84,125627,125725,0,0,125725,126225,0,0,0,0,126225,126328,0,0,0,0,
85,0,0,85,126328,126386,0,0,126386,126886,0,0,0,0,126886,126994,0,0,0,0,
86,0,3,86,126994,127060,0,0,127060,127560,0,0,0,0,0,0,0,0,127560,128644,
87,1,1,87,128644,128750,0,0,128750,129250,0,0,129250,129809,0,0,0,0,0,0,
88,3,3,88,130809,131015,0,0,131015,131515,0,0,0,0,0,0,0,0,131515,131871,
89,1,2,89,132871,137011,4,0,137011,137511,0,0,0,0,0,0,137511,137697,0,0,
90,4,1,90,138697,138815,0,0,138815,138905,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,139405,141652,2,0,141652,142152,0,0,142152,142462,0,0,0,0,0,0,
91,1,1,91,142462,142583,0,0,142583,143083,0,0,143083,143545,0,0,0,0,0,0,
92,0,0,92,144545,145541,1,0,145541,146041,0,0,0,0,146041,146311,0,0,0,0,
93,0,0,93,146311,146380,0,0,146380,146880,0,0,0,0,146880,147021,0,0,0,0,
94,0,2,94,147021,147112,0,0,147112,147612,0,0,0,0,0,0,147612,148711,0,0,
95,0,1,95,148711,148868,0,0,148868,149368,0,0,149368,149566,0,0,0,0,0,0,
96,0,1,96,149566,149691,0,0,149691,150191,0,0,150191,150499,0,0,0,0,0,0,
97,0,1,97,150499,150714,0,0,150714,151214,0,0,151214,151526,0,0,0,0,0,0,
98,0,2,98,151526,151655,0,0,151655,152155,0,0,0,0,0,0,152155,153035,0,0,
99,0,1,99,153035,153171,0,0,153171,153671,0,0,153671,153850,0,0,0,0,0,0,
100,0,2,100,153850,154047,0,0,154047,154547,0,0,0,0,0,0,154547,154661,0,0,
101,0,0,101,154661,154766,0,0,154766,155266,0,0,0,0,155266,155370,0,0,0,0,
102,0,1,102,155370,155428,0,0,155428,155928,0,0,155928,156413,0,0,0,0,0,0,
103,0,0,103,156413,156563,0,0,156563,157063,0,0,0,0,157063,157413,0,0,0,0,
104,3,3,104,157413,157499,0,0,157499,157999,0,0,0,0,0,0,0,0,157999,158822,
105,3,3,105,159822,159980,0,0,159980,160480,0,0,0,0,0,0,0,0,160480,160501,
106,0,0,106,161501,162233,0,0,162233,162733,0,0,0,0,162733,162945,0,0,0,0,
107,0,0,107,162945,163064,0,0,163064,163564,0,0,0,0,163564,163698,0,0,0,0,
108,0,2,108,163698,163786,0,0,163786,164286,0,0,0,0,0,0,164286,165181,0,0,
109,3,3,109,165181,165280,0,0,165280,165780,0,0,0,0,0,0,0,0,165780,166029,
110,2,2,110,167029,169894,0,0,169894,170394,0,0,0,0,0,0,170394,172394,0,0,
111,128,0,111,172894,360000,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,3
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201464
Pellet Count,261
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,86,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,0,0,1,1,3,0,2,1,2,2,0,1,2,1,0,0,0,3,1,1,3,1,2,1,1,1,0,0,2,3,3,0,0,3,1,0,0,1,1,2,3,0,0,2,1,2,3,1,0,3,0,1,2,0,1,1,0,0,3,0,3,1,1,2,2,0,1,0,1,2,1,3,0,0,3,0,0,1,1,1,2,1,0,1,1,0,3,2,2,0,1,3,0,1,1,0,1,3,1,2,0,3,0,2,0,3,1,1,0,2,1,0,3,1,0,2,0,
Control,1,3,0,0,0,1,1,3,0,2,1,2,2,0,1,2,1,0,0,0,3,1,1,3,1,2,1,1,1,0,0,2,3,3,0,0,3,1,0,0,1,1,2,3,0,0,2,1,2,3,1,0,3,0,1,2,0,1,1,0,0,3,0,3,1,1,2,2,0,1,0,1,2,1,3,0,0,3,0,0,1,1,1,2,1,0,1,1,0,3,2,2,0,1,3,0,1,1,0,1,3,1,2,0,3,0,2,0,3,1,1,0,2,1,0,3,1,0,2,0,
Frequency,8000,5000,2000,2000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,8000,8000,2000,2000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,8000,2000,8000,8000,2000,5000,5000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,2000,
Amplitude,66,75,83,83,83,66,66,75,83,75,66,75,75,83,66,75,66,83,83,83,75,66,66,75,66,75,66,66,66,83,83,75,75,75,83,83,75,66,83,83,66,66,75,75,83,83,75,66,75,75,66,83,75,83,66,75,83,66,66,83,83,75,83,75,66,66,75,75,83,66,83,66,75,66,75,83,83,75,83,83,66,66,66,75,66,83,66,66,83,75,75,75,83,66,75,83,66,66,83,66,75,66,75,83,75,83,75,83,75,66,66,83,75,66,83,75,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

