STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,2000,5000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,8000,8000,2000,2000,2000,5000,5000,2000,5000,8000,5000,2000,2000,8000,2000,5000,2000,5000,8000,8000,8000,5000,5000,5000,5000,2000,5000,8000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,5000,8000,2000,2000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,
Amplitude,66,83,75,83,66,83,66,66,75,75,75,83,75,66,75,83,83,83,66,75,75,66,83,66,66,66,66,83,83,83,75,75,83,75,66,75,83,83,66,83,75,83,75,66,66,66,75,75,75,75,83,75,66,83,75,66,83,66,66,83,75,83,75,66,66,75,66,75,66,83,83,83,75,66,83,66,66,75,83,83,75,83,66,75,83,66,83,75,66,83,83,75,66,75,75,66,75,83,75,66,75,66,75,83,83,66,66,83,83,66,66,75,75,83,75,83,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1438,1,2,1438,1938,0,0,1938,2800,0,0,0,0,0,0,
1,0,0,1,2800,2954,0,0,2954,3454,0,0,0,0,3454,3642,0,0,0,0,
2,0,2,2,3642,3678,0,0,3678,4178,0,0,0,0,0,0,4178,4708,0,0,
3,0,0,3,4708,4776,0,0,4776,5276,0,0,0,0,5276,5440,0,0,0,0,
4,0,1,4,5440,5482,0,0,5482,5982,0,0,5982,6192,0,0,0,0,0,0,
5,0,0,5,6192,6268,0,0,6268,6768,0,0,0,0,6768,7001,0,0,0,0,
6,0,1,6,7001,7046,0,0,7046,7546,0,0,7546,8015,0,0,0,0,0,0,
7,0,1,7,8015,8089,0,0,8089,8589,0,0,8589,9254,0,0,0,0,0,0,
8,3,3,8,9254,9328,0,0,9328,9828,0,0,0,0,0,0,0,0,9828,10020,
9,0,2,9,11020,11206,0,0,11206,11706,0,0,0,0,0,0,11706,11823,0,0,
10,3,3,10,11823,11900,0,0,11900,12400,0,0,0,0,0,0,0,0,12400,13337,
11,0,0,11,14337,14356,0,0,14356,14856,0,0,0,0,14856,15035,0,0,0,0,
12,3,3,12,15035,15076,0,0,15076,15576,0,0,0,0,0,0,0,0,15576,15814,
13,0,1,13,16814,16994,0,0,16994,17494,0,0,17494,17573,0,0,0,0,0,0,
14,0,2,14,17573,17659,0,0,17659,18159,0,0,0,0,0,0,18159,19148,0,0,
15,0,0,15,19148,19270,0,0,19270,19770,0,0,0,0,19770,20165,0,0,0,0,
16,4,0,16,20165,20221,0,0,20221,20652,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,21152,21179,0,0,21179,21679,0,0,0,0,21679,22039,0,0,0,0,
17,0,0,17,22039,22107,0,0,22107,22607,0,0,0,0,22607,22698,0,0,0,0,
18,0,1,18,22698,22744,0,0,22744,23244,0,0,23244,23610,0,0,0,0,0,0,
19,3,3,19,23610,23706,0,0,23706,24206,0,0,0,0,0,0,0,0,24206,24538,
20,4,2,20,25538,25574,0,0,25574,25789,0,1,0,0,0,0,0,0,0,0,
20,0,2,20,26289,26920,0,0,26920,27420,0,0,0,0,0,0,27420,27552,0,0,
21,0,1,21,27552,27680,0,0,27680,28180,0,0,28180,28624,0,0,0,0,0,0,
22,0,0,22,28624,28695,0,0,28695,29195,0,0,0,0,29195,29571,0,0,0,0,
23,0,1,23,29571,29652,0,0,29652,30152,0,0,30152,30820,0,0,0,0,0,0,
24,0,1,24,30820,30908,0,0,30908,31408,0,0,31408,31991,0,0,0,0,0,0,
25,0,1,25,31991,32084,0,0,32084,32584,0,0,32584,32926,0,0,0,0,0,0,
26,0,1,26,32926,32999,0,0,32999,33499,0,0,33499,34279,0,0,0,0,0,0,
27,0,0,27,34279,34342,0,0,34342,34842,0,0,0,0,34842,34894,0,0,0,0,
28,0,0,28,34894,34938,0,0,34938,35438,0,0,0,0,35438,35579,0,0,0,0,
29,0,0,29,35579,35709,0,0,35709,36209,0,0,0,0,36209,36274,0,0,0,0,
30,0,2,30,36274,36327,0,0,36327,36827,0,0,0,0,0,0,36827,37138,0,0,
31,3,3,31,37138,37235,0,0,37235,37735,0,0,0,0,0,0,0,0,37735,38415,
32,0,0,32,39415,40274,0,0,40274,40774,0,0,0,0,40774,40951,0,0,0,0,
33,0,2,33,40951,40996,0,0,40996,41496,0,0,0,0,0,0,41496,42461,0,0,
34,1,1,34,42461,42536,0,0,42536,43036,0,0,43036,43555,0,0,0,0,0,0,
35,4,3,35,44555,44675,0,0,44675,45159,1,0,0,0,0,0,0,0,0,0,
35,3,3,35,45659,45795,0,0,45795,46295,0,0,0,0,0,0,0,0,46295,46544,
36,0,0,36,47544,47689,1,0,47689,48189,0,0,0,0,48189,48291,0,0,0,0,
37,0,0,37,48291,48332,0,0,48332,48832,0,0,0,0,48832,49004,0,0,0,0,
38,1,1,38,49004,49129,0,0,49129,49629,0,0,49629,50066,0,0,0,0,0,0,
39,0,0,39,51066,51176,1,0,51176,51676,0,0,0,0,51676,51794,0,0,0,0,
40,3,3,40,51794,51831,0,0,51831,52331,0,0,0,0,0,0,0,0,52331,52988,
41,0,0,41,53988,54827,0,0,54827,55327,0,0,0,0,55327,55365,0,0,0,0,
42,3,3,42,55365,55416,0,0,55416,55916,0,0,0,0,0,0,0,0,55916,56482,
43,0,1,43,57482,58320,0,0,58320,58820,0,0,58820,59024,0,0,0,0,0,0,
44,0,1,44,59024,59116,0,0,59116,59616,0,0,59616,60170,0,0,0,0,0,0,
45,1,1,45,60170,60249,0,0,60249,60749,0,0,60749,60983,0,0,0,0,0,0,
46,1,2,46,61983,62089,1,0,62089,62589,0,0,0,0,0,0,62589,62780,0,0,
47,1,2,47,63780,63847,0,0,63847,64347,0,0,0,0,0,0,64347,64486,0,0,
48,1,2,48,65486,65948,0,0,65948,66448,0,0,0,0,0,0,66448,66555,0,0,
49,4,3,49,67555,68083,0,0,68083,68360,1,0,0,0,0,0,0,0,0,0,
49,3,3,49,68860,69068,0,0,69068,69568,0,0,0,0,0,0,0,0,69568,69806,
50,0,0,50,70806,70939,0,0,70939,71439,0,0,0,0,71439,71571,0,0,0,0,
51,3,3,51,71571,71606,0,0,71606,72106,0,0,0,0,0,0,0,0,72106,72995,
52,0,1,52,73995,74322,0,0,74322,74822,0,0,74822,75264,0,0,0,0,0,0,
53,0,0,53,75264,75349,0,0,75349,75849,0,0,0,0,75849,75971,0,0,0,0,
54,1,2,54,75971,76003,0,0,76003,76503,0,0,0,0,0,0,76503,77501,0,0,
55,0,1,55,78501,78584,0,0,78584,79084,0,0,79084,79457,0,0,0,0,0,0,
56,0,0,56,79457,79552,0,0,79552,80052,0,0,0,0,80052,80200,0,0,0,0,
57,0,1,57,80200,80245,0,0,80245,80745,0,0,80745,81017,0,0,0,0,0,0,
58,0,1,58,81017,81104,0,0,81104,81604,0,0,81604,82605,0,0,0,0,0,0,
59,0,0,59,82605,82676,0,0,82676,83176,0,0,0,0,83176,83302,0,0,0,0,
60,3,3,60,83302,83333,0,0,83333,83833,0,0,0,0,0,0,0,0,83833,84715,
61,0,0,61,85715,87749,0,0,87749,88249,0,0,0,0,88249,88423,0,0,0,0,
62,3,3,62,88423,88458,0,0,88458,88958,0,0,0,0,0,0,0,0,88958,89575,
63,0,1,63,90575,90597,0,0,90597,91097,0,0,91097,91367,0,0,0,0,0,0,
64,0,1,64,91367,91445,0,0,91445,91945,0,0,91945,92525,0,0,0,0,0,0,
65,0,2,65,92525,92602,0,0,92602,93102,0,0,0,0,0,0,93102,93660,0,0,
66,0,1,66,93660,93737,0,0,93737,94237,0,0,94237,94851,0,0,0,0,0,0,
67,0,2,67,94851,94936,0,0,94936,95436,0,0,0,0,0,0,95436,95780,0,0,
68,1,1,68,95780,95875,0,0,95875,96375,0,0,96375,96949,0,0,0,0,0,0,
69,0,0,69,97949,98143,0,0,98143,98643,0,0,0,0,98643,98866,0,0,0,0,
70,0,0,70,98866,98900,0,0,98900,99400,0,0,0,0,99400,99600,0,0,0,0,
71,0,0,71,99600,99648,0,0,99648,100148,0,0,0,0,100148,100348,0,0,0,0,
72,0,2,72,100348,100392,0,0,100392,100892,0,0,0,0,0,0,100892,101845,0,0,
73,1,1,73,101845,101990,0,0,101990,102490,0,0,102490,103132,0,0,0,0,0,0,
74,0,0,74,104132,104759,0,0,104759,105259,0,0,0,0,105259,105538,0,0,0,0,
75,0,1,75,105538,105579,0,0,105579,106079,0,0,106079,106741,0,0,0,0,0,0,
76,0,1,76,106741,106864,0,0,106864,107364,0,0,107364,108060,0,0,0,0,0,0,
77,3,3,77,108060,108128,0,0,108128,108628,0,0,0,0,0,0,0,0,108628,109216,
78,0,0,78,110216,111210,0,0,111210,111710,0,0,0,0,111710,111850,0,0,0,0,
79,0,0,79,111850,111887,0,0,111887,112387,0,0,0,0,112387,112657,0,0,0,0,
80,3,3,80,112657,112727,0,0,112727,113227,0,0,0,0,0,0,0,0,113227,114091,
81,0,0,81,115091,115474,0,0,115474,115974,0,0,0,0,115974,116146,0,0,0,0,
82,1,1,82,116146,116180,0,0,116180,116680,0,0,116680,116848,0,0,0,0,0,0,
83,0,2,83,117848,118311,0,0,118311,118811,0,0,0,0,0,0,118811,119159,0,0,
84,0,0,84,119159,119271,0,0,119271,119771,0,0,0,0,119771,119920,0,0,0,0,
85,0,1,85,119920,119959,0,0,119959,120459,0,0,120459,121075,0,0,0,0,0,0,
86,0,0,86,121075,121155,0,0,121155,121655,0,0,0,0,121655,121812,0,0,0,0,
87,3,3,87,121812,121859,0,0,121859,122359,0,0,0,0,0,0,0,0,122359,123145,
88,1,1,88,124145,124739,0,0,124739,125239,0,0,125239,125654,0,0,0,0,0,0,
89,0,0,89,126654,129088,1,0,129088,129588,0,0,0,0,129588,129773,0,0,0,0,
90,0,0,90,129773,129813,0,0,129813,130313,0,0,0,0,130313,130434,0,0,0,0,
91,1,2,91,130434,130496,0,0,130496,130996,0,0,0,0,0,0,130996,131350,0,0,
92,0,1,92,132350,133116,0,0,133116,133616,0,0,133616,134203,0,0,0,0,0,0,
93,0,2,93,134203,134281,0,0,134281,134781,0,0,0,0,0,0,134781,135158,0,0,
94,3,3,94,135158,135239,0,0,135239,135739,0,0,0,0,0,0,0,0,135739,136129,
95,1,1,95,137129,137849,1,0,137849,138349,0,0,138349,138712,0,0,0,0,0,0,
96,0,2,96,139712,140447,0,0,140447,140947,0,0,0,0,0,0,140947,141168,0,0,
97,0,0,97,141168,141244,0,0,141244,141744,0,0,0,0,141744,141902,0,0,0,0,
98,3,3,98,141902,141940,0,0,141940,142440,0,0,0,0,0,0,0,0,142440,143011,
99,0,1,99,144011,144876,0,0,144876,145376,0,0,145376,145672,0,0,0,0,0,0,
100,0,3,100,145672,145765,0,0,145765,146265,0,0,0,0,0,0,0,0,146265,146572,
101,0,1,101,146572,146623,0,0,146623,147123,0,0,147123,147897,0,0,0,0,0,0,
102,0,2,102,147897,147965,0,0,147965,148465,0,0,0,0,0,0,148465,148841,0,0,
103,0,0,103,148841,148924,0,0,148924,149424,0,0,0,0,149424,149588,0,0,0,0,
104,0,0,104,149588,149630,0,0,149630,150130,0,0,0,0,150130,150258,0,0,0,0,
105,0,1,105,150258,150301,0,0,150301,150801,0,0,150801,152462,0,0,0,0,0,0,
106,0,1,106,152462,152530,0,0,152530,153030,0,0,153030,153962,0,0,0,0,0,0,
107,0,0,107,153962,154054,0,0,154054,154554,0,0,0,0,154554,154707,0,0,0,0,
108,0,0,108,154707,154760,0,0,154760,155260,0,0,0,0,155260,155410,0,0,0,0,
109,0,1,109,155410,155458,0,0,155458,155958,0,0,155958,156881,0,0,0,0,0,0,
110,0,1,110,156881,156956,0,0,156956,157456,0,0,157456,157906,0,0,0,0,0,0,
111,3,3,111,157906,157990,0,0,157990,158490,0,0,0,0,0,0,0,0,158490,158947,
112,0,2,112,159947,160378,0,0,160378,160878,0,0,0,0,0,0,160878,161270,0,0,
113,0,0,113,161270,161359,0,0,161359,161859,0,0,0,0,161859,161998,0,0,0,0,
114,3,3,114,161998,162035,0,0,162035,162535,0,0,0,0,0,0,0,0,162535,163180,
115,0,0,115,164180,166830,0,0,166830,167330,0,0,0,0,167330,167508,0,0,0,0,
116,1,1,116,167508,167542,0,0,167542,168042,0,0,168042,168351,0,0,0,0,0,0,
117,0,2,117,169351,169863,0,0,169863,170363,0,0,0,0,0,0,170363,170734,0,0,
118,0,1,118,170734,170797,0,0,170797,171297,0,0,171297,171904,0,0,0,0,0,0,
119,0,0,119,171904,171985,0,0,171985,172485,0,0,0,0,172485,172651,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,3
ExptType,0
SessionRecord,131

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194915
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,92,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,0,0,1,0,1,3,2,1,3,1,0,2,2,1,1,3,1,0,0,0,3,0,2,3,3,1,1,0,2,0,0,1,1,0,2,3,2,1,0,1,3,0,1,0,1,3,0,0,1,1,2,3,1,0,1,0,2,0,0,3,0,2,1,3,1,0,1,2,1,1,2,0,1,0,1,3,1,2,0,0,3,1,0,0,0,3,0,1,2,3,2,1,1,3,0,2,1,0,1,1,3,0,1,2,0,0,2,0,1,3,3,1,1,0,0,1,2,
Control,0,1,2,0,0,1,0,1,3,2,1,3,1,0,2,2,1,1,3,1,0,0,0,3,0,2,3,3,1,1,0,2,0,0,1,1,0,2,3,2,1,0,1,3,0,1,0,1,3,0,0,1,1,2,3,1,0,1,0,2,0,0,3,0,2,1,3,1,0,1,2,1,1,2,0,1,0,1,3,1,2,0,0,3,1,0,0,0,3,0,1,2,3,2,1,1,3,0,2,1,0,1,1,3,0,1,2,0,0,2,0,1,3,3,1,1,0,0,1,2,
Frequency,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,8000,2000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,2000,5000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,5000,5000,8000,8000,2000,2000,8000,5000,
Amplitude,83,66,75,83,83,66,83,66,75,75,66,75,66,83,75,75,66,66,75,66,83,83,83,75,83,75,75,75,66,66,83,75,83,83,66,66,83,75,75,75,66,83,66,75,83,66,83,66,75,83,83,66,66,75,75,66,83,66,83,75,83,83,75,83,75,66,75,66,83,66,75,66,66,75,83,66,83,66,75,66,75,83,83,75,66,83,83,83,75,83,66,75,75,75,66,66,75,83,75,66,83,66,66,75,83,66,75,83,83,75,83,66,75,75,66,66,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
