STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,2,1,2,0,1,0,3,3,0,0,1,0,1,2,3,0,1,0,2,3,1,1,3,1,3,2,0,0,1,1,0,2,0,1,0,0,0,3,0,1,2,1,1,3,2,2,3,0,2,1,3,0,1,1,1,0,0,0,1,3,0,1,1,3,1,2,2,0,0,3,2,2,1,0,1,1,0,0,1,0,3,2,0,3,1,2,3,0,1,0,0,1,1,1,3,0,2,0,2,1,3,0,1,1,0,2,2,1,1,3,1,0,0,3,0,0,1,
Control,0,1,0,2,0,2,1,0,1,3,3,1,1,0,1,0,2,3,1,0,1,2,3,0,0,3,0,3,2,1,1,0,0,1,2,1,0,1,1,1,3,1,0,2,0,0,3,2,2,3,1,2,0,3,1,0,0,0,1,1,1,0,3,1,0,0,3,0,2,2,1,1,3,2,2,0,1,0,0,1,1,0,1,3,2,1,3,0,2,3,1,0,1,1,0,0,0,3,1,2,1,2,0,3,1,0,0,1,2,2,0,0,3,0,1,1,3,1,1,0,
Frequency,8000,2000,8000,5000,8000,5000,2000,8000,2000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,2000,5000,5000,8000,8000,5000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,8000,2000,2000,2000,5000,2000,8000,5000,8000,8000,5000,5000,5000,5000,2000,5000,8000,5000,2000,8000,8000,8000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,5000,5000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,5000,5000,2000,5000,8000,5000,5000,2000,8000,2000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,
Amplitude,66,83,66,75,66,75,83,66,83,75,75,83,83,66,83,66,75,75,83,66,83,75,75,66,66,75,66,75,75,83,83,66,66,83,75,83,66,83,83,83,75,83,66,75,66,66,75,75,75,75,83,75,66,75,83,66,66,66,83,83,83,66,75,83,66,66,75,66,75,75,83,83,75,75,75,66,83,66,66,83,83,66,83,75,75,83,75,66,75,75,83,66,83,83,66,66,66,75,83,75,83,75,66,75,83,66,66,83,75,75,66,66,75,66,83,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,5109,1,3,5109,5556,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,6056,8138,0,0,8138,8444,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,8944,9860,0,1,9860,10245,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,10745,10775,0,0,10775,11275,0,0,11275,11634,0,0,0,0,0,0,
1,4,0,1,11634,11701,0,0,11701,12152,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,12652,14532,1,0,14532,14985,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,15485,17918,0,3,17918,18282,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,18782,19737,0,0,19737,20237,0,0,0,0,20237,20434,0,0,0,0,
2,0,1,2,20434,20484,0,0,20484,20984,0,0,20984,21116,0,0,0,0,0,0,
3,0,2,3,21116,21181,0,0,21181,21681,0,0,0,0,0,0,21681,21880,0,0,
4,0,1,4,21880,21957,0,0,21957,22457,0,0,22457,22856,0,0,0,0,0,0,
5,0,2,5,22856,22903,0,0,22903,23403,0,0,0,0,0,0,23403,23695,0,0,
6,0,0,6,23695,23795,0,0,23795,24295,0,0,0,0,24295,24436,0,0,0,0,
7,0,1,7,24436,24464,0,0,24464,24964,0,0,24964,25134,0,0,0,0,0,0,
8,0,0,8,25134,25214,0,0,25214,25714,0,0,0,0,25714,25842,0,0,0,0,
9,0,3,9,25842,25883,0,0,25883,26383,0,0,0,0,0,0,0,0,26383,26548,
10,3,3,10,26548,26632,0,0,26632,27132,0,0,0,0,0,0,0,0,27132,28212,
11,0,0,11,29212,30624,0,0,30624,31124,0,0,0,0,31124,31351,0,0,0,0,
12,0,0,12,31351,31387,0,0,31387,31887,0,0,0,0,31887,32034,0,0,0,0,
13,0,1,13,32034,32083,0,0,32083,32583,0,0,32583,32954,0,0,0,0,0,0,
14,3,0,14,32954,33020,0,0,33020,33520,0,0,0,0,33520,33915,0,0,0,0,
15,1,1,15,34915,35235,1,0,35235,35735,0,0,35735,36094,0,0,0,0,0,0,
16,0,2,16,37094,37935,0,0,37935,38435,0,0,0,0,0,0,38435,38845,0,0,
17,3,3,17,38845,38899,0,0,38899,39399,0,0,0,0,0,0,0,0,39399,39554,
18,0,0,18,40554,41291,0,0,41291,41791,0,0,0,0,41791,41985,0,0,0,0,
19,0,1,19,41985,42028,0,0,42028,42528,0,0,42528,43029,0,0,0,0,0,0,
20,0,0,20,43029,43099,0,0,43099,43599,0,0,0,0,43599,43807,0,0,0,0,
21,0,2,21,43807,43856,0,0,43856,44356,0,0,0,0,0,0,44356,44451,0,0,
22,3,3,22,44451,44539,0,0,44539,45039,0,0,0,0,0,0,0,0,45039,45448,
23,0,1,23,46448,46753,0,0,46753,47253,0,0,47253,47408,0,0,0,0,0,0,
24,0,1,24,47408,47458,0,0,47458,47958,0,0,47958,48251,0,0,0,0,0,0,
25,3,3,25,48251,48339,0,0,48339,48839,0,0,0,0,0,0,0,0,48839,48869,
26,0,1,26,49869,53276,0,0,53276,53776,0,0,53776,53991,0,0,0,0,0,0,
27,3,3,27,53991,54051,0,0,54051,54551,0,0,0,0,0,0,0,0,54551,54608,
28,1,2,28,55608,56473,0,0,56473,56973,0,0,0,0,0,0,56973,57184,0,0,
29,0,0,29,58184,60540,0,0,60540,61040,0,0,0,0,61040,61206,0,0,0,0,
30,0,0,30,61206,61242,0,0,61242,61742,0,0,0,0,61742,61873,0,0,0,0,
31,0,1,31,61873,61929,0,0,61929,62429,0,0,62429,62926,0,0,0,0,0,0,
32,0,1,32,62926,62996,0,0,62996,63496,0,0,63496,63971,0,0,0,0,0,0,
33,0,0,33,63971,64072,0,0,64072,64572,0,0,0,0,64572,64730,0,0,0,0,
34,0,2,34,64730,64761,0,0,64761,65261,0,0,0,0,0,0,65261,65732,0,0,
35,0,0,35,65732,65808,0,0,65808,66308,0,0,0,0,66308,66609,0,0,0,0,
36,0,1,36,66609,66668,0,0,66668,67168,0,0,67168,67631,0,0,0,0,0,0,
37,0,0,37,67631,67703,0,0,67703,68203,0,0,0,0,68203,68522,0,0,0,0,
38,0,0,38,68522,68569,0,0,68569,69069,0,0,0,0,69069,69245,0,0,0,0,
39,0,0,39,69245,69290,0,0,69290,69790,0,0,0,0,69790,69936,0,0,0,0,
40,3,3,40,69936,69995,0,0,69995,70495,0,0,0,0,0,0,0,0,70495,71538,
41,0,0,41,72538,74029,0,0,74029,74529,0,0,0,0,74529,74840,0,0,0,0,
42,0,1,42,74840,74887,0,0,74887,75387,0,0,75387,75982,0,0,0,0,0,0,
43,0,2,43,75982,76060,0,0,76060,76560,0,0,0,0,0,0,76560,76727,0,0,
44,0,1,44,76727,76801,0,0,76801,77301,0,0,77301,77504,0,0,0,0,0,0,
45,0,1,45,77504,77567,0,0,77567,78067,0,0,78067,78465,0,0,0,0,0,0,
46,0,3,46,78465,78565,0,0,78565,79065,0,0,0,0,0,0,0,0,79065,79316,
47,0,2,47,79316,79402,0,0,79402,79902,0,0,0,0,0,0,79902,80093,0,0,
48,0,2,48,80093,80192,0,0,80192,80692,0,0,0,0,0,0,80692,81030,0,0,
49,3,3,49,81030,81103,0,0,81103,81603,0,0,0,0,0,0,0,0,81603,82164,
50,0,0,50,83164,83737,0,0,83737,84237,0,0,0,0,84237,84505,0,0,0,0,
51,1,2,51,84505,84537,0,0,84537,85037,0,0,0,0,0,0,85037,85294,0,0,
52,0,1,52,86294,87041,0,0,87041,87541,0,0,87541,88200,0,0,0,0,0,0,
53,3,3,53,88200,88268,0,0,88268,88768,0,0,0,0,0,0,0,0,88768,89062,
54,0,0,54,90062,90542,0,0,90542,91042,0,0,0,0,91042,91305,0,0,0,0,
55,0,1,55,91305,91336,0,0,91336,91836,0,0,91836,92187,0,0,0,0,0,0,
56,0,1,56,92187,92263,0,0,92263,92763,0,0,92763,93186,0,0,0,0,0,0,
57,0,1,57,93186,93251,0,0,93251,93751,0,0,93751,93800,0,0,0,0,0,0,
58,0,0,58,93800,93871,0,0,93871,94371,0,0,0,0,94371,94507,0,0,0,0,
59,0,0,59,94507,94542,0,0,94542,95042,0,0,0,0,95042,95173,0,0,0,0,
60,0,0,60,95173,95204,0,0,95204,95704,0,0,0,0,95704,95855,0,0,0,0,
61,0,1,61,95855,95895,0,0,95895,96395,0,0,96395,97456,0,0,0,0,0,0,
62,3,3,62,97456,97532,0,0,97532,98032,0,0,0,0,0,0,0,0,98032,98507,
63,0,0,63,99507,99803,0,0,99803,100303,0,0,0,0,100303,100514,0,0,0,0,
64,0,1,64,100514,100564,0,0,100564,101064,0,0,101064,101350,0,0,0,0,0,0,
65,0,1,65,101350,101437,0,0,101437,101937,0,0,101937,102170,0,0,0,0,0,0,
66,3,3,66,102170,102270,0,0,102270,102770,0,0,0,0,0,0,0,0,102770,103001,
67,0,1,67,104001,105573,0,0,105573,106073,0,0,106073,106150,0,0,0,0,0,0,
68,0,2,68,106150,106206,0,0,106206,106706,0,0,0,0,0,0,106706,106918,0,0,
69,0,2,69,106918,106991,0,0,106991,107491,0,0,0,0,0,0,107491,107721,0,0,
70,0,0,70,107721,107794,0,0,107794,108294,0,0,0,0,108294,108495,0,0,0,0,
71,0,0,71,108495,108546,0,0,108546,109046,0,0,0,0,109046,109214,0,0,0,0,
72,3,3,72,109214,109259,0,0,109259,109759,0,0,0,0,0,0,0,0,109759,110581,
73,0,2,73,111581,115274,0,0,115274,115774,0,0,0,0,0,0,115774,116067,0,0,
74,0,2,74,116067,116153,0,0,116153,116653,0,0,0,0,0,0,116653,116893,0,0,
75,0,1,75,116893,116968,0,0,116968,117468,0,0,117468,117782,0,0,0,0,0,0,
76,0,0,76,117782,117863,0,0,117863,118363,0,0,0,0,118363,118478,0,0,0,0,
77,0,1,77,118478,118514,0,0,118514,119014,0,0,119014,119517,0,0,0,0,0,0,
78,0,1,78,119517,119599,0,0,119599,120099,0,0,120099,120517,0,0,0,0,0,0,
79,3,0,79,120517,120604,0,0,120604,121104,0,0,0,0,121104,121125,0,0,0,0,
80,0,0,80,122125,122477,0,0,122477,122977,0,0,0,0,122977,123147,0,0,0,0,
81,0,1,81,123147,123176,0,0,123176,123676,0,0,123676,123898,0,0,0,0,0,0,
82,0,0,82,123898,123977,0,0,123977,124477,0,0,0,0,124477,124669,0,0,0,0,
83,3,3,83,124669,124719,0,0,124719,125219,0,0,0,0,0,0,0,0,125219,125496,
84,0,2,84,126496,127032,0,0,127032,127532,0,0,0,0,0,0,127532,127769,0,0,
85,0,0,85,127769,127836,0,0,127836,128336,0,0,0,0,128336,128565,0,0,0,0,
86,3,3,86,128565,128607,0,0,128607,129107,0,0,0,0,0,0,0,0,129107,129253,
87,0,1,87,130253,130569,0,0,130569,131069,0,0,131069,131282,0,0,0,0,0,0,
88,0,2,88,131282,131366,0,0,131366,131866,0,0,0,0,0,0,131866,132034,0,0,
89,3,3,89,132034,132119,0,0,132119,132619,0,0,0,0,0,0,0,0,132619,132922,
90,0,0,90,133922,134469,0,0,134469,134969,0,0,0,0,134969,135219,0,0,0,0,
91,0,1,91,135219,135265,0,0,135265,135765,0,0,135765,135885,0,0,0,0,0,0,
92,0,0,92,135885,135977,0,0,135977,136477,0,0,0,0,136477,136615,0,0,0,0,
93,0,0,93,136615,136664,0,0,136664,137164,0,0,0,0,137164,137252,0,0,0,0,
94,2,1,94,137252,137294,0,0,137294,137794,0,0,137794,139794,0,0,0,0,0,0,
95,0,1,95,140294,140888,0,0,140888,141388,0,0,141388,141849,0,0,0,0,0,0,
96,0,1,96,141849,141926,0,0,141926,142426,0,0,142426,142568,0,0,0,0,0,0,
97,3,3,97,142568,142667,0,0,142667,143167,0,0,0,0,0,0,0,0,143167,143369,
98,0,0,98,144369,144410,0,0,144410,144910,0,0,0,0,144910,145155,0,0,0,0,
99,0,2,99,145155,145192,0,0,145192,145692,0,0,0,0,0,0,145692,146216,0,0,
100,4,0,100,146216,146298,0,0,146298,146761,0,1,0,0,0,0,0,0,0,0,
100,0,0,100,147261,147444,0,0,147444,147944,0,0,0,0,147944,148321,0,0,0,0,
101,0,2,101,148321,148370,0,0,148370,148870,0,0,0,0,0,0,148870,149104,0,0,
102,0,1,102,149104,149229,0,0,149229,149729,0,0,149729,150358,0,0,0,0,0,0,
103,0,3,103,150358,150437,0,0,150437,150937,0,0,0,0,0,0,0,0,150937,151208,
104,0,0,104,151208,151280,0,0,151280,151780,0,0,0,0,151780,151919,0,0,0,0,
105,0,1,105,151919,151966,0,0,151966,152466,0,0,152466,153930,0,0,0,0,0,0,
106,0,1,106,153930,154013,0,0,154013,154513,0,0,154513,154743,0,0,0,0,0,0,
107,0,0,107,154743,154793,0,0,154793,155293,0,0,0,0,155293,155489,0,0,0,0,
108,1,2,108,155489,155529,0,0,155529,156029,0,0,0,0,0,0,156029,156456,0,0,
109,0,2,109,157456,162319,0,0,162319,162819,0,0,0,0,0,0,162819,163049,0,0,
110,0,1,110,163049,163120,0,0,163120,163620,0,0,163620,163743,0,0,0,0,0,0,
111,0,1,111,163743,163813,0,0,163813,164313,0,0,164313,164370,0,0,0,0,0,0,
112,3,3,112,164370,164452,0,0,164452,164952,0,0,0,0,0,0,0,0,164952,165267,
113,0,1,113,166267,167264,1,0,167264,167764,0,0,167764,168138,0,0,0,0,0,0,
114,0,0,114,168138,168204,0,0,168204,168704,0,0,0,0,168704,168856,0,0,0,0,
115,0,0,115,168856,168896,0,0,168896,169396,0,0,0,0,169396,169508,0,0,0,0,
116,0,3,116,169508,169550,0,0,169550,170050,0,0,0,0,0,0,0,0,170050,170672,
117,0,0,117,170672,170741,0,0,170741,171241,0,0,0,0,171241,171527,0,0,0,0,
118,0,0,118,171527,171575,0,0,171575,172075,0,0,0,0,172075,172491,0,0,0,0,
119,0,1,119,172491,172552,0,0,172552,173052,0,0,173052,174175,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,3
ExptType,0
SessionRecord,103

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,221273
Pellet Count,257
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,85,
SensorTC
S(1),
333,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,2,1,1,0,0,3,3,0,0,2,2,0,0,1,1,3,0,1,1,3,2,2,3,1,1,3,1,0,1,0,0,0,2,0,3,0,1,1,1,2,3,1,0,0,2,0,3,0,0,1,2,3,0,1,1,1,0,1,1,0,3,2,0,1,1,3,2,0,3,2,3,0,1,0,1,2,1,0,0,1,1,3,1,2,2,0,1,3,1,0,0,0,3,2,2,0,1,3,0,1,1,0,0,1,3,2,1,1,1,0,2,3,0,0,0,1,
Control,1,2,0,1,2,1,1,0,0,3,3,0,0,2,2,0,0,1,1,3,0,1,1,3,2,2,3,1,1,3,1,0,1,0,0,0,2,0,3,0,1,1,1,2,3,1,0,0,2,0,3,0,0,1,2,3,0,1,1,1,0,1,1,0,3,2,0,1,1,3,2,0,3,2,3,0,1,0,1,2,1,0,0,1,1,3,1,2,2,0,1,3,1,0,0,0,3,2,2,0,1,3,0,1,1,0,0,1,3,2,1,1,1,0,2,3,0,0,0,1,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,2000,5000,5000,2000,2000,5000,5000,2000,2000,8000,8000,5000,2000,8000,8000,5000,5000,5000,5000,8000,8000,5000,8000,2000,8000,2000,2000,2000,5000,2000,5000,2000,8000,8000,8000,5000,5000,8000,2000,2000,5000,2000,5000,2000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,8000,5000,5000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,2000,8000,8000,5000,8000,5000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,5000,2000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,8000,8000,2000,5000,5000,2000,2000,2000,8000,
Amplitude,66,75,83,66,75,66,66,83,83,75,75,83,83,75,75,83,83,66,66,75,83,66,66,75,75,75,75,66,66,75,66,83,66,83,83,83,75,83,75,83,66,66,66,75,75,66,83,83,75,83,75,83,83,66,75,75,83,66,66,66,83,66,66,83,75,75,83,66,66,75,75,83,75,75,75,83,66,83,66,75,66,83,83,66,66,75,66,75,75,83,66,75,66,83,83,83,75,75,75,83,66,75,83,66,66,83,83,66,75,75,66,66,66,83,75,75,83,83,83,66,
