STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,3,2,0,1,3,1,0,0,1,2,0,1,1,0,1,2,0,3,0,1,0,3,1,2,3,3,1,0,2,0,1,1,0,1,0,2,2,0,3,1,3,0,0,1,2,1,1,0,0,2,0,0,1,1,1,1,2,0,3,3,1,1,3,0,1,3,2,2,1,0,0,0,0,3,1,0,2,1,3,0,1,2,1,0,0,2,0,1,3,1,0,2,1,3,0,1,1,3,1,3,0,0,1,0,1,2,0,2,0,3,0,1,3,2,1,1,2,0,0,1,
Frequency,5000,5000,8000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,5000,2000,8000,5000,8000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,2000,5000,8000,5000,5000,2000,2000,5000,8000,2000,5000,5000,5000,2000,8000,8000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,8000,2000,
Amplitude,75,75,66,83,75,83,66,66,83,75,66,83,83,66,83,75,66,75,66,83,66,75,83,75,75,75,83,66,75,66,83,83,66,83,66,75,75,66,75,83,75,66,66,83,75,83,83,66,66,75,66,66,83,83,83,83,75,66,75,75,83,83,75,66,83,75,75,75,83,66,66,66,66,75,83,66,75,83,75,66,83,75,83,66,66,75,66,83,75,83,66,75,83,75,66,83,83,75,83,75,66,66,83,66,83,75,66,75,66,75,66,83,75,75,83,83,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,2017,1,0,2017,2354,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2854,6970,1,0,6970,7321,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,7821,8259,1,0,8259,8644,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,9144,12736,0,1,12736,13169,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,13669,13701,0,0,13701,14201,0,0,0,0,0,0,0,0,14201,14536,
1,1,2,1,14536,14582,0,0,14582,15082,0,0,0,0,0,0,15082,15337,0,0,
2,0,1,2,16337,18644,0,0,18644,19144,0,0,19144,19426,0,0,0,0,0,0,
3,0,0,3,19426,19530,0,0,19530,20030,0,0,0,0,20030,20180,0,0,0,0,
4,0,3,4,20180,20212,0,0,20212,20712,0,0,0,0,0,0,0,0,20712,20961,
5,0,0,5,20961,21022,0,0,21022,21522,0,0,0,0,21522,21709,0,0,0,0,
6,0,1,6,21709,21761,0,0,21761,22261,0,0,22261,24019,0,0,0,0,0,0,
7,0,1,7,24019,24129,0,0,24129,24629,0,0,24629,24765,0,0,0,0,0,0,
8,0,0,8,24765,24872,0,0,24872,25372,0,0,0,0,25372,25750,0,0,0,0,
9,0,2,9,25750,25786,0,0,25786,26286,0,0,0,0,0,0,26286,26767,0,0,
10,1,1,10,26767,26875,0,0,26875,27375,0,0,27375,27510,0,0,0,0,0,0,
11,4,0,11,28510,31298,0,2,31298,31794,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,32294,33977,0,0,33977,34477,0,0,0,0,34477,34611,0,0,0,0,
12,0,0,12,34611,34651,0,0,34651,35151,0,0,0,0,35151,35272,0,0,0,0,
13,0,1,13,35272,35322,0,0,35322,35822,0,0,35822,36650,0,0,0,0,0,0,
14,0,0,14,36650,36735,0,0,36735,37235,0,0,0,0,37235,37537,0,0,0,0,
15,0,2,15,37537,37587,0,0,37587,38087,0,0,0,0,0,0,38087,38540,0,0,
16,0,1,16,38540,38634,0,0,38634,39134,0,0,39134,39777,0,0,0,0,0,0,
17,3,3,17,39777,39874,0,0,39874,40374,0,0,0,0,0,0,0,0,40374,40822,
18,0,1,18,41822,42532,1,0,42532,43032,0,0,43032,43206,0,0,0,0,0,0,
19,0,0,19,43206,43303,0,0,43303,43803,0,0,0,0,43803,44018,0,0,0,0,
20,0,1,20,44018,44060,0,0,44060,44560,0,0,44560,44815,0,0,0,0,0,0,
21,3,3,21,44815,44894,0,0,44894,45394,0,0,0,0,0,0,0,0,45394,45821,
22,0,0,22,46821,47608,0,0,47608,48108,0,0,0,0,48108,48308,0,0,0,0,
23,0,2,23,48308,48344,0,0,48344,48844,0,0,0,0,0,0,48844,49207,0,0,
24,3,3,24,49207,49287,0,0,49287,49787,0,0,0,0,0,0,0,0,49787,50325,
25,0,3,25,51325,52432,0,0,52432,52932,0,0,0,0,0,0,0,0,52932,53113,
26,0,0,26,53113,53165,0,0,53165,53665,0,0,0,0,53665,53835,0,0,0,0,
27,0,1,27,53835,53880,0,0,53880,54380,0,0,54380,54711,0,0,0,0,0,0,
28,0,2,28,54711,54801,0,0,54801,55301,0,0,0,0,0,0,55301,56121,0,0,
29,0,1,29,56121,56208,0,0,56208,56708,0,0,56708,56971,0,0,0,0,0,0,
30,0,0,30,56971,57073,0,0,57073,57573,0,0,0,0,57573,57722,0,0,0,0,
31,0,0,31,57722,57761,0,0,57761,58261,0,0,0,0,58261,58364,0,0,0,0,
32,1,1,32,58364,58424,0,0,58424,58924,0,0,58924,59047,0,0,0,0,0,0,
33,0,0,33,60047,61952,0,0,61952,62452,0,0,0,0,62452,62725,0,0,0,0,
34,0,1,34,62725,62778,0,0,62778,63278,0,0,63278,63713,0,0,0,0,0,0,
35,0,2,35,63713,63799,0,0,63799,64299,0,0,0,0,0,0,64299,64820,0,0,
36,0,2,36,64820,64898,0,0,64898,65398,0,0,0,0,0,0,65398,65749,0,0,
37,0,1,37,65749,65848,0,0,65848,66348,0,0,66348,66956,0,0,0,0,0,0,
38,3,3,38,66956,67034,0,0,67034,67534,0,0,0,0,0,0,0,0,67534,68460,
39,4,0,39,69460,70930,0,0,70930,71229,0,1,0,0,0,0,0,0,0,0,
39,0,0,39,71729,71789,0,0,71789,72289,0,0,0,0,72289,72466,0,0,0,0,
40,0,3,40,72466,72508,0,0,72508,73008,0,0,0,0,0,0,0,0,73008,73294,
41,1,1,41,73294,73343,0,0,73343,73843,0,0,73843,74087,0,0,0,0,0,0,
42,0,1,42,75087,75143,0,0,75143,75643,0,0,75643,76481,0,0,0,0,0,0,
43,0,0,43,76481,76557,0,0,76557,77057,0,0,0,0,77057,77204,0,0,0,0,
44,1,2,44,77204,77250,0,0,77250,77750,0,0,0,0,0,0,77750,78149,0,0,
45,4,0,45,79149,80556,0,0,80556,80895,1,0,0,0,0,0,0,0,0,0,
45,4,0,45,81395,86661,0,0,86661,87050,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,87550,88457,0,0,88457,88957,0,0,0,0,88957,89218,0,0,0,0,
46,0,0,46,89218,89266,0,0,89266,89766,0,0,0,0,89766,90010,0,0,0,0,
47,0,1,47,90010,90058,0,0,90058,90558,0,0,90558,91161,0,0,0,0,0,0,
48,0,1,48,91161,91263,0,0,91263,91763,0,0,91763,92278,0,0,0,0,0,0,
49,1,2,49,92278,92368,0,0,92368,92868,0,0,0,0,0,0,92868,93268,0,0,
50,4,1,50,94268,95549,0,0,95549,95858,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,96358,96383,0,0,96383,96883,0,0,96883,97724,0,0,0,0,0,0,
51,0,1,51,97724,97809,0,0,97809,98309,0,0,98309,98681,0,0,0,0,0,0,
52,0,0,52,98681,98761,0,0,98761,99261,0,0,0,0,99261,99520,0,0,0,0,
53,0,0,53,99520,99563,0,0,99563,100063,0,0,0,0,100063,100193,0,0,0,0,
54,0,0,54,100193,100246,0,0,100246,100746,0,0,0,0,100746,100964,0,0,0,0,
55,0,0,55,100964,101019,0,0,101019,101519,0,0,0,0,101519,101812,0,0,0,0,
56,0,2,56,101812,101886,0,0,101886,102386,0,0,0,0,0,0,102386,103582,0,0,
57,0,1,57,103582,103669,0,0,103669,104169,0,0,104169,104634,0,0,0,0,0,0,
58,3,3,58,104634,104717,0,0,104717,105217,0,0,0,0,0,0,0,0,105217,105962,
59,3,3,59,106962,108130,0,0,108130,108630,0,0,0,0,0,0,0,0,108630,108942,
60,0,0,60,109942,110642,0,0,110642,111142,0,0,0,0,111142,111320,0,0,0,0,
61,0,0,61,111320,111368,0,0,111368,111868,0,0,0,0,111868,112036,0,0,0,0,
62,0,3,62,112036,112087,0,0,112087,112587,0,0,0,0,0,0,0,0,112587,113025,
63,0,1,63,113025,113085,0,0,113085,113585,0,0,113585,114452,0,0,0,0,0,0,
64,0,0,64,114452,114543,0,0,114543,115043,0,0,0,0,115043,115601,0,0,0,0,
65,3,3,65,115601,115642,0,0,115642,116142,0,0,0,0,0,0,0,0,116142,116951,
66,0,2,66,117951,119374,0,0,119374,119874,0,0,0,0,0,0,119874,120327,0,0,
67,0,2,67,120327,120441,0,0,120441,120941,0,0,0,0,0,0,120941,121326,0,0,
68,0,0,68,121326,121422,0,0,121422,121922,0,0,0,0,121922,122060,0,0,0,0,
69,0,1,69,122060,122104,0,0,122104,122604,0,0,122604,123395,0,0,0,0,0,0,
70,0,1,70,123395,123485,0,0,123485,123985,0,0,123985,124348,0,0,0,0,0,0,
71,0,1,71,124348,124435,0,0,124435,124935,0,0,124935,125057,0,0,0,0,0,0,
72,0,1,72,125057,125147,0,0,125147,125647,0,0,125647,126200,0,0,0,0,0,0,
73,3,3,73,126200,126307,0,0,126307,126807,0,0,0,0,0,0,0,0,126807,127204,
74,0,0,74,128204,128566,0,0,128566,129066,0,0,0,0,129066,129244,0,0,0,0,
75,0,1,75,129244,129283,0,0,129283,129783,0,0,129783,131455,0,0,0,0,0,0,
76,0,2,76,131455,131542,0,0,131542,132042,0,0,0,0,0,0,132042,132171,0,0,
77,0,0,77,132171,132268,0,0,132268,132768,0,0,0,0,132768,132890,0,0,0,0,
78,3,3,78,132890,132930,0,0,132930,133430,0,0,0,0,0,0,0,0,133430,133942,
79,0,1,79,134942,137299,0,0,137299,137799,0,0,137799,138790,0,0,0,0,0,0,
80,0,0,80,138790,138877,0,0,138877,139377,0,0,0,0,139377,139527,0,0,0,0,
81,1,2,81,139527,139569,0,0,139569,140069,0,0,0,0,0,0,140069,140702,0,0,
82,0,0,82,141702,144074,0,0,144074,144574,0,0,0,0,144574,144735,0,0,0,0,
83,0,1,83,144735,144782,0,0,144782,145282,0,0,145282,145603,0,0,0,0,0,0,
84,0,1,84,145603,145688,0,0,145688,146188,0,0,146188,146835,0,0,0,0,0,0,
85,0,2,85,146835,146918,0,0,146918,147418,0,0,0,0,0,0,147418,148125,0,0,
86,1,1,86,148125,148217,0,0,148217,148717,0,0,148717,148879,0,0,0,0,0,0,
87,0,0,87,149879,151047,1,0,151047,151547,0,0,0,0,151547,151687,0,0,0,0,
88,3,3,88,151687,151721,0,0,151721,152221,0,0,0,0,0,0,0,0,152221,153053,
89,0,0,89,154053,158121,0,0,158121,158621,0,0,0,0,158621,158837,0,0,0,0,
90,0,1,90,158837,158882,0,0,158882,159382,0,0,159382,160908,0,0,0,0,0,0,
91,0,2,91,160908,160985,0,0,160985,161485,0,0,0,0,0,0,161485,161618,0,0,
92,0,0,92,161618,161704,0,0,161704,162204,0,0,0,0,162204,162514,0,0,0,0,
93,3,3,93,162514,162559,0,0,162559,163059,0,0,0,0,0,0,0,0,163059,164111,
94,0,1,94,165111,165775,0,0,165775,166275,0,0,166275,166729,0,0,0,0,0,0,
95,0,0,95,166729,166813,0,0,166813,167313,0,0,0,0,167313,167590,0,0,0,0,
96,0,0,96,167590,167654,0,0,167654,168154,0,0,0,0,168154,168320,0,0,0,0,
97,3,3,97,168320,168371,0,0,168371,168871,0,0,0,0,0,0,0,0,168871,170602,
98,0,0,98,171602,172624,0,0,172624,173124,0,0,0,0,173124,173285,0,0,0,0,
99,3,3,99,173285,173331,0,0,173331,173831,0,0,0,0,0,0,0,0,173831,174768,
100,0,1,100,175768,176113,0,0,176113,176613,0,0,176613,177177,0,0,0,0,0,0,
101,0,1,101,177177,177281,0,0,177281,177781,0,0,177781,177978,0,0,0,0,0,0,
102,0,0,102,177978,178079,0,0,178079,178579,0,0,0,0,178579,178721,0,0,0,0,
103,0,1,103,178721,178753,0,0,178753,179253,0,0,179253,180595,0,0,0,0,0,0,
104,0,0,104,180595,180688,0,0,180688,181188,0,0,0,0,181188,181426,0,0,0,0,
105,0,2,105,181426,181467,0,0,181467,181967,0,0,0,0,0,0,181967,182297,0,0,
106,0,1,106,182297,182393,0,0,182393,182893,0,0,182893,183487,0,0,0,0,0,0,
107,0,2,107,183487,183588,0,0,183588,184088,0,0,0,0,0,0,184088,184270,0,0,
108,0,1,108,184270,184386,0,0,184386,184886,0,0,184886,185515,0,0,0,0,0,0,
109,3,3,109,185515,185615,0,0,185615,186115,0,0,0,0,0,0,0,0,186115,186617,
110,0,1,110,187617,195016,0,0,195016,195516,0,0,195516,196571,0,0,0,0,0,0,
111,0,0,111,196571,196700,0,0,196700,197200,0,0,0,0,197200,197357,0,0,0,0,
112,3,3,112,197357,197398,0,0,197398,197898,0,0,0,0,0,0,0,0,197898,198277,
113,0,2,113,199277,199379,0,0,199379,199879,0,0,0,0,0,0,199879,200397,0,0,
114,0,0,114,200397,200532,0,0,200532,201032,0,0,0,0,201032,201233,0,0,0,0,
115,0,0,115,201233,201280,0,0,201280,201780,0,0,0,0,201780,201957,0,0,0,0,
116,0,2,116,201957,202034,0,0,202034,202534,0,0,0,0,0,0,202534,204532,0,0,
117,0,1,117,204532,204626,0,0,204626,205126,0,0,205126,205518,0,0,0,0,0,0,
118,0,1,118,205518,205644,0,0,205644,206144,0,0,206144,206383,0,0,0,0,0,0,
119,0,0,119,206383,206488,0,0,206488,206988,0,0,0,0,206988,207126,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,3
ExptType,0
SessionRecord,97

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,315495
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,85,
SensorTC
S(1),
404,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,2,3,0,3,1,0,0,0,0,0,3,2,1,1,1,1,3,0,2,1,1,3,2,0,0,1,3,2,0,1,0,1,1,0,3,0,3,2,1,1,2,0,0,1,1,0,2,2,0,1,3,3,0,0,1,1,3,1,0,3,2,1,2,1,0,0,0,3,1,1,0,1,1,2,0,3,2,0,0,0,3,1,3,0,2,0,1,1,2,0,1,0,2,3,2,0,1,0,3,1,0,1,1,3,1,2,0,0,3,2,1,1,0,1,0,
Control,1,1,0,2,1,2,3,0,3,1,0,0,0,0,0,3,2,1,1,1,1,3,0,2,1,1,3,2,0,0,1,3,2,0,1,0,1,1,0,3,0,3,2,1,1,2,0,0,1,1,0,2,2,0,1,3,3,0,0,1,1,3,1,0,3,2,1,2,1,0,0,0,3,1,1,0,1,1,2,0,3,2,0,0,0,3,1,3,0,2,0,1,1,2,0,1,0,2,3,2,0,1,0,3,1,0,1,1,3,1,2,0,0,3,2,1,1,0,1,0,
Frequency,8000,8000,2000,5000,8000,5000,5000,2000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,8000,8000,8000,5000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,5000,8000,2000,2000,2000,5000,8000,8000,2000,8000,8000,5000,2000,5000,5000,2000,2000,2000,5000,8000,5000,2000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,2000,8000,8000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,
Amplitude,66,66,83,75,66,75,75,83,75,66,83,83,83,83,83,75,75,66,66,66,66,75,83,75,66,66,75,75,83,83,66,75,75,83,66,83,66,66,83,75,83,75,75,66,66,75,83,83,66,66,83,75,75,83,66,75,75,83,83,66,66,75,66,83,75,75,66,75,66,83,83,83,75,66,66,83,66,66,75,83,75,75,83,83,83,75,66,75,83,75,83,66,66,75,83,66,83,75,75,75,83,66,83,75,66,83,66,66,75,66,75,83,83,75,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
