STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,2000,2000,2000,2000,8000,8000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,2000,8000,5000,8000,2000,8000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,66,66,75,75,75,83,66,83,75,66,83,83,66,66,66,75,75,83,83,75,66,75,83,66,75,66,83,83,75,75,83,75,66,66,66,83,75,66,66,66,83,75,75,83,75,83,83,83,83,66,66,66,75,75,75,66,83,75,75,66,83,83,75,66,83,66,83,75,66,75,83,75,75,75,83,66,75,66,83,66,66,83,66,75,75,83,83,83,66,75,83,66,66,75,75,83,66,83,66,75,75,75,83,66,83,66,66,66,75,66,75,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,170,0,1,170,670,0,0,0,0,670,783,0,0,0,0,
1,0,0,1,783,835,0,0,835,1335,0,0,0,0,1335,1449,0,0,0,0,
2,0,1,2,1449,1500,0,0,1500,2000,0,0,2000,2744,0,0,0,0,0,0,
3,0,1,3,2744,2794,0,0,2794,3294,0,0,3294,3807,0,0,0,0,0,0,
4,3,3,4,3807,3853,1,0,3853,4353,0,0,0,0,0,0,0,0,4353,4770,
5,0,2,5,5770,5980,0,0,5980,6480,0,0,0,0,0,0,6480,6520,0,0,
6,3,3,6,6520,6568,0,0,6568,7068,0,0,0,0,0,0,0,0,7068,7222,
7,0,0,7,8222,8455,0,0,8455,8955,0,0,0,0,8955,9064,0,0,0,0,
8,1,1,8,9064,9109,0,0,9109,9609,0,0,9609,9718,0,0,0,0,0,0,
9,0,0,9,10718,10887,0,0,10887,11387,0,0,0,0,11387,11493,0,0,0,0,
10,0,2,10,11493,11543,0,0,11543,12043,0,0,0,0,0,0,12043,12611,0,0,
11,0,1,11,12611,12655,0,0,12655,13155,0,0,13155,13532,0,0,0,0,0,0,
12,0,0,12,13532,13585,0,0,13585,14085,0,0,0,0,14085,14246,0,0,0,0,
13,0,0,13,14246,14287,0,0,14287,14787,0,0,0,0,14787,14912,0,0,0,0,
14,4,1,14,14912,14997,0,0,14997,15324,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,15824,16098,0,0,16098,16598,0,0,16598,16791,0,0,0,0,0,0,
15,0,1,15,16791,16838,0,0,16838,17338,0,0,17338,17425,0,0,0,0,0,0,
16,0,1,16,17425,17471,0,0,17471,17971,0,0,17971,18201,0,0,0,0,0,0,
17,3,3,17,18201,18247,0,0,18247,18747,0,0,0,0,0,0,0,0,18747,19201,
18,0,2,18,20201,21287,0,0,21287,21787,0,0,0,0,0,0,21787,22203,0,0,
19,0,0,19,22203,22238,0,0,22238,22738,0,0,0,0,22738,22866,0,0,0,0,
20,0,0,20,22866,22917,0,0,22917,23417,0,0,0,0,23417,23726,0,0,0,0,
21,3,3,21,23726,23794,0,0,23794,24294,0,0,0,0,0,0,0,0,24294,24995,
22,4,1,22,25995,26899,0,0,26899,27023,0,1,0,0,0,0,0,0,0,0,
22,4,1,22,27523,27901,1,0,27901,28361,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,28861,29214,1,0,29214,29714,0,0,29714,29835,0,0,0,0,0,0,
23,0,2,23,29835,29876,0,0,29876,30376,0,0,0,0,0,0,30376,30968,0,0,
24,0,0,24,30968,31019,0,0,31019,31519,0,0,0,0,31519,31635,0,0,0,0,
25,0,1,25,31635,31684,0,0,31684,32184,0,0,32184,32979,0,0,0,0,0,0,
26,0,2,26,32979,33021,0,0,33021,33521,0,0,0,0,0,0,33521,34276,0,0,
27,4,1,27,34276,34329,0,0,34329,34745,1,0,0,0,0,0,0,0,0,0,
27,4,1,27,35245,36073,0,0,36073,36500,1,0,0,0,0,0,0,0,0,0,
27,4,1,27,37000,38458,1,0,38458,38851,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,39351,39734,0,0,39734,40234,0,0,40234,41172,0,0,0,0,0,0,
28,0,0,28,41172,41215,0,0,41215,41715,0,0,0,0,41715,41808,0,0,0,0,
29,0,0,29,41808,41851,0,0,41851,42351,0,0,0,0,42351,42458,0,0,0,0,
30,3,3,30,42458,42534,0,0,42534,43034,0,0,0,0,0,0,0,0,43034,44783,
31,0,2,31,45783,46799,0,0,46799,47299,0,0,0,0,0,0,47299,47757,0,0,
32,0,0,32,47757,47803,0,0,47803,48303,0,0,0,0,48303,48403,0,0,0,0,
33,3,3,33,48403,48453,0,0,48453,48953,0,0,0,0,0,0,0,0,48953,49947,
34,0,1,34,50947,51423,0,1,51423,51923,0,0,51923,52119,0,0,0,0,0,0,
35,0,1,35,52119,52171,0,0,52171,52671,0,0,52671,52929,0,0,0,0,0,0,
36,0,1,36,52929,52998,0,0,52998,53498,0,0,53498,53938,0,0,0,0,0,0,
37,4,0,37,53938,53985,0,0,53985,54384,0,1,0,0,0,0,0,0,0,0,
37,0,0,37,54884,54999,0,0,54999,55499,0,0,0,0,55499,55592,0,0,0,0,
38,3,3,38,55592,55655,0,0,55655,56155,0,0,0,0,0,0,0,0,56155,57069,
39,0,1,39,58069,58631,0,0,58631,59131,0,0,59131,59356,0,0,0,0,0,0,
40,0,1,40,59356,59396,0,0,59396,59896,0,0,59896,60390,0,0,0,0,0,0,
41,0,1,41,60390,60440,0,0,60440,60940,0,0,60940,61644,0,0,0,0,0,0,
42,0,0,42,61644,61693,0,0,61693,62193,0,0,0,0,62193,62295,0,0,0,0,
43,0,2,43,62295,62336,0,0,62336,62836,0,0,0,0,0,0,62836,63847,0,0,
44,3,3,44,63847,63907,0,0,63907,64407,0,0,0,0,0,0,0,0,64407,64991,
45,3,0,45,65991,66309,0,0,66309,66809,0,0,0,0,66809,66821,0,0,0,0,
46,0,2,46,67821,67845,0,0,67845,68345,0,0,0,0,0,0,68345,68524,0,0,
47,0,0,47,68524,68567,0,0,68567,69067,0,0,0,0,69067,69161,0,0,0,0,
48,0,0,48,69161,69202,0,0,69202,69702,0,0,0,0,69702,69918,0,0,0,0,
49,0,0,49,69918,69972,0,0,69972,70472,0,0,0,0,70472,71299,0,0,0,0,
50,0,0,50,71299,71367,0,0,71367,71867,0,0,0,0,71867,72806,0,0,0,0,
51,2,1,51,72806,72877,0,0,72877,73377,0,0,73377,75377,0,0,0,0,0,0,
52,0,1,52,75877,76174,1,0,76174,76674,0,0,76674,76768,0,0,0,0,0,0,
53,0,1,53,76768,76829,0,0,76829,77329,0,0,77329,78020,0,0,0,0,0,0,
54,0,2,54,78020,78071,0,0,78071,78571,0,0,0,0,0,0,78571,79499,0,0,
55,3,3,55,79499,79548,0,0,79548,80048,0,0,0,0,0,0,0,0,80048,80716,
56,3,3,56,81716,82363,0,0,82363,82863,0,0,0,0,0,0,0,0,82863,82983,
57,0,1,57,83983,87966,0,0,87966,88466,0,0,88466,88814,0,0,0,0,0,0,
58,0,0,58,88814,88869,0,0,88869,89369,0,0,0,0,89369,89482,0,0,0,0,
59,0,2,59,89482,89528,0,0,89528,90028,0,0,0,0,0,0,90028,90838,0,0,
60,0,2,60,90838,90892,0,0,90892,91392,0,0,0,0,0,0,91392,91921,0,0,
61,0,1,61,91921,91971,0,0,91971,92471,0,0,92471,93962,0,0,0,0,0,0,
62,0,0,62,93962,94016,0,0,94016,94516,0,0,0,0,94516,94646,0,0,0,0,
63,0,0,63,94646,94692,0,0,94692,95192,0,0,0,0,95192,95543,0,0,0,0,
64,3,3,64,95543,95612,0,0,95612,96112,0,0,0,0,0,0,0,0,96112,97622,
65,0,1,65,98622,99474,0,0,99474,99974,0,0,99974,100149,0,0,0,0,0,0,
66,0,0,66,100149,100194,0,0,100194,100694,0,0,0,0,100694,100815,0,0,0,0,
67,0,1,67,100815,100862,0,0,100862,101362,0,0,101362,102272,0,0,0,0,0,0,
68,0,0,68,102272,102330,0,0,102330,102830,0,0,0,0,102830,102934,0,0,0,0,
69,2,2,69,102934,102982,0,0,102982,103482,0,0,0,0,0,0,103482,105482,0,0,
70,0,1,70,105982,106201,0,0,106201,106701,0,0,106701,107257,0,0,0,0,0,0,
71,3,3,71,107257,107309,0,0,107309,107809,0,0,0,0,0,0,0,0,107809,108843,
72,0,0,72,109843,112366,0,0,112366,112866,0,0,0,0,112866,113011,0,0,0,0,
73,3,3,73,113011,113057,0,0,113057,113557,0,0,0,0,0,0,0,0,113557,114327,
74,3,3,74,115327,115446,0,0,115446,115946,0,0,0,0,0,0,0,0,115946,116092,
75,0,2,75,117092,117172,0,0,117172,117672,0,0,0,0,0,0,117672,118119,0,0,
76,0,0,76,118119,118176,0,0,118176,118676,0,0,0,0,118676,118800,0,0,0,0,
77,0,1,77,118800,118836,0,0,118836,119336,0,0,119336,119849,0,0,0,0,0,0,
78,0,2,78,119849,119908,0,0,119908,120408,0,0,0,0,0,0,120408,121640,0,0,
79,0,1,79,121640,121695,0,0,121695,122195,0,0,122195,123789,0,0,0,0,0,0,
80,0,0,80,123789,123842,0,0,123842,124342,0,0,0,0,124342,124433,0,0,0,0,
81,1,1,81,124433,124475,0,0,124475,124975,0,0,124975,125385,0,0,0,0,0,0,
82,0,1,82,126385,126569,0,0,126569,127069,0,0,127069,127800,0,0,0,0,0,0,
83,0,0,83,127800,127855,0,0,127855,128355,0,0,0,0,128355,128483,0,0,0,0,
84,0,1,84,128483,128532,0,0,128532,129032,0,0,129032,129710,0,0,0,0,0,0,
85,0,2,85,129710,129783,0,0,129783,130283,0,0,0,0,0,0,130283,130749,0,0,
86,3,3,86,130749,130817,0,0,130817,131317,0,0,0,0,0,0,0,0,131317,132887,
87,0,0,87,133887,134163,0,0,134163,134663,0,0,0,0,134663,134780,0,0,0,0,
88,0,0,88,134780,134827,0,0,134827,135327,0,0,0,0,135327,135742,0,0,0,0,
89,0,0,89,135742,135800,0,0,135800,136300,0,0,0,0,136300,137509,0,0,0,0,
90,0,1,90,137509,137588,0,0,137588,138088,0,0,138088,139597,0,0,0,0,0,0,
91,2,2,91,139597,139659,0,0,139659,140159,0,0,0,0,0,0,140159,142159,0,0,
92,0,0,92,142659,142908,1,0,142908,143408,0,0,0,0,143408,143512,0,0,0,0,
93,0,1,93,143512,143554,0,0,143554,144054,0,0,144054,144672,0,0,0,0,0,0,
94,0,1,94,144672,144732,0,0,144732,145232,0,0,145232,146791,0,0,0,0,0,0,
95,3,3,95,146791,146848,0,0,146848,147348,0,0,0,0,0,0,0,0,147348,147912,
96,3,3,96,148912,149420,0,1,149420,149920,0,0,0,0,0,0,0,0,149920,150058,
97,0,0,97,151058,151084,0,0,151084,151584,0,0,0,0,151584,151686,0,0,0,0,
98,0,1,98,151686,151731,0,0,151731,152231,0,0,152231,153705,0,0,0,0,0,0,
99,0,0,99,153705,153758,0,0,153758,154258,0,0,0,0,154258,154361,0,0,0,0,
100,0,1,100,154361,154411,0,0,154411,154911,0,0,154911,155593,0,0,0,0,0,0,
101,3,3,101,155593,155660,0,0,155660,156160,0,0,0,0,0,0,0,0,156160,157568,
102,0,2,102,158568,159001,0,0,159001,159501,0,0,0,0,0,0,159501,159520,0,0,
103,0,2,103,159520,159574,0,0,159574,160074,0,0,0,0,0,0,160074,160535,0,0,
104,0,0,104,160535,160615,0,0,160615,161115,0,0,0,0,161115,161201,0,0,0,0,
105,1,1,105,161201,161246,0,0,161246,161746,0,0,161746,162658,0,0,0,0,0,0,
106,0,0,106,163658,167902,0,0,167902,168402,0,0,0,0,168402,168541,0,0,0,0,
107,0,1,107,168541,168596,0,0,168596,169096,0,0,169096,169636,0,0,0,0,0,0,
108,0,1,108,169636,169699,0,0,169699,170199,0,0,170199,171055,0,0,0,0,0,0,
109,0,1,109,171055,171113,0,0,171113,171613,0,0,171613,173572,0,0,0,0,0,0,
110,0,2,110,173572,173639,0,0,173639,174139,0,0,0,0,0,0,174139,174669,0,0,
111,0,1,111,174669,174731,0,0,174731,175231,0,0,175231,175960,0,0,0,0,0,0,
112,3,3,112,175960,176017,0,0,176017,176517,0,0,0,0,0,0,0,0,176517,177363,
113,3,3,113,178363,180076,0,0,180076,180576,0,0,0,0,0,0,0,0,180576,180964,
114,3,0,114,181964,181970,0,0,181970,182470,0,0,0,0,182470,182479,0,0,0,0,
115,0,2,115,183479,184898,0,0,184898,185398,0,0,0,0,0,0,185398,185606,0,0,
116,0,0,116,185606,185653,0,0,185653,186153,0,0,0,0,186153,186261,0,0,0,0,
117,0,0,117,186261,186303,0,0,186303,186803,0,0,0,0,186803,187133,0,0,0,0,
118,0,1,118,187133,187196,0,0,187196,187696,0,0,187696,189050,0,0,0,0,0,0,
119,0,0,119,189050,189119,0,0,189119,189619,0,0,0,0,189619,189708,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,3
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,304808
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,66,
SensorTC
S(1),
261,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,3,0,1,1,3,0,1,1,0,0,3,0,0,1,1,2,1,3,0,2,1,3,2,3,0,0,1,0,1,0,2,1,1,0,3,1,2,1,1,0,2,0,1,0,3,3,0,1,0,1,2,2,0,3,0,1,1,0,1,3,0,3,1,1,2,0,2,0,1,3,2,3,0,1,1,1,0,1,0,2,0,1,0,1,0,3,0,2,0,2,3,1,1,0,3,0,1,2,3,1,1,1,0,0,2,1,1,0,0,1,0,1,3,2,0,3,2,
Control,2,0,2,3,0,1,1,3,0,1,1,0,0,3,0,0,1,1,2,1,3,0,2,1,3,2,3,0,0,1,0,1,0,2,1,1,0,3,1,2,1,1,0,2,0,1,0,3,3,0,1,0,1,2,2,0,3,0,1,1,0,1,3,0,3,1,1,2,0,2,0,1,3,2,3,0,1,1,1,0,1,0,2,0,1,0,1,0,3,0,2,0,2,3,1,1,0,3,0,1,2,3,1,1,1,0,0,2,1,1,0,0,1,0,1,3,2,0,3,2,
Frequency,5000,2000,5000,5000,2000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,5000,8000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,5000,2000,5000,2000,8000,8000,2000,8000,5000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,5000,5000,2000,8000,8000,8000,2000,8000,2000,5000,2000,8000,2000,8000,2000,5000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,8000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,8000,5000,5000,2000,5000,5000,
Amplitude,75,83,75,75,83,66,66,75,83,66,66,83,83,75,83,83,66,66,75,66,75,83,75,66,75,75,75,83,83,66,83,66,83,75,66,66,83,75,66,75,66,66,83,75,83,66,83,75,75,83,66,83,66,75,75,83,75,83,66,66,83,66,75,83,75,66,66,75,83,75,83,66,75,75,75,83,66,66,66,83,66,83,75,83,66,83,66,83,75,83,75,83,75,75,66,66,83,75,83,66,75,75,66,66,66,83,83,75,66,66,83,83,66,83,66,75,75,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

