STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
7,1,1,7,15589,15661,0,0,15661,16161,0,0,16161,16509,0,0,0,0,0,0,
8,3,3,8,17509,20309,0,0,20309,20809,0,0,0,0,0,0,0,0,20809,21052,
9,4,3,9,22052,23303,0,1,23303,23785,1,0,0,0,0,0,0,0,0,0,
9,4,3,9,24285,26850,0,0,26850,27243,1,0,0,0,0,0,0,0,0,0,
9,3,3,9,27743,30747,0,0,30747,31247,0,0,0,0,0,0,0,0,31247,31531,
10,4,0,10,32531,33905,0,0,33905,34388,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,34888,38575,3,0,38575,39075,0,0,0,0,39075,39405,0,0,0,0,
11,0,1,11,39405,39448,0,0,39448,39948,0,0,39948,40509,0,0,0,0,0,0,
12,0,0,12,40509,40614,0,0,40614,41114,0,0,0,0,41114,41296,0,0,0,0,
13,0,1,13,41296,41346,0,0,41346,41846,0,0,41846,42717,0,0,0,0,0,0,
14,3,3,14,42717,42815,0,0,42815,43315,0,0,0,0,0,0,0,0,43315,43920,
15,0,2,15,44920,45541,1,0,45541,46041,0,0,0,0,0,0,46041,46298,0,0,
16,3,3,16,46298,46401,0,0,46401,46901,0,0,0,0,0,0,0,0,46901,47225,
17,0,0,17,48225,48954,1,0,48954,49454,0,0,0,0,49454,49650,0,0,0,0,
18,0,1,18,49650,49698,0,0,49698,50198,0,0,50198,51144,0,0,0,0,0,0,
19,0,2,19,51144,51208,0,0,51208,51708,0,0,0,0,0,0,51708,52207,0,0,
20,0,1,20,52207,52302,0,0,52302,52802,0,0,52802,53107,0,0,0,0,0,0,
21,0,1,21,53107,53205,0,0,53205,53705,0,0,53705,54205,0,0,0,0,0,0,
22,0,0,22,54205,54328,0,0,54328,54828,0,0,0,0,54828,55060,0,0,0,0,
23,0,0,23,55060,55107,0,0,55107,55607,0,0,0,0,55607,55725,0,0,0,0,
24,0,0,24,55725,55814,0,0,55814,56314,0,0,0,0,56314,56607,0,0,0,0,
25,0,0,25,56607,56678,0,0,56678,57178,0,0,0,0,57178,58599,0,0,0,0,
26,0,1,26,58599,58689,0,0,58689,59189,0,0,59189,59988,0,0,0,0,0,0,
27,3,3,27,59988,60078,0,0,60078,60578,0,0,0,0,0,0,0,0,60578,61084,
28,4,3,28,62084,63762,1,0,63762,64210,1,0,0,0,0,0,0,0,0,0,
28,4,3,28,64710,67503,0,0,67503,67941,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,68441,69884,0,0,69884,70384,0,0,0,0,0,0,0,0,70384,70857,
29,0,0,29,71857,72849,1,0,72849,73349,0,0,0,0,73349,73967,0,0,0,0,
30,0,1,30,73967,74017,0,0,74017,74517,0,0,74517,75403,0,0,0,0,0,0,
31,1,1,31,75403,75530,0,0,75530,76030,0,0,76030,76503,0,0,0,0,0,0,
32,1,2,32,77503,77716,0,0,77716,78216,0,0,0,0,0,0,78216,78850,0,0,
33,0,1,33,79850,79869,0,0,79869,80369,0,0,80369,80861,0,0,0,0,0,0,
34,0,2,34,80861,80969,0,0,80969,81469,0,0,0,0,0,0,81469,82066,0,0,
35,0,0,35,82066,82189,0,0,82189,82689,0,0,0,0,82689,82894,0,0,0,0,
36,0,0,36,82894,82943,0,0,82943,83443,0,0,0,0,83443,84271,0,0,0,0,
37,0,0,37,84271,84323,0,0,84323,84823,0,0,0,0,84823,85003,0,0,0,0,
38,0,1,38,85003,85108,0,0,85108,85608,0,0,85608,86817,0,0,0,0,0,0,
39,0,1,39,86817,86936,0,0,86936,87436,0,0,87436,87822,0,0,0,0,0,0,
40,0,1,40,87822,87935,0,0,87935,88435,0,0,88435,89182,0,0,0,0,0,0,
41,0,0,41,89182,89293,0,0,89293,89793,0,0,0,0,89793,89963,0,0,0,0,
42,3,3,42,89963,90009,0,0,90009,90509,0,0,0,0,0,0,0,0,90509,91428,
43,3,3,43,92428,92462,0,0,92462,92962,0,0,0,0,0,0,0,0,92962,93350,
44,4,2,44,94350,97368,0,0,97368,97808,1,0,0,0,0,0,0,0,0,0,
44,0,2,44,98308,100719,0,0,100719,101219,0,0,0,0,0,0,101219,101682,0,0,
45,0,1,45,101682,101793,0,0,101793,102293,0,0,102293,102563,0,0,0,0,0,0,
46,0,0,46,102563,102682,0,0,102682,103182,0,0,0,0,103182,103293,0,0,0,0,
47,1,2,47,103293,103333,0,0,103333,103833,0,0,0,0,0,0,103833,104346,0,0,
48,0,0,48,105346,107063,0,0,107063,107563,0,0,0,0,107563,107713,0,0,0,0,
49,0,0,49,107713,107756,0,0,107756,108256,0,0,0,0,108256,108682,0,0,0,0,
50,0,1,50,108682,108751,0,0,108751,109251,0,0,109251,110620,0,0,0,0,0,0,
51,3,3,51,110620,110771,0,0,110771,111271,0,0,0,0,0,0,0,0,111271,111753,
52,0,0,52,112753,113251,0,0,113251,113751,0,0,0,0,113751,114022,0,0,0,0,
53,0,1,53,114022,114061,0,0,114061,114561,0,0,114561,115196,0,0,0,0,0,0,
54,3,3,54,115196,115310,0,0,115310,115810,0,0,0,0,0,0,0,0,115810,116046,
55,0,1,55,117046,127094,0,0,127094,127594,0,0,127594,127725,0,0,0,0,0,0,
56,0,2,56,127725,127862,0,0,127862,128362,0,0,0,0,0,0,128362,128928,0,0,
57,0,1,57,128928,129060,0,0,129060,129560,0,0,129560,130107,0,0,0,0,0,0,
58,1,2,58,130107,130248,0,0,130248,130748,0,0,0,0,0,0,130748,131403,0,0,
59,0,0,59,132403,135103,1,0,135103,135603,0,0,0,0,135603,135772,0,0,0,0,
60,0,1,60,135772,135822,0,0,135822,136322,0,0,136322,137115,0,0,0,0,0,0,
61,0,0,61,137115,138186,1,0,138186,138686,0,0,0,0,138686,138899,0,0,0,0,
62,0,2,62,138899,138947,0,0,138947,139447,0,0,0,0,0,0,139447,140523,0,0,
63,1,1,63,140523,142461,0,0,142461,142961,0,0,142961,143103,0,0,0,0,0,0,
64,0,0,64,144103,145017,1,0,145017,145517,0,0,0,0,145517,145712,0,0,0,0,
65,0,0,65,145712,145750,0,0,145750,146250,0,0,0,0,146250,147110,0,0,0,0,
66,0,1,66,147110,147157,0,0,147157,147657,0,0,147657,149201,0,0,0,0,0,0,
67,0,2,67,149201,149326,0,0,149326,149826,0,0,0,0,0,0,149826,150555,0,0,
68,0,1,68,150555,150676,0,0,150676,151176,0,0,151176,151699,0,0,0,0,0,0,
69,3,3,69,151699,151828,0,0,151828,152328,0,0,0,0,0,0,0,0,152328,152699,
70,0,0,70,153699,154627,0,0,154627,155127,0,0,0,0,155127,155243,0,0,0,0,
71,3,3,71,155243,155283,0,0,155283,155783,0,0,0,0,0,0,0,0,155783,156468,
72,4,3,72,157468,161797,0,0,161797,162200,1,0,0,0,0,0,0,0,0,0,
72,3,3,72,162700,163660,0,0,163660,164160,0,0,0,0,0,0,0,0,164160,164275,
73,0,0,73,165275,169039,0,2,169039,169539,0,0,0,0,169539,169677,0,0,0,0,
74,0,2,74,169677,169715,0,0,169715,170215,0,0,0,0,0,0,170215,170646,0,0,
75,0,1,75,170646,171786,1,0,171786,172286,0,0,172286,173375,0,0,0,0,0,0,
76,0,0,76,173375,173498,0,0,173498,173998,0,0,0,0,173998,174190,0,0,0,0,
77,0,1,77,174190,174249,0,0,174249,174749,0,0,174749,175949,0,0,0,0,0,0,
78,0,1,78,175949,176053,0,0,176053,176553,0,0,176553,176700,0,0,0,0,0,0,
79,0,2,79,176700,176829,0,0,176829,177329,0,0,0,0,0,0,177329,177645,0,0,
80,0,0,80,177645,177781,0,0,177781,178281,0,0,0,0,178281,178503,0,0,0,0,
81,0,0,81,178503,178551,0,0,178551,179051,0,0,0,0,179051,179550,0,0,0,0,
82,3,3,82,179550,179601,0,0,179601,180101,0,0,0,0,0,0,0,0,180101,181000,
83,0,1,83,182000,184002,0,0,184002,184502,0,0,184502,185153,0,0,0,0,0,0,
84,0,1,84,185153,185274,0,0,185274,185774,0,0,185774,186000,0,0,0,0,0,0,
85,3,3,85,186000,186110,0,0,186110,186610,0,0,0,0,0,0,0,0,186610,187200,
86,3,3,86,188200,189827,0,0,189827,190327,0,0,0,0,0,0,0,0,190327,190380,
87,0,1,87,191380,193545,0,0,193545,194045,0,0,194045,194544,0,0,0,0,0,0,
88,0,0,88,194544,194649,0,0,194649,195149,0,0,0,0,195149,195373,0,0,0,0,
89,0,1,89,195373,195414,0,0,195414,195914,0,0,195914,196955,0,0,0,0,0,0,
90,0,0,90,196955,197103,0,0,197103,197603,0,0,0,0,197603,197775,0,0,0,0,
91,0,2,91,197775,197816,0,0,197816,198316,0,0,0,0,0,0,198316,199214,0,0,
92,0,2,92,199214,199410,0,0,199410,199910,0,0,0,0,0,0,199910,200255,0,0,
93,0,0,93,200255,200385,0,0,200385,200885,0,0,0,0,200885,201034,0,0,0,0,
94,0,1,94,201034,201084,0,0,201084,201584,0,0,201584,202529,0,0,0,0,0,0,
95,0,0,95,202529,214871,2,0,214871,215371,0,0,0,0,215371,215510,0,0,0,0,
96,3,3,96,215510,215551,0,0,215551,216051,0,0,0,0,0,0,0,0,216051,217617,
97,0,0,97,218617,219143,0,0,219143,219643,0,0,0,0,219643,219819,0,0,0,0,
98,0,0,98,219819,219859,0,0,219859,220359,0,0,0,0,220359,220720,0,0,0,0,
99,0,1,99,220720,220800,0,0,220800,221300,0,0,221300,222217,0,0,0,0,0,0,
100,0,0,100,222217,222584,0,0,222584,223084,0,0,0,0,223084,223228,0,0,0,0,
101,3,3,101,223228,223285,0,0,223285,223785,0,0,0,0,0,0,0,0,223785,225043,
102,4,1,102,226043,234639,0,0,234639,235139,1,0,0,0,0,0,0,0,0,0,
102,0,1,102,235639,235821,0,0,235821,236321,0,0,236321,237408,0,0,0,0,0,0,
103,0,2,103,237408,237541,0,0,237541,238041,0,0,0,0,0,0,238041,238077,0,0,
104,0,2,104,238077,238228,0,0,238228,238728,0,0,0,0,0,0,238728,239067,0,0,
105,0,0,105,239067,239194,0,0,239194,239694,0,0,0,0,239694,239837,0,0,0,0,
106,0,1,106,239837,239878,0,0,239878,240378,0,0,240378,241343,0,0,0,0,0,0,
107,0,1,107,241343,241482,0,0,241482,241982,0,0,241982,242537,0,0,0,0,0,0,
108,0,1,108,242537,242696,0,0,242696,243196,0,0,243196,244517,0,0,0,0,0,0,
109,0,1,109,244517,244644,0,0,244644,245144,0,0,245144,246558,0,0,0,0,0,0,
110,3,3,110,246558,246668,0,0,246668,247168,0,0,0,0,0,0,0,0,247168,247480,
111,3,3,111,248480,251566,0,0,251566,252066,0,0,0,0,0,0,0,0,252066,252635,
112,0,2,112,253635,257302,2,0,257302,257802,0,0,0,0,0,0,257802,258851,0,0,
113,0,1,113,258851,258980,0,0,258980,259480,0,0,259480,260215,0,0,0,0,0,0,
114,0,2,114,260215,260358,0,0,260358,260858,0,0,0,0,0,0,260858,261489,0,0,
115,0,0,115,261489,261760,0,0,261760,262260,0,0,0,0,262260,262474,0,0,0,0,
116,2,1,116,262474,262517,0,0,262517,263017,0,0,263017,265017,0,0,0,0,0,0,
117,0,0,117,265517,277742,0,0,277742,278242,0,0,0,0,278242,278402,0,0,0,0,
118,0,0,118,278402,278449,0,0,278449,278949,0,0,0,0,278949,279207,0,0,0,0,
119,0,0,119,279207,279256,0,0,279256,279756,0,0,0,0,279756,281335,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,3
ExptType,0
SessionRecord,94

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,170
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,88,
SensorTC
S(1),
222,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,0,3,2,1,0,1,3,1,0,2,1,1,2,0,3,0,3,1,0,3,0,0,2,2,0,3,1,1,1,0,1,0,1,2,2,1,0,3,0,1,3,1,0,1,1,0,2,0,0,2,3,3,0,1,1,0,3,0,1,0,2,1,0,1,2,3,1,1,0,0,3,0,1,2,0,2,3,1,1,0,3,2,0,1,1,3,1,0,2,1,0,1,3,1,0,0,0,2,3,0,1,2,1,3,2,2,0,0,1,1,0,0,1,3,1,
Control,0,0,1,1,2,0,3,2,1,0,1,3,1,0,2,1,1,2,0,3,0,3,1,0,3,0,0,2,2,0,3,1,1,1,0,1,0,1,2,2,1,0,3,0,1,3,1,0,1,1,0,2,0,0,2,3,3,0,1,1,0,3,0,1,0,2,1,0,1,2,3,1,1,0,0,3,0,1,2,0,2,3,1,1,0,3,2,0,1,1,3,1,0,2,1,0,1,3,1,0,0,0,2,3,0,1,2,1,3,2,2,0,0,1,1,0,0,1,3,1,
Frequency,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,8000,5000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,2000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,2000,2000,5000,5000,5000,2000,8000,8000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,5000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,2000,2000,8000,8000,2000,2000,8000,5000,8000,
Amplitude,83,83,66,66,75,83,75,75,66,83,66,75,66,83,75,66,66,75,83,75,83,75,66,83,75,83,83,75,75,83,75,66,66,66,83,66,83,66,75,75,66,83,75,83,66,75,66,83,66,66,83,75,83,83,75,75,75,83,66,66,83,75,83,66,83,75,66,83,66,75,75,66,66,83,83,75,83,66,75,83,75,75,66,66,83,75,75,83,66,66,75,66,83,75,66,83,66,75,66,83,83,83,75,75,83,66,75,66,75,75,75,83,83,66,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,717,2,1,717,1217,0,0,1217,1691,0,0,0,0,0,0,
1,0,0,1,1691,1782,0,0,1782,2282,0,0,2282,2555,0,0,0,0,0,0,
2,2,1,2,2555,2612,0,0,2612,3112,0,0,0,0,3112,5112,0,0,0,0,
3,3,1,3,5612,10079,0,0,10079,10579,0,0,0,0,10579,10777,0,0,0,0,
4,1,2,4,11777,11996,0,1,11996,12496,0,0,0,0,0,0,12496,12701,0,0,
5,4,0,5,13701,16227,0,0,16227,16699,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,17199,19413,2,0,19413,19913,0,0,19913,20050,0,0,0,0,0,0,
6,0,3,6,20050,20105,0,0,20105,20605,0,0,0,0,0,0,0,0,20605,21288,
7,1,2,7,21288,21351,0,0,21351,21851,0,0,0,0,0,0,21851,21992,0,0,
8,0,1,8,22992,24995,0,0,24995,25495,0,0,0,0,25495,25550,0,0,0,0,
9,0,0,9,25550,25661,0,0,25661,26161,0,0,26161,26325,0,0,0,0,0,0,
10,0,1,10,26325,26365,0,0,26365,26865,0,0,0,0,26865,27544,0,0,0,0,
11,0,3,11,27544,27633,0,0,27633,28133,0,0,0,0,0,0,0,0,28133,28450,
12,0,1,12,28450,28514,0,0,28514,29014,0,0,0,0,29014,29612,0,0,0,0,
13,0,0,13,29612,29666,0,0,29666,30166,0,0,30166,30322,0,0,0,0,0,0,
14,1,2,14,30322,30362,0,0,30362,30862,0,0,0,0,0,0,30862,32043,0,0,
15,0,1,15,33043,36643,0,0,36643,37143,0,0,0,0,37143,37907,0,0,0,0,
16,0,1,16,37907,37956,0,0,37956,38456,0,0,0,0,38456,38607,0,0,0,0,
17,1,2,17,38607,38652,0,0,38652,39152,0,0,0,0,0,0,39152,39459,0,0,
18,4,0,18,40459,42119,0,1,42119,42572,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,43072,43544,0,1,43544,44044,0,0,44044,44225,0,0,0,0,0,0,
19,0,3,19,44225,44267,0,0,44267,44767,0,0,0,0,0,0,0,0,44767,45403,
20,0,0,20,45403,45482,0,0,45482,45982,0,0,45982,46382,0,0,0,0,0,0,
21,0,3,21,46382,46412,0,0,46412,46912,0,0,0,0,0,0,0,0,46912,48835,
22,0,1,22,48835,48893,0,0,48893,49393,0,0,0,0,49393,49835,0,0,0,0,
23,0,0,23,49835,49931,0,0,49931,50431,0,0,50431,50628,0,0,0,0,0,0,
24,0,3,24,50628,50652,0,0,50652,51152,0,0,0,0,0,0,0,0,51152,52049,
25,0,0,25,52049,52109,0,0,52109,52609,0,0,52609,52895,0,0,0,0,0,0,
26,0,0,26,52895,52920,0,0,52920,53420,0,0,53420,53913,0,0,0,0,0,0,
27,1,2,27,53913,53975,0,0,53975,54475,0,0,0,0,0,0,54475,56218,0,0,
28,2,2,28,57218,58043,0,0,58043,58543,0,0,0,0,0,0,58543,60543,0,0,
29,0,0,29,61043,61547,1,2,61547,62047,0,0,62047,62218,0,0,0,0,0,0,
30,0,3,30,62218,62249,0,0,62249,62749,0,0,0,0,0,0,0,0,62749,63168,
31,0,1,31,63168,63215,0,0,63215,63715,0,0,0,0,63715,63747,0,0,0,0,
32,3,1,32,63747,63811,0,0,63811,64311,0,0,0,0,64311,64793,0,0,0,0,
33,0,1,33,65793,66222,1,1,66222,66722,0,0,0,0,66722,67028,0,0,0,0,
34,0,0,34,67028,67090,0,0,67090,67590,0,0,67590,67843,0,0,0,0,0,0,
35,3,1,35,67843,67883,0,0,67883,68383,0,0,0,0,68383,68779,0,0,0,0,
36,4,0,36,69779,70651,0,0,70651,70834,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,71334,73958,0,0,73958,74458,0,0,74458,74748,0,0,0,0,0,0,
37,0,1,37,74748,74789,0,0,74789,75289,0,0,0,0,75289,75906,0,0,0,0,
