STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,5000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,5000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,8000,5000,5000,2000,8000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,2000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,8000,
Amplitude,66,75,66,75,83,66,75,83,75,66,83,83,75,83,66,66,83,75,83,75,75,66,66,83,75,83,66,66,83,75,75,66,75,83,83,66,75,75,66,75,75,83,66,83,66,83,83,66,75,75,66,66,83,75,83,66,75,83,66,83,83,83,83,75,75,66,75,66,66,83,75,66,83,83,66,75,83,75,66,66,66,83,75,75,83,75,75,75,66,66,83,66,83,83,66,75,75,66,83,75,83,66,75,66,83,75,66,83,75,75,83,66,83,83,75,75,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,252,0,0,252,675,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1175,1466,0,2,1466,1666,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2166,2346,0,0,2346,2789,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3289,3805,0,0,3805,4034,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4534,4877,0,0,4877,5072,1,0,0,0,0,0,0,0,0,0,
0,2,1,0,5572,6124,0,0,6124,6624,0,0,6624,8624,0,0,0,0,0,0,
1,4,2,1,9124,9753,0,0,9753,9963,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,10463,11613,0,0,11613,12113,0,0,0,0,0,0,12113,12310,0,0,
2,0,1,2,13310,13665,0,0,13665,14165,0,0,14165,14284,0,0,0,0,0,0,
3,0,2,3,14284,14363,0,0,14363,14863,0,0,0,0,0,0,14863,15061,0,0,
4,0,0,4,15061,15136,0,0,15136,15636,0,0,0,0,15636,15772,0,0,0,0,
5,0,1,5,15772,15808,0,0,15808,16308,0,0,16308,17176,0,0,0,0,0,0,
6,3,3,6,17176,17257,0,0,17257,17757,0,0,0,0,0,0,0,0,17757,18123,
7,0,0,7,19123,19536,0,0,19536,20036,0,0,0,0,20036,20140,0,0,0,0,
8,3,3,8,20140,20183,0,0,20183,20683,0,0,0,0,0,0,0,0,20683,21104,
9,0,1,9,22104,22263,0,0,22263,22763,0,0,22763,22909,0,0,0,0,0,0,
10,0,0,10,22909,22987,0,0,22987,23487,0,0,0,0,23487,23597,0,0,0,0,
11,0,0,11,23597,23634,0,0,23634,24134,0,0,0,0,24134,24392,0,0,0,0,
12,3,3,12,24392,24463,0,0,24463,24963,0,0,0,0,0,0,0,0,24963,26001,
13,4,0,13,27001,28275,0,0,28275,28640,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,29140,29679,0,0,29679,30105,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,30605,31215,0,0,31215,31715,0,0,0,0,31715,31741,0,0,0,0,
14,0,1,14,31741,31781,0,0,31781,32281,0,0,32281,32500,0,0,0,0,0,0,
15,0,1,15,32500,32578,0,0,32578,33078,0,0,33078,33507,0,0,0,0,0,0,
16,0,0,16,33507,33587,0,0,33587,34087,0,0,0,0,34087,34182,0,0,0,0,
17,1,2,17,34182,34224,0,0,34224,34724,0,0,0,0,0,0,34724,35935,0,0,
18,0,0,18,36935,37533,0,0,37533,38033,0,0,0,0,38033,38172,0,0,0,0,
19,1,2,19,38172,38218,0,0,38218,38718,0,0,0,0,0,0,38718,39051,0,0,
20,0,3,20,40051,40342,1,0,40342,40842,0,0,0,0,0,0,0,0,40842,40992,
21,0,1,21,40992,41036,0,0,41036,41536,0,0,41536,42235,0,0,0,0,0,0,
22,0,1,22,42235,42321,0,0,42321,42821,0,0,42821,43165,0,0,0,0,0,0,
23,0,0,23,43165,43244,0,0,43244,43744,0,0,0,0,43744,43879,0,0,0,0,
24,0,2,24,43879,43919,0,0,43919,44419,0,0,0,0,0,0,44419,45201,0,0,
25,0,0,25,45201,45272,0,0,45272,45772,0,0,0,0,45772,45930,0,0,0,0,
26,0,1,26,45930,45971,0,0,45971,46471,0,0,46471,47369,0,0,0,0,0,0,
27,0,1,27,47369,47456,0,0,47456,47956,0,0,47956,48516,0,0,0,0,0,0,
28,0,0,28,48516,48615,0,0,48615,49115,0,0,0,0,49115,49296,0,0,0,0,
29,3,3,29,49296,49333,0,0,49333,49833,0,0,0,0,0,0,0,0,49833,51094,
30,1,2,30,52094,52411,0,0,52411,52911,0,0,0,0,0,0,52911,53069,0,0,
31,0,1,31,54069,54361,0,0,54361,54861,0,0,54861,55422,0,0,0,0,0,0,
32,3,3,32,55422,55512,0,0,55512,56012,0,0,0,0,0,0,0,0,56012,56385,
33,0,0,33,57385,58230,0,0,58230,58730,0,0,0,0,58730,58802,0,0,0,0,
34,0,0,34,58802,58845,0,0,58845,59345,0,0,0,0,59345,59899,0,0,0,0,
35,0,1,35,59899,59945,0,0,59945,60445,0,0,60445,61426,0,0,0,0,0,0,
36,3,3,36,61426,61517,0,0,61517,62017,0,0,0,0,0,0,0,0,62017,62437,
37,0,3,37,63437,64114,0,0,64114,64614,0,0,0,0,0,0,0,0,64614,64803,
38,0,1,38,64803,64855,0,0,64855,65355,0,0,65355,65983,0,0,0,0,0,0,
39,0,2,39,65983,66064,0,0,66064,66564,0,0,0,0,0,0,66564,66959,0,0,
40,0,2,40,66959,67036,0,0,67036,67536,0,0,0,0,0,0,67536,67827,0,0,
41,0,0,41,67827,67912,0,0,67912,68412,0,0,0,0,68412,68545,0,0,0,0,
42,0,1,42,68545,68591,0,0,68591,69091,0,0,69091,70063,0,0,0,0,0,0,
43,0,0,43,70063,70126,0,0,70126,70626,0,0,0,0,70626,70804,0,0,0,0,
44,0,1,44,70804,70867,0,0,70867,71367,0,0,71367,72221,0,0,0,0,0,0,
45,0,0,45,72221,72328,0,0,72328,72828,0,0,0,0,72828,73065,0,0,0,0,
46,0,0,46,73065,73123,0,0,73123,73623,0,0,0,0,73623,74689,0,0,0,0,
47,0,1,47,74689,74738,0,0,74738,75238,0,0,75238,76861,0,0,0,0,0,0,
48,0,2,48,76861,76951,0,0,76951,77451,0,0,0,0,0,0,77451,78006,0,0,
49,1,2,49,78006,78121,0,0,78121,78621,0,0,0,0,0,0,78621,78791,0,0,
50,0,1,50,79791,80745,0,0,80745,81245,0,0,81245,81255,0,0,0,0,0,0,
51,0,1,51,81255,81389,0,0,81389,81889,0,0,81889,82233,0,0,0,0,0,0,
52,0,0,52,82233,82316,0,0,82316,82816,0,0,0,0,82816,82939,0,0,0,0,
53,3,3,53,82939,82979,0,0,82979,83479,0,0,0,0,0,0,0,0,83479,84272,
54,4,0,54,85272,91835,0,0,91835,92079,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,92579,93342,1,0,93342,93842,0,0,0,0,93842,93967,0,0,0,0,
55,0,1,55,93967,94007,0,0,94007,94507,0,0,94507,94845,0,0,0,0,0,0,
56,3,3,56,94845,94934,0,0,94934,95434,0,0,0,0,0,0,0,0,95434,95832,
57,0,0,57,96832,97144,1,0,97144,97644,0,0,0,0,97644,97778,0,0,0,0,
58,0,1,58,97778,97816,0,0,97816,98316,0,0,98316,99007,0,0,0,0,0,0,
59,0,0,59,99007,99105,0,0,99105,99605,0,0,0,0,99605,99765,0,0,0,0,
60,0,0,60,99765,99801,0,0,99801,100301,0,0,0,0,100301,101576,0,0,0,0,
61,0,0,61,101576,101623,0,0,101623,102123,0,0,0,0,102123,103469,0,0,0,0,
62,0,0,62,103469,103529,0,0,103529,104029,0,0,0,0,104029,105627,0,0,0,0,
63,3,3,63,105627,105681,0,0,105681,106181,0,0,0,0,0,0,0,0,106181,107747,
64,0,2,64,108747,108830,0,0,108830,109330,0,0,0,0,0,0,109330,109719,0,0,
65,0,1,65,109719,109833,0,0,109833,110333,0,0,110333,110570,0,0,0,0,0,0,
66,0,2,66,110570,110673,0,0,110673,111173,0,0,0,0,0,0,111173,111599,0,0,
67,0,1,67,111599,111703,0,0,111703,112203,0,0,112203,112680,0,0,0,0,0,0,
68,0,1,68,112680,112764,0,0,112764,113264,0,0,113264,113563,0,0,0,0,0,0,
69,0,0,69,113563,113646,0,0,113646,114146,0,0,0,0,114146,114281,0,0,0,0,
70,3,3,70,114281,114315,0,0,114315,114815,0,0,0,0,0,0,0,0,114815,115843,
71,4,1,71,116843,118159,0,0,118159,118525,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,119025,119411,0,0,119411,119911,0,0,119911,120422,0,0,0,0,0,0,
72,0,0,72,120422,120499,0,0,120499,120999,0,0,0,0,120999,121114,0,0,0,0,
73,0,0,73,121114,121156,0,0,121156,121656,0,0,0,0,121656,122404,0,0,0,0,
74,0,1,74,122404,122455,0,0,122455,122955,0,0,122955,124253,0,0,0,0,0,0,
75,1,2,75,124253,124348,0,0,124348,124848,0,0,0,0,0,0,124848,125377,0,0,
76,0,0,76,126377,126937,0,0,126937,127437,0,0,0,0,127437,127608,0,0,0,0,
77,3,3,77,127608,127647,0,0,127647,128147,0,0,0,0,0,0,0,0,128147,128897,
78,0,1,78,129897,131638,0,0,131638,132138,0,0,132138,132549,0,0,0,0,0,0,
79,1,1,79,132549,132653,0,0,132653,133153,0,0,133153,133599,0,0,0,0,0,0,
80,0,1,80,134599,135892,0,0,135892,136392,0,0,136392,136573,0,0,0,0,0,0,
81,0,0,81,136573,136712,0,0,136712,137212,0,0,0,0,137212,137374,0,0,0,0,
82,0,2,82,137374,137426,0,0,137426,137926,0,0,0,0,0,0,137926,138765,0,0,
83,3,3,83,138765,138849,0,0,138849,139349,0,0,0,0,0,0,0,0,139349,139659,
84,0,0,84,140659,141418,0,0,141418,141918,0,0,0,0,141918,142191,0,0,0,0,
85,3,3,85,142191,142239,0,0,142239,142739,0,0,0,0,0,0,0,0,142739,143537,
86,1,2,86,144537,145025,0,1,145025,145525,0,0,0,0,0,0,145525,146194,0,0,
87,3,3,87,147194,149195,0,0,149195,149695,0,0,0,0,0,0,0,0,149695,150334,
88,2,1,88,151334,157760,0,0,157760,158260,0,0,158260,160260,0,0,0,0,0,0,
89,0,1,89,160760,163199,0,0,163199,163699,0,0,163699,164000,0,0,0,0,0,0,
90,0,0,90,164000,164225,0,0,164225,164725,0,0,0,0,164725,164892,0,0,0,0,
91,0,1,91,164892,164932,0,0,164932,165432,0,0,165432,166257,0,0,0,0,0,0,
92,0,0,92,166257,166350,0,0,166350,166850,0,0,0,0,166850,166980,0,0,0,0,
93,0,0,93,166980,167020,0,0,167020,167520,0,0,0,0,167520,168762,0,0,0,0,
94,0,1,94,168762,168811,0,0,168811,169311,0,0,169311,170930,0,0,0,0,0,0,
95,1,2,95,170930,171021,0,0,171021,171521,0,0,0,0,0,0,171521,171867,0,0,
96,1,2,96,172867,174151,1,0,174151,174651,0,0,0,0,0,0,174651,174799,0,0,
97,0,1,97,175799,181652,1,0,181652,182152,0,0,182152,182589,0,0,0,0,0,0,
98,0,0,98,182589,182695,0,0,182695,183195,0,0,0,0,183195,183303,0,0,0,0,
99,3,3,99,183303,183343,0,0,183343,183843,0,0,0,0,0,0,0,0,183843,184363,
100,0,0,100,185363,185511,0,0,185511,186011,0,0,0,0,186011,186164,0,0,0,0,
101,0,1,101,186164,186202,0,0,186202,186702,0,0,186702,187723,0,0,0,0,0,0,
102,1,2,102,187723,187818,0,0,187818,188318,0,0,0,0,0,0,188318,188516,0,0,
103,4,1,103,189516,189810,0,0,189810,190161,1,0,0,0,0,0,0,0,0,0,
103,0,1,103,190661,191058,0,0,191058,191558,0,0,191558,192143,0,0,0,0,0,0,
104,0,0,104,192143,192223,0,0,192223,192723,0,0,0,0,192723,192894,0,0,0,0,
105,3,3,105,192894,192937,0,0,192937,193437,0,0,0,0,0,0,0,0,193437,194227,
106,0,1,106,195227,196307,1,0,196307,196807,0,0,196807,197244,0,0,0,0,0,0,
107,0,0,107,197244,197367,0,0,197367,197867,0,0,0,0,197867,198034,0,0,0,0,
108,0,2,108,198034,198081,0,0,198081,198581,0,0,0,0,0,0,198581,199477,0,0,
109,1,2,109,199477,199604,0,0,199604,200104,0,0,0,0,0,0,200104,200299,0,0,
110,0,0,110,201299,202363,1,0,202363,202863,0,0,0,0,202863,203007,0,0,0,0,
111,0,1,111,203007,203052,0,0,203052,203552,0,0,203552,204113,0,0,0,0,0,0,
112,0,0,112,204113,204232,0,0,204232,204732,0,0,0,0,204732,204902,0,0,0,0,
113,0,0,113,204902,204943,0,0,204943,205443,0,0,0,0,205443,206641,0,0,0,0,
114,3,3,114,206641,206685,0,0,206685,207185,0,0,0,0,0,0,0,0,207185,208842,
115,3,3,115,209842,210015,0,0,210015,210515,0,0,0,0,0,0,0,0,210515,211033,
116,0,1,116,212033,213570,0,0,213570,214070,0,0,214070,214081,0,0,0,0,0,0,
117,0,1,117,214081,214197,0,0,214197,214697,0,0,214697,215168,0,0,0,0,0,0,
118,0,0,118,215168,215253,0,0,215253,215753,0,0,0,0,215753,215863,0,0,0,0,
119,0,1,119,215863,215905,0,0,215905,216405,0,0,216405,216950,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,3
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206839
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,68,
SensorTC
S(1),
123,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,3,1,0,0,2,1,0,2,1,3,0,0,1,1,1,0,3,2,0,0,1,2,1,0,1,3,2,0,1,3,0,2,3,2,0,1,3,1,1,1,0,0,2,1,0,1,3,0,2,0,1,1,0,3,1,2,0,0,3,1,0,1,3,2,0,1,1,2,0,2,1,0,0,3,0,1,1,3,1,1,0,1,0,3,2,0,3,1,2,0,3,3,0,1,1,2,2,1,0,0,0,1,0,0,1,3,1,2,3,0,2,0,1,1,
Control,1,0,1,0,2,3,3,1,0,0,2,1,0,2,1,3,0,0,1,1,1,0,3,2,0,0,1,2,1,0,1,3,2,0,1,3,0,2,3,2,0,1,3,1,1,1,0,0,2,1,0,1,3,0,2,0,1,1,0,3,1,2,0,0,3,1,0,1,3,2,0,1,1,2,0,2,1,0,0,3,0,1,1,3,1,1,0,1,0,3,2,0,3,1,2,0,3,3,0,1,1,2,2,1,0,0,0,1,0,0,1,3,1,2,3,0,2,0,1,1,
Frequency,8000,2000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,2000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,8000,5000,2000,5000,5000,5000,2000,8000,5000,8000,8000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,8000,2000,5000,8000,5000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,8000,8000,5000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,8000,5000,5000,8000,2000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,8000,8000,
Amplitude,66,83,66,83,75,75,75,66,83,83,75,66,83,75,66,75,83,83,66,66,66,83,75,75,83,83,66,75,66,83,66,75,75,83,66,75,83,75,75,75,83,66,75,66,66,66,83,83,75,66,83,66,75,83,75,83,66,66,83,75,66,75,83,83,75,66,83,66,75,75,83,66,66,75,83,75,66,83,83,75,83,66,66,75,66,66,83,66,83,75,75,83,75,66,75,83,75,75,83,66,66,75,75,66,83,83,83,66,83,83,66,75,66,75,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
