STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,
Amplitude,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,66,66,66,83,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,238,0,0,580,1080,238,580,1,0,0,0,0,0,
0,0,0,0,1080,1233,0,1,0,0,1233,1733,0,0,1733,1901,0,0,
1,0,0,1,1901,1944,0,0,0,0,1944,2444,0,0,2444,2692,0,0,
2,0,0,2,2692,2747,0,0,0,0,2747,3247,0,0,3247,4553,0,0,
3,0,1,3,4553,4608,0,0,0,0,4608,5108,0,0,0,0,5108,6239,
4,0,0,4,6239,6332,0,0,0,0,6332,6832,0,0,6832,6919,0,0,
5,3,1,5,6919,6969,0,0,0,0,6969,7469,0,0,0,0,7469,8559,
6,4,1,5,9559,10164,0,0,10499,10999,10164,10499,0,1,0,0,0,0,
6,3,1,5,10999,11402,0,0,0,0,11402,11902,0,0,0,0,11902,12257,
7,0,1,5,13257,13988,0,0,0,0,13988,14488,0,0,0,0,14488,14696,
8,0,1,6,14696,14797,0,0,0,0,14797,15297,0,0,0,0,15297,15491,
9,0,1,7,15491,15574,0,0,0,0,15574,16074,0,0,0,0,16074,16439,
10,0,1,8,16439,16543,0,0,0,0,16543,17043,0,0,0,0,17043,17729,
11,0,0,9,17729,17822,0,0,0,0,17822,18322,0,0,18322,18453,0,0,
12,0,0,10,18453,18492,0,0,0,0,18492,18992,0,0,18992,19558,0,0,
13,0,0,11,19558,19604,0,0,0,0,19604,20104,0,0,20104,21055,0,0,
14,0,1,12,21055,21107,0,0,0,0,21107,21607,0,0,0,0,21607,22787,
15,0,1,13,22787,22910,0,0,0,0,22910,23410,0,0,0,0,23410,23879,
16,0,0,14,23879,24077,0,0,0,0,24077,24577,0,0,24577,24714,0,0,
17,0,0,15,24714,24758,0,0,0,0,24758,25258,0,0,25258,25982,0,0,
18,0,1,16,25982,26034,0,0,0,0,26034,26534,0,0,0,0,26534,27283,
19,0,1,17,27283,27392,0,0,0,0,27392,27892,0,0,0,0,27892,29858,
20,0,1,18,29858,29946,0,0,0,0,29946,30446,0,0,0,0,30446,30705,
21,0,0,19,30705,30788,0,0,0,0,30788,31288,0,0,31288,31414,0,0,
22,0,0,20,31414,31459,0,0,0,0,31459,31959,0,0,31959,32489,0,0,
23,0,0,21,32489,32545,0,0,0,0,32545,33045,0,0,33045,34175,0,0,
24,0,0,22,34175,34225,0,0,0,0,34225,34725,0,0,34725,36026,0,0,
25,0,1,23,36026,36087,0,0,0,0,36087,36587,0,0,0,0,36587,37042,
26,0,1,24,37042,37169,0,0,0,0,37169,37669,0,0,0,0,37669,37734,
27,4,1,25,37734,37865,0,0,38329,38829,37865,38329,0,1,0,0,0,0,
27,0,1,25,38829,40517,0,0,0,0,40517,41017,0,0,0,0,41017,42660,
28,3,1,26,42660,42819,0,0,0,0,42819,43319,0,0,0,0,43319,43334,
29,0,1,26,44334,45477,0,0,0,0,45477,45977,0,0,0,0,45977,46023,
30,3,1,27,46023,46123,0,0,0,0,46123,46623,0,0,0,0,46623,46682,
31,0,1,27,47682,48410,0,0,0,0,48410,48910,0,0,0,0,48910,49378,
32,0,0,28,49378,49489,0,0,0,0,49489,49989,0,0,49989,50112,0,0,
33,0,0,29,50112,50155,0,0,0,0,50155,50655,0,0,50655,51189,0,0,
34,0,1,30,51189,51232,0,0,0,0,51232,51732,0,0,0,0,51732,53387,
35,0,1,31,53387,53474,0,0,0,0,53474,53974,0,0,0,0,53974,54472,
36,0,0,32,54472,54577,0,0,0,0,54577,55077,0,0,55077,55313,0,0,
37,3,1,33,55313,55376,0,0,0,0,55376,55876,0,0,0,0,55876,57286,
38,3,1,33,58286,59994,0,0,0,0,59994,60494,0,0,0,0,60494,62241,
39,0,1,33,63241,67185,0,0,0,0,67185,67685,0,0,0,0,67685,68754,
40,0,0,34,68754,68856,0,0,0,0,68856,69356,0,0,69356,69534,0,0,
41,3,1,35,69534,69578,0,0,0,0,69578,70078,0,0,0,0,70078,70668,
42,0,1,35,71668,71920,0,1,0,0,71920,72420,0,0,0,0,72420,72789,
43,0,0,36,72789,72889,0,0,0,0,72889,73389,0,0,73389,73618,0,0,
44,0,0,37,73618,73673,0,0,0,0,73673,74173,0,0,74173,74291,0,0,
45,3,1,38,74291,74364,0,0,0,0,74364,74864,0,0,0,0,74864,76040,
46,0,1,38,77040,77937,0,0,0,0,77937,78437,0,0,0,0,78437,79181,
47,0,0,39,79181,79270,0,0,0,0,79270,79770,0,0,79770,79913,0,0,
48,0,1,40,79913,79949,0,0,0,0,79949,80449,0,0,0,0,80449,81605,
49,0,0,41,81605,81719,0,0,0,0,81719,82219,0,0,82219,82396,0,0,
50,0,1,42,82396,82455,0,0,0,0,82455,82955,0,0,0,0,82955,84084,
51,0,1,43,84084,84206,0,0,0,0,84206,84706,0,0,0,0,84706,85280,
52,0,0,44,85280,85400,0,0,0,0,85400,85900,0,0,85900,86077,0,0,
53,0,0,45,86077,86171,0,0,0,0,86171,86671,0,0,86671,87157,0,0,
54,2,1,46,87157,87244,0,0,0,0,87244,87744,0,0,0,0,87744,89744,
55,3,1,46,90244,92048,0,0,0,0,92048,92548,0,0,0,0,92548,93622,
56,0,1,46,94622,94767,0,0,0,0,94767,95267,0,0,0,0,95267,95908,
57,0,1,47,95908,96033,0,0,0,0,96033,96533,0,0,0,0,96533,97349,
58,0,0,48,97349,97479,0,0,0,0,97479,97979,0,0,97979,98156,0,0,
59,0,0,49,98156,98198,0,0,0,0,98198,98698,0,0,98698,99557,0,0,
60,0,1,50,99557,99607,0,0,0,0,99607,100107,0,0,0,0,100107,101537,
61,0,1,51,101537,101644,0,0,0,0,101644,102144,0,0,0,0,102144,102836,
62,0,1,52,102836,102950,0,0,0,0,102950,103450,0,0,0,0,103450,104684,
63,0,0,53,104684,104793,0,0,0,0,104793,105293,0,0,105293,105450,0,0,
64,0,0,54,105450,105496,0,0,0,0,105496,105996,0,0,105996,106751,0,0,
65,0,0,55,106751,106810,0,0,0,0,106810,107310,0,0,107310,108312,0,0,
66,0,0,56,108312,108364,0,0,0,0,108364,108864,0,0,108864,110124,0,0,
67,0,0,57,110124,110184,0,0,0,0,110184,110684,0,0,110684,111261,0,0,
68,2,1,58,111261,111350,0,0,0,0,111350,111850,0,0,0,0,111850,113850,
69,0,1,58,114350,116383,0,1,0,0,116383,116883,0,0,0,0,116883,118657,
70,0,1,59,118657,118777,0,0,0,0,118777,119277,0,0,0,0,119277,120029,
71,0,0,60,120029,120131,0,0,0,0,120131,120631,0,0,120631,120781,0,0,
72,3,1,61,120781,120823,0,0,0,0,120823,121323,0,0,0,0,121323,122361,
73,2,1,61,123361,123999,0,0,0,0,123999,124499,0,0,0,0,124499,126499,
74,0,1,61,126999,127668,0,0,0,0,127668,128168,0,0,0,0,128168,128616,
75,0,1,62,128616,128739,0,0,0,0,128739,129239,0,0,0,0,129239,130207,
76,0,0,63,130207,130295,0,0,0,0,130295,130795,0,0,130795,130920,0,0,
77,0,0,64,130920,130964,0,0,0,0,130964,131464,0,0,131464,132220,0,0,
78,0,0,65,132220,132285,0,0,0,0,132285,132785,0,0,132785,134052,0,0,
79,3,1,66,134052,134122,0,0,0,0,134122,134622,0,0,0,0,134622,135572,
80,0,1,66,136572,138974,0,0,0,0,138974,139474,0,0,0,0,139474,139889,
81,0,1,67,139889,140036,0,0,0,0,140036,140536,0,0,0,0,140536,141799,
82,0,1,68,141799,141948,0,0,0,0,141948,142448,0,0,0,0,142448,143449,
83,0,0,69,143449,143553,0,0,0,0,143553,144053,0,0,144053,144220,0,0,
84,0,0,70,144220,144291,0,0,0,0,144291,144791,0,0,144791,145678,0,0,
85,2,1,71,145678,145736,0,0,0,0,145736,146236,0,0,0,0,146236,148236,
86,0,1,71,148736,159578,0,0,0,0,159578,160078,0,0,0,0,160078,160836,
87,0,0,72,160836,160949,0,0,0,0,160949,161449,0,0,161449,161600,0,0,
88,2,1,73,161600,161665,0,0,0,0,161665,162165,0,0,0,0,162165,164165,
89,2,1,73,164665,170421,0,0,0,0,170421,170921,0,0,0,0,170921,172921,
90,2,1,73,173421,174755,0,0,0,0,174755,175255,0,0,0,0,175255,177255,
91,0,1,73,177755,181024,0,0,0,0,181024,181524,0,0,0,0,181524,182871,
92,0,0,74,182871,182994,0,0,0,0,182994,183494,0,0,183494,183740,0,0,
93,2,1,75,183740,183798,0,0,0,0,183798,184298,0,0,0,0,184298,186298,
94,0,1,75,186798,205014,0,0,0,0,205014,205514,0,0,0,0,205514,205836,
95,0,0,76,205836,205956,0,0,0,0,205956,206456,0,0,206456,206597,0,0,
96,2,0,77,206597,206649,0,0,0,0,206649,207149,0,0,207149,209149,0,0,
97,1,0,77,209649,211119,0,0,0,0,211119,211619,0,0,211619,211824,0,0,
98,0,0,77,212824,214299,0,0,0,0,214299,214799,0,0,214799,214947,0,0,
99,2,1,78,214947,215001,0,0,0,0,215001,215501,0,0,0,0,215501,217501,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,8
ExptType,0
SessionRecord,46

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,114844
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,57,
SensorTC
S(1),
339,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,
Control,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,
Frequency,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,83,83,66,66,83,83,83,66,66,66,83,66,66,83,66,66,83,83,83,66,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,317,0,1,562,1062,317,562,0,1,0,0,0,0,
0,0,1,0,1062,1259,0,1,0,0,1259,1759,0,0,1759,1812,0,0,
1,4,1,1,1812,1864,0,0,2267,2767,1864,2267,1,0,0,0,0,0,
1,4,1,1,2767,2804,0,0,3283,3783,2804,3283,1,0,0,0,0,0,
1,0,1,1,3783,3951,0,0,0,0,3951,4451,0,0,4451,4683,0,0,
2,0,1,2,4683,4730,0,0,0,0,4730,5230,0,0,5230,5489,0,0,
3,0,0,3,5489,5534,0,0,0,0,5534,6034,0,0,0,0,6034,6134,
4,0,0,4,6134,6182,0,0,0,0,6182,6682,0,0,0,0,6682,6804,
5,0,0,5,6804,6838,0,0,0,0,6838,7338,0,0,0,0,7338,7464,
6,0,0,6,7464,7525,0,0,0,0,7525,8025,0,0,0,0,8025,8477,
7,0,0,7,8477,8553,0,0,0,0,8553,9053,0,0,0,0,9053,9408,
8,0,1,8,9408,9471,0,0,0,0,9471,9971,0,0,9971,10290,0,0,
9,0,1,9,10290,10342,0,0,0,0,10342,10842,0,0,10842,11118,0,0,
10,0,1,10,11118,11172,0,0,0,0,11172,11672,0,0,11672,12064,0,0,
11,0,1,11,12064,12152,0,0,0,0,12152,12652,0,0,12652,12923,0,0,
12,0,0,12,12923,13008,0,0,0,0,13008,13508,0,0,0,0,13508,13654,
13,0,0,13,13654,13684,0,0,0,0,13684,14184,0,0,0,0,14184,14242,
14,0,0,14,14242,14290,0,0,0,0,14290,14790,0,0,0,0,14790,14943,
15,0,1,15,14943,15013,0,0,0,0,15013,15513,0,0,15513,16108,0,0,
16,0,0,16,16108,16388,1,0,0,0,16388,16888,0,0,0,0,16888,17012,
17,0,0,17,17012,17062,0,0,0,0,17062,17562,0,0,0,0,17562,17707,
18,1,1,18,17707,17780,0,0,0,0,17780,18280,0,0,18280,18767,0,0,
19,0,1,18,19767,20796,0,0,0,0,20796,21296,0,0,21296,21444,0,0,
20,0,1,19,21444,21500,0,0,0,0,21500,22000,0,0,22000,22298,0,0,
21,0,0,20,22298,22365,0,0,0,0,22365,22865,0,0,0,0,22865,23060,
22,0,1,21,23060,23102,0,0,0,0,23102,23602,0,0,23602,24167,0,0,
23,0,1,22,24167,24275,0,0,0,0,24275,24775,0,0,24775,24997,0,0,
24,0,0,23,24997,25056,0,0,0,0,25056,25556,0,0,0,0,25556,25692,
25,0,1,24,25692,25741,0,0,0,0,25741,26241,0,0,26241,26520,0,0,
26,0,0,25,26520,26587,0,0,0,0,26587,27087,0,0,0,0,27087,27241,
27,0,0,26,27241,27288,0,0,0,0,27288,27788,0,0,0,0,27788,28135,
28,0,1,27,28135,28214,0,0,0,0,28214,28714,0,0,28714,29113,0,0,
29,0,1,28,29113,29187,0,0,0,0,29187,29687,0,0,29687,30286,0,0,
30,0,0,29,30286,30348,0,0,0,0,30348,30848,0,0,0,0,30848,30978,
31,0,0,30,30978,31022,0,0,0,0,31022,31522,0,0,0,0,31522,31694,
32,0,0,31,31694,31769,0,0,0,0,31769,32269,0,0,0,0,32269,32740,
33,2,1,32,32740,32802,0,0,0,0,32802,33302,0,0,33302,35302,0,0,
34,4,1,32,35802,36627,0,0,37043,37543,36627,37043,1,0,0,0,0,0,
34,0,1,32,37543,37654,0,0,0,0,37654,38154,0,0,38154,38843,0,0,
35,0,1,33,38843,38898,0,0,0,0,38898,39398,0,0,39398,39645,0,0,
36,0,0,34,39645,39696,0,0,0,0,39696,40196,0,0,0,0,40196,40324,
37,0,0,35,40324,40380,0,0,0,0,40380,40880,0,0,0,0,40880,41016,
38,0,0,36,41016,41094,0,0,0,0,41094,41594,0,0,0,0,41594,41720,
39,0,1,37,41720,41801,0,0,0,0,41801,42301,0,0,42301,42673,0,0,
40,0,1,38,42673,42738,0,0,0,0,42738,43238,0,0,43238,43608,0,0,
41,0,1,39,43608,43662,0,0,0,0,43662,44162,0,0,44162,44713,0,0,
42,0,0,40,44713,44769,0,0,0,0,44769,45269,0,0,0,0,45269,45403,
43,0,1,41,45403,45448,0,0,0,0,45448,45948,0,0,45948,46315,0,0,
44,0,1,42,46315,46371,0,0,0,0,46371,46871,0,0,46871,47408,0,0,
45,0,0,43,47408,47468,0,0,0,0,47468,47968,0,0,0,0,47968,48083,
46,0,1,44,48083,48134,0,0,0,0,48134,48634,0,0,48634,48970,0,0,
47,0,1,45,48970,49043,1,0,0,0,49043,49543,0,0,49543,50008,0,0,
48,0,0,46,50008,50065,0,0,0,0,50065,50565,0,0,0,0,50565,50699,
49,0,0,47,50699,50744,0,0,0,0,50744,51244,0,0,0,0,51244,51406,
50,0,0,48,51406,51471,0,0,0,0,51471,51971,0,0,0,0,51971,52752,
51,0,1,49,52752,52828,0,0,0,0,52828,53328,0,0,53328,54267,0,0,
52,0,0,50,54267,54338,0,0,0,0,54338,54838,0,0,0,0,54838,54975,
53,0,0,51,54975,55036,0,0,0,0,55036,55536,0,0,0,0,55536,56004,
54,0,1,52,56004,56085,0,0,0,0,56085,56585,0,0,56585,57961,0,0,
