STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,
Control,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,
Amplitude,83,66,66,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,66,83,66,83,66,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,140,0,0,558,1058,140,558,0,1,0,0,0,0,
0,4,0,0,1058,1454,0,0,1653,2153,1454,1653,0,1,0,0,0,0,
0,1,0,0,2153,2228,0,0,0,0,2228,2728,0,0,2728,2985,0,0,
1,4,0,0,3985,4715,1,1,5157,5657,4715,5157,0,1,0,0,0,0,
1,1,0,0,5657,6064,0,0,0,0,6064,6564,0,0,6564,6879,0,0,
2,4,0,0,7879,8351,0,0,8708,9208,8351,8708,0,1,0,0,0,0,
2,4,0,0,9208,9324,0,0,9713,10213,9324,9713,1,0,0,0,0,0,
2,4,0,0,10213,10403,0,0,10841,11341,10403,10841,0,1,0,0,0,0,
2,1,0,0,11341,11520,0,0,0,0,11520,12020,0,0,12020,12174,0,0,
3,1,0,0,13174,13388,0,1,0,0,13388,13888,0,0,13888,14002,0,0,
4,1,0,0,15002,15017,0,0,0,0,15017,15517,0,0,15517,15755,0,0,
5,0,0,0,16755,16948,0,0,0,0,16948,17448,0,0,17448,17578,0,0,
6,0,1,1,17578,17627,0,0,0,0,17627,18127,0,0,0,0,18127,18994,
7,0,1,2,18994,19074,0,0,0,0,19074,19574,0,0,0,0,19574,19936,
8,0,0,3,19936,20013,0,0,0,0,20013,20513,0,0,20513,20673,0,0,
9,0,0,4,20673,20728,0,0,0,0,20728,21228,0,0,21228,21782,0,0,
10,0,1,5,21782,21860,0,0,0,0,21860,22360,0,0,0,0,22360,22855,
11,3,1,6,22855,22933,0,0,0,0,22933,23433,0,0,0,0,23433,23518,
12,0,1,6,24518,25013,0,0,0,0,25013,25513,0,0,0,0,25513,25679,
13,0,0,7,25679,25776,0,0,0,0,25776,26276,0,0,26276,26403,0,0,
14,0,0,8,26403,26439,0,0,0,0,26439,26939,0,0,26939,27108,0,0,
15,0,1,9,27108,27167,0,0,0,0,27167,27667,0,0,0,0,27667,28580,
16,0,1,10,28580,28688,0,0,0,0,28688,29188,0,0,0,0,29188,29522,
17,0,1,11,29522,29620,0,0,0,0,29620,30120,0,0,0,0,30120,31274,
18,0,1,12,31274,31346,0,0,0,0,31346,31846,0,0,0,0,31846,32117,
19,0,0,13,32117,32226,0,0,0,0,32226,32726,0,0,32726,32832,0,0,
20,3,1,14,32832,32883,0,0,0,0,32883,33383,0,0,0,0,33383,34055,
21,4,1,14,35055,36064,0,0,36497,36997,36064,36497,0,1,0,0,0,0,
21,0,1,14,36997,37328,0,0,0,0,37328,37828,0,0,0,0,37828,38104,
22,0,0,15,38104,38211,0,0,0,0,38211,38711,0,0,38711,38864,0,0,
23,0,0,16,38864,38911,0,0,0,0,38911,39411,0,0,39411,39705,0,0,
24,0,0,17,39705,39758,0,0,0,0,39758,40258,0,0,40258,41344,0,0,
25,0,0,18,41344,41407,0,0,0,0,41407,41907,0,0,41907,43076,0,0,
26,3,1,19,43076,43143,0,0,0,0,43143,43643,0,0,0,0,43643,44365,
27,0,1,19,45365,46249,0,0,0,0,46249,46749,0,0,0,0,46749,46750,
28,0,1,20,46750,46855,0,0,0,0,46855,47355,0,0,0,0,47355,47845,
29,0,0,21,47845,47935,0,0,0,0,47935,48435,0,0,48435,48588,0,0,
30,0,1,22,48588,48639,0,0,0,0,48639,49139,0,0,0,0,49139,50285,
31,0,0,23,50285,50385,0,0,0,0,50385,50885,0,0,50885,51012,0,0,
32,0,1,24,51012,51059,0,0,0,0,51059,51559,0,0,0,0,51559,52764,
33,2,1,25,52764,52860,0,0,0,0,52860,53360,0,0,0,0,53360,55360,
34,4,1,25,55860,56922,0,0,57410,57910,56922,57410,1,0,0,0,0,0,
34,3,1,25,57910,57986,0,0,0,0,57986,58486,0,0,0,0,58486,58904,
35,3,1,25,59904,60162,0,0,0,0,60162,60662,0,0,0,0,60662,61213,
36,0,1,25,62213,62807,0,0,0,0,62807,63307,0,0,0,0,63307,63552,
37,0,0,26,63552,63678,0,0,0,0,63678,64178,0,0,64178,64294,0,0,
38,3,1,27,64294,64341,0,0,0,0,64341,64841,0,0,0,0,64841,65066,
39,0,1,27,66066,66093,0,0,0,0,66093,66593,0,0,0,0,66593,66971,
40,0,0,28,66971,67118,0,0,0,0,67118,67618,0,0,67618,67818,0,0,
41,0,0,29,67818,67867,0,0,0,0,67867,68367,0,0,68367,69127,0,0,
42,0,1,30,69127,69177,0,0,0,0,69177,69677,0,0,0,0,69677,70845,
43,0,1,31,70845,70972,0,0,0,0,70972,71472,0,0,0,0,71472,72192,
44,0,0,32,72192,72279,0,0,0,0,72279,72779,0,0,72779,73519,0,0,
45,0,1,33,73519,73577,0,0,0,0,73577,74077,0,0,0,0,74077,75670,
46,0,1,34,75670,75784,0,0,0,0,75784,76284,0,0,0,0,76284,77118,
47,0,0,35,77118,77228,0,0,0,0,77228,77728,0,0,77728,77896,0,0,
48,0,0,36,77896,77938,0,0,0,0,77938,78438,0,0,78438,78896,0,0,
49,0,0,37,78896,78946,0,0,0,0,78946,79446,0,0,79446,80215,0,0,
50,0,0,38,80215,80285,0,0,0,0,80285,80785,0,0,80785,82210,0,0,
51,3,1,39,82210,82270,0,0,0,0,82270,82770,0,0,0,0,82770,84169,
52,0,1,39,85169,87732,0,0,0,0,87732,88232,0,0,0,0,88232,88340,
53,3,1,40,88340,88447,0,0,0,0,88447,88947,0,0,0,0,88947,89771,
54,0,1,40,90771,93078,0,0,0,0,93078,93578,0,0,0,0,93578,94327,
55,0,0,41,94327,94453,0,0,0,0,94453,94953,0,0,94953,95093,0,0,
56,0,0,42,95093,95132,0,0,0,0,95132,95632,0,0,95632,96142,0,0,
57,0,0,43,96142,96185,0,0,0,0,96185,96685,0,0,96685,97603,0,0,
58,0,1,44,97603,97651,0,0,0,0,97651,98151,0,0,0,0,98151,99638,
59,2,1,45,99638,99754,0,0,0,0,99754,100254,0,0,0,0,100254,102254,
60,0,1,45,102754,103400,0,0,0,0,103400,103900,0,0,0,0,103900,104109,
61,0,0,46,104109,104212,0,0,0,0,104212,104712,0,0,104712,104865,0,0,
62,0,0,47,104865,104905,0,0,0,0,104905,105405,0,0,105405,106878,0,0,
63,0,1,48,106878,106922,0,0,0,0,106922,107422,0,0,0,0,107422,108436,
64,3,1,49,108436,108554,0,0,0,0,108554,109054,0,0,0,0,109054,109467,
65,0,1,49,110467,112942,0,0,0,0,112942,113442,0,0,0,0,113442,113777,
66,0,1,50,113777,113894,0,0,0,0,113894,114394,0,0,0,0,114394,115439,
67,0,0,51,115439,115529,0,0,0,0,115529,116029,0,0,116029,116212,0,0,
68,0,0,52,116212,116247,0,0,0,0,116247,116747,0,0,116747,117714,0,0,
69,0,1,53,117714,117757,0,0,0,0,117757,118257,0,0,0,0,118257,118868,
70,0,1,54,118868,118965,0,0,0,0,118965,119465,0,0,0,0,119465,119948,
71,4,0,55,119948,120067,0,0,120529,121029,120067,120529,0,1,0,0,0,0,
71,0,0,55,121029,122375,0,0,0,0,122375,122875,0,0,122875,123060,0,0,
72,0,1,56,123060,123111,0,0,0,0,123111,123611,0,0,0,0,123611,124773,
73,0,0,57,124773,124812,0,0,0,0,124812,125312,0,0,125312,125506,0,0,
74,0,1,58,125506,125553,0,0,0,0,125553,126053,0,0,0,0,126053,127560,
75,0,0,59,127560,127692,0,1,0,0,127692,128192,0,0,128192,128320,0,0,
76,2,1,60,128320,128375,0,0,0,0,128375,128875,0,0,0,0,128875,130875,
77,0,1,60,131375,134397,0,0,0,0,134397,134897,0,0,0,0,134897,135082,
78,0,0,61,135082,135192,0,0,0,0,135192,135692,0,0,135692,135931,0,0,
79,0,0,62,135931,135976,0,0,0,0,135976,136476,0,0,136476,137940,0,0,
80,0,1,63,137940,138003,0,0,0,0,138003,138503,0,0,0,0,138503,140042,
81,2,1,64,140042,140146,0,0,0,0,140146,140646,0,0,0,0,140646,142646,
82,2,1,64,143146,144268,0,0,0,0,144268,144768,0,0,0,0,144768,146768,
83,0,1,64,147268,148270,0,0,0,0,148270,148770,0,0,0,0,148770,150608,
84,0,0,65,150608,150740,0,0,0,0,150740,151240,0,0,151240,151629,0,0,
85,0,0,66,151629,151693,0,0,0,0,151693,152193,0,0,152193,152984,0,0,
86,0,1,67,152984,153057,0,0,0,0,153057,153557,0,0,0,0,153557,154799,
87,0,0,68,154799,154910,0,0,0,0,154910,155410,0,0,155410,155619,0,0,
88,2,1,69,155619,155676,0,0,0,0,155676,156176,0,0,0,0,156176,158176,
89,0,1,69,158676,160923,0,0,0,0,160923,161423,0,0,0,0,161423,161974,
90,0,1,70,161974,162072,0,0,0,0,162072,162572,0,0,0,0,162572,163378,
91,2,1,71,163378,163415,0,0,0,0,163415,163915,0,0,0,0,163915,165915,
92,0,1,71,166415,169701,0,0,0,0,169701,170201,0,0,0,0,170201,171051,
93,0,0,72,171051,171168,0,0,0,0,171168,171668,0,0,171668,171886,0,0,
94,0,0,73,171886,171942,0,0,0,0,171942,172442,0,0,172442,172859,0,0,
95,0,1,74,172859,172911,0,0,0,0,172911,173411,0,0,0,0,173411,174426,
96,0,0,75,174426,174542,0,0,0,0,174542,175042,0,0,175042,175268,0,0,
97,0,0,76,175268,175325,0,0,0,0,175325,175825,0,0,175825,176550,0,0,
98,0,0,77,176550,176639,0,0,0,0,176639,177139,0,0,177139,177374,0,0,
99,2,1,78,177374,177449,0,0,0,0,177449,177949,0,0,0,0,177949,179949,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,8
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,107685
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,56,
SensorTC
S(1),
305,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,
Control,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,83,66,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,83,83,83,66,66,66,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,83,66,66,83,66,83,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,64,0,0,0,0,64,564,0,0,564,596,0,0,
1,0,0,1,596,712,0,0,0,0,712,1212,0,0,0,0,1212,1359,
2,0,1,2,1359,1412,0,0,0,0,1412,1912,0,0,1912,2257,0,0,
3,0,1,3,2257,2308,0,0,0,0,2308,2808,0,0,2808,2837,0,0,
4,0,0,4,2837,2903,0,0,0,0,2903,3403,0,0,0,0,3403,3533,
5,0,1,5,3533,3574,0,0,0,0,3574,4074,0,0,4074,4355,0,0,
6,0,0,6,4355,4421,0,0,0,0,4421,4921,0,0,0,0,4921,5060,
7,0,1,7,5060,5096,0,0,0,0,5096,5596,0,0,5596,6297,0,0,
8,0,0,8,6297,6365,0,0,0,0,6365,6865,0,0,0,0,6865,7005,
9,0,0,9,7005,7048,0,0,0,0,7048,7548,0,0,0,0,7548,7653,
10,0,0,10,7653,7715,0,0,0,0,7715,8215,0,0,0,0,8215,8624,
11,1,1,11,8624,8703,0,0,0,0,8703,9203,0,0,9203,9884,0,0,
12,4,1,11,10884,11694,0,0,12104,12604,11694,12104,1,0,0,0,0,0,
12,0,1,11,12604,12749,0,0,0,0,12749,13249,0,0,13249,13690,0,0,
13,0,0,12,13690,13739,0,0,0,0,13739,14239,0,0,0,0,14239,14373,
14,3,0,13,14373,14418,0,0,0,0,14418,14918,0,0,0,0,14918,14976,
15,0,0,13,15976,16840,0,0,0,0,16840,17340,0,0,0,0,17340,17484,
16,0,1,14,17484,17565,0,0,0,0,17565,18065,0,0,18065,18134,0,0,
17,0,1,15,18134,18190,0,0,0,0,18190,18690,0,0,18690,18858,0,0,
18,0,1,16,18858,18918,0,0,0,0,18918,19418,0,0,19418,19509,0,0,
19,4,1,17,19509,19576,0,0,19751,20251,19576,19751,1,0,0,0,0,0,
19,0,1,17,20251,20294,0,0,0,0,20294,20794,0,0,20794,21009,0,0,
20,0,0,18,21009,21072,0,0,0,0,21072,21572,0,0,0,0,21572,21788,
21,0,0,19,21788,21850,0,0,0,0,21850,22350,0,0,0,0,22350,22447,
22,0,0,20,22447,22531,0,0,0,0,22531,23031,0,0,0,0,23031,23293,
23,0,1,21,23293,23368,0,0,0,0,23368,23868,0,0,23868,24596,0,0,
24,0,1,22,24596,24696,0,0,0,0,24696,25196,0,0,25196,25733,0,0,
25,0,0,23,25733,25793,0,0,0,0,25793,26293,0,0,0,0,26293,26424,
26,0,0,24,26424,26471,0,0,0,0,26471,26971,0,0,0,0,26971,27173,
27,0,1,25,27173,27246,0,0,0,0,27246,27746,0,0,27746,28087,0,0,
28,0,1,26,28087,28181,0,0,0,0,28181,28681,0,0,28681,29007,0,0,
29,0,0,27,29007,29063,0,0,0,0,29063,29563,0,0,0,0,29563,29693,
30,0,0,28,29693,29730,0,0,0,0,29730,30230,0,0,0,0,30230,30427,
31,0,1,29,30427,30495,0,0,0,0,30495,30995,0,0,30995,31891,0,0,
