STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,2000,8000,5000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,5000,5000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,5000,2000,8000,8000,5000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,2000,5000,5000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,5000,8000,2000,8000,2000,8000,8000,5000,5000,8000,8000,2000,2000,2000,2000,5000,5000,
Amplitude,75,83,66,75,83,75,66,83,66,66,83,75,83,75,75,66,66,75,83,83,75,66,83,66,75,83,75,66,75,75,83,66,83,83,66,66,83,66,83,66,66,83,75,75,66,75,75,83,83,75,83,66,66,75,83,75,66,66,75,83,75,83,66,83,66,83,75,75,66,66,75,83,75,66,75,75,83,66,83,66,83,75,83,66,75,83,66,75,83,66,66,75,83,83,75,66,75,83,75,66,83,66,75,75,66,83,66,83,66,66,75,75,66,66,83,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,136,0,1,136,414,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,914,1351,1,0,1351,1666,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,2166,3147,1,0,3147,3647,0,0,0,0,0,0,3647,3784,0,0,
1,3,0,1,3784,3817,0,0,3817,4317,0,0,0,0,4317,4489,0,0,0,0,
2,4,1,2,5489,5573,1,0,5573,6046,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,6546,7199,2,0,7199,7612,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,8112,8178,0,0,8178,8447,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,8947,9973,0,0,9973,10258,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,10758,10794,0,0,10794,11060,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,11560,11613,0,0,11613,12080,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,12580,12591,0,0,12591,13091,0,0,13091,13429,0,0,0,0,0,0,
3,0,2,3,13429,13476,0,0,13476,13976,0,0,0,0,0,0,13976,14204,0,0,
4,0,0,4,14204,14249,0,0,14249,14749,0,0,0,0,14749,14852,0,0,0,0,
5,3,3,5,14852,14891,0,0,14891,15391,0,0,0,0,0,0,0,0,15391,15821,
6,4,1,6,16821,16852,0,0,16852,16976,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,17476,18073,0,0,18073,18510,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,19010,19299,0,0,19299,19758,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,20258,21003,0,0,21003,21503,0,0,21503,21534,0,0,0,0,0,0,
7,0,0,7,21534,21579,0,0,21579,22079,0,0,0,0,22079,22206,0,0,0,0,
8,0,1,8,22206,22235,0,0,22235,22735,0,0,22735,23275,0,0,0,0,0,0,
9,0,1,9,23275,23320,0,0,23320,23820,0,0,23820,24176,0,0,0,0,0,0,
10,0,0,10,24176,24222,0,0,24222,24722,0,0,0,0,24722,24842,0,0,0,0,
11,3,3,11,24842,24886,0,0,24886,25386,0,0,0,0,0,0,0,0,25386,25700,
12,4,0,12,26700,27713,0,0,27713,28062,1,0,0,0,0,0,0,0,0,0,
12,3,0,12,28562,29141,1,0,29141,29641,0,0,0,0,29641,29835,0,0,0,0,
13,0,3,13,30835,31221,0,0,31221,31721,0,0,0,0,0,0,0,0,31721,31817,
14,0,2,14,31817,31869,0,0,31869,32369,0,0,0,0,0,0,32369,33066,0,0,
15,0,1,15,33066,33112,0,0,33112,33612,0,0,33612,33890,0,0,0,0,0,0,
16,0,1,16,33890,33940,0,0,33940,34440,0,0,34440,34542,0,0,0,0,0,0,
17,0,2,17,34542,34588,0,0,34588,35088,0,0,0,0,0,0,35088,35540,0,0,
18,0,0,18,35540,35634,1,0,35634,36134,0,0,0,0,36134,36223,0,0,0,0,
19,0,0,19,36223,36261,0,0,36261,36761,0,0,0,0,36761,36851,0,0,0,0,
20,3,3,20,36851,36908,0,0,36908,37408,0,0,0,0,0,0,0,0,37408,38306,
21,4,1,21,39306,40610,0,0,40610,41062,1,0,0,0,0,0,0,0,0,0,
21,4,1,21,41562,41858,0,0,41858,42318,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,42818,42918,0,0,42918,43418,0,0,43418,43839,0,0,0,0,0,0,
22,0,0,22,43839,43882,0,0,43882,44382,0,0,0,0,44382,44488,0,0,0,0,
23,0,1,23,44488,44520,0,0,44520,45020,0,0,45020,45398,0,0,0,0,0,0,
24,4,2,24,45398,45454,0,0,45454,45764,0,1,0,0,0,0,0,0,0,0,
24,0,2,24,46264,46280,0,0,46280,46780,0,0,0,0,0,0,46780,47332,0,0,
25,0,0,25,47332,47405,1,0,47405,47905,0,0,0,0,47905,48012,0,0,0,0,
26,0,2,26,48012,48055,0,0,48055,48555,0,0,0,0,0,0,48555,49083,0,0,
27,0,1,27,49083,49140,0,0,49140,49640,0,0,49640,50105,0,0,0,0,0,0,
28,3,3,28,50105,50156,0,0,50156,50656,0,0,0,0,0,0,0,0,50656,51018,
29,3,3,29,52018,52382,0,0,52382,52882,0,0,0,0,0,0,0,0,52882,52935,
30,4,0,30,53935,53936,0,0,53936,54420,1,0,0,0,0,0,0,0,0,0,
30,4,0,30,54920,55167,0,0,55167,55301,1,0,0,0,0,0,0,0,0,0,
30,4,0,30,55801,55978,0,0,55978,56277,1,0,0,0,0,0,0,0,0,0,
30,0,0,30,56777,56790,0,0,56790,57290,0,0,0,0,57290,57305,0,0,0,0,
31,1,1,31,57305,57359,0,0,57359,57859,0,0,57859,58219,0,0,0,0,0,0,
32,0,0,32,59219,59996,0,0,59996,60496,0,0,0,0,60496,60588,0,0,0,0,
33,0,0,33,60588,60637,0,0,60637,61137,0,0,0,0,61137,61506,0,0,0,0,
34,0,1,34,61506,61560,0,0,61560,62060,0,0,62060,62830,0,0,0,0,0,0,
35,0,1,35,62830,62907,0,0,62907,63407,0,0,63407,64017,0,0,0,0,0,0,
36,0,0,36,64017,64074,0,0,64074,64574,0,0,0,0,64574,64666,0,0,0,0,
37,1,1,37,64666,64709,0,0,64709,65209,0,0,65209,65641,0,0,0,0,0,0,
38,4,0,38,66641,66673,0,0,66673,66793,0,1,0,0,0,0,0,0,0,0,
38,4,0,38,67293,68110,0,0,68110,68442,1,0,0,0,0,0,0,0,0,0,
38,3,0,38,68942,69050,0,0,69050,69550,0,0,0,0,69550,69560,0,0,0,0,
39,4,1,39,70560,71303,0,0,71303,71468,1,0,0,0,0,0,0,0,0,0,
39,0,1,39,71968,72109,0,0,72109,72609,0,0,72609,72680,0,0,0,0,0,0,
40,0,1,40,72680,72724,0,0,72724,73224,0,0,73224,73553,0,0,0,0,0,0,
41,0,0,41,73553,73596,0,0,73596,74096,0,0,0,0,74096,74167,0,0,0,0,
42,0,3,42,74167,74203,0,0,74203,74703,0,0,0,0,0,0,0,0,74703,75020,
43,0,3,43,75020,75089,0,0,75089,75589,0,0,0,0,0,0,0,0,75589,76454,
44,0,1,44,76454,76534,0,0,76534,77034,0,0,77034,77926,0,0,0,0,0,0,
45,0,2,45,77926,77998,0,0,77998,78498,0,0,0,0,0,0,78498,78854,0,0,
46,4,2,46,78854,78909,0,0,78909,79280,1,0,0,0,0,0,0,0,0,0,
46,1,2,46,79780,79899,0,0,79899,80399,0,0,0,0,0,0,80399,80885,0,0,
47,0,0,47,81885,82031,0,0,82031,82531,0,0,0,0,82531,82637,0,0,0,0,
48,0,0,48,82637,82682,0,0,82682,83182,0,0,0,0,83182,83544,0,0,0,0,
49,0,3,49,83544,83611,0,0,83611,84111,0,0,0,0,0,0,0,0,84111,84663,
50,0,0,50,84663,84737,0,0,84737,85237,0,0,0,0,85237,85629,0,0,0,0,
51,1,1,51,85629,85716,0,0,85716,86216,0,0,86216,88060,0,0,0,0,0,0,
52,0,1,52,89060,90231,0,0,90231,90731,0,0,90731,90797,0,0,0,0,0,0,
53,0,3,53,90797,90849,0,0,90849,91349,0,0,0,0,0,0,0,0,91349,91394,
54,0,0,54,91394,91453,0,0,91453,91953,0,0,0,0,91953,92439,0,0,0,0,
55,1,2,55,92439,92509,0,0,92509,93009,0,0,0,0,0,0,93009,93544,0,0,
56,0,1,56,94544,94600,0,0,94600,95100,0,0,95100,95277,0,0,0,0,0,0,
57,0,1,57,95277,95329,0,0,95329,95829,0,0,95829,96184,0,0,0,0,0,0,
58,0,2,58,96184,96238,0,0,96238,96738,0,0,0,0,0,0,96738,97081,0,0,
59,0,0,59,97081,97133,0,0,97133,97633,0,0,0,0,97633,97716,0,0,0,0,
60,1,2,60,97716,97763,0,0,97763,98263,0,0,0,0,0,0,98263,98976,0,0,
61,0,0,61,99976,100430,0,0,100430,100930,0,0,0,0,100930,101138,0,0,0,0,
62,1,1,62,101138,101199,0,0,101199,101699,0,0,101699,102002,0,0,0,0,0,0,
63,0,0,63,103002,107084,0,0,107084,107584,0,0,0,0,107584,107669,0,0,0,0,
64,0,1,64,107669,107718,0,0,107718,108218,0,0,108218,108841,0,0,0,0,0,0,
65,0,0,65,108841,108898,0,0,108898,109398,0,0,0,0,109398,109738,0,0,0,0,
66,1,2,66,109738,109786,0,0,109786,110286,0,0,0,0,0,0,110286,110650,0,0,
67,3,3,67,111650,112066,0,0,112066,112566,0,0,0,0,0,0,0,0,112566,112859,
68,0,1,68,113859,115256,0,0,115256,115756,0,0,115756,115867,0,0,0,0,0,0,
69,0,1,69,115867,115917,0,0,115917,116417,0,0,116417,116724,0,0,0,0,0,0,
70,0,3,70,116724,116773,0,0,116773,117273,0,0,0,0,0,0,0,0,117273,117362,
71,0,0,71,117362,117421,0,0,117421,117921,0,0,0,0,117921,118248,0,0,0,0,
72,1,2,72,118248,118308,0,0,118308,118808,0,0,0,0,0,0,118808,120067,0,0,
73,4,1,73,121067,121812,0,0,121812,122105,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,122605,122673,0,0,122673,123173,0,0,123173,123578,0,0,0,0,0,0,
74,3,3,74,123578,123631,0,0,123631,124131,0,0,0,0,0,0,0,0,124131,124695,
75,2,3,75,125695,127229,0,0,127229,127729,0,0,0,0,0,0,0,0,127729,129729,
76,0,0,76,130229,131608,0,0,131608,132108,0,0,0,0,132108,132285,0,0,0,0,
77,0,1,77,132285,132325,0,0,132325,132825,0,0,132825,133228,0,0,0,0,0,0,
78,0,0,78,133228,133281,0,0,133281,133781,0,0,0,0,133781,133946,0,0,0,0,
79,0,1,79,133946,133989,0,0,133989,134489,0,0,134489,135575,0,0,0,0,0,0,
80,0,0,80,135575,135637,0,0,135637,136137,0,0,0,0,136137,136290,0,0,0,0,
81,0,2,81,136290,136331,0,0,136331,136831,0,0,0,0,0,0,136831,137770,0,0,
82,0,0,82,137770,137835,0,0,137835,138335,0,0,0,0,138335,138526,0,0,0,0,
83,2,1,83,138526,138599,0,0,138599,139099,0,0,139099,141099,0,0,0,0,0,0,
84,3,3,84,141599,143189,0,0,143189,143689,0,0,0,0,0,0,0,0,143689,143838,
85,0,0,85,144838,145333,0,0,145333,145833,0,0,0,0,145833,145947,0,0,0,0,
86,1,1,86,145947,145996,0,0,145996,146496,0,0,146496,147034,0,0,0,0,0,0,
87,1,2,87,148034,148155,0,0,148155,148655,0,0,0,0,0,0,148655,148683,0,0,
88,4,0,88,149683,149827,0,0,149827,150221,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,150721,150792,0,0,150792,151292,0,0,0,0,151292,151434,0,0,0,0,
89,0,1,89,151434,151484,0,0,151484,151984,0,0,151984,152635,0,0,0,0,0,0,
90,0,1,90,152635,152694,0,0,152694,153194,0,0,153194,154129,0,0,0,0,0,0,
91,1,2,91,154129,154184,0,0,154184,154684,0,0,0,0,0,0,154684,155389,0,0,
92,4,0,92,156389,157054,0,0,157054,157472,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,157972,159677,0,0,159677,160177,0,0,0,0,160177,160278,0,0,0,0,
93,0,0,93,160278,160326,0,0,160326,160826,0,0,0,0,160826,161256,0,0,0,0,
94,0,3,94,161256,161334,0,0,161334,161834,0,0,0,0,0,0,0,0,161834,162915,
95,2,1,95,162915,162987,0,0,162987,163487,0,0,163487,165487,0,0,0,0,0,0,
96,4,3,96,165987,166276,0,0,166276,166439,1,0,0,0,0,0,0,0,0,0,
96,3,3,96,166939,168423,0,0,168423,168923,0,0,0,0,0,0,0,0,168923,169653,
97,0,0,97,170653,170822,0,0,170822,171322,0,0,0,0,171322,171436,0,0,0,0,
98,1,2,98,171436,171481,0,0,171481,171981,0,0,0,0,0,0,171981,172365,0,0,
99,0,1,99,173365,174187,0,0,174187,174687,0,0,174687,175054,0,0,0,0,0,0,
100,0,0,100,175054,175101,0,0,175101,175601,0,0,0,0,175601,175762,0,0,0,0,
101,1,1,101,175762,175797,0,0,175797,176297,0,0,176297,176656,0,0,0,0,0,0,
102,0,2,102,177656,178843,0,0,178843,179343,0,0,0,0,0,0,179343,179526,0,0,
103,3,3,103,179526,179574,0,0,179574,180074,0,0,0,0,0,0,0,0,180074,180879,
104,0,1,104,181879,183516,0,0,183516,184016,0,0,184016,184385,0,0,0,0,0,0,
105,0,0,105,184385,184439,0,0,184439,184939,0,0,0,0,184939,185048,0,0,0,0,
106,2,1,106,185048,185089,0,0,185089,185589,0,0,185589,187589,0,0,0,0,0,0,
107,0,0,107,188089,188650,0,0,188650,189150,0,0,0,0,189150,189280,0,0,0,0,
108,0,1,108,189280,189322,0,0,189322,189822,0,0,189822,190797,0,0,0,0,0,0,
109,0,1,109,190797,190861,0,0,190861,191361,0,0,191361,191648,0,0,0,0,0,0,
110,3,3,110,191648,191712,0,0,191712,192212,0,0,0,0,0,0,0,0,192212,193443,
111,0,2,111,194443,198138,0,0,198138,198638,0,0,0,0,0,0,198638,198966,0,0,
112,1,1,112,198966,199022,0,0,199022,199522,0,0,199522,200076,0,0,0,0,0,0,
113,0,1,113,201076,201496,0,0,201496,201996,0,0,201996,202054,0,0,0,0,0,0,
114,0,0,114,202054,202112,0,0,202112,202612,0,0,0,0,202612,202710,0,0,0,0,
115,0,0,115,202710,202746,0,0,202746,203246,0,0,0,0,203246,204686,0,0,0,0,
116,0,0,116,204686,204748,0,0,204748,205248,0,0,0,0,205248,206012,0,0,0,0,
117,0,0,117,206012,206074,0,0,206074,206574,0,0,0,0,206574,207933,0,0,0,0,
118,0,3,118,207933,207998,0,0,207998,208498,0,0,0,0,0,0,0,0,208498,209304,
119,1,2,119,209304,209377,0,0,209377,209877,0,0,0,0,0,0,209877,211062,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,3
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,219768
Pellet Count,236
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,82,
SensorTC
S(1),
238,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,3,3,1,0,1,1,2,1,2,1,0,2,1,1,0,1,0,3,3,2,0,3,0,1,3,0,0,2,1,1,2,0,1,0,1,1,2,0,0,2,1,3,1,3,0,1,2,0,1,0,1,1,3,0,3,2,0,1,0,2,3,1,3,1,0,0,2,0,1,2,1,0,0,0,1,2,3,1,0,3,1,0,1,3,2,0,0,0,1,3,1,2,1,1,1,2,3,0,1,0,0,2,1,0,3,1,3,2,0,3,1,0,0,1,1,0,2,
Control,0,0,0,3,3,1,0,1,1,2,1,2,1,0,2,1,1,0,1,0,3,3,2,0,3,0,1,3,0,0,2,1,1,2,0,1,0,1,1,2,0,0,2,1,3,1,3,0,1,2,0,1,0,1,1,3,0,3,2,0,1,0,2,3,1,3,1,0,0,2,0,1,2,1,0,0,0,1,2,3,1,0,3,1,0,1,3,2,0,0,0,1,3,1,2,1,1,1,2,3,0,1,0,0,2,1,0,3,1,3,2,0,3,1,0,0,1,1,0,2,
Frequency,2000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,5000,8000,2000,5000,8000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,5000,2000,2000,5000,8000,8000,5000,2000,8000,2000,8000,8000,5000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,8000,5000,8000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,5000,
Amplitude,83,83,83,75,75,66,83,66,66,75,66,75,66,83,75,66,66,83,66,83,75,75,75,83,75,83,66,75,83,83,75,66,66,75,83,66,83,66,66,75,83,83,75,66,75,66,75,83,66,75,83,66,83,66,66,75,83,75,75,83,66,83,75,75,66,75,66,83,83,75,83,66,75,66,83,83,83,66,75,75,66,83,75,66,83,66,75,75,83,83,83,66,75,66,75,66,66,66,75,75,83,66,83,83,75,66,83,75,66,75,75,83,75,66,83,83,66,66,83,75,
