STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,206,0,0,206,706,0,0,0,0,0,0,0,0,706,826,
1,0,1,1,826,886,0,0,886,1386,0,0,1386,1704,0,0,0,0,0,0,
2,0,1,2,1704,1738,0,0,1738,2238,0,0,2238,2245,0,0,0,0,0,0,
3,1,2,3,2245,2289,0,0,2289,2789,0,0,0,0,0,0,2789,2916,0,0,
4,0,0,4,3916,4005,0,0,4005,4505,0,0,0,0,4505,4599,0,0,0,0,
5,0,1,5,4599,4639,0,0,4639,5139,0,0,5139,5404,0,0,0,0,0,0,
6,0,0,6,5404,5454,0,0,5454,5954,0,0,0,0,5954,6049,0,0,0,0,
7,3,3,7,6049,6085,0,0,6085,6585,0,0,0,0,0,0,0,0,6585,7128,
8,4,0,8,8128,8354,0,0,8354,8695,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,9195,9361,0,0,9361,9861,0,0,0,0,9861,9969,0,0,0,0,
9,1,2,9,9969,10006,0,0,10006,10506,0,0,0,0,0,0,10506,10777,0,0,
10,4,0,10,11777,11785,0,0,11785,12197,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,12697,12699,0,0,12699,13199,0,0,0,0,13199,13308,0,0,0,0,
11,0,1,11,13308,13351,0,0,13351,13851,0,0,13851,14029,0,0,0,0,0,0,
12,0,1,12,14029,14080,0,0,14080,14580,0,0,14580,14927,0,0,0,0,0,0,
13,0,1,13,14927,14958,0,0,14958,15458,0,0,15458,15890,0,0,0,0,0,0,
14,0,0,14,15890,15919,0,0,15919,16419,0,0,0,0,16419,16502,0,0,0,0,
15,0,0,15,16502,16556,0,0,16556,17056,0,0,0,0,17056,17311,0,0,0,0,
16,0,0,16,17311,17377,0,0,17377,17877,0,0,0,0,17877,18096,0,0,0,0,
17,0,1,17,18096,18155,0,0,18155,18655,0,0,18655,19753,0,0,0,0,0,0,
18,0,2,18,19753,19814,0,0,19814,20314,0,0,0,0,0,0,20314,20491,0,0,
19,0,1,19,20491,20532,0,0,20532,21032,0,0,21032,21787,0,0,0,0,0,0,
20,3,3,20,21787,21838,0,0,21838,22338,0,0,0,0,0,0,0,0,22338,22522,
21,4,2,21,23522,25186,0,0,25186,25596,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,26096,26314,0,0,26314,26814,0,0,0,0,0,0,26814,27287,0,0,
22,3,3,22,27287,27323,0,0,27323,27823,0,0,0,0,0,0,0,0,27823,27916,
23,0,0,23,28916,30337,0,1,30337,30837,0,0,0,0,30837,31007,0,0,0,0,
24,0,3,24,31007,31054,0,0,31054,31554,0,0,0,0,0,0,0,0,31554,31864,
25,0,2,25,31864,31933,0,0,31933,32433,0,0,0,0,0,0,32433,32809,0,0,
26,3,3,26,32809,32849,0,0,32849,33349,0,0,0,0,0,0,0,0,33349,33550,
27,0,0,27,34550,34881,0,1,34881,35381,0,0,0,0,35381,35454,0,0,0,0,
28,1,2,28,35454,35511,0,0,35511,36011,0,0,0,0,0,0,36011,36276,0,0,
29,4,1,29,37276,37421,0,0,37421,37630,1,0,0,0,0,0,0,0,0,0,
29,0,1,29,38130,38306,0,1,38306,38806,0,0,38806,38895,0,0,0,0,0,0,
30,0,0,30,38895,38940,0,0,38940,39440,0,0,0,0,39440,39559,0,0,0,0,
31,0,1,31,39559,39605,0,0,39605,40105,0,0,40105,40885,0,0,0,0,0,0,
32,0,0,32,40885,40933,0,0,40933,41433,0,0,0,0,41433,41569,0,0,0,0,
33,0,1,33,41569,41625,0,0,41625,42125,0,0,42125,43067,0,0,0,0,0,0,
34,0,0,34,43067,43122,0,0,43122,43622,0,0,0,0,43622,43788,0,0,0,0,
35,1,1,35,43788,43832,0,0,43832,44332,0,0,44332,44476,0,0,0,0,0,0,
36,0,0,36,45476,46707,0,0,46707,47207,0,0,0,0,47207,47289,0,0,0,0,
37,0,0,37,47289,47337,0,0,47337,47837,0,0,0,0,47837,48086,0,0,0,0,
38,0,0,38,48086,48169,0,0,48169,48669,0,0,0,0,48669,49116,0,0,0,0,
39,0,2,39,49116,49190,0,0,49190,49690,0,0,0,0,0,0,49690,49758,0,0,
40,0,1,40,49758,49810,0,0,49810,50310,0,0,50310,50525,0,0,0,0,0,0,
41,3,3,41,50525,50600,0,0,50600,51100,0,0,0,0,0,0,0,0,51100,51147,
42,4,1,42,52147,52947,0,1,52947,53362,1,0,0,0,0,0,0,0,0,0,
42,4,1,42,53862,54341,0,0,54341,54805,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,55305,55397,0,0,55397,55897,0,0,55897,56295,0,0,0,0,0,0,
43,4,1,43,56295,56344,0,0,56344,56701,1,0,0,0,0,0,0,0,0,0,
43,0,1,43,57201,58324,0,0,58324,58824,0,0,58824,59077,0,0,0,0,0,0,
44,3,3,44,59077,59125,0,0,59125,59625,0,0,0,0,0,0,0,0,59625,59928,
45,0,2,45,60928,61013,0,0,61013,61513,0,0,0,0,0,0,61513,61571,0,0,
46,4,1,46,61571,61622,0,0,61622,62013,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,62513,62580,0,0,62580,63080,0,0,63080,63438,0,0,0,0,0,0,
47,0,0,47,63438,63487,0,0,63487,63987,0,0,0,0,63987,64069,0,0,0,0,
48,1,1,48,64069,64116,0,0,64116,64616,0,0,64616,65169,0,0,0,0,0,0,
49,0,2,49,66169,66625,0,0,66625,67125,0,0,0,0,0,0,67125,67420,0,0,
50,0,0,50,67420,67475,0,0,67475,67975,0,0,0,0,67975,68071,0,0,0,0,
51,1,2,51,68071,68110,0,0,68110,68610,0,0,0,0,0,0,68610,69033,0,0,
52,3,3,52,70033,73365,1,0,73365,73865,0,0,0,0,0,0,0,0,73865,74349,
53,4,1,53,75349,75702,0,0,75702,76021,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,76521,77402,0,0,77402,77902,0,0,77902,78231,0,0,0,0,0,0,
54,0,1,54,78231,78278,0,0,78278,78778,0,0,78778,79200,0,0,0,0,0,0,
55,0,0,55,79200,79256,0,0,79256,79756,0,0,0,0,79756,79933,0,0,0,0,
56,0,3,56,79933,79979,0,0,79979,80479,0,0,0,0,0,0,0,0,80479,80595,
57,0,1,57,80595,80670,0,0,80670,81170,0,0,81170,81842,0,0,0,0,0,0,
58,0,0,58,81842,81910,0,0,81910,82410,0,0,0,0,82410,82539,0,0,0,0,
59,0,0,59,82539,82593,0,0,82593,83093,0,0,0,0,83093,83209,0,0,0,0,
60,1,1,60,83209,83266,0,0,83266,83766,0,0,83766,83877,0,0,0,0,0,0,
61,3,3,61,84877,85132,0,0,85132,85632,0,0,0,0,0,0,0,0,85632,86160,
62,0,1,62,87160,88101,0,0,88101,88601,0,0,88601,88779,0,0,0,0,0,0,
63,0,2,63,88779,88828,0,0,88828,89328,0,0,0,0,0,0,89328,90725,0,0,
64,0,0,64,90725,90774,0,0,90774,91274,0,0,0,0,91274,91361,0,0,0,0,
65,1,2,65,91361,91406,0,0,91406,91906,0,0,0,0,0,0,91906,92319,0,0,
66,3,3,66,93319,93378,0,0,93378,93878,0,0,0,0,0,0,0,0,93878,94897,
67,0,0,67,95897,96114,0,0,96114,96614,0,0,0,0,96614,96708,0,0,0,0,
68,0,1,68,96708,96749,0,0,96749,97249,0,0,97249,97842,0,0,0,0,0,0,
69,0,0,69,97842,97893,0,0,97893,98393,0,0,0,0,98393,98835,0,0,0,0,
70,0,0,70,98835,98896,0,0,98896,99396,0,0,0,0,99396,99654,0,0,0,0,
71,0,1,71,99654,99717,0,0,99717,100217,0,0,100217,101210,0,0,0,0,0,0,
72,0,0,72,101210,101273,0,0,101273,101773,0,0,0,0,101773,101859,0,0,0,0,
73,1,1,73,101859,101922,0,0,101922,102422,0,0,102422,102999,0,0,0,0,0,0,
74,0,0,74,103999,105052,0,0,105052,105552,0,0,0,0,105552,105689,0,0,0,0,
75,0,2,75,105689,105745,0,0,105745,106245,0,0,0,0,0,0,106245,106670,0,0,
76,0,1,76,106670,106723,0,0,106723,107223,0,0,107223,107679,0,0,0,0,0,0,
77,0,3,77,107679,107740,0,0,107740,108240,0,0,0,0,0,0,0,0,108240,108326,
78,0,1,78,108326,108395,0,0,108395,108895,0,0,108895,109603,0,0,0,0,0,0,
79,4,1,79,109603,109664,0,0,109664,110085,0,1,0,0,0,0,0,0,0,0,
79,1,1,79,110585,110741,0,0,110741,111241,0,0,111241,111763,0,0,0,0,0,0,
80,0,0,80,112763,113576,4,0,113576,114076,0,0,0,0,114076,114224,0,0,0,0,
81,2,3,81,114224,114285,0,0,114285,114785,0,0,0,0,0,0,0,0,114785,116785,
82,0,0,82,117285,117803,1,0,117803,118303,0,0,0,0,118303,118412,0,0,0,0,
83,1,2,83,118412,118460,0,0,118460,118960,0,0,0,0,0,0,118960,119533,0,0,
84,0,0,84,120533,122072,0,0,122072,122572,0,0,0,0,122572,122668,0,0,0,0,
85,0,0,85,122668,122719,0,0,122719,123219,0,0,0,0,123219,123567,0,0,0,0,
86,1,1,86,123567,123637,0,0,123637,124137,0,0,124137,125276,0,0,0,0,0,0,
87,0,1,87,126276,126393,0,0,126393,126893,0,0,126893,127517,0,0,0,0,0,0,
88,0,0,88,127517,127570,0,0,127570,128070,0,0,0,0,128070,128172,0,0,0,0,
89,0,2,89,128172,128234,0,1,128234,128734,0,0,0,0,0,0,128734,129388,0,0,
90,0,1,90,129388,129451,0,0,129451,129951,0,0,129951,131303,0,0,0,0,0,0,
91,0,2,91,131303,131356,0,0,131356,131856,0,0,0,0,0,0,131856,132677,0,0,
92,0,1,92,132677,132746,0,0,132746,133246,0,0,133246,133808,0,0,0,0,0,0,
93,0,3,93,133808,133862,0,0,133862,134362,0,0,0,0,0,0,0,0,134362,134847,
94,3,3,94,134847,134916,0,0,134916,135416,0,0,0,0,0,0,0,0,135416,137018,
95,0,0,95,138018,141309,0,0,141309,141809,0,0,0,0,141809,141932,0,0,0,0,
96,0,0,96,141932,141986,0,0,141986,142486,0,0,0,0,142486,143211,0,0,0,0,
97,0,0,97,143211,143277,0,0,143277,143777,0,0,0,0,143777,144936,0,0,0,0,
98,2,1,98,144936,144995,0,0,144995,145495,0,0,145495,147495,0,0,0,0,0,0,
99,3,0,99,147995,148036,0,0,148036,148536,0,0,0,0,148536,150321,0,0,0,0,
100,0,2,100,151321,151744,0,0,151744,152244,0,0,0,0,0,0,152244,153124,0,0,
101,3,3,101,153124,153178,0,0,153178,153678,0,0,0,0,0,0,0,0,153678,154184,
102,4,0,102,155184,155336,0,0,155336,155784,1,0,0,0,0,0,0,0,0,0,
102,0,0,102,156284,156764,0,0,156764,157264,0,0,0,0,157264,157396,0,0,0,0,
103,1,1,103,157396,157446,0,0,157446,157946,0,0,157946,158916,0,0,0,0,0,0,
104,3,3,104,159916,160755,0,0,160755,161255,0,0,0,0,0,0,0,0,161255,162054,
105,0,1,105,163054,163125,0,0,163125,163625,0,0,163625,163860,0,0,0,0,0,0,
106,0,2,106,163860,163912,0,0,163912,164412,0,0,0,0,0,0,164412,165329,0,0,
107,0,1,107,165329,165382,0,0,165382,165882,0,0,165882,167412,0,0,0,0,0,0,
108,0,2,108,167412,167482,0,0,167482,167982,0,0,0,0,0,0,167982,168417,0,0,
109,0,0,109,168417,168476,0,0,168476,168976,0,0,0,0,168976,169070,0,0,0,0,
110,0,2,110,169070,169119,0,0,169119,169619,0,0,0,0,0,0,169619,170502,0,0,
111,2,1,111,170502,170561,0,0,170561,171061,0,0,171061,173061,0,0,0,0,0,0,
112,0,0,112,173561,173719,0,0,173719,174219,0,0,0,0,174219,174318,0,0,0,0,
113,0,0,113,174318,174364,0,0,174364,174864,0,0,0,0,174864,175103,0,0,0,0,
114,0,1,114,175103,175168,0,0,175168,175668,0,0,175668,176162,0,0,0,0,0,0,
115,0,0,115,176162,176230,0,0,176230,176730,0,0,0,0,176730,176822,0,0,0,0,
116,1,1,116,176822,176879,0,0,176879,177379,0,0,177379,178154,0,0,0,0,0,0,
117,0,1,117,179154,179218,0,0,179218,179718,0,0,179718,179920,0,0,0,0,0,0,
118,3,3,118,179920,179977,0,0,179977,180477,0,0,0,0,0,0,0,0,180477,181046,
119,3,3,119,182046,182244,0,0,182244,182744,0,0,0,0,0,0,0,0,182744,184065,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,3
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,234163
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,90,
SensorTC
S(1),
269,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,2,0,0,3,1,0,3,1,1,0,0,3,3,1,1,2,0,1,2,0,2,2,3,3,0,1,0,1,0,1,1,0,2,1,0,1,1,0,2,3,0,0,3,1,1,1,0,1,0,2,1,3,0,2,3,0,1,3,2,0,1,1,0,1,0,3,0,2,1,3,1,0,1,2,0,1,2,0,3,0,0,1,0,0,1,3,2,1,0,1,3,2,0,0,0,2,1,1,2,1,3,1,0,3,0,1,3,0,1,1,2,0,0,1,3,2,
Control,2,1,0,1,2,0,0,3,1,0,3,1,1,0,0,3,3,1,1,2,0,1,2,0,2,2,3,3,0,1,0,1,0,1,1,0,2,1,0,1,1,0,2,3,0,0,3,1,1,1,0,1,0,2,1,3,0,2,3,0,1,3,2,0,1,1,0,1,0,3,0,2,1,3,1,0,1,2,0,1,2,0,3,0,0,1,0,0,1,3,2,1,0,1,3,2,0,0,0,2,1,1,2,1,3,1,0,3,0,1,3,0,1,1,2,0,0,1,3,2,
Frequency,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,5000,8000,2000,8000,8000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,8000,2000,5000,8000,5000,2000,5000,5000,2000,8000,5000,5000,2000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,2000,8000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,5000,
Amplitude,75,66,83,66,75,83,83,75,66,83,75,66,66,83,83,75,75,66,66,75,83,66,75,83,75,75,75,75,83,66,83,66,83,66,66,83,75,66,83,66,66,83,75,75,83,83,75,66,66,66,83,66,83,75,66,75,83,75,75,83,66,75,75,83,66,66,83,66,83,75,83,75,66,75,66,83,66,75,83,66,75,83,75,83,83,66,83,83,66,75,75,66,83,66,75,75,83,83,83,75,66,66,75,66,75,66,83,75,83,66,75,83,66,66,75,83,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,497,0,0,497,665,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1165,2424,0,1,2424,2914,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3414,3834,0,0,3834,4334,0,0,0,0,0,0,4334,4515,0,0,
1,3,1,1,4515,4568,0,0,4568,5068,0,0,0,0,5068,5165,0,0,0,0,
2,0,0,2,6165,6741,0,1,6741,7241,0,0,7241,7484,0,0,0,0,0,0,
3,0,1,3,7484,7514,0,0,7514,8014,0,0,0,0,8014,8451,0,0,0,0,
