STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183316
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,53,
SensorTC
S(1),
324,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,
Control,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,
Amplitude,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,162,0,1,0,0,162,662,0,0,662,821,0,0,
1,0,0,1,821,871,0,0,0,0,871,1371,0,0,1371,2139,0,0,
2,0,0,2,2139,2177,0,0,0,0,2177,2677,0,0,2677,3904,0,0,
3,0,0,3,3904,3963,0,0,0,0,3963,4463,0,0,4463,5199,0,0,
4,0,1,4,5199,5268,0,0,0,0,5268,5768,0,0,0,0,5768,6998,
5,0,1,5,6998,7061,0,0,0,0,7061,7561,0,0,0,0,7561,8460,
6,3,1,6,8460,8529,0,0,0,0,8529,9029,0,0,0,0,9029,9323,
7,0,1,6,10323,10820,0,0,0,0,10820,11320,0,0,0,0,11320,11733,
8,0,1,7,11733,11807,0,0,0,0,11807,12307,0,0,0,0,12307,12941,
9,0,1,8,12941,13037,0,0,0,0,13037,13537,0,0,0,0,13537,14202,
10,0,0,9,14202,14278,0,0,0,0,14278,14778,0,0,14778,14902,0,0,
11,3,1,10,14902,14940,0,0,0,0,14940,15440,0,0,0,0,15440,16256,
12,0,1,10,17256,17604,0,0,0,0,17604,18104,0,0,0,0,18104,18130,
13,0,0,11,18130,18207,0,0,0,0,18207,18707,0,0,18707,18871,0,0,
14,3,1,12,18871,18913,0,0,0,0,18913,19413,0,0,0,0,19413,19781,
15,0,1,12,20781,21632,0,0,0,0,21632,22132,0,0,0,0,22132,22486,
16,0,0,13,22486,22569,0,0,0,0,22569,23069,0,0,23069,23200,0,0,
17,0,0,14,23200,23247,0,0,0,0,23247,23747,0,0,23747,24326,0,0,
18,0,1,15,24326,24379,0,0,0,0,24379,24879,0,0,0,0,24879,26049,
19,0,0,16,26049,26184,0,0,0,0,26184,26684,0,0,26684,26832,0,0,
20,0,0,17,26832,26869,0,0,0,0,26869,27369,0,0,27369,28114,0,0,
21,2,1,18,28114,28169,0,0,0,0,28169,28669,0,0,0,0,28669,30669,
22,0,1,18,31169,31430,0,0,0,0,31430,31930,0,0,0,0,31930,32359,
23,0,1,19,32359,32479,0,0,0,0,32479,32979,0,0,0,0,32979,33367,
24,0,1,20,33367,33500,0,0,0,0,33500,34000,0,0,0,0,34000,34465,
25,3,1,21,34465,34553,0,0,0,0,34553,35053,0,0,0,0,35053,35074,
26,4,1,21,36074,36315,0,0,36765,37265,36315,36765,0,1,0,0,0,0,
26,0,1,21,37265,37570,0,0,0,0,37570,38070,0,0,0,0,38070,38213,
27,0,1,22,38213,38331,0,0,0,0,38331,38831,0,0,0,0,38831,40153,
28,0,0,23,40153,40297,0,0,0,0,40297,40797,0,0,40797,40872,0,0,
29,0,0,24,40872,40913,0,0,0,0,40913,41413,0,0,41413,41886,0,0,
30,0,1,25,41886,41937,0,0,0,0,41937,42437,0,0,0,0,42437,43625,
31,0,0,26,43625,43775,0,0,0,0,43775,44275,0,0,44275,44387,0,0,
32,0,0,27,44387,44425,0,0,0,0,44425,44925,0,0,44925,45083,0,0,
33,0,0,28,45083,45133,0,0,0,0,45133,45633,0,0,45633,46166,0,0,
34,3,1,29,46166,46215,0,0,0,0,46215,46715,0,0,0,0,46715,48044,
35,0,1,29,49044,49403,0,0,0,0,49403,49903,0,0,0,0,49903,50188,
36,0,1,30,50188,50330,0,0,0,0,50330,50830,0,0,0,0,50830,51385,
37,4,1,31,51385,51470,0,0,51786,52286,51470,51786,1,0,0,0,0,0,
37,4,1,31,52286,54949,0,0,55276,55776,54949,55276,0,1,0,0,0,0,
37,0,1,31,55776,56053,0,0,0,0,56053,56553,0,0,0,0,56553,56917,
38,0,0,32,56917,57038,0,0,0,0,57038,57538,0,0,57538,57603,0,0,
39,0,0,33,57603,57645,0,0,0,0,57645,58145,0,0,58145,58644,0,0,
40,3,1,34,58644,58681,0,0,0,0,58681,59181,0,0,0,0,59181,60190,
41,0,1,34,61190,61257,0,0,0,0,61257,61757,0,0,0,0,61757,62370,
42,0,1,35,62370,62463,0,0,0,0,62463,62963,0,0,0,0,62963,63651,
43,0,0,36,63651,63746,0,0,0,0,63746,64246,0,0,64246,64361,0,0,
44,0,0,37,64361,64406,0,0,0,0,64406,64906,0,0,64906,65430,0,0,
45,3,1,38,65430,65498,0,0,0,0,65498,65998,0,0,0,0,65998,66873,
46,4,1,38,67873,69602,0,0,69839,70339,69602,69839,0,1,0,0,0,0,
46,4,1,38,70339,72119,0,0,72596,73096,72119,72596,0,1,0,0,0,0,
46,0,1,38,73096,73195,0,0,0,0,73195,73695,0,0,0,0,73695,74153,
47,0,0,39,74153,74250,0,0,0,0,74250,74750,0,0,74750,74898,0,0,
48,0,1,40,74898,74940,0,0,0,0,74940,75440,0,0,0,0,75440,76566,
49,0,1,41,76566,76662,0,0,0,0,76662,77162,0,0,0,0,77162,77967,
50,0,1,42,77967,78054,0,0,0,0,78054,78554,0,0,0,0,78554,79292,
51,0,0,43,79292,79379,0,0,0,0,79379,79879,0,0,79879,80015,0,0,
52,0,0,44,80015,80054,0,0,0,0,80054,80554,0,0,80554,81221,0,0,
53,0,0,45,81221,81274,0,0,0,0,81274,81774,0,0,81774,82706,0,0,
54,0,0,46,82706,82755,0,0,0,0,82755,83255,0,0,83255,84570,0,0,
55,3,1,47,84570,84620,0,0,0,0,84620,85120,0,0,0,0,85120,86549,
56,0,1,47,87549,93936,0,0,0,0,93936,94436,0,0,0,0,94436,94545,
57,0,1,48,94545,94697,0,0,0,0,94697,95197,0,0,0,0,95197,96068,
58,0,0,49,96068,96174,0,0,0,0,96174,96674,0,0,96674,96927,0,0,
59,0,0,50,96927,96983,0,0,0,0,96983,97483,0,0,97483,98365,0,0,
60,0,1,51,98365,98451,0,0,0,0,98451,98951,0,0,0,0,98951,100396,
61,0,1,52,100396,100533,0,0,0,0,100533,101033,0,0,0,0,101033,101673,
62,0,1,53,101673,101765,0,0,0,0,101765,102265,0,0,0,0,102265,103033,
63,3,1,54,103033,103134,0,0,0,0,103134,103634,0,0,0,0,103634,103958,
64,0,1,54,104958,105811,0,0,0,0,105811,106311,0,0,0,0,106311,106825,
65,0,0,55,106825,106917,0,0,0,0,106917,107417,0,0,107417,107617,0,0,
66,0,0,56,107617,107664,0,0,0,0,107664,108164,0,0,108164,108598,0,0,
67,0,0,57,108598,108664,0,0,0,0,108664,109164,0,0,109164,109963,0,0,
68,0,1,58,109963,110037,0,0,0,0,110037,110537,0,0,0,0,110537,111227,
69,0,0,59,111227,111339,0,0,0,0,111339,111839,0,0,111839,112047,0,0,
70,0,0,60,112047,112101,0,0,0,0,112101,112601,0,0,112601,113532,0,0,
71,2,1,61,113532,113605,0,0,0,0,113605,114105,0,0,0,0,114105,116105,
72,0,1,61,116605,118238,0,0,0,0,118238,118738,0,0,0,0,118738,119029,
73,0,1,62,119029,119150,0,0,0,0,119150,119650,0,0,0,0,119650,120736,
74,0,0,63,120736,120827,0,0,0,0,120827,121327,0,0,121327,121518,0,0,
75,0,1,64,121518,121565,0,0,0,0,121565,122065,0,0,0,0,122065,122820,
76,0,0,65,122820,122939,0,0,0,0,122939,123439,0,0,123439,123632,0,0,
77,0,1,66,123632,123675,0,0,0,0,123675,124175,0,0,0,0,124175,125450,
78,2,1,67,125450,125561,0,0,0,0,125561,126061,0,0,0,0,126061,128061,
79,0,1,67,128561,133220,0,2,0,0,133220,133720,0,0,0,0,133720,134253,
80,0,0,68,134253,134364,0,0,0,0,134364,134864,0,0,134864,135053,0,0,
81,0,0,69,135053,135100,0,0,0,0,135100,135600,0,0,135600,136540,0,0,
82,0,0,70,136540,136602,0,0,0,0,136602,137102,0,0,137102,137755,0,0,
83,2,1,71,137755,137817,0,0,0,0,137817,138317,0,0,0,0,138317,140317,
84,0,1,71,140817,148220,0,0,0,0,148220,148720,0,0,0,0,148720,149080,
85,0,0,72,149080,149182,0,0,0,0,149182,149682,0,0,149682,149908,0,0,
86,3,1,73,149908,149955,0,0,0,0,149955,150455,0,0,0,0,150455,151592,
87,0,1,73,152592,152927,0,0,0,0,152927,153427,0,0,0,0,153427,153810,
88,2,1,74,153810,153905,0,0,0,0,153905,154405,0,0,0,0,154405,156405,
89,0,1,74,156905,157081,0,0,0,0,157081,157581,0,0,0,0,157581,158717,
90,0,0,75,158717,158837,0,0,0,0,158837,159337,0,0,159337,159524,0,0,
91,0,0,76,159524,159569,0,0,0,0,159569,160069,0,0,160069,160617,0,0,
92,0,0,77,160617,160660,0,0,0,0,160660,161160,0,0,161160,161879,0,0,
93,2,1,78,161879,161939,0,0,0,0,161939,162439,0,0,0,0,162439,164439,
94,2,1,78,164939,173187,0,0,0,0,173187,173687,0,0,0,0,173687,175687,
95,0,1,78,176187,176498,0,1,0,0,176498,176998,0,0,0,0,176998,178359,
96,0,1,79,178359,178468,0,0,0,0,178468,178968,0,0,0,0,178968,180082,
97,0,0,80,180082,180198,0,0,0,0,180198,180698,0,0,180698,180920,0,0,
98,0,0,81,180920,180972,0,0,0,0,180972,181472,0,0,181472,181833,0,0,
99,0,0,82,181833,181892,0,0,0,0,181892,182392,0,0,182392,183316,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,8
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,107861
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,63,
SensorTC
S(1),
337,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,
Control,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,66,66,83,66,66,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,261,0,0,593,1093,261,593,1,0,0,0,0,0,
0,1,1,0,1093,1165,0,0,0,0,1165,1665,0,0,1665,1868,0,0,
1,0,1,0,2868,2977,0,0,0,0,2977,3477,0,0,3477,3543,0,0,
2,4,0,1,3543,3587,1,0,4018,4518,3587,4018,1,0,0,0,0,0,
2,0,0,1,4518,5091,0,0,0,0,5091,5591,0,0,0,0,5591,5730,
3,0,1,2,5730,5762,0,0,0,0,5762,6262,0,0,6262,6779,0,0,
4,0,0,3,6779,6817,0,0,0,0,6817,7317,0,0,0,0,7317,7407,
5,0,1,4,7407,7446,0,0,0,0,7446,7946,0,0,7946,8282,0,0,
6,0,1,5,8282,8320,0,0,0,0,8320,8820,0,0,8820,8959,0,0,
7,0,1,6,8959,9030,0,0,0,0,9030,9530,0,0,9530,9588,0,0,
8,0,0,7,9588,9634,0,0,0,0,9634,10134,0,0,0,0,10134,10193,
9,0,0,8,10193,10232,0,0,0,0,10232,10732,0,0,0,0,10732,10835,
10,4,0,9,10835,10884,0,0,11380,11880,10884,11380,1,0,0,0,0,0,
10,4,0,9,11880,12284,0,0,12755,13255,12284,12755,1,0,0,0,0,0,
10,0,0,9,13255,13453,0,1,0,0,13453,13953,0,0,0,0,13953,14049,
11,0,1,10,14049,14103,0,0,0,0,14103,14603,0,0,14603,15247,0,0,
12,0,0,11,15247,15293,0,0,0,0,15293,15793,0,0,0,0,15793,15833,
13,0,1,12,15833,15870,0,0,0,0,15870,16370,0,0,16370,16730,0,0,
14,0,1,13,16730,16802,0,0,0,0,16802,17302,0,0,17302,17434,0,0,
15,0,0,14,17434,17482,0,0,0,0,17482,17982,0,0,0,0,17982,18088,
16,0,0,15,18088,18141,0,0,0,0,18141,18641,0,0,0,0,18641,18768,
17,0,1,16,18768,18852,0,0,0,0,18852,19352,0,0,19352,19997,0,0,
18,0,1,17,19997,20058,0,0,0,0,20058,20558,0,0,20558,20934,0,0,
19,0,0,18,20934,20986,0,0,0,0,20986,21486,0,0,0,0,21486,21613,
20,0,0,19,21613,21654,0,0,0,0,21654,22154,0,0,0,0,22154,22360,
21,0,1,20,22360,22441,0,1,0,0,22441,22941,0,0,22941,23663,0,0,
22,0,1,21,23663,23719,0,0,0,0,23719,24219,0,0,24219,24527,0,0,
23,0,0,22,24527,24587,0,0,0,0,24587,25087,0,0,0,0,25087,25196,
24,0,0,23,25196,25251,0,0,0,0,25251,25751,0,0,0,0,25751,25935,
25,0,0,24,25935,26006,0,0,0,0,26006,26506,0,0,0,0,26506,26667,
26,0,1,25,26667,26745,0,0,0,0,26745,27245,0,0,27245,27829,0,0,
