STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,3,2,2,1,0,1,0,0,0,1,3,1,2,3,1,2,1,0,1,3,0,1,0,0,1,0,3,0,3,2,1,2,0,0,1,1,0,0,3,1,1,2,0,1,3,2,1,0,3,1,0,2,1,0,1,1,0,0,3,2,3,2,2,0,1,3,0,1,1,0,1,0,0,1,0,0,1,3,2,1,0,1,2,3,1,0,1,0,0,3,2,3,0,2,1,1,0,1,1,1,3,0,2,3,2,1,0,0,3,0,3,1,0,0,2,2,0,1,1,1,
Frequency,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,8000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,2000,8000,8000,5000,5000,5000,5000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,5000,8000,5000,2000,2000,8000,2000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,5000,8000,5000,2000,8000,8000,5000,5000,8000,2000,2000,2000,
Amplitude,75,75,75,83,66,83,66,66,66,83,75,83,75,75,83,75,83,66,83,75,66,83,66,66,83,66,75,66,75,75,83,75,66,66,83,83,66,66,75,83,83,75,66,83,75,75,83,66,75,83,66,75,83,66,83,83,66,66,75,75,75,75,75,66,83,75,66,83,83,66,83,66,66,83,66,66,83,75,75,83,66,83,75,75,83,66,83,66,66,75,75,75,66,75,83,83,66,83,83,83,75,66,75,75,75,83,66,66,75,66,75,83,66,66,75,75,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,99,0,1,99,244,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,744,830,1,0,830,1330,0,0,0,0,0,0,0,0,1330,1407,
1,4,2,1,2407,3088,0,1,3088,3477,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,3977,4510,0,0,4510,4830,1,0,0,0,0,0,0,0,0,0,
1,0,2,1,5330,5375,0,0,5375,5875,0,0,0,0,0,0,5875,5988,0,0,
2,0,2,2,5988,6026,0,0,6026,6526,0,0,0,0,0,0,6526,6709,0,0,
3,0,0,3,6709,6738,0,0,6738,7238,0,0,0,0,7238,7362,0,0,0,0,
4,1,1,4,7362,7400,0,0,7400,7900,0,0,7900,8365,0,0,0,0,0,0,
5,0,0,5,9365,9647,1,0,9647,10147,0,0,0,0,10147,10239,0,0,0,0,
6,0,1,6,10239,10282,0,0,10282,10782,0,0,10782,11401,0,0,0,0,0,0,
7,0,1,7,11401,11436,0,0,11436,11936,0,0,11936,12080,0,0,0,0,0,0,
8,4,1,8,12080,12118,0,0,12118,12595,0,1,0,0,0,0,0,0,0,0,
8,4,1,8,13095,13216,0,0,13216,13685,1,0,0,0,0,0,0,0,0,0,
8,4,1,8,14185,14765,0,0,14765,15260,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,15760,15977,0,0,15977,16477,0,0,16477,16616,0,0,0,0,0,0,
9,0,0,9,16616,16659,0,0,16659,17159,0,0,0,0,17159,17297,0,0,0,0,
10,3,3,10,17297,17345,0,0,17345,17845,0,0,0,0,0,0,0,0,17845,18627,
11,0,0,11,19627,20180,2,0,20180,20680,0,0,0,0,20680,20905,0,0,0,0,
12,0,2,12,20905,20947,0,0,20947,21447,0,0,0,0,0,0,21447,21978,0,0,
13,3,3,13,21978,22015,0,0,22015,22515,0,0,0,0,0,0,0,0,22515,22785,
14,4,0,14,23785,24026,0,0,24026,24408,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,24908,24942,0,0,24942,25442,0,0,0,0,25442,25509,0,0,0,0,
15,0,2,15,25509,25554,0,0,25554,26054,0,0,0,0,0,0,26054,26402,0,0,
16,0,0,16,26402,26447,1,0,26447,26947,0,0,0,0,26947,27037,0,0,0,0,
17,0,1,17,27037,27089,0,0,27089,27589,0,0,27589,28022,0,0,0,0,0,0,
18,0,0,18,28022,28067,0,0,28067,28567,0,0,0,0,28567,28662,0,0,0,0,
19,3,3,19,28662,28717,0,0,28717,29217,0,0,0,0,0,0,0,0,29217,29947,
20,0,1,20,30947,31190,0,0,31190,31690,0,0,31690,31812,0,0,0,0,0,0,
21,0,0,21,31812,31853,0,0,31853,32353,0,0,0,0,32353,32450,0,0,0,0,
22,0,1,22,32450,32498,0,0,32498,32998,0,0,32998,33474,0,0,0,0,0,0,
23,0,1,23,33474,33520,0,0,33520,34020,0,0,34020,34691,0,0,0,0,0,0,
24,0,0,24,34691,34749,0,0,34749,35249,0,0,0,0,35249,35349,0,0,0,0,
25,1,1,25,35349,35400,0,0,35400,35900,0,0,35900,36288,0,0,0,0,0,0,
26,3,3,26,37288,37671,0,0,37671,38171,0,0,0,0,0,0,0,0,38171,38299,
27,0,1,27,39299,39953,0,0,39953,40453,0,0,40453,40773,0,0,0,0,0,0,
28,3,3,28,40773,40812,0,0,40812,41312,0,0,0,0,0,0,0,0,41312,41601,
29,0,2,29,42601,43040,0,0,43040,43540,0,0,0,0,0,0,43540,43690,0,0,
30,0,0,30,43690,43739,0,0,43739,44239,0,0,0,0,44239,44337,0,0,0,0,
31,0,2,31,44337,44385,0,0,44385,44885,0,0,0,0,0,0,44885,45130,0,0,
32,1,1,32,45130,45182,0,0,45182,45682,0,0,45682,46959,0,0,0,0,0,0,
33,0,1,33,47959,48198,0,0,48198,48698,0,0,48698,48860,0,0,0,0,0,0,
34,0,0,34,48860,48911,0,0,48911,49411,0,0,0,0,49411,49530,0,0,0,0,
35,0,0,35,49530,49577,0,0,49577,50077,0,0,0,0,50077,50366,0,0,0,0,
36,1,1,36,50366,50423,0,0,50423,50923,0,0,50923,51622,0,0,0,0,0,0,
37,4,1,37,52622,53282,0,0,53282,53603,1,0,0,0,0,0,0,0,0,0,
37,0,1,37,54103,56038,0,0,56038,56538,0,0,56538,56657,0,0,0,0,0,0,
38,3,3,38,56657,56707,0,0,56707,57207,0,0,0,0,0,0,0,0,57207,57457,
39,4,0,39,58457,58674,0,0,58674,58893,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,59393,59503,0,0,59503,60003,0,0,0,0,60003,60082,0,0,0,0,
40,0,0,40,60082,60124,0,0,60124,60624,0,0,0,0,60624,60777,0,0,0,0,
41,1,2,41,60777,60851,0,0,60851,61351,0,0,0,0,0,0,61351,62158,0,0,
42,0,1,42,63158,64176,0,0,64176,64676,0,0,64676,64856,0,0,0,0,0,0,
43,0,0,43,64856,64905,0,0,64905,65405,0,0,0,0,65405,65510,0,0,0,0,
44,3,3,44,65510,65556,0,0,65556,66056,0,0,0,0,0,0,0,0,66056,66578,
45,0,2,45,67578,68205,0,0,68205,68705,0,0,0,0,0,0,68705,68998,0,0,
46,0,0,46,68998,69049,0,0,69049,69549,0,0,0,0,69549,69658,0,0,0,0,
47,1,1,47,69658,69700,0,0,69700,70200,0,0,70200,70967,0,0,0,0,0,0,
48,3,3,48,71967,72018,1,0,72018,72518,0,0,0,0,0,0,0,0,72518,73097,
49,4,0,49,74097,74546,0,1,74546,74946,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,75446,75969,0,0,75969,76469,0,0,0,0,76469,76548,0,0,0,0,
50,0,1,50,76548,76585,0,0,76585,77085,0,0,77085,77343,0,0,0,0,0,0,
51,0,2,51,77343,77392,0,0,77392,77892,0,0,0,0,0,0,77892,78548,0,0,
52,0,0,52,78548,78597,0,0,78597,79097,0,0,0,0,79097,79190,0,0,0,0,
53,0,1,53,79190,79240,0,0,79240,79740,0,0,79740,80342,0,0,0,0,0,0,
54,0,0,54,80342,80397,0,0,80397,80897,0,0,0,0,80897,80992,0,0,0,0,
55,0,0,55,80992,81043,0,0,81043,81543,0,0,0,0,81543,81654,0,0,0,0,
56,0,1,56,81654,81720,0,0,81720,82220,0,0,82220,83434,0,0,0,0,0,0,
57,0,1,57,83434,83481,0,0,83481,83981,0,0,83981,84633,0,0,0,0,0,0,
58,3,3,58,84633,84686,0,0,84686,85186,0,0,0,0,0,0,0,0,85186,85634,
59,0,2,59,86634,87415,0,0,87415,87915,0,0,0,0,0,0,87915,88062,0,0,
60,3,3,60,88062,88119,0,0,88119,88619,0,0,0,0,0,0,0,0,88619,89053,
61,0,2,61,90053,91672,0,0,91672,92172,0,0,0,0,0,0,92172,92409,0,0,
62,0,2,62,92409,92460,0,0,92460,92960,0,0,0,0,0,0,92960,93207,0,0,
63,1,1,63,93207,93256,0,0,93256,93756,0,0,93756,94201,0,0,0,0,0,0,
64,0,0,64,95201,95509,0,0,95509,96009,0,0,0,0,96009,96126,0,0,0,0,
65,3,3,65,96126,96175,0,0,96175,96675,0,0,0,0,0,0,0,0,96675,97617,
66,2,1,66,98617,100218,0,0,100218,100718,0,0,100718,102718,0,0,0,0,0,0,
67,0,0,67,103218,103842,0,0,103842,104342,0,0,0,0,104342,104404,0,0,0,0,
68,0,0,68,104404,104446,0,0,104446,104946,0,0,0,0,104946,105337,0,0,0,0,
69,0,1,69,105337,105394,0,0,105394,105894,0,0,105894,107357,0,0,0,0,0,0,
70,0,0,70,107357,107415,0,0,107415,107915,0,0,0,0,107915,107999,0,0,0,0,
71,2,1,71,107999,108051,0,0,108051,108551,0,0,108551,110551,0,0,0,0,0,0,
72,0,1,72,111051,111506,0,0,111506,112006,0,0,112006,112998,0,0,0,0,0,0,
73,0,0,73,112998,113039,0,0,113039,113539,0,0,0,0,113539,113691,0,0,0,0,
74,1,1,74,113691,113740,0,0,113740,114240,0,0,114240,115122,0,0,0,0,0,0,
75,2,1,75,116122,116649,0,0,116649,117149,0,0,117149,119149,0,0,0,0,0,0,
76,0,0,76,119649,120145,0,0,120145,120645,0,0,0,0,120645,120715,0,0,0,0,
77,3,3,77,120715,120760,0,0,120760,121260,0,0,0,0,0,0,0,0,121260,121906,
78,4,2,78,122906,123556,0,0,123556,123838,1,0,0,0,0,0,0,0,0,0,
78,0,2,78,124338,124611,0,1,124611,125111,0,0,0,0,0,0,125111,125721,0,0,
79,0,0,79,125721,125765,0,0,125765,126265,0,0,0,0,126265,126350,0,0,0,0,
80,0,1,80,126350,126409,0,0,126409,126909,0,0,126909,127887,0,0,0,0,0,0,
81,0,0,81,127887,127939,0,0,127939,128439,0,0,0,0,128439,128534,0,0,0,0,
82,0,2,82,128534,128591,0,0,128591,129091,0,0,0,0,0,0,129091,130882,0,0,
83,3,3,83,130882,130932,0,0,130932,131432,0,0,0,0,0,0,0,0,131432,132102,
84,0,0,84,133102,133415,0,0,133415,133915,0,0,0,0,133915,133988,0,0,0,0,
85,0,1,85,133988,134038,0,0,134038,134538,0,0,134538,135865,0,0,0,0,0,0,
86,0,0,86,135865,135917,0,0,135917,136417,0,0,0,0,136417,136515,0,0,0,0,
87,1,1,87,136515,136565,0,0,136565,137065,0,0,137065,137462,0,0,0,0,0,0,
88,0,1,88,138462,138816,0,0,138816,139316,0,0,139316,140460,0,0,0,0,0,0,
89,0,3,89,140460,140510,0,0,140510,141010,0,0,0,0,0,0,0,0,141010,141042,
90,0,2,90,141042,141102,0,0,141102,141602,0,0,0,0,0,0,141602,142591,0,0,
91,0,3,91,142591,142639,0,0,142639,143139,0,0,0,0,0,0,0,0,143139,143288,
92,0,1,92,143288,143357,0,0,143357,143857,0,0,143857,145222,0,0,0,0,0,0,
93,1,2,93,145222,145274,0,0,145274,145774,0,0,0,0,0,0,145774,145855,0,0,
94,0,0,94,146855,147107,0,0,147107,147607,0,0,0,0,147607,147729,0,0,0,0,
95,0,0,95,147729,147784,0,0,147784,148284,0,0,0,0,148284,148504,0,0,0,0,
96,1,1,96,148504,148567,0,0,148567,149067,0,0,149067,149918,0,0,0,0,0,0,
97,0,0,97,150918,156339,0,0,156339,156839,0,0,0,0,156839,156980,0,0,0,0,
98,0,0,98,156980,157032,0,0,157032,157532,0,0,0,0,157532,158613,0,0,0,0,
99,0,0,99,158613,158667,0,0,158667,159167,0,0,0,0,159167,160155,0,0,0,0,
100,3,3,100,160155,160220,0,0,160220,160720,0,0,0,0,0,0,0,0,160720,162101,
101,0,1,101,163101,164198,0,0,164198,164698,0,0,164698,166243,0,0,0,0,0,0,
102,1,2,102,166243,166296,0,0,166296,166796,0,0,0,0,0,0,166796,166920,0,0,
103,3,3,103,167920,171268,0,0,171268,171768,0,0,0,0,0,0,0,0,171768,172187,
104,1,2,104,173187,173970,0,1,173970,174470,0,0,0,0,0,0,174470,174596,0,0,
105,4,0,105,175596,176240,0,0,176240,176720,1,0,0,0,0,0,0,0,0,0,
105,4,0,105,177220,177894,0,0,177894,178353,1,0,0,0,0,0,0,0,0,0,
105,0,0,105,178853,179099,0,0,179099,179599,0,0,0,0,179599,179709,0,0,0,0,
106,1,1,106,179709,179749,0,0,179749,180249,0,0,180249,180571,0,0,0,0,0,0,
107,0,1,107,181571,186975,0,0,186975,187475,0,0,187475,187734,0,0,0,0,0,0,
108,3,3,108,187734,187783,0,0,187783,188283,0,0,0,0,0,0,0,0,188283,188935,
109,2,1,109,189935,190413,0,0,190413,190913,0,0,190913,192913,0,0,0,0,0,0,
110,3,3,110,193413,194186,0,0,194186,194686,0,0,0,0,0,0,0,0,194686,195182,
111,0,0,111,196182,196539,0,0,196539,197039,0,0,0,0,197039,197121,0,0,0,0,
112,1,1,112,197121,197166,0,0,197166,197666,0,0,197666,198190,0,0,0,0,0,0,
113,4,1,113,199190,199760,0,0,199760,199939,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,200439,200474,0,0,200474,200974,0,0,200974,201546,0,0,0,0,0,0,
114,0,2,114,201546,201595,0,0,201595,202095,0,0,0,0,0,0,202095,202774,0,0,
115,0,2,115,202774,202845,0,0,202845,203345,0,0,0,0,0,0,203345,203907,0,0,
116,4,1,116,203907,203962,0,0,203962,204418,0,1,0,0,0,0,0,0,0,0,
116,0,1,116,204918,204999,0,0,204999,205499,0,0,205499,205828,0,0,0,0,0,0,
117,0,0,117,205828,205879,0,0,205879,206379,0,0,0,0,206379,206478,0,0,0,0,
118,0,0,118,206478,206528,0,0,206528,207028,0,0,0,0,207028,207266,0,0,0,0,
119,0,0,119,207266,207320,0,0,207320,207820,0,0,0,0,207820,208545,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,3
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200590
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,98,
SensorTC
S(1),
302,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,0,3,2,3,2,3,2,1,1,0,0,0,0,2,3,1,1,2,3,0,1,1,0,0,2,1,0,3,1,0,3,0,0,0,1,2,1,2,3,1,1,1,2,0,2,1,3,1,0,3,0,0,1,1,2,3,0,0,2,0,1,0,1,3,1,1,3,2,3,0,0,2,1,1,1,0,0,0,2,1,0,2,1,3,0,0,3,1,1,3,1,2,1,1,0,1,0,3,0,0,2,2,0,3,0,1,1,1,2,3,1,0,0,
Control,1,0,1,1,0,0,1,0,3,2,3,2,3,2,1,1,0,0,0,0,2,3,1,1,2,3,0,1,1,0,0,2,1,0,3,1,0,3,0,0,0,1,2,1,2,3,1,1,1,2,0,2,1,3,1,0,3,0,0,1,1,2,3,0,0,2,0,1,0,1,3,1,1,3,2,3,0,0,2,1,1,1,0,0,0,2,1,0,2,1,3,0,0,3,1,1,3,1,2,1,1,0,1,0,3,0,0,2,2,0,3,0,1,1,1,2,3,1,0,0,
Frequency,8000,2000,8000,8000,2000,2000,8000,2000,5000,5000,5000,5000,5000,5000,8000,8000,2000,2000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,2000,5000,8000,2000,5000,2000,2000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,2000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,8000,5000,8000,8000,5000,5000,5000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,8000,2000,5000,8000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,8000,2000,8000,2000,5000,2000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,5000,8000,2000,2000,
Amplitude,66,83,66,66,83,83,66,83,75,75,75,75,75,75,66,66,83,83,83,83,75,75,66,66,75,75,83,66,66,83,83,75,66,83,75,66,83,75,83,83,83,66,75,66,75,75,66,66,66,75,83,75,66,75,66,83,75,83,83,66,66,75,75,83,83,75,83,66,83,66,75,66,66,75,75,75,83,83,75,66,66,66,83,83,83,75,66,83,75,66,75,83,83,75,66,66,75,66,75,66,66,83,66,83,75,83,83,75,75,83,75,83,66,66,66,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
