STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,
Control,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,
Frequency,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,222,0,1,389,889,222,389,0,1,0,0,0,0,
0,3,1,0,889,1048,0,0,0,0,1048,1548,0,0,0,0,1548,1730,
1,0,1,0,2730,2804,0,0,0,0,2804,3304,0,0,0,0,3304,3781,
2,0,0,1,3781,3893,0,0,0,0,3893,4393,0,0,4393,4526,0,0,
3,0,0,2,4526,4579,0,0,0,0,4579,5079,0,0,5079,5553,0,0,
4,3,1,3,5553,5605,0,0,0,0,5605,6105,0,0,0,0,6105,6549,
5,0,1,3,7549,10235,0,0,0,0,10235,10735,0,0,0,0,10735,11592,
6,0,0,4,11592,11704,0,0,0,0,11704,12204,0,0,12204,12322,0,0,
7,0,1,5,12322,12361,0,0,0,0,12361,12861,0,0,0,0,12861,14658,
8,0,1,6,14658,14739,0,0,0,0,14739,15239,0,0,0,0,15239,16398,
9,0,1,7,16398,16574,0,0,0,0,16574,17074,0,0,0,0,17074,17383,
10,0,0,8,17383,17508,0,0,0,0,17508,18008,0,0,18008,18306,0,0,
11,0,0,9,18306,18377,0,0,0,0,18377,18877,0,0,18877,19454,0,0,
12,1,0,10,19454,19533,0,0,0,0,19533,20033,0,0,20033,21148,0,0,
13,0,0,10,22148,22983,0,0,0,0,22983,23483,0,0,23483,23705,0,0,
14,4,1,11,23705,23766,0,0,23810,24310,23766,23810,1,0,0,0,0,0,
14,0,1,11,24310,24493,0,0,0,0,24493,24993,0,0,0,0,24993,26171,
15,0,1,12,26171,26302,0,0,0,0,26302,26802,0,0,0,0,26802,27345,
16,0,1,13,27345,27440,0,0,0,0,27440,27940,0,0,0,0,27940,28359,
17,0,0,14,28359,28570,0,0,0,0,28570,29070,0,0,29070,29181,0,0,
18,0,1,15,29181,29239,0,0,0,0,29239,29739,0,0,0,0,29739,30157,
19,4,0,16,30157,30197,0,0,30580,31080,30197,30580,1,0,0,0,0,0,
19,4,0,16,31080,33003,0,0,33437,33937,33003,33437,1,0,0,0,0,0,
19,0,0,16,33937,34645,0,1,0,0,34645,35145,0,0,35145,35271,0,0,
20,0,0,17,35271,35319,0,0,0,0,35319,35819,0,0,35819,36408,0,0,
21,0,0,18,36408,36475,0,0,0,0,36475,36975,0,0,36975,37738,0,0,
22,0,1,19,37738,37804,0,0,0,0,37804,38304,0,0,0,0,38304,39565,
23,4,0,20,39565,39657,0,0,40034,40534,39657,40034,0,1,0,0,0,0,
23,0,0,20,40534,42489,0,0,0,0,42489,42989,0,0,42989,43196,0,0,
24,0,1,21,43196,43251,0,0,0,0,43251,43751,0,0,0,0,43751,44540,
25,0,1,22,44540,44631,0,0,0,0,44631,45131,0,0,0,0,45131,45706,
26,4,0,23,45706,45789,0,0,46100,46600,45789,46100,1,0,0,0,0,0,
26,0,0,23,46600,48346,0,0,0,0,48346,48846,0,0,48846,48979,0,0,
27,1,0,24,48979,49024,0,0,0,0,49024,49524,0,0,49524,50901,0,0,
28,0,0,24,51901,52327,0,0,0,0,52327,52827,0,0,52827,53003,0,0,
29,0,0,25,53003,53090,0,0,0,0,53090,53590,0,0,53590,54089,0,0,
30,3,1,26,54089,54144,0,0,0,0,54144,54644,0,0,0,0,54644,55789,
31,0,1,26,56789,58615,0,0,0,0,58615,59115,0,0,0,0,59115,59374,
32,0,0,27,59374,59479,0,0,0,0,59479,59979,0,0,59979,60271,0,0,
33,3,1,28,60271,60324,0,0,0,0,60324,60824,0,0,0,0,60824,61474,
34,0,1,28,62474,63333,0,0,0,0,63333,63833,0,0,0,0,63833,64510,
35,0,1,29,64510,64600,0,0,0,0,64600,65100,0,0,0,0,65100,65854,
36,0,0,30,65854,65990,0,0,0,0,65990,66490,0,0,66490,66644,0,0,
37,0,0,31,66644,66683,0,0,0,0,66683,67183,0,0,67183,67740,0,0,
38,3,1,32,67740,67798,0,0,0,0,67798,68298,0,0,0,0,68298,69557,
39,0,1,32,70557,70647,0,0,0,0,70647,71147,0,0,0,0,71147,71568,
40,0,1,33,71568,71649,0,0,0,0,71649,72149,0,0,0,0,72149,72988,
41,0,1,34,72988,73115,0,0,0,0,73115,73615,0,0,0,0,73615,74376,
42,0,0,35,74376,74471,0,0,0,0,74471,74971,0,0,74971,75131,0,0,
43,3,1,36,75131,75178,0,0,0,0,75178,75678,0,0,0,0,75678,76484,
44,0,1,36,77484,81210,0,0,0,0,81210,81710,0,0,0,0,81710,81981,
45,4,0,37,81981,82093,0,0,82362,82862,82093,82362,0,1,0,0,0,0,
45,1,0,37,82862,83275,0,0,0,0,83275,83775,0,0,83775,84092,0,0,
46,4,0,37,85092,85515,0,0,85851,86351,85515,85851,0,1,0,0,0,0,
46,0,0,37,86351,88713,0,1,0,0,88713,89213,0,0,89213,89328,0,0,
47,0,1,38,89328,89366,0,0,0,0,89366,89866,0,0,0,0,89866,91110,
48,0,0,39,91110,91222,0,0,0,0,91222,91722,0,0,91722,91834,0,0,
49,0,1,40,91834,91866,0,0,0,0,91866,92366,0,0,0,0,92366,93228,
50,0,0,41,93228,93326,0,0,0,0,93326,93826,0,0,93826,94002,0,0,
51,0,1,42,94002,94042,0,0,0,0,94042,94542,0,0,0,0,94542,95974,
52,0,0,43,95974,96084,0,0,0,0,96084,96584,0,0,96584,96700,0,0,
53,0,1,44,96700,96736,0,0,0,0,96736,97236,0,0,0,0,97236,98817,
54,0,1,45,98817,98940,0,0,0,0,98940,99440,0,0,0,0,99440,99851,
55,0,0,46,99851,100001,0,0,0,0,100001,100501,0,0,100501,100600,0,0,
56,0,0,47,100600,100642,0,0,0,0,100642,101142,0,0,101142,102102,0,0,
57,2,0,48,102102,102156,0,0,0,0,102156,102656,0,0,102656,104656,0,0,
58,0,0,48,105156,106921,0,1,0,0,106921,107421,0,0,107421,107940,0,0,
59,2,1,49,107940,108027,0,0,0,0,108027,108527,0,0,0,0,108527,110527,
60,0,1,49,111027,112240,0,0,0,0,112240,112740,0,0,0,0,112740,113280,
61,3,1,50,113280,113384,0,0,0,0,113384,113884,0,0,0,0,113884,114122,
62,4,1,50,115122,115860,0,1,116043,116543,115860,116043,0,1,0,0,0,0,
62,0,1,50,116543,120977,0,2,0,0,120977,121477,0,0,0,0,121477,121521,
63,0,0,51,121521,121636,0,0,0,0,121636,122136,0,0,122136,122311,0,0,
64,3,1,52,122311,122356,0,0,0,0,122356,122856,0,0,0,0,122856,124224,
65,0,1,52,125224,125768,0,0,0,0,125768,126268,0,0,0,0,126268,126919,
66,0,1,53,126919,127029,0,0,0,0,127029,127529,0,0,0,0,127529,128236,
67,4,0,54,128236,128329,0,0,128807,129307,128329,128807,1,0,0,0,0,0,
67,4,0,54,129307,133973,0,0,134329,134829,133973,134329,0,1,0,0,0,0,
67,0,0,54,134829,135048,0,0,0,0,135048,135548,0,0,135548,135789,0,0,
68,0,1,55,135789,135833,0,0,0,0,135833,136333,0,0,0,0,136333,137901,
69,0,0,56,137901,138021,0,0,0,0,138021,138521,0,0,138521,138639,0,0,
70,0,0,57,138639,138686,0,0,0,0,138686,139186,0,0,139186,140357,0,0,
71,2,1,58,140357,140403,0,0,0,0,140403,140903,0,0,0,0,140903,142903,
72,0,1,58,143403,145130,0,0,0,0,145130,145630,0,0,0,0,145630,145727,
73,0,0,59,145727,145812,0,0,0,0,145812,146312,0,0,146312,146448,0,0,
74,3,1,60,146448,146499,0,0,0,0,146499,146999,0,0,0,0,146999,147592,
75,0,1,60,148592,149984,0,1,0,0,149984,150484,0,0,0,0,150484,151430,
76,0,0,61,151430,151545,0,0,0,0,151545,152045,0,0,152045,152248,0,0,
77,0,0,62,152248,152291,0,0,0,0,152291,152791,0,0,152791,153642,0,0,
78,0,0,63,153642,153702,0,0,0,0,153702,154202,0,0,154202,155695,0,0,
79,2,1,64,155695,155765,0,0,0,0,155765,156265,0,0,0,0,156265,158265,
80,0,1,64,158765,162895,0,0,0,0,162895,163395,0,0,0,0,163395,164152,
81,0,1,65,164152,164285,0,0,0,0,164285,164785,0,0,0,0,164785,165413,
82,3,1,66,165413,165501,0,0,0,0,165501,166001,0,0,0,0,166001,166136,
83,2,1,66,167136,179929,0,1,0,0,179929,180429,0,0,0,0,180429,182429,
84,0,1,66,182929,187568,0,0,0,0,187568,188068,0,0,0,0,188068,189322,
85,0,0,67,189322,189441,0,0,0,0,189441,189941,0,0,189941,190117,0,0,
86,0,1,68,190117,190170,0,0,0,0,190170,190670,0,0,0,0,190670,192331,
87,0,0,69,192331,192465,0,0,0,0,192465,192965,0,0,192965,193227,0,0,
88,0,0,70,193227,193280,0,0,0,0,193280,193780,0,0,193780,194300,0,0,
89,0,0,71,194300,194359,0,0,0,0,194359,194859,0,0,194859,195978,0,0,
90,2,1,72,195978,196043,0,0,0,0,196043,196543,0,0,0,0,196543,198543,
91,0,1,72,199043,202195,0,1,0,0,202195,202695,0,0,0,0,202695,204235,
92,2,1,73,204235,204339,0,0,0,0,204339,204839,0,0,0,0,204839,206839,
93,3,1,73,207339,214084,0,0,0,0,214084,214584,0,0,0,0,214584,215204,
94,0,1,73,216204,219339,0,1,0,0,219339,219839,0,0,0,0,219839,221211,
95,0,0,74,221211,221317,0,0,0,0,221317,221817,0,0,221817,221951,0,0,
96,0,1,75,221951,221988,0,0,0,0,221988,222488,0,0,0,0,222488,224277,
97,0,1,76,224277,224383,0,0,0,0,224383,224883,0,0,0,0,224883,226387,
98,0,0,77,226387,226514,0,0,0,0,226514,227014,0,0,227014,227353,0,0,
99,3,1,78,227353,227405,0,0,0,0,227405,227905,0,0,0,0,227905,228681,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,8
ExptType,0
SessionRecord,32

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126494
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,70,
SensorTC
S(1),
303,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,
Control,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,
Amplitude,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,66,83,83,66,66,66,83,83,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,66,66,66,66,83,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,168,0,0,0,0,168,668,0,0,668,807,0,0,
1,4,0,1,807,968,0,0,1160,1660,968,1160,1,0,0,0,0,0,
1,4,0,1,1660,2703,0,0,2970,3470,2703,2970,1,0,0,0,0,0,
1,4,0,1,3470,4720,0,1,4874,5374,4720,4874,0,1,0,0,0,0,
1,0,0,1,5374,6972,0,0,0,0,6972,7472,0,0,0,0,7472,7599,
2,0,0,2,7599,7638,0,0,0,0,7638,8138,0,0,0,0,8138,8254,
3,0,1,3,8254,8320,0,0,0,0,8320,8820,0,0,8820,9380,0,0,
4,0,0,4,9380,9435,0,0,0,0,9435,9935,0,0,0,0,9935,10086,
5,0,1,5,10086,10142,0,0,0,0,10142,10642,0,0,10642,11597,0,0,
6,0,1,6,11597,11640,0,0,0,0,11640,12140,0,0,12140,12188,0,0,
7,0,0,7,12188,12292,0,0,0,0,12292,12792,0,0,0,0,12792,12926,
8,0,1,8,12926,12959,0,0,0,0,12959,13459,0,0,13459,14291,0,0,
9,0,0,9,14291,14352,0,0,0,0,14352,14852,0,0,0,0,14852,15017,
10,0,0,10,15017,15053,0,0,0,0,15053,15553,0,0,0,0,15553,15606,
11,0,1,11,15606,15673,0,0,0,0,15673,16173,0,0,16173,16414,0,0,
12,0,0,12,16414,16482,0,0,0,0,16482,16982,0,0,0,0,16982,17204,
13,0,1,13,17204,17255,0,0,0,0,17255,17755,0,0,17755,18489,0,0,
14,1,1,14,18489,18541,0,0,0,0,18541,19041,0,0,19041,19242,0,0,
15,0,1,14,20242,22091,0,0,0,0,22091,22591,0,0,22591,22772,0,0,
16,0,1,15,22772,22847,0,0,0,0,22847,23347,0,0,23347,23709,0,0,
17,1,1,16,23709,23781,0,0,0,0,23781,24281,0,0,24281,24587,0,0,
18,0,1,16,25587,25685,0,0,0,0,25685,26185,0,0,26185,26600,0,0,
19,0,0,17,26600,26657,0,0,0,0,26657,27157,0,0,0,0,27157,27307,
20,0,0,18,27307,27345,0,0,0,0,27345,27845,0,0,0,0,27845,28018,
21,0,0,19,28018,28061,0,0,0,0,28061,28561,0,0,0,0,28561,28732,
22,0,1,20,28732,28773,0,0,0,0,28773,29273,0,0,29273,29811,0,0,
23,0,0,21,29811,29875,0,0,0,0,29875,30375,0,0,0,0,30375,30535,
24,0,1,22,30535,30580,0,0,0,0,30580,31080,0,0,31080,31460,0,0,
25,0,0,23,31460,31521,0,0,0,0,31521,32021,0,0,0,0,32021,32192,
26,0,1,24,32192,32251,0,0,0,0,32251,32751,0,0,32751,33430,0,0,
27,0,1,25,33430,33486,0,0,0,0,33486,33986,0,0,33986,34639,0,0,
28,0,0,26,34639,34716,0,0,0,0,34716,35216,0,0,0,0,35216,35366,
29,0,1,27,35366,35404,0,0,0,0,35404,35904,0,0,35904,36444,0,0,
30,0,0,28,36444,36518,0,0,0,0,36518,37018,0,0,0,0,37018,37231,
31,0,0,29,37231,37284,0,0,0,0,37284,37784,0,0,0,0,37784,37950,
32,0,1,30,37950,38010,0,0,0,0,38010,38510,0,0,38510,39122,0,0,
33,0,1,31,39122,39195,0,0,0,0,39195,39695,0,0,39695,40005,0,0,
