STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,75,66,66,66,83,83,83,75,75,75,66,83,83,83,75,83,75,75,75,66,66,66,66,66,66,83,75,75,75,83,66,66,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,75,75,66,83,83,75,83,66,83,66,75,75,83,75,66,83,75,83,83,66,75,66,66,66,66,83,75,75,66,66,75,75,83,83,83,66,75,83,66,83,83,75,75,83,75,66,66,83,75,66,66,83,66,83,75,75,66,83,75,75,66,75,83,83,83,75,75,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,64,0,0,64,331,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,831,981,0,0,981,1481,0,0,0,0,1481,1599,0,0,0,0,
1,3,3,1,1599,1639,0,0,1639,2139,0,0,0,0,0,0,0,0,2139,2412,
2,0,1,2,3412,3457,0,0,3457,3957,0,0,3957,4163,0,0,0,0,0,0,
3,0,1,3,4163,4211,0,0,4211,4711,0,0,4711,4788,0,0,0,0,0,0,
4,0,1,4,4788,4830,0,0,4830,5330,0,0,5330,5613,0,0,0,0,0,0,
5,0,0,5,5613,5656,0,0,5656,6156,0,0,0,0,6156,6260,0,0,0,0,
6,0,0,6,6260,6291,0,0,6291,6791,0,0,0,0,6791,6899,0,0,0,0,
7,0,0,7,6899,6978,0,0,6978,7478,0,0,0,0,7478,7607,0,0,0,0,
8,1,2,8,7607,7682,0,0,7682,8182,0,0,0,0,0,0,8182,8907,0,0,
9,0,2,9,9907,10183,0,0,10183,10683,0,0,0,0,0,0,10683,10757,0,0,
10,4,3,10,10757,10809,0,0,10809,11200,1,0,0,0,0,0,0,0,0,0,
10,4,3,10,11700,11828,0,0,11828,12144,0,1,0,0,0,0,0,0,0,0,
10,4,3,10,12644,13427,0,0,13427,13854,1,0,0,0,0,0,0,0,0,0,
10,3,3,10,14354,14986,0,0,14986,15486,0,0,0,0,0,0,0,0,15486,16073,
11,0,1,11,17073,17108,0,0,17108,17608,0,0,17608,17781,0,0,0,0,0,0,
12,0,0,12,17781,17828,0,0,17828,18328,0,0,0,0,18328,18403,0,0,0,0,
13,0,0,13,18403,18442,0,0,18442,18942,0,0,0,0,18942,19016,0,0,0,0,
14,0,0,14,19016,19071,0,0,19071,19571,0,0,0,0,19571,19768,0,0,0,0,
15,0,2,15,19768,19854,0,0,19854,20354,0,0,0,0,0,0,20354,21551,0,0,
16,0,0,16,21551,21611,0,0,21611,22111,0,0,0,0,22111,22237,0,0,0,0,
17,3,3,17,22237,22292,0,0,22292,22792,0,0,0,0,0,0,0,0,22792,23381,
18,4,3,18,24381,24479,0,0,24479,24779,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,25279,25491,0,0,25491,25991,0,0,0,0,0,0,0,0,25991,26843,
19,0,2,19,27843,28157,0,0,28157,28657,0,0,0,0,0,0,28657,28956,0,0,
20,1,1,20,28956,29006,0,0,29006,29506,0,0,29506,29571,0,0,0,0,0,0,
21,0,1,21,30571,30787,0,0,30787,31287,0,0,31287,31444,0,0,0,0,0,0,
22,0,1,22,31444,31489,0,0,31489,31989,0,0,31989,32211,0,0,0,0,0,0,
23,0,1,23,32211,32262,0,0,32262,32762,0,0,32762,33053,0,0,0,0,0,0,
24,0,1,24,33053,33103,0,0,33103,33603,0,0,33603,33609,0,0,0,0,0,0,
25,0,1,25,33609,33671,0,0,33671,34171,0,0,34171,34660,0,0,0,0,0,0,
26,0,0,26,34660,34714,0,0,34714,35214,0,0,0,0,35214,35314,0,0,0,0,
27,0,2,27,35314,35359,0,0,35359,35859,0,0,0,0,0,0,35859,36424,0,0,
28,0,2,28,36424,36481,0,0,36481,36981,0,0,0,0,0,0,36981,37450,0,0,
29,3,3,29,37450,37509,0,0,37509,38009,0,0,0,0,0,0,0,0,38009,38024,
30,0,0,30,39024,39110,0,0,39110,39610,0,0,0,0,39610,39692,0,0,0,0,
31,0,1,31,39692,39732,0,0,39732,40232,0,0,40232,40492,0,0,0,0,0,0,
32,0,1,32,40492,40547,0,0,40547,41047,0,0,41047,41615,0,0,0,0,0,0,
33,3,3,33,41615,41671,0,0,41671,42171,0,0,0,0,0,0,0,0,42171,42403,
34,4,0,34,43403,45448,0,0,45448,45906,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,46406,46958,0,0,46958,47458,0,0,0,0,47458,47543,0,0,0,0,
35,0,0,35,47543,47589,0,0,47589,48089,0,0,0,0,48089,48241,0,0,0,0,
36,0,1,36,48241,48308,0,0,48308,48808,0,0,48808,49670,0,0,0,0,0,0,
37,0,0,37,49670,49727,0,0,49727,50227,0,0,0,0,50227,50342,0,0,0,0,
38,0,1,38,50342,50399,0,0,50399,50899,0,0,50899,51743,0,0,0,0,0,0,
39,0,0,39,51743,51807,0,0,51807,52307,0,0,0,0,52307,52388,0,0,0,0,
40,0,1,40,52388,52454,0,0,52454,52954,0,0,52954,53480,0,0,0,0,0,0,
41,3,3,41,53480,53531,0,0,53531,54031,0,0,0,0,0,0,0,0,54031,54631,
42,0,2,42,55631,55847,0,0,55847,56347,0,0,0,0,0,0,56347,56368,0,0,
43,0,0,43,56368,56417,0,0,56417,56917,0,0,0,0,56917,57043,0,0,0,0,
44,0,0,44,57043,57099,0,0,57099,57599,0,0,0,0,57599,57712,0,0,0,0,
45,0,2,45,57712,57791,0,0,57791,58291,0,0,0,0,0,0,58291,59476,0,0,
46,3,3,46,59476,59538,0,0,59538,60038,0,0,0,0,0,0,0,0,60038,60665,
47,0,1,47,61665,61850,1,0,61850,62350,0,0,62350,62701,0,0,0,0,0,0,
48,0,1,48,62701,62748,0,0,62748,63248,0,0,63248,63906,0,0,0,0,0,0,
49,0,2,49,63906,63960,0,0,63960,64460,0,0,0,0,0,0,64460,64870,0,0,
50,4,3,50,64870,64926,0,0,64926,65399,0,1,0,0,0,0,0,0,0,0,
50,3,3,50,65899,70599,1,0,70599,71099,0,0,0,0,0,0,0,0,71099,71276,
51,4,1,51,72276,72881,0,0,72881,73348,1,0,0,0,0,0,0,0,0,0,
51,4,1,51,73848,74253,0,0,74253,74592,1,0,0,0,0,0,0,0,0,0,
51,0,1,51,75092,75236,0,0,75236,75736,0,0,75736,76017,0,0,0,0,0,0,
52,0,0,52,76017,76056,0,0,76056,76556,0,0,0,0,76556,76683,0,0,0,0,
53,0,0,53,76683,76718,0,0,76718,77218,0,0,0,0,77218,77396,0,0,0,0,
54,3,3,54,77396,77464,0,0,77464,77964,0,0,0,0,0,0,0,0,77964,79245,
55,0,0,55,80245,81218,0,0,81218,81718,0,0,0,0,81718,81818,0,0,0,0,
56,1,1,56,81818,81868,0,0,81868,82368,0,0,82368,82797,0,0,0,0,0,0,
57,4,0,57,83797,83805,0,0,83805,84211,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,84711,85316,0,0,85316,85816,0,0,0,0,85816,85901,0,0,0,0,
58,0,1,58,85901,85953,0,0,85953,86453,0,0,86453,87036,0,0,0,0,0,0,
59,0,2,59,87036,87094,0,0,87094,87594,0,0,0,0,0,0,87594,88638,0,0,
60,0,2,60,88638,88687,0,0,88687,89187,0,0,0,0,0,0,89187,89935,0,0,
61,0,0,61,89935,89990,0,0,89990,90490,0,0,0,0,90490,90619,0,0,0,0,
62,0,2,62,90619,90668,0,0,90668,91168,0,0,0,0,0,0,91168,91896,0,0,
63,0,1,63,91896,91952,0,0,91952,92452,0,0,92452,93472,0,0,0,0,0,0,
64,0,0,64,93472,93522,0,0,93522,94022,0,0,0,0,94022,94098,0,0,0,0,
65,0,3,65,94098,94157,0,0,94157,94657,0,0,0,0,0,0,0,0,94657,95154,
66,0,0,66,95154,95237,0,0,95237,95737,0,0,0,0,95737,96300,0,0,0,0,
67,0,0,67,96300,96370,0,0,96370,96870,0,0,0,0,96870,97931,0,0,0,0,
68,0,1,68,97931,98015,0,0,98015,98515,0,0,98515,99761,0,0,0,0,0,0,
69,0,3,69,99761,99826,0,0,99826,100326,0,0,0,0,0,0,0,0,100326,100466,
70,0,1,70,100466,100536,0,0,100536,101036,0,0,101036,102513,0,0,0,0,0,0,
71,0,1,71,102513,102572,0,0,102572,103072,0,0,103072,103563,0,0,0,0,0,0,
72,0,1,72,103563,103618,0,0,103618,104118,0,0,104118,104791,0,0,0,0,0,0,
73,1,1,73,104791,104855,0,0,104855,105355,0,0,105355,105629,0,0,0,0,0,0,
74,0,0,74,106629,106962,0,0,106962,107462,0,0,0,0,107462,107604,0,0,0,0,
75,3,3,75,107604,107651,0,0,107651,108151,0,0,0,0,0,0,0,0,108151,108919,
76,0,2,76,109919,110097,0,1,110097,110597,0,0,0,0,0,0,110597,111208,0,0,
77,1,1,77,111208,111258,0,0,111258,111758,0,0,111758,112067,0,0,0,0,0,0,
78,0,1,78,113067,113410,0,0,113410,113910,0,0,113910,114118,0,0,0,0,0,0,
79,3,3,79,114118,114170,0,0,114170,114670,0,0,0,0,0,0,0,0,114670,115136,
80,0,2,80,116136,116235,1,0,116235,116735,0,0,0,0,0,0,116735,116986,0,0,
81,0,0,81,116986,117037,0,0,117037,117537,0,0,0,0,117537,117651,0,0,0,0,
82,0,0,82,117651,117690,0,0,117690,118190,0,0,0,0,118190,118330,0,0,0,0,
83,0,0,83,118330,118407,0,0,118407,118907,0,0,0,0,118907,119671,0,0,0,0,
84,0,1,84,119671,119755,0,0,119755,120255,0,0,120255,121646,0,0,0,0,0,0,
85,3,3,85,121646,121710,0,0,121710,122210,0,0,0,0,0,0,0,0,122210,123290,
86,0,0,86,124290,134794,0,0,134794,135294,0,0,0,0,135294,135450,0,0,0,0,
87,0,1,87,135450,135488,0,0,135488,135988,0,0,135988,137201,0,0,0,0,0,0,
88,0,0,88,137201,137255,0,0,137255,137755,0,0,0,0,137755,137916,0,0,0,0,
89,0,0,89,137916,137970,0,0,137970,138470,0,0,0,0,138470,139237,0,0,0,0,
90,0,2,90,139237,139301,0,0,139301,139801,0,0,0,0,0,0,139801,140555,0,0,
91,0,2,91,140555,140611,0,0,140611,141111,0,0,0,0,0,0,141111,142109,0,0,
92,0,0,92,142109,142161,0,0,142161,142661,0,0,0,0,142661,142761,0,0,0,0,
93,3,3,93,142761,142818,0,0,142818,143318,0,0,0,0,0,0,0,0,143318,144557,
94,0,1,94,145557,149039,0,0,149039,149539,0,0,149539,150372,0,0,0,0,0,0,
95,0,1,95,150372,150432,0,0,150432,150932,0,0,150932,151541,0,0,0,0,0,0,
96,0,0,96,151541,151601,0,0,151601,152101,0,0,0,0,152101,152204,0,0,0,0,
97,0,3,97,152204,152256,0,0,152256,152756,0,0,0,0,0,0,0,0,152756,153204,
98,1,1,98,153204,153281,0,0,153281,153781,0,0,153781,155357,0,0,0,0,0,0,
99,4,1,99,156357,158742,0,0,158742,158924,1,0,0,0,0,0,0,0,0,0,
99,0,1,99,159424,162580,0,0,162580,163080,0,0,163080,163491,0,0,0,0,0,0,
100,0,0,100,163491,163564,0,0,163564,164064,0,0,0,0,164064,164230,0,0,0,0,
101,1,1,101,164230,164279,0,0,164279,164779,0,0,164779,165467,0,0,0,0,0,0,
102,3,0,102,166467,167333,0,0,167333,167833,0,0,0,0,167833,167935,0,0,0,0,
103,0,2,103,168935,170112,0,0,170112,170612,0,0,0,0,0,0,170612,171024,0,0,
104,4,3,104,171024,171080,0,0,171080,171218,1,0,0,0,0,0,0,0,0,0,
104,3,3,104,171718,171843,0,0,171843,172343,0,0,0,0,0,0,0,0,172343,172857,
105,0,1,105,173857,174250,0,0,174250,174750,0,0,174750,174902,0,0,0,0,0,0,
106,0,0,106,174902,174951,0,0,174951,175451,0,0,0,0,175451,175601,0,0,0,0,
107,0,2,107,175601,175638,0,0,175638,176138,0,0,0,0,0,0,176138,177249,0,0,
108,4,3,108,177249,177307,0,0,177307,177716,0,1,0,0,0,0,0,0,0,0,
108,3,3,108,178216,178486,0,0,178486,178986,0,0,0,0,0,0,0,0,178986,179232,
109,0,1,109,180232,180249,0,0,180249,180749,0,0,180749,181344,0,0,0,0,0,0,
110,0,2,110,181344,181401,0,0,181401,181901,0,0,0,0,0,0,181901,182287,0,0,
111,0,0,111,182287,182336,0,0,182336,182836,0,0,0,0,182836,182931,0,0,0,0,
112,0,0,112,182931,182979,0,0,182979,183479,0,0,0,0,183479,183783,0,0,0,0,
113,0,0,113,183783,183856,0,0,183856,184356,0,0,0,0,184356,185243,0,0,0,0,
114,1,2,114,185243,185322,0,0,185322,185822,0,0,0,0,0,0,185822,186499,0,0,
115,3,3,115,187499,188404,0,0,188404,188904,0,0,0,0,0,0,0,0,188904,189073,
116,0,1,116,190073,191510,0,0,191510,192010,0,0,192010,192226,0,0,0,0,0,0,
117,0,0,117,192226,192289,0,0,192289,192789,0,0,0,0,192789,192870,0,0,0,0,
118,1,1,118,192870,192917,0,0,192917,193417,0,0,193417,194338,0,0,0,0,0,0,
119,0,1,119,195338,202602,0,0,202602,203102,0,0,203102,203435,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,3
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201236
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,77,
SensorTC
S(1),
232,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,3,0,1,1,2,1,0,0,0,3,3,0,1,2,0,0,2,1,1,0,1,1,3,1,1,0,2,3,2,0,0,1,0,2,1,3,0,1,0,1,1,3,0,2,0,1,0,2,1,2,1,3,0,0,0,1,3,1,0,2,0,0,1,0,1,2,1,3,3,0,1,1,0,1,3,2,3,2,0,0,1,1,0,0,2,3,1,1,3,0,0,1,2,1,1,0,1,0,2,3,0,1,0,3,2,1,0,1,0,0,3,2,2,3,1,1,0,
Control,2,1,3,3,0,1,1,2,1,0,0,0,3,3,0,1,2,0,0,2,1,1,0,1,1,3,1,1,0,2,3,2,0,0,1,0,2,1,3,0,1,0,1,1,3,0,2,0,1,0,2,1,2,1,3,0,0,0,1,3,1,0,2,0,0,1,0,1,2,1,3,3,0,1,1,0,1,3,2,3,2,0,0,1,1,0,0,2,3,1,1,3,0,0,1,2,1,1,0,1,0,2,3,0,1,0,3,2,1,0,1,0,0,3,2,2,3,1,1,0,
Frequency,5000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,5000,8000,8000,2000,8000,8000,5000,8000,8000,2000,5000,5000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,5000,8000,5000,2000,2000,2000,8000,5000,8000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,8000,8000,2000,8000,5000,5000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,5000,2000,8000,2000,5000,5000,8000,2000,8000,2000,2000,5000,5000,5000,5000,8000,8000,2000,
Amplitude,75,66,75,75,83,66,66,75,66,83,83,83,75,75,83,66,75,83,83,75,66,66,83,66,66,75,66,66,83,75,75,75,83,83,66,83,75,66,75,83,66,83,66,66,75,83,75,83,66,83,75,66,75,66,75,83,83,83,66,75,66,83,75,83,83,66,83,66,75,66,75,75,83,66,66,83,66,75,75,75,75,83,83,66,66,83,83,75,75,66,66,75,83,83,66,75,66,66,83,66,83,75,75,83,66,83,75,75,66,83,66,83,83,75,75,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
