STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
92,0,2,110802,110900,110900,111400,0,0,111400,111495,0,0,
93,3,1,111495,111546,111546,112046,0,0,0,0,112046,112213,
94,4,1,112713,113183,113183,113437,1,0,0,0,0,0,
95,3,1,115437,116086,116086,116586,0,0,0,0,116586,116653,
96,0,5,117153,117369,117369,117869,0,0,0,0,117869,118160,
97,0,2,118160,118297,118297,118797,0,0,118797,119007,0,0,
98,4,1,119007,119106,119106,119550,0,1,0,0,0,0,
99,3,1,121550,121904,121904,122404,0,0,0,0,122404,122455,
100,1,4,122955,123734,123734,124234,0,0,124234,124425,0,0,
101,0,1,124925,124958,124958,125458,0,0,0,0,125458,125592,
102,0,3,125592,125711,125711,126211,0,0,0,0,126211,126331,
103,0,0,126331,126453,126453,126953,0,0,126953,127107,0,0,
104,0,0,127107,127143,127143,127643,0,0,127643,128058,0,0,
105,0,0,128058,128111,128111,128611,0,0,128611,128801,0,0,
106,0,2,128801,128840,128840,129340,0,0,129340,129409,0,0,
107,0,1,129409,129479,129479,129979,0,0,0,0,129979,130059,
108,0,0,130059,130175,130175,130675,0,0,130675,130985,0,0,
109,0,1,130985,131022,131022,131522,0,0,0,0,131522,131578,
110,0,0,131578,131668,131668,132168,0,0,132168,132205,0,0,
111,0,3,132205,132248,132248,132748,0,0,0,0,132748,132806,
112,3,1,132806,132900,132900,133400,0,0,0,0,133400,133634,
113,0,5,134134,134179,134179,134679,0,0,0,0,134679,134798,
114,0,3,134798,134893,134893,135393,0,0,0,0,135393,135493,
115,0,0,135493,135587,135587,136087,0,0,136087,136404,0,0,
116,0,1,136404,136438,136438,136938,0,0,0,0,136938,137001,
117,0,2,137001,137122,137122,137622,0,0,137622,137737,0,0,
118,1,0,137737,137777,137777,138277,0,0,138277,138359,0,0,
119,0,1,138859,138906,138906,139406,0,0,0,0,139406,139597,
120,0,3,139597,139688,139688,140188,0,0,0,0,140188,140245,
121,0,2,140245,140352,140352,140852,0,0,140852,141297,0,0,
122,0,1,141297,141343,141343,141843,0,0,0,0,141843,141949,
123,3,5,141949,142047,142047,142547,0,0,0,0,142547,142668,
124,0,0,143168,143383,143383,143883,0,0,143883,143945,0,0,
125,0,1,143945,144031,144031,144531,0,0,0,0,144531,144674,
126,0,0,144674,144784,144784,145284,0,0,145284,145337,0,0,
127,1,4,145337,145383,145383,145883,0,0,145883,145944,0,0,
128,0,0,146444,146973,146973,147473,0,0,147473,147476,0,0,
129,0,1,147476,147521,147521,148021,0,0,0,0,148021,148126,
130,0,2,148126,148228,148228,148728,0,0,148728,149097,0,0,
131,1,0,149097,149137,149137,149637,0,0,149637,149741,0,0,
132,4,1,150241,150335,150335,150713,0,1,0,0,0,0,
133,3,1,152713,155331,155331,155831,0,0,0,0,155831,155883,
134,4,1,156383,156704,0,0,0,0,0,0,0,0,
135,4,1,158704,167002,0,0,0,0,0,0,0,0,
136,0,1,169002,172797,172797,173297,0,0,0,0,173297,173602,
137,0,1,173602,173697,173697,174197,0,0,0,0,174197,174250,
138,0,0,174250,174331,174331,174831,0,0,174831,174883,0,0,
139,4,0,174883,174934,174934,175434,1,0,0,0,0,0,
140,0,0,177434,177593,177593,178093,0,0,178093,178271,0,0,
141,0,3,178271,178343,178343,178843,0,0,0,0,178843,178896,
142,0,4,178896,179025,179025,179525,0,0,179525,179565,0,0,
143,4,3,179565,179610,179610,180083,1,0,0,0,0,0,
144,0,3,182083,182103,182103,182603,0,0,0,0,182603,182698,
145,4,0,182698,182796,182796,183268,1,0,0,0,0,0,
146,0,0,185268,185354,185354,185854,0,0,185854,185996,0,0,
147,4,1,185996,186034,186034,186527,1,0,0,0,0,0,
148,4,1,188527,189393,189393,189808,0,1,0,0,0,0,
149,0,1,191808,192100,192100,192600,0,0,0,0,192600,192700,
150,3,1,192700,192869,192869,193369,0,0,0,0,193369,193449,
151,0,0,193949,194137,194137,194637,0,0,194637,194842,0,0,
152,0,2,194842,194880,194880,195380,0,0,195380,195666,0,0,
153,0,5,195666,195704,195704,196204,0,0,0,0,196204,196524,
154,1,2,196524,196628,196628,197128,0,0,197128,197270,0,0,
155,0,0,197770,197801,197801,198301,0,0,198301,198335,0,0,
156,0,1,198335,198357,198357,198857,0,0,0,0,198857,198993,
157,0,1,198993,199079,199079,199579,0,0,0,0,199579,199634,
158,0,3,199634,199743,199743,200243,0,0,0,0,200243,200348,
159,0,0,200348,200463,200463,200963,0,0,200963,201357,0,0,
160,0,0,201357,201399,201399,201899,0,0,201899,202285,0,0,
161,0,1,202285,202323,202323,202823,0,0,0,0,202823,202919,
162,0,0,202919,203034,203034,203534,0,0,203534,203750,0,0,
163,0,5,203750,203791,203791,204291,0,0,0,0,204291,204357,
164,0,2,204357,204464,204464,204964,0,0,204964,205172,0,0,
165,0,3,205172,205205,205205,205705,0,0,0,0,205705,205776,
166,0,1,205776,205872,205872,206372,0,0,0,0,206372,206514,
167,1,4,206514,206609,206609,207109,0,0,207109,207182,0,0,
168,4,0,207682,210666,210666,210884,1,0,0,0,0,0,
169,4,0,212884,213126,213126,213541,0,1,0,0,0,0,
170,0,0,215541,215758,215758,216258,0,0,216258,216279,0,0,
171,0,1,216279,216343,216343,216843,0,0,0,0,216843,216954,
172,0,0,216954,217042,217042,217542,0,0,217542,217595,0,0,
173,0,3,217595,217640,217640,218140,0,0,0,0,218140,218191,
174,0,1,218191,218303,218303,218803,0,0,0,0,218803,218916,
175,1,4,218916,219003,219003,219503,0,0,219503,219561,0,0,
176,4,2,220061,220280,220280,220561,0,1,0,0,0,0,
177,0,2,222561,222739,222739,223239,0,0,223239,223340,0,0,
178,0,3,223340,223382,223382,223882,0,0,0,0,223882,223993,
179,3,5,223993,224083,224083,224583,0,0,0,0,224583,224709,
180,4,1,225209,225439,225439,225810,0,1,0,0,0,0,
181,0,1,227810,228040,228040,228540,0,0,0,0,228540,228598,
182,0,0,228598,228690,228690,229190,0,0,229190,229648,0,0,
183,0,0,229648,229691,229691,230191,0,0,230191,230477,0,0,
184,0,1,230477,230523,230523,231023,0,0,0,0,231023,231073,
185,0,2,231073,231191,231191,231691,0,0,231691,231766,0,0,
186,0,1,231766,231809,231809,232309,0,0,0,0,232309,232389,
187,0,0,232389,232540,232540,233040,0,0,233040,233107,0,0,
188,0,1,233107,233157,233157,233657,0,0,0,0,233657,233728,
189,0,0,233728,233839,233839,234339,0,0,234339,234471,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,6
ExptType,0
SessionRecord,66

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_6
DB Ref,Testing
DB Group,-1
Duration,339400
Pellet Count,124
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,137,
SensorTC
S(1),
697,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,3,1,5,0,3,0,1,2,4,1,4,3,0,3,0,2,0,1,1,0,1,1,0,2,5,1,3,0,1,1,0,4,0,0,5,2,1,0,2,1,1,3,0,3,2,1,0,0,3,1,4,0,1,0,1,1,5,2,1,2,3,1,3,1,0,1,2,5,4,1,0,0,0,0,1,1,0,3,0,2,0,1,1,3,2,5,4,1,0,0,4,1,3,1,0,0,1,3,0,1,1,0,2,0,2,5,0,0,3,1,2,1,1,1,5,1,3,0,2,0,4,0,1,0,2,0,0,2,0,5,1,3,1,1,1,3,0,4,3,1,2,0,1,0,5,0,1,2,1,4,0,3,0,1,
Control,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,
Frequency,6000,8000,2000,8000,8000,2000,4000,2000,4999,8000,4000,8000,2000,6000,5001,2000,5001,4000,8000,4000,8000,6000,8000,2000,2000,8000,2000,2000,8000,6000,4999,2000,4000,8000,2000,2000,8000,5001,8000,8000,4999,6000,2000,8000,6000,2000,2000,4000,8000,4000,6000,2000,8000,8000,4000,2000,5001,8000,2000,8000,2000,2000,4999,6000,2000,6000,4000,2000,4000,2000,8000,2000,6000,4999,5001,2000,8000,8000,8000,8000,2000,2000,8000,4000,8000,6000,8000,2000,2000,4000,6000,4999,5001,2000,8000,8000,5001,2000,4000,2000,8000,8000,2000,4000,8000,2000,2000,8000,6000,8000,6000,4999,8000,8000,4000,2000,6000,2000,2000,2000,4999,2000,4000,8000,6000,8000,5001,8000,2000,8000,6000,8000,8000,6000,8000,4999,2000,4000,2000,2000,2000,4000,8000,5001,4000,2000,6000,8000,2000,8000,4999,8000,2000,6000,2000,5001,8000,4000,8000,2000,
Amplitude,67,64,75,64,64,75,72,75,70,64,72,64,75,67,70,75,70,72,64,72,64,67,64,75,75,64,75,75,64,67,70,75,72,64,75,75,64,70,64,64,70,67,75,64,67,75,75,72,64,72,67,75,64,64,72,75,70,64,75,64,75,75,70,67,75,67,72,75,72,75,64,75,67,70,70,75,64,64,64,64,75,75,64,72,64,67,64,75,75,72,67,70,70,75,64,64,70,75,72,75,64,64,75,72,64,75,75,64,67,64,67,70,64,64,72,75,67,75,75,75,70,75,72,64,67,64,70,64,75,64,67,64,64,67,64,70,75,72,75,75,75,72,64,70,72,75,67,64,75,64,70,64,75,67,75,70,64,72,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,2,0,267,0,0,0,0,0,0,0,0,
1,4,2,2267,2273,2273,2760,0,1,0,0,0,0,
2,0,2,4760,5263,5263,5763,0,0,0,0,5763,6593,
3,4,0,6593,6716,6716,7158,0,1,0,0,0,0,
4,0,0,9158,9689,9689,10189,0,0,0,0,10189,10360,
5,0,1,10360,10466,10466,10966,0,0,10966,11297,0,0,
6,0,0,11297,11358,11358,11858,0,0,0,0,11858,12025,
7,4,0,12025,12147,12147,12643,0,1,0,0,0,0,
8,0,0,14643,14900,14900,15400,0,0,0,0,15400,15930,
9,0,1,15930,16030,16030,16530,0,0,16530,16580,0,0,
10,0,3,16580,16623,16623,17123,0,0,17123,17305,0,0,
11,4,1,17305,17355,17355,17614,0,1,0,0,0,0,
12,0,1,19614,19677,19677,20177,0,0,20177,20239,0,0,
13,0,5,20239,20311,20311,20811,0,0,20811,20953,0,0,
14,4,0,20953,21010,21010,21386,0,1,0,0,0,0,
15,4,0,23386,23694,0,0,0,0,0,0,0,0,
16,0,0,25694,26217,26217,26717,0,0,0,0,26717,27084,
17,0,3,27084,27210,27210,27710,0,0,27710,28015,0,0,
18,4,0,28015,28060,28060,28533,0,1,0,0,0,0,
19,4,0,30533,31183,0,0,0,0,0,0,0,0,
20,3,0,33183,33312,33312,33812,0,0,0,0,33812,34366,
21,0,1,34866,35664,35664,36164,0,0,36164,36508,0,0,
22,0,2,36508,36567,36567,37067,0,0,0,0,37067,37193,
23,3,4,37193,37328,37328,37828,0,0,0,0,37828,38091,
24,4,1,38591,38665,0,0,0,0,0,0,0,0,
25,0,1,40665,41169,41169,41669,0,0,41669,41776,0,0,
26,3,4,41776,41848,41848,42348,0,0,0,0,42348,42446,
27,4,3,42946,43741,43741,44092,0,1,0,0,0,0,
28,4,3,46092,46183,0,0,0,0,0,0,0,0,
29,4,3,48183,48258,48258,48489,0,1,0,0,0,0,
30,1,3,50489,51225,51225,51725,0,0,51725,52057,0,0,
31,0,0,52557,53209,53209,53709,0,0,0,0,53709,54297,
32,0,3,54297,54402,54402,54902,0,0,54902,54951,0,0,
33,4,0,54951,55009,55009,55499,0,1,0,0,0,0,
34,0,0,57499,57598,57598,58098,0,0,0,0,58098,58492,
35,0,2,58492,58602,58602,59102,0,0,0,0,59102,59468,
36,0,0,59468,59581,59581,60081,0,0,0,0,60081,60583,
37,0,1,60583,60690,60690,61190,0,0,61190,61480,0,0,
38,0,1,61480,61532,61532,62032,0,0,62032,62249,0,0,
39,3,0,62249,62297,62297,62797,0,0,0,0,62797,62975,
40,0,1,63475,66195,66195,66695,0,0,66695,66849,0,0,
41,0,1,66849,66904,66904,67404,0,0,67404,67470,0,0,
42,3,0,67470,67527,67527,68027,0,0,0,0,68027,68218,
43,0,2,68718,68859,68859,69359,0,0,0,0,69359,69484,
44,1,5,69484,69571,69571,70071,0,0,70071,70336,0,0,
45,4,1,70836,71481,0,0,0,0,0,0,0,0,
46,0,1,73481,73860,73860,74360,0,0,74360,74415,0,0,
47,0,3,74415,74477,74477,74977,0,0,74977,75017,0,0,
48,4,0,75017,75067,75067,75457,0,1,0,0,0,0,
49,0,0,77457,77541,77541,78041,0,0,0,0,78041,78477,
50,0,1,78477,78572,78572,79072,0,0,79072,79191,0,0,
51,0,1,79191,79256,79256,79756,0,0,79756,79848,0,0,
52,3,0,79848,79917,79917,80417,0,0,0,0,80417,80483,
53,4,4,80983,81273,0,0,0,0,0,0,0,0,
54,0,4,83273,83301,83301,83801,0,0,0,0,83801,83969,
55,3,0,83969,84081,84081,84581,0,0,0,0,84581,84642,
56,0,0,85142,85344,85344,85844,0,0,0,0,85844,86114,
57,0,5,86114,86228,86228,86728,0,0,86728,86857,0,0,
58,3,2,86857,86927,86927,87427,0,0,0,0,87427,87556,
59,4,1,88056,88164,88164,88399,1,0,0,0,0,0,
60,0,1,90399,90544,90544,91044,0,0,91044,91121,0,0,
61,0,0,91121,91194,91194,91694,0,0,0,0,91694,91776,
62,0,2,91776,91880,91880,92380,0,0,0,0,92380,92878,
63,1,1,92878,92978,92978,93478,0,0,93478,93615,0,0,
64,1,1,94115,95214,95214,95714,0,0,95714,95903,0,0,
65,0,3,96403,96643,96643,97143,0,0,97143,97288,0,0,
66,4,0,97288,97353,97353,97800,0,1,0,0,0,0,
67,0,0,99800,99806,99806,100306,0,0,0,0,100306,100389,
68,0,3,100389,100511,100511,101011,0,0,101011,101224,0,0,
69,3,2,101224,101283,101283,101783,0,0,0,0,101783,101894,
70,4,1,102394,102835,0,0,0,0,0,0,0,0,
71,0,1,104835,105728,105728,106228,0,0,106228,106495,0,0,
72,0,0,106495,106561,106561,107061,0,0,0,0,107061,107359,
73,0,0,107359,107457,107457,107957,0,0,0,0,107957,108278,
74,1,3,108278,108381,108381,108881,0,0,108881,109266,0,0,
75,0,1,109766,109862,109862,110362,0,0,110362,110722,0,0,
76,3,4,110722,110805,110805,111305,0,0,0,0,111305,111468,
77,0,0,111968,113379,113379,113879,0,0,0,0,113879,114489,
78,0,1,114489,114622,114622,115122,0,0,115122,115249,0,0,
79,0,0,115249,115322,115322,115822,0,0,0,0,115822,116150,
80,0,1,116150,116254,116254,116754,0,0,116754,116953,0,0,
81,0,1,116953,117010,117010,117510,0,0,117510,117616,0,0,
82,0,5,117616,117670,117670,118170,0,0,118170,118338,0,0,
83,3,2,118338,118420,118420,118920,0,0,0,0,118920,119016,
84,4,1,119516,123002,123002,123476,1,0,0,0,0,0,
85,4,1,125476,126459,0,0,0,0,0,0,0,0,
86,0,1,128459,136197,136197,136697,0,0,136697,137088,0,0,
87,0,2,137088,137152,137152,137652,0,0,0,0,137652,137784,
88,4,3,137784,137877,137877,138252,0,1,0,0,0,0,
89,0,3,140252,141507,141507,142007,0,0,142007,142092,0,0,
90,1,1,142092,142148,142148,142648,0,0,142648,142762,0,0,
