STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,
Control,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,
Frequency,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,66,66,66,83,66,83,83,83,66,83,83,83,83,66,66,83,66,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,203,0,1,482,1482,203,482,0,1,0,0,0,0,
0,4,0,0,1482,2555,0,2,2877,3877,2555,2877,1,0,0,0,0,0,
0,0,0,0,3877,4346,0,2,0,0,4346,4796,0,0,4796,5004,0,0,
1,0,1,1,5004,5043,0,0,0,0,5043,5493,0,0,0,0,5493,5992,
2,3,1,2,5992,6044,0,0,0,0,6044,6494,0,0,0,0,6494,6553,
3,3,1,2,7553,8415,0,1,0,0,8415,8865,0,0,0,0,8865,8890,
4,0,1,2,9890,10029,0,0,0,0,10029,10479,0,0,0,0,10479,10556,
5,0,0,3,10556,10613,0,0,0,0,10613,11063,0,0,11063,11157,0,0,
6,0,1,4,11157,11187,0,0,0,0,11187,11637,0,0,0,0,11637,12241,
7,0,0,5,12241,12302,0,0,0,0,12302,12752,0,0,12752,12870,0,0,
8,0,0,6,12870,12904,0,0,0,0,12904,13354,0,0,13354,13480,0,0,
9,0,0,7,13480,13515,0,0,0,0,13515,13965,0,0,13965,14588,0,0,
10,0,1,8,14588,14609,0,0,0,0,14609,15059,0,0,0,0,15059,15629,
11,0,1,9,15629,15696,0,0,0,0,15696,16146,0,0,0,0,16146,16990,
12,0,1,10,16990,17048,0,0,0,0,17048,17498,0,0,0,0,17498,18057,
13,3,1,11,18057,18112,0,0,0,0,18112,18562,0,0,0,0,18562,18853,
14,0,1,11,19853,22201,0,1,0,0,22201,22651,0,0,0,0,22651,22750,
15,0,0,12,22750,22804,0,0,0,0,22804,23254,0,0,23254,23384,0,0,
16,0,0,13,23384,23419,0,0,0,0,23419,23869,0,0,23869,24096,0,0,
17,0,0,14,24096,24131,0,0,0,0,24131,24581,0,0,24581,24794,0,0,
18,0,0,15,24794,24851,0,0,0,0,24851,25301,0,0,25301,26004,0,0,
19,0,0,16,26004,26050,0,0,0,0,26050,26500,0,0,26500,26990,0,0,
20,0,1,17,26990,27041,0,0,0,0,27041,27491,0,0,0,0,27491,28131,
21,0,1,18,28131,28202,0,0,0,0,28202,28652,0,0,0,0,28652,29114,
22,0,1,19,29114,29174,0,0,0,0,29174,29624,0,0,0,0,29624,30334,
23,3,1,20,30334,30392,0,0,0,0,30392,30842,0,0,0,0,30842,30974,
24,3,1,20,31974,32824,0,0,0,0,32824,33274,0,0,0,0,33274,33779,
25,0,1,20,34779,35119,0,0,0,0,35119,35569,0,0,0,0,35569,35888,
26,0,1,21,35888,35965,0,0,0,0,35965,36415,0,0,0,0,36415,36639,
27,0,0,22,36639,36701,0,0,0,0,36701,37151,0,0,37151,37329,0,0,
28,0,0,23,37329,37367,0,0,0,0,37367,37817,0,0,37817,37946,0,0,
29,0,1,24,37946,37980,0,0,0,0,37980,38430,0,0,0,0,38430,39554,
30,0,1,25,39554,39628,0,0,0,0,39628,40078,0,0,0,0,40078,41158,
31,0,0,26,41158,41222,0,0,0,0,41222,41672,0,0,41672,41789,0,0,
32,0,0,27,41789,41822,0,0,0,0,41822,42272,0,0,42272,42446,0,0,
33,0,1,28,42446,42483,0,0,0,0,42483,42933,0,0,0,0,42933,43553,
34,0,0,29,43553,43630,0,0,0,0,43630,44080,0,0,44080,44239,0,0,
35,0,1,30,44239,44279,0,0,0,0,44279,44729,0,0,0,0,44729,45553,
36,0,0,31,45553,45621,0,0,0,0,45621,46071,0,0,46071,46217,0,0,
37,0,1,32,46217,46250,0,0,0,0,46250,46700,0,0,0,0,46700,47595,
38,0,0,33,47595,47662,0,0,0,0,47662,48112,0,0,48112,48329,0,0,
39,0,0,34,48329,48373,0,0,0,0,48373,48823,0,0,48823,49017,0,0,
40,0,1,35,49017,49062,0,0,0,0,49062,49512,0,0,0,0,49512,50096,
41,0,1,36,50096,50174,0,0,0,0,50174,50624,0,0,0,0,50624,51080,
42,0,1,37,51080,51144,0,0,0,0,51144,51594,0,0,0,0,51594,51939,
43,0,0,38,51939,52003,0,0,0,0,52003,52453,0,0,52453,52586,0,0,
44,0,0,39,52586,52624,0,0,0,0,52624,53074,0,0,53074,53210,0,0,
45,0,0,40,53210,53248,0,0,0,0,53248,53698,0,0,53698,54050,0,0,
46,0,1,41,54050,54099,0,0,0,0,54099,54549,0,0,0,0,54549,55545,
47,0,0,42,55545,55614,0,0,0,0,55614,56064,0,0,56064,56291,0,0,
48,0,1,43,56291,56332,0,0,0,0,56332,56782,0,0,0,0,56782,57998,
49,0,0,44,57998,58053,0,0,0,0,58053,58503,0,0,58503,58672,0,0,
50,0,0,45,58672,58703,0,0,0,0,58703,59153,0,0,59153,59294,0,0,
51,3,1,46,59294,59336,0,0,0,0,59336,59786,0,0,0,0,59786,60144,
52,2,1,46,61144,65896,0,1,0,0,65896,66346,0,0,0,0,66346,68346,
53,0,1,46,68846,69829,1,0,0,0,69829,70279,0,0,0,0,70279,70634,
54,0,0,47,70634,70752,0,0,0,0,70752,71202,0,0,71202,71404,0,0,
55,0,1,48,71404,71445,0,0,0,0,71445,71895,0,0,0,0,71895,72240,
56,0,1,49,72240,72332,0,0,0,0,72332,72782,0,0,0,0,72782,73790,
57,0,1,50,73790,73841,0,0,0,0,73841,74291,0,0,0,0,74291,75200,
58,3,1,51,75200,75249,0,0,0,0,75249,75699,0,0,0,0,75699,76031,
59,0,1,51,77031,77050,0,0,0,0,77050,77500,0,0,0,0,77500,77770,
60,0,1,52,77770,77840,0,0,0,0,77840,78290,0,0,0,0,78290,78513,
61,0,0,53,78513,78576,0,0,0,0,78576,79026,0,0,79026,79371,0,0,
62,0,1,54,79371,79405,0,0,0,0,79405,79855,0,0,0,0,79855,80235,
63,0,0,55,80235,80294,0,0,0,0,80294,80744,0,0,80744,80876,0,0,
64,0,0,56,80876,80906,0,0,0,0,80906,81356,0,0,81356,81671,0,0,
65,0,0,57,81671,81705,0,0,0,0,81705,82155,0,0,82155,82654,0,0,
66,0,1,58,82654,82695,0,0,0,0,82695,83145,0,0,0,0,83145,84262,
67,0,0,59,84262,84331,0,0,0,0,84331,84781,0,0,84781,84980,0,0,
68,0,0,60,84980,84996,0,0,0,0,84996,85446,0,0,85446,85721,0,0,
69,0,0,61,85721,85756,0,0,0,0,85756,86206,0,0,86206,86631,0,0,
70,0,0,62,86631,86646,0,0,0,0,86646,87096,0,0,87096,87541,0,0,
71,0,1,63,87541,87591,0,0,0,0,87591,88041,0,0,0,0,88041,88809,
72,0,1,64,88809,88867,0,0,0,0,88867,89317,0,0,0,0,89317,89915,
73,0,0,65,89915,89985,0,0,0,0,89985,90435,0,0,90435,90605,0,0,
74,0,1,66,90605,90627,0,0,0,0,90627,91077,0,0,0,0,91077,91482,
75,0,1,67,91482,91573,0,0,0,0,91573,92023,0,0,0,0,92023,92546,
76,3,1,68,92546,92633,0,0,0,0,92633,93083,0,0,0,0,93083,93454,
77,0,1,68,94454,96358,0,0,0,0,96358,96808,0,0,0,0,96808,96965,
78,0,0,69,96965,97076,0,0,0,0,97076,97526,0,0,97526,97691,0,0,
79,0,1,70,97691,97710,0,0,0,0,97710,98160,0,0,0,0,98160,98676,
80,0,0,71,98676,98750,0,0,0,0,98750,99200,0,0,99200,99319,0,0,
81,0,1,72,99319,99351,0,0,0,0,99351,99801,0,0,0,0,99801,100130,
82,0,1,73,100130,100216,0,0,0,0,100216,100666,0,0,0,0,100666,101273,
83,0,0,74,101273,101352,0,0,0,0,101352,101802,0,0,101802,102027,0,0,
84,0,0,75,102027,102045,0,0,0,0,102045,102495,0,0,102495,102917,0,0,
85,0,0,76,102917,102959,0,0,0,0,102959,103409,0,0,103409,103680,0,0,
86,0,0,77,103680,103727,0,0,0,0,103727,104177,0,0,104177,104578,0,0,
87,0,1,78,104578,104633,0,0,0,0,104633,105083,0,0,0,0,105083,105887,
88,0,1,79,105887,105987,0,0,0,0,105987,106437,0,0,0,0,106437,107365,
89,0,0,80,107365,107438,0,0,0,0,107438,107888,0,0,107888,108197,0,0,
90,0,0,81,108197,108232,0,0,0,0,108232,108682,0,0,108682,108834,0,0,
91,3,1,82,108834,108875,0,0,0,0,108875,109325,0,0,0,0,109325,109813,
92,0,1,82,110813,110880,0,0,0,0,110880,111330,0,0,0,0,111330,112087,
93,0,1,83,112087,112161,0,0,0,0,112161,112611,0,0,0,0,112611,113023,
94,0,0,84,113023,113085,0,0,0,0,113085,113535,0,0,113535,113796,0,0,
95,0,1,85,113796,113808,0,0,0,0,113808,114258,0,0,0,0,114258,115169,
96,0,1,86,115169,115243,0,0,0,0,115243,115693,0,0,0,0,115693,116206,
97,0,0,87,116206,116277,0,0,0,0,116277,116727,0,0,116727,116839,0,0,
98,0,0,88,116839,116870,0,0,0,0,116870,117320,0,0,117320,117657,0,0,
99,0,1,89,117657,117710,0,0,0,0,117710,118160,0,0,0,0,118160,119108,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,8
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,111120
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,59,
SensorTC
S(1),
254,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,
Control,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,
Frequency,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,
Amplitude,66,66,66,66,83,66,83,83,83,83,66,66,66,83,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,66,83,66,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,117,0,0,427,1427,117,427,1,0,0,0,0,0,
0,0,1,0,1427,1434,0,0,0,0,1434,1884,0,0,1884,1979,0,0,
1,0,1,1,1979,2072,0,0,0,0,2072,2522,0,0,2522,2591,0,0,
2,0,1,2,2591,2686,0,0,0,0,2686,3136,0,0,3136,3310,0,0,
3,1,1,3,3310,3368,0,0,0,0,3368,3818,0,0,3818,3836,0,0,
4,0,1,3,4836,5254,1,0,0,0,5254,5704,0,0,5704,5882,0,0,
5,0,0,4,5882,5975,0,0,0,0,5975,6425,0,0,0,0,6425,6488,
6,1,1,5,6488,6533,0,0,0,0,6533,6983,0,0,6983,7357,0,0,
7,0,1,5,8357,8413,0,0,0,0,8413,8863,0,0,8863,9226,0,0,
8,0,0,6,9226,9350,0,0,0,0,9350,9800,0,0,0,0,9800,9928,
9,0,0,7,9928,9979,0,0,0,0,9979,10429,0,0,0,0,10429,10605,
10,0,0,8,10605,10683,0,0,0,0,10683,11133,0,0,0,0,11133,11257,
11,0,0,9,11257,11349,0,0,0,0,11349,11799,0,0,0,0,11799,11950,
12,0,1,10,11950,12021,0,0,0,0,12021,12471,0,0,12471,13030,0,0,
13,0,1,11,13030,13151,0,0,0,0,13151,13601,0,0,13601,13872,0,0,
14,0,1,12,13872,14823,0,0,0,0,14823,15273,0,0,15273,15535,0,0,
15,0,0,13,15535,15624,0,0,0,0,15624,16074,0,0,0,0,16074,16191,
16,0,0,14,16191,16233,0,0,0,0,16233,16683,0,0,0,0,16683,16845,
17,0,0,15,16845,16937,0,0,0,0,16937,17387,0,0,0,0,17387,17534,
18,0,0,16,17534,17628,0,0,0,0,17628,18078,0,0,0,0,18078,18230,
19,0,1,17,18230,18329,0,0,0,0,18329,18779,0,0,18779,19312,0,0,
20,0,0,18,19312,19423,0,0,0,0,19423,19873,0,0,0,0,19873,20017,
21,1,1,19,20017,20071,0,0,0,0,20071,20521,0,0,20521,20955,0,0,
22,0,1,19,21955,22268,0,0,0,0,22268,22718,0,0,22718,22745,0,0,
23,0,0,20,22745,22840,0,0,0,0,22840,23290,0,0,0,0,23290,23410,
24,0,0,21,23410,23456,0,0,0,0,23456,23906,0,0,0,0,23906,24313,
25,1,1,22,24313,24372,0,0,0,0,24372,24822,0,0,24822,25253,0,0,
26,0,1,22,26253,28052,0,0,0,0,28052,28502,0,0,28502,28796,0,0,
27,0,1,23,28796,28833,0,0,0,0,28833,29283,0,0,29283,29508,0,0,
28,0,0,24,29508,29590,0,0,0,0,29590,30040,0,0,0,0,30040,30167,
29,0,0,25,30167,30215,0,0,0,0,30215,30665,0,0,0,0,30665,30789,
30,0,0,26,30789,30856,0,0,0,0,30856,31306,0,0,0,0,31306,31431,
31,0,1,27,31431,31511,0,0,0,0,31511,31961,0,0,31961,33558,0,0,
32,1,1,28,33558,33645,0,0,0,0,33645,34095,0,0,34095,34461,0,0,
33,0,1,28,35461,35562,0,0,0,0,35562,36012,0,0,36012,36256,0,0,
34,0,1,29,36256,36334,0,0,0,0,36334,36784,0,0,36784,36970,0,0,
35,0,0,30,36970,37069,0,0,0,0,37069,37519,0,0,0,0,37519,37686,
36,0,1,31,37686,37733,0,0,0,0,37733,38183,0,0,38183,38661,0,0,
37,0,0,32,38661,38750,0,0,0,0,38750,39200,0,0,0,0,39200,39379,
38,0,1,33,39379,39425,0,0,0,0,39425,39875,0,0,39875,40716,0,0,
39,1,1,34,40716,40810,0,0,0,0,40810,41260,0,0,41260,41595,0,0,
40,0,1,34,42595,43033,0,0,0,0,43033,43483,0,0,43483,44388,0,0,
41,0,1,35,44388,44479,0,0,0,0,44479,44929,0,0,44929,45097,0,0,
42,0,0,36,45097,45200,0,0,0,0,45200,45650,0,0,0,0,45650,45803,
43,0,1,37,45803,45845,0,0,0,0,45845,46295,0,0,46295,47048,0,0,
44,0,0,38,47048,47119,0,0,0,0,47119,47569,0,0,0,0,47569,47843,
45,0,0,39,47843,47897,0,0,0,0,47897,48347,0,0,0,0,48347,48483,
46,1,1,40,48483,48538,0,0,0,0,48538,48988,0,0,48988,49334,0,0,
47,0,1,40,50334,50396,0,0,0,0,50396,50846,0,0,50846,51321,0,0,
48,0,0,41,51321,51434,0,0,0,0,51434,51884,0,0,0,0,51884,52015,
