STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
40,0,3,40,68844,68892,0,0,68892,69392,0,0,0,0,0,0,0,0,69392,70452,0,0,0,0,70452,0,0,0,70452,71452,
41,0,1,41,71452,71526,0,0,71526,72026,0,0,72026,72438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,5,42,72438,72531,0,0,72531,73031,0,0,0,0,0,0,0,0,0,0,0,0,73031,73539,73539,1,0,0,0,0,
43,1,1,43,73539,73606,0,0,73606,74106,0,0,74106,74364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,0,44,75364,75475,0,0,75475,75975,0,0,0,0,75975,76117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,45,76117,76155,0,0,76155,76655,0,0,0,0,76655,76760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,2,46,76760,76815,0,0,76815,77315,0,0,0,0,0,0,77315,78210,0,0,0,0,0,0,78210,1,0,0,0,0,
47,0,0,47,78210,78311,0,0,78311,78811,0,0,0,0,78811,78905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,4,48,78905,78949,0,0,78949,79449,0,0,0,0,0,0,0,0,0,0,79449,79715,0,0,79715,0,0,0,79715,80715,
49,0,1,49,80715,80878,0,0,80878,81378,0,0,81378,81551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,81551,81622,0,0,81622,82122,0,0,0,0,82122,82265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,82265,82303,0,0,82303,82803,0,0,0,0,82803,82929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,4,52,82929,82985,0,0,82985,83485,0,0,0,0,0,0,0,0,0,0,83485,84307,0,0,84307,1,0,0,0,0,
53,1,1,53,84307,84395,0,0,84395,84895,0,0,84895,85095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,1,5,54,86095,86233,0,0,86233,86733,0,0,0,0,0,0,0,0,0,0,0,0,86733,87007,87007,0,0,0,87007,88007,
55,1,3,55,88007,88030,0,0,88030,88530,0,0,0,0,0,0,0,0,88530,88830,0,0,0,0,88830,0,0,0,88830,89830,
56,0,1,56,89830,89851,0,0,89851,90351,0,0,90351,91353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,1,57,91353,91413,0,0,91413,91913,0,0,91913,92599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,2,58,92599,92660,0,0,92660,93160,0,0,0,0,0,0,93160,93274,0,0,0,0,0,0,0,0,93274,1,0,0,
59,0,0,59,93274,93321,0,0,93321,93821,0,0,0,0,93821,93903,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
60,0,4,60,93903,93954,0,0,93954,94454,0,0,0,0,0,0,0,0,0,0,94454,95641,0,0,95641,1,0,0,0,0,
61,4,1,61,95641,95713,0,0,95713,96202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,1,61,96702,96720,0,0,96720,97220,0,0,97220,97503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,1,62,97503,97569,0,0,97569,98069,0,0,98069,98888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,63,98888,98942,0,0,98942,99442,0,0,0,0,99442,99545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,2,64,99545,99588,0,0,99588,100088,0,0,0,0,0,0,100088,100831,0,0,0,0,0,0,100831,1,0,0,0,0,
65,0,0,65,100831,100916,0,0,100916,101416,0,0,0,0,101416,101461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,3,66,101461,101504,0,0,101504,102004,0,0,0,0,0,0,0,0,102004,102195,0,0,0,0,0,0,102195,0,102195,103195,
67,0,5,67,103195,103427,0,0,103427,103927,0,0,0,0,0,0,0,0,0,0,0,0,103927,103971,103971,0,0,0,103971,104971,
68,0,0,68,104971,108243,0,0,108243,108743,0,0,0,0,108743,108846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,1,69,108846,108883,0,0,108883,109383,0,0,109383,109921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,2,70,109921,109989,0,0,109989,110489,0,0,0,0,0,0,110489,110606,0,0,0,0,0,0,0,0,110606,0,110606,111606,
71,0,5,71,111606,112149,0,0,112149,112649,0,0,0,0,0,0,0,0,0,0,0,0,112649,112747,112747,1,0,0,0,0,
72,0,4,72,112747,112820,0,0,112820,113320,0,0,0,0,0,0,0,0,0,0,113320,113692,0,0,0,0,113692,1,0,0,
73,0,0,73,113692,113733,0,0,113733,114233,0,0,0,0,114233,114388,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
74,0,3,74,114388,114451,0,0,114451,114951,0,0,0,0,0,0,0,0,114951,115780,0,0,0,0,115780,0,0,0,115780,116780,
75,4,1,75,116780,117445,1,0,117445,117743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,4,1,75,118243,119151,1,0,119151,119250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,1,1,75,119750,119918,0,0,119918,120418,0,0,120418,120591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,1,1,76,121591,121863,0,0,121863,122363,0,0,122363,122498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,1,77,123498,123616,0,0,123616,124116,0,0,124116,124354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,0,78,124354,124421,0,0,124421,124921,0,0,0,0,124921,125024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,0,79,125024,125076,0,0,125076,125576,0,0,0,0,125576,125653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,1,80,125653,125697,0,0,125697,126197,0,0,126197,127046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,4,1,81,127046,127113,0,0,127113,127604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,1,81,128104,128967,0,0,128967,129467,0,0,129467,129621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,0,82,129621,129679,0,0,129679,130179,0,0,0,0,130179,130286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,1,83,130286,130329,0,0,130329,130829,0,0,130829,131311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,2,84,131311,131379,0,0,131379,131879,0,0,0,0,0,0,131879,132208,0,0,0,0,0,0,0,0,132208,1,0,0,
85,0,5,85,132208,132259,0,0,132259,132759,0,0,0,0,0,0,0,0,0,0,0,0,132759,133660,133660,0,0,3,133660,134660,
86,0,3,86,134660,134909,0,0,134909,135409,0,0,0,0,0,0,0,0,135409,135521,0,0,0,0,0,0,135521,0,135521,136521,
87,4,0,87,136521,137606,0,0,137606,137997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,0,87,138497,139012,0,0,139012,139512,0,0,0,0,139512,139600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,4,88,139600,139637,0,0,139637,140137,0,0,0,0,0,0,0,0,0,0,140137,140562,0,0,140562,1,0,0,0,0,
89,0,0,89,140562,140634,0,0,140634,141134,0,0,0,0,141134,141204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,5,90,141204,141247,0,0,141247,141747,0,0,0,0,0,0,0,0,0,0,0,0,141747,142339,0,0,142339,1,0,0,
91,0,2,91,142339,142385,0,1,142385,142885,0,0,0,0,0,0,142885,143845,0,0,0,0,0,0,143845,1,0,3,0,0,
92,4,0,92,143845,143934,0,0,143934,144418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,0,92,144918,145014,0,0,145014,145514,0,0,0,0,145514,145607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,0,93,145607,145650,0,0,145650,146150,0,0,0,0,146150,146371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,1,94,146371,146425,0,0,146425,146925,0,0,146925,147915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,3,95,147915,147991,0,0,147991,148491,0,0,0,0,0,0,0,0,148491,148601,0,0,0,0,0,0,148601,0,148601,149601,
96,4,1,96,149601,149967,0,0,149967,150419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,4,1,96,150919,154716,0,0,154716,155211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,1,96,155711,158981,0,0,158981,159481,0,0,159481,159671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,4,97,159671,159741,0,0,159741,160241,0,0,0,0,0,0,0,0,0,0,160241,160538,0,0,160538,0,0,0,160538,161538,
98,0,1,98,161538,161852,0,0,161852,162352,0,0,162352,162827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,0,99,162827,162897,0,0,162897,163397,0,0,0,0,163397,163519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,0,100,163519,163564,0,0,163564,164064,0,0,0,0,164064,164259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,1,101,164259,164313,0,0,164313,164813,0,0,164813,165780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,2,102,165780,165857,0,0,165857,166357,0,0,0,0,0,0,166357,166845,0,0,0,0,0,0,0,0,166845,0,166845,167845,
103,0,1,103,167845,167953,0,0,167953,168453,0,0,168453,169090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,0,104,169090,169161,0,0,169161,169661,0,0,0,0,169661,169789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,1,105,169789,169835,0,0,169835,170335,0,0,170335,171542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,5,106,171542,171654,0,0,171654,172154,0,0,0,0,0,0,0,0,0,0,0,0,172154,172694,172694,1,0,0,0,0,
107,0,3,107,172694,172772,0,0,172772,173272,0,0,0,0,0,0,0,0,173272,174332,0,0,0,0,174332,0,0,0,174332,175332,
108,0,4,108,175332,176155,0,0,176155,176655,0,0,0,0,0,0,0,0,0,0,176655,176987,0,0,176987,0,0,0,176987,177987,
109,0,0,109,177987,178014,0,0,178014,178514,0,0,0,0,178514,178618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,0,110,178618,178698,0,0,178698,179198,0,0,0,0,179198,179344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,1,111,179344,179397,0,0,179397,179897,0,0,179897,181320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,3,112,181320,181395,0,0,181395,181895,0,0,0,0,0,0,0,0,181895,181978,0,0,0,0,0,0,181978,1,0,0,
113,0,0,113,181978,182026,0,0,182026,182526,0,0,0,0,182526,182867,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
114,0,1,114,182867,182915,0,0,182915,183415,0,0,183415,184695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,5,115,184695,184796,0,0,184796,185296,0,0,0,0,0,0,0,0,0,0,0,0,185296,185519,185519,1,0,0,0,0,
116,0,0,116,185519,185593,0,0,185593,186093,0,0,0,0,186093,186290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,4,117,186290,186337,0,0,186337,186837,0,0,0,0,0,0,0,0,0,0,186837,187930,0,0,187930,1,0,0,0,0,
118,0,1,118,187930,188024,0,0,188024,188524,0,0,188524,189106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,2,119,189106,189183,0,0,189183,189683,0,0,0,0,0,0,189683,189772,0,0,0,0,0,0,0,0,189772,1,0,0,
120,0,0,120,189772,189841,0,0,189841,190341,0,0,0,0,190341,190777,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
121,0,1,121,190777,190830,0,0,190830,191330,0,0,191330,192608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,3,122,192608,192744,0,0,192744,193244,0,0,0,0,0,0,0,0,193244,193350,0,0,0,0,0,0,193350,0,193350,194350,
123,0,1,123,194350,200189,0,0,200189,200689,0,0,200689,200965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,0,124,200965,201031,0,0,201031,201531,0,0,0,0,201531,201653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,2,125,201653,201702,0,0,201702,202202,0,0,0,0,0,0,202202,203001,0,0,0,0,0,0,203001,0,0,0,203001,204001,
126,0,4,126,204001,204025,0,0,204025,204525,0,0,0,0,0,0,0,0,0,0,204525,205934,0,0,205934,1,0,0,0,0,
127,0,5,127,205934,206011,0,0,206011,206511,0,0,0,0,0,0,0,0,0,0,0,0,206511,207211,207211,0,0,0,207211,208211,
128,4,0,128,208211,209728,0,0,209728,210186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,0,128,210686,213849,0,0,213849,214349,0,0,0,0,214349,214586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,1,129,214586,214641,0,0,214641,215141,0,0,215141,215488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,2,130,215488,215570,0,0,215570,216070,0,0,0,0,0,0,216070,216255,0,0,0,0,0,0,0,0,216255,1,0,0,
131,0,4,131,216255,216307,0,0,216307,216807,0,0,0,0,0,0,0,0,0,0,216807,217254,0,0,217254,0,0,3,217254,218254,
132,0,5,132,218254,218548,0,0,218548,219048,0,0,0,0,0,0,0,0,0,0,0,0,219048,220172,220172,1,0,0,0,0,
133,0,1,133,220172,220275,0,0,220275,220775,0,0,220775,221668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
