STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,83,66,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1066,0,1,0,0,1066,1516,0,0,1516,1646,0,0,
1,0,1,1,1646,1696,0,0,0,0,1696,2146,0,0,0,0,2146,2344,
2,0,0,2,2344,2417,0,0,0,0,2417,2867,0,0,2867,3009,0,0,
3,0,0,3,3009,3047,0,0,0,0,3047,3497,0,0,3497,3661,0,0,
4,0,1,4,3661,3707,0,0,0,0,3707,4157,0,0,0,0,4157,5350,
5,0,1,5,5350,5428,0,0,0,0,5428,5878,0,0,0,0,5878,6291,
6,0,0,6,6291,6377,0,0,0,0,6377,6827,0,0,6827,6933,0,0,
7,0,0,7,6933,6963,0,0,0,0,6963,7413,0,0,7413,7614,0,0,
8,0,1,8,7614,7662,0,0,0,0,7662,8112,0,0,0,0,8112,8819,
9,0,1,9,8819,8898,0,0,0,0,8898,9348,0,0,0,0,9348,9947,
10,0,1,10,9947,10022,0,0,0,0,10022,10472,0,0,0,0,10472,10763,
11,0,0,11,10763,10838,0,0,0,0,10838,11288,0,0,11288,11424,0,0,
12,0,1,12,11424,11456,0,0,0,0,11456,11906,0,0,0,0,11906,12402,
13,0,1,13,12402,12480,0,0,0,0,12480,12930,0,0,0,0,12930,13415,
14,0,0,14,13415,13481,0,0,0,0,13481,13931,0,0,13931,14069,0,0,
15,0,0,15,14069,14099,0,0,0,0,14099,14549,0,0,14549,14871,0,0,
16,0,0,16,14871,14913,0,0,0,0,14913,15363,0,0,15363,15848,0,0,
17,0,0,17,15848,15896,0,0,0,0,15896,16346,0,0,16346,16692,0,0,
18,0,1,18,16692,16743,0,0,0,0,16743,17193,0,0,0,0,17193,18188,
19,0,1,19,18188,18252,0,0,0,0,18252,18702,0,0,0,0,18702,19306,
20,0,1,20,19306,19364,0,0,0,0,19364,19814,0,0,0,0,19814,20459,
21,0,1,21,20459,20529,0,0,0,0,20529,20979,0,0,0,0,20979,21917,
22,0,0,22,21917,21989,0,0,0,0,21989,22439,0,0,22439,22584,0,0,
23,0,1,23,22584,22597,0,0,0,0,22597,23047,0,0,0,0,23047,23576,
24,0,0,24,23576,23661,0,0,0,0,23661,24111,0,0,24111,24205,0,0,
25,0,0,25,24205,24240,0,0,0,0,24240,24690,0,0,24690,24853,0,0,
26,0,1,26,24853,24896,0,0,0,0,24896,25346,0,0,0,0,25346,26349,
27,0,0,27,26349,26420,0,0,0,0,26420,26870,0,0,26870,27003,0,0,
28,0,1,28,27003,27034,0,0,0,0,27034,27484,0,0,0,0,27484,28892,
29,0,0,29,28892,28979,0,0,0,0,28979,29429,0,0,29429,29627,0,0,
30,0,0,30,29627,29667,0,0,0,0,29667,30117,0,0,30117,30488,0,0,
31,0,1,31,30488,30537,0,0,0,0,30537,30987,0,0,0,0,30987,31969,
32,0,0,32,31969,32043,0,0,0,0,32043,32493,0,0,32493,32699,0,0,
33,0,0,33,32699,32723,0,0,0,0,32723,33173,0,0,33173,33483,0,0,
34,3,1,34,33483,33525,0,0,0,0,33525,33975,0,0,0,0,33975,34622,
35,0,1,34,35622,37875,0,1,0,0,37875,38325,0,0,0,0,38325,38870,
36,0,0,35,38870,38936,0,0,0,0,38936,39386,0,0,39386,39536,0,0,
37,0,1,36,39536,39566,0,0,0,0,39566,40016,0,0,0,0,40016,40877,
38,0,0,37,40877,40951,0,0,0,0,40951,41401,0,0,41401,41526,0,0,
39,0,1,38,41526,41548,0,0,0,0,41548,41998,0,0,0,0,41998,42317,
40,0,1,39,42317,42377,0,0,0,0,42377,42827,0,0,0,0,42827,43602,
41,0,1,40,43602,43675,0,0,0,0,43675,44125,0,0,0,0,44125,44834,
42,0,0,41,44834,44890,0,0,0,0,44890,45340,0,0,45340,45465,0,0,
43,0,1,42,45465,45496,0,0,0,0,45496,45946,0,0,0,0,45946,46320,
44,0,0,43,46320,46387,0,0,0,0,46387,46837,0,0,46837,46992,0,0,
45,0,1,44,46992,47015,0,0,0,0,47015,47465,0,0,0,0,47465,48108,
46,0,1,45,48108,48189,0,0,0,0,48189,48639,0,0,0,0,48639,49798,
47,0,0,46,49798,49864,0,0,0,0,49864,50314,0,0,50314,50408,0,0,
48,0,0,47,50408,50432,0,0,0,0,50432,50882,0,0,50882,51010,0,0,
49,0,0,48,51010,51041,0,0,0,0,51041,51491,0,0,51491,51689,0,0,
50,0,1,49,51689,51725,0,0,0,0,51725,52175,0,0,0,0,52175,53584,
51,0,0,50,53584,53655,0,0,0,0,53655,54105,0,0,54105,54342,0,0,
52,0,1,51,54342,54376,0,0,0,0,54376,54826,0,0,0,0,54826,55437,
53,0,0,52,55437,55556,0,0,0,0,55556,56006,0,0,56006,56145,0,0,
54,0,0,53,56145,56179,0,0,0,0,56179,56629,0,0,56629,56811,0,0,
55,0,0,54,56811,56832,0,0,0,0,56832,57282,0,0,57282,57558,0,0,
56,0,0,55,57558,57600,0,0,0,0,57600,58050,0,0,58050,58710,0,0,
57,0,1,56,58710,58751,0,0,0,0,58751,59201,0,0,0,0,59201,60085,
58,0,1,57,60085,60158,0,0,0,0,60158,60608,0,0,0,0,60608,61067,
59,0,1,58,61067,61132,0,0,0,0,61132,61582,0,0,0,0,61582,61741,
60,0,1,59,61741,61822,0,0,0,0,61822,62272,0,0,0,0,62272,62639,
61,0,0,60,62639,62716,0,0,0,0,62716,63166,0,0,63166,63361,0,0,
62,0,1,61,63361,63385,0,0,0,0,63385,63835,0,0,0,0,63835,64508,
63,0,1,62,64508,64569,0,0,0,0,64569,65019,0,0,0,0,65019,65359,
64,0,1,63,65359,65422,0,0,0,0,65422,65872,0,0,0,0,65872,66354,
65,0,0,64,66354,66424,0,0,0,0,66424,66874,0,0,66874,67038,0,0,
66,0,0,65,67038,67073,0,0,0,0,67073,67523,0,0,67523,67920,0,0,
67,0,0,66,67920,67959,0,0,0,0,67959,68409,0,0,68409,68785,0,0,
68,0,1,67,68785,68837,0,0,0,0,68837,69287,0,0,0,0,69287,70171,
69,0,0,68,70171,70248,0,0,0,0,70248,70698,0,0,70698,70886,0,0,
70,0,1,69,70886,70897,0,0,0,0,70897,71347,0,0,0,0,71347,71967,
71,0,0,70,71967,72023,0,0,0,0,72023,72473,0,0,72473,72598,0,0,
72,0,1,71,72598,72633,0,0,0,0,72633,73083,0,0,0,0,73083,73703,
73,0,0,72,73703,73784,0,0,0,0,73784,74234,0,0,74234,74371,0,0,
74,0,1,73,74371,74384,0,0,0,0,74384,74834,0,0,0,0,74834,75446,
75,0,0,74,75446,75511,0,0,0,0,75511,75961,0,0,75961,76089,0,0,
76,0,1,75,76089,76113,0,0,0,0,76113,76563,0,0,0,0,76563,77566,
77,0,0,76,77566,77635,0,0,0,0,77635,78085,0,0,78085,78261,0,0,
78,0,1,77,78261,78300,0,0,0,0,78300,78750,0,0,0,0,78750,79403,
79,0,0,78,79403,79480,0,0,0,0,79480,79930,0,0,79930,80071,0,0,
80,0,1,79,80071,80083,0,0,0,0,80083,80533,0,0,0,0,80533,81181,
81,0,0,80,81181,81277,0,0,0,0,81277,81727,0,0,81727,81907,0,0,
82,0,0,81,81907,81939,0,0,0,0,81939,82389,0,0,82389,82788,0,0,
83,0,1,82,82788,82831,0,0,0,0,82831,83281,0,0,0,0,83281,84258,
84,2,1,83,84258,84335,0,0,0,0,84335,84785,0,0,0,0,84785,86785,
85,2,1,83,87285,87286,0,0,0,0,87286,87736,0,0,0,0,87736,89736,
86,0,1,83,90236,90237,0,0,0,0,90237,90687,0,0,0,0,90687,91180,
87,0,0,84,91180,91262,0,0,0,0,91262,91712,0,0,91712,91902,0,0,
88,0,1,85,91902,91941,0,0,0,0,91941,92391,0,0,0,0,92391,93716,
89,0,1,86,93716,93785,0,0,0,0,93785,94235,0,0,0,0,94235,94791,
90,0,1,87,94791,94861,0,0,0,0,94861,95311,0,0,0,0,95311,95488,
91,0,0,88,95488,95564,0,0,0,0,95564,96014,0,0,96014,96090,0,0,
92,0,0,89,96090,96130,0,0,0,0,96130,96580,0,0,96580,96819,0,0,
93,0,0,90,96819,96857,0,0,0,0,96857,97307,0,0,97307,98354,0,0,
94,0,1,91,98354,98399,0,0,0,0,98399,98849,0,0,0,0,98849,99755,
95,0,0,92,99755,99825,0,0,0,0,99825,100275,0,0,100275,100388,0,0,
96,0,0,93,100388,100420,0,0,0,0,100420,100870,0,0,100870,101058,0,0,
97,2,1,94,101058,101088,0,0,0,0,101088,101538,0,0,0,0,101538,103538,
98,2,1,94,104038,104039,0,0,0,0,104039,104489,0,0,0,0,104489,106489,
99,4,1,94,106989,106990,0,0,107250,108250,106990,107250,0,1,0,0,0,0,
99,0,1,94,108250,108251,0,0,0,0,108251,108701,0,0,0,0,108701,110146,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,8
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,107306
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,63,
SensorTC
S(1),
232,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,
Control,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,
Frequency,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,
Amplitude,83,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,83,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,83,83,83,66,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,798,0,1,952,1952,798,952,0,1,0,0,0,0,
0,3,0,0,1952,2707,0,1,0,0,2707,3157,0,0,0,0,3157,3298,
1,0,0,0,4298,4739,1,0,0,0,4739,5189,0,0,0,0,5189,5377,
2,0,0,1,5377,5615,0,0,0,0,5615,6065,0,0,0,0,6065,6229,
3,0,0,2,6229,6326,0,0,0,0,6326,6776,0,0,0,0,6776,7187,
4,0,1,3,7187,7263,0,0,0,0,7263,7713,0,0,7713,8050,0,0,
5,0,1,4,8050,8154,0,0,0,0,8154,8604,0,0,8604,8837,0,0,
6,0,1,5,8837,8947,0,0,0,0,8947,9397,0,0,9397,9698,0,0,
7,3,0,6,9698,9784,0,0,0,0,9784,10234,0,0,0,0,10234,10522,
8,0,0,6,11522,12692,0,0,0,0,12692,13142,0,0,0,0,13142,13545,
9,0,1,7,13545,13633,0,0,0,0,13633,14083,0,0,14083,14320,0,0,
10,0,1,8,14320,14421,0,0,0,0,14421,14871,0,0,14871,15131,0,0,
11,0,0,9,15131,15249,0,0,0,0,15249,15699,0,0,0,0,15699,15961,
12,0,1,10,15961,16084,0,0,0,0,16084,16534,0,0,16534,16814,0,0,
13,0,1,11,16814,16929,0,0,0,0,16929,17379,0,0,17379,17781,0,0,
14,0,1,12,17781,17880,0,0,0,0,17880,18330,0,0,18330,18637,0,0,
15,0,0,13,18637,18834,0,0,0,0,18834,19284,0,0,0,0,19284,19526,
16,0,0,14,19526,19601,0,0,0,0,19601,20051,0,0,0,0,20051,20199,
17,0,0,15,20199,20266,0,0,0,0,20266,20716,0,0,0,0,20716,20722,
18,0,0,16,20722,20802,0,0,0,0,20802,21252,0,0,0,0,21252,21432,
19,0,0,17,21432,21505,0,0,0,0,21505,21955,0,0,0,0,21955,22327,
20,0,1,18,22327,22421,0,0,0,0,22421,22871,0,0,22871,23843,0,0,
21,0,1,19,23843,23972,0,0,0,0,23972,24422,0,0,24422,24676,0,0,
22,0,0,20,24676,24759,0,0,0,0,24759,25209,0,0,0,0,25209,25388,
23,0,0,21,25388,25447,0,0,0,0,25447,25897,0,0,0,0,25897,26000,
24,0,0,22,26000,26071,0,0,0,0,26071,26521,0,0,0,0,26521,26716,
25,0,1,23,26716,26812,0,0,0,0,26812,27262,0,0,27262,28393,0,0,
26,4,1,24,28393,28631,0,0,29021,30021,28631,29021,1,0,0,0,0,0,
26,0,1,24,30021,30154,0,0,0,0,30154,30604,0,0,30604,30908,0,0,
27,0,0,25,30908,31066,0,0,0,0,31066,31516,0,0,0,0,31516,31649,
28,0,1,26,31649,31756,0,0,0,0,31756,32206,0,0,32206,32565,0,0,
29,0,0,27,32565,32656,0,0,0,0,32656,33106,0,0,0,0,33106,33248,
30,1,1,28,33248,33298,0,0,0,0,33298,33748,0,0,33748,33997,0,0,
31,0,1,28,34997,35560,0,0,0,0,35560,36010,0,0,36010,36366,0,0,
32,0,1,29,36366,36455,0,0,0,0,36455,36905,0,0,36905,37036,0,0,
33,1,1,30,37036,37177,0,0,0,0,37177,37627,0,0,37627,37808,0,0,
34,0,1,30,38808,39486,0,0,0,0,39486,39936,0,0,39936,40333,0,0,
35,0,0,31,40333,40443,0,0,0,0,40443,40893,0,0,0,0,40893,41096,
36,0,0,32,41096,41175,0,0,0,0,41175,41625,0,0,0,0,41625,41763,
37,0,0,33,41763,41849,0,0,0,0,41849,42299,0,0,0,0,42299,42398,
38,0,0,34,42398,42472,0,0,0,0,42472,42922,0,0,0,0,42922,43109,
39,0,1,35,43109,43191,0,0,0,0,43191,43641,0,0,43641,44775,0,0,
40,0,0,36,44775,44926,0,0,0,0,44926,45376,0,0,0,0,45376,45528,
41,0,1,37,45528,45618,0,0,0,0,45618,46068,0,0,46068,46529,0,0,
42,1,1,38,46529,46629,0,0,0,0,46629,47079,0,0,47079,47283,0,0,
43,0,1,38,48283,50577,0,1,0,0,50577,51027,0,0,51027,51292,0,0,
44,0,1,39,51292,51430,0,0,0,0,51430,51880,0,0,51880,52137,0,0,
45,0,0,40,52137,52213,0,0,0,0,52213,52663,0,0,0,0,52663,52804,
46,0,0,41,52804,52845,0,0,0,0,52845,53295,0,0,0,0,53295,53451,
47,0,1,42,53451,53504,0,0,0,0,53504,53954,0,0,53954,54505,0,0,
48,0,0,43,54505,54601,0,0,0,0,54601,55051,0,0,0,0,55051,55200,
49,0,1,44,55200,55285,0,0,0,0,55285,55735,0,0,55735,56735,0,0,
50,0,0,45,56735,56863,0,0,0,0,56863,57313,0,0,0,0,57313,57455,
51,0,1,46,57455,57539,0,0,0,0,57539,57989,0,0,57989,58666,0,0,
52,0,1,47,58666,58746,0,0,0,0,58746,59196,0,0,59196,59435,0,0,
53,0,0,48,59435,59532,0,0,0,0,59532,59982,0,0,0,0,59982,60248,
54,0,1,49,60248,60295,0,0,0,0,60295,60745,0,0,60745,61447,0,0,
55,0,0,50,61447,61544,0,0,0,0,61544,61994,0,0,0,0,61994,62176,
56,0,1,51,62176,62219,0,0,0,0,62219,62669,0,0,62669,63115,0,0,
57,0,0,52,63115,63193,0,0,0,0,63193,63643,0,0,0,0,63643,63745,
58,0,1,53,63745,63795,0,0,0,0,63795,64245,0,0,64245,65014,0,0,
