STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
124,0,2,124,205702,205760,0,0,205760,206260,0,0,0,0,0,0,206260,207258,0,0,0,0,0,0,207258,0,0,0,207258,208258,
125,0,0,125,208258,208385,0,0,208385,208885,0,0,208885,209023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,1,126,209023,209064,0,0,209064,209564,0,0,0,0,209564,210848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,0,127,210848,210925,0,0,210925,211425,0,0,211425,211544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,2,4,128,211544,211588,0,0,211588,212088,0,0,0,0,0,0,0,0,0,0,212088,214088,0,0,0,0,0,0,0,0,
129,0,0,129,214588,214805,0,0,214805,215305,0,0,215305,215445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,1,130,215445,215491,0,0,215491,215991,0,0,0,0,215991,217397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,5,131,217397,217477,0,0,217477,217977,0,0,0,0,0,0,0,0,0,0,0,0,217977,219239,0,0,219239,1,0,0,
132,0,0,132,219239,219342,0,0,219342,219842,0,0,219842,220051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,1,133,220051,220103,0,0,220103,220603,0,0,0,0,220603,222326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,0,134,222326,222405,0,0,222405,222905,0,0,222905,223040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,1,135,223040,223089,0,0,223089,223589,0,0,0,0,223589,224836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,2,136,224836,224907,0,0,224907,225407,0,0,0,0,0,0,225407,225682,0,0,0,0,0,0,225682,1,0,0,0,0,
137,0,0,137,225682,225739,0,0,225739,226239,0,0,226239,226608,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
138,0,3,138,226608,226663,0,0,226663,227163,0,0,0,0,0,0,0,0,227163,228863,0,0,0,0,228863,0,0,0,228863,229863,
139,2,4,139,229863,229864,0,0,229864,230364,0,0,0,0,0,0,0,0,0,0,230364,232364,0,0,0,0,0,0,0,0,
140,2,2,140,232864,237484,0,0,237484,237984,0,0,0,0,0,0,237984,238586,0,0,0,0,0,0,0,0,238586,0,238586,239586,
141,0,0,141,239586,240584,0,0,240584,241084,0,0,241084,241193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,1,142,241193,241241,0,0,241241,241741,0,0,0,0,241741,243025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,0,143,243025,243121,0,0,243121,243621,0,0,243621,243759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,2,1,144,243759,243806,0,0,243806,244306,0,0,0,0,244306,246306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,0,145,246806,247079,0,0,247079,247579,0,0,247579,247735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,3,146,247735,247779,0,0,247779,248279,0,0,0,0,0,0,0,0,248279,249000,0,0,0,0,249000,0,0,0,249000,250000,
147,2,1,147,250000,250096,0,0,250096,250596,0,0,0,0,250596,252596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,4,148,253096,253209,0,0,253209,253709,0,0,0,0,0,0,0,0,0,0,253709,254475,0,0,0,0,254475,1,0,0,
149,0,5,149,254475,254545,0,0,254545,255045,0,0,0,0,0,0,0,0,0,0,0,0,255045,256245,0,0,256245,1,0,0,
150,0,1,150,256245,256339,0,0,256339,256839,0,0,0,0,256839,258183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,4,151,258183,258256,0,0,258256,258756,0,0,0,0,0,0,0,0,0,0,258756,259183,0,0,0,0,259183,0,259183,260183,
152,0,0,152,260183,263957,0,0,263957,264457,0,0,264457,264625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,2,153,264625,264676,0,0,264676,265176,0,0,0,0,0,0,265176,265992,0,0,0,0,0,0,0,0,265992,0,265992,266992,
154,0,0,154,266992,267291,0,0,267291,267791,0,0,267791,267931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,1,155,267931,267975,0,0,267975,268475,0,0,0,0,268475,270086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,0,156,270086,270163,0,0,270163,270663,0,0,270663,270770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,5,157,270770,270815,0,0,270815,271315,0,0,0,0,0,0,0,0,0,0,0,0,271315,272658,0,0,272658,1,0,0,
158,0,3,158,272658,272737,0,0,272737,273237,0,0,0,0,0,0,0,0,273237,274196,0,0,0,0,0,0,274196,0,274196,275196,
159,0,1,159,275196,275362,0,0,275362,275862,0,0,0,0,275862,277025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,2,160,277025,277111,0,0,277111,277611,0,0,0,0,0,0,277611,278292,0,0,0,0,0,0,0,0,278292,1,0,0,
161,0,1,161,278292,278386,0,0,278386,278886,0,0,0,0,278886,279866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,1,162,279866,279942,0,0,279942,280442,0,0,0,0,280442,281336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,0,5,163,281336,281432,0,0,281432,281932,0,0,0,0,0,0,0,0,0,0,0,0,281932,282725,0,0,282725,1,0,0,
164,0,0,164,282725,282821,0,0,282821,283321,0,0,283321,283479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,3,1,165,283479,283527,0,0,283527,284027,0,0,0,0,284027,284625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,0,166,285625,285835,0,0,285835,286335,0,0,286335,286497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,3,167,286497,286548,0,0,286548,287048,0,0,0,0,0,0,0,0,287048,288004,0,0,0,0,288004,1,0,0,0,0,
168,0,0,168,288004,288063,0,0,288063,288563,0,0,288563,289108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
169,0,4,169,289108,289162,0,0,289162,289662,0,0,0,0,0,0,0,0,0,0,289662,291284,0,0,291284,1,0,0,0,0,
170,0,0,170,291284,291345,0,0,291345,291845,0,0,291845,292398,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
171,0,4,171,292398,292455,0,0,292455,292955,0,0,0,0,0,0,0,0,0,0,292955,294136,0,0,294136,0,0,0,294136,295136,
172,0,0,172,295136,295372,0,0,295372,295872,0,0,295872,295981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2,2,173,295981,296027,0,0,296027,296527,0,0,0,0,0,0,296527,298527,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,1,174,299027,303310,0,0,303310,303810,0,0,0,0,303810,304553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,0,5,175,304553,304641,0,0,304641,305141,0,0,0,0,0,0,0,0,0,0,0,0,305141,306055,0,0,306055,0,306055,307055,
176,0,0,176,307055,307164,0,0,307164,307664,0,0,307664,307748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,3,1,177,307748,307800,0,0,307800,308300,0,0,0,0,308300,309284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,3,178,310284,310385,0,0,310385,310885,0,0,0,0,0,0,0,0,310885,311050,0,0,0,0,311050,1,0,0,0,0,
179,3,1,179,311050,311112,0,0,311112,311612,0,0,0,0,311612,312959,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
180,2,1,180,313959,314385,0,0,314385,314885,0,0,0,0,314885,316885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,2,4,181,317385,317431,0,0,317431,317931,0,0,0,0,0,0,0,0,0,0,317931,318732,0,0,0,0,318732,0,318732,319732,
182,128,1,182,319732,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,6
ExptType,0
SessionRecord,41

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,395
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,124,
SensorTC
S(1),
467,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,4,5,1,0,0,1,1,2,3,5,2,1,1,0,0,3,1,4,0,0,0,3,1,0,1,2,4,1,5,1,2,1,0,3,5,1,0,0,4,3,0,1,4,0,1,0,5,1,2,3,5,1,1,4,0,0,2,0,1,3,1,2,5,1,0,0,1,4,0,5,0,1,1,4,3,2,0,1,0,0,5,1,0,3,0,4,2,1,1,5,0,1,1,0,4,3,1,0,2,4,0,1,1,3,2,1,0,5,0,0,1,5,1,4,1,2,3,0,0,2,3,1,0,4,0,1,0,5,1,3,0,1,1,0,2,4,5,1,0,5,0,1,0,1,3,0,4,2,1,0,5,0,3,4,1,2,1,1,0,2,3,0,1,0,1,0,4,1,5,0,0,3,1,1,0,2,4,1,5,0,4,2,1,0,1,1,5,3,0,0,4,0,5,1,1,0,3,1,2,
Control,1,4,5,0,1,1,0,0,2,3,5,2,0,0,1,1,3,0,4,1,1,1,3,0,1,0,2,4,0,5,0,2,0,1,3,5,0,1,1,4,3,1,0,4,1,0,1,5,0,2,3,5,0,0,4,1,1,2,1,0,3,0,2,5,0,1,1,0,4,1,5,1,0,0,4,3,2,1,0,1,1,5,0,1,3,1,4,2,0,0,5,1,0,0,1,4,3,0,1,2,4,1,0,0,3,2,0,1,5,1,1,0,5,0,4,0,2,3,1,1,2,3,0,1,4,1,0,1,5,0,3,1,0,0,1,2,4,5,0,1,5,1,0,1,0,3,1,4,2,0,1,5,1,3,4,0,2,0,0,1,2,3,1,0,1,0,1,4,0,5,1,1,3,0,0,1,2,4,0,5,1,4,2,0,1,0,0,5,3,1,1,4,1,5,0,0,1,3,0,2,
Frequency,2000,5250,5500,8000,2000,2000,8000,8000,4750,4500,5500,4750,8000,8000,2000,2000,4500,8000,5250,2000,2000,2000,4500,8000,2000,8000,4750,5250,8000,5500,8000,4750,8000,2000,4500,5500,8000,2000,2000,5250,4500,2000,8000,5250,2000,8000,2000,5500,8000,4750,4500,5500,8000,8000,5250,2000,2000,4750,2000,8000,4500,8000,4750,5500,8000,2000,2000,8000,5250,2000,5500,2000,8000,8000,5250,4500,4750,2000,8000,2000,2000,5500,8000,2000,4500,2000,5250,4750,8000,8000,5500,2000,8000,8000,2000,5250,4500,8000,2000,4750,5250,2000,8000,8000,4500,4750,8000,2000,5500,2000,2000,8000,5500,8000,5250,8000,4750,4500,2000,2000,4750,4500,8000,2000,5250,2000,8000,2000,5500,8000,4500,2000,8000,8000,2000,4750,5250,5500,8000,2000,5500,2000,8000,2000,8000,4500,2000,5250,4750,8000,2000,5500,2000,4500,5250,8000,4750,8000,8000,2000,4750,4500,2000,8000,2000,8000,2000,5250,8000,5500,2000,2000,4500,8000,8000,2000,4750,5250,8000,5500,2000,5250,4750,8000,2000,8000,8000,5500,4500,2000,2000,5250,2000,5500,8000,8000,2000,4500,8000,4750,
