STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
4,0,1,4,9899,9954,0,0,0,0,9954,10454,0,0,10454,11327,0,0,
5,4,1,5,11327,11394,0,0,11856,12356,11394,11856,0,1,0,0,0,0,
5,0,1,5,12356,12525,1,0,0,0,12525,13025,0,0,13025,13111,0,0,
6,0,0,6,13111,13179,0,0,0,0,13179,13679,0,0,0,0,13679,13755,
7,0,1,7,13755,13810,0,0,0,0,13810,14310,0,0,14310,14550,0,0,
8,0,1,8,14550,14617,0,0,0,0,14617,15117,0,0,15117,15223,0,0,
9,4,0,9,15223,15294,0,0,15707,16207,15294,15707,0,1,0,0,0,0,
9,4,0,9,16207,18199,0,0,18549,19049,18199,18549,1,0,0,0,0,0,
9,4,0,9,19049,24341,2,1,24442,24942,24341,24442,0,1,0,0,0,0,
9,4,0,9,24942,25344,0,0,25636,26136,25344,25636,0,1,0,0,0,0,
9,4,0,9,26136,28019,0,3,28288,28788,28019,28288,1,0,0,0,0,0,
9,4,0,9,28788,29349,1,0,29824,30324,29349,29824,1,0,0,0,0,0,
9,4,0,9,30324,30842,1,0,31339,31839,30842,31339,0,1,0,0,0,0,
9,4,0,9,31839,32532,1,0,32785,33285,32532,32785,1,0,0,0,0,0,
9,4,0,9,33285,35931,0,0,36379,36879,35931,36379,1,0,0,0,0,0,
9,4,0,9,36879,37479,0,0,37774,38274,37479,37774,1,0,0,0,0,0,
9,0,0,9,38274,38330,0,0,0,0,38330,38830,0,0,0,0,38830,38937,
10,0,0,10,38937,38993,0,0,0,0,38993,39493,0,0,0,0,39493,39567,
11,1,1,11,39567,39636,0,0,0,0,39636,40136,0,0,40136,40622,0,0,
12,4,1,11,41622,41635,0,0,42023,42523,41635,42023,1,0,0,0,0,0,
12,0,1,11,42523,42941,1,0,0,0,42941,43441,0,0,43441,43626,0,0,
13,4,0,12,43626,43669,0,0,44094,44594,43669,44094,0,1,0,0,0,0,
13,4,0,12,44594,44959,0,0,45347,45847,44959,45347,1,0,0,0,0,0,
13,4,0,12,45847,46275,0,0,46586,47086,46275,46586,1,0,0,0,0,0,
13,0,0,12,47086,47932,0,0,0,0,47932,48432,0,0,0,0,48432,49294,
14,0,0,13,49294,49352,0,0,0,0,49352,49852,0,0,0,0,49852,49941,
15,1,1,14,49941,50016,0,0,0,0,50016,50516,0,0,50516,50923,0,0,
16,0,1,14,51923,52032,0,0,0,0,52032,52532,0,0,52532,52670,0,0,
17,0,1,15,52670,52717,0,0,0,0,52717,53217,0,0,53217,53351,0,0,
18,0,1,16,53351,53411,0,0,0,0,53411,53911,0,0,53911,54109,0,0,
19,4,1,17,54109,54157,0,0,54608,55108,54157,54608,1,0,0,0,0,0,
19,0,1,17,55108,55509,3,0,0,0,55509,56009,0,0,56009,57154,0,0,
20,0,0,18,57154,57199,0,0,0,0,57199,57699,0,0,0,0,57699,57810,
21,0,0,19,57810,57858,0,0,0,0,57858,58358,0,0,0,0,58358,58501,
22,0,0,20,58501,58561,0,0,0,0,58561,59061,0,0,0,0,59061,59383,
23,0,1,21,59383,59474,0,0,0,0,59474,59974,0,0,59974,61850,0,0,
24,0,0,22,61850,61895,0,0,0,0,61895,62395,0,0,0,0,62395,62608,
25,0,1,23,62608,62656,0,0,0,0,62656,63156,0,0,63156,64089,0,0,
26,0,1,24,64089,64143,0,0,0,0,64143,64643,0,0,64643,65028,0,0,
27,0,0,25,65028,65080,0,0,0,0,65080,65580,0,0,0,0,65580,65757,
28,0,1,26,65757,65810,0,0,0,0,65810,66310,0,0,66310,67456,0,0,
29,0,0,27,67456,67519,0,0,0,0,67519,68019,0,0,0,0,68019,68164,
30,1,1,28,68164,68213,0,0,0,0,68213,68713,0,0,68713,69252,0,0,
31,0,1,28,70252,73585,1,0,0,0,73585,74085,0,0,74085,74458,0,0,
32,0,0,29,74458,74524,0,0,0,0,74524,75024,0,0,0,0,75024,75217,
33,0,0,30,75217,75271,0,0,0,0,75271,75771,0,0,0,0,75771,75963,
34,0,1,31,75963,76035,0,0,0,0,76035,76535,0,0,76535,77341,0,0,
35,0,0,32,77341,77407,0,0,0,0,77407,77907,0,0,0,0,77907,78066,
36,0,1,33,78066,78133,0,0,0,0,78133,78633,0,0,78633,79529,0,0,
37,0,1,34,79529,79590,0,0,0,0,79590,80090,0,0,80090,80432,0,0,
38,0,0,35,80432,80489,0,0,0,0,80489,80989,0,0,0,0,80989,81105,
39,0,0,36,81105,81159,0,0,0,0,81159,81659,0,0,0,0,81659,81915,
40,0,1,37,81915,82005,0,0,0,0,82005,82505,0,0,82505,84191,0,0,
41,0,1,38,84191,84242,0,0,0,0,84242,84742,0,0,84742,84916,0,0,
42,0,0,39,84916,84976,0,0,0,0,84976,85476,0,0,0,0,85476,85644,
43,0,1,40,85644,85698,0,0,0,0,85698,86198,0,0,86198,86885,0,0,
44,0,1,41,86885,86951,0,0,0,0,86951,87451,0,0,87451,87783,0,0,
45,0,0,42,87783,87853,0,0,0,0,87853,88353,0,0,0,0,88353,88503,
46,0,0,43,88503,88569,0,0,0,0,88569,89069,0,0,0,0,89069,89266,
47,0,0,44,89266,89341,0,0,0,0,89341,89841,0,0,0,0,89841,91507,
48,0,0,45,91507,91560,0,0,0,0,91560,92060,0,0,0,0,92060,92210,
49,0,0,46,92210,92308,0,0,0,0,92308,92808,0,0,0,0,92808,94436,
50,0,1,47,94436,94531,0,0,0,0,94531,95031,0,0,95031,96323,0,0,
51,0,1,48,96323,96391,0,0,0,0,96391,96891,0,0,96891,97397,0,0,
52,0,1,49,97397,97470,0,0,0,0,97470,97970,0,0,97970,98122,0,0,
53,0,0,50,98122,98191,0,0,0,0,98191,98691,0,0,0,0,98691,98803,
54,0,0,51,98803,98869,0,0,0,0,98869,99369,0,0,0,0,99369,99588,
55,0,0,52,99588,99653,0,0,0,0,99653,100153,0,0,0,0,100153,100467,
56,0,1,53,100467,100568,0,0,0,0,100568,101068,0,0,101068,102721,0,0,
57,0,1,54,102721,102783,0,0,0,0,102783,103283,0,0,103283,103520,0,0,
58,4,1,55,103520,103587,0,0,103980,104480,103587,103980,0,1,0,0,0,0,
58,0,1,55,104480,110705,0,0,0,0,110705,111205,0,0,111205,111470,0,0,
59,0,1,56,111470,111529,0,0,0,0,111529,112029,0,0,112029,112769,0,0,
60,0,0,57,112769,112814,0,0,0,0,112814,113314,0,0,0,0,113314,113518,
61,0,1,58,113518,113564,0,0,0,0,113564,114064,0,0,114064,114384,0,0,
62,0,0,59,114384,114456,0,0,0,0,114456,114956,0,0,0,0,114956,115231,
63,0,1,60,115231,115289,0,0,0,0,115289,115789,0,0,115789,117230,0,0,
64,0,0,61,117230,117297,0,0,0,0,117297,117797,0,0,0,0,117797,117941,
65,0,0,62,117941,118003,0,0,0,0,118003,118503,0,0,0,0,118503,118725,
66,2,1,63,118725,118804,0,0,0,0,118804,119304,0,0,119304,121304,0,0,
67,0,1,63,121804,122450,3,0,0,0,122450,122950,0,0,122950,123515,0,0,
68,1,1,64,123515,123558,0,0,0,0,123558,124058,0,0,124058,124168,0,0,
69,0,1,64,125168,125309,1,0,0,0,125309,125809,0,0,125809,126398,0,0,
70,0,0,65,126398,126449,0,0,0,0,126449,126949,0,0,0,0,126949,127064,
71,0,0,66,127064,127127,0,0,0,0,127127,127627,0,0,0,0,127627,127809,
72,2,0,67,127809,127893,0,0,0,0,127893,128393,0,0,0,0,128393,130393,
73,0,0,67,130893,131646,1,0,0,0,131646,132146,0,0,0,0,132146,132321,
74,0,1,68,132321,132372,0,0,0,0,132372,132872,0,0,132872,133637,0,0,
75,0,1,69,133637,133692,0,0,0,0,133692,134192,0,0,134192,134718,0,0,
76,0,0,70,134718,134781,0,0,0,0,134781,135281,0,0,0,0,135281,135456,
77,0,1,71,135456,135512,0,0,0,0,135512,136012,0,0,136012,137652,0,0,
78,0,1,72,137652,137703,0,0,0,0,137703,138203,0,0,138203,138534,0,0,
79,0,0,73,138534,138601,0,0,0,0,138601,139101,0,0,0,0,139101,139332,
80,0,0,74,139332,139388,0,0,0,0,139388,139888,0,0,0,0,139888,140694,
81,2,1,75,140694,140776,0,0,0,0,140776,141276,0,0,141276,143276,0,0,
82,0,1,75,143776,147097,1,0,0,0,147097,147597,0,0,147597,147682,0,0,
83,0,1,76,147682,147732,0,0,0,0,147732,148232,0,0,148232,148628,0,0,
84,0,0,77,148628,148672,0,0,0,0,148672,149172,0,0,0,0,149172,149279,
85,0,0,78,149279,149338,0,0,0,0,149338,149838,0,0,0,0,149838,150272,
86,0,1,79,150272,150360,0,0,0,0,150360,150860,0,0,150860,152655,0,0,
87,0,0,80,152655,152722,0,0,0,0,152722,153222,0,0,0,0,153222,153347,
88,0,1,81,153347,153398,0,0,0,0,153398,153898,0,0,153898,154899,0,0,
89,0,0,82,154899,154975,0,0,0,0,154975,155475,0,0,0,0,155475,155588,
90,0,0,83,155588,155660,0,0,0,0,155660,156160,0,0,0,0,156160,156381,
91,2,1,84,156381,156469,0,0,0,0,156469,156969,0,0,156969,158969,0,0,
92,0,1,84,159469,159680,0,0,0,0,159680,160180,0,0,160180,160957,0,0,
93,0,1,85,160957,161011,0,0,0,0,161011,161511,0,0,161511,161901,0,0,
94,1,1,86,161901,161955,0,0,0,0,161955,162455,0,0,162455,162705,0,0,
95,4,1,86,163705,165846,0,3,166143,166643,165846,166143,1,0,0,0,0,0,
95,0,1,86,166643,176273,3,0,0,0,176273,176773,0,0,176773,177099,0,0,
96,3,0,87,177099,177148,0,0,0,0,177148,177648,0,0,0,0,177648,177768,
97,4,0,87,178768,179911,0,0,180153,180653,179911,180153,1,0,0,0,0,0,
97,4,0,87,180653,181764,1,0,182109,182609,181764,182109,0,1,0,0,0,0,
97,0,0,87,182609,182683,0,0,0,0,182683,183183,0,0,0,0,183183,183356,
98,0,1,88,183356,183417,0,0,0,0,183417,183917,0,0,183917,185776,0,0,
99,0,0,89,185776,185835,0,0,0,0,185835,186335,0,0,0,0,186335,186519,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,3
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195286
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,62,
SensorTC
S(1),
291,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,
Control,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,83,83,66,66,66,66,66,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,66,66,66,83,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,331,1,0,0,0,331,831,0,0,831,985,0,0,
1,0,0,1,985,1025,0,0,0,0,1025,1525,0,0,1525,1632,0,0,
2,0,0,2,1632,1670,0,0,0,0,1670,2170,0,0,2170,2388,0,0,
3,0,0,3,2388,2437,0,0,0,0,2437,2937,0,0,2937,3427,0,0,
4,0,1,4,3427,3483,0,0,0,0,3483,3983,0,0,0,0,3983,5668,
5,3,1,5,5668,5738,0,0,0,0,5738,6238,0,0,0,0,6238,6391,
6,0,1,5,7391,7675,0,1,0,0,7675,8175,0,0,0,0,8175,8278,
7,4,1,6,8278,8363,0,0,8860,9360,8363,8860,0,1,0,0,0,0,
7,4,1,6,9360,9368,0,0,9772,10272,9368,9772,0,1,0,0,0,0,
7,0,1,6,10272,10991,0,1,0,0,10991,11491,0,0,0,0,11491,11886,
8,3,1,7,11886,11944,0,0,0,0,11944,12444,0,0,0,0,12444,12618,
9,4,1,7,13618,14607,0,0,14915,15415,14607,14915,0,1,0,0,0,0,
9,4,1,7,15415,17253,0,1,17580,18080,17253,17580,0,1,0,0,0,0,
9,3,1,7,18080,18569,0,0,0,0,18569,19069,0,0,0,0,19069,19784,
10,0,1,7,20784,21431,0,1,0,0,21431,21931,0,0,0,0,21931,22240,
11,0,1,8,22240,22326,0,0,0,0,22326,22826,0,0,0,0,22826,22848,
12,2,0,9,22848,22947,0,0,0,0,22947,23447,0,0,23447,25447,0,0,
13,4,0,9,25947,27609,0,0,27893,28393,27609,27893,1,0,0,0,0,0,
13,4,0,9,28393,31446,0,0,31611,32111,31446,31611,0,1,0,0,0,0,
13,0,0,9,32111,37381,1,1,0,0,37381,37881,0,0,37881,38059,0,0,
14,3,1,10,38059,38104,0,0,0,0,38104,38604,0,0,0,0,38604,39058,
15,0,1,10,40058,40142,0,0,0,0,40142,40642,0,0,0,0,40642,42060,
16,0,1,11,42060,42134,0,0,0,0,42134,42634,0,0,0,0,42634,42823,
17,0,1,12,42823,42922,0,0,0,0,42922,43422,0,0,0,0,43422,43508,
18,0,0,13,43508,43617,0,0,0,0,43617,44117,0,0,44117,44314,0,0,
19,0,0,14,44314,44359,0,0,0,0,44359,44859,0,0,44859,44967,0,0,
20,0,0,15,44967,45006,0,0,0,0,45006,45506,0,0,45506,45631,0,0,
21,2,1,16,45631,45684,0,0,0,0,45684,46184,0,0,0,0,46184,48184,
22,4,1,16,48684,49663,0,0,50074,50574,49663,50074,0,1,0,0,0,0,
22,0,1,16,50574,51018,0,0,0,0,51018,51518,0,0,0,0,51518,52601,
23,0,0,17,52601,52657,0,0,0,0,52657,53157,0,0,53157,53266,0,0,
24,0,0,18,53266,53305,0,0,0,0,53305,53805,0,0,53805,53924,0,0,
25,3,1,19,53924,54003,0,0,0,0,54003,54503,0,0,0,0,54503,54907,
26,4,1,19,55907,56627,0,0,57080,57580,56627,57080,0,1,0,0,0,0,
26,0,1,19,57580,57659,0,0,0,0,57659,58159,0,0,0,0,58159,58268,
27,0,1,20,58268,58399,0,0,0,0,58399,58899,0,0,0,0,58899,59121,
28,0,1,21,59121,59218,0,0,0,0,59218,59718,0,0,0,0,59718,59779,
29,0,0,22,59779,59886,0,0,0,0,59886,60386,0,0,60386,60562,0,0,
30,0,0,23,60562,60607,0,0,0,0,60607,61107,0,0,61107,61236,0,0,
31,0,1,24,61236,61282,0,0,0,0,61282,61782,0,0,0,0,61782,63014,
32,0,0,25,63014,63109,0,0,0,0,63109,63609,0,0,63609,63770,0,0,
33,0,1,26,63770,63829,0,0,0,0,63829,64329,0,0,0,0,64329,65576,
34,0,1,27,65576,65675,0,0,0,0,65675,66175,0,0,0,0,66175,66428,
35,0,0,28,66428,66518,0,0,0,0,66518,67018,0,0,67018,67204,0,0,
36,0,0,29,67204,67254,0,0,0,0,67254,67754,0,0,67754,67934,0,0,
37,0,0,30,67934,68003,0,0,0,0,68003,68503,0,0,68503,69081,0,0,
38,2,0,31,69081,69151,0,0,0,0,69151,69651,0,0,69651,71651,0,0,
39,4,0,31,72151,75399,0,0,75737,76237,75399,75737,0,1,0,0,0,0,
39,4,0,31,76237,76782,0,0,77145,77645,76782,77145,0,1,0,0,0,0,
39,0,0,31,77645,78248,0,1,0,0,78248,78748,0,0,78748,78897,0,0,
40,3,1,32,78897,78948,0,0,0,0,78948,79448,0,0,0,0,79448,79880,
41,0,1,32,80880,81262,0,0,0,0,81262,81762,0,0,0,0,81762,82292,
42,0,0,33,82292,82378,0,0,0,0,82378,82878,0,0,82878,83075,0,0,
43,0,1,34,83075,83134,0,0,0,0,83134,83634,0,0,0,0,83634,84432,
44,0,1,35,84432,84533,0,0,0,0,84533,85033,0,0,0,0,85033,85183,
45,0,0,36,85183,85277,0,0,0,0,85277,85777,0,0,85777,85933,0,0,
46,0,0,37,85933,85990,0,0,0,0,85990,86490,0,0,86490,86684,0,0,
47,0,1,38,86684,86759,0,0,0,0,86759,87259,0,0,0,0,87259,89034,
48,0,1,39,89034,89138,0,0,0,0,89138,89638,0,0,0,0,89638,90780,
49,0,1,40,90780,90882,0,0,0,0,90882,91382,0,0,0,0,91382,92666,
50,0,0,41,92666,92753,0,0,0,0,92753,93253,0,0,93253,93373,0,0,
51,0,0,42,93373,93427,0,0,0,0,93427,93927,0,0,93927,94096,0,0,
52,0,0,43,94096,94165,0,0,0,0,94165,94665,0,0,94665,94866,0,0,
53,2,1,44,94866,94958,0,0,0,0,94958,95458,0,0,0,0,95458,97458,
54,0,1,44,97958,99994,0,0,0,0,99994,100494,0,0,0,0,100494,101159,
55,0,0,45,101159,101256,0,0,0,0,101256,101756,0,0,101756,101912,0,0,
56,0,1,46,101912,101970,0,0,0,0,101970,102470,0,0,0,0,102470,103450,
57,0,1,47,103450,103543,0,0,0,0,103543,104043,0,0,0,0,104043,104252,
58,0,0,48,104252,104339,0,0,0,0,104339,104839,0,0,104839,104958,0,0,
59,0,1,49,104958,105011,0,0,0,0,105011,105511,0,0,0,0,105511,106998,
60,0,0,50,106998,107091,0,0,0,0,107091,107591,0,0,107591,107847,0,0,
61,0,0,51,107847,107903,0,0,0,0,107903,108403,0,0,108403,108744,0,0,
62,0,1,52,108744,108808,0,0,0,0,108808,109308,0,0,0,0,109308,110818,
63,2,1,53,110818,110928,0,0,0,0,110928,111428,0,0,0,0,111428,113428,
64,2,1,53,113928,116117,0,0,0,0,116117,116617,0,0,0,0,116617,118617,
65,0,1,53,119117,119323,1,0,0,0,119323,119823,0,0,0,0,119823,120883,
66,0,0,54,120883,120980,0,0,0,0,120980,121480,0,0,121480,121764,0,0,
67,0,1,55,121764,121823,0,0,0,0,121823,122323,0,0,0,0,122323,123264,
68,0,1,56,123264,123345,0,0,0,0,123345,123845,0,0,0,0,123845,124399,
69,2,1,57,124399,124495,0,0,0,0,124495,124995,0,0,0,0,124995,126995,
70,0,1,57,127495,130403,0,0,0,0,130403,130903,0,0,0,0,130903,131020,
