STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,83,83,83,66,66,66,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,66,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1812,1,0,0,0,1812,2112,0,0,0,0,2112,2992,
1,3,0,1,2992,3035,0,0,0,0,3035,3335,0,0,0,0,3335,3379,
2,4,0,1,4379,4424,0,0,4656,5156,4424,4656,1,0,0,0,0,0,
2,3,0,1,5156,6454,0,0,0,0,6454,6754,0,0,0,0,6754,7997,
3,4,0,1,8997,9938,0,0,10075,10575,9938,10075,0,1,0,0,0,0,
3,4,0,1,10575,10664,0,0,10944,11444,10664,10944,0,1,0,0,0,0,
3,3,0,1,11444,15165,2,0,0,0,15165,15465,0,0,0,0,15465,16590,
4,3,0,1,17590,17657,0,1,0,0,17657,17957,0,0,0,0,17957,18177,
5,4,0,1,19177,19207,0,0,19468,19968,19207,19468,1,0,0,0,0,0,
5,4,0,1,19968,20197,1,0,20381,20881,20197,20381,0,1,0,0,0,0,
5,4,0,1,20881,25426,0,0,25577,26077,25426,25577,0,1,0,0,0,0,
5,4,0,1,26077,26370,0,0,26519,27019,26370,26519,0,1,0,0,0,0,
5,0,0,1,27019,27374,0,0,0,0,27374,27674,0,0,0,0,27674,27677,
6,4,0,2,27677,27726,0,0,27999,28499,27726,27999,1,0,0,0,0,0,
6,4,0,2,28499,28557,0,1,28710,29210,28557,28710,0,1,0,0,0,0,
6,4,0,2,29210,29596,1,0,29820,30320,29596,29820,0,1,0,0,0,0,
6,0,0,2,30320,31021,2,0,0,0,31021,31321,0,0,0,0,31321,31335,
7,1,1,3,31335,31390,0,0,0,0,31390,31690,0,0,31690,32011,0,0,
8,4,1,3,33011,33421,1,0,33675,34175,33421,33675,0,1,0,0,0,0,
8,1,1,3,34175,34611,1,0,0,0,34611,34911,0,0,34911,34974,0,0,
9,4,1,3,35974,36082,0,0,36329,36829,36082,36329,1,0,0,0,0,0,
9,1,1,3,36829,37213,0,0,0,0,37213,37513,0,0,37513,37655,0,0,
10,0,1,3,38655,40879,0,1,0,0,40879,41179,0,0,41179,43071,0,0,
11,0,1,4,43071,43119,0,0,0,0,43119,43419,0,0,43419,43771,0,0,
12,4,1,5,43771,43822,0,0,43982,44482,43822,43982,1,0,0,0,0,0,
12,0,1,5,44482,45348,1,0,0,0,45348,45648,0,0,45648,45735,0,0,
13,3,0,6,45735,45784,0,0,0,0,45784,46084,0,0,0,0,46084,46232,
14,3,0,6,47232,47522,1,0,0,0,47522,47822,0,0,0,0,47822,48332,
15,3,0,6,49332,50260,0,1,0,0,50260,50560,0,0,0,0,50560,51046,
16,4,0,6,52046,53147,0,0,53335,53835,53147,53335,0,1,0,0,0,0,
16,0,0,6,53835,54518,1,0,0,0,54518,54818,0,0,0,0,54818,54899,
17,0,1,7,54899,54950,0,0,0,0,54950,55250,0,0,55250,55486,0,0,
18,0,1,8,55486,55538,0,0,0,0,55538,55838,0,0,55838,56109,0,0,
19,3,0,9,56109,56158,0,0,0,0,56158,56458,0,0,0,0,56458,56615,
20,3,0,9,57615,58144,1,0,0,0,58144,58444,0,0,0,0,58444,59084,
21,4,0,9,60084,60411,0,1,60645,61145,60411,60645,1,0,0,0,0,0,
21,3,0,9,61145,61495,1,0,0,0,61495,61795,0,0,0,0,61795,61993,
22,4,0,9,62993,63037,0,0,63330,63830,63037,63330,1,0,0,0,0,0,
22,3,0,9,63830,64536,1,0,0,0,64536,64836,0,0,0,0,64836,64854,
23,3,0,9,65854,66210,0,2,0,0,66210,66510,0,0,0,0,66510,66687,
24,4,0,9,67687,68070,1,0,68193,68693,68070,68193,0,1,0,0,0,0,
24,0,0,9,68693,69208,1,0,0,0,69208,69508,0,0,0,0,69508,69868,
25,0,1,10,69868,69916,0,0,0,0,69916,70216,0,0,70216,70272,0,0,
26,3,0,11,70272,70326,0,0,0,0,70326,70626,0,0,0,0,70626,71031,
27,3,0,11,72031,72381,0,0,0,0,72381,72681,0,0,0,0,72681,73521,
28,4,0,11,74521,74578,0,0,74788,75288,74578,74788,1,0,0,0,0,0,
28,3,0,11,75288,76967,0,0,0,0,76967,77267,0,0,0,0,77267,78432,
29,2,0,11,79432,79497,1,0,0,0,79497,79797,0,0,0,0,79797,81797,
30,4,0,11,82297,82891,0,0,83088,83588,82891,83088,1,0,0,0,0,0,
30,4,0,11,83588,84277,0,0,84493,84993,84277,84493,1,0,0,0,0,0,
30,3,0,11,84993,85651,1,0,0,0,85651,85951,0,0,0,0,85951,86043,
31,2,0,11,87043,87227,0,0,0,0,87227,87527,0,0,0,0,87527,89527,
32,4,0,11,90027,90712,1,0,90939,91439,90712,90939,1,0,0,0,0,0,
32,4,0,11,91439,92501,1,0,92733,93233,92501,92733,0,1,0,0,0,0,
32,4,0,11,93233,93281,0,0,93580,94080,93281,93580,0,1,0,0,0,0,
32,3,0,11,94080,94118,0,0,0,0,94118,94418,0,0,0,0,94418,95008,
33,4,0,11,96008,96149,0,0,96307,96807,96149,96307,0,1,0,0,0,0,
33,4,0,11,96807,97393,0,1,97549,98049,97393,97549,1,0,0,0,0,0,
33,4,0,11,98049,98527,0,0,98738,99238,98527,98738,1,0,0,0,0,0,
33,4,0,11,99238,99345,0,0,99596,100096,99345,99596,1,0,0,0,0,0,
33,0,0,11,100096,100954,1,1,0,0,100954,101254,0,0,0,0,101254,101562,
34,3,0,12,101562,101604,0,0,0,0,101604,101904,0,0,0,0,101904,102030,
35,0,0,12,103030,103200,0,0,0,0,103200,103500,0,0,0,0,103500,103856,
36,3,0,13,103856,103900,0,0,0,0,103900,104200,0,0,0,0,104200,104536,
37,4,0,13,105536,106042,1,0,106291,106791,106042,106291,0,1,0,0,0,0,
37,3,0,13,106791,107871,1,1,0,0,107871,108171,0,0,0,0,108171,108752,
38,4,0,13,109752,109814,0,0,110080,110580,109814,110080,1,0,0,0,0,0,
38,0,0,13,110580,114610,0,0,0,0,114610,114910,0,0,0,0,114910,115543,
39,1,1,14,115543,115587,0,0,0,0,115587,115887,0,0,115887,115963,0,0,
40,4,1,14,116963,117038,0,0,117259,117759,117038,117259,1,0,0,0,0,0,
40,4,1,14,117759,117991,0,0,118114,118614,117991,118114,1,0,0,0,0,0,
40,4,1,14,118614,120204,0,1,120380,120880,120204,120380,1,0,0,0,0,0,
40,0,1,14,120880,121113,0,1,0,0,121113,121413,0,0,121413,121603,0,0,
41,4,1,15,121603,121657,0,0,121930,122430,121657,121930,0,1,0,0,0,0,
41,4,1,15,122430,122487,0,0,122709,123209,122487,122709,1,0,0,0,0,0,
41,0,1,15,123209,123740,0,2,0,0,123740,124040,0,0,124040,124267,0,0,
42,1,1,16,124267,124318,0,0,0,0,124318,124618,0,0,124618,124898,0,0,
43,0,1,16,125898,126355,0,1,0,0,126355,126655,0,0,126655,126897,0,0,
44,4,0,17,126897,126947,0,0,127244,127744,126947,127244,0,1,0,0,0,0,
44,0,0,17,127744,129861,1,0,0,0,129861,130161,0,0,0,0,130161,131177,
45,1,1,18,131177,131286,0,0,0,0,131286,131586,0,0,131586,131826,0,0,
46,1,1,18,132826,133104,1,0,0,0,133104,133404,0,0,133404,134280,0,0,
47,4,1,18,135280,136032,0,1,136285,136785,136032,136285,1,0,0,0,0,0,
47,1,1,18,136785,137255,1,0,0,0,137255,137555,0,0,137555,137767,0,0,
48,4,1,18,138767,139125,0,1,139356,139856,139125,139356,1,0,0,0,0,0,
48,1,1,18,139856,141706,0,0,0,0,141706,142006,0,0,142006,143200,0,0,
49,1,1,18,144200,144505,0,0,0,0,144505,144805,0,0,144805,145137,0,0,
50,1,1,18,146137,146445,0,0,0,0,146445,146745,0,0,146745,146774,0,0,
51,4,1,18,147774,147948,0,0,148228,148728,147948,148228,0,1,0,0,0,0,
51,4,1,18,148728,149012,0,0,149311,149811,149012,149311,0,1,0,0,0,0,
51,1,1,18,149811,150394,1,0,0,0,150394,150694,0,0,150694,150988,0,0,
52,0,1,18,151988,153038,0,3,0,0,153038,153338,0,0,153338,153361,0,0,
53,0,0,19,153361,153415,0,0,0,0,153415,153715,0,0,0,0,153715,153939,
54,0,1,20,153939,153988,0,0,0,0,153988,154288,0,0,154288,154501,0,0,
55,1,1,21,154501,154551,0,0,0,0,154551,154851,0,0,154851,155176,0,0,
56,4,1,21,156176,156920,0,1,157158,157658,156920,157158,1,0,0,0,0,0,
56,4,1,21,157658,158229,0,1,158439,158939,158229,158439,1,0,0,0,0,0,
56,4,1,21,158939,159829,0,1,160035,160535,159829,160035,1,0,0,0,0,0,
56,4,1,21,160535,161432,0,1,161520,162020,161432,161520,1,0,0,0,0,0,
56,1,1,21,162020,163863,0,0,0,0,163863,164163,0,0,164163,164214,0,0,
57,4,1,21,165214,165454,0,0,165700,166200,165454,165700,1,0,0,0,0,0,
57,4,1,21,166200,166303,0,0,166437,166937,166303,166437,1,0,0,0,0,0,
57,4,1,21,166937,173212,0,0,173305,173805,173212,173305,1,0,0,0,0,0,
57,4,1,21,173805,174583,0,1,174737,175237,174583,174737,1,0,0,0,0,0,
57,4,1,21,175237,175504,0,0,175739,176239,175504,175739,1,0,0,0,0,0,
57,4,1,21,176239,176499,0,0,176719,177219,176499,176719,1,0,0,0,0,0,
57,4,1,21,177219,177249,0,0,177330,177830,177249,177330,0,1,0,0,0,0,
57,0,1,21,177830,177880,0,0,0,0,177880,178180,0,0,178180,178273,0,0,
58,1,1,22,178273,178319,0,0,0,0,178319,178619,0,0,178619,178740,0,0,
59,4,1,22,179740,181141,0,0,181233,181733,181141,181233,1,0,0,0,0,0,
59,4,1,22,181733,182056,0,0,182261,182761,182056,182261,1,0,0,0,0,0,
59,4,1,22,182761,182961,0,0,183115,183615,182961,183115,1,0,0,0,0,0,
59,4,1,22,183615,184127,0,2,184257,184757,184127,184257,1,0,0,0,0,0,
59,4,1,22,184757,185102,0,1,185358,185858,185102,185358,1,0,0,0,0,0,
59,4,1,22,185858,185924,0,1,186084,186584,185924,186084,1,0,0,0,0,0,
59,0,1,22,186584,187011,0,1,0,0,187011,187311,0,0,187311,187422,0,0,
60,0,0,23,187422,187475,0,0,0,0,187475,187775,0,0,0,0,187775,187895,
61,3,0,24,187895,187941,0,0,0,0,187941,188241,0,0,0,0,188241,188331,
62,4,0,24,189331,189430,0,0,189551,190051,189430,189551,1,0,0,0,0,0,
62,0,0,24,190051,192055,0,1,0,0,192055,192355,0,0,0,0,192355,192891,
63,0,1,25,192891,192943,0,0,0,0,192943,193243,0,0,193243,193363,0,0,
64,0,0,26,193363,193418,0,0,0,0,193418,193718,0,0,0,0,193718,193838,
65,3,0,27,193838,193887,0,0,0,0,193887,194187,0,0,0,0,194187,194252,
66,3,0,27,195252,195604,0,1,0,0,195604,195904,0,0,0,0,195904,195927,
67,4,0,27,196927,199172,0,1,199368,199868,199172,199368,0,1,0,0,0,0,
67,3,0,27,199868,200302,1,0,0,0,200302,200602,0,0,0,0,200602,200937,
68,4,0,27,201937,202024,0,0,202086,202586,202024,202086,1,0,0,0,0,0,
68,4,0,27,202586,203325,0,2,203434,203934,203325,203434,1,0,0,0,0,0,
68,3,0,27,203934,204456,0,2,0,0,204456,204756,0,0,0,0,204756,204791,
69,0,0,27,205791,206975,2,1,0,0,206975,207275,0,0,0,0,207275,207454,
70,0,1,28,207454,207497,0,0,0,0,207497,207797,0,0,207797,207862,0,0,
71,0,0,29,207862,207912,0,0,0,0,207912,208212,0,0,0,0,208212,208260,
72,0,1,30,208260,208310,0,0,0,0,208310,208610,0,0,208610,208788,0,0,
73,0,0,31,208788,208843,0,0,0,0,208843,209143,0,0,0,0,209143,209326,
74,0,1,32,209326,209377,0,0,0,0,209377,209677,0,0,209677,209949,0,0,
75,1,1,33,209949,209998,0,0,0,0,209998,210298,0,0,210298,210635,0,0,
76,4,1,33,211635,212289,0,0,212512,213012,212289,212512,1,0,0,0,0,0,
76,0,1,33,213012,213397,0,2,0,0,213397,213697,0,0,213697,213712,0,0,
77,0,0,34,213712,213765,0,0,0,0,213765,214065,0,0,0,0,214065,214172,
78,0,1,35,214172,214217,0,0,0,0,214217,214517,0,0,214517,214650,0,0,
79,1,1,36,214650,214699,0,0,0,0,214699,214999,0,0,214999,215278,0,0,
80,0,1,36,216278,216752,0,2,0,0,216752,217052,0,0,217052,217139,0,0,
81,3,0,37,217139,217189,0,0,0,0,217189,217489,0,0,0,0,217489,217896,
82,3,0,37,218896,220681,1,1,0,0,220681,220981,0,0,0,0,220981,221046,
83,3,0,37,222046,222065,0,0,0,0,222065,222365,0,0,0,0,222365,222528,
84,4,0,37,223528,223570,0,0,223758,224258,223570,223758,1,0,0,0,0,0,
84,0,0,37,224258,224914,0,2,0,0,224914,225214,0,0,0,0,225214,225425,
85,3,0,38,225425,225468,0,0,0,0,225468,225768,0,0,0,0,225768,225800,
86,0,0,38,226800,227089,1,0,0,0,227089,227389,0,0,0,0,227389,227598,
87,0,0,39,227598,227647,0,0,0,0,227647,227947,0,0,0,0,227947,228194,
88,0,0,40,228194,228250,0,0,0,0,228250,228550,0,0,0,0,228550,228789,
89,0,0,41,228789,228842,0,0,0,0,228842,229142,0,0,0,0,229142,229335,
90,0,1,42,229335,229417,0,0,0,0,229417,229717,0,0,229717,229914,0,0,
91,4,0,43,229914,229965,0,0,230222,230722,229965,230222,0,1,0,0,0,0,
91,0,0,43,230722,231264,2,0,0,0,231264,231564,0,0,0,0,231564,231780,
92,0,1,44,231780,231846,0,0,0,0,231846,232146,0,0,232146,232334,0,0,
93,1,1,45,232334,232385,0,0,0,0,232385,232685,0,0,232685,232919,0,0,
94,0,1,45,233919,234412,0,2,0,0,234412,234712,0,0,234712,234811,0,0,
95,0,1,46,234811,234867,0,0,0,0,234867,235167,0,0,235167,235337,0,0,
96,3,0,47,235337,235388,0,0,0,0,235388,235688,0,0,0,0,235688,235828,
97,0,0,47,236828,236864,0,0,0,0,236864,237164,0,0,0,0,237164,237229,
98,0,1,48,237229,237278,0,0,0,0,237278,237578,0,0,237578,237645,0,0,
99,0,0,49,237645,237695,0,0,0,0,237695,237995,0,0,0,0,237995,238177,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,3
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,302286
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
176,141,
SensorTC
S(1),
475,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,210,1,0,461,961,210,461,1,0,0,0,0,0,
0,4,1,0,961,2056,1,0,2148,2648,2056,2148,0,1,0,0,0,0,
0,4,1,0,2648,3882,0,1,4053,4553,3882,4053,1,0,0,0,0,0,
0,4,1,0,4553,6236,1,3,6430,6930,6236,6430,1,0,0,0,0,0,
0,4,1,0,6930,20359,3,4,20581,21081,20359,20581,1,0,0,0,0,0,
0,4,1,0,21081,21642,1,0,21854,22354,21642,21854,1,0,0,0,0,0,
