STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,4,1,6,36407,37347,0,0,37628,38128,37347,37628,1,0,0,0,0,0,
12,1,1,6,38128,38710,0,0,0,0,38710,39010,0,0,39010,39078,0,0,
13,0,1,6,40078,40321,0,0,0,0,40321,40621,0,0,40621,40731,0,0,
14,0,1,7,40731,40814,0,0,0,0,40814,41114,0,0,41114,41185,0,0,
15,3,0,8,41185,41295,0,0,0,0,41295,41595,0,0,0,0,41595,41730,
16,0,0,8,42730,42840,0,0,0,0,42840,43140,0,0,0,0,43140,43339,
17,1,1,9,43339,43451,0,0,0,0,43451,43751,0,0,43751,43795,0,0,
18,0,1,9,44795,49375,0,1,0,0,49375,49675,0,0,49675,49852,0,0,
19,0,0,10,49852,49937,0,0,0,0,49937,50237,0,0,0,0,50237,50375,
20,0,1,11,50375,50618,0,0,0,0,50618,50918,0,0,50918,51162,0,0,
21,0,0,12,51162,51237,0,0,0,0,51237,51537,0,0,0,0,51537,51717,
22,0,0,13,51717,51833,0,0,0,0,51833,52133,0,0,0,0,52133,52361,
23,1,1,14,52361,52472,0,0,0,0,52472,52772,0,0,52772,53197,0,0,
24,0,1,14,54197,54449,0,0,0,0,54449,54749,0,0,54749,54957,0,0,
25,0,1,15,54957,55016,0,0,0,0,55016,55316,0,0,55316,55512,0,0,
26,0,0,16,55512,55581,0,0,0,0,55581,55881,0,0,0,0,55881,56062,
27,1,1,17,56062,56138,0,0,0,0,56138,56438,0,0,56438,56791,0,0,
28,0,1,17,57791,57873,0,0,0,0,57873,58173,0,0,58173,58189,0,0,
29,0,1,18,58189,58258,0,0,0,0,58258,58558,0,0,58558,58883,0,0,
30,3,0,19,58883,58958,0,0,0,0,58958,59258,0,0,0,0,59258,59526,
31,3,0,19,60526,60650,0,0,0,0,60650,60950,0,0,0,0,60950,61088,
32,4,0,19,62088,62440,0,1,62686,63186,62440,62686,0,1,0,0,0,0,
32,0,0,19,63186,63505,1,0,0,0,63505,63805,0,0,0,0,63805,63843,
33,4,0,20,63843,63960,0,0,64179,64679,63960,64179,1,0,0,0,0,0,
33,4,0,20,64679,65680,0,1,65906,66406,65680,65906,1,0,0,0,0,0,
33,3,0,20,66406,66476,0,0,0,0,66476,66776,0,0,0,0,66776,66983,
34,0,0,20,67983,68898,0,2,0,0,68898,69198,0,0,0,0,69198,69812,
35,3,0,21,69812,69929,0,0,0,0,69929,70229,0,0,0,0,70229,70528,
36,4,0,21,71528,71754,0,0,72045,72545,71754,72045,0,1,0,0,0,0,
36,0,0,21,72545,73777,1,0,0,0,73777,74077,0,0,0,0,74077,74263,
37,4,0,22,74263,74396,0,0,74686,75186,74396,74686,0,1,0,0,0,0,
37,4,0,22,75186,75306,0,0,75595,76095,75306,75595,1,0,0,0,0,0,
37,0,0,22,76095,77127,0,0,0,0,77127,77427,0,0,0,0,77427,77756,
38,0,1,23,77756,77855,0,0,0,0,77855,78155,0,0,78155,78630,0,0,
39,0,0,24,78630,78710,0,0,0,0,78710,79010,0,0,0,0,79010,79488,
40,1,1,25,79488,79630,0,0,0,0,79630,79930,0,0,79930,80014,0,0,
41,0,1,25,81014,81091,0,0,0,0,81091,81391,0,0,81391,81497,0,0,
42,0,1,26,81497,81578,0,0,0,0,81578,81878,0,0,81878,82086,0,0,
43,0,1,27,82086,82166,0,0,0,0,82166,82466,0,0,82466,82716,0,0,
44,3,0,28,82716,82778,0,0,0,0,82778,83078,0,0,0,0,83078,83421,
45,3,0,28,84421,84531,0,0,0,0,84531,84831,0,0,0,0,84831,85139,
46,4,0,28,86139,88459,0,1,88668,89168,88459,88668,1,0,0,0,0,0,
46,0,0,28,89168,89365,0,0,0,0,89365,89665,0,0,0,0,89665,89676,
47,1,1,29,89676,89800,0,0,0,0,89800,90100,0,0,90100,90272,0,0,
48,4,1,29,91272,91307,0,0,91584,92084,91307,91584,0,1,0,0,0,0,
48,0,1,29,92084,92367,0,0,0,0,92367,92667,0,0,92667,93086,0,0,
49,3,0,30,93086,93181,0,0,0,0,93181,93481,0,0,0,0,93481,93715,
50,4,0,30,94715,96101,0,3,96375,96875,96101,96375,1,0,0,0,0,0,
50,4,0,30,96875,98144,1,1,98299,98799,98144,98299,1,0,0,0,0,0,
50,4,0,30,98799,98898,0,0,99183,99683,98898,99183,0,1,0,0,0,0,
50,0,0,30,99683,100143,0,0,0,0,100143,100443,0,0,0,0,100443,100719,
51,0,0,31,100719,100879,0,0,0,0,100879,101179,0,0,0,0,101179,101265,
52,0,1,32,101265,101457,0,0,0,0,101457,101757,0,0,101757,101866,0,0,
53,3,0,33,101866,101928,0,0,0,0,101928,102228,0,0,0,0,102228,102565,
54,3,0,33,103565,103630,0,0,0,0,103630,103930,0,0,0,0,103930,104111,
55,3,0,33,105111,105198,0,0,0,0,105198,105498,0,0,0,0,105498,105641,
56,0,0,33,106641,106737,0,0,0,0,106737,107037,0,0,0,0,107037,107107,
57,0,0,34,107107,107205,0,0,0,0,107205,107505,0,0,0,0,107505,107652,
58,0,1,35,107652,107768,0,0,0,0,107768,108068,0,0,108068,108318,0,0,
59,3,0,36,108318,108384,0,0,0,0,108384,108684,0,0,0,0,108684,108955,
60,3,0,36,109955,110172,0,0,0,0,110172,110472,0,0,0,0,110472,110639,
61,2,0,36,111639,116113,1,2,0,0,116113,116413,0,0,0,0,116413,118413,
62,4,0,36,118913,120469,0,1,120758,121258,120469,120758,1,0,0,0,0,0,
62,0,0,36,121258,121359,0,0,0,0,121359,121659,0,0,0,0,121659,121759,
63,1,1,37,121759,121856,0,0,0,0,121856,122156,0,0,122156,122394,0,0,
64,0,1,37,123394,123458,0,0,0,0,123458,123758,0,0,123758,124100,0,0,
65,0,1,38,124100,124198,0,0,0,0,124198,124498,0,0,124498,124850,0,0,
66,0,1,39,124850,124926,0,0,0,0,124926,125226,0,0,125226,125456,0,0,
67,1,1,40,125456,125544,0,0,0,0,125544,125844,0,0,125844,126066,0,0,
68,4,1,40,127066,127082,0,0,127315,127815,127082,127315,0,1,0,0,0,0,
68,4,1,40,127815,129813,2,0,130015,130515,129813,130015,0,1,0,0,0,0,
68,0,1,40,130515,131542,0,1,0,0,131542,131842,0,0,131842,132071,0,0,
69,0,1,41,132071,132167,0,0,0,0,132167,132467,0,0,132467,132841,0,0,
70,3,0,42,132841,132913,0,0,0,0,132913,133213,0,0,0,0,133213,133492,
71,0,0,42,134492,134667,0,0,0,0,134667,134967,0,0,0,0,134967,135036,
72,3,0,43,135036,135140,0,0,0,0,135140,135440,0,0,0,0,135440,135750,
73,0,0,43,136750,136954,0,0,0,0,136954,137254,0,0,0,0,137254,137423,
74,1,1,44,137423,137524,0,0,0,0,137524,137824,0,0,137824,138163,0,0,
75,1,1,44,139163,139261,0,0,0,0,139261,139561,0,0,139561,139705,0,0,
76,1,1,44,140705,140823,0,0,0,0,140823,141123,0,0,141123,141536,0,0,
77,0,1,44,142536,142665,0,0,0,0,142665,142965,0,0,142965,143173,0,0,
78,3,0,45,143173,143241,0,0,0,0,143241,143541,0,0,0,0,143541,143878,
79,3,0,45,144878,145181,0,1,0,0,145181,145481,0,0,0,0,145481,145619,
80,0,0,45,146619,146853,0,0,0,0,146853,147153,0,0,0,0,147153,147186,
81,1,1,46,147186,147304,0,0,0,0,147304,147604,0,0,147604,147853,0,0,
82,0,1,46,148853,149052,0,0,0,0,149052,149352,0,0,149352,149490,0,0,
83,3,0,47,149490,149566,0,0,0,0,149566,149866,0,0,0,0,149866,150270,
84,0,0,47,151270,151498,0,0,0,0,151498,151798,0,0,0,0,151798,152169,
85,1,1,48,152169,152294,0,0,0,0,152294,152594,0,0,152594,152808,0,0,
86,4,1,48,153808,154113,0,0,154401,154901,154113,154401,1,0,0,0,0,0,
86,0,1,48,154901,160462,0,0,0,0,160462,160762,0,0,160762,160830,0,0,
87,3,0,49,160830,160933,0,0,0,0,160933,161233,0,0,0,0,161233,161491,
88,0,0,49,162491,163260,0,1,0,0,163260,163560,0,0,0,0,163560,163698,
89,0,0,50,163698,163831,0,0,0,0,163831,164131,0,0,0,0,164131,164561,
90,0,0,51,164561,164694,0,0,0,0,164694,164994,0,0,0,0,164994,165248,
91,1,1,52,165248,165396,0,0,0,0,165396,165696,0,0,165696,165908,0,0,
92,0,1,52,166908,167292,0,0,0,0,167292,167592,0,0,167592,167894,0,0,
93,1,1,53,167894,168027,0,0,0,0,168027,168327,0,0,168327,168725,0,0,
94,1,1,53,169725,170951,1,1,0,0,170951,171251,0,0,171251,171343,0,0,
95,1,1,53,172343,172479,0,0,0,0,172479,172779,0,0,172779,172801,0,0,
96,1,1,53,173801,174063,0,0,0,0,174063,174363,0,0,174363,174659,0,0,
97,0,1,53,175659,175876,0,0,0,0,175876,176176,0,0,176176,176339,0,0,
98,3,0,54,176339,176407,0,0,0,0,176407,176707,0,0,0,0,176707,176919,
99,0,0,54,177919,178290,0,0,0,0,178290,178590,0,0,0,0,178590,178658,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,3
ExptType,0
SessionRecord,22

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,182617
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,96,
SensorTC
S(1),
1068,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,
Control,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,
Frequency,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,
Amplitude,69,69,80,69,80,80,69,80,80,69,69,80,80,69,80,69,69,69,80,80,69,80,80,80,69,80,80,69,69,69,69,80,69,80,80,80,80,69,69,69,69,80,80,69,69,69,80,80,69,80,69,80,69,69,69,80,69,80,80,80,80,80,80,80,69,69,80,69,69,69,69,69,69,69,69,80,80,80,80,80,69,69,69,80,80,80,80,69,69,80,69,69,69,69,80,80,80,80,69,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,887,0,1,986,1486,887,986,1,0,0,0,0,0,
0,3,1,0,1486,1823,1,0,0,0,1823,2123,0,0,0,0,2123,2130,
1,3,1,0,3130,10362,1,1,0,0,10362,10662,0,0,0,0,10662,10847,
2,0,1,0,11847,12154,1,0,0,0,12154,12454,0,0,0,0,12454,12621,
3,4,1,1,12621,12712,0,0,12961,13461,12712,12961,0,1,0,0,0,0,
3,4,1,1,13461,13648,1,0,13897,14397,13648,13897,1,0,0,0,0,0,
3,4,1,1,14397,16926,2,0,17024,17524,16926,17024,0,1,0,0,0,0,
3,3,1,1,17524,19493,0,2,0,0,19493,19793,0,0,0,0,19793,19831,
4,4,1,1,20831,21998,1,0,22264,22764,21998,22264,0,1,0,0,0,0,
4,2,1,1,22764,23468,0,0,0,0,23468,23768,0,0,0,0,23768,25768,
5,3,1,1,26268,26393,0,0,0,0,26393,26693,0,0,0,0,26693,27266,
6,3,1,1,28266,28408,1,0,0,0,28408,28708,0,0,0,0,28708,29017,
7,4,1,1,30017,32357,1,0,32584,33084,32357,32584,0,1,0,0,0,0,
7,4,1,1,33084,33514,0,1,33764,34264,33514,33764,0,1,0,0,0,0,
7,4,1,1,34264,34329,0,0,34559,35059,34329,34559,1,0,0,0,0,0,
7,0,1,1,35059,35750,0,0,0,0,35750,36050,0,0,0,0,36050,36764,
8,4,0,2,36764,36832,0,0,37047,37547,36832,37047,1,0,0,0,0,0,
8,0,0,2,37547,37719,0,0,0,0,37719,38019,0,0,38019,38687,0,0,
9,0,1,3,38687,38796,0,0,0,0,38796,39096,0,0,0,0,39096,39218,
10,1,0,4,39218,39291,0,0,0,0,39291,39591,0,0,39591,39722,0,0,
11,1,0,4,40722,40771,0,0,0,0,40771,41071,0,0,41071,41401,0,0,
12,0,0,4,42401,42414,0,0,0,0,42414,42714,0,0,42714,42997,0,0,
13,0,0,5,42997,43093,0,0,0,0,43093,43393,0,0,43393,43466,0,0,
14,0,1,6,43466,43571,0,0,0,0,43571,43871,0,0,0,0,43871,44016,
15,0,0,7,44016,44124,0,0,0,0,44124,44424,0,0,44424,44548,0,0,
16,0,0,8,44548,44661,0,0,0,0,44661,44961,0,0,44961,45138,0,0,
17,0,1,9,45138,45282,0,0,0,0,45282,45582,0,0,0,0,45582,45689,
18,3,1,10,45689,45752,0,0,0,0,45752,46052,0,0,0,0,46052,46683,
19,0,1,10,47683,48038,1,0,0,0,48038,48338,0,0,0,0,48338,48442,
20,1,0,11,48442,48515,0,0,0,0,48515,48815,0,0,48815,49046,0,0,
21,0,0,11,50046,50461,0,0,0,0,50461,50761,0,0,50761,50880,0,0,
22,0,0,12,50880,50950,0,0,0,0,50950,51250,0,0,51250,51479,0,0,
23,4,1,13,51479,51561,0,0,51812,52312,51561,51812,1,0,0,0,0,0,
23,4,1,13,52312,52660,0,0,52931,53431,52660,52931,0,1,0,0,0,0,
23,3,1,13,53431,53922,1,1,0,0,53922,54222,0,0,0,0,54222,54929,
24,4,1,13,55929,56582,0,1,56852,57352,56582,56852,1,0,0,0,0,0,
24,0,1,13,57352,57606,1,0,0,0,57606,57906,0,0,0,0,57906,59412,
25,1,0,14,59412,59498,0,0,0,0,59498,59798,0,0,59798,59815,0,0,
26,1,0,14,60815,61322,1,0,0,0,61322,61622,0,0,61622,61725,0,0,
27,0,0,14,62725,63057,0,1,0,0,63057,63357,0,0,63357,63746,0,0,
28,0,1,15,63746,63840,0,0,0,0,63840,64140,0,0,0,0,64140,64611,
29,3,1,16,64611,64685,0,0,0,0,64685,64985,0,0,0,0,64985,65513,
30,0,1,16,66513,66696,0,0,0,0,66696,66996,0,0,0,0,66996,67418,
31,0,1,17,67418,67483,0,0,0,0,67483,67783,0,0,0,0,67783,68077,
32,0,0,18,68077,68148,0,0,0,0,68148,68448,0,0,68448,68684,0,0,
33,0,0,19,68684,68781,0,0,0,0,68781,69081,0,0,69081,69470,0,0,
34,0,1,20,69470,69563,0,0,0,0,69563,69863,0,0,0,0,69863,70087,
35,0,0,21,70087,70183,0,0,0,0,70183,70483,0,0,70483,70675,0,0,
36,1,0,22,70675,70806,0,0,0,0,70806,71106,0,0,71106,71379,0,0,
37,1,0,22,72379,73605,1,0,0,0,73605,73905,0,0,73905,74143,0,0,
38,0,0,22,75143,75452,0,1,0,0,75452,75752,0,0,75752,76020,0,0,
39,1,0,23,76020,76120,0,0,0,0,76120,76420,0,0,76420,76623,0,0,
40,1,0,23,77623,77895,2,0,0,0,77895,78195,0,0,78195,78736,0,0,
41,4,0,23,79736,79883,0,0,80151,80651,79883,80151,0,1,0,0,0,0,
41,4,0,23,80651,80785,0,0,81058,81558,80785,81058,1,0,0,0,0,0,
41,0,0,23,81558,81945,0,1,0,0,81945,82245,0,0,82245,82721,0,0,
42,3,1,24,82721,82797,0,0,0,0,82797,83097,0,0,0,0,83097,83474,
43,3,1,24,84474,84670,0,0,0,0,84670,84970,0,0,0,0,84970,85642,
44,3,1,24,86642,86659,0,0,0,0,86659,86959,0,0,0,0,86959,87604,
45,0,1,24,88604,88853,0,0,0,0,88853,89153,0,0,0,0,89153,89335,
46,0,0,25,89335,89451,0,0,0,0,89451,89751,0,0,89751,89839,0,0,
47,1,0,26,89839,90009,0,0,0,0,90009,90309,0,0,90309,90412,0,0,
48,1,0,26,91412,91513,0,0,0,0,91513,91813,0,0,91813,91899,0,0,
49,1,0,26,92899,94887,2,2,0,0,94887,95187,0,0,95187,95816,0,0,
50,1,0,26,96816,97381,1,1,0,0,97381,97681,0,0,97681,98272,0,0,
51,0,0,26,99272,99434,0,0,0,0,99434,99734,0,0,99734,99945,0,0,
52,3,1,27,99945,100039,0,0,0,0,100039,100339,0,0,0,0,100339,100725,
53,0,1,27,101725,101828,0,0,0,0,101828,102128,0,0,0,0,102128,102221,
54,0,1,28,102221,102302,0,0,0,0,102302,102602,0,0,0,0,102602,102856,
55,0,1,29,102856,102925,0,0,0,0,102925,103225,0,0,0,0,103225,103899,
56,0,1,30,103899,103999,0,0,0,0,103999,104299,0,0,0,0,104299,104585,
57,1,0,31,104585,104673,0,0,0,0,104673,104973,0,0,104973,105116,0,0,
58,0,0,31,106116,106141,0,0,0,0,106141,106441,0,0,106441,106866,0,0,
59,3,1,32,106866,106985,0,0,0,0,106985,107285,0,0,0,0,107285,108295,
60,3,1,32,109295,109518,0,1,0,0,109518,109818,0,0,0,0,109818,111062,
61,0,1,32,112062,113102,0,0,0,0,113102,113402,0,0,0,0,113402,113642,
62,1,0,33,113642,113721,0,0,0,0,113721,114021,0,0,114021,114265,0,0,
63,1,0,33,115265,120774,1,0,0,0,120774,121074,0,0,121074,121315,0,0,
64,0,0,33,122315,122591,0,0,0,0,122591,122891,0,0,122891,123007,0,0,
65,1,0,34,123007,123107,0,0,0,0,123107,123407,0,0,123407,123596,0,0,
66,1,0,34,124596,125079,0,0,0,0,125079,125379,0,0,125379,125436,0,0,
67,0,0,34,126436,126617,0,0,0,0,126617,126917,0,0,126917,126970,0,0,
68,1,0,35,126970,127050,0,0,0,0,127050,127350,0,0,127350,127646,0,0,
69,0,0,35,128646,129110,1,0,0,0,129110,129410,0,0,129410,129606,0,0,
70,0,0,36,129606,129745,0,0,0,0,129745,130045,0,0,130045,130183,0,0,
71,3,1,37,130183,130310,0,0,0,0,130310,130610,0,0,0,0,130610,131115,
72,3,1,37,132115,132690,0,1,0,0,132690,132990,0,0,0,0,132990,133142,
73,3,1,37,134142,134668,0,1,0,0,134668,134968,0,0,0,0,134968,135764,
74,0,1,37,136764,139659,0,1,0,0,139659,139959,0,0,0,0,139959,140209,
75,0,1,38,140209,140304,0,0,0,0,140304,140604,0,0,0,0,140604,140869,
76,0,1,39,140869,140965,0,0,0,0,140965,141265,0,0,0,0,141265,141476,
77,0,1,40,141476,141573,0,0,0,0,141573,141873,0,0,0,0,141873,142241,
78,0,0,41,142241,142319,0,0,0,0,142319,142619,0,0,142619,142951,0,0,
79,1,0,42,142951,143064,0,0,0,0,143064,143364,0,0,143364,144104,0,0,
