STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,
Control,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,66,66,83,83,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,83,83,66,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,1876,0,0,0,0,1876,2276,0,0,2276,4276,0,0,
1,1,1,0,4776,6034,3,0,0,0,6034,6434,0,0,6434,7299,0,0,
2,0,1,0,8299,11444,1,0,0,0,11444,11844,0,0,11844,12175,0,0,
3,0,0,1,12175,13973,1,0,0,0,13973,14373,0,0,0,0,14373,14582,
4,4,1,2,14582,14691,0,0,14928,15428,14691,14928,0,1,0,0,0,0,
4,0,1,2,15428,15619,0,1,0,0,15619,16019,0,0,16019,16360,0,0,
5,4,0,3,16360,16484,0,0,16864,17364,16484,16864,0,1,0,0,0,0,
5,0,0,3,17364,17747,1,0,0,0,17747,18147,0,0,0,0,18147,18521,
6,3,0,4,18521,18623,0,0,0,0,18623,19023,0,0,0,0,19023,19109,
7,4,0,4,20109,21326,0,1,21624,22124,21326,21624,1,0,0,0,0,0,
7,4,0,4,22124,22609,1,0,22908,23408,22609,22908,1,0,0,0,0,0,
7,4,0,4,23408,24592,0,0,24858,25358,24592,24858,1,0,0,0,0,0,
7,4,0,4,25358,25448,0,0,25697,26197,25448,25697,1,0,0,0,0,0,
7,4,0,4,26197,26354,1,0,26502,27002,26354,26502,1,0,0,0,0,0,
7,3,0,4,27002,29736,3,1,0,0,29736,30136,0,0,0,0,30136,30324,
8,0,0,4,31324,32098,1,0,0,0,32098,32498,0,0,0,0,32498,32574,
9,4,1,5,32574,32682,0,0,32998,33498,32682,32998,0,1,0,0,0,0,
9,4,1,5,33498,33615,0,0,33846,34346,33615,33846,1,0,0,0,0,0,
9,0,1,5,34346,35332,1,1,0,0,35332,35732,0,0,35732,35777,0,0,
10,1,1,6,35777,35899,0,0,0,0,35899,36299,0,0,36299,36303,0,0,
11,4,1,6,37303,37635,1,0,37981,38481,37635,37981,0,1,0,0,0,0,
11,1,1,6,38481,38592,0,0,0,0,38592,38992,0,0,38992,39091,0,0,
12,4,1,6,40091,40709,0,0,41027,41527,40709,41027,0,1,0,0,0,0,
12,4,1,6,41527,43200,0,0,43385,43885,43200,43385,1,0,0,0,0,0,
12,4,1,6,43885,44071,0,0,44240,44740,44071,44240,1,0,0,0,0,0,
12,4,1,6,44740,45246,0,0,45443,45943,45246,45443,1,0,0,0,0,0,
12,1,1,6,45943,49844,2,0,0,0,49844,50244,0,0,50244,50252,0,0,
13,4,1,6,51252,53328,0,1,53708,54208,53328,53708,1,0,0,0,0,0,
13,4,1,6,54208,59664,3,1,59901,60401,59664,59901,1,0,0,0,0,0,
13,0,1,6,60401,60778,0,0,0,0,60778,61178,0,0,61178,61218,0,0,
14,4,0,7,61218,61320,0,0,61695,62195,61320,61695,1,0,0,0,0,0,
14,4,0,7,62195,62367,0,0,62652,63152,62367,62652,1,0,0,0,0,0,
14,0,0,7,63152,63281,0,0,0,0,63281,63681,0,0,0,0,63681,63842,
15,4,0,8,63842,63914,0,0,64302,64802,63914,64302,0,1,0,0,0,0,
15,3,0,8,64802,65461,0,0,0,0,65461,65861,0,0,0,0,65861,66070,
16,3,0,8,67070,68788,1,3,0,0,68788,69188,0,0,0,0,69188,69193,
17,4,0,8,70193,70363,0,1,70564,71064,70363,70564,1,0,0,0,0,0,
17,4,0,8,71064,73879,3,0,74274,74774,73879,74274,0,1,0,0,0,0,
17,4,0,8,74774,77312,0,0,77634,78134,77312,77634,1,0,0,0,0,0,
17,3,0,8,78134,79850,0,2,0,0,79850,80250,0,0,0,0,80250,80391,
18,4,0,8,81391,82034,0,0,82222,82722,82034,82222,1,0,0,0,0,0,
18,0,0,8,82722,83394,1,0,0,0,83394,83794,0,0,0,0,83794,83844,
19,4,1,9,83844,83898,0,0,84237,84737,83898,84237,0,1,0,0,0,0,
19,4,1,9,84737,84881,0,0,85020,85520,84881,85020,1,0,0,0,0,0,
19,4,1,9,85520,86148,0,1,86452,86952,86148,86452,1,0,0,0,0,0,
19,4,1,9,86952,87876,0,1,88208,88708,87876,88208,1,0,0,0,0,0,
19,4,1,9,88708,88745,0,0,89085,89585,88745,89085,1,0,0,0,0,0,
19,4,1,9,89585,92778,1,0,92955,93455,92778,92955,1,0,0,0,0,0,
19,0,1,9,93455,93498,0,0,0,0,93498,93898,0,0,93898,94266,0,0,
20,4,0,10,94266,94390,0,0,94660,95160,94390,94660,1,0,0,0,0,0,
20,0,0,10,95160,95620,0,0,0,0,95620,96020,0,0,0,0,96020,96232,
21,1,1,11,96232,96276,0,0,0,0,96276,96676,0,0,96676,96735,0,0,
22,4,1,11,97735,98205,2,0,98228,98728,98205,98228,1,0,0,0,0,0,
22,4,1,11,98728,102244,6,2,102582,103082,102244,102582,1,0,0,0,0,0,
22,4,1,11,103082,107102,2,0,107293,107793,107102,107293,0,1,0,0,0,0,
22,4,1,11,107793,108370,1,0,108615,109115,108370,108615,1,0,0,0,0,0,
22,4,1,11,109115,110486,0,0,110711,111211,110486,110711,1,0,0,0,0,0,
22,0,1,11,111211,112483,2,0,0,0,112483,112883,0,0,112883,113781,0,0,
23,4,0,12,113781,113900,0,0,114255,114755,113900,114255,1,0,0,0,0,0,
23,4,0,12,114755,115346,1,0,115651,116151,115346,115651,0,1,0,0,0,0,
23,4,0,12,116151,116227,0,0,116364,116864,116227,116364,1,0,0,0,0,0,
23,4,0,12,116864,116908,0,0,117103,117603,116908,117103,1,0,0,0,0,0,
23,4,0,12,117603,117665,0,0,118039,118539,117665,118039,0,1,0,0,0,0,
23,4,0,12,118539,118619,0,0,118986,119486,118619,118986,1,0,0,0,0,0,
23,4,0,12,119486,120107,0,0,120362,120862,120107,120362,1,0,0,0,0,0,
23,4,0,12,120862,124691,2,2,125063,125563,124691,125063,1,0,0,0,0,0,
23,4,0,12,125563,125611,0,0,125895,126395,125611,125895,1,0,0,0,0,0,
23,4,0,12,126395,126721,1,0,126996,127496,126721,126996,1,0,0,0,0,0,
23,4,0,12,127496,131242,1,1,131354,131854,131242,131354,1,0,0,0,0,0,
23,4,0,12,131854,132445,0,0,132778,133278,132445,132778,1,0,0,0,0,0,
23,4,0,12,133278,133796,0,0,134021,134521,133796,134021,1,0,0,0,0,0,
23,4,0,12,134521,134526,0,0,134732,135232,134526,134732,1,0,0,0,0,0,
23,0,0,12,135232,136129,1,0,0,0,136129,136529,0,0,0,0,136529,137021,
24,0,1,13,137021,137076,0,0,0,0,137076,137476,0,0,137476,137486,0,0,
25,4,1,14,137486,137579,0,0,137933,138433,137579,137933,0,1,0,0,0,0,
25,4,1,14,138433,138501,0,0,138782,139282,138501,138782,1,0,0,0,0,0,
25,4,1,14,139282,139636,0,0,139842,140342,139636,139842,1,0,0,0,0,0,
25,0,1,14,140342,140782,2,0,0,0,140782,141182,0,0,141182,141195,0,0,
26,4,1,15,141195,141356,0,0,141722,142222,141356,141722,0,1,0,0,0,0,
26,4,1,15,142222,143046,0,0,143248,143748,143046,143248,1,0,0,0,0,0,
26,0,1,15,143748,144236,0,0,0,0,144236,144636,0,0,144636,144663,0,0,
27,4,0,16,144663,144785,0,0,145128,145628,144785,145128,1,0,0,0,0,0,
27,4,0,16,145628,145758,0,0,145874,146374,145758,145874,1,0,0,0,0,0,
27,4,0,16,146374,146873,0,0,146989,147489,146873,146989,1,0,0,0,0,0,
27,4,0,16,147489,147856,1,0,148091,148591,147856,148091,1,0,0,0,0,0,
27,4,0,16,148591,149150,1,0,149449,149949,149150,149449,1,0,0,0,0,0,
27,0,0,16,149949,153275,0,8,0,0,153275,153675,0,0,0,0,153675,154786,
28,4,0,17,154786,154882,0,0,155134,155634,154882,155134,0,1,0,0,0,0,
28,4,0,17,155634,155717,0,0,155928,156428,155717,155928,0,1,0,0,0,0,
28,4,0,17,156428,160838,2,0,161096,161596,160838,161096,0,1,0,0,0,0,
28,4,0,17,161596,163904,1,1,164183,164683,163904,164183,1,0,0,0,0,0,
28,4,0,17,164683,165284,0,1,165670,166170,165284,165670,1,0,0,0,0,0,
28,4,0,17,166170,166775,1,0,167171,167671,166775,167171,0,1,0,0,0,0,
28,0,0,17,167671,167954,1,0,0,0,167954,168354,0,0,0,0,168354,168541,
29,1,1,18,168541,168626,0,0,0,0,168626,169026,0,0,169026,169090,0,0,
30,4,1,18,170090,171865,2,1,172260,172760,171865,172260,1,0,0,0,0,0,
30,4,1,18,172760,174356,0,1,174666,175166,174356,174666,1,0,0,0,0,0,
30,4,1,18,175166,175273,0,0,175587,176087,175273,175587,1,0,0,0,0,0,
30,4,1,18,176087,176160,0,0,176406,176906,176160,176406,1,0,0,0,0,0,
30,1,1,18,176906,178644,1,1,0,0,178644,179044,0,0,179044,179108,0,0,
31,1,1,18,180108,181862,2,0,0,0,181862,182262,0,0,182262,182363,0,0,
32,4,1,18,183363,185719,1,0,186019,186519,185719,186019,1,0,0,0,0,0,
32,1,1,18,186519,186755,0,0,0,0,186755,187155,0,0,187155,187167,0,0,
33,0,1,18,188167,188462,1,0,0,0,188462,188862,0,0,188862,189015,0,0,
34,0,0,19,189015,189124,0,0,0,0,189124,189524,0,0,0,0,189524,189702,
35,4,1,20,189702,189814,0,0,190019,190519,189814,190019,0,1,0,0,0,0,
35,4,1,20,190519,190772,1,0,191082,191582,190772,191082,0,1,0,0,0,0,
35,4,1,20,191582,195199,1,0,195570,196070,195199,195570,1,0,0,0,0,0,
35,4,1,20,196070,196370,0,0,196673,197173,196370,196673,1,0,0,0,0,0,
35,4,1,20,197173,197458,0,0,197641,198141,197458,197641,1,0,0,0,0,0,
35,0,1,20,198141,198151,0,0,0,0,198151,198551,0,0,198551,198630,0,0,
36,4,1,21,198630,198741,0,0,199071,199571,198741,199071,1,0,0,0,0,0,
36,4,1,21,199571,199661,0,0,199817,200317,199661,199817,1,0,0,0,0,0,
36,0,1,21,200317,207028,3,1,0,0,207028,207428,0,0,207428,207473,0,0,
37,0,1,22,207473,207581,0,0,0,0,207581,207981,0,0,207981,208045,0,0,
38,4,0,23,208045,208126,0,0,208434,208934,208126,208434,1,0,0,0,0,0,
38,4,0,23,208934,209227,0,0,209445,209945,209227,209445,1,0,0,0,0,0,
38,0,0,23,209945,210487,1,0,0,0,210487,210887,0,0,0,0,210887,211283,
39,4,0,24,211283,211366,0,0,211733,212233,211366,211733,1,0,0,0,0,0,
39,0,0,24,212233,212721,0,0,0,0,212721,213121,0,0,0,0,213121,213572,
40,4,0,25,213572,213650,0,0,213940,214440,213650,213940,1,0,0,0,0,0,
40,4,0,25,214440,216552,0,1,216727,217227,216552,216727,1,0,0,0,0,0,
40,4,0,25,217227,217500,0,0,217761,218261,217500,217761,1,0,0,0,0,0,
40,4,0,25,218261,218381,0,0,218742,219242,218381,218742,0,1,0,0,0,0,
40,4,0,25,219242,219324,0,0,219518,220018,219324,219518,1,0,0,0,0,0,
40,4,0,25,220018,221331,1,0,221632,222132,221331,221632,0,1,0,0,0,0,
40,4,0,25,222132,224220,3,1,224448,224948,224220,224448,1,0,0,0,0,0,
40,4,0,25,224948,225135,0,0,225499,225999,225135,225499,1,0,0,0,0,0,
40,3,0,25,225999,226168,0,0,0,0,226168,226568,0,0,0,0,226568,226981,
41,4,0,25,227981,228351,0,0,228683,229183,228351,228683,1,0,0,0,0,0,
41,3,0,25,229183,231406,1,1,0,0,231406,231806,0,0,0,0,231806,231997,
42,4,0,25,232997,233508,1,0,233814,234314,233508,233814,1,0,0,0,0,0,
42,3,0,25,234314,234368,0,0,0,0,234368,234768,0,0,0,0,234768,234885,
43,0,0,25,235885,241290,1,0,0,0,241290,241690,0,0,0,0,241690,242037,
44,0,1,26,242037,242135,0,0,0,0,242135,242535,0,0,242535,242589,0,0,
45,0,0,27,242589,242705,0,0,0,0,242705,243105,0,0,0,0,243105,243336,
46,0,1,28,243336,243407,0,0,0,0,243407,243807,0,0,243807,244000,0,0,
47,3,0,29,244000,244085,0,0,0,0,244085,244485,0,0,0,0,244485,244537,
48,0,0,29,245537,245552,0,0,0,0,245552,245952,0,0,0,0,245952,246147,
49,3,0,30,246147,246228,0,0,0,0,246228,246628,0,0,0,0,246628,246679,
50,3,0,30,247679,247907,0,0,0,0,247907,248307,0,0,0,0,248307,248408,
51,4,0,30,249408,249640,0,0,249815,250315,249640,249815,0,1,0,0,0,0,
51,0,0,30,250315,250675,1,0,0,0,250675,251075,0,0,0,0,251075,251136,
52,4,1,31,251136,251293,0,1,251643,252143,251293,251643,0,1,0,0,0,0,
52,4,1,31,252143,254134,1,1,254414,254914,254134,254414,1,0,0,0,0,0,
52,4,1,31,254914,257205,0,0,257508,258008,257205,257508,1,0,0,0,0,0,
52,4,1,31,258008,258869,0,0,259243,259743,258869,259243,1,0,0,0,0,0,
52,1,1,31,259743,260329,0,0,0,0,260329,260729,0,0,260729,260759,0,0,
53,0,1,31,261759,269916,1,13,0,0,269916,270316,0,0,270316,270576,0,0,
54,4,1,32,270576,270702,0,0,271080,271580,270702,271080,1,0,0,0,0,0,
54,4,1,32,271580,271845,0,0,272002,272502,271845,272002,0,1,0,0,0,0,
54,4,1,32,272502,273032,0,0,273141,273641,273032,273141,1,0,0,0,0,0,
54,1,1,32,273641,273837,0,0,0,0,273837,274237,0,0,274237,274318,0,0,
55,0,1,32,275318,275393,0,0,0,0,275393,275793,0,0,275793,276253,0,0,
56,0,0,33,276253,276354,0,0,0,0,276354,276754,0,0,0,0,276754,276913,
57,0,1,34,276913,277001,0,0,0,0,277001,277401,0,0,277401,277411,0,0,
58,4,0,35,277411,277518,0,0,277804,278304,277518,277804,1,0,0,0,0,0,
58,0,0,35,278304,279562,1,0,0,0,279562,279962,0,0,0,0,279962,280262,
59,0,0,36,280262,280349,0,0,0,0,280349,280749,0,0,0,0,280749,280914,
60,4,1,37,280914,280992,0,0,281323,281823,280992,281323,0,1,0,0,0,0,
60,0,1,37,281823,281835,0,0,0,0,281835,282235,0,0,282235,282294,0,0,
61,1,1,38,282294,282410,0,0,0,0,282410,282810,0,0,282810,282878,0,0,
62,0,1,38,283878,284063,0,0,0,0,284063,284463,0,0,284463,284795,0,0,
63,4,0,39,284795,284883,0,0,285262,285762,284883,285262,1,0,0,0,0,0,
63,4,0,39,285762,286059,1,0,286374,286874,286059,286374,0,1,0,0,0,0,
63,0,0,39,286874,288402,1,0,0,0,288402,288802,0,0,0,0,288802,289058,
64,4,1,40,289058,289139,0,0,289488,289988,289139,289488,1,0,0,0,0,0,
64,1,1,40,289988,290303,0,1,0,0,290303,290703,0,0,290703,290726,0,0,
65,4,1,40,291726,291889,0,0,292101,292601,291889,292101,1,0,0,0,0,0,
65,4,1,40,292601,294447,1,0,294780,295280,294447,294780,1,0,0,0,0,0,
65,1,1,40,295280,295722,0,0,0,0,295722,296122,0,0,296122,296179,0,0,
66,1,1,40,297179,297217,0,0,0,0,297217,297617,0,0,297617,297778,0,0,
67,1,1,40,298778,299218,0,0,0,0,299218,299618,0,0,299618,299771,0,0,
68,0,1,40,300771,301129,0,1,0,0,301129,301529,0,0,301529,301600,0,0,
69,4,1,41,301600,301753,0,0,302094,302594,301753,302094,1,0,0,0,0,0,
69,1,1,41,302594,302626,0,0,0,0,302626,303026,0,0,303026,303313,0,0,
70,4,1,41,304313,305004,1,0,305202,305702,305004,305202,1,0,0,0,0,0,
70,4,1,41,305702,306239,0,0,306422,306922,306239,306422,1,0,0,0,0,0,
70,4,1,41,306922,308463,0,1,308742,309242,308463,308742,1,0,0,0,0,0,
70,1,1,41,309242,311522,2,0,0,0,311522,311922,0,0,311922,312038,0,0,
71,1,1,41,313038,314572,1,0,0,0,314572,314972,0,0,314972,315293,0,0,
72,0,1,41,316293,317088,1,0,0,0,317088,317488,0,0,317488,318852,0,0,
73,4,0,42,318852,318968,0,0,319322,319822,318968,319322,1,0,0,0,0,0,
73,0,0,42,319822,319832,0,0,0,0,319832,320232,0,0,0,0,320232,320330,
74,4,1,43,320330,320409,0,0,320759,321259,320409,320759,1,0,0,0,0,0,
74,4,1,43,321259,321374,0,0,321643,322143,321374,321643,1,0,0,0,0,0,
74,1,1,43,322143,323089,1,0,0,0,323089,323489,0,0,323489,323889,0,0,
75,0,1,43,324889,328754,1,0,0,0,328754,329154,0,0,329154,329215,0,0,
76,3,0,44,329215,329330,0,0,0,0,329330,329730,0,0,0,0,329730,329738,
77,3,0,44,330738,332720,1,1,0,0,332720,333120,0,0,0,0,333120,333401,
78,4,0,44,334401,335720,1,0,336109,336609,335720,336109,1,0,0,0,0,0,
78,0,0,44,336609,336774,0,0,0,0,336774,337174,0,0,0,0,337174,337388,
79,4,1,45,337388,337471,0,0,337850,338350,337471,337850,1,0,0,0,0,0,
79,0,1,45,338350,338645,1,0,0,0,338645,339045,0,0,339045,339453,0,0,
80,4,0,46,339453,339571,0,0,339920,340420,339571,339920,1,0,0,0,0,0,
80,0,0,46,340420,340907,1,0,0,0,340907,341307,0,0,0,0,341307,341455,
81,0,0,47,341455,341540,0,0,0,0,341540,341940,0,0,0,0,341940,342089,
82,4,1,48,342089,342150,0,0,342468,342968,342150,342468,1,0,0,0,0,0,
82,4,1,48,342968,343176,0,0,343463,343963,343176,343463,1,0,0,0,0,0,
82,4,1,48,343963,344298,1,0,344558,345058,344298,344558,1,0,0,0,0,0,
82,2,1,48,345058,346761,0,0,0,0,346761,347161,0,0,347161,349161,0,0,
83,4,1,48,349661,350788,2,1,351031,351531,350788,351031,0,1,0,0,0,0,
83,4,1,48,351531,352808,1,0,353134,353634,352808,353134,1,0,0,0,0,0,
83,4,1,48,353634,355793,3,0,355997,356497,355793,355997,0,1,0,0,0,0,
83,4,1,48,356497,357513,0,0,357689,358189,357513,357689,1,0,0,0,0,0,
83,1,1,48,358189,358716,0,0,0,0,358716,359116,0,0,359116,359269,0,0,
84,128,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,3
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,330952
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
