STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184471
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
161,138,
SensorTC
S(1),
520,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,
Control,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,
Frequency,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,284,0,0,0,0,284,584,0,0,584,2584,0,0,
1,2,1,0,3084,3775,0,0,0,0,3775,4075,0,0,4075,6075,0,0,
2,4,1,0,6575,7212,1,0,7445,7945,7212,7445,0,1,0,0,0,0,
2,4,1,0,7945,8129,1,0,8320,8820,8129,8320,1,0,0,0,0,0,
2,1,1,0,8820,10133,1,0,0,0,10133,10433,0,0,10433,10462,0,0,
3,4,1,0,11462,12201,0,0,12310,12810,12201,12310,1,0,0,0,0,0,
3,4,1,0,12810,13817,0,0,13957,14457,13817,13957,1,0,0,0,0,0,
3,4,1,0,14457,15168,1,0,15344,15844,15168,15344,1,0,0,0,0,0,
3,1,1,0,15844,16118,0,0,0,0,16118,16418,0,0,16418,17259,0,0,
4,4,1,0,18259,19087,1,1,19185,19685,19087,19185,0,1,0,0,0,0,
4,0,1,0,19685,20403,0,3,0,0,20403,20703,0,0,20703,21198,0,0,
5,1,1,1,21198,21243,0,0,0,0,21243,21543,0,0,21543,21591,0,0,
6,4,1,1,22591,22761,0,0,22956,23456,22761,22956,1,0,0,0,0,0,
6,1,1,1,23456,24913,0,0,0,0,24913,25213,0,0,25213,25375,0,0,
7,4,1,1,26375,26929,2,0,27195,27695,26929,27195,0,1,0,0,0,0,
7,4,1,1,27695,29520,0,0,29635,30135,29520,29635,1,0,0,0,0,0,
7,1,1,1,30135,30536,0,1,0,0,30536,30836,0,0,30836,30867,0,0,
8,1,1,1,31867,31900,0,0,0,0,31900,32200,0,0,32200,32406,0,0,
9,1,1,1,33406,33875,0,0,0,0,33875,34175,0,0,34175,34231,0,0,
10,1,1,1,35231,35475,1,0,0,0,35475,35775,0,0,35775,35830,0,0,
11,1,1,1,36830,36903,0,1,0,0,36903,37203,0,0,37203,37311,0,0,
12,4,1,1,38311,40756,0,1,40875,41375,40756,40875,1,0,0,0,0,0,
12,4,1,1,41375,41798,0,3,41939,42439,41798,41939,1,0,0,0,0,0,
12,0,1,1,42439,42497,0,0,0,0,42497,42797,0,0,42797,42880,0,0,
13,3,0,2,42880,42933,0,0,0,0,42933,43233,0,0,0,0,43233,43326,
14,3,0,2,44326,44670,1,0,0,0,44670,44970,0,0,0,0,44970,45141,
15,4,0,2,46141,46331,0,1,46521,47021,46331,46521,1,0,0,0,0,0,
15,0,0,2,47021,47195,0,0,0,0,47195,47495,0,0,0,0,47495,47815,
16,3,0,3,47815,47862,0,0,0,0,47862,48162,0,0,0,0,48162,48252,
17,4,0,3,49252,49253,0,0,49346,49846,49253,49346,1,0,0,0,0,0,
17,4,0,3,49846,50184,0,1,50402,50902,50184,50402,1,0,0,0,0,0,
17,4,0,3,50902,54791,0,1,55055,55555,54791,55055,1,0,0,0,0,0,
17,0,0,3,55555,55954,0,1,0,0,55954,56254,0,0,0,0,56254,56487,
18,3,0,4,56487,56534,0,0,0,0,56534,56834,0,0,0,0,56834,56907,
19,4,0,4,57907,58026,0,0,58178,58678,58026,58178,1,0,0,0,0,0,
19,4,0,4,58678,59185,1,0,59446,59946,59185,59446,0,1,0,0,0,0,
19,0,0,4,59946,59952,0,0,0,0,59952,60252,0,0,0,0,60252,60532,
20,0,0,5,60532,60578,0,0,0,0,60578,60878,0,0,0,0,60878,60985,
21,3,0,6,60985,61034,0,0,0,0,61034,61334,0,0,0,0,61334,61403,
22,0,0,6,62403,62723,1,0,0,0,62723,63023,0,0,0,0,63023,63251,
23,0,1,7,63251,63297,0,0,0,0,63297,63597,0,0,63597,63698,0,0,
24,0,1,8,63698,63748,0,0,0,0,63748,64048,0,0,64048,64197,0,0,
25,0,1,9,64197,64244,0,0,0,0,64244,64544,0,0,64544,64648,0,0,
26,0,0,10,64648,64694,0,0,0,0,64694,64994,0,0,0,0,64994,65013,
27,4,1,11,65013,65075,0,0,65299,65799,65075,65299,1,0,0,0,0,0,
27,0,1,11,65799,66617,0,2,0,0,66617,66917,0,0,66917,66969,0,0,
28,0,0,12,66969,67016,0,0,0,0,67016,67316,0,0,0,0,67316,67430,
29,0,0,13,67430,67487,0,0,0,0,67487,67787,0,0,0,0,67787,67909,
30,0,0,14,67909,67967,0,0,0,0,67967,68267,0,0,0,0,68267,68419,
31,3,0,15,68419,68485,0,0,0,0,68485,68785,0,0,0,0,68785,68906,
32,4,0,15,69906,70038,0,0,70189,70689,70038,70189,1,0,0,0,0,0,
32,3,0,15,70689,71105,0,2,0,0,71105,71405,0,0,0,0,71405,71467,
33,3,0,15,72467,72753,0,1,0,0,72753,73053,0,0,0,0,73053,73171,
34,0,0,15,74171,74465,1,0,0,0,74465,74765,0,0,0,0,74765,74959,
35,0,1,16,74959,75015,0,0,0,0,75015,75315,0,0,75315,75328,0,0,
36,1,1,17,75328,75382,0,0,0,0,75382,75682,0,0,75682,75813,0,0,
37,0,1,17,76813,77294,0,1,0,0,77294,77594,0,0,77594,77676,0,0,
38,0,1,18,77676,77730,0,0,0,0,77730,78030,0,0,78030,78136,0,0,
39,0,1,19,78136,78187,0,0,0,0,78187,78487,0,0,78487,78592,0,0,
40,0,1,20,78592,78651,0,0,0,0,78651,78951,0,0,78951,79144,0,0,
41,1,1,21,79144,79199,0,0,0,0,79199,79499,0,0,79499,79765,0,0,
42,0,1,21,80765,81101,0,1,0,0,81101,81401,0,0,81401,81419,0,0,
43,4,0,22,81419,81481,0,0,81701,82201,81481,81701,1,0,0,0,0,0,
43,4,0,22,82201,82429,0,1,82615,83115,82429,82615,1,0,0,0,0,0,
43,4,0,22,83115,83247,0,0,83511,84011,83247,83511,0,1,0,0,0,0,
43,4,0,22,84011,84469,0,2,84567,85067,84469,84567,1,0,0,0,0,0,
43,0,0,22,85067,85444,1,0,0,0,85444,85744,0,0,0,0,85744,86202,
44,1,1,23,86202,86271,0,0,0,0,86271,86571,0,0,86571,86824,0,0,
45,1,1,23,87824,88748,0,2,0,0,88748,89048,0,0,89048,89480,0,0,
46,1,1,23,90480,90521,0,0,0,0,90521,90821,0,0,90821,91113,0,0,
47,4,1,23,92113,93674,1,0,93877,94377,93674,93877,0,1,0,0,0,0,
47,1,1,23,94377,95241,2,0,0,0,95241,95541,0,0,95541,95796,0,0,
48,4,1,23,96796,97016,1,0,97197,97697,97016,97197,1,0,0,0,0,0,
48,0,1,23,97697,97849,1,0,0,0,97849,98149,0,0,98149,98212,0,0,
49,4,0,24,98212,98266,0,0,98523,99023,98266,98523,1,0,0,0,0,0,
49,4,0,24,99023,99348,0,2,99530,100030,99348,99530,1,0,0,0,0,0,
49,3,0,24,100030,100672,0,1,0,0,100672,100972,0,0,0,0,100972,101092,
50,0,0,24,102092,102705,0,0,0,0,102705,103005,0,0,0,0,103005,103248,
51,3,0,25,103248,103293,0,0,0,0,103293,103593,0,0,0,0,103593,103600,
52,0,0,25,104600,104761,0,0,0,0,104761,105061,0,0,0,0,105061,105271,
53,3,0,26,105271,105317,0,0,0,0,105317,105617,0,0,0,0,105617,105627,
54,4,0,26,106627,106845,0,0,106913,107413,106845,106913,1,0,0,0,0,0,
54,3,0,26,107413,107916,0,1,0,0,107916,108216,0,0,0,0,108216,108329,
55,4,0,26,109329,109642,0,0,109764,110264,109642,109764,1,0,0,0,0,0,
55,3,0,26,110264,110689,0,2,0,0,110689,110989,0,0,0,0,110989,111088,
56,0,0,26,112088,112135,0,0,0,0,112135,112435,0,0,0,0,112435,112574,
57,1,1,27,112574,112618,0,0,0,0,112618,112918,0,0,112918,112983,0,0,
58,1,1,27,113983,114119,1,0,0,0,114119,114419,0,0,114419,114539,0,0,
59,0,1,27,115539,116456,0,2,0,0,116456,116756,0,0,116756,116980,0,0,
60,4,0,28,116980,117031,0,0,117313,117813,117031,117313,1,0,0,0,0,0,
60,0,0,28,117813,118395,0,2,0,0,118395,118695,0,0,0,0,118695,118915,
61,0,1,29,118915,118971,0,0,0,0,118971,119271,0,0,119271,119388,0,0,
62,0,0,30,119388,119439,0,0,0,0,119439,119739,0,0,0,0,119739,119920,
63,3,0,31,119920,119976,0,0,0,0,119976,120276,0,0,0,0,120276,120420,
64,4,0,31,121420,121445,0,0,121716,122216,121445,121716,1,0,0,0,0,0,
64,3,0,31,122216,122630,0,1,0,0,122630,122930,0,0,0,0,122930,123033,
65,0,0,31,124033,124607,1,0,0,0,124607,124907,0,0,0,0,124907,125061,
66,1,1,32,125061,125108,0,0,0,0,125108,125408,0,0,125408,125439,0,0,
67,1,1,32,126439,127147,0,2,0,0,127147,127447,0,0,127447,127609,0,0,
68,0,1,32,128609,128925,0,1,0,0,128925,129225,0,0,129225,129257,0,0,
69,0,1,33,129257,129306,0,0,0,0,129306,129606,0,0,129606,129795,0,0,
70,0,0,34,129795,129841,0,0,0,0,129841,130141,0,0,0,0,130141,130304,
71,1,1,35,130304,130346,0,0,0,0,130346,130646,0,0,130646,130707,0,0,
72,0,1,35,131707,132081,0,1,0,0,132081,132381,0,0,132381,132485,0,0,
73,3,0,36,132485,132533,0,0,0,0,132533,132833,0,0,0,0,132833,132896,
74,0,0,36,133896,133964,0,0,0,0,133964,134264,0,0,0,0,134264,134439,
75,1,1,37,134439,134536,0,0,0,0,134536,134836,0,0,134836,134961,0,0,
76,1,1,37,135961,136017,0,0,0,0,136017,136317,0,0,136317,136389,0,0,
77,1,1,37,137389,137830,1,0,0,0,137830,138130,0,0,138130,138423,0,0,
78,4,1,37,139423,140838,0,0,141081,141581,140838,141081,1,0,0,0,0,0,
78,1,1,37,141581,141780,1,0,0,0,141780,142080,0,0,142080,142233,0,0,
79,1,1,37,143233,143764,1,0,0,0,143764,144064,0,0,144064,144144,0,0,
80,4,1,37,145144,145485,1,0,145772,146272,145485,145772,1,0,0,0,0,0,
80,0,1,37,146272,148058,0,0,0,0,148058,148358,0,0,148358,148579,0,0,
81,4,0,38,148579,148645,0,0,148932,149432,148645,148932,1,0,0,0,0,0,
81,4,0,38,149432,149503,0,0,149651,150151,149503,149651,0,1,0,0,0,0,
81,3,0,38,150151,150299,1,0,0,0,150299,150599,0,0,0,0,150599,150601,
82,4,0,38,151601,152023,0,1,152228,152728,152023,152228,1,0,0,0,0,0,
82,0,0,38,152728,153366,1,0,0,0,153366,153666,0,0,0,0,153666,153833,
83,1,1,39,153833,153880,0,0,0,0,153880,154180,0,0,154180,154266,0,0,
84,0,1,39,155266,155922,1,0,0,0,155922,156222,0,0,156222,156673,0,0,
85,0,1,40,156673,156722,0,0,0,0,156722,157022,0,0,157022,157083,0,0,
86,3,0,41,157083,157139,0,0,0,0,157139,157439,0,0,0,0,157439,157551,
87,4,0,41,158551,159992,0,1,160167,160667,159992,160167,1,0,0,0,0,0,
87,3,0,41,160667,160955,0,1,0,0,160955,161255,0,0,0,0,161255,161263,
88,3,0,41,162263,162791,0,1,0,0,162791,163091,0,0,0,0,163091,163152,
89,4,0,41,164152,164183,0,0,164350,164850,164183,164350,1,0,0,0,0,0,
89,3,0,41,164850,165220,0,2,0,0,165220,165520,0,0,0,0,165520,165652,
90,4,0,41,166652,167100,1,0,167303,167803,167100,167303,1,0,0,0,0,0,
90,0,0,41,167803,168311,1,0,0,0,168311,168611,0,0,0,0,168611,168826,
91,0,0,42,168826,168871,0,0,0,0,168871,169171,0,0,0,0,169171,170881,
92,1,1,43,170881,170966,0,0,0,0,170966,171266,0,0,171266,171869,0,0,
93,0,1,43,172869,172898,0,0,0,0,172898,173198,0,0,173198,173257,0,0,
94,3,0,44,173257,173309,0,0,0,0,173309,173609,0,0,0,0,173609,173634,
95,0,0,44,174634,174903,0,0,0,0,174903,175203,0,0,0,0,175203,175714,
96,1,1,45,175714,175770,0,0,0,0,175770,176070,0,0,176070,176366,0,0,
97,4,1,45,177366,177402,0,0,177629,178129,177402,177629,1,0,0,0,0,0,
97,1,1,45,178129,178282,1,0,0,0,178282,178582,0,0,178582,178659,0,0,
98,0,1,45,179659,179893,0,0,0,0,179893,180193,0,0,180193,180365,0,0,
99,4,1,46,180365,180417,0,0,180709,181209,180417,180709,0,1,0,0,0,0,
99,4,1,46,181209,181348,1,0,181618,182118,181348,181618,1,0,0,0,0,0,
99,4,1,46,182118,182854,0,2,183033,183533,182854,183033,1,0,0,0,0,0,
99,1,1,46,183533,184078,1,0,0,0,184078,184378,0,0,184378,184471,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,3
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,224279
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
170,156,
SensorTC
S(1),
614,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,
Control,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,83,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
