STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,
Control,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,66,83,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,197,0,0,0,0,197,597,0,0,597,2597,0,0,
1,4,1,0,3097,5308,1,2,5629,6129,5308,5629,1,0,0,0,0,0,
1,4,1,0,6129,6207,1,0,6572,7072,6207,6572,1,0,0,0,0,0,
1,0,1,0,7072,8563,0,0,0,0,8563,8963,0,0,8963,8981,0,0,
2,1,1,1,8981,9096,0,0,0,0,9096,9496,0,0,9496,9658,0,0,
3,4,1,1,10658,12625,0,0,12868,13368,12625,12868,1,0,0,0,0,0,
3,4,1,1,13368,13382,0,0,13642,14142,13382,13642,1,0,0,0,0,0,
3,4,1,1,14142,14480,1,0,14799,15299,14480,14799,1,0,0,0,0,0,
3,1,1,1,15299,15455,0,0,0,0,15455,15855,0,0,15855,16097,0,0,
4,0,1,1,17097,19721,0,0,0,0,19721,20121,0,0,20121,20340,0,0,
5,0,0,2,20340,20408,0,0,0,0,20408,20808,0,0,0,0,20808,21119,
6,3,0,3,21119,21176,0,0,0,0,21176,21576,0,0,0,0,21576,21742,
7,0,0,3,22742,23084,1,0,0,0,23084,23484,0,0,0,0,23484,23713,
8,0,1,4,23713,23759,0,0,0,0,23759,24159,0,0,24159,24325,0,0,
9,0,1,5,24325,24384,0,0,0,0,24384,24784,0,0,24784,24881,0,0,
10,0,0,6,24881,24960,0,0,0,0,24960,25360,0,0,0,0,25360,25484,
11,3,0,7,25484,25548,0,0,0,0,25548,25948,0,0,0,0,25948,26055,
12,3,0,7,27055,29216,0,0,0,0,29216,29616,0,0,0,0,29616,29620,
13,0,0,7,30620,31087,1,0,0,0,31087,31487,0,0,0,0,31487,31622,
14,0,0,8,31622,31677,0,0,0,0,31677,32077,0,0,0,0,32077,32353,
15,0,1,9,32353,32406,0,0,0,0,32406,32806,0,0,32806,32870,0,0,
16,3,0,10,32870,32966,0,0,0,0,32966,33366,0,0,0,0,33366,33466,
17,0,0,10,34466,34794,1,0,0,0,34794,35194,0,0,0,0,35194,35383,
18,1,1,11,35383,35424,0,0,0,0,35424,35824,0,0,35824,35961,0,0,
19,4,1,11,36961,38179,0,0,38383,38883,38179,38383,1,0,0,0,0,0,
19,4,1,11,38883,39223,1,0,39568,40068,39223,39568,1,0,0,0,0,0,
19,0,1,11,40068,40501,0,0,0,0,40501,40901,0,0,40901,41518,0,0,
20,4,0,12,41518,41619,0,0,41941,42441,41619,41941,1,0,0,0,0,0,
20,4,0,12,42441,42576,1,0,42945,43445,42576,42945,1,0,0,0,0,0,
20,4,0,12,43445,50413,0,2,50771,51271,50413,50771,1,0,0,0,0,0,
20,0,0,12,51271,51427,0,0,0,0,51427,51827,0,0,0,0,51827,52123,
21,0,0,13,52123,52168,0,0,0,0,52168,52568,0,0,0,0,52568,52788,
22,0,0,14,52788,52847,0,0,0,0,52847,53247,0,0,0,0,53247,53357,
23,0,1,15,53357,53436,0,0,0,0,53436,53836,0,0,53836,53856,0,0,
24,0,1,16,53856,53923,0,0,0,0,53923,54323,0,0,54323,54328,0,0,
25,0,1,17,54328,54425,0,0,0,0,54425,54825,0,0,54825,54935,0,0,
26,0,1,18,54935,55019,0,0,0,0,55019,55419,0,0,55419,55893,0,0,
27,0,0,19,55893,56014,0,0,0,0,56014,56414,0,0,0,0,56414,56613,
28,4,1,20,56613,56697,0,0,57045,57545,56697,57045,0,1,0,0,0,0,
28,0,1,20,57545,58904,1,0,0,0,58904,59304,0,0,59304,59864,0,0,
29,4,0,21,59864,59950,0,0,60325,60825,59950,60325,1,0,0,0,0,0,
29,4,0,21,60825,60932,0,0,61295,61795,60932,61295,1,0,0,0,0,0,
29,0,0,21,61795,63942,0,1,0,0,63942,64342,0,0,0,0,64342,64506,
30,3,0,22,64506,64579,0,0,0,0,64579,64979,0,0,0,0,64979,65181,
31,0,0,22,66181,66445,0,0,0,0,66445,66845,0,0,0,0,66845,67099,
32,0,1,23,67099,67171,0,0,0,0,67171,67571,0,0,67571,67653,0,0,
33,0,1,24,67653,67721,0,0,0,0,67721,68121,0,0,68121,68279,0,0,
34,0,0,25,68279,68370,0,0,0,0,68370,68770,0,0,0,0,68770,68920,
35,0,1,26,68920,68990,0,0,0,0,68990,69390,0,0,69390,69543,0,0,
36,0,1,27,69543,69610,0,0,0,0,69610,70010,0,0,70010,70145,0,0,
37,0,0,28,70145,70247,0,0,0,0,70247,70647,0,0,0,0,70647,70907,
38,0,0,29,70907,70969,0,0,0,0,70969,71369,0,0,0,0,71369,71659,
39,0,1,30,71659,71746,0,0,0,0,71746,72146,0,0,72146,72414,0,0,
40,0,0,31,72414,72532,0,0,0,0,72532,72932,0,0,0,0,72932,73111,
41,3,0,32,73111,73172,0,0,0,0,73172,73572,0,0,0,0,73572,73663,
42,0,0,32,74663,78696,1,0,0,0,78696,79096,0,0,0,0,79096,79285,
43,4,1,33,79285,79363,0,0,79747,80247,79363,79747,0,1,0,0,0,0,
43,4,1,33,80247,80312,0,0,80613,81113,80312,80613,1,0,0,0,0,0,
43,0,1,33,81113,81734,0,0,0,0,81734,82134,0,0,82134,82393,0,0,
44,4,1,34,82393,82481,0,0,82858,83358,82481,82858,1,0,0,0,0,0,
44,0,1,34,83358,83437,0,0,0,0,83437,83837,0,0,83837,84070,0,0,
45,0,1,35,84070,84150,0,0,0,0,84150,84550,0,0,84550,84682,0,0,
46,0,1,36,84682,84742,0,0,0,0,84742,85142,0,0,85142,85175,0,0,
47,0,0,37,85175,85255,0,0,0,0,85255,85655,0,0,0,0,85655,85822,
48,0,0,38,85822,85888,0,0,0,0,85888,86288,0,0,0,0,86288,86442,
49,0,0,39,86442,86505,0,0,0,0,86505,86905,0,0,0,0,86905,87140,
50,0,1,40,87140,87200,0,0,0,0,87200,87600,0,0,87600,88001,0,0,
51,0,1,41,88001,88069,0,0,0,0,88069,88469,0,0,88469,88602,0,0,
52,3,0,42,88602,88691,0,0,0,0,88691,89091,0,0,0,0,89091,89128,
53,0,0,42,90128,90230,0,0,0,0,90230,90630,0,0,0,0,90630,90940,
54,0,0,43,90940,90991,0,0,0,0,90991,91391,0,0,0,0,91391,91556,
55,3,0,44,91556,91613,0,0,0,0,91613,92013,0,0,0,0,92013,92229,
56,0,0,44,93229,93556,1,0,0,0,93556,93956,0,0,0,0,93956,94188,
57,0,1,45,94188,94262,0,0,0,0,94262,94662,0,0,94662,94744,0,0,
58,0,1,46,94744,94814,0,0,0,0,94814,95214,0,0,95214,95320,0,0,
59,0,0,47,95320,95406,0,0,0,0,95406,95806,0,0,0,0,95806,96046,
60,0,0,48,96046,96119,0,0,0,0,96119,96519,0,0,0,0,96519,96740,
61,0,1,49,96740,96810,0,0,0,0,96810,97210,0,0,97210,97530,0,0,
62,0,0,50,97530,97599,0,0,0,0,97599,97999,0,0,0,0,97999,98205,
63,0,0,51,98205,98274,0,0,0,0,98274,98674,0,0,0,0,98674,98959,
64,3,0,52,98959,99028,0,0,0,0,99028,99428,0,0,0,0,99428,99713,
65,4,0,52,100713,104342,0,0,104637,105137,104342,104637,1,0,0,0,0,0,
65,4,0,52,105137,106108,0,0,106463,106963,106108,106463,1,0,0,0,0,0,
65,0,0,52,106963,107151,0,0,0,0,107151,107551,0,0,0,0,107551,107784,
66,0,0,53,107784,107834,0,0,0,0,107834,108234,0,0,0,0,108234,108451,
67,0,1,54,108451,108518,0,0,0,0,108518,108918,0,0,108918,108997,0,0,
68,0,1,55,108997,109071,0,0,0,0,109071,109471,0,0,109471,109569,0,0,
69,0,1,56,109569,109642,0,0,0,0,109642,110042,0,0,110042,110163,0,0,
70,0,1,57,110163,110249,0,0,0,0,110249,110649,0,0,110649,110832,0,0,
71,0,0,58,110832,110906,0,0,0,0,110906,111306,0,0,0,0,111306,111463,
72,0,1,59,111463,111550,0,0,0,0,111550,111950,0,0,111950,112334,0,0,
73,0,1,60,112334,112398,0,0,0,0,112398,112798,0,0,112798,112882,0,0,
74,0,1,61,112882,112957,0,0,0,0,112957,113357,0,0,113357,113383,0,0,
75,0,0,62,113383,113517,0,0,0,0,113517,113917,0,0,0,0,113917,114190,
76,0,0,63,114190,114265,0,0,0,0,114265,114665,0,0,0,0,114665,114831,
77,3,0,64,114831,114902,0,0,0,0,114902,115302,0,0,0,0,115302,115627,
78,4,0,64,116627,117085,0,0,117244,117744,117085,117244,1,0,0,0,0,0,
78,0,0,64,117744,117788,0,0,0,0,117788,118188,0,0,0,0,118188,118369,
79,0,1,65,118369,118422,0,0,0,0,118422,118822,0,0,118822,119028,0,0,
80,0,0,66,119028,119098,0,0,0,0,119098,119498,0,0,0,0,119498,119660,
81,0,1,67,119660,119732,0,0,0,0,119732,120132,0,0,120132,120279,0,0,
82,4,0,68,120279,120362,0,0,120761,121261,120362,120761,0,1,0,0,0,0,
82,0,0,68,121261,121488,0,0,0,0,121488,121888,0,0,0,0,121888,122170,
83,0,1,69,122170,122232,0,0,0,0,122232,122632,0,0,122632,122797,0,0,
84,3,0,70,122797,122874,0,0,0,0,122874,123274,0,0,0,0,123274,123509,
85,4,0,70,124509,125117,0,0,125345,125845,125117,125345,1,0,0,0,0,0,
85,0,0,70,125845,128739,0,0,0,0,128739,129139,0,0,0,0,129139,129640,
86,0,0,71,129640,129707,0,0,0,0,129707,130107,0,0,0,0,130107,130327,
87,4,1,72,130327,130393,0,0,130709,131209,130393,130709,1,0,0,0,0,0,
87,1,1,72,131209,132373,1,0,0,0,132373,132773,0,0,132773,134074,0,0,
88,0,1,72,135074,137824,0,0,0,0,137824,138224,0,0,138224,138250,0,0,
89,3,0,73,138250,138333,0,0,0,0,138333,138733,0,0,0,0,138733,138781,
90,0,0,73,139781,139808,0,0,0,0,139808,140208,0,0,0,0,140208,140558,
91,1,1,74,140558,140622,0,0,0,0,140622,141022,0,0,141022,141190,0,0,
92,0,1,74,142190,145234,0,0,0,0,145234,145634,0,0,145634,147073,0,0,
93,0,1,75,147073,147131,0,0,0,0,147131,147531,0,0,147531,147573,0,0,
94,3,0,76,147573,147656,0,0,0,0,147656,148056,0,0,0,0,148056,148171,
95,0,0,76,149171,149875,0,0,0,0,149875,150275,0,0,0,0,150275,150726,
96,0,1,77,150726,150805,0,0,0,0,150805,151205,0,0,151205,151725,0,0,
97,0,1,78,151725,151801,0,0,0,0,151801,152201,0,0,152201,152306,0,0,
98,3,0,79,152306,152393,0,0,0,0,152393,152793,0,0,0,0,152793,153003,
99,4,0,79,154003,155762,0,0,156153,156653,155762,156153,1,0,0,0,0,0,
99,0,0,79,156653,157904,1,0,0,0,157904,158304,0,0,0,0,158304,158379,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,3
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
127,171,
SensorTC
S(1),
535,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,
Control,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,83,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,306,0,0,447,947,306,447,1,0,0,0,0,0,
0,4,1,0,947,1085,0,0,1404,1904,1085,1404,0,1,0,0,0,0,
0,4,1,0,1904,3743,2,1,4087,4587,3743,4087,0,1,0,0,0,0,
0,3,1,0,4587,4897,0,1,0,0,4897,5297,0,0,0,0,5297,5692,
1,0,1,0,6692,7036,1,0,0,0,7036,7436,0,0,0,0,7436,7547,
2,0,0,1,7547,7636,0,0,0,0,7636,8036,0,0,8036,8037,0,0,
3,0,0,2,8037,8146,0,0,0,0,8146,8546,0,0,8546,8651,0,0,
4,4,1,3,8651,8738,0,0,8968,9468,8738,8968,1,0,0,0,0,0,
4,4,1,3,9468,9652,0,0,9974,10474,9652,9974,0,1,0,0,0,0,
4,4,1,3,10474,15287,1,0,15520,16020,15287,15520,0,1,0,0,0,0,
4,0,1,3,16020,16206,1,0,0,0,16206,16606,0,0,0,0,16606,16708,
5,4,1,4,16708,16829,0,0,17063,17563,16829,17063,1,0,0,0,0,0,
5,4,1,4,17563,18133,0,1,18412,18912,18133,18412,0,1,0,0,0,0,
5,4,1,4,18912,20605,1,5,20996,21496,20605,20996,1,0,0,0,0,0,
5,4,1,4,21496,21568,0,0,21828,22328,21568,21828,0,1,0,0,0,0,
5,4,1,4,22328,24190,1,0,24478,24978,24190,24478,0,1,0,0,0,0,
5,4,1,4,24978,25285,0,0,25472,25972,25285,25472,0,1,0,0,0,0,
5,4,1,4,25972,26421,0,1,26703,27203,26421,26703,1,0,0,0,0,0,
5,0,1,4,27203,28665,1,1,0,0,28665,29065,0,0,0,0,29065,29070,
6,4,0,5,29070,29186,0,0,29562,30062,29186,29562,1,0,0,0,0,0,
6,4,0,5,30062,30563,0,1,30923,31423,30563,30923,0,1,0,0,0,0,
6,4,0,5,31423,31782,0,0,31998,32498,31782,31998,0,1,0,0,0,0,
6,4,0,5,32498,33140,0,0,33309,33809,33140,33309,1,0,0,0,0,0,
6,4,0,5,33809,34198,0,1,34461,34961,34198,34461,0,1,0,0,0,0,
6,4,0,5,34961,35175,0,0,35460,35960,35175,35460,0,1,0,0,0,0,
6,4,0,5,35960,36438,0,0,36653,37153,36438,36653,1,0,0,0,0,0,
6,4,0,5,37153,37426,0,1,37554,38054,37426,37554,1,0,0,0,0,0,
6,0,0,5,38054,40501,3,1,0,0,40501,40901,0,0,40901,41388,0,0,
7,1,0,6,41388,41485,0,0,0,0,41485,41885,0,0,41885,42093,0,0,
8,4,0,6,43093,52721,1,0,53072,53572,52721,53072,1,0,0,0,0,0,
