STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,4,1,8,25887,25968,0,0,26133,26633,25968,26133,0,1,0,0,0,0,
12,0,1,8,26633,27326,1,0,0,0,27326,27626,0,0,27626,27845,0,0,
13,3,0,9,27845,27927,0,0,0,0,27927,28227,0,0,0,0,28227,28434,
14,0,0,9,29434,29491,0,0,0,0,29491,29791,0,0,0,0,29791,30016,
15,0,0,10,30016,30092,0,0,0,0,30092,30392,0,0,0,0,30392,30458,
16,0,0,11,30458,30569,0,0,0,0,30569,30869,0,0,0,0,30869,31010,
17,0,1,12,31010,31117,0,0,0,0,31117,31417,0,0,31417,31530,0,0,
18,0,0,13,31530,31606,0,0,0,0,31606,31906,0,0,0,0,31906,32100,
19,0,0,14,32100,32239,0,0,0,0,32239,32539,0,0,0,0,32539,33234,
20,1,1,15,33234,33349,0,0,0,0,33349,33649,0,0,33649,33739,0,0,
21,4,1,15,34739,38807,1,0,38991,39491,38807,38991,0,1,0,0,0,0,
21,1,1,15,39491,39640,0,0,0,0,39640,39940,0,0,39940,40022,0,0,
22,1,1,15,41022,41399,0,1,0,0,41399,41699,0,0,41699,41870,0,0,
23,0,1,15,42870,43118,1,0,0,0,43118,43418,0,0,43418,43636,0,0,
24,1,1,16,43636,43690,0,0,0,0,43690,43990,0,0,43990,44127,0,0,
25,4,1,16,45127,46407,3,0,46706,47206,46407,46706,1,0,0,0,0,0,
25,1,1,16,47206,47941,0,0,0,0,47941,48241,0,0,48241,48307,0,0,
26,0,1,16,49307,49485,0,0,0,0,49485,49785,0,0,49785,49949,0,0,
27,3,0,17,49949,50030,0,0,0,0,50030,50330,0,0,0,0,50330,50432,
28,0,0,17,51432,51671,0,0,0,0,51671,51971,0,0,0,0,51971,52298,
29,0,1,18,52298,52375,0,0,0,0,52375,52675,0,0,52675,52783,0,0,
30,1,1,19,52783,52887,0,0,0,0,52887,53187,0,0,53187,53278,0,0,
31,0,1,19,54278,54540,0,0,0,0,54540,54840,0,0,54840,54953,0,0,
32,0,0,20,54953,55047,0,0,0,0,55047,55347,0,0,0,0,55347,55545,
33,0,0,21,55545,55652,0,0,0,0,55652,55952,0,0,0,0,55952,56252,
34,4,1,22,56252,56391,0,0,56680,57180,56391,56680,0,1,0,0,0,0,
34,0,1,22,57180,57261,0,0,0,0,57261,57561,0,0,57561,57618,0,0,
35,0,0,23,57618,57682,0,0,0,0,57682,57982,0,0,0,0,57982,58158,
36,1,1,24,58158,58267,0,0,0,0,58267,58567,0,0,58567,58777,0,0,
37,4,1,24,59777,59858,0,0,60135,60635,59858,60135,1,0,0,0,0,0,
37,1,1,24,60635,60775,0,0,0,0,60775,61075,0,0,61075,61109,0,0,
38,1,1,24,62109,62280,0,0,0,0,62280,62580,0,0,62580,62811,0,0,
39,1,1,24,63811,64300,0,0,0,0,64300,64600,0,0,64600,64720,0,0,
40,1,1,24,65720,65800,0,0,0,0,65800,66100,0,0,66100,66108,0,0,
41,0,1,24,67108,69538,0,0,0,0,69538,69838,0,0,69838,70000,0,0,
42,0,1,25,70000,70076,0,0,0,0,70076,70376,0,0,70376,70493,0,0,
43,0,1,26,70493,70586,0,0,0,0,70586,70886,0,0,70886,71107,0,0,
44,0,0,27,71107,71214,0,0,0,0,71214,71514,0,0,0,0,71514,71642,
45,1,1,28,71642,71708,0,0,0,0,71708,72008,0,0,72008,72215,0,0,
46,0,1,28,73215,73250,0,0,0,0,73250,73550,0,0,73550,73649,0,0,
47,0,0,29,73649,73751,0,0,0,0,73751,74051,0,0,0,0,74051,74183,
48,0,1,30,74183,74296,0,0,0,0,74296,74596,0,0,74596,74876,0,0,
49,3,0,31,74876,74955,0,0,0,0,74955,75255,0,0,0,0,75255,75506,
50,0,0,31,76506,76713,0,0,0,0,76713,77013,0,0,0,0,77013,77093,
51,3,0,32,77093,77201,0,0,0,0,77201,77501,0,0,0,0,77501,77707,
52,0,0,32,78707,78980,0,0,0,0,78980,79280,0,0,0,0,79280,79359,
53,0,0,33,79359,79470,0,0,0,0,79470,79770,0,0,0,0,79770,79896,
54,0,1,34,79896,80019,0,0,0,0,80019,80319,0,0,80319,80499,0,0,
55,0,1,35,80499,80565,0,0,0,0,80565,80865,0,0,80865,81125,0,0,
56,0,1,36,81125,81193,0,0,0,0,81193,81493,0,0,81493,81795,0,0,
57,0,0,37,81795,81873,0,0,0,0,81873,82173,0,0,0,0,82173,82381,
58,3,0,38,82381,82512,0,0,0,0,82512,82812,0,0,0,0,82812,83103,
59,0,0,38,84103,84174,0,0,0,0,84174,84474,0,0,0,0,84474,84579,
60,1,1,39,84579,84684,0,0,0,0,84684,84984,0,0,84984,85300,0,0,
61,4,1,39,86300,92665,1,1,92912,93412,92665,92912,1,0,0,0,0,0,
61,0,1,39,93412,93628,0,0,0,0,93628,93928,0,0,93928,94028,0,0,
62,0,0,40,94028,94104,0,0,0,0,94104,94404,0,0,0,0,94404,94735,
63,3,0,41,94735,94847,0,0,0,0,94847,95147,0,0,0,0,95147,95257,
64,3,0,41,96257,97174,1,1,0,0,97174,97474,0,0,0,0,97474,97665,
65,0,0,41,98665,98750,0,0,0,0,98750,99050,0,0,0,0,99050,99280,
66,1,1,42,99280,99391,0,0,0,0,99391,99691,0,0,99691,99777,0,0,
67,0,1,42,100777,100874,0,0,0,0,100874,101174,0,0,101174,101193,0,0,
68,3,0,43,101193,101272,0,0,0,0,101272,101572,0,0,0,0,101572,101792,
69,0,0,43,102792,102903,0,0,0,0,102903,103203,0,0,0,0,103203,103569,
70,0,1,44,103569,103678,0,0,0,0,103678,103978,0,0,103978,104220,0,0,
71,1,1,45,104220,104300,0,0,0,0,104300,104600,0,0,104600,104736,0,0,
72,0,1,45,105736,105876,0,0,0,0,105876,106176,0,0,106176,106290,0,0,
73,3,0,46,106290,106363,0,0,0,0,106363,106663,0,0,0,0,106663,106945,
74,4,0,46,107945,108061,0,0,108336,108836,108061,108336,1,0,0,0,0,0,
74,3,0,46,108836,108918,0,0,0,0,108918,109218,0,0,0,0,109218,109374,
75,0,0,46,110374,111745,0,2,0,0,111745,112045,0,0,0,0,112045,112176,
76,3,0,47,112176,112295,0,0,0,0,112295,112595,0,0,0,0,112595,112780,
77,0,0,47,113780,114505,0,0,0,0,114505,114805,0,0,0,0,114805,114991,
78,0,1,48,114991,115123,0,0,0,0,115123,115423,0,0,115423,115509,0,0,
79,1,1,49,115509,115580,0,0,0,0,115580,115880,0,0,115880,116020,0,0,
80,0,1,49,117020,117061,0,0,0,0,117061,117361,0,0,117361,117516,0,0,
81,0,1,50,117516,117598,0,0,0,0,117598,117898,0,0,117898,118120,0,0,
82,0,1,51,118120,118180,0,0,0,0,118180,118480,0,0,118480,118688,0,0,
83,3,0,52,118688,118789,0,0,0,0,118789,119089,0,0,0,0,119089,119397,
84,4,0,52,120397,121503,0,0,121776,122276,121503,121776,0,1,0,0,0,0,
84,0,0,52,122276,122384,0,0,0,0,122384,122684,0,0,0,0,122684,122902,
85,0,1,53,122902,122989,0,0,0,0,122989,123289,0,0,123289,123516,0,0,
86,0,1,54,123516,123596,0,0,0,0,123596,123896,0,0,123896,124158,0,0,
87,3,0,55,124158,124256,0,0,0,0,124256,124556,0,0,0,0,124556,124656,
88,0,0,55,125656,126023,0,0,0,0,126023,126323,0,0,0,0,126323,126474,
89,0,0,56,126474,126575,0,0,0,0,126575,126875,0,0,0,0,126875,127220,
90,0,0,57,127220,127336,0,0,0,0,127336,127636,0,0,0,0,127636,127820,
91,3,0,58,127820,127956,0,0,0,0,127956,128256,0,0,0,0,128256,128632,
92,3,0,58,129632,129712,0,0,0,0,129712,130012,0,0,0,0,130012,130175,
93,4,0,58,131175,135124,0,2,135277,135777,135124,135277,1,0,0,0,0,0,
93,0,0,58,135777,135873,0,0,0,0,135873,136173,0,0,0,0,136173,136572,
94,1,1,59,136572,136682,0,0,0,0,136682,136982,0,0,136982,137154,0,0,
95,4,1,59,138154,138800,0,0,139083,139583,138800,139083,1,0,0,0,0,0,
95,0,1,59,139583,145099,2,3,0,0,145099,145399,0,0,145399,145457,0,0,
96,0,1,60,145457,145545,0,0,0,0,145545,145845,0,0,145845,146136,0,0,
97,4,1,61,146136,146259,0,0,146463,146963,146259,146463,1,0,0,0,0,0,
97,4,1,61,146963,147093,0,0,147383,147883,147093,147383,1,0,0,0,0,0,
97,1,1,61,147883,148007,0,0,0,0,148007,148307,0,0,148307,148385,0,0,
98,0,1,61,149385,149752,0,0,0,0,149752,150052,0,0,150052,150067,0,0,
99,0,0,62,150067,150155,0,0,0,0,150155,150455,0,0,0,0,150455,150585,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,3
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,157160
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,74,
SensorTC
S(1),
1359,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,
Control,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,
Amplitude,69,80,69,80,80,69,69,80,69,80,80,80,69,69,80,80,69,69,80,69,69,69,80,69,80,69,80,80,69,80,80,69,69,69,80,80,80,80,69,69,69,69,69,80,80,80,80,80,69,69,80,69,69,80,69,80,69,80,69,80,80,80,69,69,69,69,80,80,80,69,69,69,80,80,69,80,69,80,69,80,69,69,69,80,80,80,69,80,69,80,80,80,69,69,69,69,80,69,80,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1240,0,0,0,0,1240,1540,0,0,0,0,1540,1544,
1,0,0,1,1544,1654,0,0,0,0,1654,1954,0,0,1954,2049,0,0,
2,4,1,2,2049,2126,0,0,2389,2889,2126,2389,0,1,0,0,0,0,
2,3,1,2,2889,3121,1,0,0,0,3121,3421,0,0,0,0,3421,3689,
3,4,1,2,4689,5003,1,0,5296,5796,5003,5296,1,0,0,0,0,0,
3,3,1,2,5796,7724,0,1,0,0,7724,8024,0,0,0,0,8024,8144,
4,0,1,2,9144,10146,0,0,0,0,10146,10446,0,0,0,0,10446,10771,
5,1,0,3,10771,10858,0,0,0,0,10858,11158,0,0,11158,11258,0,0,
6,1,0,3,12258,12918,0,1,0,0,12918,13218,0,0,13218,13746,0,0,
7,0,0,3,14746,15009,0,1,0,0,15009,15309,0,0,15309,15489,0,0,
8,0,0,4,15489,15561,0,0,0,0,15561,15861,0,0,15861,16043,0,0,
9,0,1,5,16043,16166,0,0,0,0,16166,16466,0,0,0,0,16466,16539,
10,3,1,6,16539,16629,0,0,0,0,16629,16929,0,0,0,0,16929,17659,
11,4,1,6,18659,26634,2,0,26819,27319,26634,26819,0,1,0,0,0,0,
11,4,1,6,27319,28268,0,1,28565,29065,28268,28565,1,0,0,0,0,0,
11,0,1,6,29065,29341,0,0,0,0,29341,29641,0,0,0,0,29641,29687,
12,0,0,7,29687,29762,0,0,0,0,29762,30062,0,0,30062,30242,0,0,
13,0,1,8,30242,30316,0,0,0,0,30316,30616,0,0,0,0,30616,30777,
14,1,0,9,30777,30871,0,0,0,0,30871,31171,0,0,31171,31274,0,0,
15,0,0,9,32274,32630,2,0,0,0,32630,32930,0,0,32930,33138,0,0,
16,0,0,10,33138,33259,0,0,0,0,33259,33559,0,0,33559,33703,0,0,
17,0,0,11,33703,33814,0,0,0,0,33814,34114,0,0,34114,34475,0,0,
18,3,1,12,34475,34579,0,0,0,0,34579,34879,0,0,0,0,34879,35272,
19,4,1,12,36272,41990,0,0,42111,42611,41990,42111,1,0,0,0,0,0,
19,0,1,12,42611,43086,0,1,0,0,43086,43386,0,0,0,0,43386,43648,
20,3,1,13,43648,43704,0,0,0,0,43704,44004,0,0,0,0,44004,44010,
21,3,1,13,45010,45611,0,1,0,0,45611,45911,0,0,0,0,45911,46154,
22,3,1,13,47154,47476,0,0,0,0,47476,47776,0,0,0,0,47776,47839,
23,0,1,13,48839,49279,2,0,0,0,49279,49579,0,0,0,0,49579,50200,
24,1,0,14,50200,50289,0,0,0,0,50289,50589,0,0,50589,50677,0,0,
25,1,0,14,51677,52646,1,0,0,0,52646,52946,0,0,52946,53104,0,0,
26,0,0,14,54104,54507,0,1,0,0,54507,54807,0,0,54807,55079,0,0,
27,0,0,15,55079,55184,0,0,0,0,55184,55484,0,0,55484,55621,0,0,
28,0,1,16,55621,55728,0,0,0,0,55728,56028,0,0,0,0,56028,56147,
29,3,1,17,56147,56270,0,0,0,0,56270,56570,0,0,0,0,56570,57033,
30,0,1,17,58033,58346,1,0,0,0,58346,58646,0,0,0,0,58646,58884,
31,1,0,18,58884,58988,0,0,0,0,58988,59288,0,0,59288,59419,0,0,
32,0,0,18,60419,60979,2,0,0,0,60979,61279,0,0,61279,61365,0,0,
33,0,1,19,61365,61464,0,0,0,0,61464,61764,0,0,0,0,61764,62010,
34,0,1,20,62010,62113,0,0,0,0,62113,62413,0,0,0,0,62413,62573,
35,3,1,21,62573,62658,0,0,0,0,62658,62958,0,0,0,0,62958,63320,
36,0,1,21,64320,71883,1,1,0,0,71883,72183,0,0,0,0,72183,72273,
37,0,0,22,72273,72358,0,0,0,0,72358,72658,0,0,72658,72771,0,0,
38,0,1,23,72771,72874,0,0,0,0,72874,73174,0,0,0,0,73174,73294,
39,1,0,24,73294,73391,0,0,0,0,73391,73691,0,0,73691,73785,0,0,
40,1,0,24,74785,74902,0,0,0,0,74902,75202,0,0,75202,75289,0,0,
41,0,0,24,76289,76598,1,0,0,0,76598,76898,0,0,76898,77030,0,0,
42,0,1,25,77030,77135,0,0,0,0,77135,77435,0,0,0,0,77435,77705,
43,1,0,26,77705,77780,0,0,0,0,77780,78080,0,0,78080,78179,0,0,
44,1,0,26,79179,79785,0,0,0,0,79785,80085,0,0,80085,80267,0,0,
45,1,0,26,81267,81354,0,0,0,0,81354,81654,0,0,81654,81833,0,0,
46,1,0,26,82833,83546,2,0,0,0,83546,83846,0,0,83846,84231,0,0,
47,0,0,26,85231,85560,0,0,0,0,85560,85860,0,0,85860,86106,0,0,
48,0,0,27,86106,86204,0,0,0,0,86204,86504,0,0,86504,86791,0,0,
49,0,1,28,86791,86905,0,0,0,0,86905,87205,0,0,0,0,87205,87471,
50,1,0,29,87471,87554,0,0,0,0,87554,87854,0,0,87854,88281,0,0,
51,4,0,29,89281,89282,0,0,89562,90062,89282,89562,1,0,0,0,0,0,
51,0,0,29,90062,92713,2,0,0,0,92713,93013,0,0,93013,93264,0,0,
52,0,0,30,93264,93384,0,0,0,0,93384,93684,0,0,93684,94217,0,0,
53,0,1,31,94217,94306,0,0,0,0,94306,94606,0,0,0,0,94606,95141,
54,0,1,32,95141,95224,0,0,0,0,95224,95524,0,0,0,0,95524,95903,
55,3,1,33,95903,95968,0,0,0,0,95968,96268,0,0,0,0,96268,96634,
56,0,1,33,97634,97751,0,0,0,0,97751,98051,0,0,0,0,98051,98397,
57,1,0,34,98397,98480,0,0,0,0,98480,98780,0,0,98780,99010,0,0,
58,1,0,34,100010,101430,3,0,0,0,101430,101730,0,0,101730,102051,0,0,
59,0,0,34,103051,103133,0,0,0,0,103133,103433,0,0,103433,103459,0,0,
60,1,0,35,103459,103592,0,0,0,0,103592,103892,0,0,103892,104141,0,0,
61,0,0,35,105141,105150,0,0,0,0,105150,105450,0,0,105450,105796,0,0,
62,1,0,36,105796,105881,0,0,0,0,105881,106181,0,0,106181,106470,0,0,
63,0,0,36,107470,107867,1,0,0,0,107867,108167,0,0,108167,108301,0,0,
64,0,0,37,108301,108413,0,0,0,0,108413,108713,0,0,108713,108935,0,0,
65,0,1,38,108935,109071,0,0,0,0,109071,109371,0,0,0,0,109371,109727,
66,3,1,39,109727,109805,0,0,0,0,109805,110105,0,0,0,0,110105,110455,
67,0,1,39,111455,119758,2,0,0,0,119758,120058,0,0,0,0,120058,120240,
68,3,1,40,120240,120305,0,0,0,0,120305,120605,0,0,0,0,120605,120816,
69,0,1,40,121816,121906,0,0,0,0,121906,122206,0,0,0,0,122206,122479,
70,0,1,41,122479,122576,0,0,0,0,122576,122876,0,0,0,0,122876,123153,
71,0,1,42,123153,123272,0,0,0,0,123272,123572,0,0,0,0,123572,123884,
72,0,0,43,123884,124064,0,0,0,0,124064,124364,0,0,124364,124621,0,0,
73,0,0,44,124621,124870,0,0,0,0,124870,125170,0,0,125170,125448,0,0,
74,0,0,45,125448,125542,0,0,0,0,125542,125842,0,0,125842,126002,0,0,
75,0,0,46,126002,126112,0,0,0,0,126112,126412,0,0,126412,126685,0,0,
76,1,0,47,126685,126820,1,0,0,0,126820,127120,0,0,127120,127372,0,0,
77,0,0,47,128372,128781,0,0,0,0,128781,129081,0,0,129081,129088,0,0,
78,0,1,48,129088,129201,0,0,0,0,129201,129501,0,0,0,0,129501,129804,
79,0,1,49,129804,129900,0,0,0,0,129900,130200,0,0,0,0,130200,130409,
80,0,0,50,130409,130499,0,0,0,0,130499,130799,0,0,130799,131064,0,0,
81,3,1,51,131064,131221,0,0,0,0,131221,131521,0,0,0,0,131521,131687,
82,0,1,51,132687,133914,1,0,0,0,133914,134214,0,0,0,0,134214,134221,
83,0,1,52,134221,134314,0,0,0,0,134314,134614,0,0,0,0,134614,134896,
84,1,0,53,134896,134975,0,0,0,0,134975,135275,0,0,135275,135431,0,0,
85,0,0,53,136431,136633,0,0,0,0,136633,136933,0,0,136933,137060,0,0,
86,0,1,54,137060,137162,0,0,0,0,137162,137462,0,0,0,0,137462,138494,
87,1,0,55,138494,138602,0,0,0,0,138602,138902,0,0,138902,138950,0,0,
88,4,0,55,139950,145722,2,2,145929,146429,145722,145929,1,0,0,0,0,0,
88,0,0,55,146429,146520,0,0,0,0,146520,146820,0,0,146820,146943,0,0,
89,0,1,56,146943,147094,0,0,0,0,147094,147394,0,0,0,0,147394,147455,
