STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
8,4,0,6,10076,10197,0,0,10332,11332,10197,10332,1,0,0,0,0,0,
8,3,0,6,11332,17059,0,2,0,0,17059,17209,0,0,0,0,17209,17224,
9,0,0,6,18224,18504,0,0,0,0,18504,18654,0,0,0,0,18654,18786,
10,0,1,7,18786,18830,0,0,0,0,18830,18980,0,0,18980,19002,0,0,
11,0,0,8,19002,19051,0,0,0,0,19051,19201,0,0,0,0,19201,19309,
12,0,1,9,19309,19353,0,0,0,0,19353,19503,0,0,19503,19625,0,0,
13,3,0,10,19625,19674,0,0,0,0,19674,19824,0,0,0,0,19824,19947,
14,4,0,10,20947,21049,0,0,21122,22122,21049,21122,1,0,0,0,0,0,
14,3,0,10,22122,22143,0,0,0,0,22143,22293,0,0,0,0,22293,22513,
15,3,0,10,23513,23621,0,0,0,0,23621,23771,0,0,0,0,23771,23949,
16,4,0,10,24949,25177,0,0,25308,26308,25177,25308,1,0,0,0,0,0,
16,0,0,10,26308,26612,0,0,0,0,26612,26762,0,0,0,0,26762,27122,
17,0,1,11,27122,27165,0,0,0,0,27165,27315,0,0,27315,27475,0,0,
18,3,0,12,27475,27525,0,0,0,0,27525,27675,0,0,0,0,27675,27768,
19,0,0,12,28768,28866,0,0,0,0,28866,29016,0,0,0,0,29016,29206,
20,0,1,13,29206,29247,0,0,0,0,29247,29397,0,0,29397,29540,0,0,
21,0,1,14,29540,29582,0,0,0,0,29582,29732,0,0,29732,29834,0,0,
22,0,0,15,29834,29881,0,0,0,0,29881,30031,0,0,0,0,30031,30169,
23,3,0,16,30169,30215,0,0,0,0,30215,30365,0,0,0,0,30365,30502,
24,4,0,16,31502,32086,0,0,32162,33162,32086,32162,1,0,0,0,0,0,
24,0,0,16,33162,34376,1,0,0,0,34376,34526,0,0,0,0,34526,34644,
25,1,1,17,34644,34685,0,0,0,0,34685,34835,0,0,34835,34925,0,0,
26,1,1,17,35925,37945,1,0,0,0,37945,38095,0,0,38095,38136,0,0,
27,0,1,17,39136,39844,1,0,0,0,39844,39994,0,0,39994,40295,0,0,
28,0,1,18,40295,40345,0,0,0,0,40345,40495,0,0,40495,40562,0,0,
29,0,0,19,40562,40613,0,0,0,0,40613,40763,0,0,0,0,40763,40887,
30,0,0,20,40887,40919,0,0,0,0,40919,41069,0,0,0,0,41069,41204,
31,0,1,21,41204,41250,0,0,0,0,41250,41400,0,0,41400,41567,0,0,
32,0,1,22,41567,41620,0,0,0,0,41620,41770,0,0,41770,41876,0,0,
33,3,0,23,41876,41936,0,0,0,0,41936,42086,0,0,0,0,42086,42218,
34,4,0,23,43218,43618,0,0,43728,44728,43618,43728,1,0,0,0,0,0,
34,0,0,23,44728,44996,1,0,0,0,44996,45146,0,0,0,0,45146,45211,
35,3,0,24,45211,45261,0,0,0,0,45261,45411,0,0,0,0,45411,45501,
36,3,0,24,46501,50941,0,1,0,0,50941,51091,0,0,0,0,51091,51112,
37,3,0,24,52112,52376,0,0,0,0,52376,52526,0,0,0,0,52526,52535,
38,3,0,24,53535,53676,0,0,0,0,53676,53826,0,0,0,0,53826,53874,
39,3,0,24,54874,54993,0,0,0,0,54993,55143,0,0,0,0,55143,55205,
40,0,0,24,56205,56416,0,1,0,0,56416,56566,0,0,0,0,56566,56640,
41,0,1,25,56640,56682,0,0,0,0,56682,56832,0,0,56832,56886,0,0,
42,0,1,26,56886,56936,0,0,0,0,56936,57086,0,0,57086,57148,0,0,
43,0,0,27,57148,57194,0,0,0,0,57194,57344,0,0,0,0,57344,57412,
44,0,1,28,57412,57452,0,0,0,0,57452,57602,0,0,57602,57808,0,0,
45,3,0,29,57808,57851,0,0,0,0,57851,58001,0,0,0,0,58001,58100,
46,0,0,29,59100,59293,0,0,0,0,59293,59443,0,0,0,0,59443,59507,
47,0,1,30,59507,59551,0,0,0,0,59551,59701,0,0,59701,59822,0,0,
48,0,1,31,59822,59879,0,0,0,0,59879,60029,0,0,60029,60159,0,0,
49,0,0,32,60159,60224,0,0,0,0,60224,60374,0,0,0,0,60374,60504,
50,1,1,33,60504,60546,0,0,0,0,60546,60696,0,0,60696,60859,0,0,
51,1,1,33,61859,63522,0,0,0,0,63522,63672,0,0,63672,63711,0,0,
52,1,1,33,64711,67359,1,0,0,0,67359,67509,0,0,67509,67706,0,0,
53,0,1,33,68706,69936,0,0,0,0,69936,70086,0,0,70086,70290,0,0,
54,0,0,34,70290,70343,0,0,0,0,70343,70493,0,0,0,0,70493,70565,
55,3,0,35,70565,70623,0,0,0,0,70623,70773,0,0,0,0,70773,70855,
56,0,0,35,71855,72052,1,0,0,0,72052,72202,0,0,0,0,72202,72263,
57,0,1,36,72263,72304,0,0,0,0,72304,72454,0,0,72454,72513,0,0,
58,0,0,37,72513,72564,0,0,0,0,72564,72714,0,0,0,0,72714,72857,
59,3,0,38,72857,72907,0,0,0,0,72907,73057,0,0,0,0,73057,73263,
60,3,0,38,74263,74409,0,1,0,0,74409,74559,0,0,0,0,74559,74623,
61,0,0,38,75623,75718,0,0,0,0,75718,75868,0,0,0,0,75868,76158,
62,1,1,39,76158,76195,0,0,0,0,76195,76345,0,0,76345,76392,0,0,
63,0,1,39,77392,77530,0,1,0,0,77530,77680,0,0,77680,77738,0,0,
64,0,1,40,77738,77787,0,0,0,0,77787,77937,0,0,77937,78045,0,0,
65,3,0,41,78045,78099,0,0,0,0,78099,78249,0,0,0,0,78249,78387,
66,0,0,41,79387,79734,0,0,0,0,79734,79884,0,0,0,0,79884,79967,
67,1,1,42,79967,79997,0,0,0,0,79997,80147,0,0,80147,80483,0,0,
68,4,1,42,81483,81621,0,0,81701,82701,81621,81701,1,0,0,0,0,0,
68,0,1,42,82701,83375,1,0,0,0,83375,83525,0,0,83525,83631,0,0,
69,0,0,43,83631,83694,0,0,0,0,83694,83844,0,0,0,0,83844,83916,
70,3,0,44,83916,83963,0,0,0,0,83963,84113,0,0,0,0,84113,84258,
71,0,0,44,85258,85262,0,0,0,0,85262,85412,0,0,0,0,85412,85493,
72,3,0,45,85493,85530,0,0,0,0,85530,85680,0,0,0,0,85680,85871,
73,0,0,45,86871,87428,1,1,0,0,87428,87578,0,0,0,0,87578,87710,
74,0,1,46,87710,87743,0,0,0,0,87743,87893,0,0,87893,88050,0,0,
75,3,0,47,88050,88093,0,0,0,0,88093,88243,0,0,0,0,88243,88400,
76,0,0,47,89400,90388,1,0,0,0,90388,90538,0,0,0,0,90538,90639,
77,1,1,48,90639,90679,0,0,0,0,90679,90829,0,0,90829,91282,0,0,
78,0,1,48,92282,92379,0,0,0,0,92379,92529,0,0,92529,92586,0,0,
79,0,1,49,92586,92637,0,0,0,0,92637,92787,0,0,92787,92823,0,0,
80,3,0,50,92823,92880,0,0,0,0,92880,93030,0,0,0,0,93030,93090,
81,0,0,50,94090,94757,1,0,0,0,94757,94907,0,0,0,0,94907,94925,
82,3,0,51,94925,94971,0,0,0,0,94971,95121,0,0,0,0,95121,95231,
83,3,0,51,96231,96277,0,0,0,0,96277,96427,0,0,0,0,96427,96439,
84,3,0,51,97439,97531,0,0,0,0,97531,97681,0,0,0,0,97681,97746,
85,4,0,51,98746,98879,0,0,98960,99960,98879,98960,1,0,0,0,0,0,
85,4,0,51,99960,99969,0,0,100103,101103,99969,100103,0,1,0,0,0,0,
85,4,0,51,101103,101615,0,0,101724,102724,101615,101724,0,1,0,0,0,0,
85,3,0,51,102724,102969,0,0,0,0,102969,103119,0,0,0,0,103119,103189,
86,0,0,51,104189,104613,1,0,0,0,104613,104763,0,0,0,0,104763,104836,
87,0,1,52,104836,104890,0,0,0,0,104890,105040,0,0,105040,105166,0,0,
88,0,1,53,105166,105211,0,0,0,0,105211,105361,0,0,105361,105509,0,0,
89,3,0,54,105509,105566,0,0,0,0,105566,105716,0,0,0,0,105716,105892,
90,0,0,54,106892,106993,0,0,0,0,106993,107143,0,0,0,0,107143,107298,
91,0,1,55,107298,107346,0,0,0,0,107346,107496,0,0,107496,107570,0,0,
92,0,1,56,107570,107623,0,0,0,0,107623,107773,0,0,107773,107884,0,0,
93,0,1,57,107884,107936,0,0,0,0,107936,108086,0,0,108086,108262,0,0,
94,0,0,58,108262,108344,0,0,0,0,108344,108494,0,0,0,0,108494,108596,
95,0,0,59,108596,108638,0,0,0,0,108638,108788,0,0,0,0,108788,109003,
96,0,1,60,109003,109059,0,0,0,0,109059,109209,0,0,109209,109382,0,0,
97,0,1,61,109382,109441,0,0,0,0,109441,109591,0,0,109591,109807,0,0,
98,3,0,62,109807,109866,0,0,0,0,109866,110016,0,0,0,0,110016,110305,
99,4,0,62,111305,112042,0,1,112140,113140,112042,112140,1,0,0,0,0,0,
99,4,0,62,113140,113387,0,0,113537,114537,113387,113537,1,0,0,0,0,0,
99,4,0,62,114537,114658,0,1,114721,115721,114658,114721,0,1,0,0,0,0,
99,0,0,62,115721,116078,1,0,0,0,116078,116228,0,0,0,0,116228,116283,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,3
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,196649
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
121,131,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,
Control,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,
Frequency,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,83,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,66,66,83,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,246,1,0,0,0,246,396,0,0,396,1367,0,0,
1,4,0,0,2367,3127,0,0,3273,4273,3127,3273,1,0,0,0,0,0,
1,1,0,0,4273,6719,1,0,0,0,6719,6869,0,0,6869,7312,0,0,
2,1,0,0,8312,8370,0,0,0,0,8370,8520,0,0,8520,8616,0,0,
3,1,0,0,9616,14459,0,0,0,0,14459,14609,0,0,14609,15661,0,0,
4,1,0,0,16661,21486,1,0,0,0,21486,21636,0,0,21636,22049,0,0,
5,4,0,0,23049,29986,1,0,30134,31134,29986,30134,0,1,0,0,0,0,
5,4,0,0,31134,31290,0,0,31350,32350,31290,31350,0,1,0,0,0,0,
5,0,0,0,32350,32352,0,0,0,0,32352,32502,0,0,32502,32846,0,0,
6,3,1,1,32846,32921,0,0,0,0,32921,33071,0,0,0,0,33071,33256,
7,4,1,1,34256,36226,1,0,36297,37297,36226,36297,1,0,0,0,0,0,
7,3,1,1,37297,37932,0,1,0,0,37932,38082,0,0,0,0,38082,38194,
8,3,1,1,39194,39989,1,0,0,0,39989,40139,0,0,0,0,40139,40382,
9,3,1,1,41382,44914,0,0,0,0,44914,45064,0,0,0,0,45064,45192,
10,0,1,1,46192,46907,0,0,0,0,46907,47057,0,0,0,0,47057,47634,
11,0,0,2,47634,47675,0,0,0,0,47675,47825,0,0,47825,47921,0,0,
12,0,0,3,47921,47988,0,0,0,0,47988,48138,0,0,48138,48231,0,0,
13,3,1,4,48231,48309,0,0,0,0,48309,48459,0,0,0,0,48459,48464,
14,3,1,4,49464,52367,1,1,0,0,52367,52517,0,0,0,0,52517,52910,
15,3,1,4,53910,54156,1,0,0,0,54156,54306,0,0,0,0,54306,54467,
16,3,1,4,55467,55683,0,0,0,0,55683,55833,0,0,0,0,55833,56034,
17,4,1,4,57034,57729,0,1,57845,58845,57729,57845,1,0,0,0,0,0,
17,3,1,4,58845,59054,0,0,0,0,59054,59204,0,0,0,0,59204,59276,
18,3,1,4,60276,61028,0,0,0,0,61028,61178,0,0,0,0,61178,61383,
19,3,1,4,62383,63647,0,0,0,0,63647,63797,0,0,0,0,63797,63812,
20,0,1,4,64812,65026,1,0,0,0,65026,65176,0,0,0,0,65176,65212,
21,1,0,5,65212,65250,0,0,0,0,65250,65400,0,0,65400,65702,0,0,
22,0,0,5,66702,66741,0,0,0,0,66741,66891,0,0,66891,67216,0,0,
23,3,1,6,67216,67266,0,0,0,0,67266,67416,0,0,0,0,67416,67544,
24,0,1,6,68544,68573,0,0,0,0,68573,68723,0,0,0,0,68723,68763,
25,0,0,7,68763,68820,0,0,0,0,68820,68970,0,0,68970,69159,0,0,
26,0,1,8,69159,69213,0,0,0,0,69213,69363,0,0,0,0,69363,69575,
27,0,1,9,69575,69624,0,0,0,0,69624,69774,0,0,0,0,69774,69957,
28,0,0,10,69957,70012,0,0,0,0,70012,70162,0,0,70162,70316,0,0,
29,1,0,11,70316,70376,0,0,0,0,70376,70526,0,0,70526,70745,0,0,
30,0,0,11,71745,72226,0,1,0,0,72226,72376,0,0,72376,72438,0,0,
31,0,0,12,72438,72493,0,0,0,0,72493,72643,0,0,72643,72764,0,0,
32,3,1,13,72764,72825,0,0,0,0,72825,72975,0,0,0,0,72975,73104,
33,4,1,13,74104,75532,2,1,75641,76641,75532,75641,0,1,0,0,0,0,
33,4,1,13,76641,79711,0,1,79810,80810,79711,79810,1,0,0,0,0,0,
33,4,1,13,80810,80935,0,0,81040,82040,80935,81040,0,1,0,0,0,0,
33,0,1,13,82040,82058,0,0,0,0,82058,82208,0,0,0,0,82208,82342,
34,0,1,14,82342,82391,0,0,0,0,82391,82541,0,0,0,0,82541,82756,
35,3,1,15,82756,82803,0,0,0,0,82803,82953,0,0,0,0,82953,83115,
36,4,1,15,84115,84261,0,0,84353,85353,84261,84353,0,1,0,0,0,0,
36,3,1,15,85353,85427,0,0,0,0,85427,85577,0,0,0,0,85577,85597,
37,3,1,15,86597,88764,0,0,0,0,88764,88914,0,0,0,0,88914,89023,
38,0,1,15,90023,91719,0,0,0,0,91719,91869,0,0,0,0,91869,92127,
39,1,0,16,92127,92171,0,0,0,0,92171,92321,0,0,92321,92349,0,0,
40,4,0,16,93349,93555,0,1,93684,94684,93555,93684,0,1,0,0,0,0,
40,4,0,16,94684,94943,0,1,95048,96048,94943,95048,0,1,0,0,0,0,
40,4,0,16,96048,96302,0,0,96428,97428,96302,96428,0,1,0,0,0,0,
40,4,0,16,97428,98017,1,0,98154,99154,98017,98154,0,1,0,0,0,0,
40,1,0,16,99154,99299,0,0,0,0,99299,99449,0,0,99449,99603,0,0,
41,0,0,16,100603,100733,0,0,0,0,100733,100883,0,0,100883,100891,0,0,
42,3,1,17,100891,100974,0,0,0,0,100974,101124,0,0,0,0,101124,101212,
43,4,1,17,102212,102549,1,0,102670,103670,102549,102670,0,1,0,0,0,0,
43,4,1,17,103670,103744,0,0,103883,104883,103744,103883,1,0,0,0,0,0,
43,0,1,17,104883,107806,0,0,0,0,107806,107956,0,0,0,0,107956,107962,
44,0,1,18,107962,108007,0,0,0,0,108007,108157,0,0,0,0,108157,108255,
45,0,0,19,108255,108302,0,0,0,0,108302,108452,0,0,108452,108614,0,0,
46,1,0,20,108614,108672,0,0,0,0,108672,108822,0,0,108822,108995,0,0,
47,1,0,20,109995,110240,0,0,0,0,110240,110390,0,0,110390,110393,0,0,
48,0,0,20,111393,112164,0,0,0,0,112164,112314,0,0,112314,112349,0,0,
49,0,0,21,112349,112406,0,0,0,0,112406,112556,0,0,112556,112685,0,0,
50,1,0,22,112685,112749,0,0,0,0,112749,112899,0,0,112899,113098,0,0,
51,1,0,22,114098,114137,0,0,0,0,114137,114287,0,0,114287,114406,0,0,
52,0,0,22,115406,116104,0,0,0,0,116104,116254,0,0,116254,116301,0,0,
53,0,1,23,116301,116355,0,0,0,0,116355,116505,0,0,0,0,116505,116773,
54,3,1,24,116773,116820,0,0,0,0,116820,116970,0,0,0,0,116970,117150,
55,0,1,24,118150,118201,0,0,0,0,118201,118351,0,0,0,0,118351,118512,
56,0,1,25,118512,118566,0,0,0,0,118566,118716,0,0,0,0,118716,118875,
57,0,1,26,118875,118916,0,0,0,0,118916,119066,0,0,0,0,119066,119236,
58,1,0,27,119236,119293,0,0,0,0,119293,119443,0,0,119443,119764,0,0,
59,0,0,27,120764,121099,0,1,0,0,121099,121249,0,0,121249,121370,0,0,
60,0,1,28,121370,121451,0,0,0,0,121451,121601,0,0,0,0,121601,121812,
61,0,0,29,121812,121861,0,0,0,0,121861,122011,0,0,122011,122441,0,0,
62,3,1,30,122441,122502,0,0,0,0,122502,122652,0,0,0,0,122652,122909,
63,4,1,30,123909,124593,0,1,124733,125733,124593,124733,1,0,0,0,0,0,
63,3,1,30,125733,125857,0,0,0,0,125857,126007,0,0,0,0,126007,126147,
64,3,1,30,127147,127196,0,0,0,0,127196,127346,0,0,0,0,127346,127621,
65,4,1,30,128621,128704,0,0,128792,129792,128704,128792,0,1,0,0,0,0,
65,4,1,30,129792,130777,0,0,130915,131915,130777,130915,1,0,0,0,0,0,
65,3,1,30,131915,132002,0,0,0,0,132002,132152,0,0,0,0,132152,132185,
66,0,1,30,133185,133197,0,0,0,0,133197,133347,0,0,0,0,133347,133625,
67,1,0,31,133625,133669,0,0,0,0,133669,133819,0,0,133819,133940,0,0,
68,4,0,31,134940,134979,0,0,135071,136071,134979,135071,0,1,0,0,0,0,
68,4,0,31,136071,136414,1,0,136517,137517,136414,136517,1,0,0,0,0,0,
68,4,0,31,137517,137865,1,0,137976,138976,137865,137976,0,1,0,0,0,0,
68,0,0,31,138976,141283,0,0,0,0,141283,141433,0,0,141433,141617,0,0,
69,1,0,32,141617,141682,0,0,0,0,141682,141832,0,0,141832,141995,0,0,
70,4,0,32,142995,143045,0,0,143169,144169,143045,143169,1,0,0,0,0,0,
70,0,0,32,144169,144324,0,0,0,0,144324,144474,0,0,144474,144505,0,0,
71,3,1,33,144505,144598,0,0,0,0,144598,144748,0,0,0,0,144748,144866,
