STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
208,104,
SensorTC
S(1),
789,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,
Control,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,
Amplitude,83,83,66,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,83,83,66,83,66,83,66,66,83,83,83,66,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1076,0,0,1234,1734,1076,1234,1,0,0,0,0,0,
0,0,0,0,1734,1837,0,0,0,0,1837,2137,0,0,0,0,2137,3527,
1,4,0,1,3527,3607,0,0,3830,4330,3607,3830,1,0,0,0,0,0,
1,4,0,1,4330,6392,1,0,6534,7034,6392,6534,1,0,0,0,0,0,
1,4,0,1,7034,8222,0,0,8434,8934,8222,8434,0,1,0,0,0,0,
1,4,0,1,8934,8968,0,0,9165,9665,8968,9165,1,0,0,0,0,0,
1,4,0,1,9665,9749,0,0,9831,10331,9749,9831,0,1,0,0,0,0,
1,4,0,1,10331,11297,0,0,11423,11923,11297,11423,0,1,0,0,0,0,
1,0,0,1,11923,11975,0,0,0,0,11975,12275,0,0,0,0,12275,12472,
2,4,1,2,12472,12523,0,0,12767,13267,12523,12767,0,1,0,0,0,0,
2,4,1,2,13267,13353,0,0,13548,14048,13353,13548,1,0,0,0,0,0,
2,4,1,2,14048,15238,1,0,15510,16010,15238,15510,1,0,0,0,0,0,
2,0,1,2,16010,20119,5,0,0,0,20119,20419,0,0,20419,20436,0,0,
3,4,0,3,20436,20510,0,0,20691,21191,20510,20691,0,1,0,0,0,0,
3,4,0,3,21191,21553,0,0,21848,22348,21553,21848,1,0,0,0,0,0,
3,4,0,3,22348,26536,3,0,26759,27259,26536,26759,0,1,0,0,0,0,
3,0,0,3,27259,27500,0,0,0,0,27500,27800,0,0,0,0,27800,28162,
4,4,1,4,28162,28218,0,0,28389,28889,28218,28389,0,1,0,0,0,0,
4,4,1,4,28889,29711,0,1,29943,30443,29711,29943,1,0,0,0,0,0,
4,1,1,4,30443,30586,0,0,0,0,30586,30886,0,0,30886,31121,0,0,
5,1,1,4,32121,34578,0,0,0,0,34578,34878,0,0,34878,34965,0,0,
6,0,1,4,35965,37170,1,0,0,0,37170,37470,0,0,37470,37486,0,0,
7,4,1,5,37486,37546,0,0,37798,38298,37546,37798,1,0,0,0,0,0,
7,0,1,5,38298,38603,0,0,0,0,38603,38903,0,0,38903,39127,0,0,
8,4,1,6,39127,39252,0,0,39504,40004,39252,39504,0,1,0,0,0,0,
8,4,1,6,40004,40104,0,0,40382,40882,40104,40382,0,1,0,0,0,0,
8,4,1,6,40882,41565,1,0,41858,42358,41565,41858,1,0,0,0,0,0,
8,1,1,6,42358,44768,0,0,0,0,44768,45068,0,0,45068,45126,0,0,
9,4,1,6,46126,47187,0,0,47255,47755,47187,47255,1,0,0,0,0,0,
9,2,1,6,47755,48081,1,0,0,0,48081,48381,0,0,48381,50381,0,0,
10,4,1,6,50881,51885,0,0,52062,52562,51885,52062,1,0,0,0,0,0,
10,4,1,6,52562,53559,0,0,53729,54229,53559,53729,1,0,0,0,0,0,
10,0,1,6,54229,54369,0,0,0,0,54369,54669,0,0,54669,55511,0,0,
11,4,0,7,55511,55586,0,0,55783,56283,55586,55783,1,0,0,0,0,0,
11,0,0,7,56283,56862,1,0,0,0,56862,57162,0,0,0,0,57162,57381,
12,4,1,8,57381,57439,0,0,57723,58223,57439,57723,1,0,0,0,0,0,
12,0,1,8,58223,58408,0,0,0,0,58408,58708,0,0,58708,58797,0,0,
13,0,0,9,58797,58868,0,0,0,0,58868,59168,0,0,0,0,59168,59271,
14,0,1,10,59271,59337,0,0,0,0,59337,59637,0,0,59637,59648,0,0,
15,0,0,11,59648,59718,0,0,0,0,59718,60018,0,0,0,0,60018,60154,
16,3,0,12,60154,60214,0,0,0,0,60214,60514,0,0,0,0,60514,60584,
17,0,0,12,61584,61791,1,0,0,0,61791,62091,0,0,0,0,62091,62514,
18,0,1,13,62514,62581,0,0,0,0,62581,62881,0,0,62881,62924,0,0,
19,4,0,14,62924,63004,0,0,63255,63755,63004,63255,1,0,0,0,0,0,
19,0,0,14,63755,64210,2,0,0,0,64210,64510,0,0,0,0,64510,64915,
20,4,1,15,64915,64997,0,0,65126,65626,64997,65126,0,1,0,0,0,0,
20,4,1,15,65626,67388,0,0,67628,68128,67388,67628,1,0,0,0,0,0,
20,4,1,15,68128,69073,0,0,69246,69746,69073,69246,1,0,0,0,0,0,
20,4,1,15,69746,70182,0,0,70474,70974,70182,70474,1,0,0,0,0,0,
20,4,1,15,70974,72099,0,2,72291,72791,72099,72291,1,0,0,0,0,0,
20,4,1,15,72791,73805,1,0,74074,74574,73805,74074,1,0,0,0,0,0,
20,0,1,15,74574,74722,0,0,0,0,74722,75022,0,0,75022,75189,0,0,
21,4,1,16,75189,75251,0,0,75497,75997,75251,75497,1,0,0,0,0,0,
21,0,1,16,75997,76082,0,0,0,0,76082,76382,0,0,76382,76503,0,0,
22,4,0,17,76503,76576,0,0,76693,77193,76576,76693,1,0,0,0,0,0,
22,4,0,17,77193,77293,0,0,77583,78083,77293,77583,1,0,0,0,0,0,
22,2,0,17,78083,78331,0,0,0,0,78331,78631,0,0,0,0,78631,80631,
23,3,0,17,81131,81270,0,0,0,0,81270,81570,0,0,0,0,81570,81578,
24,0,0,17,82578,82651,0,0,0,0,82651,82951,0,0,0,0,82951,83600,
25,4,1,18,83600,83674,0,0,83909,84409,83674,83909,0,1,0,0,0,0,
25,4,1,18,84409,84535,0,0,84809,85309,84535,84809,1,0,0,0,0,0,
25,1,1,18,85309,85948,0,0,0,0,85948,86248,0,0,86248,86444,0,0,
26,0,1,18,87444,87499,0,0,0,0,87499,87799,0,0,87799,88477,0,0,
27,4,0,19,88477,88568,0,0,88831,89331,88568,88831,1,0,0,0,0,0,
27,4,0,19,89331,89341,0,0,89615,90115,89341,89615,1,0,0,0,0,0,
27,0,0,19,90115,90395,0,0,0,0,90395,90695,0,0,0,0,90695,90882,
28,4,0,20,90882,90949,0,0,91193,91693,90949,91193,1,0,0,0,0,0,
28,4,0,20,91693,92963,0,0,93066,93566,92963,93066,0,1,0,0,0,0,
28,0,0,20,93566,93602,0,0,0,0,93602,93902,0,0,0,0,93902,94315,
29,4,0,21,94315,94390,0,0,94683,95183,94390,94683,1,0,0,0,0,0,
29,4,0,21,95183,95193,0,0,95412,95912,95193,95412,1,0,0,0,0,0,
29,0,0,21,95912,96173,0,0,0,0,96173,96473,0,0,0,0,96473,96806,
30,4,1,22,96806,96884,0,0,97103,97603,96884,97103,1,0,0,0,0,0,
30,4,1,22,97603,97795,0,0,98076,98576,97795,98076,1,0,0,0,0,0,
30,0,1,22,98576,99041,1,0,0,0,99041,99341,0,0,99341,99781,0,0,
31,3,0,23,99781,99835,0,0,0,0,99835,100135,0,0,0,0,100135,100137,
32,4,0,23,101137,101293,1,0,101560,102060,101293,101560,1,0,0,0,0,0,
32,4,0,23,102060,108924,0,0,109205,109705,108924,109205,0,1,0,0,0,0,
32,0,0,23,109705,109729,0,0,0,0,109729,110029,0,0,0,0,110029,110266,
33,4,1,24,110266,110338,0,0,110531,111031,110338,110531,1,0,0,0,0,0,
33,4,1,24,111031,111035,0,0,111297,111797,111035,111297,1,0,0,0,0,0,
33,4,1,24,111797,112264,0,0,112443,112943,112264,112443,0,1,0,0,0,0,
33,0,1,24,112943,113696,1,0,0,0,113696,113996,0,0,113996,114630,0,0,
34,4,1,25,114630,114689,0,0,114971,115471,114689,114971,1,0,0,0,0,0,
34,1,1,25,115471,115574,0,0,0,0,115574,115874,0,0,115874,115934,0,0,
35,4,1,25,116934,118264,0,0,118503,119003,118264,118503,1,0,0,0,0,0,
35,4,1,25,119003,119268,1,0,119527,120027,119268,119527,1,0,0,0,0,0,
35,4,1,25,120027,121386,0,0,121624,122124,121386,121624,1,0,0,0,0,0,
35,4,1,25,122124,123245,1,0,123535,124035,123245,123535,1,0,0,0,0,0,
35,4,1,25,124035,124314,0,0,124575,125075,124314,124575,1,0,0,0,0,0,
35,0,1,25,125075,126153,3,0,0,0,126153,126453,0,0,126453,126542,0,0,
36,4,1,26,126542,126616,0,0,126897,127397,126616,126897,0,1,0,0,0,0,
36,4,1,26,127397,127440,0,0,127728,128228,127440,127728,1,0,0,0,0,0,
36,0,1,26,128228,128643,0,0,0,0,128643,128943,0,0,128943,129084,0,0,
37,4,1,27,129084,129349,0,0,129614,130114,129349,129614,1,0,0,0,0,0,
37,4,1,27,130114,131149,0,0,131337,131837,131149,131337,1,0,0,0,0,0,
37,1,1,27,131837,132012,0,0,0,0,132012,132312,0,0,132312,132863,0,0,
38,4,1,27,133863,133992,0,0,134204,134704,133992,134204,0,1,0,0,0,0,
38,4,1,27,134704,137628,1,0,137828,138328,137628,137828,1,0,0,0,0,0,
38,0,1,27,138328,138685,1,0,0,0,138685,138985,0,0,138985,139310,0,0,
39,4,0,28,139310,139403,0,0,139670,140170,139403,139670,1,0,0,0,0,0,
39,4,0,28,140170,140431,0,0,140553,141053,140431,140553,1,0,0,0,0,0,
39,4,0,28,141053,141754,1,1,141953,142453,141754,141953,1,0,0,0,0,0,
39,4,0,28,142453,143792,0,2,143942,144442,143792,143942,1,0,0,0,0,0,
39,4,0,28,144442,144960,1,0,145170,145670,144960,145170,1,0,0,0,0,0,
39,4,0,28,145670,146168,1,0,146330,146830,146168,146330,1,0,0,0,0,0,
39,0,0,28,146830,148003,2,1,0,0,148003,148303,0,0,0,0,148303,148612,
40,0,0,29,148612,148691,0,0,0,0,148691,148991,0,0,0,0,148991,149048,
41,4,1,30,149048,149129,0,0,149368,149868,149129,149368,1,0,0,0,0,0,
41,4,1,30,149868,149947,0,0,150162,150662,149947,150162,1,0,0,0,0,0,
41,4,1,30,150662,150672,0,0,150929,151429,150672,150929,1,0,0,0,0,0,
41,4,1,30,151429,154323,1,1,154575,155075,154323,154575,1,0,0,0,0,0,
41,4,1,30,155075,157873,1,1,158089,158589,157873,158089,0,1,0,0,0,0,
41,0,1,30,158589,159739,0,0,0,0,159739,160039,0,0,160039,160110,0,0,
42,4,0,31,160110,160170,0,0,160447,160947,160170,160447,1,0,0,0,0,0,
42,0,0,31,160947,161141,0,0,0,0,161141,161441,0,0,0,0,161441,161590,
43,0,1,32,161590,161634,0,0,0,0,161634,161934,0,0,161934,162113,0,0,
44,3,0,33,162113,162190,0,0,0,0,162190,162490,0,0,0,0,162490,162511,
45,4,0,33,163511,163555,0,0,163816,164316,163555,163816,1,0,0,0,0,0,
45,0,0,33,164316,164446,0,0,0,0,164446,164746,0,0,0,0,164746,165021,
46,0,1,34,165021,165081,0,0,0,0,165081,165381,0,0,165381,165382,0,0,
47,3,0,35,165382,165475,0,0,0,0,165475,165775,0,0,0,0,165775,165785,
48,3,0,35,166785,166954,0,0,0,0,166954,167254,0,0,0,0,167254,167261,
49,4,0,35,168261,168623,0,0,168912,169412,168623,168912,1,0,0,0,0,0,
49,0,0,35,169412,169627,0,0,0,0,169627,169927,0,0,0,0,169927,170067,
50,0,1,36,170067,170130,0,0,0,0,170130,170430,0,0,170430,170498,0,0,
51,4,0,37,170498,170558,0,0,170815,171315,170558,170815,1,0,0,0,0,0,
51,0,0,37,171315,171539,1,0,0,0,171539,171839,0,0,0,0,171839,172089,
52,0,0,38,172089,172148,0,0,0,0,172148,172448,0,0,0,0,172448,172657,
53,0,1,39,172657,172741,0,0,0,0,172741,173041,0,0,173041,173213,0,0,
54,0,1,40,173213,173298,0,0,0,0,173298,173598,0,0,173598,173632,0,0,
55,0,1,41,173632,173711,0,0,0,0,173711,174011,0,0,174011,174021,0,0,
56,1,1,42,174021,174104,0,0,0,0,174104,174404,0,0,174404,174443,0,0,
57,0,1,42,175443,175745,0,0,0,0,175745,176045,0,0,176045,176059,0,0,
58,0,0,43,176059,176130,0,0,0,0,176130,176430,0,0,0,0,176430,176599,
59,0,0,44,176599,176655,0,0,0,0,176655,176955,0,0,0,0,176955,177149,
60,0,0,45,177149,177208,0,0,0,0,177208,177508,0,0,0,0,177508,177720,
61,1,1,46,177720,177788,0,0,0,0,177788,178088,0,0,178088,178397,0,0,
62,4,1,46,179397,180193,0,0,180418,180918,180193,180418,1,0,0,0,0,0,
62,0,1,46,180918,180945,0,0,0,0,180945,181245,0,0,181245,181420,0,0,
63,0,1,47,181420,181495,0,0,0,0,181495,181795,0,0,181795,181797,0,0,
64,4,0,48,181797,181921,0,0,182181,182681,181921,182181,1,0,0,0,0,0,
64,4,0,48,182681,182847,0,0,183142,183642,182847,183142,1,0,0,0,0,0,
64,4,0,48,183642,185585,0,0,185850,186350,185585,185850,1,0,0,0,0,0,
64,0,0,48,186350,186587,0,0,0,0,186587,186887,0,0,0,0,186887,187164,
65,3,0,49,187164,187214,0,0,0,0,187214,187514,0,0,0,0,187514,187530,
66,4,0,49,188530,188549,0,0,188734,189234,188549,188734,1,0,0,0,0,0,
66,4,0,49,189234,189518,0,0,189750,190250,189518,189750,1,0,0,0,0,0,
66,4,0,49,190250,190551,0,0,190823,191323,190551,190823,0,1,0,0,0,0,
66,0,0,49,191323,191720,1,0,0,0,191720,192020,0,0,0,0,192020,192260,
67,0,1,50,192260,192332,0,0,0,0,192332,192632,0,0,192632,192657,0,0,
68,4,1,51,192657,192742,0,0,193015,193515,192742,193015,1,0,0,0,0,0,
68,0,1,51,193515,193557,0,0,0,0,193557,193857,0,0,193857,193873,0,0,
69,4,1,52,193873,193954,0,0,194230,194730,193954,194230,1,0,0,0,0,0,
69,0,1,52,194730,194792,0,0,0,0,194792,195092,0,0,195092,195356,0,0,
70,0,1,53,195356,195575,1,0,0,0,195575,195875,0,0,195875,196067,0,0,
71,0,0,54,196067,196151,0,0,0,0,196151,196451,0,0,0,0,196451,196653,
72,3,0,55,196653,196702,0,0,0,0,196702,197002,0,0,0,0,197002,197011,
73,3,0,55,198011,199085,1,0,0,0,199085,199385,0,0,0,0,199385,199546,
74,4,0,55,200546,201326,0,0,201521,202021,201326,201521,1,0,0,0,0,0,
74,0,0,55,202021,202379,0,0,0,0,202379,202679,0,0,0,0,202679,202914,
75,4,0,56,202914,202987,0,0,203256,203756,202987,203256,1,0,0,0,0,0,
75,0,0,56,203756,204105,0,0,0,0,204105,204405,0,0,0,0,204405,204576,
76,3,0,57,204576,204649,0,0,0,0,204649,204949,0,0,0,0,204949,205008,
77,0,0,57,206008,206798,0,1,0,0,206798,207098,0,0,0,0,207098,208263,
78,1,1,58,208263,208341,0,0,0,0,208341,208641,0,0,208641,208722,0,0,
79,4,1,58,209722,210059,0,0,210289,210789,210059,210289,1,0,0,0,0,0,
79,0,1,58,210789,213196,0,0,0,0,213196,213496,0,0,213496,213925,0,0,
80,4,0,59,213925,213983,0,0,214277,214777,213983,214277,1,0,0,0,0,0,
80,4,0,59,214777,214813,0,0,214981,215481,214813,214981,1,0,0,0,0,0,
80,0,0,59,215481,215523,0,0,0,0,215523,215823,0,0,0,0,215823,216027,
81,4,1,60,216027,216090,0,0,216383,216883,216090,216383,0,1,0,0,0,0,
81,1,1,60,216883,217286,0,0,0,0,217286,217586,0,0,217586,218726,0,0,
82,0,1,60,219726,220048,0,0,0,0,220048,220348,0,0,220348,220688,0,0,
83,4,1,61,220688,220745,0,0,221007,221507,220745,221007,1,0,0,0,0,0,
83,4,1,61,221507,221517,0,0,221791,222291,221517,221791,1,0,0,0,0,0,
83,4,1,61,222291,222360,0,0,222609,223109,222360,222609,1,0,0,0,0,0,
83,1,1,61,223109,224504,0,0,0,0,224504,224804,0,0,224804,224838,0,0,
84,0,1,61,225838,225867,0,0,0,0,225867,226167,0,0,226167,226507,0,0,
85,4,0,62,226507,226564,0,0,226839,227339,226564,226839,1,0,0,0,0,0,
85,0,0,62,227339,227461,0,0,0,0,227461,227761,0,0,0,0,227761,227956,
86,0,0,63,227956,228027,0,0,0,0,228027,228327,0,0,0,0,228327,228492,
87,0,0,64,228492,228566,0,0,0,0,228566,228866,0,0,0,0,228866,229817,
88,3,0,65,229817,229883,0,0,0,0,229883,230183,0,0,0,0,230183,230245,
89,4,0,65,231245,231379,0,0,231635,232135,231379,231635,1,0,0,0,0,0,
89,0,0,65,232135,232160,0,0,0,0,232160,232460,0,0,0,0,232460,232461,
90,1,1,66,232461,232536,0,0,0,0,232536,232836,0,0,232836,233067,0,0,
91,4,1,66,234067,234782,0,0,235069,235569,234782,235069,1,0,0,0,0,0,
91,1,1,66,235569,235798,1,0,0,0,235798,236098,0,0,236098,237276,0,0,
92,0,1,66,238276,238776,1,0,0,0,238776,239076,0,0,239076,239289,0,0,
93,4,1,67,239289,239340,0,0,239544,240044,239340,239544,1,0,0,0,0,0,
93,4,1,67,240044,240672,0,0,240916,241416,240672,240916,1,0,0,0,0,0,
93,4,1,67,241416,242367,0,0,242555,243055,242367,242555,1,0,0,0,0,0,
93,4,1,67,243055,243269,0,0,243541,244041,243269,243541,1,0,0,0,0,0,
93,4,1,67,244041,244793,1,0,244972,245472,244793,244972,1,0,0,0,0,0,
93,4,1,67,245472,246156,0,1,246425,246925,246156,246425,1,0,0,0,0,0,
93,0,1,67,246925,255358,1,0,0,0,255358,255658,0,0,255658,255778,0,0,
94,4,1,68,255778,255862,0,0,256074,256574,255862,256074,1,0,0,0,0,0,
94,4,1,68,256574,256953,1,0,257151,257651,256953,257151,1,0,0,0,0,0,
94,1,1,68,257651,264884,3,0,0,0,264884,265184,0,0,265184,265250,0,0,
95,4,1,68,266250,266273,0,0,266433,266933,266273,266433,1,0,0,0,0,0,
95,1,1,68,266933,287245,0,0,0,0,287245,287545,0,0,287545,287885,0,0,
96,2,1,68,288885,293588,0,0,0,0,293588,293888,0,0,293888,295888,0,0,
97,4,1,68,296388,302177,0,0,302426,302926,302177,302426,1,0,0,0,0,0,
97,2,1,68,302926,322816,0,0,0,0,322816,323116,0,0,323116,325116,0,0,
