STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,
Control,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,
Frequency,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,
Amplitude,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,201,0,0,0,0,201,551,0,0,551,578,0,0,
1,0,1,0,1578,1680,0,0,0,0,1680,2030,0,0,2030,2528,0,0,
2,4,0,1,2528,2616,0,0,2900,3400,2616,2900,1,0,0,0,0,0,
2,0,0,1,3400,7209,2,3,0,0,7209,7559,0,0,0,0,7559,8866,
3,0,1,2,8866,9027,0,0,0,0,9027,9377,0,0,9377,9880,0,0,
4,0,0,3,9880,10016,0,0,0,0,10016,10366,0,0,0,0,10366,10521,
5,0,1,4,10521,10644,0,0,0,0,10644,10994,0,0,10994,11283,0,0,
6,3,0,5,11283,11391,0,0,0,0,11391,11741,0,0,0,0,11741,12630,
7,4,0,5,13630,13747,0,0,14032,14532,13747,14032,0,1,0,0,0,0,
7,0,0,5,14532,15148,0,0,0,0,15148,15498,0,0,0,0,15498,15671,
8,0,1,6,15671,15768,0,0,0,0,15768,16118,0,0,16118,16283,0,0,
9,0,0,7,16283,16357,0,0,0,0,16357,16707,0,0,0,0,16707,17042,
10,0,1,8,17042,17132,0,0,0,0,17132,17482,0,0,17482,18396,0,0,
11,3,0,9,18396,18468,0,0,0,0,18468,18818,0,0,0,0,18818,19930,
12,4,0,9,20930,24717,0,0,24824,25324,24717,24824,0,1,0,0,0,0,
12,3,0,9,25324,26554,0,1,0,0,26554,26904,0,0,0,0,26904,26939,
13,4,0,9,27939,29122,4,0,29450,29950,29122,29450,0,1,0,0,0,0,
13,0,0,9,29950,32100,1,1,0,0,32100,32450,0,0,0,0,32450,32593,
14,0,0,10,32593,32704,0,0,0,0,32704,33054,0,0,0,0,33054,33199,
15,0,0,11,33199,33319,0,0,0,0,33319,33669,0,0,0,0,33669,34265,
16,1,1,12,34265,34386,0,0,0,0,34386,34736,0,0,34736,36077,0,0,
17,1,1,12,37077,38296,0,0,0,0,38296,38646,0,0,38646,38797,0,0,
18,4,1,12,39797,40283,0,0,40359,40859,40283,40359,0,1,0,0,0,0,
18,0,1,12,40859,43871,2,0,0,0,43871,44221,0,0,44221,44361,0,0,
19,0,0,13,44361,44549,1,0,0,0,44549,44899,0,0,0,0,44899,45290,
20,0,1,14,45290,45419,0,0,0,0,45419,45769,0,0,45769,46069,0,0,
21,0,0,15,46069,46136,0,0,0,0,46136,46486,0,0,0,0,46486,46683,
22,0,1,16,46683,46794,0,0,0,0,46794,47144,0,0,47144,47503,0,0,
23,0,1,17,47503,47594,0,0,0,0,47594,47944,0,0,47944,48895,0,0,
24,0,1,18,48895,48978,0,0,0,0,48978,49328,0,0,49328,49819,0,0,
25,0,0,19,49819,49899,0,0,0,0,49899,50249,0,0,0,0,50249,50671,
26,0,1,20,50671,50768,0,0,0,0,50768,51118,0,0,51118,52157,0,0,
27,3,0,21,52157,52237,0,0,0,0,52237,52587,0,0,0,0,52587,53159,
28,4,0,21,54159,68990,0,0,69203,69703,68990,69203,1,0,0,0,0,0,
28,0,0,21,69703,70104,1,0,0,0,70104,70454,0,0,0,0,70454,70641,
29,0,0,22,70641,70806,0,0,0,0,70806,71156,0,0,0,0,71156,71271,
30,4,1,23,71271,71433,0,0,71625,72125,71433,71625,0,1,0,0,0,0,
30,1,1,23,72125,72808,1,0,0,0,72808,73158,0,0,73158,73394,0,0,
31,0,1,23,74394,74423,0,0,0,0,74423,74773,0,0,74773,74879,0,0,
32,4,1,24,74879,74992,0,0,75251,75751,74992,75251,1,0,0,0,0,0,
32,4,1,24,75751,75994,0,0,76300,76800,75994,76300,1,0,0,0,0,0,
32,0,1,24,76800,77118,0,0,0,0,77118,77468,0,0,77468,77799,0,0,
33,1,1,25,77799,77923,0,0,0,0,77923,78273,0,0,78273,79020,0,0,
34,4,1,25,80020,80263,1,0,80537,81037,80263,80537,0,1,0,0,0,0,
34,0,1,25,81037,82907,0,1,0,0,82907,83257,0,0,83257,83489,0,0,
35,4,0,26,83489,83615,0,0,83855,84355,83615,83855,1,0,0,0,0,0,
35,4,0,26,84355,84442,0,0,84769,85269,84442,84769,1,0,0,0,0,0,
35,0,0,26,85269,85322,0,0,0,0,85322,85672,0,0,0,0,85672,85776,
36,3,0,27,85776,85911,0,0,0,0,85911,86261,0,0,0,0,86261,86837,
37,4,0,27,87837,88825,0,0,88976,89476,88825,88976,1,0,0,0,0,0,
37,0,0,27,89476,89767,0,0,0,0,89767,90117,0,0,0,0,90117,90266,
38,1,1,28,90266,90348,0,0,0,0,90348,90698,0,0,90698,91410,0,0,
39,1,1,28,92410,92416,0,0,0,0,92416,92766,0,0,92766,92954,0,0,
40,4,1,28,93954,94083,0,0,94373,94873,94083,94373,1,0,0,0,0,0,
40,4,1,28,94873,95224,1,0,95340,95840,95224,95340,1,0,0,0,0,0,
40,0,1,28,95840,96210,0,0,0,0,96210,96560,0,0,96560,96580,0,0,
41,3,0,29,96580,96674,0,0,0,0,96674,97024,0,0,0,0,97024,97542,
42,0,0,29,98542,98932,0,0,0,0,98932,99282,0,0,0,0,99282,99576,
43,3,0,30,99576,99727,0,0,0,0,99727,100077,0,0,0,0,100077,101026,
44,0,0,30,102026,107950,1,0,0,0,107950,108300,0,0,0,0,108300,108444,
45,0,1,31,108444,108593,0,0,0,0,108593,108943,0,0,108943,109349,0,0,
46,4,1,32,109349,109414,0,0,109745,110245,109414,109745,1,0,0,0,0,0,
46,4,1,32,110245,111022,0,0,111320,111820,111022,111320,1,0,0,0,0,0,
46,0,1,32,111820,112297,1,0,0,0,112297,112647,0,0,112647,112802,0,0,
47,3,0,33,112802,112894,0,0,0,0,112894,113244,0,0,0,0,113244,113630,
48,4,0,33,114630,114894,0,0,115180,115680,114894,115180,1,0,0,0,0,0,
48,0,0,33,115680,116124,1,0,0,0,116124,116474,0,0,0,0,116474,116654,
49,0,1,34,116654,116795,0,0,0,0,116795,117145,0,0,117145,117298,0,0,
50,0,0,35,117298,117360,0,0,0,0,117360,117710,0,0,0,0,117710,118075,
51,1,1,36,118075,118209,0,0,0,0,118209,118559,0,0,118559,119034,0,0,
52,0,1,36,120034,120284,1,0,0,0,120284,120634,0,0,120634,120843,0,0,
53,0,0,37,120843,120936,0,0,0,0,120936,121286,0,0,0,0,121286,121427,
54,4,1,38,121427,121597,0,0,121909,122409,121597,121909,1,0,0,0,0,0,
54,0,1,38,122409,123729,4,1,0,0,123729,124079,0,0,124079,124334,0,0,
55,0,0,39,124334,124393,0,0,0,0,124393,124743,0,0,0,0,124743,124846,
56,3,0,40,124846,124950,0,0,0,0,124950,125300,0,0,0,0,125300,125744,
57,0,0,40,126744,127000,0,0,0,0,127000,127350,0,0,0,0,127350,127459,
58,3,0,41,127459,127553,0,0,0,0,127553,127903,0,0,0,0,127903,128268,
59,4,0,41,129268,129468,0,0,129577,130077,129468,129577,1,0,0,0,0,0,
59,3,0,41,130077,130145,0,0,0,0,130145,130495,0,0,0,0,130495,130992,
60,0,0,41,131992,132138,0,0,0,0,132138,132488,0,0,0,0,132488,132645,
61,0,1,42,132645,132735,0,0,0,0,132735,133085,0,0,133085,133413,0,0,
62,0,1,43,133413,133493,0,0,0,0,133493,133843,0,0,133843,134049,0,0,
63,0,0,44,134049,134123,0,0,0,0,134123,134473,0,0,0,0,134473,134627,
64,0,1,45,134627,134750,0,0,0,0,134750,135100,0,0,135100,135322,0,0,
65,3,0,46,135322,135396,0,0,0,0,135396,135746,0,0,0,0,135746,135806,
66,0,0,46,136806,136908,0,0,0,0,136908,137258,0,0,0,0,137258,137380,
67,4,1,47,137380,137493,0,0,137833,138333,137493,137833,1,0,0,0,0,0,
67,0,1,47,138333,139381,0,0,0,0,139381,139731,0,0,139731,139842,0,0,
68,4,1,48,139842,139940,0,0,140247,140747,139940,140247,1,0,0,0,0,0,
68,1,1,48,140747,142395,0,0,0,0,142395,142745,0,0,142745,143541,0,0,
69,4,1,48,144541,144630,0,0,144888,145388,144630,144888,1,0,0,0,0,0,
69,4,1,48,145388,145480,0,0,145735,146235,145480,145735,0,1,0,0,0,0,
69,4,1,48,146235,146513,0,0,146728,147228,146513,146728,1,0,0,0,0,0,
69,4,1,48,147228,147551,1,0,147866,148366,147551,147866,0,1,0,0,0,0,
69,0,1,48,148366,148672,0,0,0,0,148672,149022,0,0,149022,149056,0,0,
70,4,0,49,149056,149136,0,0,149419,149919,149136,149419,1,0,0,0,0,0,
70,4,0,49,149919,150026,0,0,150247,150747,150026,150247,0,1,0,0,0,0,
70,4,0,49,150747,151384,1,0,151667,152167,151384,151667,1,0,0,0,0,0,
70,0,0,49,152167,152175,0,0,0,0,152175,152525,0,0,0,0,152525,152669,
71,4,1,50,152669,152773,0,0,153096,153596,152773,153096,1,0,0,0,0,0,
71,1,1,50,153596,155571,4,0,0,0,155571,155921,0,0,155921,156251,0,0,
72,4,1,50,157251,158590,0,0,158750,159250,158590,158750,1,0,0,0,0,0,
72,0,1,50,159250,160460,2,0,0,0,160460,160810,0,0,160810,161000,0,0,
73,4,1,51,161000,161091,0,0,161309,161809,161091,161309,1,0,0,0,0,0,
73,4,1,51,161809,164926,2,0,165262,165762,164926,165262,1,0,0,0,0,0,
73,0,1,51,165762,167756,1,0,0,0,167756,168106,0,0,168106,168214,0,0,
74,0,0,52,168214,168268,0,0,0,0,168268,168618,0,0,0,0,168618,169018,
75,0,0,53,169018,169145,0,0,0,0,169145,169495,0,0,0,0,169495,169634,
76,3,0,54,169634,169730,0,0,0,0,169730,170080,0,0,0,0,170080,170159,
77,0,0,54,171159,172450,2,0,0,0,172450,172800,0,0,0,0,172800,173138,
78,4,1,55,173138,173265,0,0,173493,173993,173265,173493,1,0,0,0,0,0,
78,1,1,55,173993,182909,3,1,0,0,182909,183259,0,0,183259,183860,0,0,
79,4,1,55,184860,189125,0,0,189343,189843,189125,189343,1,0,0,0,0,0,
79,4,1,55,189843,199551,2,3,199751,200251,199551,199751,1,0,0,0,0,0,
79,4,1,55,200251,201903,0,1,202239,202739,201903,202239,1,0,0,0,0,0,
79,4,1,55,202739,203967,2,1,204273,204773,203967,204273,1,0,0,0,0,0,
79,0,1,55,204773,205029,1,0,0,0,205029,205379,0,0,205379,205491,0,0,
80,0,1,56,205491,205602,0,0,0,0,205602,205952,0,0,205952,206039,0,0,
81,3,0,57,206039,206114,0,0,0,0,206114,206464,0,0,0,0,206464,206512,
82,0,0,57,207512,207892,1,0,0,0,207892,208242,0,0,0,0,208242,208367,
83,0,0,58,208367,208477,0,0,0,0,208477,208827,0,0,0,0,208827,209053,
84,1,1,59,209053,209147,0,0,0,0,209147,209497,0,0,209497,209657,0,0,
85,4,1,59,210657,211599,1,0,211896,212396,211599,211896,1,0,0,0,0,0,
85,1,1,59,212396,212425,0,0,0,0,212425,212775,0,0,212775,213088,0,0,
86,0,1,59,214088,215231,2,0,0,0,215231,215581,0,0,215581,215861,0,0,
87,0,1,60,215861,215952,0,0,0,0,215952,216302,0,0,216302,216351,0,0,
88,0,1,61,216351,216463,0,0,0,0,216463,216813,0,0,216813,216842,0,0,
89,4,0,62,216842,216915,0,0,217259,217759,216915,217259,1,0,0,0,0,0,
89,4,0,62,217759,219449,1,0,219738,220238,219449,219738,1,0,0,0,0,0,
89,3,0,62,220238,220656,0,0,0,0,220656,221006,0,0,0,0,221006,221225,
90,0,0,62,222225,223075,1,0,0,0,223075,223425,0,0,0,0,223425,223550,
91,3,0,63,223550,223652,0,0,0,0,223652,224002,0,0,0,0,224002,224046,
92,0,0,63,225046,225121,0,0,0,0,225121,225471,0,0,0,0,225471,226023,
93,0,1,64,226023,226220,0,0,0,0,226220,226570,0,0,226570,226586,0,0,
94,4,0,65,226586,226670,0,0,226871,227371,226670,226871,1,0,0,0,0,0,
94,0,0,65,227371,227416,0,0,0,0,227416,227766,0,0,0,0,227766,228047,
95,0,1,66,228047,228160,0,0,0,0,228160,228510,0,0,228510,228672,0,0,
96,3,0,67,228672,228744,0,0,0,0,228744,229094,0,0,0,0,229094,229149,
97,0,0,67,230149,231375,2,0,0,0,231375,231725,0,0,0,0,231725,231937,
98,3,0,68,231937,232103,0,0,0,0,232103,232453,0,0,0,0,232453,232566,
99,0,0,68,233566,234021,0,0,0,0,234021,234371,0,0,0,0,234371,234522,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,163454
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,104,
SensorTC
S(1),
408,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,66,66,66,83,66,66,83,83,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1366,0,0,0,0,1366,1666,0,0,0,0,1666,2141,
1,0,1,1,2141,2243,0,0,0,0,2243,2543,0,0,0,0,2543,2548,
2,1,0,2,2548,2652,0,0,0,0,2652,2952,0,0,2952,2956,0,0,
3,4,0,2,3956,5702,1,0,5990,6490,5702,5990,0,1,0,0,0,0,
3,4,0,2,6490,7322,2,0,7542,8042,7322,7542,0,1,0,0,0,0,
3,0,0,2,8042,8297,0,0,0,0,8297,8597,0,0,8597,8764,0,0,
