STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,406,0,0,0,0,406,706,0,0,0,0,706,1185,
1,0,0,1,1185,1279,0,0,0,0,1279,1579,0,0,0,0,1579,1657,
2,4,0,2,1657,1750,0,0,1909,2409,1750,1909,0,1,0,0,0,0,
2,4,0,2,2409,2653,1,0,2848,3348,2653,2848,1,0,0,0,0,0,
2,0,0,2,3348,3516,0,1,0,0,3516,3816,0,0,0,0,3816,4533,
3,1,1,3,4533,4783,0,0,0,0,4783,5083,0,0,5083,5085,0,0,
4,4,1,3,6085,7081,0,0,7260,7760,7081,7260,1,0,0,0,0,0,
4,4,1,3,7760,8042,0,1,8153,8653,8042,8153,1,0,0,0,0,0,
4,4,1,3,8653,9443,1,2,9705,10205,9443,9705,1,0,0,0,0,0,
4,0,1,3,10205,10657,0,1,0,0,10657,10957,0,0,10957,10978,0,0,
5,4,0,4,10978,11078,0,0,11276,11776,11078,11276,1,0,0,0,0,0,
5,4,0,4,11776,11936,0,0,12037,12537,11936,12037,0,1,0,0,0,0,
5,0,0,4,12537,12678,1,0,0,0,12678,12978,0,0,0,0,12978,13201,
6,1,1,5,13201,13706,0,1,0,0,13706,14006,0,0,14006,14213,0,0,
7,4,1,5,15213,16122,0,0,16362,16862,16122,16362,1,0,0,0,0,0,
7,1,1,5,16862,17031,0,1,0,0,17031,17331,0,0,17331,17362,0,0,
8,4,1,5,18362,18918,1,0,19104,19604,18918,19104,1,0,0,0,0,0,
8,0,1,5,19604,19632,0,0,0,0,19632,19932,0,0,19932,20056,0,0,
9,4,1,6,20056,20762,0,2,20898,21398,20762,20898,1,0,0,0,0,0,
9,4,1,6,21398,22701,3,0,22892,23392,22701,22892,1,0,0,0,0,0,
9,1,1,6,23392,23729,1,0,0,0,23729,24029,0,0,24029,24165,0,0,
10,1,1,6,25165,25395,0,0,0,0,25395,25695,0,0,25695,25722,0,0,
11,0,1,6,26722,26965,0,1,0,0,26965,27265,0,0,27265,27379,0,0,
12,4,0,7,27379,27525,0,0,27763,28263,27525,27763,0,1,0,0,0,0,
12,3,0,7,28263,28379,0,0,0,0,28379,28679,0,0,0,0,28679,28836,
13,4,0,7,29836,31488,3,1,31707,32207,31488,31707,1,0,0,0,0,0,
13,0,0,7,32207,33687,0,1,0,0,33687,33987,0,0,0,0,33987,34094,
14,4,1,8,34094,34215,0,0,34477,34977,34215,34477,0,1,0,0,0,0,
14,0,1,8,34977,35543,2,0,0,0,35543,35843,0,0,35843,35906,0,0,
15,1,1,9,35906,36008,0,0,0,0,36008,36308,0,0,36308,36404,0,0,
16,4,1,9,37404,38050,0,0,38338,38838,38050,38338,1,0,0,0,0,0,
16,1,1,9,38838,39161,1,0,0,0,39161,39461,0,0,39461,39664,0,0,
17,4,1,9,40664,40776,0,0,41047,41547,40776,41047,1,0,0,0,0,0,
17,0,1,9,41547,41845,1,0,0,0,41845,42145,0,0,42145,42192,0,0,
18,0,0,10,42192,42314,0,0,0,0,42314,42614,0,0,0,0,42614,42837,
19,4,1,11,42837,42950,0,0,43211,43711,42950,43211,0,1,0,0,0,0,
19,0,1,11,43711,44271,2,0,0,0,44271,44571,0,0,44571,44578,0,0,
20,0,0,12,44578,44688,0,0,0,0,44688,44988,0,0,0,0,44988,45110,
21,4,1,13,45110,45236,0,0,45490,45990,45236,45490,0,1,0,0,0,0,
21,0,1,13,45990,46589,1,0,0,0,46589,46889,0,0,46889,46976,0,0,
22,0,1,14,46976,47200,0,0,0,0,47200,47500,0,0,47500,47720,0,0,
23,4,1,15,47720,47832,0,0,48012,48512,47832,48012,1,0,0,0,0,0,
23,0,1,15,48512,48852,0,1,0,0,48852,49152,0,0,49152,49206,0,0,
24,4,0,16,49206,49320,0,0,49528,50028,49320,49528,1,0,0,0,0,0,
24,3,0,16,50028,54678,1,1,0,0,54678,54978,0,0,0,0,54978,55030,
25,3,0,16,56030,56463,0,1,0,0,56463,56763,0,0,0,0,56763,56957,
26,3,0,16,57957,58102,0,1,0,0,58102,58402,0,0,0,0,58402,58662,
27,4,0,16,59662,60069,0,1,60304,60804,60069,60304,1,0,0,0,0,0,
27,0,0,16,60804,60950,0,0,0,0,60950,61250,0,0,0,0,61250,61382,
28,4,0,17,61382,61471,0,0,61709,62209,61471,61709,0,1,0,0,0,0,
28,4,0,17,62209,62320,0,0,62573,63073,62320,62573,1,0,0,0,0,0,
28,3,0,17,63073,63479,0,1,0,0,63479,63779,0,0,0,0,63779,64272,
29,0,0,17,65272,65637,2,0,0,0,65637,65937,0,0,0,0,65937,66095,
30,1,1,18,66095,66240,0,0,0,0,66240,66540,0,0,66540,66582,0,0,
31,0,1,18,67582,69328,0,1,0,0,69328,69628,0,0,69628,69842,0,0,
32,0,0,19,69842,69998,0,0,0,0,69998,70298,0,0,0,0,70298,70544,
33,4,0,20,70544,70689,0,0,70933,71433,70689,70933,1,0,0,0,0,0,
33,3,0,20,71433,71802,0,1,0,0,71802,72102,0,0,0,0,72102,72115,
34,4,0,20,73115,74356,0,1,74560,75060,74356,74560,1,0,0,0,0,0,
34,3,0,20,75060,75745,0,1,0,0,75745,76045,0,0,0,0,76045,76195,
35,0,0,20,77195,78301,0,0,0,0,78301,78601,0,0,0,0,78601,79279,
36,4,1,21,79279,79378,0,0,79663,80163,79378,79663,1,0,0,0,0,0,
36,4,1,21,80163,80578,0,1,80814,81314,80578,80814,1,0,0,0,0,0,
36,0,1,21,81314,81642,0,1,0,0,81642,81942,0,0,81942,82082,0,0,
37,4,1,22,82082,82205,0,0,82487,82987,82205,82487,1,0,0,0,0,0,
37,4,1,22,82987,83133,0,0,83367,83867,83133,83367,1,0,0,0,0,0,
37,4,1,22,83867,84517,0,1,84808,85308,84517,84808,0,1,0,0,0,0,
37,1,1,22,85308,90456,0,1,0,0,90456,90756,0,0,90756,90817,0,0,
38,0,1,22,91817,93364,0,2,0,0,93364,93664,0,0,93664,93758,0,0,
39,3,0,23,93758,93897,0,0,0,0,93897,94197,0,0,0,0,94197,94200,
40,4,0,23,95200,95456,0,0,95685,96185,95456,95685,1,0,0,0,0,0,
40,0,0,23,96185,96785,1,1,0,0,96785,97085,0,0,0,0,97085,97184,
41,1,1,24,97184,97293,0,0,0,0,97293,97593,0,0,97593,97606,0,0,
42,1,1,24,98606,98618,0,0,0,0,98618,98918,0,0,98918,99002,0,0,
43,0,1,24,100002,100339,0,1,0,0,100339,100639,0,0,100639,100699,0,0,
44,0,0,25,100699,100818,0,0,0,0,100818,101118,0,0,0,0,101118,101256,
45,4,0,26,101256,101351,0,0,101650,102150,101351,101650,1,0,0,0,0,0,
45,0,0,26,102150,102204,0,0,0,0,102204,102504,0,0,0,0,102504,102665,
46,1,1,27,102665,102807,0,0,0,0,102807,103107,0,0,103107,103283,0,0,
47,0,1,27,104283,104781,1,0,0,0,104781,105081,0,0,105081,105084,0,0,
48,0,0,28,105084,105198,1,0,0,0,105198,105498,0,0,0,0,105498,105648,
49,4,1,29,105648,105753,0,0,106040,106540,105753,106040,0,1,0,0,0,0,
49,0,1,29,106540,106935,1,0,0,0,106935,107235,0,0,107235,107304,0,0,
50,3,0,30,107304,107404,0,0,0,0,107404,107704,0,0,0,0,107704,107781,
51,4,0,30,108781,111432,0,1,111706,112206,111432,111706,1,0,0,0,0,0,
51,3,0,30,112206,112305,0,0,0,0,112305,112605,0,0,0,0,112605,112686,
52,0,0,30,113686,113850,0,0,0,0,113850,114150,0,0,0,0,114150,114716,
53,4,1,31,114716,114850,0,0,115106,115606,114850,115106,1,0,0,0,0,0,
53,1,1,31,115606,116251,0,0,0,0,116251,116551,0,0,116551,116786,0,0,
54,0,1,31,117786,118082,0,1,0,0,118082,118382,0,0,118382,118706,0,0,
55,0,0,32,118706,118832,0,0,0,0,118832,119132,0,0,0,0,119132,119254,
56,4,1,33,119254,119385,0,0,119619,120119,119385,119619,1,0,0,0,0,0,
56,4,1,33,120119,120130,0,0,120238,120738,120130,120238,0,1,0,0,0,0,
56,0,1,33,120738,120930,0,0,0,0,120930,121230,0,0,121230,121257,0,0,
57,3,0,34,121257,121384,0,0,0,0,121384,121684,0,0,0,0,121684,121766,
58,0,0,34,122766,123036,0,0,0,0,123036,123336,0,0,0,0,123336,123455,
59,4,0,35,123455,123541,0,0,123839,124339,123541,123839,1,0,0,0,0,0,
59,4,0,35,124339,124489,0,0,124590,125090,124489,124590,0,1,0,0,0,0,
59,4,0,35,125090,125787,1,2,126067,126567,125787,126067,1,0,0,0,0,0,
59,0,0,35,126567,127066,1,0,0,0,127066,127366,0,0,0,0,127366,127522,
60,0,0,36,127522,127673,0,0,0,0,127673,127973,0,0,0,0,127973,128059,
61,4,1,37,128059,128173,0,0,128444,128944,128173,128444,0,1,0,0,0,0,
61,1,1,37,128944,129226,1,0,0,0,129226,129526,0,0,129526,129545,0,0,
62,1,1,37,130545,130939,0,1,0,0,130939,131239,0,0,131239,131478,0,0,
63,0,1,37,132478,132617,0,0,0,0,132617,132917,0,0,132917,133050,0,0,
64,0,1,38,133050,133156,0,0,0,0,133156,133456,0,0,133456,133591,0,0,
65,0,1,39,133591,133696,0,0,0,0,133696,133996,0,0,133996,134057,0,0,
66,0,1,40,134057,134252,0,0,0,0,134252,134552,0,0,134552,134558,0,0,
67,4,0,41,134558,134700,0,0,134983,135483,134700,134983,1,0,0,0,0,0,
67,4,0,41,135483,136016,0,1,136282,136782,136016,136282,1,0,0,0,0,0,
67,3,0,41,136782,137233,0,1,0,0,137233,137533,0,0,0,0,137533,137611,
68,0,0,41,138611,138759,0,0,0,0,138759,139059,0,0,0,0,139059,139393,
69,4,0,42,139393,139538,0,0,139769,140269,139538,139769,1,0,0,0,0,0,
69,4,0,42,140269,142409,0,0,142591,143091,142409,142591,1,0,0,0,0,0,
69,0,0,42,143091,143266,0,0,0,0,143266,143566,0,0,0,0,143566,143711,
70,1,1,43,143711,143866,0,0,0,0,143866,144166,0,0,144166,144620,0,0,
71,0,1,43,145620,146138,0,1,0,0,146138,146438,0,0,146438,146762,0,0,
72,4,1,44,146762,146882,0,0,147159,147659,146882,147159,1,0,0,0,0,0,
72,0,1,44,147659,147955,0,2,0,0,147955,148255,0,0,148255,148468,0,0,
73,3,0,45,148468,148589,0,0,0,0,148589,148889,0,0,0,0,148889,148934,
74,0,0,45,149934,150545,0,0,0,0,150545,150845,0,0,0,0,150845,151038,
75,0,1,46,151038,151222,0,0,0,0,151222,151522,0,0,151522,151663,0,0,
76,4,1,47,151663,151780,0,0,152053,152553,151780,152053,1,0,0,0,0,0,
76,4,1,47,152553,152825,1,0,153081,153581,152825,153081,0,1,0,0,0,0,
76,1,1,47,153581,153969,1,0,0,0,153969,154269,0,0,154269,154339,0,0,
77,1,1,47,155339,156003,2,0,0,0,156003,156303,0,0,156303,156468,0,0,
78,1,1,47,157468,157896,2,0,0,0,157896,158196,0,0,158196,158469,0,0,
79,4,1,47,159469,159749,1,0,160040,160540,159749,160040,1,0,0,0,0,0,
79,0,1,47,160540,161066,0,2,0,0,161066,161366,0,0,161366,162139,0,0,
80,0,0,48,162139,162323,0,0,0,0,162323,162623,0,0,0,0,162623,163260,
81,0,0,49,163260,163370,0,0,0,0,163370,163670,0,0,0,0,163670,163995,
82,1,1,50,163995,165499,0,2,0,0,165499,165799,0,0,165799,167091,0,0,
83,0,1,50,168091,169693,0,1,0,0,169693,169993,0,0,169993,170158,0,0,
84,4,0,51,170158,170467,0,0,170714,171214,170467,170714,0,1,0,0,0,0,
84,0,0,51,171214,171414,1,0,0,0,171414,171714,0,0,0,0,171714,172272,
85,3,0,52,172272,172355,0,0,0,0,172355,172655,0,0,0,0,172655,172734,
86,2,0,52,173734,174607,0,1,0,0,174607,174907,0,0,0,0,174907,176907,
87,3,0,52,177407,178396,0,1,0,0,178396,178696,0,0,0,0,178696,178866,
88,0,0,52,179866,180150,0,0,0,0,180150,180450,0,0,0,0,180450,181342,
89,4,0,53,181342,181455,0,0,181669,182169,181455,181669,0,1,0,0,0,0,
89,4,0,53,182169,182647,0,0,182943,183443,182647,182943,1,0,0,0,0,0,
89,0,0,53,183443,184403,1,1,0,0,184403,184703,0,0,0,0,184703,185079,
90,2,0,54,185079,185198,0,0,0,0,185198,185498,0,0,0,0,185498,187498,
91,0,0,54,187998,192036,0,4,0,0,192036,192336,0,0,0,0,192336,192458,
92,4,1,55,192458,192594,0,0,192853,193353,192594,192853,1,0,0,0,0,0,
92,0,1,55,193353,193874,0,0,0,0,193874,194174,0,0,194174,194234,0,0,
93,1,1,56,194234,194337,0,0,0,0,194337,194637,0,0,194637,194982,0,0,
94,2,1,56,195982,197972,0,1,0,0,197972,198272,0,0,198272,200272,0,0,
95,1,1,56,200772,200949,0,0,0,0,200949,201249,0,0,201249,201527,0,0,
96,0,1,56,202527,202878,0,1,0,0,202878,203178,0,0,203178,203180,0,0,
97,4,0,57,203180,203288,0,0,203569,204069,203288,203569,1,0,0,0,0,0,
97,0,0,57,204069,204391,1,0,0,0,204391,204691,0,0,0,0,204691,204852,
98,0,1,58,204852,204946,0,0,0,0,204946,205246,0,0,205246,205354,0,0,
99,0,1,59,205354,205450,0,0,0,0,205450,205750,0,0,205750,205784,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,3
ExptType,0
SessionRecord,72

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,312908
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
128,197,
SensorTC
S(1),
360,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,
Control,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,66,66,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1624,0,1,1799,2299,1624,1799,0,1,0,0,0,0,
0,4,1,0,2299,2725,0,0,2892,3392,2725,2892,0,1,0,0,0,0,
0,4,1,0,3392,3444,0,0,3604,4104,3444,3604,0,1,0,0,0,0,
0,4,1,0,4104,5069,0,1,5318,5818,5069,5318,1,0,0,0,0,0,
0,4,1,0,5818,5825,0,0,5960,6460,5825,5960,0,1,0,0,0,0,
0,4,1,0,6460,6654,0,0,6733,7233,6654,6733,0,1,0,0,0,0,
0,4,1,0,7233,9523,1,0,9762,10262,9523,9762,1,0,0,0,0,0,
0,2,1,0,10262,10757,1,1,0,0,10757,11057,0,0,0,0,11057,13057,
1,4,1,0,13557,13942,0,0,14025,14525,13942,14025,1,0,0,0,0,0,
1,4,1,0,14525,15702,0,1,15824,16324,15702,15824,0,1,0,0,0,0,
1,4,1,0,16324,17579,1,0,17667,18167,17579,17667,1,0,0,0,0,0,
1,3,1,0,18167,20542,0,2,0,0,20542,20842,0,0,0,0,20842,20925,
2,4,1,0,21925,22480,0,1,22748,23248,22480,22748,1,0,0,0,0,0,
2,3,1,0,23248,24610,1,0,0,0,24610,24910,0,0,0,0,24910,25136,
3,3,1,0,26136,30119,1,0,0,0,30119,30419,0,0,0,0,30419,30584,
4,3,1,0,31584,36618,0,2,0,0,36618,36918,0,0,0,0,36918,36931,
5,2,1,0,37931,39187,0,1,0,0,39187,39487,0,0,0,0,39487,41487,
6,4,1,0,41987,44622,1,1,44751,45251,44622,44751,1,0,0,0,0,0,
6,4,1,0,45251,46560,0,1,46697,47197,46560,46697,1,0,0,0,0,0,
6,3,1,0,47197,49106,1,0,0,0,49106,49406,0,0,0,0,49406,51226,
7,4,1,0,52226,52499,0,0,52759,53259,52499,52759,1,0,0,0,0,0,
7,4,1,0,53259,59329,0,0,59463,59963,59329,59463,1,0,0,0,0,0,
7,4,1,0,59963,61790,0,0,62054,62554,61790,62054,1,0,0,0,0,0,
7,3,1,0,62554,65343,0,0,0,0,65343,65643,0,0,0,0,65643,65857,
8,2,1,0,66857,78632,0,0,0,0,78632,78932,0,0,0,0,78932,80932,
9,4,1,0,81432,91085,0,1,91296,91796,91085,91296,1,0,0,0,0,0,
9,0,1,0,91796,102084,3,1,0,0,102084,102384,0,0,0,0,102384,103639,
10,4,1,1,103639,103780,0,0,104052,104552,103780,104052,1,0,0,0,0,0,
10,4,1,1,104552,113545,0,2,113726,114226,113545,113726,1,0,0,0,0,0,
10,4,1,1,114226,116984,0,1,117205,117705,116984,117205,0,1,0,0,0,0,
10,3,1,1,117705,118278,1,1,0,0,118278,118578,0,0,0,0,118578,118683,
11,0,1,1,119683,120481,1,1,0,0,120481,120781,0,0,0,0,120781,121681,
12,4,0,2,121681,121790,0,0,122079,122579,121790,122079,1,0,0,0,0,0,
12,1,0,2,122579,123700,2,0,0,0,123700,124000,0,0,124000,124286,0,0,
13,0,0,2,125286,125627,0,1,0,0,125627,125927,0,0,125927,126028,0,0,
14,4,0,3,126028,126105,0,0,126390,126890,126105,126390,1,0,0,0,0,0,
14,4,0,3,126890,127071,0,0,127156,127656,127071,127156,1,0,0,0,0,0,
14,1,0,3,127656,129399,0,0,0,0,129399,129699,0,0,129699,129799,0,0,
15,0,0,3,130799,131641,0,1,0,0,131641,131941,0,0,131941,132255,0,0,
