STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,0,1,2,0,3,0,1,1,3,2,0,0,1,0,1,1,0,3,2,2,1,3,1,0,0,2,3,2,3,0,1,0,1,1,0,0,0,3,1,3,0,1,1,1,2,2,1,3,2,0,1,0,0,3,1,1,2,0,1,0,3,2,2,0,3,0,1,1,1,0,2,1,1,0,3,1,2,0,0,1,3,0,2,0,3,2,0,3,1,1,1,1,0,0,2,0,2,0,1,1,1,1,3,0,3,0,1,3,0,2,0,1,1,2,0,3,1,0,
Frequency,2000,8000,8000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,2000,2000,8000,5000,5000,5000,2000,5000,2000,8000,8000,5000,5000,5000,5000,8000,2000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,5000,5000,2000,5000,5000,8000,2000,8000,8000,5000,2000,2000,5000,8000,2000,8000,5000,5000,5000,8000,5000,8000,2000,2000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,8000,5000,8000,5000,5000,8000,5000,2000,2000,2000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,
Amplitude,83,66,66,83,75,66,75,66,83,83,75,75,66,66,83,66,83,83,66,75,75,75,83,75,83,66,66,75,75,75,75,66,83,66,83,83,66,66,66,75,83,75,66,83,83,83,75,75,83,75,75,66,83,66,66,75,83,83,75,66,83,66,75,75,75,66,75,66,83,83,83,66,75,83,83,66,75,83,75,66,66,83,75,66,75,66,75,75,66,75,83,83,83,83,66,66,75,66,75,66,83,83,83,83,75,66,75,66,83,75,66,75,66,83,83,75,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,623,0,0,623,817,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1317,3310,1,0,3310,3810,0,0,0,0,3810,4145,0,0,0,0,
1,0,1,1,4145,4247,0,0,4247,4747,0,0,4747,4915,0,0,0,0,0,0,
2,1,1,2,4915,5017,0,0,5017,5517,0,0,5517,5582,0,0,0,0,0,0,
3,4,0,3,6582,6651,0,0,6651,6998,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,7498,7956,0,0,7956,8456,0,0,0,0,8456,8765,0,0,0,0,
4,1,2,4,8765,8829,0,0,8829,9329,0,0,0,0,0,0,9329,10029,0,0,
5,0,1,5,11029,12438,0,2,12438,12938,0,0,12938,13244,0,0,0,0,0,0,
6,0,3,6,13244,13366,0,0,13366,13866,0,0,0,0,0,0,0,0,13866,14253,
7,0,1,7,14253,14296,0,0,14296,14796,0,0,14796,15155,0,0,0,0,0,0,
8,0,0,8,15155,15246,0,0,15246,15746,0,0,0,0,15746,15887,0,0,0,0,
9,0,0,9,15887,15928,0,0,15928,16428,0,0,0,0,16428,16694,0,0,0,0,
10,0,3,10,16694,16743,0,0,16743,17243,0,0,0,0,0,0,0,0,17243,18563,
11,0,2,11,18563,18613,0,0,18613,19113,0,0,0,0,0,0,19113,19497,0,0,
12,0,1,12,19497,19613,0,0,19613,20113,0,0,20113,20687,0,0,0,0,0,0,
13,1,1,13,20687,20774,0,0,20774,21274,0,0,21274,21336,0,0,0,0,0,0,
14,0,0,14,22336,22373,0,0,22373,22873,0,0,0,0,22873,23090,0,0,0,0,
15,0,1,15,23090,23138,0,0,23138,23638,0,0,23638,24341,0,0,0,0,0,0,
16,0,0,16,24341,24448,0,0,24448,24948,0,0,0,0,24948,25000,0,0,0,0,
17,0,0,17,25000,25048,0,0,25048,25548,0,0,0,0,25548,26015,0,0,0,0,
18,1,1,18,26015,26076,0,0,26076,26576,0,0,26576,27582,0,0,0,0,0,0,
19,0,3,19,28582,30848,1,0,30848,31348,0,0,0,0,0,0,0,0,31348,31482,
20,1,2,20,31482,31682,0,0,31682,32182,0,0,0,0,0,0,32182,32459,0,0,
21,1,2,21,33459,33729,1,0,33729,34229,0,0,0,0,0,0,34229,34329,0,0,
22,0,0,22,35329,36746,0,0,36746,37246,0,0,0,0,37246,37434,0,0,0,0,
23,3,3,23,37434,37489,0,0,37489,37989,0,0,0,0,0,0,0,0,37989,38708,
24,4,0,24,39708,40639,0,1,40639,40718,1,0,0,0,0,0,0,0,0,0,
24,4,0,24,41218,41675,1,0,41675,42039,1,0,0,0,0,0,0,0,0,0,
24,4,0,24,42539,42541,0,0,42541,42620,1,0,0,0,0,0,0,0,0,0,
24,0,0,24,43120,44141,0,0,44141,44641,0,0,0,0,44641,44800,0,0,0,0,
25,0,1,25,44800,44856,0,0,44856,45356,0,0,45356,45518,0,0,0,0,0,0,
26,0,1,26,45518,45601,0,0,45601,46101,0,0,46101,46663,0,0,0,0,0,0,
27,0,2,27,46663,46718,0,0,46718,47218,0,0,0,0,0,0,47218,47614,0,0,
28,3,3,28,47614,47679,0,0,47679,48179,0,0,0,0,0,0,0,0,48179,48492,
29,1,2,29,49492,49875,1,0,49875,50375,0,0,0,0,0,0,50375,50438,0,0,
30,0,3,30,51438,51707,0,0,51707,52207,0,0,0,0,0,0,0,0,52207,52778,
31,0,1,31,52778,52834,0,0,52834,53334,0,0,53334,53739,0,0,0,0,0,0,
32,0,0,32,53739,53833,0,0,53833,54333,0,0,0,0,54333,54454,0,0,0,0,
33,0,1,33,54454,54488,0,0,54488,54988,0,0,54988,55547,0,0,0,0,0,0,
34,0,0,34,55547,55637,0,0,55637,56137,0,0,0,0,56137,56512,0,0,0,0,
35,0,0,35,56512,56565,0,0,56565,57065,0,0,0,0,57065,57705,0,0,0,0,
36,0,1,36,57705,57766,0,0,57766,58266,0,0,58266,59211,0,0,0,0,0,0,
37,0,1,37,59211,59318,0,0,59318,59818,0,0,59818,60492,0,0,0,0,0,0,
38,0,1,38,60492,60577,0,0,60577,61077,0,0,61077,61489,0,0,0,0,0,0,
39,3,3,39,61489,61580,0,0,61580,62080,0,0,0,0,0,0,0,0,62080,62308,
40,0,0,40,63308,66410,0,0,66410,66910,0,0,0,0,66910,67142,0,0,0,0,
41,3,3,41,67142,67194,0,0,67194,67694,0,0,0,0,0,0,0,0,67694,68173,
42,0,1,42,69173,70906,0,0,70906,71406,0,0,71406,71593,0,0,0,0,0,0,
43,0,0,43,71593,71665,0,0,71665,72165,0,0,0,0,72165,72347,0,0,0,0,
44,0,0,44,72347,72397,0,0,72397,72897,0,0,0,0,72897,73298,0,0,0,0,
45,0,0,45,73298,73355,0,0,73355,73855,0,0,0,0,73855,74174,0,0,0,0,
46,1,2,46,74174,74226,0,0,74226,74726,0,0,0,0,0,0,74726,75603,0,0,
47,4,2,47,76603,76922,0,0,76922,77045,1,0,0,0,0,0,0,0,0,0,
47,1,2,47,77545,78157,0,0,78157,78657,0,0,0,0,0,0,78657,78818,0,0,
48,0,0,48,79818,79989,1,0,79989,80489,0,0,0,0,80489,80607,0,0,0,0,
49,3,3,49,80607,80650,0,0,80650,81150,0,0,0,0,0,0,0,0,81150,81599,
50,0,2,50,82599,82641,0,0,82641,83141,0,0,0,0,0,0,83141,83328,0,0,
51,0,1,51,83328,83400,0,0,83400,83900,0,0,83900,84786,0,0,0,0,0,0,
52,0,0,52,84786,84853,0,0,84853,85353,0,0,0,0,85353,85578,0,0,0,0,
53,0,1,53,85578,85624,0,0,85624,86124,0,0,86124,86531,0,0,0,0,0,0,
54,0,1,54,86531,86602,0,0,86602,87102,0,0,87102,87767,0,0,0,0,0,0,
55,3,3,55,87767,87840,0,0,87840,88340,0,0,0,0,0,0,0,0,88340,89679,
56,0,0,56,90679,90947,0,0,90947,91447,0,0,0,0,91447,91686,0,0,0,0,
57,0,0,57,91686,91730,0,0,91730,92230,0,0,0,0,92230,92942,0,0,0,0,
58,0,2,58,92942,92982,0,0,92982,93482,0,0,0,0,0,0,93482,93795,0,0,
59,0,1,59,93795,93879,0,0,93879,94379,0,0,94379,95561,0,0,0,0,0,0,
60,0,0,60,95561,95656,0,0,95656,96156,0,0,0,0,96156,96520,0,0,0,0,
61,0,1,61,96520,96577,0,0,96577,97077,0,0,97077,98031,0,0,0,0,0,0,
62,3,3,62,98031,98112,0,0,98112,98612,0,0,0,0,0,0,0,0,98612,99451,
63,4,2,63,100451,102070,0,0,102070,102430,1,0,0,0,0,0,0,0,0,0,
63,4,2,63,102930,103332,0,0,103332,103786,1,0,0,0,0,0,0,0,0,0,
63,0,2,63,104286,106364,0,0,106364,106864,0,0,0,0,0,0,106864,106897,0,0,
64,0,2,64,106897,106958,0,0,106958,107458,0,0,0,0,0,0,107458,107924,0,0,
65,0,1,65,107924,108020,0,0,108020,108520,0,0,108520,108636,0,0,0,0,0,0,
66,3,3,66,108636,108737,0,0,108737,109237,0,0,0,0,0,0,0,0,109237,109482,
67,0,1,67,110482,110824,0,0,110824,111324,0,0,111324,111387,0,0,0,0,0,0,
68,0,0,68,111387,111490,0,0,111490,111990,0,0,0,0,111990,112222,0,0,0,0,
69,0,0,69,112222,112281,0,0,112281,112781,0,0,0,0,112781,113305,0,0,0,0,
70,3,0,70,113305,113355,0,0,113355,113855,0,0,0,0,113855,114567,0,0,0,0,
71,1,1,71,115567,116062,0,0,116062,116562,0,0,116562,117364,0,0,0,0,0,0,
72,4,2,72,118364,121757,0,0,121757,122136,1,0,0,0,0,0,0,0,0,0,
72,4,2,72,122636,122949,0,0,122949,123438,1,0,0,0,0,0,0,0,0,0,
72,0,2,72,123938,124611,0,0,124611,125111,0,0,0,0,0,0,125111,125320,0,0,
73,0,0,73,125320,125415,0,0,125415,125915,0,0,0,0,125915,126185,0,0,0,0,
74,0,0,74,126185,126240,0,0,126240,126740,0,0,0,0,126740,127274,0,0,0,0,
75,0,1,75,127274,127324,0,0,127324,127824,0,0,127824,128644,0,0,0,0,0,0,
76,3,3,76,128644,128740,0,0,128740,129240,0,0,0,0,0,0,0,0,129240,130709,
77,4,0,77,131709,132013,0,0,132013,132230,1,0,0,0,0,0,0,0,0,0,
77,4,0,77,132730,132886,0,0,132886,133358,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,133858,134128,1,0,134128,134628,0,0,0,0,134628,134767,0,0,0,0,
78,0,2,78,134767,134813,0,0,134813,135313,0,0,0,0,0,0,135313,135926,0,0,
79,0,1,79,135926,136000,0,0,136000,136500,0,0,136500,137149,0,0,0,0,0,0,
80,0,1,80,137149,137213,0,0,137213,137713,0,0,137713,137952,0,0,0,0,0,0,
81,0,0,81,137952,138027,0,0,138027,138527,0,0,0,0,138527,138792,0,0,0,0,
82,3,3,82,138792,138837,0,0,138837,139337,0,0,0,0,0,0,0,0,139337,140401,
83,4,1,83,141401,141582,0,0,141582,141824,1,0,0,0,0,0,0,0,0,0,
83,1,1,83,142324,144082,0,0,144082,144582,0,0,144582,144894,0,0,0,0,0,0,
84,1,2,84,145894,146250,0,0,146250,146750,0,0,0,0,0,0,146750,147059,0,0,
85,0,1,85,148059,148249,0,0,148249,148749,0,0,148749,148935,0,0,0,0,0,0,
86,3,3,86,148935,149022,0,0,149022,149522,0,0,0,0,0,0,0,0,149522,150207,
87,0,2,87,151207,152382,0,0,152382,152882,0,0,0,0,0,0,152882,152935,0,0,
88,0,1,88,152935,153017,0,0,153017,153517,0,0,153517,153623,0,0,0,0,0,0,
89,3,3,89,153623,153714,0,0,153714,154214,0,0,0,0,0,0,0,0,154214,154373,
90,0,0,90,155373,155499,0,0,155499,155999,0,0,0,0,155999,156214,0,0,0,0,
91,0,0,91,156214,156259,0,0,156259,156759,0,0,0,0,156759,157463,0,0,0,0,
92,0,0,92,157463,157520,0,0,157520,158020,0,0,0,0,158020,158958,0,0,0,0,
93,0,0,93,158958,159013,0,0,159013,159513,0,0,0,0,159513,159863,0,0,0,0,
94,0,1,94,159863,159942,0,0,159942,160442,0,0,160442,161690,0,0,0,0,0,0,
95,0,1,95,161690,161777,0,0,161777,162277,0,0,162277,163631,0,0,0,0,0,0,
96,1,2,96,163631,163746,0,0,163746,164246,0,0,0,0,0,0,164246,164539,0,0,
97,4,1,97,165539,165689,0,0,165689,165950,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,166450,167761,0,0,167761,168261,0,0,168261,168340,0,0,0,0,0,0,
98,0,2,98,168340,168432,0,0,168432,168932,0,0,0,0,0,0,168932,169077,0,0,
99,0,1,99,169077,169136,0,0,169136,169636,0,0,169636,170203,0,0,0,0,0,0,
100,0,0,100,170203,170296,0,0,170296,170796,0,0,0,0,170796,171043,0,0,0,0,
101,0,0,101,171043,171082,0,0,171082,171582,0,0,0,0,171582,171959,0,0,0,0,
102,0,0,102,171959,172025,0,0,172025,172525,0,0,0,0,172525,173725,0,0,0,0,
103,0,0,103,173725,173795,0,0,173795,174295,0,0,0,0,174295,175107,0,0,0,0,
104,3,3,104,175107,175189,0,0,175189,175689,0,0,0,0,0,0,0,0,175689,176576,
105,0,1,105,177576,182206,0,0,182206,182706,0,0,182706,182981,0,0,0,0,0,0,
106,3,3,106,182981,183062,0,0,183062,183562,0,0,0,0,0,0,0,0,183562,184084,
107,4,1,107,185084,187724,0,0,187724,188207,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,188707,189174,0,0,189174,189674,0,0,189674,189935,0,0,0,0,0,0,
108,0,0,108,189935,190006,0,0,190006,190506,0,0,0,0,190506,190748,0,0,0,0,
109,3,3,109,190748,190799,0,0,190799,191299,0,0,0,0,0,0,0,0,191299,192660,
110,4,1,110,193660,194499,0,1,194499,194688,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,195188,195964,0,0,195964,196464,0,0,196464,196576,0,0,0,0,0,0,
111,1,2,111,196576,196838,0,0,196838,197338,0,0,0,0,0,0,197338,198087,0,0,
112,0,1,112,199087,199810,0,0,199810,200310,0,0,200310,200427,0,0,0,0,0,0,
113,0,0,113,200427,200507,0,0,200507,201007,0,0,0,0,201007,201231,0,0,0,0,
114,0,0,114,201231,201288,0,0,201288,201788,0,0,0,0,201788,202245,0,0,0,0,
115,1,2,115,202245,202302,0,0,202302,202802,0,0,0,0,0,0,202802,203882,0,0,
116,0,1,116,204882,206777,0,0,206777,207277,0,0,207277,208914,0,0,0,0,0,0,
117,3,3,117,208914,209037,0,0,209037,209537,0,0,0,0,0,0,0,0,209537,210173,
118,0,0,118,211173,211266,0,0,211266,211766,0,0,0,0,211766,211863,0,0,0,0,
119,0,1,119,211863,211915,0,0,211915,212415,0,0,212415,213571,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,3
ExptType,0
SessionRecord,60

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,284206
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,77,
SensorTC
S(1),
505,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,1,0,2,3,0,0,1,3,0,3,1,1,0,0,0,2,3,1,2,1,1,0,0,1,3,1,2,2,0,1,3,0,1,3,0,1,2,3,0,2,0,1,0,1,3,1,0,1,3,2,1,0,0,1,2,0,1,3,0,1,1,0,2,2,1,0,3,0,0,1,3,0,1,2,3,1,0,2,0,1,1,1,0,0,0,1,1,3,2,0,3,2,3,0,0,1,1,2,0,3,0,1,2,1,0,0,1,1,0,0,1,3,2,3,1,2,
Control,1,1,2,0,1,0,2,3,0,0,1,3,0,3,1,1,0,0,0,2,3,1,2,1,1,0,0,1,3,1,2,2,0,1,3,0,1,3,0,1,2,3,0,2,0,1,0,1,3,1,0,1,3,2,1,0,0,1,2,0,1,3,0,1,1,0,2,2,1,0,3,0,0,1,3,0,1,2,3,1,0,2,0,1,1,1,0,0,0,1,1,3,2,0,3,2,3,0,0,1,1,2,0,3,0,1,2,1,0,0,1,1,0,0,1,3,2,3,1,2,
Frequency,8000,8000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,2000,8000,5000,8000,5000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,5000,2000,5000,2000,8000,5000,8000,2000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,
Amplitude,66,66,75,83,66,83,75,75,83,83,66,75,83,75,66,66,83,83,83,75,75,66,75,66,66,83,83,66,75,66,75,75,83,66,75,83,66,75,83,66,75,75,83,75,83,66,83,66,75,66,83,66,75,75,66,83,83,66,75,83,66,75,83,66,66,83,75,75,66,83,75,83,83,66,75,83,66,75,75,66,83,75,83,66,66,66,83,83,83,66,66,75,75,83,75,75,75,83,83,66,66,75,83,75,83,66,75,66,83,83,66,66,83,83,66,75,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
