STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,2000,5000,5000,8000,8000,8000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,5000,2000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,5000,8000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,2000,5000,2000,8000,8000,8000,2000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,8000,8000,5000,2000,2000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,8000,2000,8000,
Amplitude,75,83,75,75,66,66,66,66,83,83,75,83,66,75,66,66,83,83,75,66,75,83,83,75,83,83,66,75,83,66,66,75,75,83,75,66,75,66,83,66,83,75,75,83,66,66,83,75,66,75,66,83,75,66,83,75,83,66,75,83,75,83,75,83,66,66,66,83,66,83,75,75,75,75,83,83,66,66,66,66,75,83,83,75,66,66,75,83,83,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,75,75,66,66,83,75,83,66,83,75,75,75,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,170,0,1,170,670,0,0,0,0,0,0,0,0,670,722,
1,0,0,1,1722,2206,0,0,2206,2706,0,0,0,0,2706,2863,0,0,0,0,
2,1,2,2,2863,2921,0,0,2921,3421,0,0,0,0,0,0,3421,3955,0,0,
3,0,2,3,4955,6341,1,1,6341,6841,0,0,0,0,0,0,6841,7047,0,0,
4,0,1,4,7047,7161,0,0,7161,7661,0,0,7661,7999,0,0,0,0,0,0,
5,0,1,5,7999,8059,0,0,8059,8559,0,0,8559,8640,0,0,0,0,0,0,
6,0,1,6,8640,8724,0,0,8724,9224,0,0,9224,9708,0,0,0,0,0,0,
7,0,1,7,9708,9780,0,0,9780,10280,0,0,10280,10335,0,0,0,0,0,0,
8,4,0,8,10335,10410,0,0,10410,10816,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,11316,11457,0,0,11457,11907,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,12407,12868,1,0,12868,13368,0,0,0,0,13368,13668,0,0,0,0,
9,0,0,9,13668,13709,0,0,13709,14209,0,0,0,0,14209,14493,0,0,0,0,
10,0,3,10,14493,14547,0,0,14547,15047,0,0,0,0,0,0,0,0,15047,15512,
11,0,0,11,15512,15583,0,0,15583,16083,0,0,0,0,16083,16597,0,0,0,0,
12,0,1,12,16597,16664,0,0,16664,17164,0,0,17164,17939,0,0,0,0,0,0,
13,4,2,13,17939,18026,0,0,18026,18469,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,18969,19204,1,0,19204,19688,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,20188,20892,0,0,20892,21392,0,0,0,0,0,0,21392,21428,0,0,
14,4,1,14,21428,21520,0,0,21520,21931,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,22431,22810,1,1,22810,23183,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,23683,24540,0,0,24540,25040,0,0,25040,25060,0,0,0,0,0,0,
15,0,1,15,25060,25154,0,0,25154,25654,0,0,25654,25775,0,0,0,0,0,0,
16,0,0,16,25775,25845,0,0,25845,26345,0,0,0,0,26345,26464,0,0,0,0,
17,0,0,17,26464,26514,0,0,26514,27014,0,0,0,0,27014,27445,0,0,0,0,
18,3,3,18,27445,27523,0,0,27523,28023,0,0,0,0,0,0,0,0,28023,28742,
19,1,1,19,29742,29831,0,0,29831,30331,0,0,30331,31219,0,0,0,0,0,0,
20,3,3,20,32219,32405,0,0,32405,32905,0,0,0,0,0,0,0,0,32905,32950,
21,4,0,21,33950,33973,0,0,33973,34257,1,0,0,0,0,0,0,0,0,0,
21,4,0,21,34757,35165,0,1,35165,35295,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,35795,36923,0,0,36923,37327,1,0,0,0,0,0,0,0,0,0,
21,4,0,21,37827,38051,1,0,38051,38485,0,1,0,0,0,0,0,0,0,0,
21,4,0,21,38985,39866,2,0,39866,40363,1,0,0,0,0,0,0,0,0,0,
21,4,0,21,40863,41154,0,0,41154,41590,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,42090,44328,1,1,44328,44828,0,0,0,0,44828,45011,0,0,0,0,
22,0,0,22,45011,45072,0,0,45072,45572,0,0,0,0,45572,45874,0,0,0,0,
23,0,2,23,45874,45931,0,0,45931,46431,0,0,0,0,0,0,46431,46999,0,0,
24,0,0,24,46999,47085,0,0,47085,47585,0,0,0,0,47585,47832,0,0,0,0,
25,0,0,25,47832,47876,0,0,47876,48376,0,0,0,0,48376,48691,0,0,0,0,
26,0,1,26,48691,48746,0,0,48746,49246,0,0,49246,50399,0,0,0,0,0,0,
27,3,3,27,50399,50501,0,0,50501,51001,0,0,0,0,0,0,0,0,51001,51962,
28,0,0,28,52962,54524,1,0,54524,55024,0,0,0,0,55024,55144,0,0,0,0,
29,0,1,29,55144,55192,0,0,55192,55692,0,0,55692,56465,0,0,0,0,0,0,
30,0,1,30,56465,56544,0,0,56544,57044,0,0,57044,57472,0,0,0,0,0,0,
31,3,3,31,57472,57569,0,0,57569,58069,0,0,0,0,0,0,0,0,58069,58425,
32,4,2,32,59425,59459,0,0,59459,59632,1,0,0,0,0,0,0,0,0,0,
32,1,2,32,60132,60372,1,0,60372,60872,0,0,0,0,0,0,60872,61335,0,0,
33,0,0,33,62335,62457,1,0,62457,62957,0,0,0,0,62957,63119,0,0,0,0,
34,1,2,34,63119,63168,0,0,63168,63668,0,0,0,0,0,0,63668,64282,0,0,
35,0,1,35,65282,66790,0,0,66790,67290,0,0,67290,67305,0,0,0,0,0,0,
36,1,2,36,67305,67385,0,0,67385,67885,0,0,0,0,0,0,67885,68242,0,0,
37,1,1,37,69242,70184,1,0,70184,70684,0,0,70684,71082,0,0,0,0,0,0,
38,3,0,38,72082,73453,1,0,73453,73953,0,0,0,0,73953,74063,0,0,0,0,
39,0,1,39,75063,76116,0,0,76116,76616,0,0,76616,77026,0,0,0,0,0,0,
40,0,0,40,77026,77106,0,0,77106,77606,0,0,0,0,77606,77870,0,0,0,0,
41,3,3,41,77870,77916,0,0,77916,78416,0,0,0,0,0,0,0,0,78416,78760,
42,1,2,42,79760,81328,2,0,81328,81828,0,0,0,0,0,0,81828,82248,0,0,
43,4,0,43,83248,83487,0,0,83487,83928,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,84428,84587,0,0,84587,85087,0,0,0,0,85087,85324,0,0,0,0,
44,0,1,44,85324,85396,0,0,85396,85896,0,0,85896,86224,0,0,0,0,0,0,
45,0,1,45,86224,86296,0,0,86296,86796,0,0,86796,86980,0,0,0,0,0,0,
46,0,0,46,86980,87047,0,0,87047,87547,0,0,0,0,87547,87713,0,0,0,0,
47,3,3,47,87713,87758,0,0,87758,88258,0,0,0,0,0,0,0,0,88258,88656,
48,0,1,48,89656,90159,0,1,90159,90659,0,0,90659,90774,0,0,0,0,0,0,
49,1,2,49,90774,90863,0,0,90863,91363,0,0,0,0,0,0,91363,91670,0,0,
50,1,1,50,92670,94911,0,0,94911,95411,0,0,95411,95687,0,0,0,0,0,0,
51,0,0,51,96687,96752,0,0,96752,97252,0,0,0,0,97252,97471,0,0,0,0,
52,3,3,52,97471,97515,0,0,97515,98015,0,0,0,0,0,0,0,0,98015,98279,
53,0,1,53,99279,100614,2,0,100614,101114,0,0,101114,102093,0,0,0,0,0,0,
54,0,0,54,102093,102176,0,0,102176,102676,0,0,0,0,102676,102820,0,0,0,0,
55,3,3,55,102820,102868,0,0,102868,103368,0,0,0,0,0,0,0,0,103368,104216,
56,4,0,56,105216,105795,1,0,105795,106195,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,106695,107011,0,0,107011,107511,0,0,0,0,107511,107656,0,0,0,0,
57,0,1,57,107656,107717,0,0,107717,108217,0,0,108217,108521,0,0,0,0,0,0,
58,0,2,58,108521,108592,0,0,108592,109092,0,0,0,0,0,0,109092,109754,0,0,
59,0,0,59,109754,109808,0,0,109808,110308,0,0,0,0,110308,110517,0,0,0,0,
60,0,2,60,110517,110567,0,0,110567,111067,0,0,0,0,0,0,111067,111464,0,0,
61,0,0,61,111464,111541,0,0,111541,112041,0,0,0,0,112041,112193,0,0,0,0,
62,3,3,62,112193,112255,0,0,112255,112755,0,0,0,0,0,0,0,0,112755,113147,
63,0,0,63,114147,114500,1,0,114500,115000,0,0,0,0,115000,115202,0,0,0,0,
64,0,1,64,115202,115245,0,0,115245,115745,0,0,115745,116074,0,0,0,0,0,0,
65,0,1,65,116074,116160,0,0,116160,116660,0,0,116660,117308,0,0,0,0,0,0,
66,0,1,66,117308,117406,0,0,117406,117906,0,0,117906,118119,0,0,0,0,0,0,
67,0,0,67,118119,118216,0,0,118216,118716,0,0,0,0,118716,118842,0,0,0,0,
68,0,1,68,118842,118885,0,0,118885,119385,0,0,119385,119811,0,0,0,0,0,0,
69,0,0,69,119811,119897,0,0,119897,120397,0,0,0,0,120397,120583,0,0,0,0,
70,0,3,70,120583,120640,0,0,120640,121140,0,0,0,0,0,0,0,0,121140,121655,
71,1,2,71,121655,121745,0,0,121745,122245,0,0,0,0,0,0,122245,123486,0,0,
72,2,3,72,124486,127196,0,0,127196,127696,0,0,0,0,0,0,0,0,127696,129696,
73,0,2,73,130196,130745,0,0,130745,131245,0,0,0,0,0,0,131245,131374,0,0,
74,0,0,74,131374,131441,0,0,131441,131941,0,0,0,0,131941,132114,0,0,0,0,
75,0,0,75,132114,132162,0,0,132162,132662,0,0,0,0,132662,133016,0,0,0,0,
76,0,1,76,133016,133068,0,0,133068,133568,0,0,133568,134436,0,0,0,0,0,0,
77,0,1,77,134436,134507,0,0,134507,135007,0,0,135007,135430,0,0,0,0,0,0,
78,0,1,78,135430,135507,0,0,135507,136007,0,0,136007,136484,0,0,0,0,0,0,
79,0,1,79,136484,136590,0,0,136590,137090,0,0,137090,137188,0,0,0,0,0,0,
80,3,3,80,137188,137278,0,0,137278,137778,0,0,0,0,0,0,0,0,137778,138206,
81,3,0,81,139206,140433,0,0,140433,140933,0,0,0,0,140933,141031,0,0,0,0,
82,3,0,82,142031,142168,0,0,142168,142668,0,0,0,0,142668,142681,0,0,0,0,
83,0,2,83,143681,143887,0,0,143887,144387,0,0,0,0,0,0,144387,144428,0,0,
84,0,1,84,144428,144519,0,0,144519,145019,0,0,145019,145436,0,0,0,0,0,0,
85,0,1,85,145436,145518,0,0,145518,146018,0,0,146018,146162,0,0,0,0,0,0,
86,0,2,86,146162,146275,0,0,146275,146775,0,0,0,0,0,0,146775,146912,0,0,
87,0,0,87,146912,146994,0,0,146994,147494,0,0,0,0,147494,147625,0,0,0,0,
88,0,0,88,147625,147671,0,0,147671,148171,0,0,0,0,148171,148606,0,0,0,0,
89,0,1,89,148606,148678,0,0,148678,149178,0,0,149178,150861,0,0,0,0,0,0,
90,0,1,90,150861,150942,0,0,150942,151442,0,0,151442,151591,0,0,0,0,0,0,
91,0,0,91,151591,151663,0,0,151663,152163,0,0,0,0,152163,152462,0,0,0,0,
92,1,2,92,152462,152510,0,0,152510,153010,0,0,0,0,0,0,153010,153745,0,0,
93,3,3,93,154745,156162,0,0,156162,156662,0,0,0,0,0,0,0,0,156662,157485,
94,3,0,94,158485,160036,0,0,160036,160536,0,0,0,0,160536,160542,0,0,0,0,
95,4,3,95,161542,162574,0,0,162574,162983,1,0,0,0,0,0,0,0,0,0,
95,0,3,95,163483,165602,3,0,165602,166102,0,0,0,0,0,0,0,0,166102,166541,
96,0,1,96,166541,166615,0,0,166615,167115,0,0,167115,168171,0,0,0,0,0,0,
97,0,0,97,168171,168245,0,0,168245,168745,0,0,0,0,168745,168808,0,0,0,0,
98,0,1,98,168808,168848,0,0,168848,169348,0,0,169348,169766,0,0,0,0,0,0,
99,0,0,99,169766,169848,0,0,169848,170348,0,0,0,0,170348,170605,0,0,0,0,
100,0,3,100,170605,170647,0,0,170647,171147,0,0,0,0,0,0,0,0,171147,171891,
101,0,2,101,171891,171989,0,0,171989,172489,0,0,0,0,0,0,172489,173098,0,0,
102,0,0,102,173098,173195,0,0,173195,173695,0,0,0,0,173695,173824,0,0,0,0,
103,0,0,103,173824,173874,0,0,173874,174374,0,0,0,0,174374,175004,0,0,0,0,
104,1,2,104,175004,175079,0,0,175079,175579,0,0,0,0,0,0,175579,176763,0,0,
105,3,3,105,177763,184471,0,0,184471,184971,0,0,0,0,0,0,0,0,184971,184994,
106,0,1,106,185994,186600,0,0,186600,187100,0,0,187100,187220,0,0,0,0,0,0,
107,0,1,107,187220,187308,0,0,187308,187808,0,0,187808,188248,0,0,0,0,0,0,
108,0,0,108,188248,188324,0,0,188324,188824,0,0,0,0,188824,188959,0,0,0,0,
109,0,2,109,188959,189004,0,0,189004,189504,0,0,0,0,0,0,189504,189975,0,0,
110,0,0,110,189975,190055,0,0,190055,190555,0,0,0,0,190555,190684,0,0,0,0,
111,0,1,111,190684,190752,0,0,190752,191252,0,0,191252,191903,0,0,0,0,0,0,
112,0,0,112,191903,191978,0,0,191978,192478,0,0,0,0,192478,192802,0,0,0,0,
113,3,3,113,192802,192858,0,0,192858,193358,0,0,0,0,0,0,0,0,193358,194472,
114,1,2,114,195472,195568,0,0,195568,196068,0,0,0,0,0,0,196068,196627,0,0,
115,3,3,115,197627,198663,0,0,198663,199163,0,0,0,0,0,0,0,0,199163,199360,
116,0,1,116,200360,203941,8,0,203941,204441,0,0,204441,206339,0,0,0,0,0,0,
117,0,1,117,206339,206407,0,0,206407,206907,0,0,206907,206960,0,0,0,0,0,0,
118,0,0,118,206960,207056,0,0,207056,207556,0,0,0,0,207556,207797,0,0,0,0,
119,0,1,119,207797,207844,0,0,207844,208344,0,0,208344,208702,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,3
ExptType,0
SessionRecord,62

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,68,
SensorTC
S(1),
423,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,2,3,2,0,3,0,0,1,1,1,0,0,2,1,1,3,2,0,3,0,2,0,1,3,0,1,2,3,0,1,1,0,0,1,2,1,3,1,0,2,1,0,3,0,1,0,1,0,0,2,1,1,3,2,3,0,1,1,0,3,2,3,1,0,1,2,0,0,0,0,1,0,3,1,2,0,1,3,2,1,2,1,2,0,0,1,1,3,3,0,0,1,2,0,1,1,1,0,0,3,1,2,3,0,0,1,0,1,1,3,0,3,1,2,0,2,
Control,1,1,0,1,2,3,2,0,3,0,0,1,1,1,0,0,2,1,1,3,2,0,3,0,2,0,1,3,0,1,2,3,0,1,1,0,0,1,2,1,3,1,0,2,1,0,3,0,1,0,1,0,0,2,1,1,3,2,3,0,1,1,0,3,2,3,1,0,1,2,0,0,0,0,1,0,3,1,2,0,1,3,2,1,2,1,2,0,0,1,1,3,3,0,0,1,2,0,1,1,1,0,0,3,1,2,3,0,0,1,0,1,1,3,0,3,1,2,0,2,
Frequency,8000,8000,2000,8000,5000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,8000,5000,8000,5000,8000,2000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,8000,8000,5000,5000,5000,2000,8000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,2000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,
Amplitude,66,66,83,66,75,75,75,83,75,83,83,66,66,66,83,83,75,66,66,75,75,83,75,83,75,83,66,75,83,66,75,75,83,66,66,83,83,66,75,66,75,66,83,75,66,83,75,83,66,83,66,83,83,75,66,66,75,75,75,83,66,66,83,75,75,75,66,83,66,75,83,83,83,83,66,83,75,66,75,83,66,75,75,66,75,66,75,83,83,66,66,75,75,83,83,66,75,83,66,66,66,83,83,75,66,75,75,83,83,66,83,66,66,75,83,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
