STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,3,0,1,0,2,0,1,0,3,2,1,1,0,2,3,1,1,0,1,0,3,0,1,2,0,3,0,3,1,1,1,1,0,0,2,2,2,1,2,0,0,3,0,1,1,0,3,1,1,2,1,1,3,0,3,0,1,0,2,0,0,3,1,0,1,1,1,0,0,2,3,2,0,0,3,1,0,1,2,1,1,3,0,2,1,0,1,2,0,1,1,3,0,3,2,0,0,1,3,2,0,1,0,1,1,3,0,2,0,0,1,3,2,3,1,1,0,1,2,0,
Control,3,1,0,1,2,1,0,1,3,2,0,0,1,2,3,0,0,1,0,1,3,1,0,2,1,3,1,3,0,0,0,0,1,1,2,2,2,0,2,1,1,3,1,0,0,1,3,0,0,2,0,0,3,1,3,1,0,1,2,1,1,3,0,1,0,0,0,1,1,2,3,2,1,1,3,0,1,0,2,0,0,3,1,2,0,1,0,2,1,0,0,3,1,3,2,1,1,0,3,2,1,0,1,0,0,3,1,2,1,1,0,3,2,3,0,0,1,0,2,1,
Frequency,5000,2000,8000,2000,5000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,2000,2000,5000,5000,5000,2000,2000,5000,8000,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,2000,8000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,75,83,66,83,75,83,66,83,75,75,66,66,83,75,75,66,66,83,66,83,75,83,66,75,83,75,83,75,66,66,66,66,83,83,75,75,75,66,75,83,83,75,83,66,66,83,75,66,66,75,66,66,75,83,75,83,66,83,75,83,83,75,66,83,66,66,66,83,83,75,75,75,83,83,75,66,83,66,75,66,66,75,83,75,66,83,66,75,83,66,66,75,83,75,75,83,83,66,75,75,83,66,83,66,66,75,83,75,83,83,66,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,533,0,0,533,1013,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,1513,1564,0,0,1564,2064,0,0,0,0,0,0,0,0,2064,2733,
1,0,0,1,2733,2829,0,0,2829,3329,0,0,0,0,3329,3411,0,0,0,0,
2,1,1,2,3411,3477,0,0,3477,3977,0,0,3977,4609,0,0,0,0,0,0,
3,0,0,3,5609,8214,1,0,8214,8714,0,0,0,0,8714,8830,0,0,0,0,
4,0,2,4,8830,8904,0,0,8904,9404,0,0,0,0,0,0,9404,9694,0,0,
5,0,0,5,9694,9761,0,0,9761,10261,0,0,0,0,10261,10351,0,0,0,0,
6,0,1,6,10351,10416,0,0,10416,10916,0,0,10916,11676,0,0,0,0,0,0,
7,0,0,7,11676,11756,0,0,11756,12256,0,0,0,0,12256,12377,0,0,0,0,
8,3,3,8,12377,12455,0,0,12455,12955,0,0,0,0,0,0,0,0,12955,13551,
9,4,2,9,14551,14783,0,0,14783,15164,1,0,0,0,0,0,0,0,0,0,
9,0,2,9,15664,15681,0,0,15681,16181,0,0,0,0,0,0,16181,16574,0,0,
10,1,1,10,16574,16635,0,0,16635,17135,0,0,17135,17250,0,0,0,0,0,0,
11,0,1,11,18250,18877,1,0,18877,19377,0,0,19377,19609,0,0,0,0,0,0,
12,0,0,12,19609,19678,0,0,19678,20178,0,0,0,0,20178,20287,0,0,0,0,
13,0,2,13,20287,20348,0,0,20348,20848,0,0,0,0,0,0,20848,21022,0,0,
14,0,3,14,21022,21091,0,0,21091,21591,0,0,0,0,0,0,0,0,21591,21665,
15,0,1,15,21665,21733,0,0,21733,22233,0,0,22233,23139,0,0,0,0,0,0,
16,0,1,16,23139,23206,0,0,23206,23706,0,0,23706,24011,0,0,0,0,0,0,
17,0,0,17,24011,24084,0,0,24084,24584,0,0,0,0,24584,24703,0,0,0,0,
18,0,1,18,24703,24761,0,0,24761,25261,0,0,25261,25802,0,0,0,0,0,0,
19,0,0,19,25802,25874,0,0,25874,26374,0,0,0,0,26374,26425,0,0,0,0,
20,3,3,20,26425,26506,0,0,26506,27006,0,0,0,0,0,0,0,0,27006,27922,
21,4,0,21,28922,32062,0,0,32062,32429,1,0,0,0,0,0,0,0,0,0,
21,4,0,21,32929,33182,0,0,33182,33664,1,0,0,0,0,0,0,0,0,0,
21,4,0,21,34164,34229,0,0,34229,34417,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,34917,34991,0,0,34991,35491,0,0,0,0,35491,35590,0,0,0,0,
22,0,1,22,35590,35653,0,0,35653,36153,0,0,36153,36393,0,0,0,0,0,0,
23,0,2,23,36393,36448,0,0,36448,36948,0,0,0,0,0,0,36948,37009,0,0,
24,0,0,24,37009,37081,0,0,37081,37581,0,0,0,0,37581,37623,0,0,0,0,
25,3,3,25,37623,37690,0,0,37690,38190,0,0,0,0,0,0,0,0,38190,38898,
26,0,0,26,39898,42201,0,0,42201,42701,0,0,0,0,42701,42834,0,0,0,0,
27,3,3,27,42834,42902,0,0,42902,43402,0,0,0,0,0,0,0,0,43402,43934,
28,0,1,28,44934,45013,0,0,45013,45513,0,0,45513,45731,0,0,0,0,0,0,
29,0,1,29,45731,45788,0,0,45788,46288,0,0,46288,46540,0,0,0,0,0,0,
30,0,1,30,46540,46599,0,0,46599,47099,0,0,47099,47179,0,0,0,0,0,0,
31,0,1,31,47179,47241,0,0,47241,47741,0,0,47741,47873,0,0,0,0,0,0,
32,0,0,32,47873,47952,0,0,47952,48452,0,0,0,0,48452,48556,0,0,0,0,
33,0,0,33,48556,48613,0,0,48613,49113,0,0,0,0,49113,49375,0,0,0,0,
34,0,2,34,49375,49453,0,0,49453,49953,0,0,0,0,0,0,49953,51623,0,0,
35,0,2,35,51623,51692,0,0,51692,52192,0,0,0,0,0,0,52192,52544,0,0,
36,0,2,36,52544,52606,0,0,52606,53106,0,0,0,0,0,0,53106,53348,0,0,
37,0,1,37,53348,53415,0,0,53415,53915,0,0,53915,54119,0,0,0,0,0,0,
38,0,2,38,54119,54225,0,0,54225,54725,0,0,0,0,0,0,54725,54981,0,0,
39,0,0,39,54981,55058,0,0,55058,55558,0,0,0,0,55558,55653,0,0,0,0,
40,0,0,40,55653,55718,0,0,55718,56218,0,0,0,0,56218,56559,0,0,0,0,
41,3,3,41,56559,56631,0,0,56631,57131,0,0,0,0,0,0,0,0,57131,58764,
42,4,0,42,59764,59834,0,0,59834,60281,1,0,0,0,0,0,0,0,0,0,
42,0,0,42,60781,62354,0,0,62354,62854,0,0,0,0,62854,62982,0,0,0,0,
43,0,1,43,62982,63053,0,0,63053,63553,0,0,63553,64052,0,0,0,0,0,0,
44,1,1,44,64052,64128,0,0,64128,64628,0,0,64628,64691,0,0,0,0,0,0,
45,0,0,45,65691,65752,0,0,65752,66252,0,0,0,0,66252,66327,0,0,0,0,
46,3,3,46,66327,66393,0,0,66393,66893,0,0,0,0,0,0,0,0,66893,67253,
47,0,1,47,68253,68307,0,0,68307,68807,0,0,68807,69171,0,0,0,0,0,0,
48,0,1,48,69171,69243,0,0,69243,69743,0,0,69743,70230,0,0,0,0,0,0,
49,4,2,49,70230,70307,0,0,70307,70616,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,71116,71122,0,0,71122,71622,0,0,0,0,0,0,71622,71695,0,0,
50,0,1,50,71695,71755,0,0,71755,72255,0,0,72255,72335,0,0,0,0,0,0,
51,0,1,51,72335,72412,0,0,72412,72912,0,0,72912,73081,0,0,0,0,0,0,
52,0,3,52,73081,73175,0,0,73175,73675,0,0,0,0,0,0,0,0,73675,73843,
53,0,0,53,73843,73906,0,0,73906,74406,0,0,0,0,74406,74514,0,0,0,0,
54,0,3,54,74514,74589,0,0,74589,75089,0,0,0,0,0,0,0,0,75089,76314,
55,0,0,55,76314,76404,0,0,76404,76904,0,0,0,0,76904,77669,0,0,0,0,
56,0,1,56,77669,77754,0,0,77754,78254,0,0,78254,78977,0,0,0,0,0,0,
57,4,0,57,78977,79061,0,0,79061,79527,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,80027,80179,0,0,80179,80679,0,0,0,0,80679,80777,0,0,0,0,
58,0,2,58,80777,80840,0,0,80840,81340,0,0,0,0,0,0,81340,82111,0,0,
59,0,0,59,82111,82201,0,0,82201,82701,0,0,0,0,82701,82765,0,0,0,0,
60,0,0,60,82765,82855,0,0,82855,83355,0,0,0,0,83355,83626,0,0,0,0,
61,0,3,61,83626,83697,0,0,83697,84197,0,0,0,0,0,0,0,0,84197,84767,
62,1,1,62,84767,84841,0,0,84841,85341,0,0,85341,86859,0,0,0,0,0,0,
63,3,0,63,87859,92512,0,0,92512,93012,0,0,0,0,93012,93027,0,0,0,0,
64,4,1,64,94027,94341,0,0,94341,94766,0,1,0,0,0,0,0,0,0,0,
64,0,1,64,95266,95308,0,0,95308,95808,0,0,95808,95819,0,0,0,0,0,0,
65,4,1,65,95819,95885,0,0,95885,96362,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,96862,97247,0,0,97247,97747,0,0,97747,98370,0,0,0,0,0,0,
66,4,1,66,98370,98443,0,0,98443,98918,0,1,0,0,0,0,0,0,0,0,
66,0,1,66,99418,100056,2,0,100056,100556,0,0,100556,100961,0,0,0,0,0,0,
67,0,0,67,100961,101039,0,0,101039,101539,0,0,0,0,101539,101644,0,0,0,0,
68,0,0,68,101644,101710,0,0,101710,102210,0,0,0,0,102210,102554,0,0,0,0,
69,0,2,69,102554,102653,0,0,102653,103153,0,0,0,0,0,0,103153,104377,0,0,
70,0,3,70,104377,104474,0,0,104474,104974,0,0,0,0,0,0,0,0,104974,105095,
71,0,2,71,105095,105173,0,0,105173,105673,0,0,0,0,0,0,105673,106490,0,0,
72,0,0,72,106490,106557,0,0,106557,107057,0,0,0,0,107057,107184,0,0,0,0,
73,0,0,73,107184,107263,0,0,107263,107763,0,0,0,0,107763,108655,0,0,0,0,
74,3,3,74,108655,108749,0,0,108749,109249,0,0,0,0,0,0,0,0,109249,110570,
75,0,1,75,111570,113041,0,0,113041,113541,0,0,113541,113593,0,0,0,0,0,0,
76,0,0,76,113593,113682,0,0,113682,114182,0,0,0,0,114182,114279,0,0,0,0,
77,0,1,77,114279,114339,0,0,114339,114839,0,0,114839,115189,0,0,0,0,0,0,
78,0,2,78,115189,115275,0,0,115275,115775,0,0,0,0,0,0,115775,115844,0,0,
79,1,1,79,115844,115941,0,0,115941,116441,0,0,116441,116524,0,0,0,0,0,0,
80,0,1,80,117524,117733,1,0,117733,118233,0,0,118233,118865,0,0,0,0,0,0,
81,0,3,81,118865,118934,0,0,118934,119434,0,0,0,0,0,0,0,0,119434,119549,
82,0,0,82,119549,119620,0,0,119620,120120,0,0,0,0,120120,120373,0,0,0,0,
83,0,2,83,120373,120470,0,0,120470,120970,0,0,0,0,0,0,120970,121875,0,0,
84,0,1,84,121875,121963,0,0,121963,122463,0,0,122463,122826,0,0,0,0,0,0,
85,0,0,85,122826,122955,0,0,122955,123455,0,0,0,0,123455,123680,0,0,0,0,
86,0,1,86,123680,123782,0,0,123782,124282,0,0,124282,125287,0,0,0,0,0,0,
87,0,2,87,125287,125380,0,0,125380,125880,0,0,0,0,0,0,125880,125949,0,0,
88,0,0,88,125949,126026,0,0,126026,126526,0,0,0,0,126526,126629,0,0,0,0,
89,1,1,89,126629,126693,0,0,126693,127193,0,0,127193,128091,0,0,0,0,0,0,
90,0,1,90,129091,129240,0,0,129240,129740,0,0,129740,129789,0,0,0,0,0,0,
91,3,3,91,129789,129908,0,0,129908,130408,0,0,0,0,0,0,0,0,130408,130619,
92,0,0,92,131619,132196,0,0,132196,132696,0,0,0,0,132696,132791,0,0,0,0,
93,3,3,93,132791,132851,0,0,132851,133351,0,0,0,0,0,0,0,0,133351,133394,
94,0,2,94,134394,136107,0,0,136107,136607,0,0,0,0,0,0,136607,136876,0,0,
95,3,0,95,136876,136938,0,0,136938,137438,0,0,0,0,137438,138377,0,0,0,0,
96,0,0,96,139377,139830,0,0,139830,140330,0,0,0,0,140330,140463,0,0,0,0,
97,0,1,97,140463,140520,0,0,140520,141020,0,0,141020,141597,0,0,0,0,0,0,
98,3,3,98,141597,141668,0,0,141668,142168,0,0,0,0,0,0,0,0,142168,142820,
99,1,2,99,143820,144505,1,0,144505,145005,0,0,0,0,0,0,145005,145153,0,0,
100,0,0,100,146153,147397,0,0,147397,147897,0,0,0,0,147897,148086,0,0,0,0,
101,0,1,101,148086,148156,0,0,148156,148656,0,0,148656,149203,0,0,0,0,0,0,
102,0,0,102,149203,149302,0,0,149302,149802,0,0,0,0,149802,150033,0,0,0,0,
103,0,1,103,150033,150100,0,0,150100,150600,0,0,150600,151668,0,0,0,0,0,0,
104,0,1,104,151668,152074,0,0,152074,152574,0,0,152574,152808,0,0,0,0,0,0,
105,3,3,105,152808,152890,0,0,152890,153390,0,0,0,0,0,0,0,0,153390,153542,
106,0,0,106,154542,158925,0,0,158925,159425,0,0,0,0,159425,159588,0,0,0,0,
107,1,2,107,159588,159652,0,0,159652,160152,0,0,0,0,0,0,160152,160435,0,0,
108,0,0,108,161435,163880,0,0,163880,164380,0,0,0,0,164380,164521,0,0,0,0,
109,0,0,109,164521,164580,0,0,164580,165080,0,0,0,0,165080,165752,0,0,0,0,
110,2,1,110,165752,165821,0,0,165821,166321,0,0,166321,168321,0,0,0,0,0,0,
111,3,3,111,168821,168860,0,0,168860,169360,0,0,0,0,0,0,0,0,169360,169667,
112,1,2,112,170667,171619,0,0,171619,172119,0,0,0,0,0,0,172119,172469,0,0,
113,4,3,113,173469,173722,0,0,173722,174218,1,0,0,0,0,0,0,0,0,0,
113,0,3,113,174718,175215,0,0,175215,175715,0,0,0,0,0,0,0,0,175715,175891,
114,0,1,114,175891,175966,0,0,175966,176466,0,0,176466,177104,0,0,0,0,0,0,
115,1,1,115,177104,177177,0,0,177177,177677,0,0,177677,177932,0,0,0,0,0,0,
116,0,0,116,178932,178940,0,0,178940,179440,0,0,0,0,179440,179583,0,0,0,0,
117,0,1,117,179583,179641,0,0,179641,180141,0,0,180141,180767,0,0,0,0,0,0,
118,0,2,118,180767,180873,0,0,180873,181373,0,0,0,0,0,0,181373,181962,0,0,
119,0,0,119,181962,182055,1,0,182055,182555,0,0,0,0,182555,182669,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,230446
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,73,
SensorTC
S(1),
912,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,2,1,3,0,3,0,0,0,1,1,1,1,1,1,0,3,0,2,3,2,0,0,0,1,1,2,3,0,0,2,1,3,0,1,2,0,3,3,0,1,0,2,1,1,0,1,3,0,1,2,3,0,2,1,0,1,0,1,1,2,1,0,0,2,0,0,1,3,1,3,0,0,1,2,2,3,0,0,3,1,1,1,1,2,0,1,1,1,0,3,0,3,0,2,1,1,1,2,3,3,0,0,0,1,2,0,1,0,0,2,3,1,3,1,2,0,0,1,
Control,2,1,2,1,3,0,3,0,0,0,1,1,1,1,1,1,0,3,0,2,3,2,0,0,0,1,1,2,3,0,0,2,1,3,0,1,2,0,3,3,0,1,0,2,1,1,0,1,3,0,1,2,3,0,2,1,0,1,0,1,1,2,1,0,0,2,0,0,1,3,1,3,0,0,1,2,2,3,0,0,3,1,1,1,1,2,0,1,1,1,0,3,0,3,0,2,1,1,1,2,3,3,0,0,0,1,2,0,1,0,0,2,3,1,3,1,2,0,0,1,
Frequency,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,5000,2000,5000,5000,5000,2000,2000,2000,8000,8000,5000,5000,2000,2000,5000,8000,5000,2000,8000,5000,2000,5000,5000,2000,8000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,2000,8000,5000,5000,5000,2000,2000,5000,8000,8000,8000,8000,5000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,2000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,2000,8000,
Amplitude,75,66,75,66,75,83,75,83,83,83,66,66,66,66,66,66,83,75,83,75,75,75,83,83,83,66,66,75,75,83,83,75,66,75,83,66,75,83,75,75,83,66,83,75,66,66,83,66,75,83,66,75,75,83,75,66,83,66,83,66,66,75,66,83,83,75,83,83,66,75,66,75,83,83,66,75,75,75,83,83,75,66,66,66,66,75,83,66,66,66,83,75,83,75,83,75,66,66,66,75,75,75,83,83,83,66,75,83,66,83,83,75,75,66,75,66,75,83,83,66,
