STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,2,1,0,3,1,2,0,1,0,0,3,1,1,0,0,2,0,1,1,0,2,1,3,3,3,0,1,1,0,2,2,0,3,0,1,1,0,2,0,0,3,3,1,0,1,1,2,1,1,1,0,0,2,1,1,0,0,2,3,3,3,0,1,1,0,1,2,3,2,0,0,1,2,0,0,2,1,3,1,1,3,1,0,0,3,0,0,1,3,2,1,0,2,1,0,1,3,0,1,1,0,2,2,0,1,3,1,0,2,3,2,0,1,0,3,1,1,0,1,0,
Frequency,5000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,8000,2000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,2000,8000,8000,5000,2000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,5000,5000,5000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,5000,5000,5000,8000,2000,8000,5000,2000,2000,8000,2000,8000,
Amplitude,75,83,66,75,83,75,66,83,66,66,75,83,83,66,66,75,66,83,83,66,75,83,75,75,75,66,83,83,66,75,75,66,75,66,83,83,66,75,66,66,75,75,83,66,83,83,75,83,83,83,66,66,75,83,83,66,66,75,75,75,75,66,83,83,66,83,75,75,75,66,66,83,75,66,66,75,83,75,83,83,75,83,66,66,75,66,66,83,75,75,83,66,75,83,66,83,75,66,83,83,66,75,75,66,83,75,83,66,75,75,75,66,83,66,75,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1744,1,1,1744,2244,0,0,0,0,0,0,2244,2838,0,0,
1,4,0,1,2838,2937,0,0,2937,3190,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,3690,4352,0,1,4352,4610,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,5110,5591,0,0,5591,6091,0,0,0,0,6091,6266,0,0,0,0,
2,0,1,2,6266,6361,0,1,6361,6861,0,0,6861,6906,0,0,0,0,0,0,
3,0,3,3,6906,6998,0,0,6998,7498,0,0,0,0,0,0,0,0,7498,7686,
4,4,0,4,7686,7774,0,0,7774,8207,1,0,0,0,0,0,0,0,0,0,
4,4,0,4,8707,9469,0,0,9469,9835,1,0,0,0,0,0,0,0,0,0,
4,4,0,4,10335,10730,0,0,10730,11121,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,11621,11885,0,0,11885,12385,0,0,0,0,12385,12545,0,0,0,0,
5,0,2,5,12545,12587,0,0,12587,13087,0,0,0,0,0,0,13087,13215,0,0,
6,0,1,6,13215,13314,0,0,13314,13814,0,0,13814,14174,0,0,0,0,0,0,
7,0,0,7,14174,14255,0,0,14255,14755,0,0,0,0,14755,15037,0,0,0,0,
8,0,1,8,15037,15091,0,0,15091,15591,0,0,15591,15766,0,0,0,0,0,0,
9,0,1,9,15766,15842,0,0,15842,16342,0,0,16342,16780,0,0,0,0,0,0,
10,3,3,10,16780,16863,0,0,16863,17363,0,0,0,0,0,0,0,0,17363,17581,
11,0,0,11,18581,18846,0,0,18846,19346,0,0,0,0,19346,19506,0,0,0,0,
12,0,0,12,19506,19551,0,0,19551,20051,0,0,0,0,20051,20217,0,0,0,0,
13,0,1,13,20217,20263,0,0,20263,20763,0,0,20763,21079,0,0,0,0,0,0,
14,0,1,14,21079,21174,0,0,21174,21674,0,0,21674,21976,0,0,0,0,0,0,
15,0,2,15,21976,22053,0,0,22053,22553,0,0,0,0,0,0,22553,22963,0,0,
16,0,1,16,22963,23038,0,0,23038,23538,0,0,23538,24927,0,0,0,0,0,0,
17,0,0,17,24927,25010,0,0,25010,25510,0,0,0,0,25510,25706,0,0,0,0,
18,0,0,18,25706,25746,0,0,25746,26246,0,0,0,0,26246,26364,0,0,0,0,
19,0,1,19,26364,26440,0,0,26440,26940,0,0,26940,27155,0,0,0,0,0,0,
20,0,2,20,27155,27248,0,0,27248,27748,0,0,0,0,0,0,27748,28459,0,0,
21,0,0,21,28459,28542,0,0,28542,29042,0,0,0,0,29042,29170,0,0,0,0,
22,3,3,22,29170,29209,0,0,29209,29709,0,0,0,0,0,0,0,0,29709,29756,
23,3,3,23,30756,31051,0,0,31051,31551,0,0,0,0,0,0,0,0,31551,32092,
24,4,3,24,33092,34123,0,0,34123,34533,1,0,0,0,0,0,0,0,0,0,
24,3,3,24,35033,35667,0,0,35667,36167,0,0,0,0,0,0,0,0,36167,36439,
25,0,1,25,37439,37473,0,0,37473,37973,0,0,37973,38333,0,0,0,0,0,0,
26,0,0,26,38333,38406,0,0,38406,38906,0,0,0,0,38906,39042,0,0,0,0,
27,0,0,27,39042,39085,0,0,39085,39585,0,0,0,0,39585,39689,0,0,0,0,
28,0,1,28,39689,39749,0,0,39749,40249,0,0,40249,40534,0,0,0,0,0,0,
29,0,2,29,40534,40588,0,0,40588,41088,0,0,0,0,0,0,41088,41459,0,0,
30,0,2,30,41459,41533,0,0,41533,42033,0,0,0,0,0,0,42033,42253,0,0,
31,0,1,31,42253,42333,0,0,42333,42833,0,0,42833,43179,0,0,0,0,0,0,
32,3,3,32,43179,43251,0,0,43251,43751,0,0,0,0,0,0,0,0,43751,43904,
33,0,1,33,44904,45390,0,0,45390,45890,0,0,45890,46197,0,0,0,0,0,0,
34,0,0,34,46197,46278,0,0,46278,46778,0,0,0,0,46778,46957,0,0,0,0,
35,0,0,35,46957,46996,0,0,46996,47496,0,0,0,0,47496,47781,0,0,0,0,
36,0,1,36,47781,47858,0,0,47858,48358,0,0,48358,48756,0,0,0,0,0,0,
37,0,2,37,48756,48827,0,0,48827,49327,0,0,0,0,0,0,49327,49804,0,0,
38,0,1,38,49804,49868,0,0,49868,50368,0,0,50368,50676,0,0,0,0,0,0,
39,0,1,39,50676,50755,0,0,50755,51255,0,0,51255,51409,0,0,0,0,0,0,
40,3,3,40,51409,51489,0,0,51489,51989,0,0,0,0,0,0,0,0,51989,52434,
41,4,3,41,53434,53761,0,0,53761,54251,1,0,0,0,0,0,0,0,0,0,
41,3,3,41,54751,56696,0,0,56696,57196,0,0,0,0,0,0,0,0,57196,57596,
42,0,0,42,58596,60688,0,0,60688,61188,0,0,0,0,61188,61334,0,0,0,0,
43,0,1,43,61334,61387,0,0,61387,61887,0,0,61887,61995,0,0,0,0,0,0,
44,0,0,44,61995,62074,0,0,62074,62574,0,0,0,0,62574,62770,0,0,0,0,
45,0,0,45,62770,62828,0,0,62828,63328,0,0,0,0,63328,63450,0,0,0,0,
46,0,2,46,63450,63509,0,0,63509,64009,0,0,0,0,0,0,64009,64730,0,0,
47,0,0,47,64730,64804,0,0,64804,65304,0,0,0,0,65304,65426,0,0,0,0,
48,0,0,48,65426,65468,0,0,65468,65968,0,0,0,0,65968,66052,0,0,0,0,
49,0,0,49,66052,66105,0,0,66105,66605,0,0,0,0,66605,66744,0,0,0,0,
50,1,1,50,66744,66828,0,0,66828,67328,0,0,67328,68738,0,0,0,0,0,0,
51,0,1,51,69738,73016,0,0,73016,73516,0,0,73516,73993,0,0,0,0,0,0,
52,0,2,52,73993,74087,0,0,74087,74587,0,0,0,0,0,0,74587,74824,0,0,
53,0,0,53,74824,74897,0,0,74897,75397,0,0,0,0,75397,75469,0,0,0,0,
54,0,0,54,75469,75499,0,0,75499,75999,0,0,0,0,75999,76112,0,0,0,0,
55,0,1,55,76112,76154,0,0,76154,76654,0,0,76654,77079,0,0,0,0,0,0,
56,0,1,56,77079,77156,0,0,77156,77656,0,0,77656,78196,0,0,0,0,0,0,
57,0,2,57,78196,78271,0,0,78271,78771,0,0,0,0,0,0,78771,79058,0,0,
58,0,3,58,79058,79133,0,0,79133,79633,0,0,0,0,0,0,0,0,79633,79791,
59,3,3,59,79791,79864,0,0,79864,80364,0,0,0,0,0,0,0,0,80364,80662,
60,3,3,60,81662,81978,0,0,81978,82478,0,0,0,0,0,0,0,0,82478,83181,
61,0,1,61,84181,85040,0,0,85040,85540,0,0,85540,86484,0,0,0,0,0,0,
62,4,0,62,86484,86554,0,0,86554,86882,1,0,0,0,0,0,0,0,0,0,
62,0,0,62,87382,87659,0,0,87659,88159,0,0,0,0,88159,88287,0,0,0,0,
63,0,0,63,88287,88331,0,0,88331,88831,0,0,0,0,88831,88938,0,0,0,0,
64,0,1,64,88938,88987,0,0,88987,89487,0,0,89487,89735,0,0,0,0,0,0,
65,0,0,65,89735,89815,0,0,89815,90315,0,0,0,0,90315,90412,0,0,0,0,
66,1,2,66,90412,90461,0,0,90461,90961,0,0,0,0,0,0,90961,91210,0,0,
67,3,3,67,92210,92299,0,0,92299,92799,0,0,0,0,0,0,0,0,92799,93043,
68,4,2,68,94043,95006,0,0,95006,95388,1,0,0,0,0,0,0,0,0,0,
68,4,2,68,95888,95940,0,0,95940,96162,0,1,0,0,0,0,0,0,0,0,
68,0,2,68,96662,98077,0,0,98077,98577,0,0,0,0,0,0,98577,98730,0,0,
69,0,1,69,98730,98803,0,0,98803,99303,0,0,99303,99446,0,0,0,0,0,0,
70,0,1,70,99446,99516,0,0,99516,100016,0,0,100016,100149,0,0,0,0,0,0,
71,0,0,71,100149,100230,0,0,100230,100730,0,0,0,0,100730,100831,0,0,0,0,
72,0,2,72,100831,100869,0,0,100869,101369,0,0,0,0,0,0,101369,101499,0,0,
73,0,1,73,101499,101567,0,0,101567,102067,0,0,102067,102476,0,0,0,0,0,0,
74,0,1,74,102476,102527,0,0,102527,103027,0,0,103027,103223,0,0,0,0,0,0,
75,0,2,75,103223,103306,0,0,103306,103806,0,0,0,0,0,0,103806,103937,0,0,
76,3,0,76,103937,104014,0,0,104014,104514,0,0,0,0,104514,104525,0,0,0,0,
77,3,3,77,105525,105723,0,0,105723,106223,0,0,0,0,0,0,0,0,106223,106516,
78,0,0,78,107516,108463,0,0,108463,108963,0,0,0,0,108963,109096,0,0,0,0,
79,0,0,79,109096,109133,0,0,109133,109633,0,0,0,0,109633,109768,0,0,0,0,
80,3,3,80,109768,109817,0,0,109817,110317,0,0,0,0,0,0,0,0,110317,111039,
81,0,0,81,112039,112213,0,0,112213,112713,0,0,0,0,112713,112937,0,0,0,0,
82,1,1,82,112937,112974,0,0,112974,113474,0,0,113474,113840,0,0,0,0,0,0,
83,0,1,83,114840,117048,0,0,117048,117548,0,0,117548,117815,0,0,0,0,0,0,
84,0,3,84,117815,117896,0,0,117896,118396,0,0,0,0,0,0,0,0,118396,118483,
85,0,1,85,118483,118558,0,0,118558,119058,0,0,119058,119292,0,0,0,0,0,0,
86,0,1,86,119292,119375,0,0,119375,119875,0,0,119875,120094,0,0,0,0,0,0,
87,0,0,87,120094,120167,0,0,120167,120667,0,0,0,0,120667,120836,0,0,0,0,
88,3,3,88,120836,120884,0,0,120884,121384,0,0,0,0,0,0,0,0,121384,121879,
89,0,2,89,122879,122948,0,0,122948,123448,0,0,0,0,0,0,123448,124018,0,0,
90,0,0,90,124018,124100,0,0,124100,124600,0,0,0,0,124600,124731,0,0,0,0,
91,0,1,91,124731,124762,0,0,124762,125262,0,0,125262,125393,0,0,0,0,0,0,
92,0,2,92,125393,125475,0,0,125475,125975,0,0,0,0,0,0,125975,126171,0,0,
93,0,0,93,126171,126248,0,0,126248,126748,0,0,0,0,126748,126863,0,0,0,0,
94,1,1,94,126863,126905,0,0,126905,127405,0,0,127405,127454,0,0,0,0,0,0,
95,0,0,95,128454,129036,0,0,129036,129536,0,0,0,0,129536,129695,0,0,0,0,
96,3,3,96,129695,129743,0,0,129743,130243,0,0,0,0,0,0,0,0,130243,130819,
97,0,1,97,131819,133129,0,0,133129,133629,0,0,133629,133777,0,0,0,0,0,0,
98,0,0,98,133777,133840,0,0,133840,134340,0,0,0,0,134340,134436,0,0,0,0,
99,0,0,99,134436,134486,0,0,134486,134986,0,0,0,0,134986,135127,0,0,0,0,
100,1,1,100,135127,135187,0,0,135187,135687,0,0,135687,135891,0,0,0,0,0,0,
101,0,2,101,136891,137348,0,0,137348,137848,0,0,0,0,0,0,137848,137959,0,0,
102,0,2,102,137959,138042,0,0,138042,138542,0,0,0,0,0,0,138542,138690,0,0,
103,0,1,103,138690,138765,0,0,138765,139265,0,0,139265,139417,0,0,0,0,0,0,
104,3,0,104,139417,139493,0,0,139493,139993,0,0,0,0,139993,139999,0,0,0,0,
105,0,3,105,140999,141163,0,0,141163,141663,0,0,0,0,0,0,0,0,141663,141738,
106,0,0,106,141738,141796,0,0,141796,142296,0,0,0,0,142296,142454,0,0,0,0,
107,1,1,107,142454,142504,0,0,142504,143004,0,0,143004,143210,0,0,0,0,0,0,
108,4,2,108,144210,144465,0,0,144465,144962,1,0,0,0,0,0,0,0,0,0,
108,0,2,108,145462,145523,0,0,145523,146023,0,0,0,0,0,0,146023,146306,0,0,
109,0,3,109,146306,146354,0,0,146354,146854,0,0,0,0,0,0,0,0,146854,146938,
110,0,2,110,146938,147007,0,0,147007,147507,0,0,0,0,0,0,147507,147652,0,0,
111,0,1,111,147652,147740,0,0,147740,148240,0,0,148240,148674,0,0,0,0,0,0,
112,0,0,112,148674,148761,0,0,148761,149261,0,0,0,0,149261,149376,0,0,0,0,
113,0,1,113,149376,149416,0,0,149416,149916,0,0,149916,150113,0,0,0,0,0,0,
114,3,3,114,150113,150206,0,0,150206,150706,0,0,0,0,0,0,0,0,150706,151064,
115,0,0,115,152064,154730,0,0,154730,155230,0,0,0,0,155230,155434,0,0,0,0,
116,0,0,116,155434,155482,0,0,155482,155982,0,0,0,0,155982,156148,0,0,0,0,
117,1,1,117,156148,156219,0,0,156219,156719,0,0,156719,156995,0,0,0,0,0,0,
118,0,0,118,157995,158637,1,0,158637,159137,0,0,0,0,159137,159413,0,0,0,0,
119,1,1,119,159413,159451,0,0,159451,159951,0,0,159951,160191,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,3
ExptType,0
SessionRecord,108

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,211075
Pellet Count,248
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,96,
SensorTC
S(1),
337,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,3,0,2,1,1,2,1,3,2,0,3,2,3,0,1,1,0,1,1,0,1,1,0,3,2,0,2,0,1,1,3,0,1,2,2,0,1,0,1,1,0,3,3,0,0,1,2,2,1,1,1,0,0,3,0,3,1,1,2,1,0,2,1,3,3,0,0,0,3,2,2,0,0,3,1,1,1,0,0,1,3,0,0,3,0,1,2,0,1,2,1,1,2,2,1,0,0,0,1,3,1,3,0,1,2,0,0,1,3,0,1,3,0,1,2,1,
Control,0,1,0,0,3,0,2,1,1,2,1,3,2,0,3,2,3,0,1,1,0,1,1,0,1,1,0,3,2,0,2,0,1,1,3,0,1,2,2,0,1,0,1,1,0,3,3,0,0,1,2,2,1,1,1,0,0,3,0,3,1,1,2,1,0,2,1,3,3,0,0,0,3,2,2,0,0,3,1,1,1,0,0,1,3,0,0,3,0,1,2,0,1,2,1,1,2,2,1,0,0,0,1,3,1,3,0,1,2,0,0,1,3,0,1,3,0,1,2,1,
Frequency,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,5000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,5000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,2000,5000,5000,2000,2000,8000,5000,5000,8000,8000,8000,2000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,5000,5000,5000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,5000,2000,8000,5000,2000,8000,5000,8000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,83,75,83,75,66,66,75,66,75,75,83,75,75,75,83,66,66,83,66,66,83,66,66,83,75,75,83,75,83,66,66,75,83,66,75,75,83,66,83,66,66,83,75,75,83,83,66,75,75,66,66,66,83,83,75,83,75,66,66,75,66,83,75,66,75,75,83,83,83,75,75,75,83,83,75,66,66,66,83,83,66,75,83,83,75,83,66,75,83,66,75,66,66,75,75,66,83,83,83,66,75,66,75,83,66,75,83,83,66,75,83,66,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
