STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,1,1,3,3,1,1,0,2,0,0,2,0,1,2,0,2,3,1,3,1,1,0,0,1,0,0,0,0,2,1,3,1,2,1,3,3,2,0,3,2,0,1,1,0,1,1,0,0,0,0,2,3,1,1,1,0,1,3,2,3,1,2,2,1,0,0,0,1,3,1,0,0,1,2,1,1,2,0,1,0,0,3,3,0,2,3,1,1,1,3,2,0,0,0,1,1,1,3,0,0,0,1,2,1,2,0,3,3,0,1,1,1,2,3,0,2,1,0,0,
Control,1,0,0,3,3,0,0,1,2,1,1,2,1,0,2,1,2,3,0,3,0,0,1,1,0,1,1,1,1,2,0,3,0,2,0,3,3,2,1,3,2,1,0,0,1,0,0,1,1,1,1,2,3,0,0,0,1,0,3,2,3,0,2,2,0,1,1,1,0,3,0,1,1,0,2,0,0,2,1,0,1,1,3,3,1,2,3,0,0,0,3,2,1,1,1,0,0,0,3,1,1,1,0,2,0,2,1,3,3,1,0,0,0,2,3,1,2,0,1,1,
Frequency,2000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,5000,2000,8000,5000,2000,5000,5000,8000,5000,8000,8000,2000,2000,8000,2000,2000,2000,2000,5000,8000,5000,8000,5000,8000,5000,5000,5000,2000,5000,5000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,2000,5000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,
Amplitude,83,66,66,75,75,66,66,83,75,83,83,75,83,66,75,83,75,75,66,75,66,66,83,83,66,83,83,83,83,75,66,75,66,75,66,75,75,75,83,75,75,83,66,66,83,66,66,83,83,83,83,75,75,66,66,66,83,66,75,75,75,66,75,75,66,83,83,83,66,75,66,83,83,66,75,66,66,75,83,66,83,83,75,75,83,75,75,66,66,66,75,75,83,83,83,66,66,66,75,83,83,83,66,75,66,75,83,75,75,83,66,66,66,75,75,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,872,0,1,872,1145,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1645,3263,0,2,3263,3432,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,3932,4119,1,0,4119,4544,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,5044,5234,0,0,5234,5643,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,6143,6228,0,0,6228,6728,0,0,0,0,6728,7033,0,0,0,0,
1,0,1,1,7033,7078,0,0,7078,7578,0,0,7578,7591,0,0,0,0,0,0,
2,0,1,2,7591,7648,0,0,7648,8148,0,0,8148,8301,0,0,0,0,0,0,
3,0,3,3,8301,8363,0,0,8363,8863,0,0,0,0,0,0,0,0,8863,9305,
4,3,3,4,9305,9359,0,0,9359,9859,0,0,0,0,0,0,0,0,9859,9893,
5,0,1,5,10893,12501,0,0,12501,13001,0,0,13001,13056,0,0,0,0,0,0,
6,0,1,6,13056,13122,0,0,13122,13622,0,0,13622,13768,0,0,0,0,0,0,
7,4,0,7,13768,13824,0,0,13824,14248,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,14748,14756,0,0,14756,15256,0,0,0,0,15256,15438,0,0,0,0,
8,0,2,8,15438,15475,0,0,15475,15975,0,0,0,0,0,0,15975,16110,0,0,
9,0,0,9,16110,16184,0,0,16184,16684,0,0,0,0,16684,16767,0,0,0,0,
10,0,0,10,16767,16796,0,0,16796,17296,0,0,0,0,17296,17424,0,0,0,0,
11,0,2,11,17424,17465,0,0,17465,17965,0,0,0,0,0,0,17965,18266,0,0,
12,0,0,12,18266,18333,0,0,18333,18833,0,0,0,0,18833,18945,0,0,0,0,
13,0,1,13,18945,18991,0,0,18991,19491,0,0,19491,19708,0,0,0,0,0,0,
14,0,2,14,19708,19785,0,0,19785,20285,0,0,0,0,0,0,20285,20516,0,0,
15,0,0,15,20516,20587,0,0,20587,21087,0,0,0,0,21087,21187,0,0,0,0,
16,0,2,16,21187,21227,0,0,21227,21727,0,0,0,0,0,0,21727,22080,0,0,
17,3,3,17,22080,22143,0,0,22143,22643,0,0,0,0,0,0,0,0,22643,22877,
18,4,1,18,23877,23971,0,0,23971,24434,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,24934,25638,0,0,25638,26013,1,0,0,0,0,0,0,0,0,0,
18,1,1,18,26513,26686,0,0,26686,27186,0,0,27186,27210,0,0,0,0,0,0,
19,0,3,19,28210,30059,0,0,30059,30559,0,0,0,0,0,0,0,0,30559,30616,
20,0,1,20,30616,30663,0,0,30663,31163,0,0,31163,31171,0,0,0,0,0,0,
21,4,1,21,31171,31238,0,0,31238,31609,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,32109,32587,0,0,32587,33067,1,0,0,0,0,0,0,0,0,0,
21,1,1,21,33567,33614,0,0,33614,34114,0,0,34114,34273,0,0,0,0,0,0,
22,4,0,22,35273,36644,2,0,36644,37006,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,37506,38565,0,0,38565,38975,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,39475,39559,0,0,39559,40059,0,0,0,0,40059,40237,0,0,0,0,
23,0,0,23,40237,40269,0,0,40269,40769,0,0,0,0,40769,40873,0,0,0,0,
24,0,1,24,40873,40916,0,0,40916,41416,0,0,41416,41827,0,0,0,0,0,0,
25,0,0,25,41827,41895,0,0,41895,42395,0,0,0,0,42395,42529,0,0,0,0,
26,0,0,26,42529,42563,0,0,42563,43063,0,0,0,0,43063,43221,0,0,0,0,
27,0,0,27,43221,43268,0,0,43268,43768,0,0,0,0,43768,43972,0,0,0,0,
28,0,0,28,43972,44009,0,0,44009,44509,0,0,0,0,44509,44866,0,0,0,0,
29,1,2,29,44866,44923,0,0,44923,45423,0,0,0,0,0,0,45423,46140,0,0,
30,0,1,30,47140,47601,1,0,47601,48101,0,0,48101,48461,0,0,0,0,0,0,
31,3,3,31,48461,48526,0,0,48526,49026,0,0,0,0,0,0,0,0,49026,49089,
32,1,1,32,50089,50551,0,0,50551,51051,0,0,51051,51175,0,0,0,0,0,0,
33,1,2,33,52175,52751,0,0,52751,53251,0,0,0,0,0,0,53251,53390,0,0,
34,4,1,34,54390,54437,0,0,54437,54900,1,0,0,0,0,0,0,0,0,0,
34,1,1,34,55400,56345,0,0,56345,56845,0,0,56845,56891,0,0,0,0,0,0,
35,3,3,35,57891,57955,0,0,57955,58455,0,0,0,0,0,0,0,0,58455,58619,
36,0,3,36,59619,59985,0,0,59985,60485,0,0,0,0,0,0,0,0,60485,60500,
37,1,2,37,60500,60554,0,0,60554,61054,0,0,0,0,0,0,61054,61144,0,0,
38,0,0,38,62144,62799,1,0,62799,63299,0,0,0,0,63299,63412,0,0,0,0,
39,3,3,39,63412,63441,0,0,63441,63941,0,0,0,0,0,0,0,0,63941,64171,
40,0,2,40,65171,65189,0,0,65189,65689,0,0,0,0,0,0,65689,66124,0,0,
41,0,0,41,66124,66187,0,0,66187,66687,0,0,0,0,66687,66810,0,0,0,0,
42,0,1,42,66810,66854,0,0,66854,67354,0,0,67354,67475,0,0,0,0,0,0,
43,0,1,43,67475,67556,0,0,67556,68056,0,0,68056,68294,0,0,0,0,0,0,
44,0,0,44,68294,68373,0,0,68373,68873,0,0,0,0,68873,68956,0,0,0,0,
45,0,1,45,68956,68986,0,0,68986,69486,0,0,69486,69498,0,0,0,0,0,0,
46,0,1,46,69498,69565,0,0,69565,70065,0,0,70065,70159,0,0,0,0,0,0,
47,0,0,47,70159,70232,0,0,70232,70732,0,0,0,0,70732,70824,0,0,0,0,
48,0,0,48,70824,70855,0,0,70855,71355,0,0,0,0,71355,71443,0,0,0,0,
49,0,0,49,71443,71491,0,0,71491,71991,0,0,0,0,71991,72268,0,0,0,0,
50,0,0,50,72268,72321,0,0,72321,72821,0,0,0,0,72821,73172,0,0,0,0,
51,1,2,51,73172,73216,0,0,73216,73716,0,0,0,0,0,0,73716,74073,0,0,
52,3,3,52,75073,80425,0,0,80425,80925,0,0,0,0,0,0,0,0,80925,81437,
53,0,1,53,82437,82868,0,0,82868,83368,0,0,83368,83708,0,0,0,0,0,0,
54,1,1,54,83708,83771,0,0,83771,84271,0,0,84271,84327,0,0,0,0,0,0,
55,4,1,55,85327,85995,0,0,85995,86482,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,86982,87048,0,0,87048,87548,0,0,87548,87844,0,0,0,0,0,0,
56,0,0,56,87844,87929,0,0,87929,88429,0,0,0,0,88429,88531,0,0,0,0,
57,0,1,57,88531,88571,0,0,88571,89071,0,0,89071,89153,0,0,0,0,0,0,
58,0,3,58,89153,89232,0,0,89232,89732,0,0,0,0,0,0,0,0,89732,89755,
59,0,2,59,89755,89822,0,0,89822,90322,0,0,0,0,0,0,90322,90828,0,0,
60,4,3,60,90828,90905,0,0,90905,91336,0,1,0,0,0,0,0,0,0,0,
60,3,3,60,91836,93340,0,0,93340,93840,0,0,0,0,0,0,0,0,93840,94181,
61,0,1,61,95181,96210,0,0,96210,96710,0,0,96710,96983,0,0,0,0,0,0,
62,0,2,62,96983,97042,0,0,97042,97542,0,0,0,0,0,0,97542,97744,0,0,
63,0,2,63,97744,97815,0,0,97815,98315,0,0,0,0,0,0,98315,98491,0,0,
64,4,1,64,98491,98578,0,0,98578,99026,1,0,0,0,0,0,0,0,0,0,
64,1,1,64,99526,99528,0,0,99528,100028,0,0,100028,100057,0,0,0,0,0,0,
65,0,0,65,101057,101596,0,0,101596,102096,0,0,0,0,102096,102275,0,0,0,0,
66,4,0,66,102275,102309,0,0,102309,102777,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,103277,103476,0,0,103476,103976,0,0,0,0,103976,104039,0,0,0,0,
67,4,0,67,104039,104084,0,0,104084,104550,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,105050,105515,0,0,105515,106015,0,0,0,0,106015,106116,0,0,0,0,
68,0,1,68,106116,106179,0,0,106179,106679,0,0,106679,106958,0,0,0,0,0,0,
69,3,3,69,106958,107034,0,0,107034,107534,0,0,0,0,0,0,0,0,107534,107792,
70,4,1,70,108792,109416,0,0,109416,109513,0,1,0,0,0,0,0,0,0,0,
70,0,1,70,110013,110802,0,0,110802,111302,0,0,111302,111456,0,0,0,0,0,0,
71,4,0,71,111456,111524,0,0,111524,111982,0,1,0,0,0,0,0,0,0,0,
71,4,0,71,112482,112927,0,0,112927,113263,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,113763,114035,0,0,114035,114535,0,0,0,0,114535,114636,0,0,0,0,
72,0,0,72,114636,114669,0,0,114669,115169,0,0,0,0,115169,115256,0,0,0,0,
73,0,1,73,115256,115302,0,0,115302,115802,0,0,115802,115895,0,0,0,0,0,0,
74,1,2,74,115895,115963,0,0,115963,116463,0,0,0,0,0,0,116463,116524,0,0,
75,0,1,75,117524,117606,0,0,117606,118106,0,0,118106,118208,0,0,0,0,0,0,
76,0,1,76,118208,118275,0,0,118275,118775,0,0,118775,118783,0,0,0,0,0,0,
77,0,2,77,118783,118859,0,0,118859,119359,0,0,0,0,0,0,119359,119526,0,0,
78,0,0,78,119526,119594,0,0,119594,120094,0,0,0,0,120094,120241,0,0,0,0,
79,0,1,79,120241,120271,0,0,120271,120771,0,0,120771,121008,0,0,0,0,0,0,
80,4,0,80,121008,121084,0,0,121084,121565,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,122065,122148,0,0,122148,122648,0,0,0,0,122648,122800,0,0,0,0,
81,0,0,81,122800,122836,0,0,122836,123336,0,0,0,0,123336,123451,0,0,0,0,
82,0,3,82,123451,123485,0,0,123485,123985,0,0,0,0,0,0,0,0,123985,124180,
83,0,3,83,124180,124239,0,0,124239,124739,0,0,0,0,0,0,0,0,124739,125121,
84,0,0,84,125121,125180,0,0,125180,125680,0,0,0,0,125680,125899,0,0,0,0,
85,1,2,85,125899,125938,0,0,125938,126438,0,0,0,0,0,0,126438,126892,0,0,
86,3,3,86,127892,131433,0,0,131433,131933,0,0,0,0,0,0,0,0,131933,131961,
87,0,1,87,132961,132967,0,0,132967,133467,0,0,133467,133626,0,0,0,0,0,0,
88,0,1,88,133626,133699,0,0,133699,134199,0,0,134199,134584,0,0,0,0,0,0,
89,0,1,89,134584,134652,0,0,134652,135152,0,0,135152,135263,0,0,0,0,0,0,
90,4,3,90,135263,135338,0,0,135338,135829,0,1,0,0,0,0,0,0,0,0,
90,3,3,90,136329,136504,0,0,136504,137004,0,0,0,0,0,0,0,0,137004,137161,
91,0,2,91,138161,138362,0,0,138362,138862,0,0,0,0,0,0,138862,138979,0,0,
92,0,0,92,138979,139039,0,0,139039,139539,0,0,0,0,139539,139594,0,0,0,0,
93,0,0,93,139594,139627,0,0,139627,140127,0,0,0,0,140127,140237,0,0,0,0,
94,0,0,94,140237,140286,0,0,140286,140786,0,0,0,0,140786,140855,0,0,0,0,
95,0,1,95,140855,140892,0,0,140892,141392,0,0,141392,141675,0,0,0,0,0,0,
96,0,1,96,141675,141749,0,0,141749,142249,0,0,142249,142604,0,0,0,0,0,0,
97,1,1,97,142604,142674,0,0,142674,143174,0,0,143174,143428,0,0,0,0,0,0,
98,3,3,98,144428,145047,1,0,145047,145547,0,0,0,0,0,0,0,0,145547,145694,
99,0,0,99,146694,146862,0,0,146862,147362,0,0,0,0,147362,147596,0,0,0,0,
100,0,0,100,147596,147644,0,0,147644,148144,0,0,0,0,148144,148199,0,0,0,0,
101,0,0,101,148199,148242,0,0,148242,148742,0,0,0,0,148742,148829,0,0,0,0,
102,0,1,102,148829,148892,0,0,148892,149392,0,0,149392,149806,0,0,0,0,0,0,
103,4,2,103,149806,149876,0,0,149876,150367,0,1,0,0,0,0,0,0,0,0,
103,0,2,103,150867,151772,0,0,151772,152272,0,0,0,0,0,0,152272,152341,0,0,
104,0,1,104,152341,152414,0,0,152414,152914,0,0,152914,152950,0,0,0,0,0,0,
105,0,2,105,152950,153026,0,0,153026,153526,0,0,0,0,0,0,153526,153670,0,0,
106,0,0,106,153670,153752,0,0,153752,154252,0,0,0,0,154252,154255,0,0,0,0,
107,0,3,107,154255,154322,0,0,154322,154822,0,0,0,0,0,0,0,0,154822,154965,
108,3,3,108,154965,155032,0,0,155032,155532,0,0,0,0,0,0,0,0,155532,155684,
109,0,0,109,156684,156795,0,0,156795,157295,0,0,0,0,157295,157443,0,0,0,0,
110,0,1,110,157443,157482,0,0,157482,157982,0,0,157982,158320,0,0,0,0,0,0,
111,0,1,111,158320,158392,0,0,158392,158892,0,0,158892,159568,0,0,0,0,0,0,
112,0,1,112,159568,159641,0,0,159641,160141,0,0,160141,160296,0,0,0,0,0,0,
113,1,2,113,160296,160369,0,0,160369,160869,0,0,0,0,0,0,160869,160964,0,0,
114,3,3,114,161964,163471,0,0,163471,163971,0,0,0,0,0,0,0,0,163971,164116,
115,4,0,115,165116,165139,0,0,165139,165315,1,0,0,0,0,0,0,0,0,0,
115,0,0,115,165815,167086,0,0,167086,167586,0,0,0,0,167586,167712,0,0,0,0,
116,1,2,116,167712,167745,0,0,167745,168245,0,0,0,0,0,0,168245,168296,0,0,
117,0,1,117,169296,169589,0,0,169589,170089,0,0,170089,170878,0,0,0,0,0,0,
118,0,0,118,170878,170949,0,0,170949,171449,0,0,0,0,171449,171550,0,0,0,0,
119,0,0,119,171550,171581,0,0,171581,172081,0,0,0,0,172081,172197,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,3
ExptType,0
SessionRecord,110

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193784
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,1,1,2,3,0,1,0,1,0,0,1,2,1,0,2,3,1,0,3,0,1,0,3,2,3,0,1,1,2,1,0,0,1,1,1,1,3,1,0,3,0,2,0,2,0,1,1,1,2,2,1,0,0,3,0,3,0,1,1,3,1,2,0,2,3,1,0,0,0,1,0,1,0,0,3,2,1,3,0,1,2,1,0,3,0,1,2,0,0,2,1,1,3,3,0,1,0,2,0,1,0,2,3,1,1,3,1,0,3,1,2,0,2,0,1,1,0,
Control,3,0,2,1,1,2,3,0,1,0,1,0,0,1,2,1,0,2,3,1,0,3,0,1,0,3,2,3,0,1,1,2,1,0,0,1,1,1,1,3,1,0,3,0,2,0,2,0,1,1,1,2,2,1,0,0,3,0,3,0,1,1,3,1,2,0,2,3,1,0,0,0,1,0,1,0,0,3,2,1,3,0,1,2,1,0,3,0,1,2,0,0,2,1,1,3,3,0,1,0,2,0,1,0,2,3,1,1,3,1,0,3,1,2,0,2,0,1,1,0,
Frequency,5000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,8000,5000,5000,8000,2000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,2000,8000,5000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,8000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,5000,2000,5000,2000,8000,8000,2000,
