STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,5000,8000,2000,2000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,2000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,8000,2000,2000,2000,2000,8000,2000,5000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,
Amplitude,83,75,83,66,75,66,66,66,75,75,83,83,75,83,83,83,66,66,66,75,83,75,75,66,83,83,83,75,66,66,66,75,83,75,75,66,75,83,75,66,83,83,83,66,75,66,75,66,83,66,83,75,66,75,83,66,75,66,75,83,75,75,75,83,66,83,83,66,75,83,66,66,83,75,75,66,83,83,75,66,66,66,75,83,75,83,75,66,75,83,66,66,83,75,66,83,83,83,83,66,83,75,66,75,75,66,75,66,66,75,83,75,66,83,66,75,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,323,0,0,323,823,0,0,0,0,823,996,0,0,0,0,
1,1,2,1,996,1063,0,0,1063,1563,0,0,0,0,0,0,1563,1941,0,0,
2,0,0,2,2941,3158,0,0,3158,3658,0,0,0,0,3658,4150,0,0,0,0,
3,0,1,3,4150,4224,0,0,4224,4724,0,0,4724,4974,0,0,0,0,0,0,
4,4,3,4,4974,5058,0,0,5058,5524,1,0,0,0,0,0,0,0,0,0,
4,0,3,4,6024,6750,0,0,6750,7250,0,0,0,0,0,0,0,0,7250,7367,
5,0,1,5,7367,7436,0,0,7436,7936,0,0,7936,8246,0,0,0,0,0,0,
6,4,1,6,8246,8344,0,0,8344,8818,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,9318,10028,0,0,10028,10528,0,0,10528,11227,0,0,0,0,0,0,
7,0,1,7,11227,11304,0,0,11304,11804,0,0,11804,12149,0,0,0,0,0,0,
8,0,3,8,12149,12238,0,0,12238,12738,0,0,0,0,0,0,0,0,12738,12873,
9,1,2,9,12873,12963,0,0,12963,13463,0,0,0,0,0,0,13463,13608,0,0,
10,4,0,10,14608,14625,0,0,14625,14817,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,15317,15328,0,0,15328,15828,0,0,0,0,15828,16071,0,0,0,0,
11,0,0,11,16071,16135,0,0,16135,16635,0,0,0,0,16635,16773,0,0,0,0,
12,1,2,12,16773,16868,0,0,16868,17368,0,0,0,0,0,0,17368,18141,0,0,
13,0,0,13,19141,22010,0,0,22010,22510,0,0,0,0,22510,22704,0,0,0,0,
14,3,0,14,22704,22755,0,0,22755,23255,0,0,0,0,23255,23593,0,0,0,0,
15,0,0,15,24593,25139,0,0,25139,25639,0,0,0,0,25639,25730,0,0,0,0,
16,0,1,16,25730,25835,0,0,25835,26335,0,0,26335,27139,0,0,0,0,0,0,
17,0,1,17,27139,27227,0,0,27227,27727,0,0,27727,28032,0,0,0,0,0,0,
18,0,1,18,28032,28124,0,0,28124,28624,0,0,28624,28771,0,0,0,0,0,0,
19,3,3,19,28771,28865,0,0,28865,29365,0,0,0,0,0,0,0,0,29365,29417,
20,4,0,20,30417,31002,0,0,31002,31444,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,31944,32007,0,0,32007,32507,0,0,0,0,32507,32643,0,0,0,0,
21,1,2,21,32643,32706,0,0,32706,33206,0,0,0,0,0,0,33206,33625,0,0,
22,3,3,22,34625,35004,0,0,35004,35504,0,0,0,0,0,0,0,0,35504,36407,
23,0,1,23,37407,37493,0,0,37493,37993,0,0,37993,38331,0,0,0,0,0,0,
24,0,0,24,38331,38401,0,0,38401,38901,0,0,0,0,38901,39021,0,0,0,0,
25,0,0,25,39021,39082,0,0,39082,39582,0,0,0,0,39582,39715,0,0,0,0,
26,0,0,26,39715,39793,0,0,39793,40293,0,0,0,0,40293,41020,0,0,0,0,
27,1,2,27,41020,41100,0,0,41100,41600,0,0,0,0,0,0,41600,42282,0,0,
28,0,1,28,43282,43437,0,0,43437,43937,0,0,43937,44247,0,0,0,0,0,0,
29,0,1,29,44247,44340,0,0,44340,44840,0,0,44840,45165,0,0,0,0,0,0,
30,0,1,30,45165,45231,0,0,45231,45731,0,0,45731,46045,0,0,0,0,0,0,
31,0,3,31,46045,46118,0,0,46118,46618,0,0,0,0,0,0,0,0,46618,46738,
32,0,0,32,46738,46809,0,0,46809,47309,0,0,0,0,47309,47441,0,0,0,0,
33,3,3,33,47441,47532,0,0,47532,48032,0,0,0,0,0,0,0,0,48032,49493,
34,1,2,34,50493,50601,0,0,50601,51101,0,0,0,0,0,0,51101,51137,0,0,
35,4,1,35,52137,52167,0,0,52167,52649,1,0,0,0,0,0,0,0,0,0,
35,2,1,35,53149,53188,0,0,53188,53688,0,0,53688,55688,0,0,0,0,0,0,
36,1,2,36,56188,57256,0,0,57256,57756,0,0,0,0,0,0,57756,58063,0,0,
37,4,0,37,59063,59119,0,0,59119,59588,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,60088,60387,0,0,60387,60887,0,0,0,0,60887,61067,0,0,0,0,
38,3,3,38,61067,61134,0,0,61134,61634,0,0,0,0,0,0,0,0,61634,61736,
39,0,1,39,62736,63226,0,0,63226,63726,0,0,63726,64216,0,0,0,0,0,0,
40,0,0,40,64216,64290,0,0,64290,64790,0,0,0,0,64790,64893,0,0,0,0,
41,0,0,41,64893,64951,0,0,64951,65451,0,0,0,0,65451,66119,0,0,0,0,
42,0,0,42,66119,66187,0,0,66187,66687,0,0,0,0,66687,67051,0,0,0,0,
43,0,1,43,67051,67155,0,0,67155,67655,0,0,67655,68933,0,0,0,0,0,0,
44,3,3,44,68933,69017,0,0,69017,69517,0,0,0,0,0,0,0,0,69517,69598,
45,0,1,45,70598,72411,0,0,72411,72911,0,0,72911,73317,0,0,0,0,0,0,
46,0,2,46,73317,73383,0,0,73383,73883,0,0,0,0,0,0,73883,74129,0,0,
47,0,1,47,74129,74215,0,0,74215,74715,0,0,74715,75384,0,0,0,0,0,0,
48,0,0,48,75384,75448,0,0,75448,75948,0,0,0,0,75948,76058,0,0,0,0,
49,0,1,49,76058,76105,0,0,76105,76605,0,0,76605,77901,0,0,0,0,0,0,
50,0,0,50,77901,77982,0,0,77982,78482,0,0,0,0,78482,78632,0,0,0,0,
51,1,2,51,78632,78700,0,0,78700,79200,0,0,0,0,0,0,79200,79744,0,0,
52,4,1,52,80744,81468,2,0,81468,81829,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,82329,82478,0,0,82478,82978,0,0,82978,83714,0,0,0,0,0,0,
53,0,3,53,83714,83769,0,0,83769,84269,0,0,0,0,0,0,0,0,84269,84446,
54,0,0,54,84446,84529,0,0,84529,85029,0,0,0,0,85029,85301,0,0,0,0,
55,0,1,55,85301,85400,0,0,85400,85900,0,0,85900,86771,0,0,0,0,0,0,
56,0,3,56,86771,86850,0,0,86850,87350,0,0,0,0,0,0,0,0,87350,87718,
57,0,1,57,87718,87793,0,0,87793,88293,0,0,88293,89233,0,0,0,0,0,0,
58,0,2,58,89233,89322,0,0,89322,89822,0,0,0,0,0,0,89822,90366,0,0,
59,0,0,59,90366,90442,0,0,90442,90942,0,0,0,0,90942,91023,0,0,0,0,
60,3,3,60,91023,91092,0,0,91092,91592,0,0,0,0,0,0,0,0,91592,92592,
61,3,3,61,93592,93736,0,0,93736,94236,0,0,0,0,0,0,0,0,94236,95295,
62,0,2,62,96295,96709,0,0,96709,97209,0,0,0,0,0,0,97209,97347,0,0,
63,4,0,63,97347,97405,0,0,97405,97850,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,98350,98369,0,0,98369,98869,0,0,0,0,98869,99019,0,0,0,0,
64,0,1,64,99019,99087,0,0,99087,99587,0,0,99587,100153,0,0,0,0,0,0,
65,0,0,65,100153,100233,0,0,100233,100733,0,0,0,0,100733,100795,0,0,0,0,
66,0,0,66,100795,100890,0,0,100890,101390,0,0,0,0,101390,102134,0,0,0,0,
67,0,1,67,102134,102231,0,0,102231,102731,0,0,102731,104074,0,0,0,0,0,0,
68,0,2,68,104074,104154,0,0,104154,104654,0,0,0,0,0,0,104654,105020,0,0,
69,0,0,69,105020,105128,0,0,105128,105628,0,0,0,0,105628,105753,0,0,0,0,
70,0,1,70,105753,105837,0,0,105837,106337,0,0,106337,107156,0,0,0,0,0,0,
71,0,1,71,107156,107296,0,0,107296,107796,0,0,107796,108020,0,0,0,0,0,0,
72,0,0,72,108020,108125,0,0,108125,108625,0,0,0,0,108625,108692,0,0,0,0,
73,0,3,73,108692,108776,0,0,108776,109276,0,0,0,0,0,0,0,0,109276,110038,
74,0,2,74,110038,110113,0,0,110113,110613,0,0,0,0,0,0,110613,111985,0,0,
75,0,1,75,111985,112067,0,0,112067,112567,0,0,112567,113712,0,0,0,0,0,0,
76,0,0,76,113712,113792,0,0,113792,114292,0,0,0,0,114292,114378,0,0,0,0,
77,0,0,77,114378,114456,0,0,114456,114956,0,0,0,0,114956,115532,0,0,0,0,
78,1,2,78,115532,115639,0,0,115639,116139,0,0,0,0,0,0,116139,117641,0,0,
79,0,1,79,118641,123470,0,0,123470,123970,0,0,123970,125168,0,0,0,0,0,0,
80,0,1,80,125168,125328,0,0,125328,125828,0,0,125828,126080,0,0,0,0,0,0,
81,1,1,81,126080,126200,0,0,126200,126700,0,0,126700,127008,0,0,0,0,0,0,
82,3,3,82,128008,128059,0,0,128059,128559,0,0,0,0,0,0,0,0,128559,129136,
83,3,0,83,130136,130217,0,0,130217,130717,0,0,0,0,130717,130726,0,0,0,0,
84,0,2,84,131726,131732,0,0,131732,132232,0,0,0,0,0,0,132232,132566,0,0,
85,0,0,85,132566,132632,0,0,132632,133132,0,0,0,0,133132,133253,0,0,0,0,
86,0,2,86,133253,133334,0,0,133334,133834,0,0,0,0,0,0,133834,134606,0,0,
87,0,1,87,134606,134678,0,0,134678,135178,0,0,135178,135249,0,0,0,0,0,0,
88,3,3,88,135249,135370,0,0,135370,135870,0,0,0,0,0,0,0,0,135870,136313,
89,0,0,89,137313,137391,0,0,137391,137891,0,0,0,0,137891,137986,0,0,0,0,
90,0,1,90,137986,138113,0,0,138113,138613,0,0,138613,139232,0,0,0,0,0,0,
91,0,1,91,139232,139316,0,0,139316,139816,0,0,139816,140500,0,0,0,0,0,0,
92,0,0,92,140500,140677,0,0,140677,141177,0,0,0,0,141177,141340,0,0,0,0,
93,3,3,93,141340,141430,0,0,141430,141930,0,0,0,0,0,0,0,0,141930,142855,
94,0,1,94,143855,145289,0,0,145289,145789,0,0,145789,145951,0,0,0,0,0,0,
95,0,0,95,145951,146104,0,0,146104,146604,0,0,0,0,146604,146725,0,0,0,0,
96,0,0,96,146725,146814,0,0,146814,147314,0,0,0,0,147314,147670,0,0,0,0,
97,0,0,97,147670,147755,0,0,147755,148255,0,0,0,0,148255,149512,0,0,0,0,
98,0,0,98,149512,149584,0,0,149584,150084,0,0,0,0,150084,151057,0,0,0,0,
99,0,1,99,151057,151158,0,0,151158,151658,0,0,151658,152770,0,0,0,0,0,0,
100,0,0,100,152770,152871,0,0,152871,153371,0,0,0,0,153371,153501,0,0,0,0,
101,3,3,101,153501,153582,0,0,153582,154082,0,0,0,0,0,0,0,0,154082,154942,
102,2,1,102,155942,160877,0,0,160877,161377,0,0,161377,163377,0,0,0,0,0,0,
103,4,2,103,163877,164131,0,0,164131,164596,1,0,0,0,0,0,0,0,0,0,
103,0,2,103,165096,165310,0,0,165310,165810,0,0,0,0,0,0,165810,166950,0,0,
104,0,3,104,166950,167029,0,0,167029,167529,0,0,0,0,0,0,0,0,167529,167665,
105,0,1,105,167665,167752,0,0,167752,168252,0,0,168252,169384,0,0,0,0,0,0,
106,1,2,106,169384,169457,0,0,169457,169957,0,0,0,0,0,0,169957,170099,0,0,
107,4,1,107,171099,171160,0,0,171160,171647,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,172147,175724,0,0,175724,176224,0,0,176224,176379,0,0,0,0,0,0,
108,0,1,108,176379,176470,0,0,176470,176970,0,0,176970,177271,0,0,0,0,0,0,
109,3,3,109,177271,177345,0,0,177345,177845,0,0,0,0,0,0,0,0,177845,178006,
110,0,0,110,179006,179124,0,0,179124,179624,0,0,0,0,179624,179765,0,0,0,0,
111,0,2,111,179765,179848,0,0,179848,180348,0,0,0,0,0,0,180348,181184,0,0,
112,0,1,112,181184,181262,0,0,181262,181762,0,0,181762,182354,0,0,0,0,0,0,
113,0,0,113,182354,182442,0,0,182442,182942,0,0,0,0,182942,183014,0,0,0,0,
114,0,1,114,183014,183101,0,0,183101,183601,0,0,183601,185280,0,0,0,0,0,0,
115,4,3,115,185280,185365,0,0,185365,185795,1,0,0,0,0,0,0,0,0,0,
115,3,3,115,186295,186493,0,0,186493,186993,0,0,0,0,0,0,0,0,186993,187683,
116,0,0,116,188683,190630,0,0,190630,191130,0,0,0,0,191130,191336,0,0,0,0,
117,0,2,117,191336,191409,0,0,191409,191909,0,0,0,0,0,0,191909,192638,0,0,
118,0,1,118,192638,192720,0,0,192720,193220,0,0,193220,193415,0,0,0,0,0,0,
119,0,0,119,193415,193539,0,0,193539,194039,0,0,0,0,194039,194273,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,70,
SensorTC
S(1),
734,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,0,1,1,1,0,1,3,2,0,0,1,2,1,0,0,1,2,3,1,3,0,0,0,1,1,1,3,0,1,3,2,0,2,0,1,0,3,1,1,2,3,0,0,2,1,0,0,2,3,0,2,1,1,1,1,3,0,3,1,2,1,0,0,2,3,0,1,1,0,0,3,0,3,2,0,1,0,1,2,1,1,0,3,0,1,0,0,1,2,3,2,1,1,3,2,0,0,2,1,3,0,1,0,1,1,1,1,0,3,1,0,1,0,2,2,0,3,
Control,2,3,0,0,1,1,1,0,1,3,2,0,0,1,2,1,0,0,1,2,3,1,3,0,0,0,1,1,1,3,0,1,3,2,0,2,0,1,0,3,1,1,2,3,0,0,2,1,0,0,2,3,0,2,1,1,1,1,3,0,3,1,2,1,0,0,2,3,0,1,1,0,0,3,0,3,2,0,1,0,1,2,1,1,0,3,0,1,0,0,1,2,3,2,1,1,3,2,0,0,2,1,3,0,1,0,1,1,1,1,0,3,1,0,1,0,2,2,0,3,
Frequency,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,8000,2000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,8000,8000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,2000,2000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,2000,5000,
Amplitude,75,75,83,83,66,66,66,83,66,75,75,83,83,66,75,66,83,83,66,75,75,66,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,66,83,75,66,66,75,75,83,83,75,66,83,83,75,75,83,75,66,66,66,66,75,83,75,66,75,66,83,83,75,75,83,66,66,83,83,75,83,75,75,83,66,83,66,75,66,66,83,75,83,66,83,83,66,75,75,75,66,66,75,75,83,83,75,66,75,83,66,83,66,66,66,66,83,75,66,83,66,83,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
