STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
14,0,1,13,22934,23000,0,0,0,0,23000,23450,0,0,23450,23483,0,0,
15,0,1,14,23483,23530,0,0,0,0,23530,23980,0,0,23980,24513,0,0,
16,0,1,15,24513,24580,1,0,0,0,24580,25030,0,0,25030,25416,0,0,
17,0,1,16,25416,25476,0,0,0,0,25476,25926,0,0,25926,26310,0,0,
18,3,0,17,26310,26380,0,0,0,0,26380,26830,0,0,0,0,26830,27714,
19,0,0,17,28714,28902,0,0,0,0,28902,29352,0,0,0,0,29352,29688,
20,0,1,18,29688,29744,0,0,0,0,29744,30194,0,0,30194,30332,0,0,
21,3,0,19,30332,30393,0,0,0,0,30393,30843,0,0,0,0,30843,31134,
22,4,0,19,32134,32303,0,0,32748,33748,32303,32748,1,0,0,0,0,0,
22,3,0,19,33748,34114,0,0,0,0,34114,34564,0,0,0,0,34564,34629,
23,4,0,19,35629,36334,0,0,36634,37634,36334,36634,1,0,0,0,0,0,
23,4,0,19,37634,38375,0,0,38818,39818,38375,38818,1,0,0,0,0,0,
23,0,0,19,39818,40079,0,0,0,0,40079,40529,0,0,0,0,40529,40620,
24,3,0,20,40620,40670,0,0,0,0,40670,41120,0,0,0,0,41120,41707,
25,3,0,20,42707,43042,0,0,0,0,43042,43492,0,0,0,0,43492,43948,
26,3,0,20,44948,46497,0,1,0,0,46497,46947,0,0,0,0,46947,47009,
27,4,0,20,48009,48574,0,0,48790,49790,48574,48790,1,0,0,0,0,0,
27,0,0,20,49790,50275,1,0,0,0,50275,50725,0,0,0,0,50725,50907,
28,0,1,21,50907,50952,0,0,0,0,50952,51402,0,0,51402,51433,0,0,
29,3,0,22,51433,51484,0,0,0,0,51484,51934,0,0,0,0,51934,52398,
30,3,0,22,53398,53720,0,1,0,0,53720,54170,0,0,0,0,54170,54183,
31,4,0,22,55183,56158,0,0,56581,57581,56158,56581,1,0,0,0,0,0,
31,4,0,22,57581,58387,0,1,58719,59719,58387,58719,1,0,0,0,0,0,
31,0,0,22,59719,59723,0,0,0,0,59723,60173,0,0,0,0,60173,60176,
32,4,0,23,60176,60231,0,0,60632,61632,60231,60632,1,0,0,0,0,0,
32,0,0,23,61632,61688,0,0,0,0,61688,62138,0,0,0,0,62138,62380,
33,0,0,24,62380,62421,0,0,0,0,62421,62871,0,0,0,0,62871,62973,
34,0,1,25,62973,63028,0,0,0,0,63028,63478,0,0,63478,63613,0,0,
35,0,1,26,63613,63659,0,0,0,0,63659,64109,0,0,64109,64257,0,0,
36,0,1,27,64257,64321,0,0,0,0,64321,64771,0,0,64771,65132,0,0,
37,3,0,28,65132,65199,0,0,0,0,65199,65649,0,0,0,0,65649,66374,
38,3,0,28,67374,67597,0,0,0,0,67597,68047,0,0,0,0,68047,68760,
39,0,0,28,69760,69831,0,0,0,0,69831,70281,0,0,0,0,70281,70536,
40,0,1,29,70536,70594,0,0,0,0,70594,71044,0,0,71044,71385,0,0,
41,3,0,30,71385,71443,0,0,0,0,71443,71893,0,0,0,0,71893,72087,
42,0,0,30,73087,74606,0,0,0,0,74606,75056,0,0,0,0,75056,75202,
43,0,1,31,75202,75251,0,0,0,0,75251,75701,0,0,75701,76104,0,0,
44,3,0,32,76104,76166,0,0,0,0,76166,76616,0,0,0,0,76616,77413,
45,0,0,32,78413,78487,1,0,0,0,78487,78937,0,0,0,0,78937,79014,
46,3,0,33,79014,79069,0,0,0,0,79069,79519,0,0,0,0,79519,79931,
47,0,0,33,80931,81289,0,0,0,0,81289,81739,0,0,0,0,81739,81896,
48,0,0,34,81896,81957,0,0,0,0,81957,82407,0,0,0,0,82407,82648,
49,0,1,35,82648,82699,0,0,0,0,82699,83149,0,0,83149,83577,0,0,
50,0,1,36,83577,83621,0,0,0,0,83621,84071,0,0,84071,84237,0,0,
51,0,1,37,84237,84290,0,0,0,0,84290,84740,0,0,84740,85160,0,0,
52,0,1,38,85160,85222,0,0,0,0,85222,85672,0,0,85672,86973,0,0,
53,3,0,39,86973,87040,0,0,0,0,87040,87490,0,0,0,0,87490,88532,
54,3,0,39,89532,90580,0,0,0,0,90580,91030,0,0,0,0,91030,91500,
55,4,0,39,92500,93446,0,0,93853,94853,93446,93853,1,0,0,0,0,0,
55,3,0,39,94853,95195,1,1,0,0,95195,95645,0,0,0,0,95645,95837,
56,0,0,39,96837,97162,0,0,0,0,97162,97612,0,0,0,0,97612,97758,
57,4,1,40,97758,97830,0,0,98178,99178,97830,98178,1,0,0,0,0,0,
57,0,1,40,99178,99208,0,0,0,0,99208,99658,0,0,99658,99941,0,0,
58,0,1,41,99941,100019,0,0,0,0,100019,100469,0,0,100469,100741,0,0,
59,3,0,42,100741,100811,0,0,0,0,100811,101261,0,0,0,0,101261,101845,
60,0,0,42,102845,103842,0,0,0,0,103842,104292,0,0,0,0,104292,104580,
61,0,1,43,104580,104637,0,0,0,0,104637,105087,0,0,105087,105170,0,0,
62,3,0,44,105170,105231,0,0,0,0,105231,105681,0,0,0,0,105681,106030,
63,0,0,44,107030,108108,1,0,0,0,108108,108558,0,0,0,0,108558,108751,
64,3,0,45,108751,108799,0,0,0,0,108799,109249,0,0,0,0,109249,109656,
65,0,0,45,110656,110779,0,0,0,0,110779,111229,0,0,0,0,111229,111499,
66,0,1,46,111499,111554,0,0,0,0,111554,112004,0,0,112004,112354,0,0,
67,3,0,47,112354,112406,0,0,0,0,112406,112856,0,0,0,0,112856,113097,
68,3,0,47,114097,114812,0,0,0,0,114812,115262,0,0,0,0,115262,115932,
69,3,0,47,116932,116961,0,0,0,0,116961,117411,0,0,0,0,117411,117709,
70,4,0,47,118709,119625,0,0,120000,121000,119625,120000,1,0,0,0,0,0,
70,4,0,47,121000,121026,0,0,121167,122167,121026,121167,1,0,0,0,0,0,
70,0,0,47,122167,122580,0,0,0,0,122580,123030,0,0,0,0,123030,123224,
71,0,1,48,123224,123291,0,0,0,0,123291,123741,0,0,123741,124005,0,0,
72,3,0,49,124005,124060,1,0,0,0,124060,124510,0,0,0,0,124510,124790,
73,0,0,49,125790,125906,0,0,0,0,125906,126356,0,0,0,0,126356,126566,
74,3,0,50,126566,126615,0,1,0,0,126615,127065,0,0,0,0,127065,127376,
75,3,0,50,128376,128446,0,0,0,0,128446,128896,0,0,0,0,128896,129018,
76,3,0,50,130018,131450,0,0,0,0,131450,131900,0,0,0,0,131900,132039,
77,0,0,50,133039,133427,0,0,0,0,133427,133877,0,0,0,0,133877,134138,
78,4,1,51,134138,134186,0,0,134590,135590,134186,134590,1,0,0,0,0,0,
78,0,1,51,135590,136295,0,0,0,0,136295,136745,0,0,136745,136772,0,0,
79,0,1,52,136772,136821,0,0,0,0,136821,137271,0,0,137271,137542,0,0,
80,3,0,53,137542,137597,0,0,0,0,137597,138047,0,0,0,0,138047,139064,
81,0,0,53,140064,140942,0,0,0,0,140942,141392,0,0,0,0,141392,141583,
82,0,0,54,141583,141634,0,0,0,0,141634,142084,0,0,0,0,142084,142341,
83,4,0,55,142341,142398,0,0,142780,143780,142398,142780,1,0,0,0,0,0,
83,4,0,55,143780,143881,0,0,144243,145243,143881,144243,1,0,0,0,0,0,
83,0,0,55,145243,146018,1,0,0,0,146018,146468,0,0,0,0,146468,146671,
84,0,1,56,146671,146735,0,0,0,0,146735,147185,0,0,147185,147604,0,0,
85,3,0,57,147604,147655,0,0,0,0,147655,148105,0,0,0,0,148105,148573,
86,3,0,57,149573,149716,0,0,0,0,149716,150166,0,0,0,0,150166,150733,
87,0,0,57,151733,151890,0,0,0,0,151890,152340,0,0,0,0,152340,152789,
88,0,1,58,152789,152870,0,0,0,0,152870,153320,0,0,153320,153426,0,0,
89,0,1,59,153426,153471,0,0,0,0,153471,153921,0,0,153921,154151,0,0,
90,0,1,60,154151,154214,0,0,0,0,154214,154664,0,0,154664,155095,0,0,
91,3,0,61,155095,155168,0,0,0,0,155168,155618,0,0,0,0,155618,156760,
92,3,0,61,157760,157899,0,0,0,0,157899,158349,0,0,0,0,158349,159076,
93,0,0,61,160076,160241,0,0,0,0,160241,160691,0,0,0,0,160691,160953,
94,0,1,62,160953,161017,0,0,0,0,161017,161467,0,0,161467,161475,0,0,
95,3,0,63,161475,161531,0,0,0,0,161531,161981,0,0,0,0,161981,162285,
96,3,0,63,163285,163571,0,0,0,0,163571,164021,0,0,0,0,164021,164153,
97,3,0,63,165153,165425,0,0,0,0,165425,165875,0,0,0,0,165875,166291,
98,3,0,63,167291,168623,0,0,0,0,168623,169073,0,0,0,0,169073,169463,
99,3,0,63,170463,170758,2,0,0,0,170758,171208,0,0,0,0,171208,171538,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,3
ExptType,0
SessionRecord,91

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174028
Pellet Count,168
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
38,87,
SensorTC
S(1),
450,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,83,66,66,66,66,83,66,66,83,83,83,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,66,66,83,66,83,66,83,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,171,0,1,0,0,171,621,0,0,0,0,621,674,
1,0,0,1,674,786,0,0,0,0,786,1236,0,0,1236,1417,0,0,
2,1,0,2,1417,1497,0,0,0,0,1497,1947,0,0,1947,2008,0,0,
3,0,0,2,3008,3038,0,0,0,0,3038,3488,0,0,3488,3636,0,0,
4,4,0,3,3636,3710,0,0,4111,5111,3710,4111,0,1,0,0,0,0,
4,0,0,3,5111,5903,0,1,0,0,5903,6353,0,0,6353,6472,0,0,
5,1,0,4,6472,6530,0,0,0,0,6530,6980,0,0,6980,6986,0,0,
6,4,0,4,7986,8506,0,1,8839,9839,8506,8839,0,1,0,0,0,0,
6,0,0,4,9839,9979,0,1,0,0,9979,10429,0,0,10429,10570,0,0,
7,0,1,5,10570,10636,0,0,0,0,10636,11086,0,0,0,0,11086,11207,
8,0,1,6,11207,11257,0,0,0,0,11257,11707,0,0,0,0,11707,12356,
9,0,1,7,12356,12420,0,0,0,0,12420,12870,0,0,0,0,12870,13382,
10,0,0,8,13382,13468,0,0,0,0,13468,13918,0,0,13918,14326,0,0,
11,0,1,9,14326,14445,0,0,0,0,14445,14895,0,0,0,0,14895,14978,
12,0,1,10,14978,15028,0,0,0,0,15028,15478,0,0,0,0,15478,16319,
13,0,1,11,16319,16395,0,0,0,0,16395,16845,0,0,0,0,16845,17805,
14,0,1,12,17805,17862,0,0,0,0,17862,18312,0,0,0,0,18312,19268,
15,1,0,13,19268,19335,0,0,0,0,19335,19785,0,0,19785,20812,0,0,
16,1,0,13,21812,22432,0,0,0,0,22432,22882,0,0,22882,22896,0,0,
17,4,0,13,23896,25124,0,0,25510,26510,25124,25510,0,1,0,0,0,0,
17,0,0,13,26510,26626,0,1,0,0,26626,27076,0,0,27076,27233,0,0,
18,0,1,14,27233,27304,1,0,0,0,27304,27754,0,0,0,0,27754,27879,
19,0,1,15,27879,27933,0,0,0,0,27933,28383,0,0,0,0,28383,29026,
20,1,0,16,29026,29074,0,0,0,0,29074,29524,0,0,29524,30432,0,0,
21,1,0,16,31432,32598,0,0,0,0,32598,33048,0,0,33048,33110,0,0,
22,0,0,16,34110,34134,0,0,0,0,34134,34584,0,0,34584,34849,0,0,
23,0,0,17,34849,34970,0,0,0,0,34970,35420,0,0,35420,35627,0,0,
24,1,0,18,35627,35704,0,0,0,0,35704,36154,0,0,36154,36425,0,0,
25,0,0,18,37425,37464,0,0,0,0,37464,37914,0,0,37914,38172,0,0,
26,1,0,19,38172,38300,0,0,0,0,38300,38750,0,0,38750,39299,0,0,
27,0,0,19,40299,41692,0,0,0,0,41692,42142,0,0,42142,42310,0,0,
28,1,0,20,42310,42378,0,0,0,0,42378,42828,0,0,42828,43112,0,0,
29,4,0,20,44112,44619,0,0,44868,45868,44619,44868,0,1,0,0,0,0,
29,0,0,20,45868,45911,0,0,0,0,45911,46361,0,0,46361,46495,0,0,
30,0,0,21,46495,46552,0,0,0,0,46552,47002,0,0,47002,47194,0,0,
31,4,1,22,47194,47283,0,0,47717,48717,47283,47717,0,1,0,0,0,0,
31,0,1,22,48717,48816,0,0,0,0,48816,49266,0,0,0,0,49266,51024,
32,0,0,23,51024,51111,0,0,0,0,51111,51561,0,0,51561,52449,0,0,
33,0,1,24,52449,52539,0,0,0,0,52539,52989,0,0,0,0,52989,53090,
34,0,0,25,53090,53159,0,0,0,0,53159,53609,0,0,53609,54219,0,0,
35,0,1,26,54219,54297,0,0,0,0,54297,54747,0,0,0,0,54747,54774,
36,0,1,27,54774,54833,0,0,0,0,54833,55283,0,0,0,0,55283,56258,
37,1,0,28,56258,56319,0,0,0,0,56319,56769,0,0,56769,57782,0,0,
38,0,0,28,58782,59343,0,0,0,0,59343,59793,0,0,59793,60195,0,0,
39,0,1,29,60195,60311,0,0,0,0,60311,60761,0,0,0,0,60761,60965,
40,1,0,30,60965,61013,0,0,0,0,61013,61463,0,0,61463,62125,0,0,
41,0,0,30,63125,63193,0,0,0,0,63193,63643,0,0,63643,63856,0,0,
42,0,0,31,63856,63897,0,0,0,0,63897,64347,0,0,64347,64555,0,0,
43,4,1,32,64555,64634,0,0,65077,66077,64634,65077,0,1,0,0,0,0,
43,0,1,32,66077,67068,0,0,0,0,67068,67518,0,0,0,0,67518,67810,
44,0,0,33,67810,67912,0,0,0,0,67912,68362,0,0,68362,69088,0,0,
45,1,0,34,69088,69202,0,0,0,0,69202,69652,0,0,69652,69884,0,0,
46,1,0,34,70884,70951,0,0,0,0,70951,71401,0,0,71401,71834,0,0,
47,0,0,34,72834,72986,0,0,0,0,72986,73436,0,0,73436,73687,0,0,
48,0,1,35,73687,73787,0,0,0,0,73787,74237,0,0,0,0,74237,74602,
49,0,1,36,74602,74651,0,0,0,0,74651,75101,0,0,0,0,75101,75868,
50,0,1,37,75868,75925,0,0,0,0,75925,76375,0,0,0,0,76375,77335,
51,0,1,38,77335,77411,0,0,0,0,77411,77861,0,0,0,0,77861,79077,
52,1,0,39,79077,79144,0,0,0,0,79144,79594,0,0,79594,80893,0,0,
53,1,0,39,81893,82445,0,0,0,0,82445,82895,0,0,82895,83002,0,0,
54,0,0,39,84002,84746,0,0,0,0,84746,85196,0,0,85196,85511,0,0,
55,1,0,40,85511,85621,0,0,0,0,85621,86071,0,0,86071,86373,0,0,
56,1,0,40,87373,87390,0,0,0,0,87390,87840,0,0,87840,88156,0,0,
57,1,0,40,89156,89852,0,0,0,0,89852,90302,0,0,90302,90604,0,0,
58,1,0,40,91604,92239,0,0,0,0,92239,92689,0,0,92689,92888,0,0,
59,0,0,40,93888,95537,0,0,0,0,95537,95987,0,0,95987,96150,0,0,
60,0,1,41,96150,96228,0,0,0,0,96228,96678,0,0,0,0,96678,97131,
61,0,0,42,97131,97191,0,0,0,0,97191,97641,0,0,97641,98506,0,0,
62,4,1,43,98506,98585,0,0,98995,99995,98585,98995,0,1,0,0,0,0,
62,0,1,43,99995,100111,0,0,0,0,100111,100561,0,0,0,0,100561,101100,
63,0,0,44,101100,101175,0,0,0,0,101175,101625,0,0,101625,102363,0,0,
64,4,1,45,102363,102468,0,0,102908,103908,102468,102908,0,1,0,0,0,0,
64,0,1,45,103908,104342,0,0,0,0,104342,104792,0,0,0,0,104792,105018,
65,1,0,46,105018,105095,0,0,0,0,105095,105545,0,0,105545,106156,0,0,
66,0,0,46,107156,107617,0,0,0,0,107617,108067,0,0,108067,108249,0,0,
67,0,1,47,108249,108361,0,0,0,0,108361,108811,0,0,0,0,108811,109102,
68,1,0,48,109102,109175,0,0,0,0,109175,109625,0,0,109625,110246,0,0,
69,1,0,48,111246,113654,0,0,0,0,113654,114104,0,0,114104,114190,0,0,
70,1,0,48,115190,115531,0,1,0,0,115531,115981,0,0,115981,116084,0,0,
71,0,0,48,117084,117633,0,1,0,0,117633,118083,0,0,118083,118239,0,0,
72,3,1,49,118239,118330,0,0,0,0,118330,118780,0,0,0,0,118780,119616,
73,0,1,49,120616,121624,0,0,0,0,121624,122074,0,0,0,0,122074,122344,
74,0,0,50,122344,122420,0,0,0,0,122420,122870,0,0,122870,123417,0,0,
75,1,0,51,123417,123499,0,0,0,0,123499,123949,0,0,123949,124162,0,0,
76,0,0,51,125162,126363,0,1,0,0,126363,126813,0,0,126813,126989,0,0,
77,1,0,52,126989,127047,0,0,0,0,127047,127497,0,0,127497,127776,0,0,
78,2,0,52,128776,129940,0,0,0,0,129940,130390,0,0,130390,132390,0,0,
79,0,0,52,132890,137240,0,0,0,0,137240,137690,0,0,137690,137997,0,0,
80,0,1,53,137997,138079,0,0,0,0,138079,138529,0,0,0,0,138529,138827,
81,1,0,54,138827,138900,0,0,0,0,138900,139350,0,0,139350,140260,0,0,
82,0,0,54,141260,143030,0,0,0,0,143030,143480,0,0,143480,143979,0,0,
83,0,1,55,143979,144083,0,0,0,0,144083,144533,0,0,0,0,144533,144813,
84,1,0,56,144813,144878,0,0,0,0,144878,145328,0,0,145328,146402,0,0,
85,1,0,56,147402,148136,0,0,0,0,148136,148586,0,0,148586,149485,0,0,
86,0,0,56,150485,150760,0,0,0,0,150760,151210,0,0,151210,151490,0,0,
87,0,1,57,151490,151578,0,0,0,0,151578,152028,0,0,0,0,152028,152308,
88,0,1,58,152308,152376,0,0,0,0,152376,152826,0,0,0,0,152826,153868,
89,0,1,59,153868,153932,0,0,0,0,153932,154382,0,0,0,0,154382,155751,
