STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,5000,5000,2000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,2000,2000,8000,2000,5000,8000,5000,8000,5000,8000,8000,5000,8000,8000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,5000,8000,5000,8000,8000,5000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,2000,
Amplitude,66,75,75,83,66,66,75,83,66,75,83,83,75,83,83,83,66,83,75,66,75,66,75,66,66,75,66,66,75,66,83,83,75,75,83,83,83,66,83,75,66,66,66,75,75,83,75,83,75,83,66,83,66,75,83,75,75,66,83,66,66,83,66,83,83,75,75,83,66,66,75,75,83,75,66,75,66,66,75,83,83,66,83,75,83,75,83,66,66,66,75,66,83,83,75,75,66,66,83,83,75,83,75,66,83,75,75,66,66,75,75,83,66,66,75,83,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,168,0,1,168,328,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,828,1451,1,1,1451,1886,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2386,2399,0,0,2399,2530,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,3030,3266,1,0,3266,3766,0,0,3766,3983,0,0,0,0,0,0,
1,0,3,1,4983,5674,1,0,5674,6174,0,0,0,0,0,0,0,0,6174,7239,
2,4,2,2,7239,7309,0,0,7309,7655,1,0,0,0,0,0,0,0,0,0,
2,0,2,2,8155,8472,1,0,8472,8972,0,0,0,0,0,0,8972,9170,0,0,
3,0,0,3,9170,9237,0,0,9237,9737,0,0,0,0,9737,10145,0,0,0,0,
4,0,1,4,10145,10195,0,0,10195,10695,0,0,10695,10887,0,0,0,0,0,0,
5,0,1,5,10887,10936,0,0,10936,11436,0,0,11436,12088,0,0,0,0,0,0,
6,0,2,6,12088,12149,0,0,12149,12649,0,0,0,0,0,0,12649,13388,0,0,
7,3,0,7,13388,13449,0,0,13449,13949,0,0,0,0,13949,14925,0,0,0,0,
8,0,1,8,15925,16293,1,0,16293,16793,0,0,16793,16878,0,0,0,0,0,0,
9,3,3,9,16878,16936,0,0,16936,17436,0,0,0,0,0,0,0,0,17436,18008,
10,3,0,10,19008,19065,0,0,19065,19565,0,0,0,0,19565,19856,0,0,0,0,
11,4,0,11,20856,21471,0,0,21471,21771,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,22271,22504,0,0,22504,22990,0,1,0,0,0,0,0,0,0,0,
11,4,0,11,23490,23729,0,0,23729,23845,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,24345,24603,0,0,24603,25103,0,0,0,0,25103,25363,0,0,0,0,
12,4,2,12,25363,25416,0,0,25416,25801,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,26301,26331,0,0,26331,26631,1,0,0,0,0,0,0,0,0,0,
12,0,2,12,27131,27262,0,0,27262,27762,0,0,0,0,0,0,27762,27818,0,0,
13,3,0,13,27818,27874,0,0,27874,28374,0,0,0,0,28374,28803,0,0,0,0,
14,0,0,14,29803,30300,0,1,30300,30800,0,0,0,0,30800,31012,0,0,0,0,
15,3,0,15,31012,31093,0,0,31093,31593,0,0,0,0,31593,31834,0,0,0,0,
16,0,1,16,32834,32921,0,0,32921,33421,0,0,33421,33863,0,0,0,0,0,0,
17,3,0,17,33863,33907,0,0,33907,34407,0,0,0,0,34407,34792,0,0,0,0,
18,3,3,18,35792,35962,0,0,35962,36462,0,0,0,0,0,0,0,0,36462,36871,
19,1,1,19,37871,37882,0,0,37882,38382,0,0,38382,38531,0,0,0,0,0,0,
20,3,3,20,39531,40034,0,0,40034,40534,0,0,0,0,0,0,0,0,40534,40621,
21,0,1,21,41621,42321,0,2,42321,42821,0,0,42821,42895,0,0,0,0,0,0,
22,0,2,22,42895,42937,0,0,42937,43437,0,0,0,0,0,0,43437,43605,0,0,
23,0,1,23,43605,43659,0,0,43659,44159,0,0,44159,44561,0,0,0,0,0,0,
24,0,1,24,44561,44630,0,0,44630,45130,0,0,45130,45424,0,0,0,0,0,0,
25,0,2,25,45424,45486,0,0,45486,45986,0,0,0,0,0,0,45986,46687,0,0,
26,0,1,26,46687,46752,0,0,46752,47252,0,0,47252,47930,0,0,0,0,0,0,
27,0,1,27,47930,47991,0,0,47991,48491,0,0,48491,48989,0,0,0,0,0,0,
28,3,3,28,48989,49056,0,0,49056,49556,0,0,0,0,0,0,0,0,49556,50403,
29,0,1,29,51403,52129,0,0,52129,52629,0,0,52629,52947,0,0,0,0,0,0,
30,3,0,30,52947,53002,0,0,53002,53502,0,0,0,0,53502,54114,0,0,0,0,
31,0,0,31,55114,55556,1,0,55556,56056,0,0,0,0,56056,56407,0,0,0,0,
32,4,3,32,56407,56454,0,0,56454,56952,1,0,0,0,0,0,0,0,0,0,
32,3,3,32,57452,57454,0,0,57454,57954,0,0,0,0,0,0,0,0,57954,58107,
33,4,2,33,59107,59172,0,0,59172,59631,1,0,0,0,0,0,0,0,0,0,
33,0,2,33,60131,60284,0,0,60284,60784,0,0,0,0,0,0,60784,61165,0,0,
34,3,0,34,61165,61220,0,0,61220,61720,0,0,0,0,61720,61933,0,0,0,0,
35,3,0,35,62933,63852,0,0,63852,64352,0,0,0,0,64352,64449,0,0,0,0,
36,0,0,36,65449,65556,0,0,65556,66056,0,0,0,0,66056,66175,0,0,0,0,
37,0,1,37,66175,66222,0,0,66222,66722,0,0,66722,67035,0,0,0,0,0,0,
38,3,0,38,67035,67074,0,0,67074,67574,0,0,0,0,67574,67813,0,0,0,0,
39,1,2,39,68813,70196,1,0,70196,70696,0,0,0,0,0,0,70696,70889,0,0,
40,4,1,40,71889,73132,0,0,73132,73508,1,0,0,0,0,0,0,0,0,0,
40,4,1,40,74008,74769,0,0,74769,74996,1,0,0,0,0,0,0,0,0,0,
40,0,1,40,75496,76762,0,1,76762,77262,0,0,77262,77391,0,0,0,0,0,0,
41,0,1,41,77391,77438,0,0,77438,77938,0,0,77938,78127,0,0,0,0,0,0,
42,0,1,42,78127,78177,0,0,78177,78677,0,0,78677,78951,0,0,0,0,0,0,
43,3,3,43,78951,79014,0,0,79014,79514,0,0,0,0,0,0,0,0,79514,79774,
44,0,2,44,80774,81429,1,0,81429,81929,0,0,0,0,0,0,81929,82141,0,0,
45,3,0,45,82141,82192,0,0,82192,82692,0,0,0,0,82692,83301,0,0,0,0,
46,4,3,46,84301,84641,0,0,84641,85054,1,0,0,0,0,0,0,0,0,0,
46,3,3,46,85554,85622,0,0,85622,86122,0,0,0,0,0,0,0,0,86122,86457,
47,4,0,47,87457,87901,0,0,87901,88375,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,88875,88905,0,0,88905,89405,0,0,0,0,89405,89474,0,0,0,0,
48,3,3,48,89474,89516,0,0,89516,90016,0,0,0,0,0,0,0,0,90016,90267,
49,4,0,49,91267,91765,0,0,91765,92084,1,0,0,0,0,0,0,0,0,0,
49,4,0,49,92584,92933,0,0,92933,93288,0,1,0,0,0,0,0,0,0,0,
49,4,0,49,93788,94324,0,1,94324,94616,0,1,0,0,0,0,0,0,0,0,
49,0,0,49,95116,95396,1,0,95396,95896,0,0,0,0,95896,96114,0,0,0,0,
50,4,1,50,96114,96157,0,0,96157,96486,1,0,0,0,0,0,0,0,0,0,
50,4,1,50,96986,97894,0,0,97894,98270,1,0,0,0,0,0,0,0,0,0,
50,4,1,50,98770,100579,0,0,100579,100949,1,0,0,0,0,0,0,0,0,0,
50,0,1,50,101449,101573,0,0,101573,102073,0,0,102073,102093,0,0,0,0,0,0,
51,3,0,51,102093,102148,0,0,102148,102648,0,0,0,0,102648,102702,0,0,0,0,
52,0,1,52,103702,104052,0,0,104052,104552,0,0,104552,105072,0,0,0,0,0,0,
53,0,2,53,105072,105123,0,0,105123,105623,0,0,0,0,0,0,105623,105795,0,0,
54,3,0,54,105795,105852,0,0,105852,106352,0,0,0,0,106352,106590,0,0,0,0,
55,3,3,55,107590,107803,0,0,107803,108303,0,0,0,0,0,0,0,0,108303,108558,
56,0,2,56,109558,109879,0,0,109879,110379,0,0,0,0,0,0,110379,110398,0,0,
57,0,1,57,110398,110452,0,0,110452,110952,0,0,110952,111091,0,0,0,0,0,0,
58,3,0,58,111091,111143,0,0,111143,111643,0,0,0,0,111643,111989,0,0,0,0,
59,4,1,59,112989,113066,0,0,113066,113222,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,113722,113728,0,0,113728,114228,0,0,114228,114337,0,0,0,0,0,0,
60,0,1,60,114337,114381,0,0,114381,114881,0,0,114881,114901,0,0,0,0,0,0,
61,3,0,61,114901,114961,0,0,114961,115461,0,0,0,0,115461,115616,0,0,0,0,
62,0,1,62,116616,116730,1,0,116730,117230,0,0,117230,117272,0,0,0,0,0,0,
63,3,0,63,117272,117322,1,0,117322,117822,0,0,0,0,117822,118440,0,0,0,0,
64,3,0,64,119440,119856,0,1,119856,120356,0,0,0,0,120356,120414,0,0,0,0,
65,0,2,65,121414,121475,0,0,121475,121975,0,0,0,0,0,0,121975,122028,0,0,
66,3,3,66,122028,122079,0,0,122079,122579,0,0,0,0,0,0,0,0,122579,122870,
67,4,0,67,123870,124354,0,0,124354,124695,0,1,0,0,0,0,0,0,0,0,
67,4,0,67,125195,125516,0,0,125516,125726,1,0,0,0,0,0,0,0,0,0,
67,4,0,67,126226,126750,0,0,126750,127037,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,127537,128191,0,0,128191,128691,0,0,0,0,128691,128892,0,0,0,0,
68,4,1,68,128892,128926,0,0,128926,129382,1,0,0,0,0,0,0,0,0,0,
68,4,1,68,129882,130401,0,0,130401,130794,1,0,0,0,0,0,0,0,0,0,
68,0,1,68,131294,131351,0,0,131351,131851,0,0,131851,132106,0,0,0,0,0,0,
69,0,1,69,132106,132153,0,0,132153,132653,0,0,132653,132723,0,0,0,0,0,0,
70,3,3,70,132723,132781,0,0,132781,133281,0,0,0,0,0,0,0,0,133281,133447,
71,0,2,71,134447,135248,1,0,135248,135748,0,0,0,0,0,0,135748,136071,0,0,
72,3,0,72,136071,136115,0,0,136115,136615,0,0,0,0,136615,136902,0,0,0,0,
73,4,2,73,137902,138076,0,0,138076,138494,1,0,0,0,0,0,0,0,0,0,
73,0,2,73,138994,139142,0,0,139142,139642,0,0,0,0,0,0,139642,139777,0,0,
74,0,1,74,139777,139825,0,0,139825,140325,0,0,140325,140554,0,0,0,0,0,0,
75,3,3,75,140554,140606,0,0,140606,141106,0,0,0,0,0,0,0,0,141106,141336,
76,4,1,76,142336,142834,1,0,142834,143291,1,0,0,0,0,0,0,0,0,0,
76,0,1,76,143791,144078,0,0,144078,144578,0,0,144578,144818,0,0,0,0,0,0,
77,0,1,77,144818,144864,0,0,144864,145364,0,0,145364,145430,0,0,0,0,0,0,
78,0,2,78,145430,145493,0,0,145493,145993,0,0,0,0,0,0,145993,146262,0,0,
79,3,0,79,146262,146330,0,0,146330,146830,0,0,0,0,146830,147556,0,0,0,0,
80,0,0,80,148556,148656,0,0,148656,149156,0,0,0,0,149156,149443,0,0,0,0,
81,4,1,81,149443,149486,0,0,149486,149848,1,0,0,0,0,0,0,0,0,0,
81,4,1,81,150348,150818,0,0,150818,151234,1,0,0,0,0,0,0,0,0,0,
81,0,1,81,151734,152212,0,0,152212,152712,0,0,152712,152750,0,0,0,0,0,0,
82,0,0,82,152750,152801,0,0,152801,153301,0,0,0,0,153301,153607,0,0,0,0,
83,3,3,83,153607,153673,0,0,153673,154173,0,0,0,0,0,0,0,0,154173,154378,
84,4,0,84,155378,155667,0,0,155667,155985,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,156485,157019,0,0,157019,157519,0,0,0,0,157519,157580,0,0,0,0,
85,3,3,85,157580,157634,0,0,157634,158134,0,0,0,0,0,0,0,0,158134,158264,
86,3,0,86,159264,159582,0,0,159582,160082,0,0,0,0,160082,160219,0,0,0,0,
87,4,1,87,161219,162142,0,0,162142,162510,1,0,0,0,0,0,0,0,0,0,
87,4,1,87,163010,163514,0,0,163514,163710,1,0,0,0,0,0,0,0,0,0,
87,4,1,87,164210,164241,0,0,164241,164707,1,0,0,0,0,0,0,0,0,0,
87,4,1,87,165207,165368,0,0,165368,165687,0,1,0,0,0,0,0,0,0,0,
87,1,1,87,166187,167408,1,0,167408,167908,0,0,167908,168351,0,0,0,0,0,0,
88,0,1,88,169351,169773,1,0,169773,170273,0,0,170273,170476,0,0,0,0,0,0,
89,0,1,89,170476,170531,0,0,170531,171031,0,0,171031,171291,0,0,0,0,0,0,
90,3,3,90,171291,171352,0,0,171352,171852,0,0,0,0,0,0,0,0,171852,172126,
91,4,1,91,173126,173371,0,0,173371,173534,1,0,0,0,0,0,0,0,0,0,
91,0,1,91,174034,174520,0,0,174520,175020,0,0,175020,175334,0,0,0,0,0,0,
92,3,0,92,175334,175382,0,0,175382,175882,0,0,0,0,175882,176033,0,0,0,0,
93,3,0,93,177033,177226,0,0,177226,177726,0,0,0,0,177726,177763,0,0,0,0,
94,0,2,94,178763,181702,0,0,181702,182202,0,0,0,0,0,0,182202,182243,0,0,
95,0,2,95,182243,182304,0,0,182304,182804,0,0,0,0,0,0,182804,182954,0,0,
96,0,1,96,182954,183018,0,0,183018,183518,0,0,183518,183643,0,0,0,0,0,0,
97,0,1,97,183643,183713,0,0,183713,184213,0,0,184213,185246,0,0,0,0,0,0,
98,3,0,98,185246,185314,0,0,185314,185814,0,0,0,0,185814,186398,0,0,0,0,
99,3,0,99,187398,189444,1,0,189444,189944,0,0,0,0,189944,189972,0,0,0,0,
100,4,3,100,190972,191702,0,0,191702,192101,1,0,0,0,0,0,0,0,0,0,
100,3,3,100,192601,192878,1,0,192878,193378,0,0,0,0,0,0,0,0,193378,193413,
101,4,0,101,194413,194836,0,0,194836,195045,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,195545,196379,1,0,196379,196879,0,0,0,0,196879,196975,0,0,0,0,
102,4,3,102,196975,197015,0,0,197015,197395,1,0,0,0,0,0,0,0,0,0,
102,3,3,102,197895,198409,0,0,198409,198909,0,0,0,0,0,0,0,0,198909,199021,
103,1,1,103,200021,200107,0,0,200107,200607,0,0,200607,200892,0,0,0,0,0,0,
104,4,0,104,201892,202217,0,0,202217,202611,1,0,0,0,0,0,0,0,0,0,
104,3,0,104,203111,203468,0,0,203468,203968,0,0,0,0,203968,204082,0,0,0,0,
105,0,2,105,205082,205537,0,0,205537,206037,0,0,0,0,0,0,206037,206688,0,0,
106,4,2,106,206688,206745,0,0,206745,207195,1,0,0,0,0,0,0,0,0,0,
106,4,2,106,207695,208386,0,0,208386,208871,1,0,0,0,0,0,0,0,0,0,
106,4,2,106,209371,210142,0,0,210142,210612,1,0,0,0,0,0,0,0,0,0,
106,4,2,106,211112,211298,0,0,211298,211750,1,0,0,0,0,0,0,0,0,0,
106,0,2,106,212250,212435,1,0,212435,212935,0,0,0,0,0,0,212935,213012,0,0,
107,0,1,107,213012,213066,0,0,213066,213566,0,0,213566,213638,0,0,0,0,0,0,
108,0,1,108,213638,213700,0,0,213700,214200,0,0,214200,214440,0,0,0,0,0,0,
109,3,3,109,214440,214500,0,0,214500,215000,0,0,0,0,0,0,0,0,215000,215505,
110,0,2,110,216505,216809,0,0,216809,217309,0,0,0,0,0,0,217309,217866,0,0,
111,0,0,111,217866,217924,0,0,217924,218424,0,0,0,0,218424,219014,0,0,0,0,
112,0,1,112,219014,219058,0,0,219058,219558,0,0,219558,219788,0,0,0,0,0,0,
113,0,1,113,219788,219846,0,0,219846,220346,0,0,220346,220574,0,0,0,0,0,0,
114,0,2,114,220574,220643,0,0,220643,221143,0,0,0,0,0,0,221143,221679,0,0,
115,3,0,115,221679,221756,0,0,221756,222256,0,0,0,0,222256,223605,0,0,0,0,
116,0,0,116,224605,226287,0,0,226287,226787,0,0,0,0,226787,226932,0,0,0,0,
117,3,3,117,226932,226983,0,0,226983,227483,0,0,0,0,0,0,0,0,227483,227739,
118,0,1,118,228739,229515,0,0,229515,230015,0,0,230015,230206,0,0,0,0,0,0,
119,3,0,119,230206,230260,0,0,230260,230760,0,0,0,0,230760,230971,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,3
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,348167
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
27,131,
SensorTC
S(1),
630,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,0,3,2,0,0,2,1,0,0,1,1,0,2,1,1,3,0,2,3,2,0,1,0,0,1,2,3,1,3,0,1,3,2,3,0,0,1,1,2,1,0,1,0,1,1,3,2,0,3,1,0,1,0,0,2,0,2,0,2,3,0,1,3,1,1,1,0,0,2,1,3,3,0,2,1,0,1,0,1,1,0,0,3,0,2,0,1,1,1,3,2,2,1,3,1,0,1,0,2,1,3,0,0,3,0,1,0,2,3,1,1,0,1,2,0,
