STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,0,2,1,2,0,3,1,1,1,0,0,3,0,0,1,3,1,2,1,1,0,3,2,0,3,2,3,1,1,1,0,0,1,0,0,2,1,3,1,1,0,0,1,2,0,3,0,2,0,3,2,0,3,1,0,1,1,2,0,1,1,3,1,0,0,2,1,1,3,2,0,0,0,0,1,1,0,3,1,3,0,2,1,2,1,1,0,2,3,0,3,1,1,0,0,2,0,2,3,1,2,1,0,3,0,0,1,1,0,1,1,0,0,3,1,2,0,3,2,1,
Frequency,8000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,2000,8000,8000,2000,8000,8000,5000,2000,5000,2000,2000,8000,8000,2000,5000,8000,5000,8000,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,5000,8000,2000,2000,5000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,8000,5000,5000,8000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,5000,2000,8000,5000,8000,8000,2000,2000,8000,2000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,
Amplitude,66,75,83,75,66,75,83,83,83,66,66,75,66,66,83,75,83,75,83,83,66,75,75,66,75,75,75,83,83,83,66,66,83,66,66,75,83,75,83,83,66,66,83,75,66,75,66,75,66,75,75,66,75,83,66,83,83,75,66,83,83,75,83,66,66,75,83,83,75,75,66,66,66,66,83,83,66,75,83,75,66,75,83,75,83,83,66,75,75,66,75,83,83,66,66,75,66,75,75,83,75,83,66,75,66,66,83,83,66,83,83,66,66,75,83,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,121,0,0,121,392,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,892,1435,0,0,1435,1935,0,0,1935,2528,0,0,0,0,0,0,
1,0,2,1,2528,2624,0,0,2624,3124,0,0,0,0,0,0,3124,3259,0,0,
2,0,0,2,3259,3361,0,0,3361,3861,0,0,0,0,3861,4210,0,0,0,0,
3,4,2,3,4210,4286,0,0,4286,4712,1,0,0,0,0,0,0,0,0,0,
3,0,2,3,5212,5578,0,0,5578,6078,0,0,0,0,0,0,6078,6473,0,0,
4,0,1,4,6473,6563,0,0,6563,7063,0,0,7063,7100,0,0,0,0,0,0,
5,3,3,5,7100,7167,0,0,7167,7667,0,0,0,0,0,0,0,0,7667,7927,
6,0,0,6,8927,11226,2,0,11226,11726,0,0,0,0,11726,12042,0,0,0,0,
7,4,0,7,12042,12096,0,0,12096,12399,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,12899,13366,0,0,13366,13866,0,0,0,0,13866,14006,0,0,0,0,
8,0,0,8,14006,14086,0,0,14086,14586,0,0,0,0,14586,14997,0,0,0,0,
9,0,1,9,14997,15044,0,0,15044,15544,0,0,15544,15643,0,0,0,0,0,0,
10,0,1,10,15643,15709,0,0,15709,16209,0,0,16209,16661,0,0,0,0,0,0,
11,3,3,11,16661,16710,0,0,16710,17210,0,0,0,0,0,0,0,0,17210,17590,
12,0,1,12,18590,18769,0,0,18769,19269,0,0,19269,19599,0,0,0,0,0,0,
13,0,1,13,19599,19639,0,0,19639,20139,0,0,20139,20234,0,0,0,0,0,0,
14,0,0,14,20234,20310,0,0,20310,20810,0,0,0,0,20810,21314,0,0,0,0,
15,3,3,15,21314,21406,0,0,21406,21906,0,0,0,0,0,0,0,0,21906,22329,
16,3,0,16,23329,23400,0,0,23400,23900,0,0,0,0,23900,24019,0,0,0,0,
17,0,2,17,25019,25419,0,1,25419,25919,0,0,0,0,0,0,25919,26355,0,0,
18,0,0,18,26355,26424,0,0,26424,26924,0,0,0,0,26924,27225,0,0,0,0,
19,0,0,19,27225,27300,0,0,27300,27800,0,0,0,0,27800,28115,0,0,0,0,
20,0,1,20,28115,28167,0,0,28167,28667,0,0,28667,29046,0,0,0,0,0,0,
21,3,3,21,29046,29106,0,0,29106,29606,0,0,0,0,0,0,0,0,29606,29790,
22,0,2,22,30790,30911,0,0,30911,31411,0,0,0,0,0,0,31411,31610,0,0,
23,0,1,23,31610,31675,0,0,31675,32175,0,0,32175,32773,0,0,0,0,0,0,
24,3,3,24,32773,32825,1,0,32825,33325,0,0,0,0,0,0,0,0,33325,33565,
25,4,2,25,34565,35135,0,0,35135,35606,1,0,0,0,0,0,0,0,0,0,
25,4,2,25,36106,37197,0,0,37197,37355,1,0,0,0,0,0,0,0,0,0,
25,4,2,25,37855,38303,0,0,38303,38683,1,0,0,0,0,0,0,0,0,0,
25,0,2,25,39183,39586,0,0,39586,40086,0,0,0,0,0,0,40086,40237,0,0,
26,3,3,26,40237,40299,1,0,40299,40799,0,0,0,0,0,0,0,0,40799,41002,
27,0,0,27,42002,42234,1,0,42234,42734,0,0,0,0,42734,42864,0,0,0,0,
28,0,0,28,42864,42914,0,0,42914,43414,0,0,0,0,43414,43618,0,0,0,0,
29,0,0,29,43618,43682,0,1,43682,44182,0,0,0,0,44182,44545,0,0,0,0,
30,4,1,30,44545,44604,0,0,44604,45090,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,45590,45809,0,0,45809,46309,0,0,46309,46687,0,0,0,0,0,0,
31,0,1,31,46687,46752,0,0,46752,47252,0,0,47252,47528,0,0,0,0,0,0,
32,0,0,32,47528,47586,0,0,47586,48086,0,0,0,0,48086,48601,0,0,0,0,
33,0,1,33,48601,48691,0,0,48691,49191,0,0,49191,49420,0,0,0,0,0,0,
34,0,1,34,49420,49468,0,0,49468,49968,0,0,49968,50193,0,0,0,0,0,0,
35,0,2,35,50193,50264,0,0,50264,50764,0,0,0,0,0,0,50764,51570,0,0,
36,0,0,36,51570,51627,0,0,51627,52127,0,0,0,0,52127,52817,0,0,0,0,
37,4,3,37,52817,52873,0,0,52873,53191,1,0,0,0,0,0,0,0,0,0,
37,4,3,37,53691,55544,0,0,55544,56026,1,0,0,0,0,0,0,0,0,0,
37,3,3,37,56526,57357,1,0,57357,57857,0,0,0,0,0,0,0,0,57857,58219,
38,0,0,38,59219,59385,1,0,59385,59885,0,0,0,0,59885,60149,0,0,0,0,
39,4,0,39,60149,60194,0,0,60194,60667,1,0,0,0,0,0,0,0,0,0,
39,3,0,39,61167,61550,0,0,61550,62050,0,0,0,0,62050,62187,0,0,0,0,
40,1,1,40,63187,63565,1,0,63565,64065,0,0,64065,64369,0,0,0,0,0,0,
41,4,1,41,65369,66323,0,4,66323,66737,1,0,0,0,0,0,0,0,0,0,
41,4,1,41,67237,67980,0,0,67980,68294,1,0,0,0,0,0,0,0,0,0,
41,0,1,41,68794,69130,0,0,69130,69630,0,0,69630,69994,0,0,0,0,0,0,
42,0,0,42,69994,70045,0,0,70045,70545,0,0,0,0,70545,70893,0,0,0,0,
43,0,2,43,70893,70958,0,0,70958,71458,0,0,0,0,0,0,71458,71708,0,0,
44,0,1,44,71708,71753,0,0,71753,72253,0,0,72253,72509,0,0,0,0,0,0,
45,3,3,45,72509,72566,0,0,72566,73066,0,0,0,0,0,0,0,0,73066,73591,
46,4,1,46,74591,74936,0,0,74936,75360,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,75860,76303,0,0,76303,76607,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,77107,77157,0,0,77157,77657,0,0,77657,77776,0,0,0,0,0,0,
47,0,2,47,77776,77826,0,0,77826,78326,0,0,0,0,0,0,78326,78445,0,0,
48,0,1,48,78445,78509,1,0,78509,79009,0,0,79009,79607,0,0,0,0,0,0,
49,3,3,49,79607,79673,0,0,79673,80173,0,0,0,0,0,0,0,0,80173,80769,
50,0,2,50,81769,83255,1,0,83255,83755,0,0,0,0,0,0,83755,84266,0,0,
51,0,1,51,84266,84323,0,0,84323,84823,0,0,84823,85050,0,0,0,0,0,0,
52,3,3,52,85050,85106,0,0,85106,85606,0,0,0,0,0,0,0,0,85606,86000,
53,0,0,53,87000,87084,0,0,87084,87584,0,0,0,0,87584,87816,0,0,0,0,
54,0,1,54,87816,87867,0,0,87867,88367,0,0,88367,88664,0,0,0,0,0,0,
55,3,0,55,88664,88730,0,0,88730,89230,0,0,0,0,89230,89871,0,0,0,0,
56,4,0,56,90871,92657,0,0,92657,92974,1,0,0,0,0,0,0,0,0,0,
56,3,0,56,93474,94806,0,0,94806,95306,0,0,0,0,95306,95511,0,0,0,0,
57,0,2,57,96511,97476,0,0,97476,97976,0,0,0,0,0,0,97976,98252,0,0,
58,0,1,58,98252,98304,0,0,98304,98804,0,0,98804,98996,0,0,0,0,0,0,
59,3,0,59,98996,99054,0,0,99054,99554,0,0,0,0,99554,100308,0,0,0,0,
60,4,0,60,101308,101348,0,0,101348,101727,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,102227,102287,0,0,102287,102787,0,0,0,0,102787,102981,0,0,0,0,
61,3,3,61,102981,103057,0,0,103057,103557,0,0,0,0,0,0,0,0,103557,103704,
62,0,0,62,104704,105158,0,0,105158,105658,0,0,0,0,105658,105852,0,0,0,0,
63,4,1,63,105852,105903,0,0,105903,106175,1,0,0,0,0,0,0,0,0,0,
63,0,1,63,106675,107501,0,0,107501,108001,0,0,108001,108050,0,0,0,0,0,0,
64,0,1,64,108050,108112,0,0,108112,108612,0,0,108612,108855,0,0,0,0,0,0,
65,0,2,65,108855,108917,0,0,108917,109417,0,0,0,0,0,0,109417,110295,0,0,
66,0,0,66,110295,110348,0,0,110348,110848,0,0,0,0,110848,111501,0,0,0,0,
67,3,0,67,111501,111593,0,0,111593,112093,0,0,0,0,112093,112162,0,0,0,0,
68,3,3,68,113162,113792,1,0,113792,114292,0,0,0,0,0,0,0,0,114292,114522,
69,0,2,69,115522,116129,0,1,116129,116629,0,0,0,0,0,0,116629,116722,0,0,
70,0,1,70,116722,116796,0,0,116796,117296,0,0,117296,117485,0,0,0,0,0,0,
71,0,1,71,117485,117549,0,0,117549,118049,0,0,118049,118748,0,0,0,0,0,0,
72,0,1,72,118748,118808,0,0,118808,119308,0,0,119308,119848,0,0,0,0,0,0,
73,0,1,73,119848,119926,0,0,119926,120426,0,0,120426,121116,0,0,0,0,0,0,
74,3,0,74,121116,121234,0,0,121234,121734,0,0,0,0,121734,122981,0,0,0,0,
75,0,0,75,123981,127267,0,0,127267,127767,0,0,0,0,127767,128036,0,0,0,0,
76,4,1,76,128036,128128,0,0,128128,128626,1,0,0,0,0,0,0,0,0,0,
76,4,1,76,129126,129814,0,0,129814,130291,1,0,0,0,0,0,0,0,0,0,
76,0,1,76,130791,130793,0,0,130793,131293,0,0,131293,131437,0,0,0,0,0,0,
77,3,3,77,131437,131493,0,0,131493,131993,0,0,0,0,0,0,0,0,131993,132437,
78,0,0,78,133437,133972,1,0,133972,134472,0,0,0,0,134472,134671,0,0,0,0,
79,3,3,79,134671,134746,0,0,134746,135246,0,0,0,0,0,0,0,0,135246,135804,
80,0,1,80,136804,138172,0,0,138172,138672,0,0,138672,138708,0,0,0,0,0,0,
81,0,2,81,138708,138778,0,0,138778,139278,0,0,0,0,0,0,139278,139605,0,0,
82,3,0,82,139605,139674,0,0,139674,140174,0,0,0,0,140174,141202,0,0,0,0,
83,0,2,83,142202,143445,1,0,143445,143945,0,0,0,0,0,0,143945,144425,0,0,
84,0,0,84,144425,144476,0,0,144476,144976,0,0,0,0,144976,145386,0,0,0,0,
85,0,0,85,145386,145470,0,0,145470,145970,0,0,0,0,145970,146272,0,0,0,0,
86,0,1,86,146272,146367,0,0,146367,146867,0,0,146867,146897,0,0,0,0,0,0,
87,0,2,87,146897,146979,0,0,146979,147479,0,0,0,0,0,0,147479,148133,0,0,
88,3,3,88,148133,148209,0,0,148209,148709,0,0,0,0,0,0,0,0,148709,149536,
89,4,1,89,150536,153501,0,0,153501,153897,1,0,0,0,0,0,0,0,0,0,
89,0,1,89,154397,154556,0,0,154556,155056,0,0,155056,155684,0,0,0,0,0,0,
90,3,3,90,155684,155754,0,0,155754,156254,0,0,0,0,0,0,0,0,156254,156689,
91,0,0,91,157689,157997,0,0,157997,158497,0,0,0,0,158497,158671,0,0,0,0,
92,0,0,92,158671,158721,0,0,158721,159221,0,0,0,0,159221,159561,0,0,0,0,
93,0,1,93,159561,159619,0,0,159619,160119,0,0,160119,160792,0,0,0,0,0,0,
94,0,1,94,160792,160862,0,0,160862,161362,0,0,161362,161886,0,0,0,0,0,0,
95,0,2,95,161886,161956,0,0,161956,162456,0,0,0,0,0,0,162456,163541,0,0,
96,0,1,96,163541,163653,0,0,163653,164153,0,0,164153,164605,0,0,0,0,0,0,
97,0,2,97,164605,164685,0,0,164685,165185,0,0,0,0,0,0,165185,166905,0,0,
98,3,3,98,166905,166981,0,0,166981,167481,0,0,0,0,0,0,0,0,167481,168769,
99,3,0,99,169769,172505,0,0,172505,173005,0,0,0,0,173005,173006,0,0,0,0,
100,0,2,100,174006,174088,0,0,174088,174588,0,0,0,0,0,0,174588,174895,0,0,
101,3,0,101,174895,174957,0,0,174957,175457,0,0,0,0,175457,175942,0,0,0,0,
102,0,1,102,176942,177146,0,0,177146,177646,0,0,177646,178234,0,0,0,0,0,0,
103,3,3,103,178234,178294,0,0,178294,178794,0,0,0,0,0,0,0,0,178794,179164,
104,0,1,104,180164,180245,0,0,180245,180745,0,0,180745,181107,0,0,0,0,0,0,
105,0,1,105,181107,181170,0,0,181170,181670,0,0,181670,182152,0,0,0,0,0,0,
106,3,0,106,182152,182213,0,0,182213,182713,0,0,0,0,182713,183843,0,0,0,0,
107,0,0,107,184843,192511,0,0,192511,193011,0,0,0,0,193011,193476,0,0,0,0,
108,4,1,108,193476,193537,0,0,193537,193954,1,0,0,0,0,0,0,0,0,0,
108,0,1,108,194454,194761,0,0,194761,195261,0,0,195261,195348,0,0,0,0,0,0,
109,3,0,109,195348,195405,0,0,195405,195905,0,0,0,0,195905,196268,0,0,0,0,
110,0,0,110,197268,197294,0,0,197294,197794,0,0,0,0,197794,198171,0,0,0,0,
111,0,1,111,198171,198276,0,0,198276,198776,0,0,198776,199663,0,0,0,0,0,0,
112,0,1,112,199663,199728,0,0,199728,200228,0,0,200228,200452,0,0,0,0,0,0,
113,3,3,113,200452,200537,0,0,200537,201037,0,0,0,0,0,0,0,0,201037,202394,
114,0,0,114,203394,205073,1,0,205073,205573,0,0,0,0,205573,205813,0,0,0,0,
115,4,2,115,205813,205883,0,0,205883,206368,1,0,0,0,0,0,0,0,0,0,
115,0,2,115,206868,207110,0,0,207110,207610,0,0,0,0,0,0,207610,207760,0,0,
116,0,1,116,207760,207821,0,0,207821,208321,0,0,208321,208766,0,0,0,0,0,0,
117,3,3,117,208766,208870,0,0,208870,209370,0,0,0,0,0,0,0,0,209370,210019,
118,0,2,118,211019,212139,1,0,212139,212639,0,0,0,0,0,0,212639,213240,0,0,
119,0,0,119,213240,213301,0,0,213301,213801,0,0,0,0,213801,214237,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,3
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,255961
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,113,
SensorTC
S(1),
615,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,3,0,2,0,1,0,3,0,3,0,2,1,0,1,0,1,2,3,1,1,0,1,0,0,0,1,1,3,3,2,2,1,1,0,3,2,1,0,1,2,3,0,0,1,0,3,2,1,0,1,0,2,0,1,3,0,1,3,1,2,1,0,0,1,3,2,0,1,0,3,0,0,0,2,1,3,1,1,2,0,2,1,1,3,1,0,0,3,2,0,1,1,0,2,3,1,3,0,1,1,0,0,2,1,0,1,3,0,0,1,3,1,2,2,0,
Control,2,1,0,1,1,3,0,2,0,1,0,3,0,3,0,2,1,0,1,0,1,2,3,1,1,0,1,0,0,0,1,1,3,3,2,2,1,1,0,3,2,1,0,1,2,3,0,0,1,0,3,2,1,0,1,0,2,0,1,3,0,1,3,1,2,1,0,0,1,3,2,0,1,0,3,0,0,0,2,1,3,1,1,2,0,2,1,1,3,1,0,0,3,2,0,1,1,0,2,3,1,3,0,1,1,0,0,2,1,0,1,3,0,0,1,3,1,2,2,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,5000,5000,5000,8000,8000,2000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,2000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,75,66,83,66,66,75,83,75,83,66,83,75,83,75,83,75,66,83,66,83,66,75,75,66,66,83,66,83,83,83,66,66,75,75,75,75,66,66,83,75,75,66,83,66,75,75,83,83,66,83,75,75,66,83,66,83,75,83,66,75,83,66,75,66,75,66,83,83,66,75,75,83,66,83,75,83,83,83,75,66,75,66,66,75,83,75,66,66,75,66,83,83,75,75,83,66,66,83,75,75,66,75,83,66,66,83,83,75,66,83,66,75,83,83,66,75,66,75,75,83,
