STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,83,66,75,66,83,83,83,75,66,75,66,75,83,83,75,83,75,83,66,66,66,66,75,83,75,83,66,75,75,75,83,66,83,66,66,75,66,66,83,75,75,66,66,83,83,75,83,75,83,83,75,66,75,66,66,83,83,66,75,83,66,75,83,75,66,66,83,75,66,75,83,75,83,75,83,83,66,66,75,83,75,66,66,83,66,75,75,66,75,75,83,83,66,66,83,66,66,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,75,83,75,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1499,1,0,1499,1863,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2363,3753,0,0,3753,4099,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,4599,6017,0,0,6017,6362,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,6862,7827,1,0,7827,8327,0,0,0,0,0,0,8327,8495,0,0,
1,0,0,1,9495,10598,1,0,10598,11098,0,0,0,0,11098,11295,0,0,0,0,
2,1,1,2,11295,11349,0,0,11349,11849,0,0,11849,12048,0,0,0,0,0,0,
3,0,3,3,13048,13145,1,0,13145,13645,0,0,0,0,0,0,0,0,13645,13872,
4,0,1,4,13872,13921,0,0,13921,14421,0,0,14421,15279,0,0,0,0,0,0,
5,0,0,5,15279,15332,0,0,15332,15832,0,0,0,0,15832,15985,0,0,0,0,
6,0,0,6,15985,16036,0,0,16036,16536,0,0,0,0,16536,16795,0,0,0,0,
7,0,0,7,16795,16858,0,0,16858,17358,0,0,0,0,17358,17796,0,0,0,0,
8,2,2,8,17796,17855,0,0,17855,18355,0,0,0,0,0,0,18355,20355,0,0,
9,0,1,9,20855,21520,0,0,21520,22020,0,0,22020,22566,0,0,0,0,0,0,
10,0,3,10,22566,22619,0,0,22619,23119,0,0,0,0,0,0,0,0,23119,23526,
11,0,1,11,23526,23594,0,0,23594,24094,0,0,24094,24424,0,0,0,0,0,0,
12,4,3,12,24424,24517,0,0,24517,24772,1,0,0,0,0,0,0,0,0,0,
12,0,3,12,25272,25524,0,0,25524,26024,0,0,0,0,0,0,0,0,26024,26228,
13,0,0,13,26228,26282,0,0,26282,26782,0,0,0,0,26782,27023,0,0,0,0,
14,0,0,14,27023,27080,0,0,27080,27580,0,0,0,0,27580,28031,0,0,0,0,
15,1,2,15,28031,28088,0,0,28088,28588,0,0,0,0,0,0,28588,30466,0,0,
16,4,0,16,31466,31468,0,0,31468,31878,1,0,0,0,0,0,0,0,0,0,
16,4,0,16,32378,34969,0,0,34969,35377,1,0,0,0,0,0,0,0,0,0,
16,3,0,16,35877,36211,0,0,36211,36711,0,0,0,0,36711,36715,0,0,0,0,
17,4,3,17,37715,37927,0,0,37927,38292,0,1,0,0,0,0,0,0,0,0,
17,0,3,17,38792,38831,0,0,38831,39331,0,0,0,0,0,0,0,0,39331,39402,
18,0,0,18,39402,39460,0,0,39460,39960,0,0,0,0,39960,40098,0,0,0,0,
19,1,1,19,40098,40156,0,0,40156,40656,0,0,40656,41295,0,0,0,0,0,0,
20,0,1,20,42295,42304,0,0,42304,42804,0,0,42804,43194,0,0,0,0,0,0,
21,1,1,21,43194,43247,0,0,43247,43747,0,0,43747,44167,0,0,0,0,0,0,
22,1,1,22,45167,45840,1,0,45840,46340,0,0,46340,46565,0,0,0,0,0,0,
23,0,2,23,47565,48491,0,0,48491,48991,0,0,0,0,0,0,48991,48995,0,0,
24,0,0,24,48995,49073,0,0,49073,49573,0,0,0,0,49573,49724,0,0,0,0,
25,0,3,25,49724,49757,0,0,49757,50257,0,0,0,0,0,0,0,0,50257,51012,
26,0,0,26,51012,51073,0,0,51073,51573,0,0,0,0,51573,51780,0,0,0,0,
27,2,1,27,51780,51842,0,0,51842,52342,0,0,52342,54342,0,0,0,0,0,0,
28,3,3,28,54842,56028,0,0,56028,56528,0,0,0,0,0,0,0,0,56528,56698,
29,0,2,29,57698,57867,0,0,57867,58367,0,0,0,0,0,0,58367,58567,0,0,
30,1,2,30,58567,58626,0,0,58626,59126,0,0,0,0,0,0,59126,59450,0,0,
31,0,0,31,60450,60717,2,0,60717,61217,0,0,0,0,61217,61349,0,0,0,0,
32,1,1,32,61349,61392,0,0,61392,61892,0,0,61892,62667,0,0,0,0,0,0,
33,0,0,33,63667,64228,1,0,64228,64728,0,0,0,0,64728,64862,0,0,0,0,
34,1,1,34,64862,64913,0,0,64913,65413,0,0,65413,66255,0,0,0,0,0,0,
35,0,1,35,67255,68717,1,0,68717,69217,0,0,69217,69727,0,0,0,0,0,0,
36,0,2,36,69727,69805,0,0,69805,70305,0,0,0,0,0,0,70305,70803,0,0,
37,0,1,37,70803,70888,0,0,70888,71388,0,0,71388,71779,0,0,0,0,0,0,
38,0,1,38,71779,71866,0,0,71866,72366,0,0,72366,72750,0,0,0,0,0,0,
39,0,0,39,72750,72848,0,0,72848,73348,0,0,0,0,73348,73509,0,0,0,0,
40,1,2,40,73509,73561,0,0,73561,74061,0,0,0,0,0,0,74061,75462,0,0,
41,3,3,41,76462,76539,0,0,76539,77039,0,0,0,0,0,0,0,0,77039,77264,
42,0,1,42,78264,78884,0,0,78884,79384,0,0,79384,79510,0,0,0,0,0,0,
43,0,1,43,79510,79575,0,0,79575,80075,0,0,80075,80693,0,0,0,0,0,0,
44,0,0,44,80693,80761,0,0,80761,81261,0,0,0,0,81261,81433,0,0,0,0,
45,0,0,45,81433,81470,0,0,81470,81970,0,0,0,0,81970,82163,0,0,0,0,
46,0,3,46,82163,82222,0,0,82222,82722,0,0,0,0,0,0,0,0,82722,84295,
47,0,0,47,84295,84361,0,0,84361,84861,0,0,0,0,84861,85111,0,0,0,0,
48,0,3,48,85111,85169,0,0,85169,85669,0,0,0,0,0,0,0,0,85669,87240,
49,0,0,49,87240,87302,0,0,87302,87802,0,0,0,0,87802,88088,0,0,0,0,
50,0,0,50,88088,88151,0,0,88151,88651,0,0,0,0,88651,89471,0,0,0,0,
51,1,2,51,89471,89528,0,0,89528,90028,0,0,0,0,0,0,90028,90946,0,0,
52,0,1,52,91946,93738,0,0,93738,94238,0,0,94238,94438,0,0,0,0,0,0,
53,1,2,53,94438,94504,0,0,94504,95004,0,0,0,0,0,0,95004,95529,0,0,
54,0,1,54,96529,96852,0,0,96852,97352,0,0,97352,97942,0,0,0,0,0,0,
55,0,1,55,97942,98003,0,0,98003,98503,0,0,98503,99009,0,0,0,0,0,0,
56,0,0,56,99009,99091,1,0,99091,99591,0,0,0,0,99591,99755,0,0,0,0,
57,0,0,57,99755,99796,0,1,99796,100296,0,0,0,0,100296,100474,0,0,0,0,
58,1,1,58,100474,100535,0,0,100535,101035,0,0,101035,101894,0,0,0,0,0,0,
59,3,3,59,102894,103091,0,0,103091,103591,0,0,0,0,0,0,0,0,103591,104091,
60,0,0,60,105091,106677,1,0,106677,107177,0,0,0,0,107177,107328,0,0,0,0,
61,1,1,61,107328,107376,0,0,107376,107876,0,0,107876,108703,0,0,0,0,0,0,
62,0,2,62,109703,109858,0,0,109858,110358,0,0,0,0,0,0,110358,110733,0,0,
63,0,0,63,110733,110817,0,0,110817,111317,0,0,0,0,111317,111504,0,0,0,0,
64,0,2,64,111504,111556,0,0,111556,112056,0,0,0,0,0,0,112056,113108,0,0,
65,0,1,65,113108,113184,0,0,113184,113684,0,0,113684,114427,0,0,0,0,0,0,
66,0,1,66,114427,114511,0,0,114511,115011,0,0,115011,115655,0,0,0,0,0,0,
67,4,0,67,115655,115725,0,0,115725,116107,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,116607,117268,0,0,117268,117768,0,0,0,0,117768,118520,0,0,0,0,
68,0,3,68,118520,118569,0,0,118569,119069,0,0,0,0,0,0,0,0,119069,119619,
69,1,1,69,119619,119684,0,0,119684,120184,0,0,120184,121154,0,0,0,0,0,0,
70,3,3,70,122154,122664,0,0,122664,123164,0,0,0,0,0,0,0,0,123164,124166,
71,0,0,71,125166,127223,0,0,127223,127723,0,0,0,0,127723,127869,0,0,0,0,
72,0,3,72,127869,127914,0,0,127914,128414,0,0,0,0,0,0,0,0,128414,129129,
73,0,0,73,129129,129199,0,0,129199,129699,0,0,0,0,129699,130043,0,0,0,0,
74,1,2,74,130043,130102,0,0,130102,130602,0,0,0,0,0,0,130602,132577,0,0,
75,0,0,75,133577,133867,0,0,133867,134367,0,0,0,0,134367,134577,0,0,0,0,
76,0,0,76,134577,134629,0,0,134629,135129,0,0,0,0,135129,135464,0,0,0,0,
77,1,1,77,135464,135526,0,0,135526,136026,0,0,136026,137162,0,0,0,0,0,0,
78,0,1,78,138162,140879,0,0,140879,141379,0,0,141379,141432,0,0,0,0,0,0,
79,3,3,79,141432,141507,0,0,141507,142007,0,0,0,0,0,0,0,0,142007,142533,
80,0,0,80,143533,144156,0,0,144156,144656,0,0,0,0,144656,144809,0,0,0,0,
81,1,2,81,144809,144858,0,0,144858,145358,0,0,0,0,0,0,145358,146790,0,0,
82,0,1,82,147790,148153,2,0,148153,148653,0,0,148653,148964,0,0,0,0,0,0,
83,0,1,83,148964,149028,0,0,149028,149528,0,0,149528,149998,0,0,0,0,0,0,
84,0,0,84,149998,150063,0,0,150063,150563,0,0,0,0,150563,150680,0,0,0,0,
85,1,1,85,150680,150719,0,0,150719,151219,0,0,151219,151897,0,0,0,0,0,0,
86,1,2,86,152897,153823,0,0,153823,154323,0,0,0,0,0,0,154323,154926,0,0,
87,3,3,87,155926,156423,0,0,156423,156923,0,0,0,0,0,0,0,0,156923,157340,
88,0,1,88,158340,159286,0,0,159286,159786,0,0,159786,160654,0,0,0,0,0,0,
89,1,2,89,160654,160715,0,0,160715,161215,0,0,0,0,0,0,161215,161389,0,0,
90,3,3,90,162389,162474,0,0,162474,162974,0,0,0,0,0,0,0,0,162974,163602,
91,0,0,91,164602,164982,0,0,164982,165482,0,0,0,0,165482,165712,0,0,0,0,
92,0,0,92,165712,165758,0,0,165758,166258,0,0,0,0,166258,166581,0,0,0,0,
93,1,1,93,166581,166633,0,0,166633,167133,0,0,167133,167976,0,0,0,0,0,0,
94,0,1,94,168976,169820,0,0,169820,170320,0,0,170320,170730,0,0,0,0,0,0,
95,0,0,95,170730,170816,0,0,170816,171316,0,0,0,0,171316,171705,0,0,0,0,
96,1,1,96,171705,171737,0,0,171737,172237,0,0,172237,172783,0,0,0,0,0,0,
97,0,1,97,173783,175024,0,0,175024,175524,0,0,175524,175962,0,0,0,0,0,0,
98,1,1,98,175962,176026,0,0,176026,176526,0,0,176526,176915,0,0,0,0,0,0,
99,0,0,99,177915,178400,0,0,178400,178900,0,0,0,0,178900,179268,0,0,0,0,
100,0,0,100,179268,179301,0,0,179301,179801,0,0,0,0,179801,180056,0,0,0,0,
101,0,0,101,180056,180107,0,0,180107,180607,0,0,0,0,180607,181111,0,0,0,0,
102,0,0,102,181111,181175,0,0,181175,181675,0,0,0,0,181675,182884,0,0,0,0,
103,2,2,103,182884,182935,0,0,182935,183435,0,0,0,0,0,0,183435,185435,0,0,
104,3,3,104,185935,189683,0,0,189683,190183,0,0,0,0,0,0,0,0,190183,190281,
105,0,1,105,191281,195172,0,0,195172,195672,0,0,195672,196773,0,0,0,0,0,0,
106,0,2,106,196773,196877,1,0,196877,197377,0,0,0,0,0,0,197377,198037,0,0,
107,3,3,107,198037,198105,0,0,198105,198605,0,0,0,0,0,0,0,0,198605,198815,
108,0,1,108,199815,211248,0,0,211248,211748,0,0,211748,212157,0,0,0,0,0,0,
109,0,1,109,212157,212217,0,0,212217,212717,0,0,212717,212991,0,0,0,0,0,0,
110,1,2,110,212991,213054,0,0,213054,213554,0,0,0,0,0,0,213554,213827,0,0,
111,0,0,111,214827,215947,0,0,215947,216447,0,0,0,0,216447,216624,0,0,0,0,
112,3,3,112,216624,216664,0,0,216664,217164,0,0,0,0,0,0,0,0,217164,218205,
113,0,2,113,219205,219245,0,0,219245,219745,0,0,0,0,0,0,219745,220127,0,0,
114,0,0,114,220127,220202,0,0,220202,220702,0,0,0,0,220702,221030,0,0,0,0,
115,0,3,115,221030,221075,0,0,221075,221575,0,0,0,0,0,0,0,0,221575,222173,
116,1,1,116,222173,222240,0,0,222240,222740,0,0,222740,223091,0,0,0,0,0,0,
117,0,0,117,224091,224332,0,0,224332,224832,0,0,0,0,224832,225026,0,0,0,0,
118,1,1,118,225026,225072,0,0,225072,225572,0,0,225572,226156,0,0,0,0,0,0,
119,0,0,119,227156,231272,0,0,231272,231772,0,0,0,0,231772,232072,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,3
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181941
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,92,
SensorTC
S(1),
584,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,3,1,2,1,2,1,0,3,0,1,1,0,3,3,0,1,2,0,1,2,0,0,0,3,2,1,1,0,1,3,1,2,0,1,1,3,0,2,0,1,0,3,2,1,0,0,2,1,2,0,3,1,1,1,0,3,1,1,3,1,2,3,0,0,0,1,0,2,2,2,0,1,0,0,0,1,1,3,1,3,3,0,3,0,0,1,2,0,1,1,2,1,0,3,1,1,0,1,0,3,2,1,2,0,2,0,0,1,0,3,0,1,1,2,3,1,
Control,0,0,0,1,3,1,2,1,2,1,0,3,0,1,1,0,3,3,0,1,2,0,1,2,0,0,0,3,2,1,1,0,1,3,1,2,0,1,1,3,0,2,0,1,0,3,2,1,0,0,2,1,2,0,3,1,1,1,0,3,1,1,3,1,2,3,0,0,0,1,0,2,2,2,0,1,0,0,0,1,1,3,1,3,3,0,3,0,0,1,2,0,1,1,2,1,0,3,1,1,0,1,0,3,2,1,2,0,2,0,0,1,0,3,0,1,1,2,3,1,
Frequency,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,2000,8000,5000,2000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,5000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,8000,8000,8000,2000,5000,8000,8000,5000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,5000,2000,8000,2000,2000,2000,8000,8000,5000,8000,5000,5000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,2000,8000,8000,5000,5000,8000,
Amplitude,83,83,83,66,75,66,75,66,75,66,83,75,83,66,66,83,75,75,83,66,75,83,66,75,83,83,83,75,75,66,66,83,66,75,66,75,83,66,66,75,83,75,83,66,83,75,75,66,83,83,75,66,75,83,75,66,66,66,83,75,66,66,75,66,75,75,83,83,83,66,83,75,75,75,83,66,83,83,83,66,66,75,66,75,75,83,75,83,83,66,75,83,66,66,75,66,83,75,66,66,83,66,83,75,75,66,75,83,75,83,83,66,83,75,83,66,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,224,1,0,224,531,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1031,2174,1,0,2174,2585,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3085,3715,0,0,3715,4215,0,0,4215,4351,0,0,0,0,0,0,
