STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,66,75,83,66,83,66,83,75,75,75,66,75,75,83,83,66,83,83,75,75,66,66,66,83,75,75,75,83,66,75,83,66,83,66,66,83,83,75,75,83,83,75,75,66,66,66,66,66,83,83,75,66,75,66,75,66,83,75,83,83,75,75,83,66,66,66,83,75,83,66,75,83,75,75,66,83,66,83,66,66,75,83,75,83,75,75,75,83,66,83,75,83,66,66,66,75,83,75,83,66,83,75,66,75,83,66,66,75,83,75,75,66,83,75,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,142,1,0,142,642,0,0,0,0,642,738,0,0,0,0,
1,1,1,1,738,787,0,0,787,1287,0,0,1287,1549,0,0,0,0,0,0,
2,4,2,2,2549,3041,1,0,3041,3237,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,3737,3935,0,0,3935,4330,1,0,0,0,0,0,0,0,0,0,
2,0,2,2,4830,5618,0,1,5618,6118,0,0,0,0,0,0,6118,6162,0,0,
3,0,0,3,6162,6200,0,0,6200,6700,0,0,0,0,6700,6772,0,0,0,0,
4,1,1,4,6772,6819,0,0,6819,7319,0,0,7319,7685,0,0,0,0,0,0,
5,0,0,5,8685,8801,1,0,8801,9301,0,0,0,0,9301,9443,0,0,0,0,
6,0,1,6,9443,9485,0,0,9485,9985,0,0,9985,10919,0,0,0,0,0,0,
7,0,0,7,10919,10961,0,0,10961,11461,0,0,0,0,11461,11636,0,0,0,0,
8,3,3,8,11636,11680,0,0,11680,12180,0,0,0,0,0,0,0,0,12180,12401,
9,0,3,9,13401,14309,0,1,14309,14809,0,0,0,0,0,0,0,0,14809,15196,
10,0,2,10,15196,15241,0,0,15241,15741,0,0,0,0,0,0,15741,15887,0,0,
11,0,1,11,15887,15931,0,0,15931,16431,0,0,16431,16858,0,0,0,0,0,0,
12,0,2,12,16858,16907,0,0,16907,17407,0,0,0,0,0,0,17407,17622,0,0,
13,3,3,13,17622,17670,0,0,17670,18170,0,0,0,0,0,0,0,0,18170,18498,
14,4,0,14,19498,19847,0,1,19847,20336,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,20836,22214,0,0,22214,22714,0,0,0,0,22714,22864,0,0,0,0,
15,0,0,15,22864,22910,0,0,22910,23410,0,0,0,0,23410,23533,0,0,0,0,
16,0,1,16,23533,23606,0,0,23606,24106,0,0,24106,25235,0,0,0,0,0,0,
17,0,0,17,25235,25277,0,0,25277,25777,0,0,0,0,25777,25885,0,0,0,0,
18,0,0,18,25885,25929,0,0,25929,26429,0,0,0,0,26429,26555,0,0,0,0,
19,1,2,19,26555,26640,0,0,26640,27140,0,0,0,0,0,0,27140,28204,0,0,
20,3,3,20,29204,29453,0,0,29453,29953,0,0,0,0,0,0,0,0,29953,30235,
21,4,1,21,31235,31298,0,0,31298,31493,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,31993,32126,0,0,32126,32626,0,0,32626,33089,0,0,0,0,0,0,
22,0,1,22,33089,33130,0,0,33130,33630,0,0,33630,33911,0,0,0,0,0,0,
23,0,1,23,33911,33950,0,0,33950,34450,0,0,34450,34740,0,0,0,0,0,0,
24,0,0,24,34740,34782,0,0,34782,35282,0,0,0,0,35282,35377,0,0,0,0,
25,1,2,25,35377,35424,0,0,35424,35924,0,0,0,0,0,0,35924,36778,0,0,
26,4,3,26,37778,40529,0,0,40529,40946,1,0,0,0,0,0,0,0,0,0,
26,3,3,26,41446,42223,1,0,42223,42723,0,0,0,0,0,0,0,0,42723,42916,
27,0,2,27,43916,45287,1,0,45287,45787,0,0,0,0,0,0,45787,46460,0,0,
28,0,0,28,46460,46508,0,0,46508,47008,0,0,0,0,47008,47237,0,0,0,0,
29,0,1,29,47237,47280,0,0,47280,47780,0,0,47780,48001,0,0,0,0,0,0,
30,3,3,30,48001,48057,0,0,48057,48557,0,0,0,0,0,0,0,0,48557,48963,
31,4,0,31,49963,50117,0,0,50117,50286,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,50786,51033,0,0,51033,51533,0,0,0,0,51533,51661,0,0,0,0,
32,0,1,32,51661,51706,0,1,51706,52206,0,0,52206,53043,0,0,0,0,0,0,
33,0,0,33,53043,53089,0,0,53089,53589,0,0,0,0,53589,53687,0,0,0,0,
34,1,1,34,53687,53735,0,0,53735,54235,0,0,54235,54291,0,0,0,0,0,0,
35,4,1,35,55291,55646,0,0,55646,55989,1,0,0,0,0,0,0,0,0,0,
35,4,1,35,56489,56851,0,0,56851,57036,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,57536,58779,0,0,58779,59279,0,0,59279,59928,0,0,0,0,0,0,
36,0,0,36,59928,59975,0,0,59975,60475,0,0,0,0,60475,60559,0,0,0,0,
37,0,0,37,60559,60606,0,0,60606,61106,0,0,0,0,61106,61226,0,0,0,0,
38,2,3,38,61226,61286,0,0,61286,61786,0,0,0,0,0,0,0,0,61786,63786,
39,0,2,39,64286,65134,1,0,65134,65634,0,0,0,0,0,0,65634,66177,0,0,
40,0,0,40,66177,66220,0,0,66220,66720,0,0,0,0,66720,66818,0,0,0,0,
41,0,0,41,66818,66866,0,0,66866,67366,0,0,0,0,67366,67512,0,0,0,0,
42,3,3,42,67512,67572,0,0,67572,68072,0,0,0,0,0,0,0,0,68072,69906,
43,0,2,43,70906,71826,0,1,71826,72326,0,0,0,0,0,0,72326,72423,0,0,
44,0,1,44,72423,72471,0,0,72471,72971,0,0,72971,73437,0,0,0,0,0,0,
45,0,1,45,73437,73492,0,0,73492,73992,0,0,73992,74367,0,0,0,0,0,0,
46,1,1,46,74367,74418,0,0,74418,74918,0,0,74918,75261,0,0,0,0,0,0,
47,4,1,47,76261,76454,1,0,76454,76905,1,0,0,0,0,0,0,0,0,0,
47,0,1,47,77405,78807,0,0,78807,79307,0,0,79307,79804,0,0,0,0,0,0,
48,1,1,48,79804,79857,0,0,79857,80357,0,0,80357,80590,0,0,0,0,0,0,
49,4,0,49,81590,81596,0,0,81596,82073,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,82573,82582,0,0,82582,83082,0,0,0,0,83082,83213,0,0,0,0,
50,0,0,50,83213,83260,0,0,83260,83760,0,0,0,0,83760,83950,0,0,0,0,
51,2,2,51,83950,84011,0,0,84011,84511,0,0,0,0,0,0,84511,86511,0,0,
52,0,1,52,87011,87478,0,0,87478,87978,0,0,87978,88651,0,0,0,0,0,0,
53,0,2,53,88651,88708,0,0,88708,89208,0,0,0,0,0,0,89208,89857,0,0,
54,1,1,54,89857,89901,0,0,89901,90401,0,0,90401,91185,0,0,0,0,0,0,
55,3,3,55,92185,93844,1,0,93844,94344,0,0,0,0,0,0,0,0,94344,94657,
56,0,1,56,95657,97690,0,0,97690,98190,0,0,98190,98965,0,0,0,0,0,0,
57,0,0,57,98965,99010,0,0,99010,99510,0,0,0,0,99510,99933,0,0,0,0,
58,3,3,58,99933,99980,0,0,99980,100480,0,0,0,0,0,0,0,0,100480,101215,
59,0,0,59,102215,102245,0,0,102245,102745,0,0,0,0,102745,102829,0,0,0,0,
60,0,0,60,102829,102873,0,0,102873,103373,0,0,0,0,103373,103482,0,0,0,0,
61,3,3,61,103482,103550,0,0,103550,104050,0,0,0,0,0,0,0,0,104050,105680,
62,0,2,62,106680,107080,0,0,107080,107580,0,0,0,0,0,0,107580,109044,0,0,
63,0,0,63,109044,109092,0,0,109092,109592,0,0,0,0,109592,109692,0,0,0,0,
64,0,1,64,109692,109748,0,0,109748,110248,0,0,110248,111212,0,0,0,0,0,0,
65,0,1,65,111212,111286,0,0,111286,111786,0,0,111786,112612,0,0,0,0,0,0,
66,0,1,66,112612,112681,0,0,112681,113181,0,0,113181,114118,0,0,0,0,0,0,
67,0,0,67,114118,114170,0,0,114170,114670,0,0,0,0,114670,114802,0,0,0,0,
68,0,2,68,114802,114847,0,0,114847,115347,0,0,0,0,0,0,115347,117067,0,0,
69,0,0,69,117067,117125,0,0,117125,117625,0,0,0,0,117625,117718,0,0,0,0,
70,0,1,70,117718,117765,0,0,117765,118265,0,0,118265,119796,0,0,0,0,0,0,
71,3,3,71,119796,119855,0,0,119855,120355,0,0,0,0,0,0,0,0,120355,121203,
72,0,0,72,122203,122424,0,0,122424,122924,0,0,0,0,122924,123054,0,0,0,0,
73,1,2,73,123054,123094,0,0,123094,123594,0,0,0,0,0,0,123594,125041,0,0,
74,3,3,74,126041,126137,0,0,126137,126637,0,0,0,0,0,0,0,0,126637,126755,
75,0,1,75,127755,129339,0,0,129339,129839,0,0,129839,130522,0,0,0,0,0,0,
76,0,0,76,130522,130573,0,0,130573,131073,0,0,0,0,131073,131309,0,0,0,0,
77,2,1,77,131309,131363,0,0,131363,131863,0,0,131863,133863,0,0,0,0,0,0,
78,0,0,78,134363,135328,0,0,135328,135828,0,0,0,0,135828,135930,0,0,0,0,
79,0,1,79,135930,135977,0,0,135977,136477,0,0,136477,137871,0,0,0,0,0,0,
80,0,1,80,137871,137927,0,0,137927,138427,0,0,138427,139346,0,0,0,0,0,0,
81,0,2,81,139346,139393,0,0,139393,139893,0,0,0,0,0,0,139893,140766,0,0,
82,0,0,82,140766,140822,0,0,140822,141322,0,0,0,0,141322,141451,0,0,0,0,
83,3,3,83,141451,141498,0,0,141498,141998,0,0,0,0,0,0,0,0,141998,143861,
84,0,0,84,144861,145016,0,0,145016,145516,0,0,0,0,145516,145598,0,0,0,0,
85,0,3,85,145598,145642,0,0,145642,146142,0,0,0,0,0,0,0,0,146142,146784,
86,3,3,86,146784,146859,0,0,146859,147359,0,0,0,0,0,0,0,0,147359,149049,
87,0,2,87,150049,150168,0,0,150168,150668,0,0,0,0,0,0,150668,150797,0,0,
88,0,0,88,150797,150853,0,0,150853,151353,0,0,0,0,151353,151455,0,0,0,0,
89,1,1,89,151455,151504,0,0,151504,152004,0,0,152004,152480,0,0,0,0,0,0,
90,0,0,90,153480,154820,0,0,154820,155320,0,0,0,0,155320,155428,0,0,0,0,
91,0,2,91,155428,155479,0,0,155479,155979,0,0,0,0,0,0,155979,157703,0,0,
92,0,0,92,157703,157751,0,0,157751,158251,0,0,0,0,158251,158361,0,0,0,0,
93,2,1,93,158361,158411,0,0,158411,158911,0,0,158911,160911,0,0,0,0,0,0,
94,0,1,94,161411,161518,0,0,161518,162018,0,0,162018,162148,0,0,0,0,0,0,
95,2,1,95,162148,162205,0,0,162205,162705,0,0,162705,164705,0,0,0,0,0,0,
96,0,2,96,165205,168164,0,0,168164,168664,0,0,0,0,0,0,168664,170502,0,0,
97,0,0,97,170502,170550,0,0,170550,171050,0,0,0,0,171050,171171,0,0,0,0,
98,1,2,98,171171,171215,0,0,171215,171715,0,0,0,0,0,0,171715,172483,0,0,
99,0,0,99,173483,173499,0,0,173499,173999,0,0,0,0,173999,174121,0,0,0,0,
100,0,1,100,174121,174168,0,0,174168,174668,0,0,174668,176345,0,0,0,0,0,0,
101,0,0,101,176345,176399,0,0,176399,176899,0,0,0,0,176899,177000,0,0,0,0,
102,3,3,102,177000,177051,0,0,177051,177551,0,0,0,0,0,0,0,0,177551,179542,
103,2,1,103,180542,180595,0,0,180595,181095,0,0,181095,183095,0,0,0,0,0,0,
104,3,3,104,183595,183969,0,0,183969,184469,0,0,0,0,0,0,0,0,184469,185077,
105,0,0,105,186077,186098,0,0,186098,186598,0,0,0,0,186598,186717,0,0,0,0,
106,0,1,106,186717,186760,0,0,186760,187260,0,0,187260,188343,0,0,0,0,0,0,
107,0,1,107,188343,188400,0,0,188400,188900,0,0,188900,190495,0,0,0,0,0,0,
108,3,3,108,190495,190549,0,0,190549,191049,0,0,0,0,0,0,0,0,191049,191206,
109,0,0,109,192206,193994,0,0,193994,194494,0,0,0,0,194494,194607,0,0,0,0,
110,0,2,110,194607,194656,0,0,194656,195156,0,0,0,0,0,0,195156,196107,0,0,
111,0,3,111,196107,196154,0,0,196154,196654,0,0,0,0,0,0,0,0,196654,197205,
112,0,1,112,197205,197274,0,0,197274,197774,0,0,197774,199151,0,0,0,0,0,0,
113,0,0,113,199151,199211,0,0,199211,199711,0,0,0,0,199711,199798,0,0,0,0,
114,0,2,114,199798,199845,0,0,199845,200345,0,0,0,0,0,0,200345,202069,0,0,
115,0,0,115,202069,202119,0,0,202119,202619,0,0,0,0,202619,202705,0,0,0,0,
116,2,1,116,202705,202757,0,0,202757,203257,0,0,203257,205257,0,0,0,0,0,0,
117,0,1,117,205757,206048,0,0,206048,206548,0,0,206548,207218,0,0,0,0,0,0,
118,0,0,118,207218,207271,0,0,207271,207771,0,0,0,0,207771,207868,0,0,0,0,
119,0,1,119,207868,207916,0,0,207916,208416,0,0,208416,209959,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,276580
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,61,
SensorTC
S(1),
300,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,0,2,3,0,1,1,2,0,2,0,3,1,3,1,0,1,2,0,1,0,2,0,0,0,1,1,1,3,1,3,0,2,0,0,0,1,2,0,1,1,1,3,2,3,0,3,3,1,2,2,1,1,0,0,1,0,3,3,0,1,0,2,0,1,1,2,0,1,3,1,0,3,0,1,2,0,1,1,2,0,1,3,2,1,0,1,0,0,2,1,0,3,1,1,0,2,2,0,1,3,3,0,0,1,3,1,0,0,3,1,1,2,0,2,0,1,
Control,1,1,3,0,0,2,3,0,1,1,2,0,2,0,3,1,3,1,0,1,2,0,1,0,2,0,0,0,1,1,1,3,1,3,0,2,0,0,0,1,2,0,1,1,1,3,2,3,0,3,3,1,2,2,1,1,0,0,1,0,3,3,0,1,0,2,0,1,1,2,0,1,3,1,0,3,0,1,2,0,1,1,2,0,1,3,2,1,0,1,0,0,2,1,0,3,1,1,0,2,2,0,1,3,3,0,0,1,3,1,0,0,3,1,1,2,0,2,0,1,
Frequency,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,8000,8000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,2000,8000,8000,8000,5000,5000,5000,2000,5000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,2000,5000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,8000,8000,5000,2000,5000,2000,8000,
Amplitude,66,66,75,83,83,75,75,83,66,66,75,83,75,83,75,66,75,66,83,66,75,83,66,83,75,83,83,83,66,66,66,75,66,75,83,75,83,83,83,66,75,83,66,66,66,75,75,75,83,75,75,66,75,75,66,66,83,83,66,83,75,75,83,66,83,75,83,66,66,75,83,66,75,66,83,75,83,66,75,83,66,66,75,83,66,75,75,66,83,66,83,83,75,66,83,75,66,66,83,75,75,83,66,75,75,83,83,66,75,66,83,83,75,66,66,75,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,119,1,0,119,327,1,0,0,0,0,0,0,0,0,0,
