STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
100,0,2,100,138892,138964,0,0,138964,139464,0,0,0,0,0,0,139464,139755,0,0,0,0,0,0,139755,1,0,0,
101,0,0,101,139755,139807,0,0,139807,140307,0,0,140307,140455,0,0,0,0,0,0,140455,0,0,0,0,3,0,0,
102,0,2,102,140455,140493,0,0,140493,140993,0,0,0,0,0,0,140993,141432,0,0,0,0,0,0,0,0,141432,1,
103,0,0,103,141432,141521,0,0,141521,142021,0,0,142021,142171,0,0,0,0,0,0,142171,1,0,0,0,0,0,0,
104,0,0,104,142171,142221,1,0,142221,142721,0,0,142721,142905,0,0,0,0,0,0,142905,4,0,0,0,0,0,0,
105,0,0,105,142905,142952,0,0,142952,143452,0,0,143452,143578,0,0,0,0,0,0,143578,4,0,0,0,0,0,0,
106,0,1,106,143578,143620,0,0,143620,144120,0,0,0,0,144120,144614,0,0,0,0,0,3,144614,1,0,0,0,0,
107,0,1,107,144614,144673,0,0,144673,145173,0,0,0,0,145173,146080,0,0,0,0,0,0,146080,1,0,0,0,0,
108,0,0,108,146080,146145,0,0,146145,146645,0,0,146645,146825,0,0,0,0,0,0,146825,1,0,0,0,0,0,0,
109,0,2,109,146825,146873,0,0,146873,147373,0,0,0,0,0,0,147373,148226,0,0,0,3,0,0,0,0,148226,1,
110,0,3,110,148226,148287,0,0,148287,148787,0,0,0,0,0,0,0,0,148787,148957,0,0,0,0,148957,0,0,0,
111,0,3,111,148957,149017,0,0,149017,149517,0,0,0,0,0,0,0,0,149517,149804,0,0,0,0,149804,0,0,0,
112,0,1,112,149804,149848,0,0,149848,150348,0,0,0,0,150348,150723,0,0,0,0,0,0,150723,0,0,0,0,0,
113,0,1,113,150723,150792,0,0,150792,151292,0,0,0,0,151292,153183,0,0,0,0,0,0,153183,1,0,0,0,0,
114,1,1,114,153183,153256,0,0,153256,153756,0,0,0,0,153756,153772,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,1,115,154272,155379,0,0,155379,155879,0,0,0,0,155879,156000,0,0,0,0,0,0,156000,1,0,0,0,0,
116,0,0,116,156000,156070,0,0,156070,156570,0,0,156570,156808,0,0,0,0,0,0,156808,0,0,0,0,0,0,0,
117,0,2,117,156808,156857,0,0,156857,157357,0,0,0,0,0,0,157357,157499,0,0,0,0,0,0,157499,1,0,0,
118,0,0,118,157499,157545,0,0,157545,158045,0,0,158045,158124,0,0,0,0,0,0,158124,1,0,0,0,3,0,0,
119,0,0,119,158124,158172,0,0,158172,158672,0,0,158672,158857,0,0,0,0,0,0,158857,4,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,2
ExptType,0
SessionRecord,49

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148645
Pellet Count,183
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,65,
SensorTC
S(1),
381,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,1,3,2,3,2,1,1,0,2,1,3,0,3,1,1,2,0,0,0,1,0,0,0,1,2,3,3,1,2,1,1,2,1,3,0,0,2,0,1,3,0,1,3,1,0,2,2,3,1,0,1,0,1,0,1,1,1,1,0,2,2,3,0,3,0,0,0,1,1,2,3,1,2,0,3,0,0,1,0,3,1,0,1,1,0,2,0,3,2,1,1,2,3,1,2,0,3,1,1,0,0,0,1,2,1,0,2,3,1,0,3,1,0,0,
Control,0,1,1,1,0,1,0,3,2,3,2,0,0,1,2,0,3,1,3,0,0,2,1,1,1,0,1,1,1,0,2,3,3,0,2,0,0,2,0,3,1,1,2,1,0,3,1,0,3,0,1,2,2,3,0,1,0,1,0,1,0,0,0,0,1,2,2,3,1,3,1,1,1,0,0,2,3,0,2,1,3,1,1,0,1,3,0,1,0,0,1,2,1,3,2,0,0,2,3,0,2,1,3,0,0,1,1,1,0,2,0,1,2,3,0,1,3,0,1,1,
Frequency,8000,2000,2000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,5000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,8000,5000,5000,5000,8000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,5000,5000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,
Amplitude,66,83,83,83,66,83,66,75,75,75,75,66,66,83,75,66,75,83,75,66,66,75,83,83,83,66,83,83,83,66,75,75,75,66,75,66,66,75,66,75,83,83,75,83,66,75,83,66,75,66,83,75,75,75,66,83,66,83,66,83,66,66,66,66,83,75,75,75,83,75,83,83,83,66,66,75,75,66,75,83,75,83,83,66,83,75,66,83,66,66,83,75,83,75,75,66,66,75,75,66,75,83,75,66,66,83,83,83,66,75,66,83,75,75,66,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,1,0,0,852,1,0,852,1268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,1,0,2268,5065,0,0,5065,5507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,1,0,6507,7127,1,0,7127,7567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,0,8567,8610,0,0,8610,9110,0,0,9110,9292,0,0,0,0,0,0,9292,1,0,0,0,0,0,0,
1,0,0,1,9292,9332,0,0,9332,9832,0,0,0,0,9832,9833,0,0,0,0,0,0,9833,1,0,0,0,0,
2,0,0,2,9833,9873,0,0,9873,10373,0,0,0,0,10373,10455,0,0,0,0,0,0,10455,4,0,0,0,0,
3,0,0,3,10455,10496,0,0,10496,10996,0,0,0,0,10996,11111,0,0,0,0,0,0,11111,4,0,0,0,0,
4,0,1,4,11111,11166,0,0,11166,11666,0,0,11666,12490,0,0,0,0,0,0,12490,1,0,3,0,0,0,0,
5,0,0,5,12490,12532,0,0,12532,13032,0,0,0,0,13032,13132,0,0,0,0,0,0,13132,0,0,0,0,0,
6,0,1,6,13132,13174,0,0,13174,13674,0,0,13674,13780,0,0,0,0,0,0,13780,1,0,0,0,0,0,0,
7,0,3,7,13780,13823,0,0,13823,14323,0,0,0,0,0,0,0,0,14323,14419,0,0,0,0,0,0,14419,0,
8,4,2,8,14419,14462,0,0,14462,14678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,2,8,15678,17211,0,0,17211,17643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,2,8,18643,19230,0,0,19230,19679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,2,8,20679,21081,0,0,21081,21436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,2,8,22436,22553,1,0,22553,23033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,2,8,24033,24559,0,2,24559,25059,0,0,0,0,0,0,25059,25355,0,0,0,0,0,0,25355,1,0,0,
9,0,3,9,25355,25395,0,0,25395,25895,0,0,0,0,0,0,0,0,25895,25983,0,0,0,0,0,0,25983,1,
10,0,2,10,25983,26016,0,0,26016,26516,0,0,0,0,0,0,26516,26724,0,0,0,0,0,0,26724,1,0,3,
11,0,1,11,26724,26763,0,0,26763,27263,0,0,27263,27365,0,0,0,0,0,0,27365,0,0,0,0,0,0,0,
12,0,1,12,27365,27403,0,0,27403,27903,0,0,27903,27920,0,0,0,0,0,0,27920,1,0,0,0,0,0,0,
13,4,0,13,27920,27958,0,0,27958,28391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,4,0,13,29391,29905,0,0,29905,30011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,0,13,31011,32081,1,0,32081,32581,0,0,0,0,32581,32612,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,2,14,33112,33219,0,0,33219,33719,0,0,0,0,0,0,33719,33775,0,0,0,0,0,0,33775,0,0,0,
15,0,1,15,33775,33814,0,0,33814,34314,0,0,34314,34342,0,0,0,0,0,0,34342,1,0,0,0,0,0,0,
16,4,3,16,34342,34384,0,0,34384,34882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,3,16,35882,35988,0,1,35988,36488,0,0,0,0,0,0,0,0,36488,36492,0,0,0,0,36492,0,0,0,
17,0,0,17,36492,36532,0,0,36532,37032,0,0,0,0,37032,37111,0,0,0,0,0,0,37111,1,0,0,0,0,
18,0,3,18,37111,37143,0,0,37143,37643,0,0,0,0,0,0,0,0,37643,37685,0,0,0,3,0,0,37685,1,
19,0,1,19,37685,37734,0,0,37734,38234,0,0,38234,38479,0,0,0,0,0,0,38479,1,0,0,0,0,0,3,
20,0,1,20,38479,38528,0,0,38528,39028,0,0,39028,39513,0,0,0,0,0,0,39513,1,0,0,0,0,0,0,
21,0,2,21,39513,39560,0,0,39560,40060,0,0,0,0,0,0,40060,40256,0,0,0,0,0,0,40256,1,0,0,
22,0,0,22,40256,40295,0,0,40295,40795,0,0,0,0,40795,40872,0,0,0,0,0,0,40872,1,0,0,0,0,
23,0,0,23,40872,40905,0,0,40905,41405,0,0,0,0,41405,41511,0,0,0,0,0,0,41511,4,0,0,0,0,
24,0,0,24,41511,41538,0,0,41538,42038,0,0,0,0,42038,42118,0,0,0,0,0,0,42118,4,0,0,0,0,
25,0,1,25,42118,42168,0,0,42168,42668,0,0,42668,43078,0,0,0,0,0,0,43078,0,0,3,0,0,0,0,
26,0,0,26,43078,43117,0,0,43117,43617,0,0,0,0,43617,43748,0,0,0,0,0,0,43748,0,0,0,0,0,
27,0,0,27,43748,43835,0,0,43835,44335,0,0,0,0,44335,44418,0,0,0,0,0,0,44418,1,0,0,0,0,
28,0,0,28,44418,44466,0,0,44466,44966,0,0,0,0,44966,45071,0,0,0,0,0,0,45071,4,0,0,0,0,
29,0,1,29,45071,45112,0,0,45112,45612,0,0,45612,45874,0,0,0,0,0,0,45874,1,0,3,0,0,0,0,
30,0,2,30,45874,45916,0,0,45916,46416,0,0,0,0,0,0,46416,46778,0,0,0,0,0,0,46778,1,0,0,
31,0,3,31,46778,46815,0,0,46815,47315,0,0,0,0,0,0,0,0,47315,47513,0,0,0,0,47513,0,0,0,
32,0,3,32,47513,47555,0,0,47555,48055,0,0,0,0,0,0,0,0,48055,48234,0,0,0,0,48234,0,0,0,
33,0,1,33,48234,48277,0,0,48277,48777,0,0,48777,49012,0,0,0,0,0,0,49012,1,0,0,0,0,0,0,
34,0,2,34,49012,49053,0,0,49053,49553,0,0,0,0,0,0,49553,49688,0,0,0,0,0,0,0,0,49688,0,
35,4,1,35,49688,49735,0,0,49735,50160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,1,35,51160,51302,0,0,51302,51802,0,0,51802,51824,0,0,0,0,0,0,51824,1,0,0,0,0,0,0,
36,0,1,36,51824,51868,0,0,51868,52368,0,0,52368,52453,0,0,0,0,0,0,52453,1,0,0,0,0,0,0,
37,0,2,37,52453,52496,0,0,52496,52996,0,0,0,0,0,0,52996,53079,0,0,0,0,0,0,53079,1,0,0,
38,0,1,38,53079,53119,0,0,53119,53619,0,0,53619,53693,0,0,0,0,0,0,53693,0,0,0,0,0,0,0,
39,4,3,39,53693,53739,0,0,53739,54095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,4,3,39,55095,55725,0,1,55725,56180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,4,3,39,57180,59648,0,0,59648,60076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,4,3,39,61076,61604,0,0,61604,61989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,3,39,62989,64115,0,0,64115,64615,0,0,0,0,0,0,0,0,64615,64650,0,0,0,0,64650,1,0,0,
40,0,0,40,64650,64691,0,0,64691,65191,0,0,0,0,65191,65422,0,0,0,0,0,0,65422,1,0,0,0,0,
41,0,0,41,65422,65461,0,0,65461,65961,0,0,0,0,65961,65986,0,0,0,0,0,0,65986,4,0,0,0,0,
42,0,2,42,65986,66049,0,0,66049,66549,0,0,0,0,0,0,66549,66645,0,0,0,0,0,3,0,0,66645,0,
43,4,0,43,66645,66720,0,0,66720,66987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,0,43,67987,68091,0,0,68091,68591,0,0,0,0,68591,68668,0,0,0,0,0,0,68668,0,0,0,0,0,
44,0,1,44,68668,68702,0,0,68702,69202,0,0,69202,69383,0,0,0,0,0,0,69383,1,0,0,0,0,0,0,
45,0,3,45,69383,69419,0,0,69419,69919,0,0,0,0,0,0,0,0,69919,70076,0,0,0,0,70076,0,0,0,
46,0,0,46,70076,70111,0,0,70111,70611,0,0,0,0,70611,70694,0,0,0,0,0,0,70694,1,0,0,0,0,
47,0,1,47,70694,70728,0,0,70728,71228,0,0,71228,71465,0,0,0,0,0,0,71465,1,0,3,0,0,0,0,
48,0,3,48,71465,71508,0,0,71508,72008,0,0,0,0,0,0,0,0,72008,72113,0,0,0,0,0,0,72113,1,
49,1,1,49,72113,72166,0,0,72166,72666,0,0,72666,72780,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
50,4,0,50,73280,73948,0,0,73948,74097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,4,0,50,75097,76226,0,0,76226,76726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,4,0,50,77726,78676,0,0,78676,79146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,80146,80173,0,0,80173,80673,0,0,0,0,80673,80858,0,0,0,0,0,0,80858,1,0,0,0,0,
51,0,2,51,80858,80894,0,0,80894,81394,0,0,0,0,0,0,81394,81451,0,0,0,0,0,3,0,0,81451,1,
52,0,2,52,81451,81495,0,0,81495,81995,0,0,0,0,0,0,81995,82185,0,0,0,0,0,0,82185,0,0,3,
53,0,3,53,82185,82223,0,0,82223,82723,0,0,0,0,0,0,0,0,82723,82846,0,0,0,0,82846,1,0,0,
54,0,1,54,82846,82901,0,0,82901,83401,0,0,83401,83688,0,0,0,0,0,0,83688,1,0,0,0,0,0,0,
55,0,0,55,83688,83728,0,0,83728,84228,0,0,0,0,84228,84379,0,0,0,0,0,0,84379,1,0,0,0,0,
56,0,1,56,84379,84421,0,0,84421,84921,0,0,84921,85282,0,0,0,0,0,0,85282,1,0,3,0,0,0,0,
57,0,0,57,85282,85331,0,0,85331,85831,0,0,0,0,85831,85910,0,0,0,0,0,0,85910,1,0,0,0,0,
58,0,1,58,85910,85947,0,0,85947,86447,0,0,86447,86599,0,0,0,0,0,0,86599,0,0,3,0,0,0,0,
59,0,0,59,86599,86638,0,0,86638,87138,0,0,0,0,87138,87227,0,0,0,0,0,0,87227,0,0,0,0,0,
60,0,1,60,87227,87272,0,0,87272,87772,0,0,87772,87956,0,0,0,0,0,0,87956,1,0,0,0,0,0,0,
61,0,1,61,87956,87996,0,0,87996,88496,0,0,88496,88577,0,0,0,0,0,0,88577,1,0,0,0,0,0,0,
62,0,1,62,88577,88622,0,0,88622,89122,0,0,89122,89369,0,0,0,0,0,0,89369,1,0,0,0,0,0,0,
63,1,1,63,89369,89407,0,0,89407,89907,0,0,89907,89998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,0,64,90498,91353,0,0,91353,91853,0,0,0,0,91853,91968,0,0,0,0,0,0,91968,1,0,0,0,0,
65,0,2,65,91968,92015,0,0,92015,92515,0,0,0,0,0,0,92515,92968,0,0,0,0,0,3,92968,1,0,0,
66,0,2,66,92968,93008,0,0,93008,93508,0,0,0,0,0,0,93508,93675,0,0,0,0,0,0,0,0,93675,0,
67,0,3,67,93675,93727,0,0,93727,94227,0,0,0,0,0,0,0,0,94227,94302,0,0,0,0,94302,0,0,0,
68,0,0,68,94302,94342,0,0,94342,94842,0,0,0,0,94842,94935,0,0,0,0,0,0,94935,1,0,0,0,0,
69,0,3,69,94935,94964,0,0,94964,95464,0,0,0,0,0,0,0,0,95464,95475,0,0,0,3,95475,0,0,0,
70,0,0,70,95475,95521,0,0,95521,96021,0,0,0,0,96021,96138,0,0,0,0,0,0,96138,1,0,0,0,0,
71,0,0,71,96138,96178,0,0,96178,96678,0,0,0,0,96678,96775,0,0,0,0,0,0,96775,4,0,0,0,0,
72,0,0,72,96775,96813,0,0,96813,97313,0,0,0,0,97313,97440,0,0,0,0,0,0,97440,3,0,0,0,0,
73,0,1,73,97440,97488,0,0,97488,97988,0,0,97988,98184,0,0,0,0,0,0,98184,1,0,0,0,0,0,0,
74,0,1,74,98184,98224,0,0,98224,98724,0,0,98724,99107,0,0,0,0,0,0,99107,0,0,0,0,0,0,0,
75,0,2,75,99107,99148,0,0,99148,99648,0,0,0,0,0,0,99648,99778,0,0,0,0,0,0,99778,1,0,0,
76,0,3,76,99778,99813,0,0,99813,100313,0,0,0,0,0,0,0,0,100313,100489,0,0,0,0,100489,1,0,0,
