STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
108,0,0,108,152410,152463,0,0,152463,152963,0,0,152963,153158,0,0,0,0,0,0,153158,1,0,0,0,0,0,0,
109,0,1,109,153158,153199,0,0,153199,153699,0,0,0,0,153699,154264,0,0,0,0,0,3,154264,1,0,0,0,0,
110,0,0,110,154264,154320,0,0,154320,154820,0,0,154820,154921,0,0,0,0,0,0,154921,1,0,0,0,0,0,0,
111,0,0,111,154921,154967,0,0,154967,155467,0,0,155467,155613,0,0,0,0,0,0,155613,3,0,0,0,0,0,0,
112,0,3,112,155613,155666,0,0,155666,156166,0,0,0,0,0,0,0,0,156166,156397,0,0,0,0,156397,0,0,0,
113,0,3,113,156397,156443,0,0,156443,156943,0,0,0,0,0,0,0,0,156943,157319,0,0,0,0,157319,1,0,0,
114,0,1,114,157319,157369,0,0,157369,157869,0,0,0,0,157869,158368,0,0,0,0,0,0,158368,1,0,3,0,0,
115,0,0,115,158368,158434,0,0,158434,158934,0,0,158934,159044,0,0,0,0,0,0,159044,1,0,0,0,0,0,0,
116,0,2,116,159044,159088,0,0,159088,159588,0,0,0,0,0,0,159588,160074,0,0,0,3,0,0,0,0,160074,0,
117,0,1,117,160074,160139,0,0,160139,160639,0,0,0,0,160639,161121,0,0,0,0,0,0,161121,1,0,0,0,0,
118,1,1,118,161121,161199,0,0,161199,161699,0,0,0,0,161699,162061,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,2,119,162561,164930,0,0,164930,165430,0,0,0,0,0,0,165430,165565,0,0,0,0,0,0,0,0,165565,1,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,2
ExptType,0
SessionRecord,51

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126065
Pellet Count,183
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,52,
SensorTC
S(1),
276,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,1,1,3,0,1,0,3,0,1,1,1,0,0,0,3,1,2,3,0,2,0,0,1,1,1,3,2,0,3,2,1,0,3,0,3,2,2,1,1,0,0,0,1,1,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,1,2,3,0,3,0,0,0,1,0,3,0,1,2,0,1,1,3,2,3,0,1,1,2,1,0,2,1,3,0,0,2,2,1,1,1,1,3,3,0,0,0,0,1,3,1,3,1,0,2,0,0,1,0,2,
Control,0,2,1,2,0,0,3,1,0,1,3,1,0,0,0,1,1,1,3,0,2,3,1,2,1,1,0,0,0,3,2,1,3,2,0,1,3,1,3,2,2,0,0,1,1,1,0,0,0,3,3,0,0,1,1,2,2,0,1,1,0,0,0,2,1,0,2,3,1,3,1,1,1,0,1,3,1,0,2,1,0,0,3,2,3,1,0,0,2,0,1,2,0,3,1,1,2,2,0,0,0,0,3,3,1,1,1,1,0,3,0,3,0,1,2,1,1,0,1,2,
Frequency,8000,5000,2000,5000,8000,8000,5000,2000,8000,2000,5000,2000,8000,8000,8000,2000,2000,2000,5000,8000,5000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,5000,5000,5000,8000,8000,2000,2000,2000,8000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,2000,8000,2000,5000,2000,8000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,2000,8000,5000,8000,5000,8000,2000,5000,2000,2000,8000,2000,5000,
Amplitude,66,75,83,75,66,66,75,83,66,83,75,83,66,66,66,83,83,83,75,66,75,75,83,75,83,83,66,66,66,75,75,83,75,75,66,83,75,83,75,75,75,66,66,83,83,83,66,66,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,66,75,75,83,75,83,83,83,66,83,75,83,66,75,83,66,66,75,75,75,83,66,66,75,66,83,75,66,75,83,83,75,75,66,66,66,66,75,75,83,83,83,83,66,75,66,75,66,83,75,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,1,0,0,502,0,0,502,915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,0,1915,2946,0,0,2946,3446,0,0,3446,3606,0,0,0,0,0,0,3606,1,0,0,0,0,0,0,
1,0,2,1,3606,3652,0,0,3652,4152,0,0,0,0,0,0,4152,4265,0,0,0,0,0,0,0,0,4265,0,
2,0,0,2,4265,4310,0,0,4310,4810,0,0,0,0,4810,4901,0,0,0,0,0,0,4901,1,0,0,0,0,
3,0,2,3,4901,4937,0,1,4937,5437,0,0,0,0,0,0,5437,5545,0,0,0,0,0,3,5545,1,0,0,
4,0,1,4,5545,5590,0,0,5590,6090,0,0,6090,6267,0,0,0,0,0,0,6267,1,0,0,0,0,0,0,
5,0,1,5,6267,6308,0,0,6308,6808,0,0,6808,7085,0,0,0,0,0,0,7085,1,0,0,0,0,0,0,
6,0,3,6,7085,7121,0,0,7121,7621,0,0,0,0,0,0,0,0,7621,7850,0,0,0,0,7850,0,0,0,
7,0,0,7,7850,7894,0,0,7894,8394,0,0,0,0,8394,8499,0,0,0,0,0,0,8499,1,0,0,0,0,
8,0,1,8,8499,8528,0,0,8528,9028,0,0,9028,9241,0,0,0,0,0,0,9241,0,0,3,0,0,0,0,
9,0,0,9,9241,10270,0,0,10270,10770,0,0,0,0,10770,10873,0,0,0,0,0,0,10873,1,0,0,0,0,
10,0,3,10,10873,10904,0,0,10904,11404,0,0,0,0,0,0,0,0,11404,11604,0,0,0,3,11604,0,0,0,
11,0,0,11,11604,11653,0,0,11653,12153,0,0,0,0,12153,12238,0,0,0,0,0,0,12238,0,0,0,0,0,
12,0,1,12,12238,12275,0,0,12275,12775,0,0,12775,12779,0,0,0,0,0,0,12779,1,0,0,0,0,0,0,
13,0,1,13,12779,12818,0,0,12818,13318,0,0,13318,13632,0,0,0,0,0,0,13632,1,0,0,0,0,0,0,
14,0,1,14,13632,13672,0,0,13672,14172,0,0,14172,14584,0,0,0,0,0,0,14584,1,0,0,0,0,0,0,
15,0,0,15,14584,14621,0,0,14621,15121,0,0,0,0,15121,15208,0,0,0,0,0,0,15208,1,0,0,0,0,
16,0,0,16,15208,15239,0,0,15239,15739,0,0,0,0,15739,15846,0,0,0,0,0,0,15846,4,0,0,0,0,
17,0,0,17,15846,15906,0,0,15906,16406,0,0,0,0,16406,16543,0,0,0,0,0,0,16543,4,0,0,0,0,
18,0,3,18,16543,16602,0,0,16602,17102,0,0,0,0,0,0,0,0,17102,17469,0,0,0,3,17469,1,0,0,
19,0,1,19,17469,17518,0,0,17518,18018,0,0,18018,18262,0,0,0,0,0,0,18262,1,0,0,0,0,0,0,
20,0,2,20,18262,18307,0,0,18307,18807,0,0,0,0,0,0,18807,19047,0,0,0,0,0,0,19047,1,0,0,
21,0,3,21,19047,19094,0,0,19094,19594,0,0,0,0,0,0,0,0,19594,19829,0,0,0,0,19829,0,0,0,
22,0,0,22,19829,19876,0,0,19876,20376,0,0,0,0,20376,20464,0,0,0,0,0,0,20464,1,0,0,0,0,
23,0,2,23,20464,20510,0,0,20510,21010,0,0,0,0,0,0,21010,21210,0,0,0,0,0,3,21210,0,0,0,
24,0,0,24,21210,21557,0,0,21557,22057,0,0,0,0,22057,22149,0,0,0,0,0,0,22149,0,0,0,0,0,
25,0,0,25,22149,22189,0,0,22189,22689,0,0,0,0,22689,22767,0,0,0,0,0,0,22767,1,0,0,0,0,
26,0,1,26,22767,22811,0,0,22811,23311,0,0,23311,23855,0,0,0,0,0,0,23855,0,0,3,0,0,0,0,
27,0,1,27,23855,23896,0,0,23896,24396,0,0,24396,24604,0,0,0,0,0,0,24604,1,0,0,0,0,0,0,
28,0,1,28,24604,24642,0,0,24642,25142,0,0,25142,25803,0,0,0,0,0,0,25803,1,0,0,0,0,0,0,
29,0,3,29,25803,25839,0,0,25839,26339,0,0,0,0,0,0,0,0,26339,26346,0,0,0,0,0,0,26346,1,
30,0,2,30,26346,26401,0,0,26401,26901,0,0,0,0,0,0,26901,27060,0,0,0,0,0,0,27060,1,0,3,
31,0,0,31,27060,27103,0,0,27103,27603,0,0,0,0,27603,27700,0,0,0,0,0,0,27700,1,0,0,0,0,
32,0,3,32,27700,27738,0,0,27738,28238,0,0,0,0,0,0,0,0,28238,28310,0,0,0,3,28310,1,0,0,
33,0,2,33,28310,28364,0,0,28364,28864,0,0,0,0,0,0,28864,29126,0,0,0,0,0,0,29126,0,0,0,
34,0,1,34,29126,29349,0,0,29349,29849,0,0,29849,30300,0,0,0,0,0,0,30300,1,0,0,0,0,0,0,
35,0,0,35,30300,30351,0,0,30351,30851,0,0,0,0,30851,30965,0,0,0,0,0,0,30965,1,0,0,0,0,
36,0,3,36,30965,31004,0,0,31004,31504,0,0,0,0,0,0,0,0,31504,32244,0,0,0,3,32244,0,0,0,
37,0,0,37,32244,32291,0,0,32291,32791,0,0,0,0,32791,32977,0,0,0,0,0,0,32977,1,0,0,0,0,
38,0,3,38,32977,33028,0,0,33028,33528,0,0,0,0,0,0,0,0,33528,33673,0,0,0,3,33673,1,0,0,
39,0,2,39,33673,33722,0,0,33722,34222,0,0,0,0,0,0,34222,34515,0,0,0,0,0,0,34515,1,0,0,
40,0,2,40,34515,34587,0,0,34587,35087,0,0,0,0,0,0,35087,35337,0,0,0,0,0,0,35337,0,0,0,
41,0,1,41,35337,35471,0,0,35471,35971,0,0,35971,36139,0,0,0,0,0,0,36139,1,0,0,0,0,0,0,
42,0,1,42,36139,36173,0,0,36173,36673,0,0,36673,36929,0,0,0,0,0,0,36929,0,0,0,0,0,0,0,
43,0,0,43,36929,36971,0,0,36971,37471,0,0,0,0,37471,37621,0,0,0,0,0,0,37621,0,0,0,0,0,
44,0,0,44,37621,37659,0,0,37659,38159,0,0,0,0,38159,38285,0,0,0,0,0,0,38285,1,0,0,0,0,
45,0,0,45,38285,38323,0,0,38323,38823,0,0,0,0,38823,38913,0,0,0,0,0,0,38913,4,0,0,0,0,
46,0,1,46,38913,38960,0,0,38960,39460,0,0,39460,39890,0,0,0,0,0,0,39890,1,0,3,0,0,0,0,
47,0,1,47,39890,39939,0,0,39939,40439,0,0,40439,40597,0,0,0,0,0,0,40597,1,0,0,0,0,0,0,
48,0,1,48,40597,40656,0,0,40656,41156,0,0,41156,41514,0,0,0,0,0,0,41514,1,0,0,0,0,0,0,
49,0,3,49,41514,41568,0,0,41568,42068,0,0,0,0,0,0,0,0,42068,42346,0,0,0,0,0,0,42346,1,
50,0,3,50,42346,42409,0,0,42409,42909,0,0,0,0,0,0,0,0,42909,43216,0,0,0,0,43216,0,0,3,
51,0,1,51,43216,43271,0,0,43271,43771,0,0,43771,44117,0,0,0,0,0,0,44117,1,0,0,0,0,0,0,
52,0,1,52,44117,44166,0,0,44166,44666,0,0,44666,45266,0,0,0,0,0,0,45266,0,0,0,0,0,0,0,
53,0,0,53,45266,45309,0,0,45309,45809,0,0,0,0,45809,45962,0,0,0,0,0,0,45962,1,0,0,0,0,
54,0,0,54,45962,46007,0,0,46007,46507,0,0,0,0,46507,46613,0,0,0,0,0,0,46613,4,0,0,0,0,
55,0,2,55,46613,46665,0,0,46665,47165,0,0,0,0,0,0,47165,47429,0,0,0,0,0,3,47429,1,0,0,
56,0,2,56,47429,47480,0,0,47480,47980,0,0,0,0,0,0,47980,48386,0,0,0,0,0,0,48386,1,0,0,
57,2,1,57,48386,48457,0,0,48457,48957,0,0,48957,50957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,4,0,58,51457,53025,0,0,53025,53496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,0,58,54496,57107,1,0,57107,57607,0,0,0,0,57607,57697,0,0,0,0,0,0,57697,0,0,0,0,0,
59,0,0,59,57697,57738,0,1,57738,58238,0,0,0,0,58238,58323,0,0,0,0,0,0,58323,1,0,0,0,0,
60,0,1,60,58323,58365,0,0,58365,58865,0,0,58865,59228,0,0,0,0,0,0,59228,1,0,3,0,0,0,0,
61,0,1,61,59228,59426,0,0,59426,59926,0,0,59926,60164,0,0,0,0,0,0,60164,1,0,0,0,0,0,0,
62,1,1,62,60164,60209,0,0,60209,60709,0,0,60709,60822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,4,2,63,61322,62436,0,0,62436,62864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,2,63,63864,64593,0,0,64593,65093,0,0,0,0,0,0,65093,65826,0,0,0,0,0,0,65826,0,0,0,
64,0,0,64,65826,65870,0,0,65870,66370,0,0,0,0,66370,66483,0,0,0,0,0,0,66483,1,0,0,0,0,
65,0,1,65,66483,66517,0,0,66517,67017,0,0,67017,67728,0,0,0,0,0,0,67728,1,0,3,0,0,0,0,
66,0,2,66,67728,67800,0,0,67800,68300,0,0,0,0,0,0,68300,68468,0,0,0,0,0,0,0,0,68468,0,
67,4,3,67,68468,68518,0,0,68518,68716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,3,67,69716,71900,0,0,71900,72400,0,0,0,0,0,0,0,0,72400,72519,0,0,0,0,72519,0,0,0,
68,0,0,68,72519,72561,0,0,72561,73061,0,0,0,0,73061,73200,0,0,0,0,0,0,73200,1,0,0,0,0,
69,0,3,69,73200,73238,0,0,73238,73738,0,0,0,0,0,0,0,0,73738,74500,0,0,0,3,74500,1,0,0,
70,0,0,70,74500,74544,0,0,74544,75044,0,0,0,0,75044,75135,0,0,0,0,0,0,75135,1,0,0,0,0,
71,0,0,71,75135,75168,0,0,75168,75668,0,0,0,0,75668,75779,0,0,0,0,0,0,75779,3,0,0,0,0,
72,0,0,72,75779,75835,0,0,75835,76335,0,0,0,0,76335,76418,0,0,0,0,0,0,76418,1,0,0,0,0,
73,0,1,73,76418,76462,0,0,76462,76962,0,0,76962,77336,0,0,0,0,0,0,77336,1,0,3,0,0,0,0,
74,0,0,74,77336,77377,0,0,77377,77877,0,0,0,0,77877,77981,0,0,0,0,0,0,77981,1,0,0,0,0,
75,0,3,75,77981,78029,0,0,78029,78529,0,0,0,0,0,0,0,0,78529,79102,0,0,0,3,79102,1,0,0,
76,0,0,76,79102,79158,0,0,79158,79658,0,0,0,0,79658,79761,0,0,0,0,0,0,79761,1,0,0,0,0,
77,0,1,77,79761,79801,0,0,79801,80301,0,0,80301,80512,0,0,0,0,0,0,80512,0,0,3,0,0,0,0,
78,0,2,78,80512,80633,0,0,80633,81133,0,0,0,0,0,0,81133,81928,0,0,0,0,0,0,81928,0,0,0,
79,0,0,79,81928,82055,1,0,82055,82555,0,0,0,0,82555,82657,0,0,0,0,0,0,82657,1,0,0,0,0,
80,0,1,80,82657,82706,0,0,82706,83206,0,0,83206,83590,0,0,0,0,0,0,83590,1,0,3,0,0,0,0,
81,0,1,81,83590,83638,0,0,83638,84138,0,0,84138,84665,0,0,0,0,0,0,84665,1,0,0,0,0,0,0,
82,0,3,82,84665,84715,0,0,84715,85215,0,0,0,0,0,0,0,0,85215,85580,0,0,0,0,85580,0,0,0,
83,4,2,83,85580,85621,0,0,85621,85721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,4,2,83,86721,88230,0,0,88230,88693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,2,83,89693,91596,0,0,91596,92096,0,0,0,0,0,0,92096,92216,0,0,0,0,0,0,92216,1,0,0,
84,0,3,84,92216,92269,0,0,92269,92769,0,0,0,0,0,0,0,0,92769,93073,0,0,0,0,93073,1,0,0,
85,0,0,85,93073,93123,0,0,93123,93623,0,0,0,0,93623,93715,0,0,0,0,0,0,93715,0,0,0,0,0,
86,1,1,86,93715,93753,0,0,93753,94253,0,0,94253,94393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,1,87,94893,94895,0,0,94895,95395,0,0,95395,95764,0,0,0,0,0,0,95764,1,0,0,0,0,0,0,
88,0,2,88,95764,95814,0,0,95814,96314,0,0,0,0,0,0,96314,96573,0,0,0,0,0,0,96573,0,0,0,
89,0,1,89,96573,96617,0,0,96617,97117,0,0,97117,97361,0,0,0,0,0,0,97361,1,0,0,0,0,0,0,
90,0,0,90,97361,97403,0,0,97403,97903,0,0,0,0,97903,98012,0,0,0,0,0,0,98012,1,0,0,0,0,
91,0,2,91,98012,98046,0,0,98046,98546,0,0,0,0,0,0,98546,98901,0,0,0,0,0,3,98901,0,0,0,
92,0,1,92,98901,98956,0,0,98956,99456,0,0,99456,99830,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,
93,0,3,93,99830,99931,0,0,99931,100431,0,0,0,0,0,0,0,0,100431,100704,0,0,0,0,100704,1,0,0,
94,0,0,94,100704,100751,0,0,100751,101251,0,0,0,0,101251,101464,0,0,0,0,0,0,101464,1,0,0,0,0,
95,0,0,95,101464,101507,0,0,101507,102007,0,0,0,0,102007,102170,0,0,0,0,0,0,102170,4,0,0,0,0,
96,0,2,96,102170,102221,0,0,102221,102721,0,0,0,0,0,0,102721,103010,0,0,0,0,0,3,0,0,103010,0,
97,0,2,97,103010,103066,0,0,103066,103566,0,0,0,0,0,0,103566,104148,0,0,0,0,0,0,104148,1,0,0,
