STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
70,0,0,27,325872,326067,0,1,0,0,326067,326467,0,0,326467,326566,0,0,
71,3,1,28,326566,326622,0,0,0,0,326622,327022,0,0,0,0,327022,327177,
72,4,1,28,328177,328372,0,1,328691,329191,328372,328691,0,1,0,0,0,0,
72,0,1,28,329191,329648,1,0,0,0,329648,330048,0,0,0,0,330048,330171,
73,4,0,29,330171,330264,0,0,330412,330912,330264,330412,0,1,0,0,0,0,
73,4,0,29,330912,331784,0,3,331949,332449,331784,331949,0,1,0,0,0,0,
73,4,0,29,332449,332696,0,0,332922,333422,332696,332922,1,0,0,0,0,0,
73,4,0,29,333422,333557,0,0,333905,334405,333557,333905,1,0,0,0,0,0,
73,1,0,29,334405,334634,0,1,0,0,334634,335034,0,0,335034,335155,0,0,
74,4,0,29,336155,336164,0,0,336366,336866,336164,336366,0,1,0,0,0,0,
74,4,0,29,336866,337656,0,1,337953,338453,337656,337953,1,0,0,0,0,0,
74,1,0,29,338453,338961,0,0,0,0,338961,339361,0,0,339361,339416,0,0,
75,4,0,29,340416,344498,0,2,344830,345330,344498,344830,0,1,0,0,0,0,
75,2,0,29,345330,347369,1,4,0,0,347369,347769,0,0,347769,349769,0,0,
76,4,0,29,350269,354666,1,0,354758,355258,354666,354758,0,1,0,0,0,0,
76,128,0,29,355258,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,2
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
238,270,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,
Control,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,
Frequency,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,66,83,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,435,0,0,528,1028,435,528,1,0,0,0,0,0,
0,4,1,0,1028,4820,1,1,5024,5524,4820,5024,1,0,0,0,0,0,
0,4,1,0,5524,5568,0,0,5648,6148,5568,5648,0,1,0,0,0,0,
0,0,1,0,6148,6885,1,0,0,0,6885,7285,0,0,7285,7757,0,0,
1,4,1,1,7757,7823,0,0,8196,8696,7823,8196,1,0,0,0,0,0,
1,4,1,1,8696,8701,0,0,8798,9298,8701,8798,0,1,0,0,0,0,
1,4,1,1,9298,9802,0,1,9926,10426,9802,9926,1,0,0,0,0,0,
1,4,1,1,10426,10757,0,1,11140,11640,10757,11140,1,0,0,0,0,0,
1,4,1,1,11640,12818,0,0,13172,13672,12818,13172,0,1,0,0,0,0,
1,4,1,1,13672,15413,4,1,15573,16073,15413,15573,0,1,0,0,0,0,
1,4,1,1,16073,17627,0,0,17788,18288,17627,17788,1,0,0,0,0,0,
1,4,1,1,18288,18592,0,0,18892,19392,18592,18892,1,0,0,0,0,0,
1,4,1,1,19392,20369,0,2,20541,21041,20369,20541,0,1,0,0,0,0,
1,4,1,1,21041,21683,1,0,21851,22351,21683,21851,0,1,0,0,0,0,
1,4,1,1,22351,22672,0,2,22946,23446,22672,22946,0,1,0,0,0,0,
1,0,1,1,23446,24876,1,0,0,0,24876,25276,0,0,25276,25345,0,0,
2,4,1,2,25345,25492,0,0,25815,26315,25492,25815,1,0,0,0,0,0,
2,4,1,2,26315,26980,1,0,27322,27822,26980,27322,1,0,0,0,0,0,
2,4,1,2,27822,28935,0,0,29174,29674,28935,29174,1,0,0,0,0,0,
2,0,1,2,29674,29894,1,0,0,0,29894,30294,0,0,30294,31095,0,0,
3,3,0,3,31095,31243,0,0,0,0,31243,31643,0,0,0,0,31643,32294,
4,4,0,3,33294,33426,1,0,33565,34065,33426,33565,0,1,0,0,0,0,
4,4,0,3,34065,34143,0,0,34380,34880,34143,34380,0,1,0,0,0,0,
4,4,0,3,34880,35475,1,0,35741,36241,35475,35741,0,1,0,0,0,0,
4,4,0,3,36241,40516,1,0,40682,41182,40516,40682,1,0,0,0,0,0,
4,4,0,3,41182,41464,1,0,41651,42151,41464,41651,0,1,0,0,0,0,
4,3,0,3,42151,44780,4,0,0,0,44780,45180,0,0,0,0,45180,45938,
5,4,0,3,46938,49504,1,1,49684,50184,49504,49684,0,1,0,0,0,0,
5,4,0,3,50184,50463,1,0,50590,51090,50463,50590,1,0,0,0,0,0,
5,4,0,3,51090,52968,2,0,53124,53624,52968,53124,0,1,0,0,0,0,
5,3,0,3,53624,60656,2,7,0,0,60656,61056,0,0,0,0,61056,61667,
6,0,0,3,62667,63639,1,0,0,0,63639,64039,0,0,0,0,64039,64107,
7,0,0,4,64107,64696,0,0,0,0,64696,65096,0,0,0,0,65096,65334,
8,4,1,5,65334,65438,0,0,65779,66279,65438,65779,1,0,0,0,0,0,
8,4,1,5,66279,66492,1,0,66768,67268,66492,66768,1,0,0,0,0,0,
8,1,1,5,67268,68295,1,2,0,0,68295,68695,0,0,68695,69166,0,0,
9,4,1,5,70166,76118,0,1,76340,76840,76118,76340,1,0,0,0,0,0,
9,4,1,5,76840,79085,1,1,79199,79699,79085,79199,0,1,0,0,0,0,
9,4,1,5,79699,80394,0,0,80566,81066,80394,80566,1,0,0,0,0,0,
9,0,1,5,81066,81112,0,0,0,0,81112,81512,0,0,81512,81699,0,0,
10,3,0,6,81699,81794,0,0,0,0,81794,82194,0,0,0,0,82194,82297,
11,4,0,6,83297,90362,1,3,90739,91239,90362,90739,0,1,0,0,0,0,
11,3,0,6,91239,93497,1,0,0,0,93497,93897,0,0,0,0,93897,94087,
12,4,0,6,95087,95302,1,0,95591,96091,95302,95591,0,1,0,0,0,0,
12,0,0,6,96091,96547,1,0,0,0,96547,96947,0,0,0,0,96947,97466,
13,1,1,7,97466,97573,0,0,0,0,97573,97973,0,0,97973,98062,0,0,
14,4,1,7,99062,99119,0,0,99231,99731,99119,99231,0,1,0,0,0,0,
14,4,1,7,99731,100056,0,1,100331,100831,100056,100331,0,1,0,0,0,0,
14,4,1,7,100831,101009,0,0,101129,101629,101009,101129,1,0,0,0,0,0,
14,1,1,7,101629,103107,0,0,0,0,103107,103507,0,0,103507,103839,0,0,
15,2,1,7,104839,105355,1,0,0,0,105355,105755,0,0,105755,107755,0,0,
16,4,1,7,108255,110557,3,0,110726,111226,110557,110726,1,0,0,0,0,0,
16,4,1,7,111226,114068,1,5,114296,114796,114068,114296,0,1,0,0,0,0,
16,0,1,7,114796,115529,0,1,0,0,115529,115929,0,0,115929,116181,0,0,
17,4,0,8,116181,116271,0,0,116671,117171,116271,116671,1,0,0,0,0,0,
17,4,0,8,117171,118200,1,0,118287,118787,118200,118287,0,1,0,0,0,0,
17,4,0,8,118787,120792,1,3,121122,121622,120792,121122,1,0,0,0,0,0,
17,0,0,8,121622,125532,1,1,0,0,125532,125932,0,0,0,0,125932,126024,
18,3,0,9,126024,126104,0,0,0,0,126104,126504,0,0,0,0,126504,126768,
19,4,0,9,127768,128335,0,0,128504,129004,128335,128504,0,1,0,0,0,0,
19,4,0,9,129004,129954,0,2,130266,130766,129954,130266,0,1,0,0,0,0,
19,0,0,9,130766,131117,0,0,0,0,131117,131517,0,0,0,0,131517,132270,
20,1,1,10,132270,132352,0,0,0,0,132352,132752,0,0,132752,132858,0,0,
21,4,1,10,133858,136262,2,1,136477,136977,136262,136477,0,1,0,0,0,0,
21,4,1,10,136977,137527,0,0,137731,138231,137527,137731,1,0,0,0,0,0,
21,4,1,10,138231,138475,0,0,138619,139119,138475,138619,0,1,0,0,0,0,
21,0,1,10,139119,139997,0,2,0,0,139997,140397,0,0,140397,140607,0,0,
22,3,0,11,140607,140713,0,0,0,0,140713,141113,0,0,0,0,141113,141331,
23,4,0,11,142331,142490,0,0,142771,143271,142490,142771,1,0,0,0,0,0,
23,4,0,11,143271,144489,0,2,144737,145237,144489,144737,0,1,0,0,0,0,
23,4,0,11,145237,145712,0,1,145923,146423,145712,145923,0,1,0,0,0,0,
23,4,0,11,146423,146867,1,0,147190,147690,146867,147190,1,0,0,0,0,0,
23,0,0,11,147690,148448,0,1,0,0,148448,148848,0,0,0,0,148848,149470,
24,0,0,12,149470,149560,0,0,0,0,149560,149960,0,0,0,0,149960,150158,
25,0,0,13,150158,150228,0,0,0,0,150228,150628,0,0,0,0,150628,151160,
26,1,1,14,151160,151258,0,0,0,0,151258,151658,0,0,151658,151751,0,0,
27,4,1,14,152751,152885,1,0,153039,153539,152885,153039,0,1,0,0,0,0,
27,4,1,14,153539,153801,0,0,154128,154628,153801,154128,0,1,0,0,0,0,
27,4,1,14,154628,157012,3,0,157226,157726,157012,157226,0,1,0,0,0,0,
27,0,1,14,157726,161830,0,5,0,0,161830,162230,0,0,162230,162305,0,0,
28,0,1,15,162305,162428,0,0,0,0,162428,162828,0,0,162828,162835,0,0,
29,0,1,16,162835,162984,0,0,0,0,162984,163384,0,0,163384,163550,0,0,
30,0,1,17,163550,163727,0,0,0,0,163727,164127,0,0,164127,164174,0,0,
31,3,0,18,164174,164253,0,0,0,0,164253,164653,0,0,0,0,164653,164830,
32,4,0,18,165830,166995,1,3,167137,167637,166995,167137,1,0,0,0,0,0,
32,4,0,18,167637,170165,1,1,170565,171065,170165,170565,1,0,0,0,0,0,
32,3,0,18,171065,171789,0,3,0,0,171789,172189,0,0,0,0,172189,172231,
33,4,0,18,173231,173411,0,0,173577,174077,173411,173577,0,1,0,0,0,0,
33,4,0,18,174077,174245,0,1,174532,175032,174245,174532,0,1,0,0,0,0,
33,3,0,18,175032,175193,0,0,0,0,175193,175593,0,0,0,0,175593,175965,
34,3,0,18,176965,177132,1,0,0,0,177132,177532,0,0,0,0,177532,177856,
35,4,0,18,178856,180628,2,0,180813,181313,180628,180813,1,0,0,0,0,0,
35,4,0,18,181313,181425,0,0,181763,182263,181425,181763,1,0,0,0,0,0,
35,0,0,18,182263,182339,0,0,0,0,182339,182739,0,0,0,0,182739,183071,
36,0,0,19,183071,183164,0,0,0,0,183164,183564,0,0,0,0,183564,183938,
37,1,1,20,183938,184151,0,0,0,0,184151,184551,0,0,184551,184636,0,0,
38,1,1,20,185636,185702,0,0,0,0,185702,186102,0,0,186102,187296,0,0,
39,4,1,20,188296,191542,1,3,191766,192266,191542,191766,1,0,0,0,0,0,
39,1,1,20,192266,192322,0,0,0,0,192322,192722,0,0,192722,194052,0,0,
40,0,1,20,195052,196199,0,0,0,0,196199,196599,0,0,196599,197516,0,0,
41,4,0,21,197516,197668,0,0,197887,198387,197668,197887,1,0,0,0,0,0,
41,4,0,21,198387,198502,0,0,198695,199195,198502,198695,0,1,0,0,0,0,
41,0,0,21,199195,199309,0,0,0,0,199309,199709,0,0,0,0,199709,199778,
42,1,1,22,199778,199882,0,0,0,0,199882,200282,0,0,200282,200338,0,0,
43,4,1,22,201338,201536,0,0,201640,202140,201536,201640,1,0,0,0,0,0,
43,1,1,22,202140,202302,0,0,0,0,202302,202702,0,0,202702,202852,0,0,
44,4,1,22,203852,204010,0,0,204158,204658,204010,204158,0,1,0,0,0,0,
44,1,1,22,204658,205090,1,1,0,0,205090,205490,0,0,205490,205538,0,0,
45,4,1,22,206538,206861,1,0,207056,207556,206861,207056,1,0,0,0,0,0,
45,4,1,22,207556,210259,0,3,210616,211116,210259,210616,0,1,0,0,0,0,
45,4,1,22,211116,211495,1,0,211723,212223,211495,211723,0,1,0,0,0,0,
45,0,1,22,212223,215873,3,2,0,0,215873,216273,0,0,216273,217501,0,0,
46,1,1,23,217501,217612,0,0,0,0,217612,218012,0,0,218012,219095,0,0,
47,0,1,23,220095,220361,0,0,0,0,220361,220761,0,0,220761,221482,0,0,
48,0,0,24,221482,221626,0,0,0,0,221626,222026,0,0,0,0,222026,223016,
49,1,1,25,223016,223132,0,0,0,0,223132,223532,0,0,223532,223610,0,0,
50,4,1,25,224610,224995,0,0,225104,225604,224995,225104,0,1,0,0,0,0,
50,4,1,25,225604,226420,0,0,226632,227132,226420,226632,0,1,0,0,0,0,
50,1,1,25,227132,228272,0,1,0,0,228272,228672,0,0,228672,229831,0,0,
51,0,1,25,230831,232383,1,1,0,0,232383,232783,0,0,232783,233467,0,0,
52,0,0,26,233467,233573,0,0,0,0,233573,233973,0,0,0,0,233973,235013,
53,0,0,27,235013,235108,0,0,0,0,235108,235508,0,0,0,0,235508,236576,
54,1,1,28,236576,236657,0,0,0,0,236657,237057,0,0,237057,237803,0,0,
55,4,1,28,238803,240045,1,2,240348,240848,240045,240348,0,1,0,0,0,0,
55,4,1,28,240848,241786,1,0,241910,242410,241786,241910,0,1,0,0,0,0,
55,4,1,28,242410,243146,0,1,243352,243852,243146,243352,1,0,0,0,0,0,
55,0,1,28,243852,244045,1,0,0,0,244045,244445,0,0,244445,245897,0,0,
56,3,0,29,245897,246001,0,0,0,0,246001,246401,0,0,0,0,246401,246496,
57,4,0,29,247496,253652,4,1,253854,254354,253652,253854,0,1,0,0,0,0,
57,3,0,29,254354,259728,1,2,0,0,259728,260128,0,0,0,0,260128,261284,
58,0,0,29,262284,269357,2,5,0,0,269357,269757,0,0,0,0,269757,270340,
59,1,1,30,270340,270428,0,0,0,0,270428,270828,0,0,270828,271751,0,0,
60,0,1,30,272751,272902,1,0,0,0,272902,273302,0,0,273302,273485,0,0,
61,0,0,31,273485,273584,0,0,0,0,273584,273984,0,0,0,0,273984,274543,
62,0,0,32,274543,274635,0,0,0,0,274635,275035,0,0,0,0,275035,275970,
63,1,1,33,275970,276046,0,0,0,0,276046,276446,0,0,276446,276613,0,0,
64,4,1,33,277613,277783,0,0,277927,278427,277783,277927,1,0,0,0,0,0,
64,4,1,33,278427,279270,1,0,279444,279944,279270,279444,0,1,0,0,0,0,
64,1,1,33,279944,280043,0,0,0,0,280043,280443,0,0,280443,280937,0,0,
65,4,1,33,281937,284475,0,5,284617,285117,284475,284617,0,1,0,0,0,0,
65,4,1,33,285117,285203,0,0,285353,285853,285203,285353,1,0,0,0,0,0,
65,4,1,33,285853,287172,1,1,287446,287946,287172,287446,0,1,0,0,0,0,
65,0,1,33,287946,288046,0,0,0,0,288046,288446,0,0,288446,288758,0,0,
66,0,0,34,288758,288840,0,0,0,0,288840,289240,0,0,0,0,289240,289514,
67,0,0,35,289514,289627,0,0,0,0,289627,290027,0,0,0,0,290027,290256,
68,0,0,36,290256,290328,0,0,0,0,290328,290728,0,0,0,0,290728,291141,
69,1,1,37,291141,291253,0,0,0,0,291253,291653,0,0,291653,291870,0,0,
70,4,1,37,292870,295764,3,0,295987,296487,295764,295987,0,1,0,0,0,0,
70,4,1,37,296487,298232,0,2,298339,298839,298232,298339,0,1,0,0,0,0,
70,1,1,37,298839,299224,1,0,0,0,299224,299624,0,0,299624,299666,0,0,
71,4,1,37,300666,300842,0,0,301196,301696,300842,301196,0,1,0,0,0,0,
71,4,1,37,301696,302083,0,2,302205,302705,302083,302205,0,1,0,0,0,0,
71,4,1,37,302705,305193,1,1,305322,305822,305193,305322,0,1,0,0,0,0,
71,1,1,37,305822,306114,1,0,0,0,306114,306514,0,0,306514,306934,0,0,
72,4,1,37,307934,313383,2,3,313617,314117,313383,313617,1,0,0,0,0,0,
72,4,1,37,314117,314511,0,0,314834,315334,314511,314834,0,1,0,0,0,0,
72,1,1,37,315334,318864,2,2,0,0,318864,319264,0,0,319264,319429,0,0,
73,4,1,37,320429,321787,1,1,322074,322574,321787,322074,1,0,0,0,0,0,
73,1,1,37,322574,324672,0,2,0,0,324672,325072,0,0,325072,325637,0,0,
74,4,1,37,326637,331086,0,4,331415,331915,331086,331415,1,0,0,0,0,0,
74,0,1,37,331915,332001,0,0,0,0,332001,332401,0,0,332401,333051,0,0,
75,0,1,38,333051,333135,0,0,0,0,333135,333535,0,0,333535,334111,0,0,
76,0,1,39,334111,334179,0,0,0,0,334179,334579,0,0,334579,335245,0,0,
77,0,1,40,335245,335312,0,0,0,0,335312,335712,0,0,335712,335806,0,0,
78,0,1,41,335806,335878,0,0,0,0,335878,336278,0,0,336278,336515,0,0,
79,0,1,42,336515,336581,0,0,0,0,336581,336981,0,0,336981,337230,0,0,
80,0,1,43,337230,337303,0,0,0,0,337303,337703,0,0,337703,338305,0,0,
81,4,0,44,338305,338388,0,0,338753,339253,338388,338753,1,0,0,0,0,0,
81,4,0,44,339253,339701,1,0,340020,340520,339701,340020,0,1,0,0,0,0,
81,4,0,44,340520,340921,1,0,341097,341597,340921,341097,1,0,0,0,0,0,
81,3,0,44,341597,342184,1,1,0,0,342184,342584,0,0,0,0,342584,342654,
82,4,0,44,343654,344141,1,1,344537,345037,344141,344537,1,0,0,0,0,0,
82,4,0,44,345037,349643,1,1,349917,350417,349643,349917,1,0,0,0,0,0,
82,4,0,44,350417,350722,1,0,351019,351519,350722,351019,0,1,0,0,0,0,
82,4,0,44,351519,351920,3,0,352082,352582,351920,352082,0,1,0,0,0,0,
82,0,0,44,352582,355845,4,0,0,0,355845,356245,0,0,0,0,356245,357510,
83,0,0,45,357510,357640,0,0,0,0,357640,358040,0,0,0,0,358040,358103,
84,1,1,46,358103,358197,0,0,0,0,358197,358597,0,0,358597,358701,0,0,
85,128,1,46,359701,359818,0,0,0,0,359818,360000,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,3
ExptType,0
SessionRecord,8

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
