STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
4,4,0,0,32937,33114,0,0,33229,33729,33114,33229,0,1,0,0,0,0,
4,4,0,0,33729,33885,0,0,34074,34574,33885,34074,1,0,0,0,0,0,
4,3,0,0,34574,53813,11,4,0,0,53813,54163,0,0,0,0,54163,54570,
5,4,0,0,55570,63099,3,1,63419,63919,63099,63419,1,0,0,0,0,0,
5,3,0,0,63919,64252,0,0,0,0,64252,64602,0,0,0,0,64602,64861,
6,4,0,0,65861,65862,0,0,66028,66528,65862,66028,1,0,0,0,0,0,
6,3,0,0,66528,67064,1,0,0,0,67064,67414,0,0,0,0,67414,67675,
7,0,0,0,68675,71560,1,1,0,0,71560,71910,0,0,0,0,71910,72435,
8,4,1,1,72435,72731,0,0,72918,73418,72731,72918,0,1,0,0,0,0,
8,4,1,1,73418,73767,1,0,73958,74458,73767,73958,1,0,0,0,0,0,
8,1,1,1,74458,76816,1,1,0,0,76816,77166,0,0,77166,78512,0,0,
9,0,1,1,79512,80026,0,2,0,0,80026,80376,0,0,80376,80634,0,0,
10,3,0,2,80634,80700,0,0,0,0,80700,81050,0,0,0,0,81050,81355,
11,4,0,2,82355,82847,1,0,83136,83636,82847,83136,1,0,0,0,0,0,
11,4,0,2,83636,83746,0,0,83881,84381,83746,83881,1,0,0,0,0,0,
11,4,0,2,84381,84981,0,1,85319,85819,84981,85319,1,0,0,0,0,0,
11,4,0,2,85819,85849,0,0,85961,86461,85849,85961,0,1,0,0,0,0,
11,3,0,2,86461,86773,0,0,0,0,86773,87123,0,0,0,0,87123,87331,
12,3,0,2,88331,94707,0,1,0,0,94707,95057,0,0,0,0,95057,95354,
13,4,0,2,96354,96957,0,1,97114,97614,96957,97114,1,0,0,0,0,0,
13,4,0,2,97614,98304,1,0,98431,98931,98304,98431,0,1,0,0,0,0,
13,3,0,2,98931,99049,0,0,0,0,99049,99399,0,0,0,0,99399,99476,
14,0,0,2,100476,100634,0,0,0,0,100634,100984,0,0,0,0,100984,101164,
15,4,1,3,101164,101250,0,0,101402,101902,101250,101402,1,0,0,0,0,0,
15,4,1,3,101902,103293,1,0,103594,104094,103293,103594,0,1,0,0,0,0,
15,0,1,3,104094,104461,1,0,0,0,104461,104811,0,0,104811,104907,0,0,
16,4,0,4,104907,105204,0,0,105376,105876,105204,105376,1,0,0,0,0,0,
16,4,0,4,105876,107823,0,1,108089,108589,107823,108089,1,0,0,0,0,0,
16,4,0,4,108589,118063,9,3,118372,118872,118063,118372,0,1,0,0,0,0,
16,4,0,4,118872,120946,0,1,121135,121635,120946,121135,1,0,0,0,0,0,
16,3,0,4,121635,126220,1,2,0,0,126220,126570,0,0,0,0,126570,126639,
17,3,0,4,127639,127691,0,0,0,0,127691,128041,0,0,0,0,128041,128189,
18,4,0,4,129189,129350,1,0,129679,130179,129350,129679,1,0,0,0,0,0,
18,4,0,4,130179,130219,0,0,130521,131021,130219,130521,1,0,0,0,0,0,
18,3,0,4,131021,131517,1,0,0,0,131517,131867,0,0,0,0,131867,131934,
19,4,0,4,132934,140382,2,0,140611,141111,140382,140611,1,0,0,0,0,0,
19,3,0,4,141111,141868,1,1,0,0,141868,142218,0,0,0,0,142218,142320,
20,3,0,4,143320,143584,1,0,0,0,143584,143934,0,0,0,0,143934,144043,
21,4,0,4,145043,145816,1,1,146107,146607,145816,146107,1,0,0,0,0,0,
21,4,0,4,146607,147337,0,2,147536,148036,147337,147536,1,0,0,0,0,0,
21,3,0,4,148036,148359,0,0,0,0,148359,148709,0,0,0,0,148709,148846,
22,3,0,4,149846,152973,1,3,0,0,152973,153323,0,0,0,0,153323,154450,
23,4,0,4,155450,162216,2,2,162429,162929,162216,162429,0,1,0,0,0,0,
23,3,0,4,162929,163476,0,0,0,0,163476,163826,0,0,0,0,163826,163910,
24,4,0,4,164910,166758,1,4,167082,167582,166758,167082,0,1,0,0,0,0,
24,4,0,4,167582,168827,1,1,168928,169428,168827,168928,0,1,0,0,0,0,
24,3,0,4,169428,172048,2,1,0,0,172048,172398,0,0,0,0,172398,173015,
25,3,0,4,174015,177275,1,2,0,0,177275,177625,0,0,0,0,177625,177834,
26,4,0,4,178834,182133,0,1,182224,182724,182133,182224,0,1,0,0,0,0,
26,2,0,4,182724,183695,0,0,0,0,183695,184045,0,0,0,0,184045,186045,
27,0,0,4,186545,188550,0,0,0,0,188550,188900,0,0,0,0,188900,189718,
28,0,1,5,189718,189943,0,0,0,0,189943,190293,0,0,190293,190324,0,0,
29,4,1,6,190324,190412,0,0,190718,191218,190412,190718,1,0,0,0,0,0,
29,0,1,6,191218,191301,0,0,0,0,191301,191651,0,0,191651,192247,0,0,
30,3,0,7,192247,192314,0,0,0,0,192314,192664,0,0,0,0,192664,192705,
31,0,0,7,193705,193884,1,0,0,0,193884,194234,0,0,0,0,194234,195677,
32,4,1,8,195677,198121,0,3,198425,198925,198121,198425,1,0,0,0,0,0,
32,0,1,8,198925,200189,1,0,0,0,200189,200539,0,0,200539,200657,0,0,
33,4,0,9,200657,200742,0,0,201014,201514,200742,201014,0,1,0,0,0,0,
33,4,0,9,201514,201558,0,0,201840,202340,201558,201840,1,0,0,0,0,0,
33,3,0,9,202340,202660,0,1,0,0,202660,203010,0,0,0,0,203010,203057,
34,0,0,9,204057,204377,0,0,0,0,204377,204727,0,0,0,0,204727,205383,
35,4,0,10,205383,205548,0,0,205807,206307,205548,205807,0,1,0,0,0,0,
35,3,0,10,206307,206491,0,0,0,0,206491,206841,0,0,0,0,206841,206886,
36,4,0,10,207886,208644,1,0,208864,209364,208644,208864,0,1,0,0,0,0,
36,4,0,10,209364,209558,0,0,209801,210301,209558,209801,0,1,0,0,0,0,
36,0,0,10,210301,212455,1,1,0,0,212455,212805,0,0,0,0,212805,213054,
37,0,0,11,213054,213202,0,0,0,0,213202,213552,0,0,0,0,213552,213554,
38,4,0,12,213554,213653,0,0,213883,214383,213653,213883,1,0,0,0,0,0,
38,4,0,12,214383,219054,2,5,219344,219844,219054,219344,0,1,0,0,0,0,
38,4,0,12,219844,220214,0,0,220366,220866,220214,220366,1,0,0,0,0,0,
38,4,0,12,220866,221210,0,1,221541,222041,221210,221541,1,0,0,0,0,0,
38,0,0,12,222041,224336,2,2,0,0,224336,224686,0,0,0,0,224686,224715,
39,4,1,13,224715,224818,0,0,225043,225543,224818,225043,0,1,0,0,0,0,
39,0,1,13,225543,225941,0,0,0,0,225941,226291,0,0,226291,226410,0,0,
40,4,1,14,226410,226639,0,0,226850,227350,226639,226850,0,1,0,0,0,0,
40,4,1,14,227350,230093,1,0,230218,230718,230093,230218,0,1,0,0,0,0,
40,0,1,14,230718,232816,1,0,0,0,232816,233166,0,0,233166,233323,0,0,
41,4,0,15,233323,233436,0,0,233730,234230,233436,233730,1,0,0,0,0,0,
41,3,0,15,234230,234625,0,0,0,0,234625,234975,0,0,0,0,234975,235054,
42,3,0,15,236054,240309,1,3,0,0,240309,240659,0,0,0,0,240659,240670,
43,3,0,15,241670,242292,1,0,0,0,242292,242642,0,0,0,0,242642,243207,
44,3,0,15,244207,244631,0,0,0,0,244631,244981,0,0,0,0,244981,245260,
45,4,0,15,246260,248107,0,1,248264,248764,248107,248264,0,1,0,0,0,0,
45,4,0,15,248764,249298,1,0,249618,250118,249298,249618,1,0,0,0,0,0,
45,3,0,15,250118,261735,5,9,0,0,261735,262085,0,0,0,0,262085,262403,
46,0,0,15,263403,264657,1,0,0,0,264657,265007,0,0,0,0,265007,265584,
47,4,1,16,265584,266125,0,0,266349,266849,266125,266349,0,1,0,0,0,0,
47,4,1,16,266849,267111,0,1,267455,267955,267111,267455,0,1,0,0,0,0,
47,4,1,16,267955,268141,0,0,268415,268915,268141,268415,1,0,0,0,0,0,
47,0,1,16,268915,269178,0,0,0,0,269178,269528,0,0,269528,270070,0,0,
48,4,0,17,270070,270184,0,0,270468,270968,270184,270468,1,0,0,0,0,0,
48,4,0,17,270968,271148,0,0,271427,271927,271148,271427,0,1,0,0,0,0,
48,4,0,17,271927,272890,0,0,273162,273662,272890,273162,0,1,0,0,0,0,
48,4,0,17,273662,275060,0,1,275397,275897,275060,275397,1,0,0,0,0,0,
48,0,0,17,275897,276529,0,3,0,0,276529,276879,0,0,0,0,276879,277316,
49,4,1,18,277316,277581,0,0,277817,278317,277581,277817,0,1,0,0,0,0,
49,4,1,18,278317,278369,0,0,278563,279063,278369,278563,1,0,0,0,0,0,
49,0,1,18,279063,279093,0,0,0,0,279093,279443,0,0,279443,279518,0,0,
50,4,1,19,279518,279596,0,0,279912,280412,279596,279912,1,0,0,0,0,0,
50,4,1,19,280412,280738,0,0,281002,281502,280738,281002,0,1,0,0,0,0,
50,4,1,19,281502,281706,0,0,281895,282395,281706,281895,0,1,0,0,0,0,
50,4,1,19,282395,282520,0,0,282752,283252,282520,282752,1,0,0,0,0,0,
50,0,1,19,283252,283499,1,0,0,0,283499,283849,0,0,283849,283954,0,0,
51,4,1,20,283954,284021,0,0,284295,284795,284021,284295,1,0,0,0,0,0,
51,4,1,20,284795,285070,0,0,285211,285711,285070,285211,0,1,0,0,0,0,
51,0,1,20,285711,285853,1,0,0,0,285853,286203,0,0,286203,286205,0,0,
52,0,1,21,286205,286314,0,0,0,0,286314,286664,0,0,286664,286694,0,0,
53,4,0,22,286694,286779,0,0,287118,287618,286779,287118,1,0,0,0,0,0,
53,3,0,22,287618,287717,0,0,0,0,287717,288067,0,0,0,0,288067,288180,
54,3,0,22,289180,289613,0,0,0,0,289613,289963,0,0,0,0,289963,290324,
55,4,0,22,291324,291642,0,1,291736,292236,291642,291736,0,1,0,0,0,0,
55,4,0,22,292236,292439,0,0,292667,293167,292439,292667,1,0,0,0,0,0,
55,4,0,22,293167,293410,0,1,293548,294048,293410,293548,0,1,0,0,0,0,
55,4,0,22,294048,294189,0,0,294485,294985,294189,294485,1,0,0,0,0,0,
55,4,0,22,294985,295202,0,1,295349,295849,295202,295349,0,1,0,0,0,0,
55,4,0,22,295849,297145,1,0,297481,297981,297145,297481,1,0,0,0,0,0,
55,3,0,22,297981,298120,0,0,0,0,298120,298470,0,0,0,0,298470,298502,
56,3,0,22,299502,299546,0,0,0,0,299546,299896,0,0,0,0,299896,299955,
57,4,0,22,300955,302151,1,1,302425,302925,302151,302425,0,1,0,0,0,0,
57,4,0,22,302925,303322,2,0,303582,304082,303322,303582,0,1,0,0,0,0,
57,4,0,22,304082,310633,3,5,310834,311334,310633,310834,1,0,0,0,0,0,
57,4,0,22,311334,313036,1,2,313288,313788,313036,313288,0,1,0,0,0,0,
57,3,0,22,313788,313908,0,0,0,0,313908,314258,0,0,0,0,314258,314414,
58,4,0,22,315414,315696,0,0,315770,316270,315696,315770,0,1,0,0,0,0,
58,3,0,22,316270,316754,1,0,0,0,316754,317104,0,0,0,0,317104,317454,
59,3,0,22,318454,318526,0,0,0,0,318526,318876,0,0,0,0,318876,318882,
60,4,0,22,319882,322324,2,2,322561,323061,322324,322561,0,1,0,0,0,0,
60,4,0,22,323061,327973,2,0,328207,328707,327973,328207,0,1,0,0,0,0,
60,3,0,22,328707,329290,0,1,0,0,329290,329640,0,0,0,0,329640,329804,
61,4,0,22,330804,331611,0,1,331829,332329,331611,331829,1,0,0,0,0,0,
61,4,0,22,332329,332529,1,0,332823,333323,332529,332823,1,0,0,0,0,0,
61,0,0,22,333323,339563,4,1,0,0,339563,339913,0,0,0,0,339913,340409,
62,0,0,23,340409,340514,0,0,0,0,340514,340864,0,0,0,0,340864,341119,
63,1,1,24,341119,341222,0,0,0,0,341222,341572,0,0,341572,341590,0,0,
64,1,1,24,342590,342710,0,0,0,0,342710,343060,0,0,343060,343165,0,0,
65,4,1,24,344165,345199,1,1,345473,345973,345199,345473,1,0,0,0,0,0,
65,4,1,24,345973,348328,0,3,348640,349140,348328,348640,1,0,0,0,0,0,
65,1,1,24,349140,349327,0,0,0,0,349327,349677,0,0,349677,349711,0,0,
66,4,1,24,350711,351155,0,1,351453,351953,351155,351453,1,0,0,0,0,0,
66,1,1,24,351953,352366,1,0,0,0,352366,352716,0,0,352716,352803,0,0,
67,4,1,24,353803,356012,1,0,356266,356766,356012,356266,0,1,0,0,0,0,
67,4,1,24,356766,357437,1,0,357561,358061,357437,357561,1,0,0,0,0,0,
67,1,1,24,358061,358151,0,0,0,0,358151,358501,0,0,358501,358780,0,0,
68,128,1,24,359780,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,3
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,339252
Pellet Count,33
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
251,229,
SensorTC
S(1),
513,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,83,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,283,0,0,0,0,283,633,0,0,0,0,633,1106,
1,4,1,1,1106,1213,0,0,1536,2036,1213,1536,0,1,0,0,0,0,
1,0,1,1,2036,2201,0,0,0,0,2201,2551,0,0,0,0,2551,2961,
2,4,0,2,2961,3047,0,0,3322,3822,3047,3322,0,1,0,0,0,0,
2,1,0,2,3822,4057,0,0,0,0,4057,4407,0,0,4407,4460,0,0,
3,4,0,2,5460,5597,0,0,5927,6427,5597,5927,0,1,0,0,0,0,
3,1,0,2,6427,6529,0,0,0,0,6529,6879,0,0,6879,6918,0,0,
4,4,0,2,7918,8108,1,0,8362,8862,8108,8362,1,0,0,0,0,0,
4,1,0,2,8862,8910,0,0,0,0,8910,9260,0,0,9260,9419,0,0,
5,2,0,2,10419,11202,0,0,0,0,11202,11552,0,0,11552,13552,0,0,
6,2,0,2,14052,16403,0,0,0,0,16403,16753,0,0,16753,18753,0,0,
7,1,0,2,19253,20315,0,0,0,0,20315,20665,0,0,20665,20727,0,0,
8,0,0,2,21727,23065,0,0,0,0,23065,23415,0,0,23415,23701,0,0,
9,0,1,3,23701,23909,0,0,0,0,23909,24259,0,0,0,0,24259,24292,
10,0,0,4,24292,24406,0,0,0,0,24406,24756,0,0,24756,24996,0,0,
11,4,0,5,24996,25259,0,0,25579,26079,25259,25579,1,0,0,0,0,0,
11,1,0,5,26079,26162,0,0,0,0,26162,26512,0,0,26512,26525,0,0,
12,1,0,5,27525,28303,0,0,0,0,28303,28653,0,0,28653,28717,0,0,
13,4,0,5,29717,30233,0,0,30532,31032,30233,30532,0,1,0,0,0,0,
13,4,0,5,31032,31139,0,0,31478,31978,31139,31478,1,0,0,0,0,0,
13,4,0,5,31978,32380,0,0,32681,33181,32380,32681,0,1,0,0,0,0,
13,1,0,5,33181,33449,0,1,0,0,33449,33799,0,0,33799,33800,0,0,
14,4,0,5,34800,34915,0,0,35135,35635,34915,35135,0,1,0,0,0,0,
14,1,0,5,35635,35849,0,0,0,0,35849,36199,0,0,36199,36246,0,0,
15,1,0,5,37246,37285,0,0,0,0,37285,37635,0,0,37635,38080,0,0,
16,4,0,5,39080,39340,0,0,39588,40088,39340,39588,1,0,0,0,0,0,
16,4,0,5,40088,46419,0,0,46519,47019,46419,46519,0,1,0,0,0,0,
16,1,0,5,47019,48048,0,0,0,0,48048,48398,0,0,48398,48609,0,0,
17,1,0,5,49609,49827,0,0,0,0,49827,50177,0,0,50177,50642,0,0,
18,4,0,5,51642,51935,0,0,52263,52763,51935,52263,0,1,0,0,0,0,
18,4,0,5,52763,52960,0,0,53090,53590,52960,53090,1,0,0,0,0,0,
18,1,0,5,53590,53708,0,0,0,0,53708,54058,0,0,54058,54454,0,0,
19,4,0,5,55454,56593,0,0,56810,57310,56593,56810,1,0,0,0,0,0,
19,1,0,5,57310,57425,0,0,0,0,57425,57775,0,0,57775,57948,0,0,
20,4,0,5,58948,59080,1,0,59376,59876,59080,59376,0,1,0,0,0,0,
20,1,0,5,59876,60587,0,1,0,0,60587,60937,0,0,60937,60998,0,0,
21,1,0,5,61998,62142,0,0,0,0,62142,62492,0,0,62492,62817,0,0,
22,1,0,5,63817,64714,0,1,0,0,64714,65064,0,0,65064,65650,0,0,
23,4,0,5,66650,67697,0,0,67811,68311,67697,67811,1,0,0,0,0,0,
23,2,0,5,68311,68423,1,0,0,0,68423,68773,0,0,68773,70773,0,0,
24,1,0,5,71273,77005,0,0,0,0,77005,77355,0,0,77355,78163,0,0,
25,1,0,5,79163,79447,1,0,0,0,79447,79797,0,0,79797,79934,0,0,
26,0,0,5,80934,81368,0,0,0,0,81368,81718,0,0,81718,81753,0,0,
27,1,0,6,81753,81853,0,0,0,0,81853,82203,0,0,82203,82227,0,0,
28,0,0,6,83227,83355,0,0,0,0,83355,83705,0,0,83705,83875,0,0,
29,4,1,7,83875,84006,0,0,84315,84815,84006,84315,1,0,0,0,0,0,
29,4,1,7,84815,85338,0,1,85659,86159,85338,85659,1,0,0,0,0,0,
29,3,1,7,86159,86692,0,1,0,0,86692,87042,0,0,0,0,87042,87252,
30,3,1,7,88252,88379,0,0,0,0,88379,88729,0,0,0,0,88729,88867,
31,3,1,7,89867,89869,0,0,0,0,89869,90219,0,0,0,0,90219,91288,
32,0,1,7,92288,92544,1,0,0,0,92544,92894,0,0,0,0,92894,93074,
33,4,1,8,93074,93166,0,0,93509,94009,93166,93509,0,1,0,0,0,0,
33,0,1,8,94009,95294,1,0,0,0,95294,95644,0,0,0,0,95644,95779,
34,1,0,9,95779,95908,0,0,0,0,95908,96258,0,0,96258,96292,0,0,
