STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,1,0,19,284705,285048,0,1,0,0,285048,285448,0,0,285448,285591,0,0,
56,4,0,19,286591,287861,0,1,288080,288580,287861,288080,1,0,0,0,0,0,
56,4,0,19,288580,288934,0,0,289157,289657,288934,289157,0,1,0,0,0,0,
56,4,0,19,289657,289854,0,0,290049,290549,289854,290049,1,0,0,0,0,0,
56,4,0,19,290549,290825,0,1,291060,291560,290825,291060,1,0,0,0,0,0,
56,4,0,19,291560,294171,0,1,294267,294767,294171,294267,1,0,0,0,0,0,
56,4,0,19,294767,294974,0,0,295159,295659,294974,295159,0,1,0,0,0,0,
56,4,0,19,295659,296144,1,0,296320,296820,296144,296320,1,0,0,0,0,0,
56,4,0,19,296820,297740,0,1,298114,298614,297740,298114,1,0,0,0,0,0,
56,4,0,19,298614,298615,0,0,298698,299198,298615,298698,0,1,0,0,0,0,
56,1,0,19,299198,299692,0,0,0,0,299692,300092,0,0,300092,300290,0,0,
57,0,0,19,301290,301823,0,1,0,0,301823,302223,0,0,302223,302454,0,0,
58,0,0,20,302454,302522,0,0,0,0,302522,302922,0,0,302922,302996,0,0,
59,3,1,21,302996,303065,0,0,0,0,303065,303465,0,0,0,0,303465,304043,
60,4,1,21,305043,305402,1,0,305678,306178,305402,305678,1,0,0,0,0,0,
60,4,1,21,306178,307581,1,0,307854,308354,307581,307854,1,0,0,0,0,0,
60,4,1,21,308354,309010,0,0,309168,309668,309010,309168,0,1,0,0,0,0,
60,4,1,21,309668,314999,0,0,315131,315631,314999,315131,0,1,0,0,0,0,
60,4,1,21,315631,315751,0,0,315902,316402,315751,315902,1,0,0,0,0,0,
60,4,1,21,316402,316680,0,0,316869,317369,316680,316869,0,1,0,0,0,0,
60,0,1,21,317369,317783,0,1,0,0,317783,318183,0,0,0,0,318183,318625,
61,4,0,22,318625,318696,0,0,319033,319533,318696,319033,0,1,0,0,0,0,
61,0,0,22,319533,319721,0,0,0,0,319721,320121,0,0,320121,320226,0,0,
62,1,0,23,320226,320294,0,0,0,0,320294,320694,0,0,320694,320770,0,0,
63,4,0,23,321770,322005,0,0,322182,322682,322005,322182,1,0,0,0,0,0,
63,4,0,23,322682,323616,3,0,323836,324336,323616,323836,0,1,0,0,0,0,
63,4,0,23,324336,324925,0,1,325134,325634,324925,325134,0,1,0,0,0,0,
63,4,0,23,325634,326028,0,1,326311,326811,326028,326311,1,0,0,0,0,0,
63,4,0,23,326811,326849,0,0,327086,327586,326849,327086,0,1,0,0,0,0,
63,4,0,23,327586,327837,0,0,328215,328715,327837,328215,1,0,0,0,0,0,
63,4,0,23,328715,329102,0,1,329404,329904,329102,329404,0,1,0,0,0,0,
63,4,0,23,329904,330199,0,1,330588,331088,330199,330588,1,0,0,0,0,0,
63,4,0,23,331088,333204,0,1,333351,333851,333204,333351,1,0,0,0,0,0,
63,4,0,23,333851,334065,0,0,334257,334757,334065,334257,0,1,0,0,0,0,
63,4,0,23,334757,335486,0,0,335564,336064,335486,335564,1,0,0,0,0,0,
63,4,0,23,336064,337427,0,1,337689,338189,337427,337689,1,0,0,0,0,0,
63,4,0,23,338189,338463,0,1,338667,339167,338463,338667,1,0,0,0,0,0,
63,4,0,23,339167,339233,0,0,339467,339967,339233,339467,0,1,0,0,0,0,
63,4,0,23,339967,340412,0,2,340620,341120,340412,340620,1,0,0,0,0,0,
63,0,0,23,341120,341319,0,1,0,0,341319,341719,0,0,341719,341919,0,0,
64,4,1,24,341919,341992,0,0,342142,342642,341992,342142,1,0,0,0,0,0,
64,3,1,24,342642,342661,0,0,0,0,342661,343061,0,0,0,0,343061,343092,
65,4,1,24,344092,344642,0,1,344979,345479,344642,344979,1,0,0,0,0,0,
65,4,1,24,345479,345738,2,0,346100,346600,345738,346100,1,0,0,0,0,0,
65,4,1,24,346600,348380,0,1,348657,349157,348380,348657,1,0,0,0,0,0,
65,3,1,24,349157,349976,0,2,0,0,349976,350376,0,0,0,0,350376,350503,
66,0,1,24,351503,351797,0,0,0,0,351797,352197,0,0,0,0,352197,352459,
67,0,1,25,352459,352541,0,0,0,0,352541,352941,0,0,0,0,352941,353056,
68,0,1,26,353056,353126,0,0,0,0,353126,353526,0,0,0,0,353526,353728,
69,1,0,27,353728,353793,0,0,0,0,353793,354193,0,0,354193,354269,0,0,
70,4,0,27,355269,356560,1,0,356740,357240,356560,356740,0,1,0,0,0,0,
70,128,0,27,357240,360000,2,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,2
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,28
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
221,314,
SensorTC
S(1),
697,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,
Control,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,83,83,83,83,66,66,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,83,83,66,66,83,66,66,66,66,83,83,66,66,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,83,83,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,274,0,0,540,1040,274,540,1,0,0,0,0,0,
0,4,0,0,1040,1100,0,0,1201,1701,1100,1201,1,0,0,0,0,0,
0,4,0,0,1701,2376,0,1,2477,2977,2376,2477,0,1,0,0,0,0,
0,4,0,0,2977,3091,0,0,3164,3664,3091,3164,1,0,0,0,0,0,
0,4,0,0,3664,5500,0,6,5631,6131,5500,5631,1,0,0,0,0,0,
0,4,0,0,6131,7268,1,0,7425,7925,7268,7425,0,1,0,0,0,0,
0,4,0,0,7925,9645,1,0,9942,10442,9645,9942,1,0,0,0,0,0,
0,2,0,0,10442,10524,0,0,0,0,10524,10924,0,0,0,0,10924,12924,
1,2,0,0,13424,15164,0,0,0,0,15164,15564,0,0,0,0,15564,17564,
2,4,0,0,18064,25099,2,1,25261,25761,25099,25261,1,0,0,0,0,0,
2,4,0,0,25761,30117,1,7,30366,30866,30117,30366,1,0,0,0,0,0,
2,3,0,0,30866,31031,1,0,0,0,31031,31431,0,0,0,0,31431,31596,
3,3,0,0,32596,36846,2,1,0,0,36846,37246,0,0,0,0,37246,37516,
4,3,0,0,38516,39146,0,0,0,0,39146,39546,0,0,0,0,39546,40629,
5,3,0,0,41629,44073,1,0,0,0,44073,44473,0,0,0,0,44473,45450,
6,4,0,0,46450,50288,2,1,50491,50991,50288,50491,1,0,0,0,0,0,
6,4,0,0,50991,51626,0,1,51808,52308,51626,51808,1,0,0,0,0,0,
6,4,0,0,52308,52547,0,1,52690,53190,52547,52690,0,1,0,0,0,0,
6,3,0,0,53190,53261,0,0,0,0,53261,53661,0,0,0,0,53661,53950,
7,3,0,0,54950,55481,0,1,0,0,55481,55881,0,0,0,0,55881,56207,
8,0,0,0,57207,58008,1,0,0,0,58008,58408,0,0,0,0,58408,58613,
9,3,0,1,58613,58677,0,0,0,0,58677,59077,0,0,0,0,59077,59093,
10,2,0,1,60093,60754,1,1,0,0,60754,61154,0,0,0,0,61154,63154,
11,4,0,1,63654,64606,0,0,64694,65194,64606,64694,1,0,0,0,0,0,
11,0,0,1,65194,65566,0,0,0,0,65566,65966,0,0,0,0,65966,65986,
12,4,0,2,65986,66018,0,0,66363,66863,66018,66363,0,1,0,0,0,0,
12,4,0,2,66863,67061,1,0,67376,67876,67061,67376,0,1,0,0,0,0,
12,4,0,2,67876,67976,0,0,68073,68573,67976,68073,1,0,0,0,0,0,
12,4,0,2,68573,68841,0,2,68904,69404,68841,68904,0,1,0,0,0,0,
12,4,0,2,69404,69442,0,0,69685,70185,69442,69685,1,0,0,0,0,0,
12,4,0,2,70185,70419,0,1,70525,71025,70419,70525,0,1,0,0,0,0,
12,4,0,2,71025,71427,1,0,71812,72312,71427,71812,0,1,0,0,0,0,
12,4,0,2,72312,72383,0,0,72485,72985,72383,72485,1,0,0,0,0,0,
12,4,0,2,72985,74048,0,1,74411,74911,74048,74411,1,0,0,0,0,0,
12,4,0,2,74911,75147,0,1,75488,75988,75147,75488,0,1,0,0,0,0,
12,4,0,2,75988,76264,1,0,76653,77153,76264,76653,1,0,0,0,0,0,
12,4,0,2,77153,78194,0,1,78415,78915,78194,78415,0,1,0,0,0,0,
12,4,0,2,78915,78956,0,0,79297,79797,78956,79297,1,0,0,0,0,0,
12,3,0,2,79797,80221,0,1,0,0,80221,80621,0,0,0,0,80621,81591,
13,3,0,2,82591,82729,0,0,0,0,82729,83129,0,0,0,0,83129,83200,
14,4,0,2,84200,84498,1,0,84781,85281,84498,84781,0,1,0,0,0,0,
14,4,0,2,85281,86786,0,2,86887,87387,86786,86887,0,1,0,0,0,0,
14,4,0,2,87387,87519,0,0,87667,88167,87519,87667,1,0,0,0,0,0,
14,3,0,2,88167,90190,0,3,0,0,90190,90590,0,0,0,0,90590,90710,
15,4,0,2,91710,92139,0,0,92516,93016,92139,92516,0,1,0,0,0,0,
15,0,0,2,93016,93292,1,0,0,0,93292,93692,0,0,0,0,93692,94103,
16,4,0,3,94103,94157,0,0,94504,95004,94157,94504,0,1,0,0,0,0,
16,4,0,3,95004,95339,1,0,95444,95944,95339,95444,0,1,0,0,0,0,
16,0,0,3,95944,96243,1,0,0,0,96243,96643,0,0,0,0,96643,97648,
17,1,1,4,97648,97701,0,0,0,0,97701,98101,0,0,98101,98123,0,0,
18,4,1,4,99123,99228,0,0,99419,99919,99228,99419,0,1,0,0,0,0,
18,4,1,4,99919,99993,0,1,100103,100603,99993,100103,0,1,0,0,0,0,
18,0,1,4,100603,101284,1,0,0,0,101284,101684,0,0,101684,102082,0,0,
19,4,1,5,102082,102190,0,0,102548,103048,102190,102548,1,0,0,0,0,0,
19,4,1,5,103048,103198,0,0,103330,103830,103198,103330,0,1,0,0,0,0,
19,4,1,5,103830,104599,0,1,104705,105205,104599,104705,1,0,0,0,0,0,
19,4,1,5,105205,105274,1,0,105513,106013,105274,105513,0,1,0,0,0,0,
19,4,1,5,106013,106317,0,1,106477,106977,106317,106477,1,0,0,0,0,0,
19,4,1,5,106977,107294,1,0,107656,108156,107294,107656,1,0,0,0,0,0,
19,4,1,5,108156,108451,0,0,108690,109190,108451,108690,0,1,0,0,0,0,
19,0,1,5,109190,109416,1,0,0,0,109416,109816,0,0,109816,109852,0,0,
20,4,1,6,109852,109918,0,0,110309,110809,109918,110309,1,0,0,0,0,0,
20,4,1,6,110809,110906,0,0,111062,111562,110906,111062,1,0,0,0,0,0,
20,4,1,6,111562,114594,1,0,114826,115326,114594,114826,1,0,0,0,0,0,
20,4,1,6,115326,116001,1,0,116276,116776,116001,116276,0,1,0,0,0,0,
20,4,1,6,116776,117098,0,1,117443,117943,117098,117443,0,1,0,0,0,0,
20,4,1,6,117943,118959,1,0,119076,119576,118959,119076,0,1,0,0,0,0,
20,0,1,6,119576,121671,0,0,0,0,121671,122071,0,0,122071,122146,0,0,
21,4,1,7,122146,122206,0,0,122497,122997,122206,122497,1,0,0,0,0,0,
21,1,1,7,122997,123232,0,0,0,0,123232,123632,0,0,123632,123818,0,0,
22,4,1,7,124818,126814,1,0,126970,127470,126814,126970,0,1,0,0,0,0,
22,0,1,7,127470,127654,0,0,0,0,127654,128054,0,0,128054,128856,0,0,
23,1,1,8,128856,128918,0,0,0,0,128918,129318,0,0,129318,129478,0,0,
24,4,1,8,130478,130955,1,0,131192,131692,130955,131192,1,0,0,0,0,0,
24,4,1,8,131692,132904,1,0,133211,133711,132904,133211,0,1,0,0,0,0,
24,4,1,8,133711,133763,0,1,133906,134406,133763,133906,0,1,0,0,0,0,
24,4,1,8,134406,134469,0,0,134596,135096,134469,134596,1,0,0,0,0,0,
24,0,1,8,135096,135679,0,1,0,0,135679,136079,0,0,136079,136091,0,0,
25,3,0,9,136091,136171,0,0,0,0,136171,136571,0,0,0,0,136571,136614,
26,4,0,9,137614,137740,0,0,137886,138386,137740,137886,0,1,0,0,0,0,
26,4,0,9,138386,138825,0,1,139156,139656,138825,139156,1,0,0,0,0,0,
26,4,0,9,139656,140023,0,1,140223,140723,140023,140223,1,0,0,0,0,0,
26,4,0,9,140723,140958,0,1,141339,141839,140958,141339,0,1,0,0,0,0,
26,0,0,9,141839,142105,1,0,0,0,142105,142505,0,0,0,0,142505,142724,
27,3,0,10,142724,142774,0,0,0,0,142774,143174,0,0,0,0,143174,143270,
28,4,0,10,144270,145748,1,0,146084,146584,145748,146084,0,1,0,0,0,0,
28,4,0,10,146584,146711,0,0,146830,147330,146711,146830,0,1,0,0,0,0,
28,4,0,10,147330,147769,1,0,147894,148394,147769,147894,0,1,0,0,0,0,
28,4,0,10,148394,148823,1,0,149023,149523,148823,149023,0,1,0,0,0,0,
28,4,0,10,149523,149552,0,0,149669,150169,149552,149669,1,0,0,0,0,0,
28,4,0,10,150169,150311,0,0,150667,151167,150311,150667,1,0,0,0,0,0,
28,4,0,10,151167,151183,0,0,151329,151829,151183,151329,1,0,0,0,0,0,
28,4,0,10,151829,152652,0,1,152788,153288,152652,152788,1,0,0,0,0,0,
28,4,0,10,153288,153740,1,0,153959,154459,153740,153959,0,1,0,0,0,0,
28,3,0,10,154459,154720,0,1,0,0,154720,155120,0,0,0,0,155120,155190,
29,4,0,10,156190,156353,0,1,156601,157101,156353,156601,0,1,0,0,0,0,
29,4,0,10,157101,157445,1,0,157777,158277,157445,157777,1,0,0,0,0,0,
29,4,0,10,158277,159428,0,1,159613,160113,159428,159613,1,0,0,0,0,0,
29,4,0,10,160113,160620,0,1,160925,161425,160620,160925,1,0,0,0,0,0,
29,4,0,10,161425,161668,1,0,161755,162255,161668,161755,0,1,0,0,0,0,
29,4,0,10,162255,162595,0,0,162857,163357,162595,162857,1,0,0,0,0,0,
29,4,0,10,163357,163656,0,0,164007,164507,163656,164007,1,0,0,0,0,0,
29,4,0,10,164507,165199,1,0,165550,166050,165199,165550,1,0,0,0,0,0,
29,4,0,10,166050,166416,0,1,166652,167152,166416,166652,1,0,0,0,0,0,
29,4,0,10,167152,169259,0,1,169396,169896,169259,169396,1,0,0,0,0,0,
29,4,0,10,169896,170064,0,0,170416,170916,170064,170416,0,1,0,0,0,0,
29,4,0,10,170916,171083,1,0,171291,171791,171083,171291,0,1,0,0,0,0,
29,4,0,10,171791,172607,0,0,172732,173232,172607,172732,1,0,0,0,0,0,
29,4,0,10,173232,173328,0,0,173447,173947,173328,173447,1,0,0,0,0,0,
29,4,0,10,173947,174266,1,0,174487,174987,174266,174487,1,0,0,0,0,0,
29,4,0,10,174987,175043,0,0,175147,175647,175043,175147,0,1,0,0,0,0,
29,4,0,10,175647,176491,0,0,176666,177166,176491,176666,1,0,0,0,0,0,
29,4,0,10,177166,177322,0,0,177498,177998,177322,177498,0,1,0,0,0,0,
29,3,0,10,177998,178263,1,0,0,0,178263,178663,0,0,0,0,178663,179129,
30,4,0,10,180129,180907,0,0,181075,181575,180907,181075,1,0,0,0,0,0,
30,3,0,10,181575,181819,0,1,0,0,181819,182219,0,0,0,0,182219,182449,
31,3,0,10,183449,183556,0,0,0,0,183556,183956,0,0,0,0,183956,183977,
32,3,0,10,184977,184979,0,0,0,0,184979,185379,0,0,0,0,185379,186134,
33,0,0,10,187134,187221,0,0,0,0,187221,187621,0,0,0,0,187621,187955,
34,0,0,11,187955,188008,0,0,0,0,188008,188408,0,0,0,0,188408,190197,
35,4,1,12,190197,190249,0,0,190558,191058,190249,190558,0,1,0,0,0,0,
35,4,1,12,191058,191144,0,0,191367,191867,191144,191367,0,1,0,0,0,0,
35,1,1,12,191867,192556,1,2,0,0,192556,192956,0,0,192956,192979,0,0,
36,4,1,12,193979,194457,1,0,194685,195185,194457,194685,0,1,0,0,0,0,
36,4,1,12,195185,195836,0,2,196008,196508,195836,196008,1,0,0,0,0,0,
36,4,1,12,196508,197574,0,0,197698,198198,197574,197698,0,1,0,0,0,0,
36,4,1,12,198198,198295,0,0,198492,198992,198295,198492,1,0,0,0,0,0,
36,4,1,12,198992,199222,0,1,199306,199806,199222,199306,0,1,0,0,0,0,
36,4,1,12,199806,200328,1,0,200468,200968,200328,200468,0,1,0,0,0,0,
36,4,1,12,200968,200970,0,0,201278,201778,200970,201278,0,1,0,0,0,0,
36,4,1,12,201778,201970,1,0,202254,202754,201970,202254,0,1,0,0,0,0,
36,4,1,12,202754,209225,0,1,209322,209822,209225,209322,1,0,0,0,0,0,
36,4,1,12,209822,210787,0,2,210963,211463,210787,210963,1,0,0,0,0,0,
36,4,1,12,211463,212086,0,0,212259,212759,212086,212259,0,1,0,0,0,0,
36,4,1,12,212759,213402,1,0,213546,214046,213402,213546,0,1,0,0,0,0,
36,4,1,12,214046,214282,0,0,214586,215086,214282,214586,1,0,0,0,0,0,
36,1,1,12,215086,215470,0,0,0,0,215470,215870,0,0,215870,216090,0,0,
37,4,1,12,217090,217258,0,0,217553,218053,217258,217553,0,1,0,0,0,0,
37,0,1,12,218053,218475,0,0,0,0,218475,218875,0,0,218875,219336,0,0,
38,0,0,13,219336,219402,0,0,0,0,219402,219802,0,0,0,0,219802,220657,
39,1,1,14,220657,220712,0,0,0,0,220712,221112,0,0,221112,221899,0,0,
40,1,1,14,222899,222942,0,0,0,0,222942,223342,0,0,223342,223447,0,0,
41,0,1,14,224447,224655,0,1,0,0,224655,225055,0,0,225055,225389,0,0,
42,4,1,15,225389,225458,0,0,225763,226263,225458,225763,1,0,0,0,0,0,
42,4,1,15,226263,226359,0,0,226693,227193,226359,226693,1,0,0,0,0,0,
42,4,1,15,227193,227461,0,1,227812,228312,227461,227812,1,0,0,0,0,0,
42,4,1,15,228312,228738,0,1,229087,229587,228738,229087,0,1,0,0,0,0,
