STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
31,4,0,10,192168,192738,0,0,192842,193342,192738,192842,1,0,0,0,0,0,
31,4,0,10,193342,193594,0,0,193900,194400,193594,193900,0,1,0,0,0,0,
31,4,0,10,194400,195272,0,0,195478,195978,195272,195478,1,0,0,0,0,0,
31,4,0,10,195978,204228,2,5,204619,205119,204228,204619,1,0,0,0,0,0,
31,3,0,10,205119,206357,0,1,0,0,206357,206757,0,0,0,0,206757,207786,
32,0,0,10,208786,209849,0,0,0,0,209849,210249,0,0,0,0,210249,210813,
33,4,1,11,210813,210908,0,0,211276,211776,210908,211276,1,0,0,0,0,0,
33,4,1,11,211776,212153,0,0,212515,213015,212153,212515,1,0,0,0,0,0,
33,4,1,11,213015,213070,0,0,213419,213919,213070,213419,1,0,0,0,0,0,
33,4,1,11,213919,221164,0,5,221419,221919,221164,221419,1,0,0,0,0,0,
33,4,1,11,221919,222269,0,0,222376,222876,222269,222376,1,0,0,0,0,0,
33,4,1,11,222876,224124,0,0,224270,224770,224124,224270,1,0,0,0,0,0,
33,0,1,11,224770,226009,0,2,0,0,226009,226409,0,0,226409,226499,0,0,
34,3,0,12,226499,226595,0,0,0,0,226595,226995,0,0,0,0,226995,227345,
35,3,0,12,228345,229160,1,0,0,0,229160,229560,0,0,0,0,229560,229745,
36,4,0,12,230745,231179,0,0,231551,232051,231179,231551,1,0,0,0,0,0,
36,3,0,12,232051,234470,1,1,0,0,234470,234870,0,0,0,0,234870,235180,
37,4,0,12,236180,236516,0,0,236811,237311,236516,236811,1,0,0,0,0,0,
37,3,0,12,237311,237598,0,1,0,0,237598,237998,0,0,0,0,237998,238007,
38,0,0,12,239007,239059,0,0,0,0,239059,239459,0,0,0,0,239459,241110,
39,4,1,13,241110,241213,0,0,241529,242029,241213,241529,0,1,0,0,0,0,
39,4,1,13,242029,242552,0,0,242653,243153,242552,242653,0,1,0,0,0,0,
39,1,1,13,243153,244715,1,1,0,0,244715,245115,0,0,245115,245187,0,0,
40,4,1,13,246187,246608,0,0,246890,247390,246608,246890,1,0,0,0,0,0,
40,1,1,13,247390,247396,0,0,0,0,247396,247796,0,0,247796,248018,0,0,
41,4,1,13,249018,250296,1,1,250593,251093,250296,250593,1,0,0,0,0,0,
41,0,1,13,251093,251699,0,1,0,0,251699,252099,0,0,252099,252298,0,0,
42,4,1,14,252298,252404,0,0,252731,253231,252404,252731,1,0,0,0,0,0,
42,4,1,14,253231,253576,0,0,253781,254281,253576,253781,1,0,0,0,0,0,
42,1,1,14,254281,254751,1,0,0,0,254751,255151,0,0,255151,255205,0,0,
43,4,1,14,256205,256732,0,0,257033,257533,256732,257033,1,0,0,0,0,0,
43,1,1,14,257533,260732,1,3,0,0,260732,261132,0,0,261132,261192,0,0,
44,0,1,14,262192,262349,0,0,0,0,262349,262749,0,0,262749,262957,0,0,
45,3,0,15,262957,263107,0,0,0,0,263107,263507,0,0,0,0,263507,263573,
46,3,0,15,264573,265274,0,0,0,0,265274,265674,0,0,0,0,265674,265870,
47,4,0,15,266870,267018,0,0,267382,267882,267018,267382,0,1,0,0,0,0,
47,4,0,15,267882,270127,0,1,270504,271004,270127,270504,1,0,0,0,0,0,
47,4,0,15,271004,276087,2,1,276455,276955,276087,276455,0,1,0,0,0,0,
47,4,0,15,276955,282995,3,4,283174,283674,282995,283174,1,0,0,0,0,0,
47,4,0,15,283674,284072,1,0,284340,284840,284072,284340,1,0,0,0,0,0,
47,3,0,15,284840,286063,1,1,0,0,286063,286463,0,0,0,0,286463,286473,
48,4,0,15,287473,288267,1,0,288453,288953,288267,288453,0,1,0,0,0,0,
48,4,0,15,288953,290029,0,2,290378,290878,290029,290378,1,0,0,0,0,0,
48,3,0,15,290878,291779,2,1,0,0,291779,292179,0,0,0,0,292179,292470,
49,3,0,15,293470,293568,0,0,0,0,293568,293968,0,0,0,0,293968,294053,
50,4,0,15,295053,295701,0,0,295850,296350,295701,295850,1,0,0,0,0,0,
50,4,0,15,296350,296833,0,1,297040,297540,296833,297040,1,0,0,0,0,0,
50,4,0,15,297540,299432,1,0,299762,300262,299432,299762,0,1,0,0,0,0,
50,4,0,15,300262,300438,0,0,300661,301161,300438,300661,1,0,0,0,0,0,
50,0,0,15,301161,301388,1,0,0,0,301388,301788,0,0,0,0,301788,302768,
51,4,1,16,302768,302903,0,0,303294,303794,302903,303294,1,0,0,0,0,0,
51,4,1,16,303794,305406,1,2,305732,306232,305406,305732,1,0,0,0,0,0,
51,4,1,16,306232,308866,0,2,309035,309535,308866,309035,1,0,0,0,0,0,
51,4,1,16,309535,309771,0,1,309953,310453,309771,309953,1,0,0,0,0,0,
51,0,1,16,310453,311038,0,1,0,0,311038,311438,0,0,311438,311485,0,0,
52,4,0,17,311485,311684,0,0,312008,312508,311684,312008,1,0,0,0,0,0,
52,3,0,17,312508,312898,0,1,0,0,312898,313298,0,0,0,0,313298,313572,
53,0,0,17,314572,314834,0,0,0,0,314834,315234,0,0,0,0,315234,316140,
54,4,1,18,316140,316241,0,0,316621,317121,316241,316621,1,0,0,0,0,0,
54,4,1,18,317121,317329,0,0,317430,317930,317329,317430,1,0,0,0,0,0,
54,4,1,18,317930,318311,1,0,318692,319192,318311,318692,1,0,0,0,0,0,
54,0,1,18,319192,320122,0,1,0,0,320122,320522,0,0,320522,320593,0,0,
55,4,0,19,320593,320709,0,0,321062,321562,320709,321062,1,0,0,0,0,0,
55,0,0,19,321562,321861,0,1,0,0,321861,322261,0,0,0,0,322261,322304,
56,4,1,20,322304,322550,0,0,322759,323259,322550,322759,1,0,0,0,0,0,
56,0,1,20,323259,323455,0,0,0,0,323455,323855,0,0,323855,323977,0,0,
57,0,1,21,323977,324061,0,0,0,0,324061,324461,0,0,324461,324508,0,0,
58,4,0,22,324508,324766,0,0,324939,325439,324766,324939,1,0,0,0,0,0,
58,4,0,22,325439,328110,1,0,328437,328937,328110,328437,1,0,0,0,0,0,
58,4,0,22,328937,329356,0,1,329647,330147,329356,329647,1,0,0,0,0,0,
58,4,0,22,330147,330278,0,0,330515,331015,330278,330515,1,0,0,0,0,0,
58,0,0,22,331015,331902,0,1,0,0,331902,332302,0,0,0,0,332302,332315,
59,3,0,23,332315,332399,0,0,0,0,332399,332799,0,0,0,0,332799,332801,
60,4,0,23,333801,335001,0,1,335376,335876,335001,335376,1,0,0,0,0,0,
60,4,0,23,335876,336182,1,0,336477,336977,336182,336477,0,1,0,0,0,0,
60,0,0,23,336977,337755,1,0,0,0,337755,338155,0,0,0,0,338155,338195,
61,3,0,24,338195,338246,0,0,0,0,338246,338646,0,0,0,0,338646,338705,
62,4,0,24,339705,339756,0,0,340135,340635,339756,340135,1,0,0,0,0,0,
62,4,0,24,340635,340822,0,1,341003,341503,340822,341003,0,1,0,0,0,0,
62,3,0,24,341503,341679,0,0,0,0,341679,342079,0,0,0,0,342079,342729,
63,4,0,24,343729,344033,1,0,344301,344801,344033,344301,1,0,0,0,0,0,
63,4,0,24,344801,345299,0,0,345650,346150,345299,345650,0,1,0,0,0,0,
63,3,0,24,346150,346447,0,0,0,0,346447,346847,0,0,0,0,346847,347006,
64,4,0,24,348006,348475,0,0,348627,349127,348475,348627,0,1,0,0,0,0,
64,4,0,24,349127,349871,0,1,350223,350723,349871,350223,1,0,0,0,0,0,
64,4,0,24,350723,350740,0,0,351091,351591,350740,351091,1,0,0,0,0,0,
64,0,0,24,351591,355952,1,3,0,0,355952,356352,0,0,0,0,356352,356386,
65,3,0,25,356386,356434,0,0,0,0,356434,356834,0,0,0,0,356834,357123,
66,3,0,25,358123,359174,1,2,0,0,359174,359574,0,0,0,0,359574,359577,
67,128,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,3
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
198,172,
SensorTC
S(1),
451,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,
Control,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,677,0,2,0,0,677,1077,0,0,0,0,1077,1326,
1,3,1,1,1326,1484,0,0,0,0,1484,1884,0,0,0,0,1884,1937,
2,4,1,1,2937,4030,0,0,4382,4882,4030,4382,0,1,0,0,0,0,
2,0,1,1,4882,5422,1,1,0,0,5422,5822,0,0,0,0,5822,6213,
3,4,0,2,6213,6315,0,0,6578,7078,6315,6578,0,1,0,0,0,0,
3,4,0,2,7078,7204,0,0,7318,7818,7204,7318,1,0,0,0,0,0,
3,0,0,2,7818,8417,0,1,0,0,8417,8817,0,0,8817,9353,0,0,
4,4,1,3,9353,9485,0,0,9768,10268,9485,9768,1,0,0,0,0,0,
4,4,1,3,10268,10455,0,1,10702,11202,10455,10702,0,1,0,0,0,0,
4,4,1,3,11202,12240,2,0,12354,12854,12240,12354,0,1,0,0,0,0,
4,4,1,3,12854,13351,0,0,13611,14111,13351,13611,0,1,0,0,0,0,
4,0,1,3,14111,14516,2,0,0,0,14516,14916,0,0,0,0,14916,15279,
5,4,1,4,15279,15421,0,0,15740,16240,15421,15740,1,0,0,0,0,0,
5,4,1,4,16240,16455,0,1,16681,17181,16455,16681,0,1,0,0,0,0,
5,4,1,4,17181,18065,0,0,18241,18741,18065,18241,1,0,0,0,0,0,
5,4,1,4,18741,19017,0,0,19118,19618,19017,19118,0,1,0,0,0,0,
5,0,1,4,19618,19704,0,0,0,0,19704,20104,0,0,0,0,20104,20411,
6,4,0,5,20411,20505,0,0,20740,21240,20505,20740,0,1,0,0,0,0,
6,1,0,5,21240,21490,0,1,0,0,21490,21890,0,0,21890,22214,0,0,
7,1,0,5,23214,23916,1,0,0,0,23916,24316,0,0,24316,24884,0,0,
8,4,0,5,25884,26762,1,1,26940,27440,26762,26940,0,1,0,0,0,0,
8,4,0,5,27440,41975,1,1,42171,42671,41975,42171,0,1,0,0,0,0,
8,1,0,5,42671,47188,0,0,0,0,47188,47588,0,0,47588,47711,0,0,
9,4,0,5,48711,48945,0,1,49341,49841,48945,49341,1,0,0,0,0,0,
9,1,0,5,49841,50418,1,0,0,0,50418,50818,0,0,50818,51174,0,0,
10,2,0,5,52174,64858,0,1,0,0,64858,65258,0,0,65258,67258,0,0,
11,4,0,5,67758,71437,0,2,71550,72050,71437,71550,0,1,0,0,0,0,
11,4,0,5,72050,75276,1,0,75500,76000,75276,75500,1,0,0,0,0,0,
11,4,0,5,76000,78709,1,0,79027,79527,78709,79027,1,0,0,0,0,0,
11,4,0,5,79527,79760,1,0,79894,80394,79760,79894,0,1,0,0,0,0,
11,1,0,5,80394,82433,0,0,0,0,82433,82833,0,0,82833,83169,0,0,
12,4,0,5,84169,84808,0,0,85027,85527,84808,85027,1,0,0,0,0,0,
12,0,0,5,85527,85859,0,0,0,0,85859,86259,0,0,86259,86813,0,0,
13,4,0,6,86813,86948,0,0,87298,87798,86948,87298,0,1,0,0,0,0,
13,0,0,6,87798,87982,0,1,0,0,87982,88382,0,0,88382,89277,0,0,
14,1,0,7,89277,89384,0,0,0,0,89384,89784,0,0,89784,90040,0,0,
15,1,0,7,91040,91461,0,1,0,0,91461,91861,0,0,91861,92147,0,0,
16,0,0,7,93147,93299,0,0,0,0,93299,93699,0,0,93699,94525,0,0,
17,1,0,8,94525,94631,0,0,0,0,94631,95031,0,0,95031,95424,0,0,
18,4,0,8,96424,96776,0,0,97156,97656,96776,97156,1,0,0,0,0,0,
18,0,0,8,97656,97701,0,0,0,0,97701,98101,0,0,98101,98426,0,0,
19,4,1,9,98426,98564,0,0,98881,99381,98564,98881,1,0,0,0,0,0,
19,0,1,9,99381,99648,0,1,0,0,99648,100048,0,0,0,0,100048,100114,
20,0,1,10,100114,100230,0,0,0,0,100230,100630,0,0,0,0,100630,100997,
21,0,1,11,100997,101088,0,0,0,0,101088,101488,0,0,0,0,101488,101561,
22,1,0,12,101561,101661,0,0,0,0,101661,102061,0,0,102061,102230,0,0,
23,4,0,12,103230,103240,0,0,103456,103956,103240,103456,1,0,0,0,0,0,
23,4,0,12,103956,104554,1,0,104932,105432,104554,104932,1,0,0,0,0,0,
23,1,0,12,105432,105538,0,0,0,0,105538,105938,0,0,105938,106031,0,0,
24,0,0,12,107031,107212,0,1,0,0,107212,107612,0,0,107612,107760,0,0,
25,4,0,13,107760,107880,0,0,108226,108726,107880,108226,0,1,0,0,0,0,
25,1,0,13,108726,108817,0,0,0,0,108817,109217,0,0,109217,109789,0,0,
26,4,0,13,110789,111417,1,0,111780,112280,111417,111780,1,0,0,0,0,0,
26,1,0,13,112280,113237,0,1,0,0,113237,113637,0,0,113637,114358,0,0,
27,4,0,13,115358,116251,0,1,116498,116998,116251,116498,1,0,0,0,0,0,
27,4,0,13,116998,117888,2,0,118230,118730,117888,118230,0,1,0,0,0,0,
27,4,0,13,118730,120847,0,0,120973,121473,120847,120973,1,0,0,0,0,0,
27,4,0,13,121473,121682,1,0,121962,122462,121682,121962,1,0,0,0,0,0,
27,0,0,13,122462,127566,0,0,0,0,127566,127966,0,0,127966,128377,0,0,
28,3,1,14,128377,128475,0,0,0,0,128475,128875,0,0,0,0,128875,129080,
29,4,1,14,130080,130273,0,0,130517,131017,130273,130517,1,0,0,0,0,0,
29,3,1,14,131017,131301,0,1,0,0,131301,131701,0,0,0,0,131701,132008,
30,4,1,14,133008,138225,0,0,138480,138980,138225,138480,1,0,0,0,0,0,
30,4,1,14,138980,139090,0,0,139474,139974,139090,139474,0,1,0,0,0,0,
30,4,1,14,139974,140407,0,0,140805,141305,140407,140805,1,0,0,0,0,0,
30,3,1,14,141305,141586,1,0,0,0,141586,141986,0,0,0,0,141986,142246,
31,4,1,14,143246,144318,2,1,144513,145013,144318,144513,0,1,0,0,0,0,
31,3,1,14,145013,145562,1,0,0,0,145562,145962,0,0,0,0,145962,146187,
32,3,1,14,147187,160896,3,1,0,0,160896,161296,0,0,0,0,161296,161616,
33,3,1,14,162616,162838,0,0,0,0,162838,163238,0,0,0,0,163238,163588,
34,4,1,14,164588,168778,0,0,169170,169670,168778,169170,1,0,0,0,0,0,
34,3,1,14,169670,169746,0,0,0,0,169746,170146,0,0,0,0,170146,170211,
35,0,1,14,171211,171532,0,0,0,0,171532,171932,0,0,0,0,171932,172244,
36,0,1,15,172244,172350,0,0,0,0,172350,172750,0,0,0,0,172750,172809,
37,1,0,16,172809,172908,0,0,0,0,172908,173308,0,0,173308,173311,0,0,
38,0,0,16,174311,174666,1,0,0,0,174666,175066,0,0,175066,175517,0,0,
39,1,0,17,175517,175593,0,0,0,0,175593,175993,0,0,175993,176164,0,0,
40,4,0,17,177164,177284,0,0,177514,178014,177284,177514,1,0,0,0,0,0,
40,4,0,17,178014,178483,0,0,178645,179145,178483,178645,1,0,0,0,0,0,
40,4,0,17,179145,179985,1,0,180332,180832,179985,180332,1,0,0,0,0,0,
40,1,0,17,180832,181045,0,0,0,0,181045,181445,0,0,181445,181862,0,0,
41,0,0,17,182862,184635,2,0,0,0,184635,185035,0,0,185035,185039,0,0,
42,3,1,18,185039,185153,0,0,0,0,185153,185553,0,0,0,0,185553,185558,
43,4,1,18,186558,187354,0,0,187594,188094,187354,187594,0,1,0,0,0,0,
43,4,1,18,188094,188415,0,0,188592,189092,188415,188592,1,0,0,0,0,0,
43,4,1,18,189092,189838,1,0,190089,190589,189838,190089,1,0,0,0,0,0,
43,3,1,18,190589,191944,3,0,0,0,191944,192344,0,0,0,0,192344,192351,
44,3,1,18,193351,193932,0,0,0,0,193932,194332,0,0,0,0,194332,194442,
45,3,1,18,195442,195689,0,0,0,0,195689,196089,0,0,0,0,196089,196294,
46,4,1,18,197294,198037,2,0,198308,198808,198037,198308,1,0,0,0,0,0,
46,3,1,18,198808,199562,1,0,0,0,199562,199962,0,0,0,0,199962,200099,
47,4,1,18,201099,203108,0,0,203325,203825,203108,203325,1,0,0,0,0,0,
47,0,1,18,203825,204806,0,1,0,0,204806,205206,0,0,0,0,205206,205258,
48,1,0,19,205258,205420,0,0,0,0,205420,205820,0,0,205820,205889,0,0,
49,4,0,19,206889,208048,0,2,208445,208945,208048,208445,0,1,0,0,0,0,
49,1,0,19,208945,209371,1,0,0,0,209371,209771,0,0,209771,210188,0,0,
50,4,0,19,211188,212814,2,0,213140,213640,212814,213140,1,0,0,0,0,0,
50,1,0,19,213640,214647,1,0,0,0,214647,215047,0,0,215047,215370,0,0,
51,1,0,19,216370,217342,1,1,0,0,217342,217742,0,0,217742,218062,0,0,
52,1,0,19,219062,219376,1,0,0,0,219376,219776,0,0,219776,220764,0,0,
53,4,0,19,221764,230086,4,0,230451,230951,230086,230451,1,0,0,0,0,0,
53,4,0,19,230951,231123,0,0,231379,231879,231123,231379,0,1,0,0,0,0,
53,0,0,19,231879,232326,0,0,0,0,232326,232726,0,0,232726,232883,0,0,
54,4,0,20,232883,233555,0,0,233829,234329,233555,233829,1,0,0,0,0,0,
54,4,0,20,234329,234772,0,1,235150,235650,234772,235150,1,0,0,0,0,0,
54,1,0,20,235650,235682,0,0,0,0,235682,236082,0,0,236082,236435,0,0,
55,4,0,20,237435,237745,0,1,238082,238582,237745,238082,1,0,0,0,0,0,
55,4,0,20,238582,240725,0,1,241108,241608,240725,241108,1,0,0,0,0,0,
55,1,0,20,241608,241641,0,0,0,0,241641,242041,0,0,242041,242272,0,0,
