STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,168,0,1,279,779,168,279,0,1,0,0,0,0,
0,4,0,0,779,3270,1,0,3535,4035,3270,3535,0,1,0,0,0,0,
0,4,0,0,4035,14842,3,4,15072,15572,14842,15072,0,1,0,0,0,0,
0,4,0,0,15572,15783,1,0,16065,16565,15783,16065,0,1,0,0,0,0,
0,3,0,0,16565,21698,2,3,0,0,21698,21998,0,0,0,0,21998,22124,
1,0,0,0,22624,22838,0,0,0,0,22838,23138,0,0,0,0,23138,23498,
2,1,1,1,23498,23703,0,0,0,0,23703,24003,0,0,24003,24377,0,0,
3,1,1,1,24877,31087,4,5,0,0,31087,31387,0,0,31387,31505,0,0,
4,1,1,1,32005,32503,1,0,0,0,32503,32803,0,0,32803,33195,0,0,
5,4,1,1,33695,33897,0,0,34024,34524,33897,34024,1,0,0,0,0,0,
5,0,1,1,34524,38202,0,0,0,0,38202,38502,0,0,38502,38680,0,0,
6,0,1,2,38680,38793,0,0,0,0,38793,39093,0,0,39093,39152,0,0,
7,0,0,3,39152,39261,0,0,0,0,39261,39561,0,0,0,0,39561,39745,
8,0,0,4,39745,39906,0,0,0,0,39906,40206,0,0,0,0,40206,40260,
9,0,1,5,40260,40428,0,0,0,0,40428,40728,0,0,40728,41170,0,0,
10,0,0,6,41170,41278,0,0,0,0,41278,41578,0,0,0,0,41578,41856,
11,0,1,7,41856,41992,0,0,0,0,41992,42292,0,0,42292,42567,0,0,
12,1,1,8,42567,42672,0,0,0,0,42672,42972,0,0,42972,43113,0,0,
13,0,1,8,43613,45481,2,0,0,0,45481,45781,0,0,45781,46445,0,0,
14,3,0,9,46445,46555,0,0,0,0,46555,46855,0,0,0,0,46855,47095,
15,3,0,9,47595,51182,1,4,0,0,51182,51482,0,0,0,0,51482,51856,
16,0,0,9,52356,54254,1,1,0,0,54254,54554,0,0,0,0,54554,55065,
17,0,0,10,55065,55232,0,0,0,0,55232,55532,0,0,0,0,55532,55628,
18,4,1,11,55628,55807,0,0,56034,56534,55807,56034,0,1,0,0,0,0,
18,0,1,11,56534,59543,4,0,0,0,59543,59843,0,0,59843,59998,0,0,
19,1,1,12,59998,60119,0,0,0,0,60119,60419,0,0,60419,60668,0,0,
20,4,1,12,61168,72498,6,1,72730,73230,72498,72730,1,0,0,0,0,0,
20,0,1,12,73230,73616,0,0,0,0,73616,73916,0,0,73916,75041,0,0,
21,3,0,13,75041,75168,0,0,0,0,75168,75468,0,0,0,0,75468,76447,
22,0,0,13,76947,79625,2,1,0,0,79625,79925,0,0,0,0,79925,80485,
23,3,0,14,80485,80619,0,0,0,0,80619,80919,0,0,0,0,80919,81489,
24,3,0,14,81989,83123,3,0,0,0,83123,83423,0,0,0,0,83423,83554,
25,0,0,14,84054,85325,2,0,0,0,85325,85625,0,0,0,0,85625,86546,
26,0,1,15,86546,86683,0,0,0,0,86683,86983,0,0,86983,87147,0,0,
27,0,1,16,87147,87241,0,0,0,0,87241,87541,0,0,87541,87783,0,0,
28,0,1,17,87783,87881,0,0,0,0,87881,88181,0,0,88181,88256,0,0,
29,3,0,18,88256,88351,0,0,0,0,88351,88651,0,0,0,0,88651,89101,
30,4,0,18,89601,90414,0,1,90547,91047,90414,90547,1,0,0,0,0,0,
30,0,0,18,91047,91486,1,0,0,0,91486,91786,0,0,0,0,91786,91983,
31,0,0,19,91983,92130,0,0,0,0,92130,92430,0,0,0,0,92430,92510,
32,0,0,20,92510,92653,0,0,0,0,92653,92953,0,0,0,0,92953,93097,
33,3,0,21,93097,93305,0,0,0,0,93305,93605,0,0,0,0,93605,93926,
34,4,0,21,94426,95918,0,3,96159,96659,95918,96159,1,0,0,0,0,0,
34,4,0,21,96659,97298,1,1,97561,98061,97298,97561,0,1,0,0,0,0,
34,0,0,21,98061,98393,0,1,0,0,98393,98693,0,0,0,0,98693,100060,
35,0,0,22,100060,100187,0,0,0,0,100187,100487,0,0,0,0,100487,100574,
36,1,1,23,100574,100717,0,0,0,0,100717,101017,0,0,101017,101091,0,0,
37,0,1,23,101591,104922,3,4,0,0,104922,105222,0,0,105222,105266,0,0,
38,0,0,24,105266,105407,0,0,0,0,105407,105707,0,0,0,0,105707,105937,
39,0,0,25,105937,106099,0,0,0,0,106099,106399,0,0,0,0,106399,106486,
40,1,1,26,106486,110027,2,2,0,0,110027,110327,0,0,110327,110457,0,0,
41,2,1,26,110957,112515,0,1,0,0,112515,112815,0,0,112815,114815,0,0,
42,1,1,26,115315,119801,1,3,0,0,119801,120101,0,0,120101,120121,0,0,
43,0,1,26,120621,125059,2,4,0,0,125059,125359,0,0,125359,125549,0,0,
44,0,1,27,125549,125678,0,0,0,0,125678,125978,0,0,125978,126212,0,0,
45,0,1,28,126212,126310,0,0,0,0,126310,126610,0,0,126610,126859,0,0,
46,4,1,29,126859,126962,0,0,127252,127752,126962,127252,1,0,0,0,0,0,
46,1,1,29,127752,130540,1,3,0,0,130540,130840,0,0,130840,130873,0,0,
47,0,1,29,131373,139285,5,2,0,0,139285,139585,0,0,139585,139758,0,0,
48,0,0,30,139758,139854,0,0,0,0,139854,140154,0,0,0,0,140154,140308,
49,3,0,31,140308,140455,0,0,0,0,140455,140755,0,0,0,0,140755,141006,
50,3,0,31,141506,144301,2,2,0,0,144301,144601,0,0,0,0,144601,144658,
51,3,0,31,145158,145796,0,1,0,0,145796,146096,0,0,0,0,146096,146213,
52,0,0,31,146713,148369,2,1,0,0,148369,148669,0,0,0,0,148669,148939,
53,1,1,32,148939,149071,0,0,0,0,149071,149371,0,0,149371,149583,0,0,
54,4,1,32,150083,151048,0,1,151279,151779,151048,151279,1,0,0,0,0,0,
54,0,1,32,151779,155731,3,3,0,0,155731,156031,0,0,156031,156229,0,0,
55,3,0,33,156229,156333,0,0,0,0,156333,156633,0,0,0,0,156633,157006,
56,3,0,33,157506,158479,0,2,0,0,158479,158779,0,0,0,0,158779,158876,
57,3,0,33,159376,160367,0,2,0,0,160367,160667,0,0,0,0,160667,161376,
58,3,0,33,161876,162120,0,0,0,0,162120,162420,0,0,0,0,162420,162783,
59,3,0,33,163283,164284,0,1,0,0,164284,164584,0,0,0,0,164584,164871,
60,0,0,33,165371,167764,1,2,0,0,167764,168064,0,0,0,0,168064,168503,
61,1,1,34,168503,168666,0,0,0,0,168666,168966,0,0,168966,169350,0,0,
62,1,1,34,169850,171676,2,0,0,0,171676,171976,0,0,171976,172603,0,0,
63,1,1,34,173103,174787,1,0,0,0,174787,175087,0,0,175087,175188,0,0,
64,0,1,34,175688,175996,0,1,0,0,175996,176296,0,0,176296,176648,0,0,
65,0,1,35,176648,176746,0,0,0,0,176746,177046,0,0,177046,177406,0,0,
66,3,0,36,177406,177501,0,0,0,0,177501,177801,0,0,0,0,177801,178504,
67,0,0,36,179004,180090,1,1,0,0,180090,180390,0,0,0,0,180390,180914,
68,3,0,37,180914,181048,0,0,0,0,181048,181348,0,0,0,0,181348,181879,
69,3,0,37,182379,183612,0,2,0,0,183612,183912,0,0,0,0,183912,184008,
70,0,0,37,184508,184645,0,0,0,0,184645,184945,0,0,0,0,184945,185332,
71,1,1,38,185332,185460,0,0,0,0,185460,185760,0,0,185760,185915,0,0,
72,4,1,38,186415,187031,2,0,187260,187760,187031,187260,0,1,0,0,0,0,
72,4,1,38,187760,191027,4,2,191325,191825,191027,191325,1,0,0,0,0,0,
72,1,1,38,191825,192068,0,0,0,0,192068,192368,0,0,192368,192689,0,0,
73,1,1,38,193189,196641,1,3,0,0,196641,196941,0,0,196941,197007,0,0,
74,4,1,38,197507,197735,0,0,198008,198508,197735,198008,0,1,0,0,0,0,
74,0,1,38,198508,204913,3,3,0,0,204913,205213,0,0,205213,205481,0,0,
75,0,1,39,205481,205564,0,0,0,0,205564,205864,0,0,205864,206518,0,0,
76,3,0,40,206518,206640,0,0,0,0,206640,206940,0,0,0,0,206940,207304,
77,0,0,40,207804,209615,1,1,0,0,209615,209915,0,0,0,0,209915,210468,
78,1,1,41,210468,210624,0,0,0,0,210624,210924,0,0,210924,211659,0,0,
79,4,1,41,212159,215789,5,1,215989,216489,215789,215989,0,1,0,0,0,0,
79,1,1,41,216489,217202,2,0,0,0,217202,217502,0,0,217502,218087,0,0,
80,1,1,41,218587,219727,2,0,0,0,219727,220027,0,0,220027,220054,0,0,
81,1,1,41,220554,225399,3,1,0,0,225399,225699,0,0,225699,225991,0,0,
82,0,1,41,226491,226552,0,0,0,0,226552,226852,0,0,226852,226973,0,0,
83,0,1,42,226973,227059,0,0,0,0,227059,227359,0,0,227359,227825,0,0,
84,3,0,43,227825,227952,0,0,0,0,227952,228252,0,0,0,0,228252,228551,
85,3,0,43,229051,229368,0,0,0,0,229368,229668,0,0,0,0,229668,230013,
86,4,0,43,230513,231506,0,2,231752,232252,231506,231752,1,0,0,0,0,0,
86,3,0,43,232252,233244,0,1,0,0,233244,233544,0,0,0,0,233544,233836,
87,0,0,43,234336,234401,0,0,0,0,234401,234701,0,0,0,0,234701,234771,
88,0,1,44,234771,234891,0,0,0,0,234891,235191,0,0,235191,235853,0,0,
89,3,0,45,235853,235939,0,0,0,0,235939,236239,0,0,0,0,236239,236425,
90,0,0,45,236925,239422,1,4,0,0,239422,239722,0,0,0,0,239722,240467,
91,0,0,46,240467,240580,0,0,0,0,240580,240880,0,0,0,0,240880,241095,
92,0,1,47,241095,241225,0,0,0,0,241225,241525,0,0,241525,243058,0,0,
93,3,0,48,243058,243172,0,0,0,0,243172,243472,0,0,0,0,243472,243768,
94,4,0,48,244268,245542,0,1,245814,246314,245542,245814,1,0,0,0,0,0,
94,4,0,48,246314,246559,0,0,246802,247302,246559,246802,0,1,0,0,0,0,
94,0,0,48,247302,254198,3,3,0,0,254198,254498,0,0,0,0,254498,254776,
95,1,1,49,254776,254898,0,0,0,0,254898,255198,0,0,255198,255308,0,0,
96,1,1,49,255808,255890,0,0,0,0,255890,256190,0,0,256190,256204,0,0,
97,0,1,49,256704,256852,0,0,0,0,256852,257152,0,0,257152,257552,0,0,
98,0,1,50,257552,257646,0,0,0,0,257646,257946,0,0,257946,258344,0,0,
99,3,0,51,258344,258423,0,0,0,0,258423,258723,0,0,0,0,258723,258972,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,3
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,24
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,174,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,64,64,75,64,64,75,64,75,75,64,75,75,64,75,75,64,75,64,64,64,64,75,75,75,75,64,75,64,64,64,75,75,64,64,75,64,64,75,75,75,75,64,64,75,75,64,64,64,75,64,75,64,64,64,75,64,75,75,75,64,75,75,75,64,64,64,64,75,75,64,64,75,75,64,75,64,75,75,64,75,64,75,75,64,64,75,64,75,64,64,64,75,64,64,64,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,182,1,0,0,0,182,482,0,0,482,1530,0,0,
1,2,0,0,2030,3013,0,0,0,0,3013,3313,0,0,3313,5313,0,0,
2,4,0,0,5813,9099,1,3,9284,9784,9099,9284,0,1,0,0,0,0,
2,4,0,0,9784,10639,0,0,10753,11253,10639,10753,1,0,0,0,0,0,
2,0,0,0,11253,11292,0,0,0,0,11292,11592,0,0,11592,13281,0,0,
3,0,1,1,13281,13405,0,0,0,0,13405,13705,0,0,0,0,13705,13805,
4,0,1,2,13805,13883,0,0,0,0,13883,14183,0,0,0,0,14183,14255,
5,1,0,3,14255,14331,0,0,0,0,14331,14631,0,0,14631,14771,0,0,
6,4,0,3,15271,15486,0,0,15646,16146,15486,15646,1,0,0,0,0,0,
6,2,0,3,16146,16451,1,0,0,0,16451,16751,0,0,16751,18751,0,0,
7,4,0,3,19251,23488,2,3,23627,24127,23488,23627,0,1,0,0,0,0,
7,4,0,3,24127,24202,0,0,24496,24996,24202,24496,1,0,0,0,0,0,
7,4,0,3,24996,26017,2,1,26121,26621,26017,26121,1,0,0,0,0,0,
7,0,0,3,26621,28021,1,0,0,0,28021,28321,0,0,28321,28329,0,0,
8,3,1,4,28329,28505,0,0,0,0,28505,28805,0,0,0,0,28805,29565,
9,4,1,4,30065,30570,1,0,30746,31246,30570,30746,0,1,0,0,0,0,
9,3,1,4,31246,31606,0,0,0,0,31606,31906,0,0,0,0,31906,33113,
10,3,1,4,33613,33863,0,1,0,0,33863,34163,0,0,0,0,34163,35214,
11,0,1,4,35714,39553,2,3,0,0,39553,39853,0,0,0,0,39853,39931,
12,4,1,5,39931,40040,0,0,40253,40753,40040,40253,0,1,0,0,0,0,
12,0,1,5,40753,40939,0,1,0,0,40939,41239,0,0,0,0,41239,41300,
13,1,0,6,41300,41375,0,0,0,0,41375,41675,0,0,41675,41730,0,0,
14,4,0,6,42230,42534,0,0,42806,43306,42534,42806,1,0,0,0,0,0,
14,4,0,6,43306,43478,0,0,43615,44115,43478,43615,1,0,0,0,0,0,
14,1,0,6,44115,45052,0,1,0,0,45052,45352,0,0,45352,45421,0,0,
15,4,0,6,45921,47235,0,2,47430,47930,47235,47430,1,0,0,0,0,0,
15,4,0,6,47930,48507,0,0,48664,49164,48507,48664,1,0,0,0,0,0,
15,4,0,6,49164,54689,2,3,54790,55290,54689,54790,0,1,0,0,0,0,
15,4,0,6,55290,56418,0,1,56616,57116,56418,56616,1,0,0,0,0,0,
15,2,0,6,57116,74965,1,4,0,0,74965,75265,0,0,75265,77265,0,0,
16,1,0,6,77765,83781,2,3,0,0,83781,84081,0,0,84081,85116,0,0,
17,4,0,6,85616,86244,0,0,86449,86949,86244,86449,0,1,0,0,0,0,
17,1,0,6,86949,88145,0,0,0,0,88145,88445,0,0,88445,88954,0,0,
18,1,0,6,89454,93504,1,3,0,0,93504,93804,0,0,93804,94216,0,0,
19,4,0,6,94716,96174,0,3,96373,96873,96174,96373,0,1,0,0,0,0,
19,0,0,6,96873,105247,2,6,0,0,105247,105547,0,0,105547,106685,0,0,
20,0,1,7,106685,106843,0,0,0,0,106843,107143,0,0,0,0,107143,108383,
21,1,0,8,108383,108459,0,0,0,0,108459,108759,0,0,108759,109035,0,0,
22,1,0,8,109535,110322,0,2,0,0,110322,110622,0,0,110622,110947,0,0,
23,4,0,8,111447,113070,0,0,113233,113733,113070,113233,1,0,0,0,0,0,
23,1,0,8,113733,114669,0,0,0,0,114669,114969,0,0,114969,115174,0,0,
24,4,0,8,115674,120378,0,1,120499,120999,120378,120499,1,0,0,0,0,0,
24,2,0,8,120999,121216,0,1,0,0,121216,121516,0,0,121516,123516,0,0,
25,1,0,8,124016,134885,1,1,0,0,134885,135185,0,0,135185,135410,0,0,
26,1,0,8,135910,136171,1,0,0,0,136171,136471,0,0,136471,137343,0,0,
27,4,0,8,137843,156711,0,0,156935,157435,156711,156935,0,1,0,0,0,0,
27,1,0,8,157435,159161,0,1,0,0,159161,159461,0,0,159461,159463,0,0,
28,0,0,8,159963,160830,0,1,0,0,160830,161130,0,0,161130,161233,0,0,
29,1,0,9,161233,161378,0,0,0,0,161378,161678,0,0,161678,161792,0,0,
30,0,0,9,162292,163320,1,1,0,0,163320,163620,0,0,163620,163816,0,0,
31,4,1,10,163816,163979,0,0,164263,164763,163979,164263,0,1,0,0,0,0,
31,4,1,10,164763,164934,0,0,165051,165551,164934,165051,1,0,0,0,0,0,
31,0,1,10,165551,166871,0,3,0,0,166871,167171,0,0,0,0,167171,167241,
32,1,0,11,167241,167337,0,0,0,0,167337,167637,0,0,167637,167783,0,0,
33,1,0,11,168283,168640,0,1,0,0,168640,168940,0,0,168940,169345,0,0,
