STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,
Amplitude,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,83,83,66,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,287,0,1,508,1008,287,508,1,0,0,0,0,0,
0,3,0,0,1008,2329,0,0,0,0,2329,2629,0,0,0,0,2629,3458,
1,3,0,0,4458,5778,0,0,0,0,5778,6078,0,0,0,0,6078,6121,
2,4,0,0,7121,7415,0,0,7435,7935,7415,7435,1,0,0,0,0,0,
2,3,0,0,7935,8367,0,0,0,0,8367,8667,0,0,0,0,8667,9267,
3,3,0,0,10267,11585,0,0,0,0,11585,11885,0,0,0,0,11885,12370,
4,3,0,0,13370,13564,0,0,0,0,13564,13864,0,0,0,0,13864,13934,
5,4,0,0,14934,15930,0,5,16097,16597,15930,16097,1,0,0,0,0,0,
5,4,0,0,16597,20058,1,0,20286,20786,20058,20286,1,0,0,0,0,0,
5,0,0,0,20786,20999,1,0,0,0,20999,21299,0,0,0,0,21299,21935,
6,4,1,1,21935,22152,0,0,22430,22930,22152,22430,1,0,0,0,0,0,
6,0,1,1,22930,23077,0,0,0,0,23077,23377,0,0,23377,23571,0,0,
7,3,0,2,23571,23766,0,0,0,0,23766,24066,0,0,0,0,24066,24199,
8,3,0,2,25199,25430,0,0,0,0,25430,25730,0,0,0,0,25730,25960,
9,3,0,2,26960,27661,3,0,0,0,27661,27961,0,0,0,0,27961,29013,
10,4,0,2,30013,31235,0,0,31506,32006,31235,31506,1,0,0,0,0,0,
10,4,0,2,32006,34301,0,0,34409,34909,34301,34409,1,0,0,0,0,0,
10,4,0,2,34909,37142,0,0,37273,37773,37142,37273,1,0,0,0,0,0,
10,3,0,2,37773,38507,0,1,0,0,38507,38807,0,0,0,0,38807,39298,
11,0,0,2,40298,40529,0,0,0,0,40529,40829,0,0,0,0,40829,40990,
12,0,1,3,40990,42021,0,1,0,0,42021,42321,0,0,42321,42511,0,0,
13,4,0,4,42511,42633,0,0,42930,43430,42633,42930,1,0,0,0,0,0,
13,3,0,4,43430,43743,0,0,0,0,43743,44043,0,0,0,0,44043,44187,
14,3,0,4,45187,46042,0,0,0,0,46042,46342,0,0,0,0,46342,48208,
15,4,0,4,49208,49256,0,0,49368,49868,49256,49368,1,0,0,0,0,0,
15,4,0,4,49868,51689,1,0,51830,52330,51689,51830,1,0,0,0,0,0,
15,3,0,4,52330,52532,0,0,0,0,52532,52832,0,0,0,0,52832,54198,
16,3,0,4,55198,55427,0,1,0,0,55427,55727,0,0,0,0,55727,56113,
17,0,0,4,57113,57500,0,0,0,0,57500,57800,0,0,0,0,57800,58034,
18,4,1,5,58034,58216,0,0,58510,59010,58216,58510,0,1,0,0,0,0,
18,4,1,5,59010,59483,0,0,59758,60258,59483,59758,1,0,0,0,0,0,
18,4,1,5,60258,60604,0,0,60742,61242,60604,60742,1,0,0,0,0,0,
18,4,1,5,61242,63186,1,0,63365,63865,63186,63365,1,0,0,0,0,0,
18,0,1,5,63865,64113,1,0,0,0,64113,64413,0,0,64413,64520,0,0,
19,2,0,6,64520,64658,0,0,0,0,64658,64958,0,0,0,0,64958,66958,
20,3,0,6,67458,68696,1,2,0,0,68696,68996,0,0,0,0,68996,69118,
21,3,0,6,70118,72242,0,0,0,0,72242,72542,0,0,0,0,72542,72853,
22,3,0,6,73853,74158,1,0,0,0,74158,74458,0,0,0,0,74458,74764,
23,0,0,6,75764,76271,1,0,0,0,76271,76571,0,0,0,0,76571,77442,
24,0,1,7,77442,77655,0,0,0,0,77655,77955,0,0,77955,78017,0,0,
25,3,0,8,78017,78137,0,0,0,0,78137,78437,0,0,0,0,78437,78662,
26,3,0,8,79662,79883,0,0,0,0,79883,80183,0,0,0,0,80183,80219,
27,3,0,8,81219,82652,0,0,0,0,82652,82952,0,0,0,0,82952,83177,
28,0,0,8,84177,84731,1,0,0,0,84731,85031,0,0,0,0,85031,85341,
29,0,1,9,85341,85544,0,0,0,0,85544,85844,0,0,85844,85848,0,0,
30,4,0,10,85848,85972,0,0,86262,86762,85972,86262,1,0,0,0,0,0,
30,3,0,10,86762,87455,0,2,0,0,87455,87755,0,0,0,0,87755,87829,
31,0,0,10,88829,92219,1,1,0,0,92219,92519,0,0,0,0,92519,92585,
32,4,1,11,92585,92684,0,0,92913,93413,92684,92913,0,1,0,0,0,0,
32,4,1,11,93413,100442,5,6,100589,101089,100442,100589,1,0,0,0,0,0,
32,0,1,11,101089,101410,1,0,0,0,101410,101710,0,0,101710,101888,0,0,
33,0,1,12,101888,101985,0,0,0,0,101985,102285,0,0,102285,102328,0,0,
34,4,0,13,102328,102459,0,0,102721,103221,102459,102721,1,0,0,0,0,0,
34,3,0,13,103221,103309,0,0,0,0,103309,103609,0,0,0,0,103609,103818,
35,3,0,13,104818,105520,1,0,0,0,105520,105820,0,0,0,0,105820,106180,
36,0,0,13,107180,107281,0,0,0,0,107281,107581,0,0,0,0,107581,107975,
37,4,0,14,107975,108124,0,0,108381,108881,108124,108381,1,0,0,0,0,0,
37,4,0,14,108881,110592,0,0,110717,111217,110592,110717,1,0,0,0,0,0,
37,3,0,14,111217,111421,1,0,0,0,111421,111721,0,0,0,0,111721,112135,
38,4,0,14,113135,113169,0,0,113310,113810,113169,113310,1,0,0,0,0,0,
38,0,0,14,113810,114415,0,0,0,0,114415,114715,0,0,0,0,114715,115145,
39,1,1,15,115145,115283,0,0,0,0,115283,115583,0,0,115583,115663,0,0,
40,0,1,15,116663,118505,0,0,0,0,118505,118805,0,0,118805,118870,0,0,
41,0,1,16,118870,118992,0,0,0,0,118992,119292,0,0,119292,119365,0,0,
42,4,0,17,119365,119479,0,0,119749,120249,119479,119749,1,0,0,0,0,0,
42,4,0,17,120249,120681,1,0,120952,121452,120681,120952,1,0,0,0,0,0,
42,4,0,17,121452,121688,0,0,121809,122309,121688,121809,0,1,0,0,0,0,
42,4,0,17,122309,122951,0,0,123222,123722,122951,123222,1,0,0,0,0,0,
42,3,0,17,123722,123757,0,0,0,0,123757,124057,0,0,0,0,124057,124722,
43,3,0,17,125722,125875,0,0,0,0,125875,126175,0,0,0,0,126175,126285,
44,4,0,17,127285,127584,2,0,127700,128200,127584,127700,0,1,0,0,0,0,
44,4,0,17,128200,128564,0,0,128797,129297,128564,128797,1,0,0,0,0,0,
44,4,0,17,129297,129656,0,0,129910,130410,129656,129910,0,1,0,0,0,0,
44,0,0,17,130410,131000,1,0,0,0,131000,131300,0,0,0,0,131300,131477,
45,4,1,18,131477,131627,0,0,131886,132386,131627,131886,1,0,0,0,0,0,
45,4,1,18,132386,133173,0,1,133311,133811,133173,133311,0,1,0,0,0,0,
45,1,1,18,133811,135750,2,0,0,0,135750,136050,0,0,136050,136057,0,0,
46,0,1,18,137057,137329,0,0,0,0,137329,137629,0,0,137629,137922,0,0,
47,4,0,19,137922,138046,0,0,138343,138843,138046,138343,0,1,0,0,0,0,
47,4,0,19,138843,138911,0,0,139077,139577,138911,139077,1,0,0,0,0,0,
47,4,0,19,139577,140262,0,1,140420,140920,140262,140420,1,0,0,0,0,0,
47,3,0,19,140920,141071,0,0,0,0,141071,141371,0,0,0,0,141371,142365,
48,3,0,19,143365,148306,0,1,0,0,148306,148606,0,0,0,0,148606,149603,
49,4,0,19,150603,162575,4,4,162738,163238,162575,162738,0,1,0,0,0,0,
49,3,0,19,163238,167122,0,0,0,0,167122,167422,0,0,0,0,167422,168789,
50,4,0,19,169789,170049,0,0,170346,170846,170049,170346,0,1,0,0,0,0,
50,3,0,19,170846,171509,0,0,0,0,171509,171809,0,0,0,0,171809,171838,
51,3,0,19,172838,173368,1,0,0,0,173368,173668,0,0,0,0,173668,173826,
52,4,0,19,174826,175642,0,3,175790,176290,175642,175790,0,1,0,0,0,0,
52,4,0,19,176290,176771,1,0,177028,177528,176771,177028,0,1,0,0,0,0,
52,4,0,19,177528,177931,0,1,178193,178693,177931,178193,0,1,0,0,0,0,
52,3,0,19,178693,179077,1,0,0,0,179077,179377,0,0,0,0,179377,179567,
53,4,0,19,180567,180744,0,0,181002,181502,180744,181002,1,0,0,0,0,0,
53,0,0,19,181502,181706,0,1,0,0,181706,182006,0,0,0,0,182006,182347,
54,1,1,20,182347,182472,0,0,0,0,182472,182772,0,0,182772,182886,0,0,
55,4,1,20,183886,189780,0,2,189914,190414,189780,189914,0,1,0,0,0,0,
55,4,1,20,190414,191043,0,2,191220,191720,191043,191220,1,0,0,0,0,0,
55,1,1,20,191720,192824,1,1,0,0,192824,193124,0,0,193124,193160,0,0,
56,1,1,20,194160,194784,0,1,0,0,194784,195084,0,0,195084,195190,0,0,
57,0,1,20,196190,196331,0,0,0,0,196331,196631,0,0,196631,197090,0,0,
58,3,0,21,197090,197198,0,0,0,0,197198,197498,0,0,0,0,197498,197631,
59,3,0,21,198631,198986,0,1,0,0,198986,199286,0,0,0,0,199286,199986,
60,0,0,21,200986,201252,0,1,0,0,201252,201552,0,0,0,0,201552,201632,
61,0,0,22,201632,201759,0,0,0,0,201759,202059,0,0,0,0,202059,202126,
62,4,1,23,202126,202480,0,1,202779,203279,202480,202779,0,1,0,0,0,0,
62,1,1,23,203279,203297,0,0,0,0,203297,203597,0,0,203597,203613,0,0,
63,0,1,23,204613,204701,0,0,0,0,204701,205001,0,0,205001,205141,0,0,
64,3,0,24,205141,205239,0,0,0,0,205239,205539,0,0,0,0,205539,205613,
65,3,0,24,206613,207020,1,0,0,0,207020,207320,0,0,0,0,207320,207459,
66,3,0,24,208459,208744,1,0,0,0,208744,209044,0,0,0,0,209044,209076,
67,3,0,24,210076,210544,0,1,0,0,210544,210844,0,0,0,0,210844,211278,
68,4,0,24,212278,213287,0,1,213436,213936,213287,213436,1,0,0,0,0,0,
68,3,0,24,213936,214192,0,0,0,0,214192,214492,0,0,0,0,214492,214525,
69,0,0,24,215525,215552,0,0,0,0,215552,215852,0,0,0,0,215852,216106,
70,0,0,25,216106,216245,0,0,0,0,216245,216545,0,0,0,0,216545,216705,
71,1,1,26,216705,216879,0,0,0,0,216879,217179,0,0,217179,217247,0,0,
72,1,1,26,218247,220153,0,1,0,0,220153,220453,0,0,220453,220742,0,0,
73,0,1,26,221742,222831,0,1,0,0,222831,223131,0,0,223131,223318,0,0,
74,3,0,27,223318,223482,0,0,0,0,223482,223782,0,0,0,0,223782,224258,
75,3,0,27,225258,225764,0,0,0,0,225764,226064,0,0,0,0,226064,226771,
76,2,0,27,227771,228524,0,1,0,0,228524,228824,0,0,0,0,228824,230824,
77,2,0,27,231324,233850,0,1,0,0,233850,234150,0,0,0,0,234150,236150,
78,4,0,27,236650,241809,3,2,242089,242589,241809,242089,0,1,0,0,0,0,
78,0,0,27,242589,244583,0,0,0,0,244583,244883,0,0,0,0,244883,244984,
79,0,1,28,244984,245114,0,0,0,0,245114,245414,0,0,245414,245494,0,0,
80,0,1,29,245494,245666,0,0,0,0,245666,245966,0,0,245966,245992,0,0,
81,0,1,30,245992,246115,0,0,0,0,246115,246415,0,0,246415,246456,0,0,
82,4,0,31,246456,246554,0,0,246813,247313,246554,246813,1,0,0,0,0,0,
82,4,0,31,247313,247603,0,1,247817,248317,247603,247817,0,1,0,0,0,0,
82,3,0,31,248317,248323,0,0,0,0,248323,248623,0,0,0,0,248623,249335,
83,4,0,31,250335,251644,1,1,251800,252300,251644,251800,0,1,0,0,0,0,
83,3,0,31,252300,252930,0,1,0,0,252930,253230,0,0,0,0,253230,253731,
84,4,0,31,254731,254839,0,0,255075,255575,254839,255075,0,1,0,0,0,0,
84,3,0,31,255575,255888,0,0,0,0,255888,256188,0,0,0,0,256188,256333,
85,3,0,31,257333,258242,0,0,0,0,258242,258542,0,0,0,0,258542,259467,
86,3,0,31,260467,261228,0,2,0,0,261228,261528,0,0,0,0,261528,263246,
87,3,0,31,264246,265106,0,1,0,0,265106,265406,0,0,0,0,265406,265661,
88,0,0,31,266661,271067,2,0,0,0,271067,271367,0,0,0,0,271367,272696,
89,4,1,32,272696,272875,0,0,273098,273598,272875,273098,0,1,0,0,0,0,
89,4,1,32,273598,275092,2,1,275330,275830,275092,275330,0,1,0,0,0,0,
89,4,1,32,275830,277557,1,1,277807,278307,277557,277807,0,1,0,0,0,0,
89,0,1,32,278307,279057,0,1,0,0,279057,279357,0,0,279357,279648,0,0,
90,3,0,33,279648,279765,0,0,0,0,279765,280065,0,0,0,0,280065,280094,
91,4,0,33,281094,288462,2,2,288628,289128,288462,288628,0,1,0,0,0,0,
91,3,0,33,289128,289429,0,0,0,0,289429,289729,0,0,0,0,289729,289845,
92,0,0,33,290845,293677,1,0,0,0,293677,293977,0,0,0,0,293977,294215,
93,0,0,34,294215,294309,0,0,0,0,294309,294609,0,0,0,0,294609,294744,
94,4,0,35,294744,294865,0,0,295152,295652,294865,295152,0,1,0,0,0,0,
94,3,0,35,295652,295743,0,0,0,0,295743,296043,0,0,0,0,296043,296189,
95,3,0,35,297189,297833,0,0,0,0,297833,298133,0,0,0,0,298133,298734,
96,3,0,35,299734,300479,1,2,0,0,300479,300779,0,0,0,0,300779,300932,
97,0,0,35,301932,302610,0,1,0,0,302610,302910,0,0,0,0,302910,303324,
98,3,0,36,303324,303450,0,0,0,0,303450,303750,0,0,0,0,303750,303882,
99,0,0,36,304882,305100,0,1,0,0,305100,305400,0,0,0,0,305400,305559,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,3
ExptType,0
SessionRecord,64

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,17
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
187,147,
SensorTC
S(1),
301,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,66,83,66,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,83,66,83,66,83,83,83,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1271,1,0,1415,1915,1271,1415,0,1,0,0,0,0,
0,4,1,0,1915,3356,1,1,3464,3964,3356,3464,0,1,0,0,0,0,
0,0,1,0,3964,4800,1,0,0,0,4800,5100,0,0,0,0,5100,5351,
1,4,0,1,5351,5431,0,0,5643,6143,5431,5643,0,1,0,0,0,0,
1,4,0,1,6143,6820,0,0,6918,7418,6820,6918,0,1,0,0,0,0,
1,0,0,1,7418,7649,0,1,0,0,7649,7949,0,0,7949,8484,0,0,
2,4,1,2,8484,8608,0,0,8760,9260,8608,8760,1,0,0,0,0,0,
2,4,1,2,9260,10039,0,0,10286,10786,10039,10286,0,1,0,0,0,0,
