STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1460,0,1,1580,2080,1460,1580,1,0,0,0,0,0,
0,1,1,0,2080,7868,5,6,0,0,7868,8268,0,0,8268,8556,0,0,
1,4,1,0,9556,11619,0,0,11978,12478,11619,11978,0,1,0,0,0,0,
1,0,1,0,12478,14823,0,0,0,0,14823,15223,0,0,15223,15244,0,0,
2,3,0,1,15244,15367,0,0,0,0,15367,15767,0,0,0,0,15767,15826,
3,2,0,1,16826,17053,0,0,0,0,17053,17453,0,0,0,0,17453,19453,
4,4,0,1,19953,24499,1,0,24635,25135,24499,24635,1,0,0,0,0,0,
4,4,0,1,25135,27441,3,0,27572,28072,27441,27572,0,1,0,0,0,0,
4,4,0,1,28072,30111,1,1,30241,30741,30111,30241,1,0,0,0,0,0,
4,0,0,1,30741,31088,0,1,0,0,31088,31488,0,0,0,0,31488,31742,
5,1,1,2,31742,31814,0,0,0,0,31814,32214,0,0,32214,32270,0,0,
6,4,1,2,33270,34303,0,1,34411,34911,34303,34411,0,1,0,0,0,0,
6,0,1,2,34911,35654,1,3,0,0,35654,36054,0,0,36054,36142,0,0,
7,4,0,3,36142,36272,0,0,36651,37151,36272,36651,1,0,0,0,0,0,
7,0,0,3,37151,37195,0,0,0,0,37195,37595,0,0,0,0,37595,37600,
8,1,1,4,37600,37715,0,0,0,0,37715,38115,0,0,38115,38193,0,0,
9,4,1,4,39193,39373,1,0,39620,40120,39373,39620,0,1,0,0,0,0,
9,4,1,4,40120,41579,1,0,41955,42455,41579,41955,1,0,0,0,0,0,
9,4,1,4,42455,44503,1,1,44799,45299,44503,44799,0,1,0,0,0,0,
9,4,1,4,45299,45412,0,0,45616,46116,45412,45616,1,0,0,0,0,0,
9,4,1,4,46116,46689,0,2,46830,47330,46689,46830,1,0,0,0,0,0,
9,4,1,4,47330,47904,0,2,48093,48593,47904,48093,1,0,0,0,0,0,
9,0,1,4,48593,49754,1,1,0,0,49754,50154,0,0,50154,50768,0,0,
10,3,0,5,50768,50848,0,0,0,0,50848,51248,0,0,0,0,51248,51503,
11,4,0,5,52503,53318,3,0,53714,54214,53318,53714,1,0,0,0,0,0,
11,3,0,5,54214,54357,0,0,0,0,54357,54757,0,0,0,0,54757,55434,
12,4,0,5,56434,56612,0,0,56938,57438,56612,56938,1,0,0,0,0,0,
12,4,0,5,57438,57688,0,1,57960,58460,57688,57960,1,0,0,0,0,0,
12,0,0,5,58460,74735,4,2,0,0,74735,75135,0,0,0,0,75135,75771,
13,3,0,6,75771,75859,0,0,0,0,75859,76259,0,0,0,0,76259,76300,
14,3,0,6,77300,79847,2,2,0,0,79847,80247,0,0,0,0,80247,80346,
15,3,0,6,81346,81550,1,0,0,0,81550,81950,0,0,0,0,81950,81955,
16,3,0,6,82955,83089,1,0,0,0,83089,83489,0,0,0,0,83489,84073,
17,4,0,6,85073,85313,0,0,85621,86121,85313,85621,1,0,0,0,0,0,
17,4,0,6,86121,88305,1,0,88604,89104,88305,88604,1,0,0,0,0,0,
17,4,0,6,89104,91136,1,1,91231,91731,91136,91231,0,1,0,0,0,0,
17,2,0,6,91731,93179,0,1,0,0,93179,93579,0,0,0,0,93579,95579,
18,4,0,6,96079,98984,1,6,99156,99656,98984,99156,1,0,0,0,0,0,
18,4,0,6,99656,100346,1,0,100603,101103,100346,100603,1,0,0,0,0,0,
18,4,0,6,101103,110039,2,4,110302,110802,110039,110302,0,1,0,0,0,0,
18,3,0,6,110802,111680,1,0,0,0,111680,112080,0,0,0,0,112080,113625,
19,0,0,6,114625,115349,0,1,0,0,115349,115749,0,0,0,0,115749,117178,
20,0,1,7,117178,117274,0,0,0,0,117274,117674,0,0,117674,117713,0,0,
21,0,0,8,117713,117795,0,0,0,0,117795,118195,0,0,0,0,118195,118270,
22,4,1,9,118270,118334,0,0,118649,119149,118334,118649,0,1,0,0,0,0,
22,4,1,9,119149,123325,5,2,123626,124126,123325,123626,0,1,0,0,0,0,
22,0,1,9,124126,124927,1,0,0,0,124927,125327,0,0,125327,125399,0,0,
23,0,0,10,125399,125482,0,0,0,0,125482,125882,0,0,0,0,125882,126045,
24,0,0,11,126045,126105,0,0,0,0,126105,126505,0,0,0,0,126505,126558,
25,1,1,12,126558,126639,0,0,0,0,126639,127039,0,0,127039,127076,0,0,
26,4,1,12,128076,128365,1,0,128557,129057,128365,128557,0,1,0,0,0,0,
26,1,1,12,129057,130846,1,1,0,0,130846,131246,0,0,131246,131372,0,0,
27,4,1,12,132372,132925,0,0,133206,133706,132925,133206,0,1,0,0,0,0,
27,4,1,12,133706,133883,0,0,134233,134733,133883,134233,1,0,0,0,0,0,
27,4,1,12,134733,135370,0,1,135613,136113,135370,135613,0,1,0,0,0,0,
27,4,1,12,136113,136733,0,0,137050,137550,136733,137050,1,0,0,0,0,0,
27,0,1,12,137550,137558,0,0,0,0,137558,137958,0,0,137958,138197,0,0,
28,3,0,13,138197,138291,0,0,0,0,138291,138691,0,0,0,0,138691,139026,
29,4,0,13,140026,141052,1,0,141415,141915,141052,141415,1,0,0,0,0,0,
29,0,0,13,141915,142735,0,1,0,0,142735,143135,0,0,0,0,143135,143679,
30,3,0,14,143679,143760,0,0,0,0,143760,144160,0,0,0,0,144160,144446,
31,0,0,14,145446,146339,1,0,0,0,146339,146739,0,0,0,0,146739,147001,
32,1,1,15,147001,147067,0,0,0,0,147067,147467,0,0,147467,147615,0,0,
33,0,1,15,148615,148796,0,0,0,0,148796,149196,0,0,149196,149356,0,0,
34,0,1,16,149356,149445,0,0,0,0,149445,149845,0,0,149845,150095,0,0,
35,0,1,17,150095,150158,0,0,0,0,150158,150558,0,0,150558,150615,0,0,
36,4,0,18,150615,150678,0,0,151057,151557,150678,151057,1,0,0,0,0,0,
36,4,0,18,151557,152134,1,0,152250,152750,152134,152250,0,1,0,0,0,0,
36,3,0,18,152750,154990,1,2,0,0,154990,155390,0,0,0,0,155390,155633,
37,4,0,18,156633,156863,0,1,157225,157725,156863,157225,0,1,0,0,0,0,
37,3,0,18,157725,158203,1,0,0,0,158203,158603,0,0,0,0,158603,159142,
38,3,0,18,160142,160323,0,0,0,0,160323,160723,0,0,0,0,160723,161308,
39,3,0,18,162308,162499,0,0,0,0,162499,162899,0,0,0,0,162899,163429,
40,3,0,18,164429,164764,0,0,0,0,164764,165164,0,0,0,0,165164,165867,
41,0,0,18,166867,167612,2,0,0,0,167612,168012,0,0,0,0,168012,168966,
42,1,1,19,168966,169042,0,0,0,0,169042,169442,0,0,169442,169609,0,0,
43,1,1,19,170609,177051,3,3,0,0,177051,177451,0,0,177451,177851,0,0,
44,0,1,19,178851,178948,0,0,0,0,178948,179348,0,0,179348,179414,0,0,
45,3,0,20,179414,179515,0,0,0,0,179515,179915,0,0,0,0,179915,179966,
46,0,0,20,180966,182472,1,1,0,0,182472,182872,0,0,0,0,182872,183895,
47,0,0,21,183895,183966,0,0,0,0,183966,184366,0,0,0,0,184366,184950,
48,1,1,22,184950,185038,0,0,0,0,185038,185438,0,0,185438,185858,0,0,
49,1,1,22,186858,187541,0,1,0,0,187541,187941,0,0,187941,188230,0,0,
50,4,1,22,189230,191351,2,0,191626,192126,191351,191626,0,1,0,0,0,0,
50,0,1,22,192126,192482,0,0,0,0,192482,192882,0,0,192882,192946,0,0,
51,3,0,23,192946,193033,0,0,0,0,193033,193433,0,0,0,0,193433,193696,
52,4,0,23,194696,194833,0,0,194985,195485,194833,194985,0,1,0,0,0,0,
52,0,0,23,195485,196028,1,0,0,0,196028,196428,0,0,0,0,196428,197033,
53,0,0,24,197033,197105,0,0,0,0,197105,197505,0,0,0,0,197505,197706,
54,4,1,25,197706,197879,0,0,198151,198651,197879,198151,1,0,0,0,0,0,
54,4,1,25,198651,198931,0,0,199100,199600,198931,199100,0,1,0,0,0,0,
54,0,1,25,199600,200011,1,0,0,0,200011,200411,0,0,200411,201005,0,0,
55,0,1,26,201005,201078,0,0,0,0,201078,201478,0,0,201478,201780,0,0,
56,3,0,27,201780,201857,0,0,0,0,201857,202257,0,0,0,0,202257,202293,
57,0,0,27,203293,203909,1,0,0,0,203909,204309,0,0,0,0,204309,204849,
58,1,1,28,204849,204914,0,0,0,0,204914,205314,0,0,205314,205563,0,0,
59,4,1,28,206563,210869,0,0,211086,211586,210869,211086,0,1,0,0,0,0,
59,0,1,28,211586,211901,1,0,0,0,211901,212301,0,0,212301,212476,0,0,
60,4,1,29,212476,212563,0,0,212927,213427,212563,212927,1,0,0,0,0,0,
60,4,1,29,213427,214215,0,1,214579,215079,214215,214579,0,1,0,0,0,0,
60,4,1,29,215079,215523,0,0,215889,216389,215523,215889,1,0,0,0,0,0,
60,4,1,29,216389,216597,0,0,216941,217441,216597,216941,0,1,0,0,0,0,
60,0,1,29,217441,218024,1,0,0,0,218024,218424,0,0,218424,218535,0,0,
61,0,0,30,218535,218619,0,0,0,0,218619,219019,0,0,0,0,219019,219273,
62,1,1,31,219273,219344,0,0,0,0,219344,219744,0,0,219744,219908,0,0,
63,1,1,31,220908,220982,0,0,0,0,220982,221382,0,0,221382,223117,0,0,
64,0,1,31,224117,225105,1,1,0,0,225105,225505,0,0,225505,225668,0,0,
65,3,0,32,225668,225774,0,0,0,0,225774,226174,0,0,0,0,226174,226232,
66,4,0,32,227232,227775,1,0,227967,228467,227775,227967,0,1,0,0,0,0,
66,4,0,32,228467,233072,4,3,233465,233965,233072,233465,0,1,0,0,0,0,
66,0,0,32,233965,234571,2,0,0,0,234571,234971,0,0,0,0,234971,235900,
67,0,0,33,235900,235962,0,0,0,0,235962,236362,0,0,0,0,236362,236746,
68,1,1,34,236746,236822,0,0,0,0,236822,237222,0,0,237222,237341,0,0,
69,0,1,34,238341,241723,1,2,0,0,241723,242123,0,0,242123,242610,0,0,
70,3,0,35,242610,242689,0,0,0,0,242689,243089,0,0,0,0,243089,243271,
71,0,0,35,244271,244715,1,0,0,0,244715,245115,0,0,0,0,245115,245563,
72,0,0,36,245563,245614,0,0,0,0,245614,246014,0,0,0,0,246014,246315,
73,1,1,37,246315,246379,0,0,0,0,246379,246779,0,0,246779,246841,0,0,
74,4,1,37,247841,248621,2,0,248883,249383,248621,248883,0,1,0,0,0,0,
74,1,1,37,249383,250608,0,1,0,0,250608,251008,0,0,251008,251358,0,0,
75,0,1,37,252358,252430,0,0,0,0,252430,252830,0,0,252830,253211,0,0,
76,0,1,38,253211,253282,0,0,0,0,253282,253682,0,0,253682,253780,0,0,
77,0,1,39,253780,253861,0,0,0,0,253861,254261,0,0,254261,254440,0,0,
78,3,0,40,254440,254514,0,0,0,0,254514,254914,0,0,0,0,254914,255165,
79,4,0,40,256165,256403,0,1,256656,257156,256403,256656,1,0,0,0,0,0,
79,3,0,40,257156,257898,0,1,0,0,257898,258298,0,0,0,0,258298,258845,
80,3,0,40,259845,260389,1,0,0,0,260389,260789,0,0,0,0,260789,261206,
81,0,0,40,262206,266663,1,1,0,0,266663,267063,0,0,0,0,267063,267711,
82,0,0,41,267711,267809,0,0,0,0,267809,268209,0,0,0,0,268209,268352,
83,1,1,42,268352,268438,0,0,0,0,268438,268838,0,0,268838,268876,0,0,
84,1,1,42,269876,270079,2,0,0,0,270079,270479,0,0,270479,270643,0,0,
85,0,1,42,271643,274240,1,3,0,0,274240,274640,0,0,274640,274870,0,0,
86,3,0,43,274870,274938,0,0,0,0,274938,275338,0,0,0,0,275338,275473,
87,0,0,43,276473,277012,1,0,0,0,277012,277412,0,0,0,0,277412,278853,
88,1,1,44,278853,278912,0,0,0,0,278912,279312,0,0,279312,279444,0,0,
89,1,1,44,280444,280516,0,0,0,0,280516,280916,0,0,280916,281319,0,0,
90,1,1,44,282319,282620,1,0,0,0,282620,283020,0,0,283020,283186,0,0,
91,0,1,44,284186,284341,0,0,0,0,284341,284741,0,0,284741,284903,0,0,
92,0,1,45,284903,284994,0,0,0,0,284994,285394,0,0,285394,285550,0,0,
93,0,1,46,285550,285615,0,0,0,0,285615,286015,0,0,286015,286132,0,0,
94,0,0,47,286132,286205,0,0,0,0,286205,286605,0,0,0,0,286605,286774,
95,0,0,48,286774,286856,0,0,0,0,286856,287256,0,0,0,0,287256,287482,
96,1,1,49,287482,287547,0,0,0,0,287547,287947,0,0,287947,288213,0,0,
97,2,1,49,289213,289543,0,0,0,0,289543,289943,0,0,289943,291943,0,0,
98,0,1,49,292443,295127,2,2,0,0,295127,295527,0,0,295527,295643,0,0,
99,0,1,50,295643,302469,1,0,0,0,302469,302869,0,0,302869,303483,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,3
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,14
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
125,123,
SensorTC
S(1),
282,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,
Control,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,83,66,83,66,66,66,66,66,66,83,83,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,124,0,0,0,0,124,524,0,0,0,0,524,1179,
1,4,1,1,1179,1291,0,0,1583,2083,1291,1583,0,1,0,0,0,0,
1,0,1,1,2083,2421,0,0,0,0,2421,2821,0,0,0,0,2821,2879,
2,4,0,2,2879,2971,0,0,3195,3695,2971,3195,0,1,0,0,0,0,
2,4,0,2,3695,4019,0,0,4215,4715,4019,4215,0,1,0,0,0,0,
2,1,0,2,4715,4788,0,0,0,0,4788,5188,0,0,5188,5617,0,0,
3,0,0,2,6617,6723,0,0,0,0,6723,7123,0,0,7123,7706,0,0,
4,4,0,3,7706,7804,0,0,8069,8569,7804,8069,0,1,0,0,0,0,
4,4,0,3,8569,9403,0,0,9718,10218,9403,9718,1,0,0,0,0,0,
4,4,0,3,10218,10633,0,0,10727,11227,10633,10727,1,0,0,0,0,0,
4,4,0,3,11227,12597,0,4,12820,13320,12597,12820,0,1,0,0,0,0,
4,4,0,3,13320,13441,0,0,13673,14173,13441,13673,0,1,0,0,0,0,
4,4,0,3,14173,15328,2,1,15709,16209,15328,15709,0,1,0,0,0,0,
4,4,0,3,16209,16566,0,0,16817,17317,16566,16817,1,0,0,0,0,0,
4,4,0,3,17317,19614,0,0,19930,20430,19614,19930,1,0,0,0,0,0,
4,4,0,3,20430,20533,0,0,20816,21316,20533,20816,0,1,0,0,0,0,
4,1,0,3,21316,21498,0,1,0,0,21498,21898,0,0,21898,22093,0,0,
5,1,0,3,23093,25112,7,1,0,0,25112,25512,0,0,25512,25735,0,0,
6,4,0,3,26735,27886,0,0,28205,28705,27886,28205,0,1,0,0,0,0,
6,1,0,3,28705,42487,2,3,0,0,42487,42887,0,0,42887,43090,0,0,
7,1,0,3,44090,44178,0,0,0,0,44178,44578,0,0,44578,44847,0,0,
8,4,0,3,45847,52130,0,0,52487,52987,52130,52487,0,1,0,0,0,0,
8,1,0,3,52987,53741,1,1,0,0,53741,54141,0,0,54141,54617,0,0,
9,1,0,3,55617,57332,0,1,0,0,57332,57732,0,0,57732,57869,0,0,
10,1,0,3,58869,63974,1,0,0,0,63974,64374,0,0,64374,64443,0,0,
11,4,0,3,65443,74398,1,2,74692,75192,74398,74692,1,0,0,0,0,0,
11,1,0,3,75192,90502,0,1,0,0,90502,90902,0,0,90902,91386,0,0,
12,1,0,3,92386,94636,4,1,0,0,94636,95036,0,0,95036,95175,0,0,
