STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,
Control,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,115,0,0,387,887,115,387,1,0,0,0,0,0,
0,4,0,0,887,1072,0,1,1206,1706,1072,1206,0,1,0,0,0,0,
0,3,0,0,1706,3742,1,0,0,0,3742,4092,0,0,0,0,4092,4569,
1,4,0,0,5569,9461,2,1,9723,10223,9461,9723,0,1,0,0,0,0,
1,0,0,0,10223,10402,0,0,0,0,10402,10752,0,0,0,0,10752,11571,
2,4,0,1,11571,11782,0,0,11892,12392,11782,11892,0,1,0,0,0,0,
2,4,0,1,12392,12533,1,0,12755,13255,12533,12755,1,0,0,0,0,0,
2,4,0,1,13255,13292,0,0,13535,14035,13292,13535,1,0,0,0,0,0,
2,4,0,1,14035,15029,1,0,15302,15802,15029,15302,1,0,0,0,0,0,
2,3,0,1,15802,16563,1,0,0,0,16563,16913,0,0,0,0,16913,17287,
3,4,0,1,18287,22837,0,1,23055,23555,22837,23055,1,0,0,0,0,0,
3,3,0,1,23555,23631,0,0,0,0,23631,23981,0,0,0,0,23981,24336,
4,0,0,1,25336,25392,0,0,0,0,25392,25742,0,0,0,0,25742,27243,
5,4,0,2,27243,27505,0,0,27823,28323,27505,27823,1,0,0,0,0,0,
5,4,0,2,28323,28457,0,0,28658,29158,28457,28658,0,1,0,0,0,0,
5,4,0,2,29158,29253,0,0,29416,29916,29253,29416,0,1,0,0,0,0,
5,3,0,2,29916,30122,0,0,0,0,30122,30472,0,0,0,0,30472,31277,
6,4,0,2,32277,32424,0,0,32503,33003,32424,32503,0,1,0,0,0,0,
6,4,0,2,33003,33161,0,0,33472,33972,33161,33472,0,1,0,0,0,0,
6,4,0,2,33972,34135,0,1,34482,34982,34135,34482,0,1,0,0,0,0,
6,4,0,2,34982,35271,0,0,35426,35926,35271,35426,0,1,0,0,0,0,
6,4,0,2,35926,36421,0,0,36724,37224,36421,36724,0,1,0,0,0,0,
6,0,0,2,37224,37512,0,0,0,0,37512,37862,0,0,0,0,37862,38438,
7,0,1,3,38438,38549,0,0,0,0,38549,38899,0,0,38899,38966,0,0,
8,0,1,4,38966,39068,0,0,0,0,39068,39418,0,0,39418,39611,0,0,
9,0,1,5,39611,39702,0,0,0,0,39702,40052,0,0,40052,40148,0,0,
10,3,0,6,40148,40236,0,0,0,0,40236,40586,0,0,0,0,40586,40620,
11,4,0,6,41620,41727,0,0,41998,42498,41727,41998,1,0,0,0,0,0,
11,3,0,6,42498,42602,0,1,0,0,42602,42952,0,0,0,0,42952,43033,
12,3,0,6,44033,45531,1,0,0,0,45531,45881,0,0,0,0,45881,45956,
13,3,0,6,46956,47062,0,0,0,0,47062,47412,0,0,0,0,47412,47532,
14,4,0,6,48532,48592,0,0,48755,49255,48592,48755,1,0,0,0,0,0,
14,4,0,6,49255,49579,2,0,49879,50379,49579,49879,1,0,0,0,0,0,
14,4,0,6,50379,50820,1,0,51053,51553,50820,51053,0,1,0,0,0,0,
14,4,0,6,51553,52391,0,1,52599,53099,52391,52599,0,1,0,0,0,0,
14,4,0,6,53099,53435,0,1,53771,54271,53435,53771,1,0,0,0,0,0,
14,3,0,6,54271,54665,0,0,0,0,54665,55015,0,0,0,0,55015,55645,
15,4,0,6,56645,57209,0,0,57497,57997,57209,57497,0,1,0,0,0,0,
15,4,0,6,57997,58585,0,1,58876,59376,58585,58876,1,0,0,0,0,0,
15,3,0,6,59376,59446,0,0,0,0,59446,59796,0,0,0,0,59796,60232,
16,4,0,6,61232,61322,0,0,61482,61982,61322,61482,0,1,0,0,0,0,
16,4,0,6,61982,63054,3,0,63244,63744,63054,63244,1,0,0,0,0,0,
16,4,0,6,63744,63848,0,0,64074,64574,63848,64074,1,0,0,0,0,0,
16,3,0,6,64574,66740,0,2,0,0,66740,67090,0,0,0,0,67090,67221,
17,0,0,6,68221,68994,1,0,0,0,68994,69344,0,0,0,0,69344,69457,
18,4,0,7,69457,69555,0,0,69891,70391,69555,69891,1,0,0,0,0,0,
18,4,0,7,70391,70742,1,0,70940,71440,70742,70940,0,1,0,0,0,0,
18,3,0,7,71440,71604,0,0,0,0,71604,71954,0,0,0,0,71954,72156,
19,3,0,7,73156,73583,0,0,0,0,73583,73933,0,0,0,0,73933,74094,
20,4,0,7,75094,75382,1,0,75695,76195,75382,75695,1,0,0,0,0,0,
20,4,0,7,76195,76753,0,1,76952,77452,76753,76952,1,0,0,0,0,0,
20,4,0,7,77452,77655,0,0,77929,78429,77655,77929,0,1,0,0,0,0,
20,4,0,7,78429,80099,0,0,80321,80821,80099,80321,1,0,0,0,0,0,
20,4,0,7,80821,81136,1,1,81479,81979,81136,81479,1,0,0,0,0,0,
20,4,0,7,81979,82337,1,0,82524,83024,82337,82524,1,0,0,0,0,0,
20,4,0,7,83024,83399,0,1,83581,84081,83399,83581,1,0,0,0,0,0,
20,3,0,7,84081,84213,0,0,0,0,84213,84563,0,0,0,0,84563,84684,
21,4,0,7,85684,85817,0,0,86124,86624,85817,86124,1,0,0,0,0,0,
21,3,0,7,86624,89361,2,4,0,0,89361,89711,0,0,0,0,89711,89762,
22,4,0,7,90762,91627,1,1,91797,92297,91627,91797,1,0,0,0,0,0,
22,4,0,7,92297,92600,0,0,92793,93293,92600,92793,0,1,0,0,0,0,
22,4,0,7,93293,94549,0,0,94706,95206,94549,94706,0,1,0,0,0,0,
22,0,0,7,95206,95519,0,0,0,0,95519,95869,0,0,0,0,95869,96371,
23,0,1,8,96371,96872,0,0,0,0,96872,97222,0,0,97222,97270,0,0,
24,1,1,9,97270,97364,0,0,0,0,97364,97714,0,0,97714,98048,0,0,
25,0,1,9,99048,99281,0,0,0,0,99281,99631,0,0,99631,99672,0,0,
26,0,0,10,99672,100324,1,0,0,0,100324,100674,0,0,0,0,100674,101387,
27,4,1,11,101387,101584,0,0,101692,102192,101584,101692,0,1,0,0,0,0,
27,4,1,11,102192,103680,0,0,103796,104296,103680,103796,1,0,0,0,0,0,
27,0,1,11,104296,104361,0,0,0,0,104361,104711,0,0,104711,104776,0,0,
28,4,1,12,104776,104871,0,0,105191,105691,104871,105191,1,0,0,0,0,0,
28,4,1,12,105691,106010,1,0,106251,106751,106010,106251,0,1,0,0,0,0,
28,4,1,12,106751,109535,0,0,109679,110179,109535,109679,1,0,0,0,0,0,
28,4,1,12,110179,110410,0,1,110736,111236,110410,110736,0,1,0,0,0,0,
28,4,1,12,111236,111382,0,0,111659,112159,111382,111659,1,0,0,0,0,0,
28,4,1,12,112159,112418,0,0,112570,113070,112418,112570,0,1,0,0,0,0,
28,4,1,12,113070,113345,0,0,113578,114078,113345,113578,0,1,0,0,0,0,
28,4,1,12,114078,114103,0,0,114363,114863,114103,114363,0,1,0,0,0,0,
28,1,1,12,114863,115076,0,1,0,0,115076,115426,0,0,115426,115497,0,0,
29,4,1,12,116497,116530,0,0,116838,117338,116530,116838,1,0,0,0,0,0,
29,4,1,12,117338,118920,0,1,119222,119722,118920,119222,0,1,0,0,0,0,
29,0,1,12,119722,119982,1,0,0,0,119982,120332,0,0,120332,120353,0,0,
30,4,0,13,120353,120451,0,0,120789,121289,120451,120789,1,0,0,0,0,0,
30,4,0,13,121289,121299,0,0,121518,122018,121299,121518,0,1,0,0,0,0,
30,4,0,13,122018,123973,0,0,124314,124814,123973,124314,1,0,0,0,0,0,
30,3,0,13,124814,124890,0,0,0,0,124890,125240,0,0,0,0,125240,125310,
31,4,0,13,126310,129247,0,1,129508,130008,129247,129508,1,0,0,0,0,0,
31,4,0,13,130008,130131,0,0,130374,130874,130131,130374,0,1,0,0,0,0,
31,3,0,13,130874,131302,0,0,0,0,131302,131652,0,0,0,0,131652,131709,
32,4,0,13,132709,132804,0,0,133106,133606,132804,133106,1,0,0,0,0,0,
32,4,0,13,133606,133685,0,0,133797,134297,133685,133797,0,1,0,0,0,0,
32,4,0,13,134297,134627,0,1,134906,135406,134627,134906,1,0,0,0,0,0,
32,3,0,13,135406,135574,0,0,0,0,135574,135924,0,0,0,0,135924,136262,
33,4,0,13,137262,137342,0,0,137538,138038,137342,137538,0,1,0,0,0,0,
33,3,0,13,138038,138269,0,1,0,0,138269,138619,0,0,0,0,138619,138849,
34,4,0,13,139849,140077,0,0,140267,140767,140077,140267,1,0,0,0,0,0,
34,4,0,13,140767,142224,0,0,142439,142939,142224,142439,1,0,0,0,0,0,
34,4,0,13,142939,143393,0,1,143672,144172,143393,143672,0,1,0,0,0,0,
34,3,0,13,144172,144269,0,0,0,0,144269,144619,0,0,0,0,144619,144867,
35,3,0,13,145867,145926,0,0,0,0,145926,146276,0,0,0,0,146276,147348,
36,4,0,13,148348,149104,1,0,149326,149826,149104,149326,0,1,0,0,0,0,
36,4,0,13,149826,149869,0,0,150202,150702,149869,150202,1,0,0,0,0,0,
36,4,0,13,150702,151154,0,1,151494,151994,151154,151494,1,0,0,0,0,0,
36,2,0,13,151994,152049,0,0,0,0,152049,152399,0,0,0,0,152399,154399,
37,4,0,13,154899,161635,0,3,161807,162307,161635,161807,0,1,0,0,0,0,
37,4,0,13,162307,163431,2,2,163680,164180,163431,163680,1,0,0,0,0,0,
37,3,0,13,164180,166361,0,2,0,0,166361,166711,0,0,0,0,166711,166877,
38,4,0,13,167877,171012,0,1,171171,171671,171012,171171,0,1,0,0,0,0,
38,4,0,13,171671,173393,1,0,173613,174113,173393,173613,0,1,0,0,0,0,
38,0,0,13,174113,176263,2,2,0,0,176263,176613,0,0,0,0,176613,177507,
39,3,0,14,177507,177670,0,0,0,0,177670,178020,0,0,0,0,178020,178139,
40,4,0,14,179139,179183,0,0,179319,179819,179183,179319,1,0,0,0,0,0,
40,4,0,14,179819,179928,0,0,180252,180752,179928,180252,1,0,0,0,0,0,
40,4,0,14,180752,181137,0,1,181453,181953,181137,181453,1,0,0,0,0,0,
40,3,0,14,181953,182338,0,1,0,0,182338,182688,0,0,0,0,182688,183354,
41,4,0,14,184354,184645,0,0,184943,185443,184645,184943,0,1,0,0,0,0,
41,4,0,14,185443,185463,0,0,185580,186080,185463,185580,0,1,0,0,0,0,
41,3,0,14,186080,186110,0,0,0,0,186110,186460,0,0,0,0,186460,186722,
42,4,0,14,187722,188403,0,1,188734,189234,188403,188734,1,0,0,0,0,0,
42,2,0,14,189234,189308,0,0,0,0,189308,189658,0,0,0,0,189658,191658,
43,4,0,14,192158,193116,0,0,193334,193834,193116,193334,1,0,0,0,0,0,
43,0,0,14,193834,193943,0,0,0,0,193943,194293,0,0,0,0,194293,194337,
44,4,1,15,194337,194458,0,0,194766,195266,194458,194766,1,0,0,0,0,0,
44,4,1,15,195266,195388,0,0,195517,196017,195388,195517,1,0,0,0,0,0,
44,0,1,15,196017,196129,0,0,0,0,196129,196479,0,0,196479,196489,0,0,
45,3,0,16,196489,196568,0,0,0,0,196568,196918,0,0,0,0,196918,197164,
46,3,0,16,198164,198344,0,0,0,0,198344,198694,0,0,0,0,198694,198807,
47,0,0,16,199807,201018,0,0,0,0,201018,201368,0,0,0,0,201368,201371,
48,4,1,17,201371,201609,0,1,201915,202415,201609,201915,1,0,0,0,0,0,
48,0,1,17,202415,202605,0,0,0,0,202605,202955,0,0,202955,203002,0,0,
49,3,0,18,203002,203094,0,0,0,0,203094,203444,0,0,0,0,203444,204049,
50,3,0,18,205049,205386,0,0,0,0,205386,205736,0,0,0,0,205736,206211,
51,3,0,18,207211,209399,1,0,0,0,209399,209749,0,0,0,0,209749,210455,
52,4,0,18,211455,211485,0,0,211801,212301,211485,211801,1,0,0,0,0,0,
52,4,0,18,212301,212549,0,0,212823,213323,212549,212823,1,0,0,0,0,0,
52,3,0,18,213323,213514,0,0,0,0,213514,213864,0,0,0,0,213864,214305,
53,3,0,18,215305,215736,1,0,0,0,215736,216086,0,0,0,0,216086,216144,
54,4,0,18,217144,217252,0,0,217436,217936,217252,217436,0,1,0,0,0,0,
54,4,0,18,217936,218325,1,0,218493,218993,218325,218493,0,1,0,0,0,0,
54,4,0,18,218993,219837,0,0,220046,220546,219837,220046,1,0,0,0,0,0,
54,4,0,18,220546,223617,0,5,223853,224353,223617,223853,1,0,0,0,0,0,
54,4,0,18,224353,224785,1,0,225080,225580,224785,225080,1,0,0,0,0,0,
54,4,0,18,225580,227213,0,3,227406,227906,227213,227406,1,0,0,0,0,0,
54,4,0,18,227906,228326,0,1,228493,228993,228326,228493,1,0,0,0,0,0,
54,4,0,18,228993,230674,0,4,230895,231395,230674,230895,1,0,0,0,0,0,
54,0,0,18,231395,231454,0,0,0,0,231454,231804,0,0,0,0,231804,231856,
55,0,1,19,231856,231991,0,0,0,0,231991,232341,0,0,232341,232511,0,0,
56,0,0,20,232511,232597,0,0,0,0,232597,232947,0,0,0,0,232947,233476,
57,0,1,21,233476,233611,0,0,0,0,233611,233961,0,0,233961,234047,0,0,
58,4,0,22,234047,234127,0,0,234277,234777,234127,234277,0,1,0,0,0,0,
58,3,0,22,234777,235034,0,0,0,0,235034,235384,0,0,0,0,235384,235389,
59,0,0,22,236389,236556,0,0,0,0,236556,236906,0,0,0,0,236906,237055,
60,4,1,23,237055,237790,0,0,238000,238500,237790,238000,0,1,0,0,0,0,
60,1,1,23,238500,238628,0,0,0,0,238628,238978,0,0,238978,239215,0,0,
61,1,1,23,240215,240930,0,1,0,0,240930,241280,0,0,241280,241359,0,0,
62,4,1,23,242359,242863,0,1,243082,243582,242863,243082,0,1,0,0,0,0,
62,1,1,23,243582,244207,1,0,0,0,244207,244557,0,0,244557,244604,0,0,
63,4,1,23,245604,245773,0,0,245977,246477,245773,245977,1,0,0,0,0,0,
63,1,1,23,246477,247103,1,1,0,0,247103,247453,0,0,247453,247835,0,0,
64,1,1,23,248835,248967,0,0,0,0,248967,249317,0,0,249317,249443,0,0,
65,4,1,23,250443,250913,0,0,251195,251695,250913,251195,0,1,0,0,0,0,
65,0,1,23,251695,251747,0,0,0,0,251747,252097,0,0,252097,252157,0,0,
66,0,1,24,252157,252251,0,0,0,0,252251,252601,0,0,252601,253205,0,0,
67,3,0,25,253205,253299,0,0,0,0,253299,253649,0,0,0,0,253649,253800,
68,4,0,25,254800,254877,0,0,255099,255599,254877,255099,1,0,0,0,0,0,
68,0,0,25,255599,255610,0,0,0,0,255610,255960,0,0,0,0,255960,256008,
69,4,1,26,256008,256750,1,0,257045,257545,256750,257045,1,0,0,0,0,0,
69,0,1,26,257545,257652,0,0,0,0,257652,258002,0,0,258002,258036,0,0,
70,0,0,27,258036,258143,0,0,0,0,258143,258493,0,0,0,0,258493,259089,
71,0,1,28,259089,259230,0,0,0,0,259230,259580,0,0,259580,259699,0,0,
72,0,0,29,259699,259802,0,0,0,0,259802,260152,0,0,0,0,260152,261514,
73,0,0,30,261514,261633,0,0,0,0,261633,261983,0,0,0,0,261983,262354,
74,0,0,31,262354,262458,0,0,0,0,262458,262808,0,0,0,0,262808,263243,
75,0,1,32,263243,263396,0,0,0,0,263396,263746,0,0,263746,263871,0,0,
76,0,0,33,263871,263957,0,0,0,0,263957,264307,0,0,0,0,264307,265065,
77,4,1,34,265065,265170,0,0,265349,265849,265170,265349,0,1,0,0,0,0,
77,4,1,34,265849,266369,0,1,266688,267188,266369,266688,0,1,0,0,0,0,
77,1,1,34,267188,267274,0,0,0,0,267274,267624,0,0,267624,267761,0,0,
78,4,1,34,268761,268943,0,0,269265,269765,268943,269265,0,1,0,0,0,0,
78,4,1,34,269765,269774,0,0,270066,270566,269774,270066,0,1,0,0,0,0,
78,0,1,34,270566,270803,0,1,0,0,270803,271153,0,0,271153,271239,0,0,
79,0,1,35,271239,271326,0,0,0,0,271326,271676,0,0,271676,271681,0,0,
80,4,0,36,271681,271797,0,0,272093,272593,271797,272093,1,0,0,0,0,0,
80,3,0,36,272593,272816,0,0,0,0,272816,273166,0,0,0,0,273166,273411,
81,0,0,36,274411,274957,1,0,0,0,274957,275307,0,0,0,0,275307,275709,
82,4,1,37,275709,275866,0,0,276055,276555,275866,276055,1,0,0,0,0,0,
82,0,1,37,276555,276850,0,0,0,0,276850,277200,0,0,277200,277343,0,0,
83,4,1,38,277343,277441,0,0,277771,278271,277441,277771,1,0,0,0,0,0,
83,0,1,38,278271,278360,0,0,0,0,278360,278710,0,0,278710,279439,0,0,
84,4,0,39,279439,279552,0,0,279842,280342,279552,279842,0,1,0,0,0,0,
84,0,0,39,280342,280431,0,0,0,0,280431,280781,0,0,0,0,280781,280783,
85,3,0,40,280783,280994,0,0,0,0,280994,281344,0,0,0,0,281344,281398,
86,4,0,40,282398,282569,0,0,282804,283304,282569,282804,0,1,0,0,0,0,
86,4,0,40,283304,283353,0,0,283601,284101,283353,283601,0,1,0,0,0,0,
86,4,0,40,284101,284475,1,0,284652,285152,284475,284652,0,1,0,0,0,0,
86,4,0,40,285152,286318,2,0,286479,286979,286318,286479,0,1,0,0,0,0,
86,4,0,40,286979,287000,0,0,287350,287850,287000,287350,0,1,0,0,0,0,
86,3,0,40,287850,287952,0,0,0,0,287952,288302,0,0,0,0,288302,288604,
87,4,0,40,289604,289938,1,0,290115,290615,289938,290115,0,1,0,0,0,0,
87,0,0,40,290615,290684,0,0,0,0,290684,291034,0,0,0,0,291034,291171,
88,0,1,41,291171,291268,0,0,0,0,291268,291618,0,0,291618,291698,0,0,
89,3,0,42,291698,291789,0,0,0,0,291789,292139,0,0,0,0,292139,292302,
90,0,0,42,293302,294001,0,0,0,0,294001,294351,0,0,0,0,294351,295441,
91,0,1,43,295441,295558,0,0,0,0,295558,295908,0,0,295908,296095,0,0,
92,0,0,44,296095,296170,0,0,0,0,296170,296520,0,0,0,0,296520,296883,
93,0,1,45,296883,296987,0,0,0,0,296987,297337,0,0,297337,297395,0,0,
94,4,1,46,297395,297497,0,0,297599,298099,297497,297599,1,0,0,0,0,0,
94,0,1,46,298099,298361,0,0,0,0,298361,298711,0,0,298711,299742,0,0,
95,0,1,47,299742,299873,0,0,0,0,299873,300223,0,0,300223,300350,0,0,
96,4,0,48,300350,300471,0,0,300731,301231,300471,300731,1,0,0,0,0,0,
96,4,0,48,301231,301543,0,1,301710,302210,301543,301710,0,1,0,0,0,0,
96,4,0,48,302210,306262,3,0,306437,306937,306262,306437,0,1,0,0,0,0,
96,0,0,48,306937,307557,1,0,0,0,307557,307907,0,0,0,0,307907,308664,
