STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
13,3,0,5,35852,35903,0,0,0,0,35903,36203,0,0,0,0,36203,36899,
14,4,0,5,37899,37970,0,0,38125,38625,37970,38125,0,1,0,0,0,0,
14,3,0,5,38625,38681,0,0,0,0,38681,38981,0,0,0,0,38981,39974,
15,4,0,5,40974,41152,0,0,41450,41950,41152,41450,1,0,0,0,0,0,
15,4,0,5,41950,42013,0,0,42191,42691,42013,42191,0,1,0,0,0,0,
15,0,0,5,42691,42784,0,0,0,0,42784,43084,0,0,0,0,43084,43278,
16,0,1,6,43278,43329,0,0,0,0,43329,43629,0,0,43629,43717,0,0,
17,3,0,7,43717,43767,0,0,0,0,43767,44067,0,0,0,0,44067,44235,
18,3,0,7,45235,45558,0,0,0,0,45558,45858,0,0,0,0,45858,46576,
19,4,0,7,47576,47655,0,0,47889,48389,47655,47889,0,1,0,0,0,0,
19,4,0,7,48389,54083,0,0,54276,54776,54083,54276,1,0,0,0,0,0,
19,4,0,7,54776,54832,0,0,55060,55560,54832,55060,0,1,0,0,0,0,
19,4,0,7,55560,55616,0,0,55779,56279,55616,55779,1,0,0,0,0,0,
19,4,0,7,56279,56332,0,0,56559,57059,56332,56559,1,0,0,0,0,0,
19,3,0,7,57059,57123,0,0,0,0,57123,57423,0,0,0,0,57423,57476,
20,4,0,7,58476,58798,0,0,58910,59410,58798,58910,0,1,0,0,0,0,
20,4,0,7,59410,59459,0,0,59600,60100,59459,59600,1,0,0,0,0,0,
20,0,0,7,60100,60149,0,0,0,0,60149,60449,0,0,0,0,60449,60481,
21,0,0,8,60481,60534,0,0,0,0,60534,60834,0,0,0,0,60834,61218,
22,0,1,9,61218,61269,0,0,0,0,61269,61569,0,0,61569,61697,0,0,
23,0,0,10,61697,61750,0,0,0,0,61750,62050,0,0,0,0,62050,62333,
24,0,0,11,62333,62385,0,0,0,0,62385,62685,0,0,0,0,62685,63031,
25,1,1,12,63031,63078,0,0,0,0,63078,63378,0,0,63378,63515,0,0,
26,4,1,12,64515,64573,0,0,64746,65246,64573,64746,1,0,0,0,0,0,
26,4,1,12,65246,65313,0,0,65538,66038,65313,65538,1,0,0,0,0,0,
26,1,1,12,66038,66066,0,0,0,0,66066,66366,0,0,66366,66463,0,0,
27,4,1,12,67463,68123,0,0,68260,68760,68123,68260,0,1,0,0,0,0,
27,4,1,12,68760,68821,0,0,69017,69517,68821,69017,0,1,0,0,0,0,
27,4,1,12,69517,69613,0,0,69826,70326,69613,69826,0,1,0,0,0,0,
27,4,1,12,70326,70636,0,0,70788,71288,70636,70788,1,0,0,0,0,0,
27,4,1,12,71288,71292,0,0,71543,72043,71292,71543,0,1,0,0,0,0,
27,1,1,12,72043,72481,0,1,0,0,72481,72781,0,0,72781,73114,0,0,
28,4,1,12,74114,74155,0,0,74404,74904,74155,74404,1,0,0,0,0,0,
28,4,1,12,74904,75258,0,0,75441,75941,75258,75441,0,1,0,0,0,0,
28,1,1,12,75941,76056,0,0,0,0,76056,76356,0,0,76356,76410,0,0,
29,4,1,12,77410,77688,0,0,77984,78484,77688,77984,1,0,0,0,0,0,
29,1,1,12,78484,78566,0,0,0,0,78566,78866,0,0,78866,78985,0,0,
30,4,1,12,79985,81736,0,1,81875,82375,81736,81875,0,1,0,0,0,0,
30,1,1,12,82375,82453,0,0,0,0,82453,82753,0,0,82753,82981,0,0,
31,1,1,12,83981,84082,0,0,0,0,84082,84382,0,0,84382,84618,0,0,
32,4,1,12,85618,86033,1,0,86324,86824,86033,86324,1,0,0,0,0,0,
32,4,1,12,86824,87140,0,1,87349,87849,87140,87349,0,1,0,0,0,0,
32,4,1,12,87849,88238,0,1,88367,88867,88238,88367,1,0,0,0,0,0,
32,4,1,12,88867,88993,0,0,89124,89624,88993,89124,0,1,0,0,0,0,
32,1,1,12,89624,89786,0,0,0,0,89786,90086,0,0,90086,90411,0,0,
33,2,1,12,91411,92137,0,0,0,0,92137,92437,0,0,92437,94437,0,0,
34,1,1,12,94937,95627,0,0,0,0,95627,95927,0,0,95927,96972,0,0,
35,4,1,12,97972,98014,0,0,98292,98792,98014,98292,1,0,0,0,0,0,
35,1,1,12,98792,99299,0,0,0,0,99299,99599,0,0,99599,99673,0,0,
36,0,1,12,100673,102568,0,1,0,0,102568,102868,0,0,102868,103262,0,0,
37,1,1,13,103262,103310,0,0,0,0,103310,103610,0,0,103610,103744,0,0,
38,4,1,13,104744,106058,0,0,106223,106723,106058,106223,1,0,0,0,0,0,
38,1,1,13,106723,106772,0,0,0,0,106772,107072,0,0,107072,107181,0,0,
39,4,1,13,108181,108248,0,0,108509,109009,108248,108509,1,0,0,0,0,0,
39,0,1,13,109009,109065,0,0,0,0,109065,109365,0,0,109365,109566,0,0,
40,1,1,14,109566,109628,0,0,0,0,109628,109928,0,0,109928,110072,0,0,
41,0,1,14,111072,111191,0,0,0,0,111191,111491,0,0,111491,111560,0,0,
42,0,0,15,111560,111599,0,0,0,0,111599,111899,0,0,0,0,111899,112196,
43,0,0,16,112196,112246,0,0,0,0,112246,112546,0,0,0,0,112546,113194,
44,0,1,17,113194,113247,0,0,0,0,113247,113547,0,0,113547,114135,0,0,
45,0,1,18,114135,114189,0,0,0,0,114189,114489,0,0,114489,114755,0,0,
46,3,0,19,114755,114806,0,0,0,0,114806,115106,0,0,0,0,115106,115308,
47,4,0,19,116308,116371,0,0,116592,117092,116371,116592,1,0,0,0,0,0,
47,4,0,19,117092,117255,0,0,117454,117954,117255,117454,1,0,0,0,0,0,
47,0,0,19,117954,117998,0,0,0,0,117998,118298,0,0,0,0,118298,118816,
48,0,1,20,118816,118872,0,0,0,0,118872,119172,0,0,119172,120513,0,0,
49,1,1,21,120513,120561,0,0,0,0,120561,120861,0,0,120861,122369,0,0,
50,4,1,21,123369,123755,0,1,123867,124367,123755,123867,1,0,0,0,0,0,
50,4,1,21,124367,124449,0,0,124664,125164,124449,124664,1,0,0,0,0,0,
50,4,1,21,125164,125232,0,0,125426,125926,125232,125426,0,1,0,0,0,0,
50,4,1,21,125926,125976,1,0,126270,126770,125976,126270,0,1,0,0,0,0,
50,4,1,21,126770,127087,0,0,127240,127740,127087,127240,1,0,0,0,0,0,
50,1,1,21,127740,127810,0,0,0,0,127810,128110,0,0,128110,128238,0,0,
51,1,1,21,129238,129295,1,0,0,0,129295,129595,0,0,129595,129778,0,0,
52,4,1,21,130778,130824,0,0,131047,131547,130824,131047,1,0,0,0,0,0,
52,4,1,21,131547,131714,0,0,131856,132356,131714,131856,0,1,0,0,0,0,
52,1,1,21,132356,132406,0,0,0,0,132406,132706,0,0,132706,133071,0,0,
53,4,1,21,134071,134095,0,0,134218,134718,134095,134218,1,0,0,0,0,0,
53,0,1,21,134718,134802,1,0,0,0,134802,135102,0,0,135102,135958,0,0,
54,1,1,22,135958,136011,0,0,0,0,136011,136311,0,0,136311,136516,0,0,
55,4,1,22,137516,137575,0,0,137706,138206,137575,137706,1,0,0,0,0,0,
55,4,1,22,138206,138276,0,0,138480,138980,138276,138480,0,1,0,0,0,0,
55,4,1,22,138980,139120,0,0,139254,139754,139120,139254,0,1,0,0,0,0,
55,0,1,22,139754,140378,0,0,0,0,140378,140678,0,0,140678,140775,0,0,
56,0,0,23,140775,140822,0,0,0,0,140822,141122,0,0,0,0,141122,141584,
57,3,0,24,141584,141639,0,0,0,0,141639,141939,0,0,0,0,141939,142226,
58,0,0,24,143226,143278,0,0,0,0,143278,143578,0,0,0,0,143578,143642,
59,0,1,25,143642,143696,0,0,0,0,143696,143996,0,0,143996,144185,0,0,
60,0,0,26,144185,144230,0,0,0,0,144230,144530,0,0,0,0,144530,144700,
61,3,0,27,144700,144749,0,0,0,0,144749,145049,0,0,0,0,145049,145294,
62,4,0,27,146294,146350,0,0,146572,147072,146350,146572,0,1,0,0,0,0,
62,3,0,27,147072,147136,0,0,0,0,147136,147436,0,0,0,0,147436,147593,
63,0,0,27,148593,149155,1,0,0,0,149155,149455,0,0,0,0,149455,149458,
64,1,1,28,149458,149509,0,0,0,0,149509,149809,0,0,149809,150314,0,0,
65,4,1,28,151314,151580,0,0,151678,152178,151580,151678,1,0,0,0,0,0,
65,4,1,28,152178,152460,0,1,152684,153184,152460,152684,1,0,0,0,0,0,
65,4,1,28,153184,153241,0,0,153440,153940,153241,153440,1,0,0,0,0,0,
65,1,1,28,153940,154000,1,0,0,0,154000,154300,0,0,154300,154338,0,0,
66,4,1,28,155338,155419,0,0,155609,156109,155419,155609,0,1,0,0,0,0,
66,1,1,28,156109,156404,0,0,0,0,156404,156704,0,0,156704,157689,0,0,
67,4,1,28,158689,158779,0,0,159022,159522,158779,159022,0,1,0,0,0,0,
67,0,1,28,159522,159784,0,1,0,0,159784,160084,0,0,160084,161347,0,0,
68,0,0,29,161347,161404,0,0,0,0,161404,161704,0,0,0,0,161704,162014,
69,3,0,30,162014,162066,0,0,0,0,162066,162366,0,0,0,0,162366,163144,
70,0,0,30,164144,164202,0,0,0,0,164202,164502,0,0,0,0,164502,164768,
71,0,1,31,164768,164813,0,0,0,0,164813,165113,0,0,165113,165213,0,0,
72,1,1,32,165213,165264,0,0,0,0,165264,165564,0,0,165564,165721,0,0,
73,1,1,32,166721,167176,0,1,0,0,167176,167476,0,0,167476,167531,0,0,
74,4,1,32,168531,168544,0,0,168799,169299,168544,168799,0,1,0,0,0,0,
74,1,1,32,169299,169642,0,0,0,0,169642,169942,0,0,169942,169947,0,0,
75,4,1,32,170947,171002,0,0,171224,171724,171002,171224,1,0,0,0,0,0,
75,4,1,32,171724,171796,0,0,171987,172487,171796,171987,1,0,0,0,0,0,
75,0,1,32,172487,182315,0,0,0,0,182315,182615,0,0,182615,183933,0,0,
76,3,0,33,183933,183982,0,0,0,0,183982,184282,0,0,0,0,184282,184772,
77,4,0,33,185772,187036,0,0,187137,187637,187036,187137,1,0,0,0,0,0,
77,4,0,33,187637,187687,0,0,187830,188330,187687,187830,1,0,0,0,0,0,
77,2,0,33,188330,188377,0,0,0,0,188377,188677,0,0,0,0,188677,190677,
78,4,0,33,191177,199256,1,0,199433,199933,199256,199433,0,1,0,0,0,0,
78,0,0,33,199933,199987,0,0,0,0,199987,200287,0,0,0,0,200287,200892,
79,3,0,34,200892,200940,0,0,0,0,200940,201240,0,0,0,0,201240,201303,
80,4,0,34,202303,202602,0,1,202789,203289,202602,202789,0,1,0,0,0,0,
80,4,0,34,203289,207347,0,0,207485,207985,207347,207485,0,1,0,0,0,0,
80,4,0,34,207985,208013,0,0,208176,208676,208013,208176,0,1,0,0,0,0,
80,4,0,34,208676,209237,0,0,209431,209931,209237,209431,1,0,0,0,0,0,
80,4,0,34,209931,209992,0,0,210162,210662,209992,210162,1,0,0,0,0,0,
80,3,0,34,210662,210711,0,0,0,0,210711,211011,0,0,0,0,211011,211107,
81,4,0,34,212107,212326,0,0,212499,212999,212326,212499,1,0,0,0,0,0,
81,0,0,34,212999,213080,0,0,0,0,213080,213380,0,0,0,0,213380,213968,
82,0,1,35,213968,214007,0,0,0,0,214007,214307,0,0,214307,214472,0,0,
83,3,0,36,214472,214531,0,0,0,0,214531,214831,0,0,0,0,214831,215101,
84,3,0,36,216101,216320,0,1,0,0,216320,216620,0,0,0,0,216620,216764,
85,0,0,36,217764,218177,0,0,0,0,218177,218477,0,0,0,0,218477,218996,
86,0,1,37,218996,219041,0,0,0,0,219041,219341,0,0,219341,219389,0,0,
87,1,1,38,219389,219438,0,0,0,0,219438,219738,0,0,219738,219923,0,0,
88,4,1,38,220923,220983,0,0,221242,221742,220983,221242,0,1,0,0,0,0,
88,4,1,38,221742,222079,0,0,222188,222688,222079,222188,0,1,0,0,0,0,
88,4,1,38,222688,222742,0,0,222963,223463,222742,222963,0,1,0,0,0,0,
88,4,1,38,223463,223676,0,0,223832,224332,223676,223832,0,1,0,0,0,0,
88,4,1,38,224332,224409,0,0,224663,225163,224409,224663,0,1,0,0,0,0,
88,1,1,38,225163,225533,1,0,0,0,225533,225833,0,0,225833,225871,0,0,
89,0,1,38,226871,227075,0,1,0,0,227075,227375,0,0,227375,227686,0,0,
90,3,0,39,227686,227733,0,0,0,0,227733,228033,0,0,0,0,228033,228205,
91,4,0,39,229205,229357,0,0,229442,229942,229357,229442,0,1,0,0,0,0,
91,4,0,39,229942,230004,1,0,230193,230693,230004,230193,0,1,0,0,0,0,
91,0,0,39,230693,230976,1,0,0,0,230976,231276,0,0,0,0,231276,231295,
92,3,0,40,231295,231342,0,0,0,0,231342,231642,0,0,0,0,231642,231813,
93,3,0,40,232813,232842,0,0,0,0,232842,233142,0,0,0,0,233142,233721,
94,4,0,40,234721,234777,0,0,234931,235431,234777,234931,1,0,0,0,0,0,
94,3,0,40,235431,235503,1,0,0,0,235503,235803,0,0,0,0,235803,235973,
95,3,0,40,236973,237102,0,0,0,0,237102,237402,0,0,0,0,237402,237495,
96,4,0,40,238495,238566,0,0,238806,239306,238566,238806,0,1,0,0,0,0,
96,4,0,40,239306,239370,0,0,239535,240035,239370,239535,1,0,0,0,0,0,
96,0,0,40,240035,240393,0,0,0,0,240393,240693,0,0,0,0,240693,240728,
97,3,0,41,240728,240773,0,0,0,0,240773,241073,0,0,0,0,241073,241309,
98,0,0,41,242309,242339,0,0,0,0,242339,242639,0,0,0,0,242639,242641,
99,0,1,42,242641,242692,0,0,0,0,242692,242992,0,0,242992,243087,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,3
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,32
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
262,225,
SensorTC
S(1),
471,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Control,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,66,66,83,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,131,0,0,261,761,131,261,0,1,0,0,0,0,
0,4,0,0,761,985,0,1,1154,1654,985,1154,0,1,0,0,0,0,
0,0,0,0,1654,2060,1,0,0,0,2060,2360,0,0,2360,2389,0,0,
1,4,0,1,2389,2462,0,0,2753,3253,2462,2753,1,0,0,0,0,0,
1,4,0,1,3253,4161,2,0,4372,4872,4161,4372,0,1,0,0,0,0,
1,4,0,1,4872,5740,1,1,5977,6477,5740,5977,1,0,0,0,0,0,
1,4,0,1,6477,6982,1,0,7067,7567,6982,7067,1,0,0,0,0,0,
1,0,0,1,7567,9069,0,2,0,0,9069,9369,0,0,9369,9836,0,0,
2,4,1,2,9836,9901,0,0,10124,10624,9901,10124,1,0,0,0,0,0,
2,4,1,2,10624,11066,0,0,11149,11649,11066,11149,1,0,0,0,0,0,
2,3,1,2,11649,16327,0,2,0,0,16327,16627,0,0,0,0,16627,17054,
3,4,1,2,18054,18210,0,0,18426,18926,18210,18426,0,1,0,0,0,0,
3,4,1,2,18926,19066,0,0,19245,19745,19066,19245,1,0,0,0,0,0,
3,3,1,2,19745,22630,3,1,0,0,22630,22930,0,0,0,0,22930,22998,
4,4,1,2,23998,24041,0,0,24241,24741,24041,24241,0,1,0,0,0,0,
4,3,1,2,24741,25412,0,1,0,0,25412,25712,0,0,0,0,25712,26059,
5,4,1,2,27059,27298,0,0,27414,27914,27298,27414,1,0,0,0,0,0,
5,4,1,2,27914,28175,1,0,28380,28880,28175,28380,1,0,0,0,0,0,
5,0,1,2,28880,29617,1,0,0,0,29617,29917,0,0,0,0,29917,31036,
6,4,1,3,31036,31153,0,0,31362,31862,31153,31362,0,1,0,0,0,0,
6,4,1,3,31862,32024,0,0,32152,32652,32024,32152,1,0,0,0,0,0,
6,4,1,3,32652,32696,0,0,32873,33373,32696,32873,0,1,0,0,0,0,
6,4,1,3,33373,36014,0,1,36184,36684,36014,36184,0,1,0,0,0,0,
6,4,1,3,36684,36962,0,1,37152,37652,36962,37152,1,0,0,0,0,0,
6,3,1,3,37652,37726,0,0,0,0,37726,38026,0,0,0,0,38026,38252,
7,4,1,3,39252,47031,0,1,47129,47629,47031,47129,1,0,0,0,0,0,
7,0,1,3,47629,47917,1,0,0,0,47917,48217,0,0,0,0,48217,48507,
8,3,1,4,48507,48561,0,0,0,0,48561,48861,0,0,0,0,48861,48871,
9,0,1,4,49871,50101,0,0,0,0,50101,50401,0,0,0,0,50401,50828,
10,4,0,5,50828,50883,0,0,51135,51635,50883,51135,0,1,0,0,0,0,
10,4,0,5,51635,51700,0,0,51867,52367,51700,51867,1,0,0,0,0,0,
10,4,0,5,52367,52431,0,0,52594,53094,52431,52594,0,1,0,0,0,0,
10,0,0,5,53094,53389,0,1,0,0,53389,53689,0,0,53689,53711,0,0,
11,0,0,6,53711,53782,0,0,0,0,53782,54082,0,0,54082,54289,0,0,
12,3,1,7,54289,54340,0,0,0,0,54340,54640,0,0,0,0,54640,54677,
13,4,1,7,55677,55760,0,1,55893,56393,55760,55893,0,1,0,0,0,0,
13,4,1,7,56393,56782,0,1,56979,57479,56782,56979,1,0,0,0,0,0,
13,4,1,7,57479,57558,0,0,57682,58182,57558,57682,1,0,0,0,0,0,
13,4,1,7,58182,58645,2,0,58893,59393,58645,58893,1,0,0,0,0,0,
13,0,1,7,59393,59670,1,0,0,0,59670,59970,0,0,0,0,59970,60464,
14,4,1,8,60464,60515,0,0,60719,61219,60515,60719,0,1,0,0,0,0,
14,4,1,8,61219,61283,0,0,61444,61944,61283,61444,1,0,0,0,0,0,
